geo,year,ti_non_food_import_value_index_2014_2016_100
106,1964,9
106,1965,8
106,1966,10
106,1967,10
106,1968,10
106,1969,11
106,1970,11
106,1971,10
106,1972,12
106,1973,19
106,1974,21
106,1975,19
106,1976,27
106,1977,28
106,1978,33
106,1979,47
106,1980,45
106,1981,41
106,1982,41
106,1983,41
106,1984,48
106,1985,50
106,1986,53
106,1987,62
106,1988,73
106,1989,75
106,1990,78
106,1991,71
106,1992,71
106,1993,60
106,1994,77
106,1995,82
106,1996,86
106,1997,81
106,1998,74
106,1999,65
106,2000,73
106,2001,73
106,2002,70
106,2003,73
106,2004,83
106,2005,83
106,2006,91
106,2007,104
106,2008,111
106,2009,94
106,2010,103
106,2011,123
106,2012,109
106,2013,114
106,2014,115
106,2015,94
106,2016,91
106,2017,96
106,2018,100
106,2019,88
106,2020,81
106,2021,96
106,2022,96
106,2023,106
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,3
107,1974,3
107,1975,4
107,1976,6
107,1977,7
107,1978,8
107,1979,8
107,1980,10
107,1981,11
107,1982,10
107,1983,10
107,1984,9
107,1985,13
107,1986,14
107,1987,15
107,1988,15
107,1989,14
107,1990,12
107,1991,10
107,1992,12
107,1993,8
107,1994,8
107,1995,13
107,1996,17
107,1997,16
107,1998,17
107,1999,19
107,2000,18
107,2001,25
107,2002,24
107,2003,26
107,2004,38
107,2005,35
107,2006,46
107,2007,46
107,2008,62
107,2009,60
107,2010,74
107,2011,83
107,2012,84
107,2013,97
107,2014,98
107,2015,95
107,2016,107
107,2017,103
107,2018,104
107,2019,119
107,2020,107
107,2021,162
107,2022,143
107,2023,137
108,1992,21
108,1993,23
108,1994,18
108,1995,16
108,1996,30
108,1997,31
108,1998,25
108,1999,17
108,2000,17
108,2001,17
108,2002,12
108,2003,0
108,2004,28
108,2005,44
108,2006,55
108,2007,74
108,2008,75
108,2009,73
108,2010,52
108,2011,84
108,2012,100
108,2013,112
108,2014,105
108,2015,97
108,2016,98
108,2017,94
108,2018,97
108,2019,117
108,2020,118
108,2021,138
108,2022,114
108,2023,137
109,1961,5
109,1962,7
109,1963,6
109,1964,7
109,1965,5
109,1966,5
109,1967,5
109,1968,6
109,1969,7
109,1970,7
109,1971,7
109,1972,8
109,1973,20
109,1974,17
109,1975,20
109,1976,17
109,1977,25
109,1978,17
109,1979,13
109,1980,12
109,1981,13
109,1982,11
109,1983,10
109,1984,11
109,1985,9
109,1986,10
109,1987,10
109,1988,19
109,1989,14
109,1990,15
109,1991,16
109,1992,18
109,1993,19
109,1994,24
109,1995,42
109,1996,41
109,1997,51
109,1998,90
109,1999,36
109,2000,40
109,2001,41
109,2002,45
109,2003,40
109,2004,45
109,2005,42
109,2006,47
109,2007,57
109,2008,62
109,2009,61
109,2010,59
109,2011,81
109,2012,77
109,2013,96
109,2014,115
109,2015,77
109,2016,108
109,2017,94
109,2018,96
109,2019,116
109,2020,99
109,2021,115
109,2022,155
109,2023,152
11,1961,5
11,1962,5
11,1963,5
11,1964,6
11,1965,6
11,1966,6
11,1967,5
11,1968,5
11,1969,5
11,1970,6
11,1971,7
11,1972,8
11,1973,11
11,1974,13
11,1975,11
11,1976,14
11,1977,17
11,1978,19
11,1979,24
11,1980,25
11,1981,24
11,1982,22
11,1983,23
11,1984,23
11,1985,22
11,1986,24
11,1987,27
11,1988,29
11,1989,29
11,1990,30
11,1991,28
11,1992,30
11,1993,27
11,1994,31
11,1995,36
11,1996,36
11,1997,39
11,1998,40
11,1999,40
11,2000,40
11,2001,47
11,2002,48
11,2003,58
11,2004,62
11,2005,61
11,2006,64
11,2007,76
11,2008,82
11,2009,73
11,2010,97
11,2011,107
11,2012,107
11,2013,118
11,2014,117
11,2015,97
11,2016,86
11,2017,96
11,2018,105
11,2019,97
11,2020,107
11,2021,124
11,2022,112
11,2023,117
110,1961,14
110,1962,12
110,1963,13
110,1964,14
110,1965,13
110,1966,15
110,1967,14
110,1968,15
110,1969,15
110,1970,16
110,1971,16
110,1972,22
110,1973,34
110,1974,32
110,1975,27
110,1976,34
110,1977,38
110,1978,42
110,1979,48
110,1980,48
110,1981,47
110,1982,43
110,1983,43
110,1984,48
110,1985,41
110,1986,42
110,1987,58
110,1988,77
110,1989,78
110,1990,75
110,1991,75
110,1992,74
110,1993,71
110,1994,79
110,1995,89
110,1996,84
110,1997,80
110,1998,69
110,1999,69
110,2000,72
110,2001,66
110,2002,66
110,2003,72
110,2004,81
110,2005,88
110,2006,98
110,2007,98
110,2008,117
110,2009,103
110,2010,122
110,2011,173
110,2012,153
110,2013,129
110,2014,111
110,2015,96
110,2016,93
110,2017,112
110,2018,120
110,2019,122
110,2020,120
110,2021,131
110,2022,94
110,2023,80
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,2
112,1970,1
112,1971,2
112,1972,2
112,1973,2
112,1974,3
112,1975,3
112,1976,5
112,1977,7
112,1978,9
112,1979,11
112,1980,8
112,1981,8
112,1982,10
112,1983,13
112,1984,15
112,1985,11
112,1986,16
112,1987,14
112,1988,19
112,1989,14
112,1990,18
112,1991,19
112,1992,22
112,1993,20
112,1994,24
112,1995,23
112,1996,12
112,1997,29
112,1998,29
112,1999,31
112,2000,36
112,2001,33
112,2002,33
112,2003,42
112,2004,45
112,2005,44
112,2006,47
112,2007,52
112,2008,67
112,2009,72
112,2010,75
112,2011,82
112,2012,92
112,2013,87
112,2014,107
112,2015,96
112,2016,97
112,2017,101
112,2018,95
112,2019,83
112,2020,98
112,2021,108
112,2022,91
112,2023,121
113,1992,14
113,1993,10
113,1994,7
113,1995,10
113,1996,7
113,1997,3
113,1998,11
113,1999,15
113,2000,22
113,2001,24
113,2002,17
113,2003,19
113,2004,26
113,2005,36
113,2006,36
113,2007,50
113,2008,57
113,2009,59
113,2010,59
113,2011,72
113,2012,91
113,2013,141
113,2014,135
113,2015,89
113,2016,76
113,2017,120
113,2018,126
113,2019,126
113,2020,87
113,2021,110
113,2022,117
113,2023,135
114,1961,4
114,1962,3
114,1963,3
114,1964,4
114,1965,4
114,1966,3
114,1967,3
114,1968,2
114,1969,2
114,1970,4
114,1971,5
114,1972,5
114,1973,5
114,1974,8
114,1975,7
114,1976,10
114,1977,13
114,1978,15
114,1979,8
114,1980,9
114,1981,6
114,1982,5
114,1983,5
114,1984,7
114,1985,6
114,1986,6
114,1987,6
114,1988,8
114,1989,9
114,1990,10
114,1991,9
114,1992,9
114,1993,10
114,1994,10
114,1995,11
114,1996,8
114,1997,9
114,1998,8
114,1999,4
114,2000,9
114,2001,16
114,2002,13
114,2003,9
114,2004,26
114,2005,25
114,2006,23
114,2007,38
114,2008,48
114,2009,36
114,2010,54
114,2011,62
114,2012,66
114,2013,75
114,2014,85
114,2015,92
114,2016,122
114,2017,91
114,2018,89
114,2019,78
114,2020,49
114,2021,73
114,2022,85
114,2023,60
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,1
115,1972,1
115,1973,2
115,1974,2
115,1993,0
115,1994,2
115,1995,2
115,1996,62
115,1997,57
115,1998,46
115,1999,52
115,2000,20
115,2001,34
115,2002,20
115,2003,20
115,2004,25
115,2005,36
115,2006,40
115,2007,42
115,2008,60
115,2009,69
115,2010,54
115,2011,60
115,2012,73
115,2013,80
115,2014,98
115,2015,106
115,2016,96
115,2017,111
115,2018,123
115,2019,118
115,2020,144
115,2021,141
115,2022,170
115,2023,180
116,1961,5
116,1962,6
116,1963,6
116,1964,5
116,1965,6
116,1966,6
116,1967,6
116,1968,10
116,1969,14
116,1970,16
116,1971,24
116,1972,22
116,1973,27
116,1974,39
116,1975,30
116,1976,33
116,1977,40
116,1978,42
116,1979,62
116,1980,72
116,1981,59
116,1982,42
116,1983,45
116,1984,45
116,1985,34
116,1986,54
116,1987,85
116,1988,91
116,1989,63
116,1990,61
116,1991,102
116,1992,77
116,1993,37
116,1994,21
116,1995,26
116,1996,53
116,1997,23
116,1998,34
116,1999,47
116,2000,38
116,2001,70
116,2002,54
116,2003,92
116,2004,92
116,2005,54
116,2006,84
116,2007,139
116,2008,66
116,2009,69
116,2010,64
116,2011,74
116,2012,77
116,2013,86
116,2014,150
116,2015,90
116,2016,59
116,2017,85
116,2018,99
116,2019,129
116,2020,58
116,2021,64
116,2022,73
116,2023,95
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,2
117,1968,2
117,1969,2
117,1970,3
117,1971,3
117,1972,3
117,1973,5
117,1974,7
117,1975,8
117,1976,11
117,1977,13
117,1978,16
117,1979,19
117,1980,23
117,1981,24
117,1982,20
117,1983,21
117,1984,24
117,1985,21
117,1986,20
117,1987,27
117,1988,40
117,1989,44
117,1990,43
117,1991,43
117,1992,40
117,1993,38
117,1994,43
117,1995,57
117,1996,57
117,1997,51
117,1998,35
117,1999,36
117,2000,38
117,2001,41
117,2002,41
117,2003,42
117,2004,48
117,2005,46
117,2006,51
117,2007,61
117,2008,86
117,2009,67
117,2010,88
117,2011,106
117,2012,109
117,2013,110
117,2014,114
117,2015,98
117,2016,89
117,2017,94
117,2018,99
117,2019,89
117,2020,83
117,2021,99
117,2022,117
117,2023,97
118,1961,3
118,1962,4
118,1963,5
118,1964,5
118,1965,6
118,1966,7
118,1967,7
118,1968,7
118,1969,6
118,1970,6
118,1971,7
118,1972,7
118,1973,10
118,1974,12
118,1975,11
118,1976,16
118,1977,16
118,1978,19
118,1979,29
118,1980,28
118,1981,23
118,1982,34
118,1983,31
118,1984,31
118,1985,26
118,1986,30
118,1987,30
118,1988,27
118,1989,30
118,1990,16
118,1991,12
118,1992,20
118,1993,30
118,1994,33
118,1995,31
118,1996,33
118,1997,32
118,1998,31
118,1999,33
118,2000,25
118,2001,22
118,2002,20
118,2003,26
118,2004,27
118,2005,31
118,2006,30
118,2007,27
118,2008,39
118,2009,38
118,2010,40
118,2011,83
118,2012,67
118,2013,87
118,2014,95
118,2015,101
118,2016,104
118,2017,103
118,2018,138
118,2019,144
118,2020,151
118,2021,113
118,2022,177
118,2023,167
119,1992,3
119,1993,4
119,1994,5
119,1995,10
119,1996,15
119,1997,21
119,1998,54
119,1999,49
119,2000,45
119,2001,48
119,2002,49
119,2003,61
119,2004,48
119,2005,48
119,2006,68
119,2007,90
119,2008,108
119,2009,85
119,2010,72
119,2011,77
119,2012,95
119,2013,136
119,2014,111
119,2015,93
119,2016,97
119,2017,111
119,2018,123
119,2019,132
119,2020,138
119,2021,142
119,2022,190
119,2023,234
12,1961,7
12,1962,7
12,1963,8
12,1964,10
12,1965,11
12,1966,12
12,1967,14
12,1968,14
12,1969,18
12,1970,32
12,1971,25
12,1972,25
12,1973,32
12,1974,35
12,1975,29
12,1976,36
12,1977,30
12,1978,27
12,1979,30
12,1980,68
12,1981,48
12,1982,75
12,1983,76
12,1984,74
12,1985,60
12,1986,65
12,1987,73
12,1988,73
12,1989,82
12,1990,66
12,1991,68
12,1992,84
12,1993,78
12,1994,83
12,1995,60
12,1996,58
12,1997,63
12,1998,63
12,1999,66
12,2000,71
12,2001,69
12,2002,37
12,2003,32
12,2004,32
12,2005,57
12,2006,62
12,2007,63
12,2008,70
12,2009,71
12,2010,59
12,2011,59
12,2012,97
12,2013,87
12,2014,108
12,2015,102
12,2016,90
12,2017,92
12,2018,106
12,2019,86
12,2020,73
12,2021,116
12,2022,117
12,2023,127
120,1961,1
120,1962,0
120,1963,1
120,1964,1
120,1965,2
120,1966,1
120,1967,2
120,1968,1
120,1969,1
120,1970,1
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,0
120,1981,0
120,1982,0
120,1983,0
120,1986,0
120,1987,0
120,1988,0
120,1990,0
120,1992,0
120,1993,0
120,1994,24
120,1995,33
120,1996,25
120,1997,22
120,1998,15
120,1999,22
120,2000,16
120,2001,5
120,2002,12
120,2003,9
120,2004,12
120,2005,16
120,2006,15
120,2007,16
120,2008,22
120,2009,27
120,2010,34
120,2011,44
120,2012,61
120,2013,76
120,2014,110
120,2015,110
120,2016,80
120,2017,93
120,2018,99
120,2019,109
120,2020,110
120,2021,143
120,2022,111
120,2023,117
121,1961,3
121,1962,5
121,1963,4
121,1964,6
121,1965,6
121,1966,6
121,1967,5
121,1968,5
121,1969,5
121,1970,4
121,1971,8
121,1972,9
121,1973,9
121,1974,10
121,1975,10
121,1976,8
121,1977,8
121,1978,10
121,1979,12
121,1980,14
121,1981,14
121,1982,16
121,1983,15
121,1984,18
121,1985,18
121,1986,21
121,1987,21
121,1988,36
121,1989,34
121,1990,33
121,1991,45
121,1992,90
121,1993,48
121,1994,53
121,1995,54
121,1996,56
121,1997,77
121,1998,86
121,1999,50
121,2000,42
121,2001,57
121,2002,48
121,2003,43
121,2004,47
121,2005,46
121,2006,41
121,2007,54
121,2008,67
121,2009,77
121,2010,93
121,2011,109
121,2012,138
121,2013,116
121,2014,112
121,2015,92
121,2016,96
121,2017,82
121,2018,78
121,2019,74
121,2020,48
121,2021,61
121,2022,75
121,2023,76
122,1975,6
122,1976,6
122,1977,8
122,1978,11
122,1979,13
122,1980,17
122,1981,18
122,1982,22
122,1983,25
122,1984,20
122,1985,21
122,1986,15
122,1987,16
122,1988,17
122,1989,18
122,1990,19
122,1991,19
122,1992,19
122,1993,17
122,1994,17
122,1995,17
122,1996,17
122,1997,17
122,1998,17
122,1999,18
122,2000,18
122,2001,19
122,2002,19
122,2003,20
122,2004,20
122,2005,21
122,2006,22
122,2007,23
122,2008,23
122,2009,23
122,2010,27
122,2011,27
122,2012,27
122,2013,20
122,2014,99
122,2015,88
122,2016,112
122,2017,90
122,2018,86
122,2019,120
122,2020,135
122,2021,143
122,2022,155
122,2023,77
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,2
123,1975,2
123,1976,2
123,1977,4
123,1978,4
123,1979,4
123,1980,4
123,1981,3
123,1982,2
123,1983,3
123,1984,3
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,3
123,1990,2
123,1991,1
123,1992,2
123,1993,3
123,1994,2
123,1995,2
123,1996,2
123,1997,4
123,1998,3
123,1999,3
123,2000,2
123,2001,2
123,2002,2
123,2003,2
123,2004,4
123,2005,5
123,2006,5
123,2007,4
123,2008,3
123,2009,4
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,146
123,2015,77
123,2016,77
123,2017,99
123,2018,97
123,2019,99
123,2020,2
123,2021,3
123,2022,4
123,2023,7
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,2
124,1969,2
124,1970,3
124,1971,4
124,1972,4
124,1973,6
124,1974,14
124,1975,22
124,1976,21
124,1977,50
124,1978,31
124,1979,41
124,1980,53
124,1981,67
124,1982,52
124,1983,53
124,1984,49
124,1985,50
124,1986,49
124,1987,41
124,1988,49
124,1989,37
124,1990,65
124,1991,57
124,1992,48
124,1993,46
124,1994,44
124,1995,40
124,1996,48
124,1997,53
124,1998,33
124,1999,17
124,2000,40
124,2001,138
124,2002,23
124,2003,8
124,2004,18
124,2005,22
124,2006,23
124,2007,30
124,2008,35
124,2009,42
124,2010,58
124,2011,37
124,2012,75
124,2013,107
124,2014,139
124,2015,94
124,2016,67
124,2017,121
124,2018,158
124,2019,174
124,2020,232
124,2021,262
124,2022,228
124,2023,285
126,1992,14
126,1993,8
126,1994,17
126,1995,22
126,1996,27
126,1997,30
126,1998,28
126,1999,27
126,2000,21
126,2001,26
126,2002,28
126,2003,29
126,2004,35
126,2005,40
126,2006,54
126,2007,58
126,2008,68
126,2009,66
126,2010,70
126,2011,89
126,2012,90
126,2013,98
126,2014,111
126,2015,98
126,2016,92
126,2017,98
126,2018,105
126,2019,112
126,2020,113
126,2021,129
126,2022,147
126,2023,162
128,1961,1
128,1962,2
128,1963,3
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,3
128,1972,2
128,1973,3
128,1974,3
128,1975,4
128,1976,4
128,1977,6
128,1978,7
128,1979,9
128,1980,12
128,1981,33
128,1982,35
128,1983,35
128,1984,41
128,1985,38
128,1986,42
128,1987,47
128,1988,53
128,1989,68
128,1990,60
128,1991,53
128,1992,54
128,1993,71
128,1994,84
128,1995,87
128,1996,74
128,1997,60
128,1998,63
128,1999,62
128,2000,64
128,2001,66
128,2002,74
128,2003,94
128,2004,90
128,2005,107
128,2006,96
128,2007,98
128,2008,100
128,2009,93
128,2010,99
128,2011,139
128,2012,95
128,2013,2
128,2014,125
128,2015,107
128,2016,67
128,2017,75
128,2018,74
128,2019,59
128,2020,51
128,2021,87
128,2022,95
128,2023,106
129,1961,5
129,1962,4
129,1963,4
129,1964,5
129,1965,5
129,1966,6
129,1967,8
129,1968,7
129,1969,7
129,1970,6
129,1971,7
129,1972,10
129,1973,7
129,1974,4
129,1975,7
129,1976,4
129,1977,5
129,1978,15
129,1979,41
129,1980,23
129,1981,21
129,1982,12
129,1983,23
129,1984,5
129,1985,12
129,1986,5
129,1987,6
129,1988,10
129,1989,10
129,1990,6
129,1991,7
129,1992,2
129,1993,6
129,1994,2
129,1995,5
129,1996,3
129,1997,6
129,1998,6
129,1999,5
129,2000,6
129,2001,8
129,2002,5
129,2003,7
129,2004,5
129,2005,73
129,2006,95
129,2007,119
129,2008,121
129,2009,102
129,2010,89
129,2011,126
129,2012,93
129,2013,131
129,2014,104
129,2015,83
129,2016,113
129,2017,132
129,2018,143
129,2019,156
129,2020,159
129,2021,178
129,2022,191
129,2023,189
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,1
13,1972,2
13,1973,2
13,1974,3
13,1975,4
13,1976,5
13,1977,6
13,1978,7
13,1979,15
13,1980,11
13,1981,12
13,1982,7
13,1983,8
13,1984,9
13,1985,8
13,1986,8
13,1987,8
13,1988,8
13,1989,8
13,1990,9
13,1991,10
13,1992,8
13,1993,8
13,1994,4
13,1995,4
13,1996,6
13,1997,10
13,1998,7
13,1999,8
13,2000,16
13,2001,19
13,2002,21
13,2003,21
13,2004,23
13,2005,25
13,2006,19
13,2007,20
13,2008,13
13,2009,21
13,2010,30
13,2011,77
13,2012,57
13,2013,101
13,2014,123
13,2015,98
13,2016,79
13,2017,77
13,2018,90
13,2019,84
13,2020,51
13,2021,39
13,2022,52
13,2023,53
130,1961,1
130,1962,1
130,1963,1
130,1964,2
130,1965,1
130,1966,12
130,1967,8
130,1968,5
130,1969,6
130,1970,5
130,1971,6
130,1972,7
130,1973,11
130,1974,10
130,1975,9
130,1976,9
130,1977,3
130,1978,3
130,1979,3
130,1980,4
130,1981,2
130,1982,3
130,1983,5
130,1984,2
130,1985,2
130,1986,1
130,1987,1
130,1988,0
130,1989,1
130,1990,1
130,1991,3
130,1992,3
130,1993,7
130,1994,3
130,1995,5
130,1996,9
130,1997,5
130,1998,6
130,1999,5
130,2000,16
130,2001,34
130,2002,28
130,2003,97
130,2004,57
130,2005,84
130,2006,79
130,2007,58
130,2008,128
130,2009,100
130,2010,241
130,2011,154
130,2012,77
130,2013,150
130,2014,104
130,2015,100
130,2016,96
130,2017,90
130,2018,67
130,2019,85
130,2020,73
130,2021,97
130,2022,22
130,2023,85
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,1
131,1968,1
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,3
131,1974,4
131,1975,3
131,1976,4
131,1977,6
131,1978,7
131,1979,7
131,1980,8
131,1981,6
131,1982,6
131,1983,5
131,1984,7
131,1985,5
131,1986,6
131,1987,8
131,1988,8
131,1989,10
131,1990,10
131,1991,11
131,1992,12
131,1993,13
131,1994,17
131,1995,23
131,1996,28
131,1997,23
131,1998,25
131,1999,23
131,2000,27
131,2001,27
131,2002,28
131,2003,27
131,2004,34
131,2005,36
131,2006,40
131,2007,52
131,2008,70
131,2009,76
131,2010,98
131,2011,130
131,2012,149
131,2013,144
131,2014,121
131,2015,96
131,2016,83
131,2017,104
131,2018,97
131,2019,93
131,2020,93
131,2021,109
131,2022,114
131,2023,100
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,36
132,1990,41
132,1991,48
132,1992,35
132,1993,30
132,1994,28
132,1995,26
132,1996,31
132,1997,33
132,1998,33
132,1999,33
132,2000,18
132,2001,27
132,2002,30
132,2003,31
132,2004,37
132,2005,37
132,2006,42
