geo,year,ti_oil_linseed_import_unit_value_index_2014_2016_100
104,1978,47
104,1979,66
104,1980,73
104,1981,72
104,1982,61
104,1983,54
104,1984,57
104,1985,69
104,1986,61
104,1987,45
104,1988,60
104,1989,76
104,1990,90
104,1991,82
104,1992,112
104,1993,76
104,1994,94
104,1995,122
104,1996,112
104,1997,136
104,1998,171
104,1999,92
104,2000,62
104,2001,84
104,2002,75
104,2003,86
104,2004,86
104,2005,94
104,2006,95
104,2007,102
104,2008,140
104,2009,112
104,2010,106
104,2011,126
104,2012,118
104,2013,115
104,2014,108
104,2015,91
104,2016,101
104,2017,126
104,2018,99
104,2019,99
104,2020,119
105,1961,24
105,1962,23
105,1963,19
105,1964,20
105,1965,22
105,1966,20
105,1968,23
105,1969,22
105,1970,23
105,1971,23
105,1972,41
105,1973,41
105,1974,293
105,1975,45
105,1976,41
105,1977,42
105,1978,66
105,1979,126
105,1980,127
105,1981,100
105,1982,105
105,1983,84
105,1984,94
105,1985,96
105,1986,82
105,1987,48
105,1988,61
105,1989,67
105,1990,14
105,1991,24
105,1992,76
105,1993,48
105,1995,52
105,1997,49
105,1998,61
105,1999,51
105,2000,51
105,2001,37
105,2002,39
105,2003,39
105,2004,60
105,2005,94
105,2006,68
105,2007,80
105,2008,136
105,2009,108
105,2010,121
105,2011,100
105,2012,96
105,2013,103
105,2014,109
105,2015,99
105,2016,92
105,2017,86
105,2018,101
105,2019,91
105,2020,99
106,1961,23
106,1962,22
106,1963,18
106,1964,20
106,1965,19
106,1966,17
106,1967,17
106,1968,19
106,1969,19
106,1970,19
106,1971,18
106,1972,17
106,1973,27
106,1974,91
106,1975,69
106,1976,47
106,1977,38
106,1978,33
106,1979,49
106,1980,54
106,1981,60
106,1982,52
106,1983,40
106,1984,49
106,1985,59
106,1986,53
106,1987,37
106,1988,47
106,1989,72
106,1990,79
106,1991,51
106,1992,43
106,1993,51
106,1994,47
106,1995,59
106,1996,55
106,1997,47
106,1998,56
106,1999,52
106,2000,37
106,2001,34
106,2002,40
106,2003,58
106,2004,69
106,2005,89
106,2006,66
106,2007,75
106,2008,114
106,2009,70
106,2010,105
106,2011,130
106,2012,123
106,2013,106
106,2014,110
106,2015,92
106,2016,98
106,2017,95
106,2018,92
106,2019,84
106,2020,94
107,1961,19
107,1962,16
107,1963,19
107,1964,18
107,1965,12
107,1966,13
107,1967,12
107,1968,18
107,1969,16
107,1970,18
107,1971,15
107,1972,17
107,1973,21
107,1974,56
107,1975,53
107,1976,42
107,1977,46
107,1978,40
107,1979,47
107,1980,45
107,1981,48
107,1982,50
107,1983,51
107,1984,51
107,1985,55
107,1986,47
107,1987,38
107,1988,41
107,1989,47
107,1990,51
107,1991,47
107,1992,47
107,1993,47
107,1994,47
107,1995,81
107,1996,31
107,1997,35
107,1998,58
107,1999,52
107,2000,66
107,2001,61
107,2002,36
107,2003,66
107,2004,66
107,2005,65
107,2006,95
107,2007,95
107,2008,135
107,2009,95
107,2010,102
107,2011,87
107,2012,95
107,2013,142
107,2014,142
107,2015,95
107,2016,63
107,2017,104
107,2018,130
107,2019,47
107,2020,142
108,1995,77
108,1996,60
108,1997,52
108,2000,52
108,2001,38
108,2002,129
108,2003,49
108,2004,155
108,2005,76
108,2006,64
108,2007,97
108,2008,181
108,2009,178
108,2010,112
108,2011,122
108,2012,123
108,2013,133
108,2014,128
108,2015,110
108,2016,62
108,2017,61
108,2018,58
108,2019,21
108,2020,25
109,1961,14
109,1962,13
109,1963,11
109,1964,13
109,1965,13
109,1966,7
109,1967,11
109,1968,14
109,1969,15
109,1970,14
109,1971,8
109,1972,6
109,1973,12
109,1974,8
109,1975,26
109,1976,23
109,1977,44
109,1978,36
109,1979,30
109,1980,47
109,1981,53
109,1982,59
109,1983,48
109,1985,47
109,1986,39
109,1987,39
109,1988,36
109,1989,49
109,1990,57
109,1991,58
109,1992,55
109,1993,46
109,1994,47
109,1995,52
109,1996,52
109,1997,43
109,1998,68
109,1999,55
109,2000,50
109,2001,45
109,2002,44
109,2003,41
109,2004,50
109,2005,43
109,2006,31
109,2007,23
109,2009,89
109,2010,54
109,2011,93
109,2012,71
109,2013,51
109,2014,142
109,2015,58
109,2017,44
109,2018,150
109,2019,13
109,2020,106
11,1961,10
11,1962,10
11,1963,8
11,1964,9
11,1965,9
11,1966,8
11,1967,8
11,1968,9
11,1969,9
11,1970,9
11,1971,9
11,1972,10
11,1973,16
11,1974,38
11,1975,33
11,1976,25
11,1977,23
11,1978,19
11,1979,24
11,1980,27
11,1981,28
11,1982,25
11,1983,21
11,1984,25
11,1985,30
11,1986,28
11,1987,22
11,1988,21
11,1989,33
11,1990,35
11,1991,26
11,1992,23
11,1993,22
11,1994,23
11,1995,26
11,1996,26
11,1997,26
11,1998,27
11,1999,26
11,2000,19
11,2001,18
11,2002,20
11,2003,29
11,2004,30
11,2005,40
11,2006,34
11,2007,38
11,2008,61
11,2009,59
11,2010,64
11,2011,81
11,2012,94
11,2013,113
11,2014,104
11,2015,100
11,2016,96
11,2017,95
11,2018,99
11,2019,100
11,2020,79
110,1961,15
110,1962,13
110,1963,10
110,1964,10
110,1965,45
110,1966,45
110,1967,10
110,1968,11
110,1969,11
110,1972,9
110,1973,12
110,1974,26
110,1975,90
110,1976,25
110,1977,90
110,1978,20
110,1979,112
110,1983,17
110,1990,135
110,1991,90
110,1992,292
110,1993,26
110,1994,32
110,1995,42
110,1996,529
110,1997,381
110,1998,601
110,1999,167
110,2000,60
110,2001,50
110,2002,33
110,2003,38
110,2004,39
110,2005,63
110,2006,41
110,2007,41
110,2008,80
110,2009,71
110,2010,71
110,2011,88
110,2012,95
110,2013,99
110,2014,107
110,2015,118
110,2016,75
110,2017,77
110,2018,85
110,2019,78
110,2020,78
112,1962,25
112,1963,26
112,1965,27
112,1967,64
112,1968,18
112,1971,23
112,1972,22
112,1976,61
112,1977,57
112,1981,80
112,1983,48
112,1984,53
112,1985,67
112,1986,38
112,1987,52
112,1988,36
112,1990,52
112,1994,41
112,1995,135
112,1996,59
112,1997,56
112,1998,61
112,1999,49
112,2000,57
112,2001,39
112,2002,41
112,2003,60
112,2004,81
112,2005,85
112,2007,81
112,2008,214
112,2009,103
112,2010,224
112,2011,256
112,2012,128
112,2013,128
112,2014,154
112,2015,56
112,2016,90
112,2017,90
112,2018,120
112,2020,1795
113,1998,69
113,1999,30
113,2002,28
113,2006,30
113,2008,30
113,2009,30
113,2010,30
113,2012,36
113,2013,33
113,2014,136
113,2015,86
113,2016,78
113,2017,35
113,2018,79
113,2019,144
113,2020,83
114,1961,15
114,1962,13
114,1963,12
114,1964,13
114,1965,12
114,1966,12
114,1967,12
114,1968,12
114,1969,12
114,1970,13
114,1971,13
114,1972,11
114,1973,15
114,1974,29
114,1975,44
114,1976,32
114,1977,33
114,1978,32
114,1979,35
114,1980,40
114,1981,46
114,1982,36
114,1983,31
114,1984,32
114,1985,34
114,1986,28
114,1987,27
114,1988,37
114,1989,44
114,1990,45
114,1991,40
114,1992,32
114,1993,29
114,1994,31
114,1995,37
114,1996,40
114,1997,34
114,1998,48
114,1999,30
114,2000,30
114,2001,31
114,2002,37
114,2003,42
114,2004,47
114,2005,73
114,2006,48
114,2007,69
114,2008,66
114,2009,64
114,2010,56
114,2011,83
114,2012,94
114,2013,79
114,2014,92
114,2015,98
114,2016,110
114,2017,57
114,2018,65
114,2019,54
114,2020,56
115,1961,40
115,1962,19
115,1963,28
115,1964,32
115,1965,35
115,1966,39
115,1967,38
115,1968,42
115,1969,33
115,1970,39
115,1974,44
115,1995,105
115,1998,72
115,2000,44
115,2001,56
115,2002,70
115,2003,49
115,2004,40
115,2006,66
115,2007,22
115,2008,22
115,2009,22
115,2010,56
115,2015,113
115,2016,88
115,2017,156
115,2018,1925
115,2019,70
115,2020,175
116,1963,15
116,1964,15
116,1965,16
116,1966,13
116,1967,15
116,1968,14
116,1969,15
116,1970,16
116,1971,17
116,1972,17
116,1973,19
116,1974,34
116,1978,27
116,1980,38
116,1981,37
116,1982,35
116,1983,32
116,1984,34
116,1985,34
116,1986,37
116,1987,28
116,1988,38
116,1989,54
116,1990,54
116,1991,63
116,1992,38
116,1993,35
116,1994,42
116,1995,56
116,1996,42
116,1997,28
116,1998,20
116,1999,32
116,2000,19
116,2001,20
116,2002,36
116,2003,45
116,2004,50
116,2005,52
116,2006,50
116,2007,72
116,2008,116
116,2009,79
116,2010,65
116,2011,94
116,2012,87
116,2014,104
116,2015,102
116,2016,94
116,2017,83
116,2018,92
116,2019,77
116,2020,95
117,1961,23
117,1962,28
117,1963,24
117,1964,26
117,1965,28
117,1966,17
117,1967,25
117,1968,27
117,1969,25
117,1970,34
117,1971,24
117,1972,26
117,1973,35
117,1974,71
117,1975,91
117,1976,68
117,1977,58
117,1978,46
117,1979,58
117,1980,64
117,1981,62
117,1982,53
117,1983,46
117,1984,48
117,1985,56
117,1986,57
117,1987,51
117,1988,32
117,1989,80
117,1990,73
117,1991,62
117,1992,46
117,1993,44
117,1994,44
117,1995,54
117,1996,53
117,1997,47
117,1998,55
117,1999,42
117,2000,38
117,2001,34
117,2002,40
117,2003,55
117,2004,58
117,2005,83
117,2006,114
117,2007,59
117,2008,107
117,2009,80
117,2010,75
117,2011,96
117,2012,99
117,2013,100
117,2014,104
117,2015,106
117,2016,90
117,2017,76
117,2018,76
117,2019,76
117,2020,79
118,1973,28
118,1974,53
118,1976,53
118,1977,51
118,1978,49
118,1979,63
118,1980,73
118,1981,84
118,1982,69
118,1983,59
118,1985,63
118,1986,48
118,1987,39
118,2000,59
118,2002,37
118,2003,92
118,2004,135
118,2005,112
118,2006,136
118,2007,136
118,2008,163
118,2009,161
118,2010,244
118,2011,191
118,2012,204
118,2013,86
118,2014,92
118,2015,97
118,2016,111
118,2017,224
118,2018,123
118,2019,141
118,2020,123
119,1995,43
119,1996,39
119,1997,36
119,1998,67
119,1999,52
119,2000,35
119,2001,27
119,2002,46
119,2003,73
119,2004,43
119,2005,63
119,2006,39
119,2007,60
119,2008,85
119,2009,72
119,2010,75
119,2011,93
119,2012,78
119,2013,85
119,2014,63
119,2015,125
119,2016,112
119,2017,67
119,2018,61
119,2019,92
119,2020,105
12,2000,33
12,2001,26
12,2005,136
12,2006,82
12,2007,95
12,2008,61
12,2009,64
12,2010,20
12,2011,20
12,2012,59
12,2013,55
12,2014,109
12,2015,109
12,2016,82
121,1961,41
121,1962,25
121,1963,24
121,1964,29
121,1965,23
121,1966,20
121,1967,19
121,1968,21
121,1969,29
121,1970,57
121,1971,29
121,1972,29
121,1973,30
121,1977,44
121,1995,57
121,1996,48
121,1997,49
121,1998,86
121,1999,42
121,2000,38
121,2001,53
121,2002,46
121,2003,70
121,2004,76
121,2005,103
121,2006,114
121,2007,87
121,2008,118
121,2009,88
121,2010,84
121,2011,136
121,2012,94
121,2013,116
121,2014,103
121,2015,88
121,2016,109
121,2017,102
121,2018,61
121,2019,73
121,2020,79
122,2014,113
122,2015,103
122,2016,83
122,2017,24
122,2018,18
122,2019,7
122,2020,47
124,1963,18
124,1964,18
124,1966,50
124,1967,14
124,1968,28
124,1969,14
124,1972,20
124,1973,27
124,1975,59
124,1976,77
124,1977,39
124,1981,164
124,1982,212
124,1988,166
124,1990,111
124,1995,72
124,1997,69
124,1998,78
124,1999,67
124,2000,85
124,2001,87
124,2002,71
124,2003,84
124,2004,71
124,2005,61
124,2006,68
124,2007,115
124,2008,115
124,2009,88
124,2010,99
124,2011,104
124,2012,111
124,2013,248
124,2015,89
124,2016,111
124,2017,139
124,2018,76
124,2019,222
124,2020,152
126,1994,20
126,1995,69
126,1996,54
126,1997,48
126,1998,38
126,1999,15
126,2000,72
126,2001,64
126,2002,77
126,2003,82
126,2004,42
126,2005,24
126,2006,105
126,2007,29
126,2008,148
126,2009,135
126,2010,135
126,2011,142
126,2012,133
126,2013,113
126,2014,153
126,2015,118
126,2016,29
126,2017,19
126,2018,105
126,2019,106
126,2020,101
129,1961,29
129,1962,31
129,1963,25
129,1964,26
129,1965,25
129,1967,21
129,1968,25
129,1969,25
129,1970,23
129,1971,22
129,1972,24
129,1973,28
129,1974,82
129,1975,112
129,1976,59
129,1977,60
129,1978,48
129,1979,68
129,1980,65
129,1981,295
129,1983,214
129,1984,85
129,1985,89
129,1986,126
129,1987,131
129,1989,72
129,1998,65
129,1999,65
129,2000,458
129,2001,18
129,2003,46
129,2004,37
129,2006,229
129,2007,65
129,2008,196
129,2009,131
129,2010,33
129,2012,229
129,2013,196
129,2014,87
129,2015,115
129,2016,98
129,2017,196
129,2018,131
129,2019,105
129,2020,164
13,1977,27
13,1979,92
13,1980,55
13,1982,577
13,2000,80
13,2001,32
13,2002,52
13,2003,47
13,2004,110
13,2005,89
13,2007,104
13,2008,102
13,2009,69
13,2010,64
13,2011,111
13,2012,113
13,2013,83
13,2014,105
13,2015,88
13,2016,107
13,2017,68
13,2018,116
13,2019,86
13,2020,128
130,1966,25
130,1967,14
130,1968,33
130,1969,33
130,1970,50
130,1971,14
130,1972,42
130,1974,149
130,1975,33
130,1976,6
130,1977,99
130,1978,173
130,1979,156
130,1980,173
130,1981,264
130,1982,173
130,1984,99
130,1985,99
130,1986,198
130,1987,85
130,1988,124
130,1989,149
130,1990,255
130,1991,371
130,1992,110
130,1994,99
130,1995,95
130,2001,59
130,2002,69
130,2003,144
130,2004,144
130,2005,175
130,2006,297
130,2007,127
130,2008,70
130,2009,279
130,2010,294
130,2011,117
130,2012,130
130,2013,107
130,2014,110
130,2015,108
130,2016,82
130,2017,92
130,2018,97
130,2019,75
130,2020,84
131,1961,23
131,1962,19
131,1963,19
131,1964,21
131,1965,23
131,1966,21
131,1967,21
131,1968,18
131,1969,23
131,1970,21
131,1971,22
131,1972,22
131,1973,30
131,1974,83
131,1975,67
131,1976,47
131,1977,55
131,1978,49
131,1979,56
131,1980,71
131,1981,63
131,1982,53
131,1983,49
131,1984,59
131,1985,63
131,1986,47
131,1987,45
131,1988,49
131,1989,61
131,1990,83
131,1991,48
131,1992,33
131,1993,22
131,1994,39
131,1995,52
131,1996,78
131,1997,64
131,1998,49
131,1999,46
131,2000,29
131,2001,33
131,2002,45
131,2003,56
131,2004,65
131,2005,88
131,2006,65
131,2007,75
131,2008,116
131,2009,92
131,2010,94
131,2011,118
131,2012,107
131,2013,102
131,2014,100
131,2015,93
131,2016,107
131,2017,81
131,2018,93
131,2019,92
131,2020,103
132,1989,198
132,1990,110
132,1991,132
132,1992,132
132,1993,54
132,1997,198
132,1998,198
132,1999,198
132,2000,198
132,2001,110
132,2002,149
132,2003,264
132,2004,297
132,2005,176
132,2010,281
132,2011,231
132,2012,231
132,2013,330
132,2014,3
132,2015,198
132,2016,99
132,2018,231
133,1984,75
133,1985,76
133,1986,112
133,1987,73
133,1988,96
133,1989,93
133,1990,100
133,1991,62
133,1992,52
133,1993,62
133,1995,62
133,1996,58
133,1997,42
133,1998,59
133,1999,31
133,2000,38
133,2001,31
133,2002,51
133,2003,69
133,2004,50
133,2005,61
133,2006,65
133,2007,56
133,2008,114
133,2009,114
133,2010,114
133,2011,114
133,2012,62
133,2013,62
133,2015,169
133,2016,31
133,2017,60
133,2018,60
133,2019,67
134,1963,4
134,1964,4
134,1965,4
134,1966,3
134,1967,3
134,1968,4
134,1969,3
134,1970,3
134,1971,3
134,1972,3
134,1973,5
134,1974,10
134,1975,11
134,1976,11
134,1977,11
134,1978,11
134,1979,13
134,1980,12
134,1981,12
134,1982,10
134,1983,9
134,1984,9
134,1985,11
134,1986,10
134,1987,9
134,1988,10
134,1990,20
134,1991,17
134,1992,17
134,1993,15
134,1994,22
134,1995,16
134,1996,20
134,1997,16
134,1998,17
134,1999,14
134,2000,12
134,2001,12
134,2002,11
134,2003,17
134,2004,19
134,2005,24
134,2006,20
134,2007,25
134,2008,35
134,2009,22
134,2010,25
134,2011,49
134,2012,34
134,2013,30
134,2014,48
134,2015,39
134,2016,213
134,2017,38
134,2018,35
134,2019,37
134,2020,33
136,1982,54
136,1988,53
136,1989,107
136,1990,107
136,1991,72
136,1992,48
136,1993,48
136,1994,57
136,1999,119
136,2000,72
136,2001,61
136,2006,23
136,2010,45
136,2015,167
136,2016,33
136,2017,6
136,2020,48
137,1961,12
137,1962,13
137,1963,12
137,1964,17
137,1965,14
137,1966,12
137,1967,12
137,1968,13
137,1969,12
137,1970,16
137,1971,17
137,1972,16
137,1973,19
137,1974,39
137,1975,38
137,1976,32
137,1977,45
137,1978,60
137,1980,47
137,1981,50
137,1982,46
137,1983,48
137,1984,51
137,1985,48
137,1986,60
137,1987,50
137,1988,60
137,1989,54
137,1990,73
137,1991,58
137,1992,53
137,1993,46
137,1994,58
137,1995,64
137,1996,62
137,1997,52
137,1998,36
137,1999,38
137,2000,25
137,2001,23
137,2002,28
137,2003,37
137,2004,45
137,2005,46
137,2006,44
137,2007,83
137,2008,96
137,2009,109
137,2010,100
137,2011,91
137,2012,117
137,2013,113
137,2014,107
137,2015,78
137,2016,114
137,2017,52
137,2018,97
137,2019,116
137,2020,88
138,1961,25
138,1962,73
138,1964,24
138,1965,21
138,1966,17
138,1967,33
138,1968,21
138,1969,21
138,1970,24
138,1971,24
138,1972,40
138,1973,26
138,1974,37
138,1975,31
138,1976,17
138,1978,15
138,1979,40
138,1980,66
138,1981,79
138,1982,51
138,1983,50
138,1984,77
138,1985,64
138,1986,57
138,1987,30
138,1988,64
138,1989,60
138,1990,76
138,1991,51
138,1992,33
138,1993,37
138,1994,41
138,1996,38
138,1997,43
138,2000,36
138,2001,32
138,2002,40
138,2003,46
138,2004,51
138,2005,71
138,2006,57
138,2007,64
138,2008,131
138,2009,110
138,2010,93
138,2011,114
138,2012,109
138,2013,105
138,2014,108
138,2015,103
138,2016,89
138,2017,84
138,2018,83
138,2019,79
138,2020,84
14,1961,17
14,1962,15
14,1963,15
14,1964,15
14,1965,16
14,1966,15
14,1967,15
14,1968,17
14,1969,16
14,1970,17
14,1971,10
14,1972,17
14,1973,22
14,1974,25
14,1975,20
14,1976,25
14,1977,38
14,1978,40
14,1979,46
14,1980,57
14,1981,58
14,1982,54
14,1983,51
14,1984,53
14,1985,65
14,1986,55
14,1987,43
14,1988,87
14,1989,85
14,1990,79
14,1991,67
14,1992,80
14,1993,87
14,1994,52
14,1995,76
14,1996,67
14,1997,75
14,1998,104
14,1999,73
14,2000,44
14,2001,53
14,2002,41
14,2003,74
14,2004,133
14,2005,104
14,2006,107
14,2007,59
14,2008,74
14,2009,109
14,2010,89
14,2011,119
14,2012,200
14,2013,89
14,2014,89
14,2015,111
14,2016,100
14,2018,133
14,2019,67
14,2020,148
141,2007,36
141,2008,85
141,2013,200
141,2015,91
141,2016,109
141,2017,91
141,2018,91
141,2019,145
141,2020,145
143,1962,20
143,1976,37
143,1977,37
143,1979,50
143,1981,47
143,1986,36
143,1987,29
143,1988,45
143,1989,69
143,1990,76
143,1991,56
143,1992,48
143,1993,50
143,1994,56
143,1995,82
143,1996,68
143,1997,58
143,1998,66
143,1999,51
143,2000,42
143,2001,41
143,2002,48
143,2003,71
143,2004,81
143,2005,89
143,2006,70
143,2007,82
143,2008,134
143,2009,97
143,2010,106
143,2011,120
143,2012,113
143,2013,108
143,2014,117
143,2015,100
143,2016,83
143,2017,84
143,2018,82
143,2019,84
143,2020,96
144,1961,20
144,1962,20
144,1963,20
144,1964,16
144,1965,17
144,1966,17
144,1967,16
144,1968,18
144,1969,19
144,1970,21
144,1971,18
144,1972,19
144,1973,20
144,1974,48
144,1976,47
144,2002,17
144,2003,50
144,2004,14
144,2005,201
144,2006,201
144,2007,67
144,2008,518
144,2009,100
144,2010,100
144,2011,100
144,2012,150
144,2013,201
144,2014,150
144,2015,79
144,2016,70
144,2017,117
144,2018,201
144,2019,89
144,2020,17
146,2005,73
146,2006,73
146,2007,89
146,2008,107
146,2009,111
146,2010,104
146,2011,121
146,2012,119
146,2013,113
146,2014,117
146,2015,86
146,2016,97
146,2017,110
146,2018,99
146,2019,105
146,2020,90
147,1997,130
147,1998,98
147,1999,113
147,2000,118
147,2001,78
147,2002,44
147,2003,62
147,2004,47
147,2005,44
147,2006,47
147,2007,47
147,2008,47
147,2009,47
147,2010,47
147,2011,47
147,2012,96
147,2013,105
147,2014,114
147,2015,106
147,2016,80
147,2017,103
147,2018,118
147,2019,107
147,2020,83
149,1986,43
149,1996,23
149,1997,23
149,1998,23
149,1999,47
149,2001,26
149,2002,25
149,2003,37
149,2009,43
149,2010,43
149,2011,43
149,2012,43
149,2013,43
149,2014,171
149,2015,43
149,2016,86
149,2017,86
149,2018,107
149,2019,67
149,2020,80
150,1961,24
150,1962,23
150,1963,19
150,1964,20
150,1965,19
150,1966,17
150,1967,18
150,1968,22
150,1969,21
150,1970,21
150,1971,19
150,1972,19
150,1973,36
150,1974,84
150,1975,68
150,1976,52
150,1977,45
150,1978,38
150,1979,55
150,1980,64
150,1981,59
150,1982,56
150,1983,50
150,1984,58
150,1985,66
150,1986,55
150,1987,36
150,1988,40
150,1989,68
150,1990,72
150,1991,47
150,1992,38
150,1993,41
150,1994,43
150,1995,55
150,1996,50
150,1997,49
150,1998,62
150,1999,50
150,2000,42
150,2001,48
150,2002,51
150,2003,68
150,2004,70
150,2005,82
150,2006,71
150,2007,71
150,2008,110
150,2009,130
150,2010,105
150,2011,142
150,2012,119
150,2013,123
150,2014,110
150,2015,101
150,2016,89
150,2017,53
150,2018,89
150,2019,88
150,2020,115
153,1997,35
153,1998,59
153,1999,59
153,2000,59
153,2001,46
153,2002,108
153,2003,66
153,2004,86
153,2005,114
153,2006,132
153,2007,63
153,2009,76
153,2010,59
153,2011,118
153,2012,93
153,2013,101
153,2014,127
153,2015,139
153,2016,34
153,2017,51
153,2018,51
153,2019,51
153,2020,25
154,1996,16
154,1997,16
154,1999,47
154,2000,47
154,2001,31
154,2002,47
154,2006,16
154,2007,22
154,2008,42
154,2009,20
154,2010,25
154,2011,34
154,2012,23
154,2013,28
154,2014,110
154,2015,102
154,2016,89
154,2017,94
154,2018,133
154,2019,94
154,2020,125
156,1961,18
156,1962,21
156,1963,58
156,1964,29
156,1965,19
156,1967,29
156,1969,29
156,1972,58
156,1973,58
156,1974,116
156,1975,70
156,1976,87
156,1977,58
156,1978,116
156,1979,58
156,1980,53
156,1981,50
156,1982,48
156,1983,34
156,1984,55
156,1985,49
156,1986,47
156,1987,43
156,1988,23
156,1989,50
156,1990,43
156,1991,45
156,1992,35
156,1993,34
156,1994,42
156,1995,55
156,1996,55
156,1997,57
156,1998,51
156,1999,51
156,2000,32
156,2001,27
156,2002,33
156,2003,46
156,2004,52
156,2005,73
156,2006,65
156,2007,64
156,2008,117
156,2009,113
156,2010,135
156,2011,142
156,2012,133
156,2013,133
156,2014,117
156,2015,100
156,2016,84
156,2017,95
156,2018,102
156,2019,87
156,2020,98
157,1961,15
157,1962,12
157,1963,12
157,1964,10
157,1965,12
157,1966,15
157,1967,10
157,1968,10
157,1969,10
157,1970,12
157,1971,11
157,1972,10
157,1973,15
157,1974,31
157,1975,39
157,1976,26
157,1977,26
157,1978,21
157,1979,29
157,1980,33
157,1981,87
157,1982,36
157,1983,32
157,1984,29
157,1985,41
157,1991,14
157,1992,35
157,1993,18
157,1994,22
157,1995,44
157,1996,10
157,1997,31
157,1998,33
157,1999,22
157,2000,44
157,2001,24
157,2002,29
157,2003,55
157,2004,33
157,2005,36
157,2006,35
157,2007,58
157,2008,56
157,2009,47
157,2010,31
157,2011,40
157,2012,36
157,2013,40
157,2014,36
