geo,year,ti_cocoa_powder_and_cake_import_value_base_period_quantity
105,1987,9050
105,1988,9180
105,1989,8504
105,1990,6535
105,1991,6379
105,1992,6244
105,1993,4676
105,1994,6822
105,1995,6992
105,1996,5779
105,1997,5534
105,1998,5537
105,1999,6292
105,2000,5539
105,2001,6491
105,2002,9155
105,2003,15214
105,2004,13984
105,2005,10246
105,2006,7839
105,2007,7978
105,2008,9855
105,2009,10804
105,2010,16352
105,2011,27227
105,2012,26192
105,2013,19254
105,2014,14010
105,2015,12423
105,2016,13262
105,2017,12541
105,2018,11407
105,2019,10931
105,2020,12024
105,2021,13940
105,2022,5739
105,2023,18099
106,1961,21025
106,1962,19916
106,1963,17367
106,1964,19932
106,1965,18657
106,1966,19131
106,1967,18822
106,1968,16091
106,1969,22248
106,1970,22348
106,1971,23942
106,1972,23283
106,1973,27473
106,1974,33177
106,1975,29930
106,1976,44115
106,1977,106238
106,1978,160277
106,1979,147318
106,1980,95661
106,1981,51319
106,1982,51162
106,1983,39691
106,1984,59212
106,1985,52613
106,1986,54613
106,1987,54952
106,1988,50963
106,1989,43111
106,1990,46967
106,1991,45623
106,1992,43808
106,1993,41795
106,1994,43302
106,1995,42923
106,1996,39511
106,1997,34533
106,1998,36091
106,1999,36035
106,2000,34102
106,2001,42051
106,2002,59416
106,2003,103357
106,2004,96930
106,2005,66120
106,2006,56209
106,2007,61360
106,2008,67190
106,2009,73596
106,2010,114523
106,2011,162268
106,2012,152463
106,2013,123400
106,2014,86706
106,2015,79529
106,2016,96820
106,2017,94912
106,2018,89702
106,2019,70016
106,2020,83634
106,2021,92188
106,2022,94823
106,2023,110580
107,1963,2
107,1964,6
107,1965,6
107,1966,6
107,1967,6
107,1968,8
107,1969,13
107,1970,6
107,1971,13
107,1972,9
107,1973,13
107,1975,13
107,1976,13
107,1977,5
107,1978,32
107,1995,19
107,1996,6
107,1997,19
107,1998,8
107,1999,7
107,2000,9
107,2001,9
107,2002,13
107,2003,25
107,2004,13
107,2006,13
107,2007,40
107,2008,19
107,2009,70
107,2010,38
107,2011,18
107,2012,9
107,2013,11
107,2014,24
107,2015,37
107,2016,34
107,2017,52
107,2018,24
107,2019,23
107,2020,28
107,2021,96
107,2022,32
107,2023,57
108,1994,980
108,1995,1560
108,1996,1575
108,1997,1102
108,1998,671
108,1999,886
108,2000,988
108,2001,1093
108,2002,1397
108,2003,1409
108,2004,1569
108,2005,1155
108,2006,731
108,2007,786
108,2008,759
108,2009,1107
108,2010,2124
108,2011,2302
108,2012,3377
108,2013,2701
108,2014,1755
108,2015,1436
108,2016,1747
108,2017,1688
108,2018,1541
108,2019,1561
108,2020,1674
108,2021,1943
108,2022,2071
108,2023,2237
109,1966,63
109,1967,122
109,1969,155
109,1970,127
109,1971,160
109,1972,152
109,1973,46
109,1974,206
109,1975,311
109,1976,228
109,1977,716
109,1978,1423
109,1979,1121
109,1980,398
109,1981,243
109,1982,264
109,1983,306
109,1984,258
109,1985,1160
109,1986,199
109,1987,289
109,1988,301
109,1989,303
109,1990,248
109,1991,184
109,1992,189
109,1993,181
109,1994,180
109,1995,222
109,1996,251
109,1997,254
109,1998,246
109,1999,265
109,2000,242
109,2001,303
109,2002,472
109,2003,707
109,2004,440
109,2005,394
109,2006,318
109,2007,334
109,2008,414
109,2009,514
109,2010,906
109,2011,1338
109,2012,1390
109,2013,1036
109,2014,952
109,2015,739
109,2016,774
109,2017,671
109,2018,583
109,2019,570
109,2020,521
109,2021,634
109,2022,871
109,2023,832
11,1961,1610
11,1962,1642
11,1963,1538
11,1964,1745
11,1965,1493
11,1966,1502
11,1967,1640
11,1968,1814
11,1969,2061
11,1970,2299
11,1971,2285
11,1972,2337
11,1973,2697
11,1974,3282
11,1975,3728
11,1976,4723
11,1977,10947
11,1978,19940
11,1979,16113
11,1980,10338
11,1981,5381
11,1982,4590
11,1983,4384
11,1984,6260
11,1985,5817
11,1986,5680
11,1987,6213
11,1988,5694
11,1989,5156
11,1990,5022
11,1991,4519
11,1992,4676
11,1993,4317
11,1994,4349
11,1995,4267
11,1996,4727
11,1997,4927
11,1998,4910
11,1999,3919
11,2000,3718
11,2001,4716
11,2002,6850
11,2003,10876
11,2004,9672
11,2005,7392
11,2006,6458
11,2007,6704
11,2008,7632
11,2009,9085
11,2010,13123
11,2011,16043
11,2012,15679
11,2013,13228
11,2014,9893
11,2015,8271
11,2016,10702
11,2017,10543
11,2018,10333
11,2019,9492
11,2020,10363
11,2021,12055
11,2022,11956
11,2023,13942
110,1961,14725
110,1962,14077
110,1963,12031
110,1964,13180
110,1965,11235
110,1966,7895
110,1967,7753
110,1968,7529
110,1969,7806
110,1970,8978
110,1971,9553
110,1972,11173
110,1973,16373
110,1974,20842
110,1975,23719
110,1976,27568
110,1977,78370
110,1978,97343
110,1979,76417
110,1980,44537
110,1981,25105
110,1982,22700
110,1983,25725
110,1984,38824
110,1985,34741
110,1986,34020
110,1987,34241
110,1988,32581
110,1989,30455
110,1990,30762
110,1991,31378
110,1992,32492
110,1993,32808
110,1994,32866
110,1995,37729
110,1996,41402
110,1997,31751
110,1998,31847
110,1999,31875
110,2000,29521
110,2001,32385
110,2002,42022
110,2003,65734
110,2004,61384
110,2005,44947
110,2006,41328
110,2007,43835
110,2008,48876
110,2009,56574
110,2010,79358
110,2011,104089
110,2012,106901
110,2013,81403
110,2014,59558
110,2015,57475
110,2016,66331
110,2017,60693
110,2018,56620
110,2019,55619
110,2020,58721
110,2021,64488
110,2022,68535
110,2023,74209
112,1961,1630
112,1962,1580
112,1963,1693
112,1964,1428
112,1965,1273
112,1966,1083
112,1967,1321
112,1968,1397
112,1969,1346
112,1970,1168
112,1971,1527
112,1972,1460
112,1973,1324
112,1974,2026
112,1975,3528
112,1976,2356
112,1977,1800
112,1978,7737
112,1979,5900
112,1980,5824
112,1981,4424
112,1982,2653
112,1983,3897
112,1984,3971
112,1985,3846
112,1986,3607
112,1987,4122
112,1988,3610
112,1989,3185
112,1990,2926
112,1991,2374
112,1992,1751
112,1993,2100
112,1994,1976
112,1995,2911
112,1996,2477
112,1997,2088
112,1998,2493
112,1999,2325
112,2000,2632
112,2001,2693
112,2002,3294
112,2003,3960
112,2004,4026
112,2005,3483
112,2006,3371
112,2007,4024
112,2008,3997
112,2009,4269
112,2010,7437
112,2011,10031
112,2012,8574
112,2013,6989
112,2014,5492
112,2015,5562
112,2016,5956
112,2017,4761
112,2018,4960
112,2019,4622
112,2020,5085
112,2021,5895
112,2022,2819
112,2023,4752
113,1994,242
113,1995,371
113,1997,165
113,1998,113
113,1999,69
113,2000,178
113,2001,165
113,2002,192
113,2003,160
113,2004,162
113,2005,255
113,2006,251
113,2007,285
113,2008,92
113,2009,101
113,2010,296
113,2011,423
113,2012,432
113,2013,560
113,2014,473
113,2015,485
113,2016,384
113,2017,410
113,2018,407
113,2019,441
113,2020,353
113,2021,327
113,2022,632
113,2023,620
114,1961,1271
114,1962,1119
114,1963,1210
114,1964,1086
114,1965,1112
114,1966,1088
114,1967,1032
114,1968,976
114,1969,678
114,1970,560
114,1971,603
114,1972,732
114,1973,712
114,1974,890
114,1976,804
114,1977,2608
114,1978,6463
114,1979,4372
114,1980,2127
114,1981,1351
114,1982,1505
114,1983,1328
114,1984,1958
114,1985,1646
114,1986,1451
114,1987,1496
114,1988,1305
114,1989,1324
114,1990,1281
114,1991,1065
114,1992,942
114,1993,1038
114,1994,904
114,1995,966
114,1996,942
114,1997,1193
114,1998,807
114,1999,719
114,2000,805
114,2001,938
114,2002,1115
114,2003,2168
114,2004,2048
114,2005,1639
114,2006,1176
114,2007,1250
114,2008,1291
114,2009,1460
114,2010,2584
114,2011,4234
114,2012,4758
114,2013,3506
114,2014,2466
114,2015,2488
114,2016,2562
114,2017,2365
114,2018,2811
114,2019,2438
114,2020,2746
114,2021,3156
114,2022,3089
114,2023,3037
115,1996,11
115,2001,7
115,2003,17
115,2004,13
115,2005,15
115,2006,11
115,2007,17
115,2008,17
115,2009,49
115,2010,7
115,2011,8
115,2012,7
115,2013,8
115,2014,18
115,2015,41
115,2016,38
115,2017,34
115,2018,31
115,2019,58
115,2020,32
115,2021,75
115,2022,65
115,2023,41
116,1991,33
116,1992,40
116,1993,35
116,1994,34
116,1995,32
116,1996,32
116,1997,14
116,1998,29
116,2000,15
116,2001,32
116,2003,94
116,2004,67
116,2005,55
116,2006,25
116,2007,36
116,2008,14
116,2009,40
116,2010,44
116,2011,42
116,2012,38
116,2014,65
116,2015,69
116,2016,65
116,2017,85
116,2018,82
116,2019,56
116,2020,45
116,2021,29
116,2022,87
116,2023,52
117,1965,7150
117,1967,4680
117,1968,3900
117,1969,6077
117,1970,5526
117,1971,9551
117,1972,12045
117,1973,8580
117,1974,8516
117,1975,11381
117,1976,11993
117,1977,38737
117,1978,40075
117,1979,36829
117,1980,18412
117,1981,12008
117,1982,10665
117,1983,11010
117,1984,15868
117,1985,12414
117,1986,12098
117,1987,12877
117,1988,13056
117,1989,12571
117,1990,11330
117,1991,10606
117,1992,11340
117,1993,11543
117,1994,11035
117,1995,10852
117,1996,11612
117,1997,10568
117,1998,10112
117,1999,9933
117,2000,10557
117,2001,11755
117,2002,15645
117,2003,25437
117,2004,23361
117,2005,16429
117,2006,14034
117,2007,15480
117,2008,17308
117,2009,21244
117,2010,34201
117,2011,38880
117,2012,48296
117,2013,36212
117,2014,26811
117,2015,26385
117,2016,29345
117,2017,27065
117,2018,24876
117,2019,25147
117,2020,26769
117,2021,30270
117,2022,33085
117,2023,35787
118,1988,2538
118,1989,2580
118,1990,3025
118,1991,3136
118,1992,2145
118,1993,1712
118,1994,2532
118,1995,2429
118,1996,2342
118,1997,2162
118,1998,1629
118,1999,2143
118,2000,1286
118,2001,1793
118,2002,1872
118,2003,2616
118,2004,2431
118,2005,2073
118,2006,1687
118,2007,1694
118,2008,1803
118,2009,2058
118,2010,3560
118,2011,4364
118,2012,4322
118,2013,3160
118,2014,2994
118,2015,2330
118,2016,3134
118,2017,3335
118,2018,3023
118,2019,3017
118,2020,3316
118,2021,3536
118,2022,2609
118,2023,3181
119,1992,714
119,1993,761
119,1994,417
119,1995,447
119,1996,365
119,1997,640
119,1998,1147
119,1999,1019
119,2000,985
119,2001,1217
119,2002,1627
119,2003,2700
119,2004,1301
119,2005,772
119,2006,892
119,2007,893
119,2008,998
119,2009,1401
119,2010,1954
119,2011,2715
119,2012,2544
119,2013,1806
119,2014,1565
119,2015,1576
119,2016,1563
119,2017,1367
119,2018,1312
119,2019,1098
119,2020,1360
119,2021,1482
119,2022,1436
119,2023,1826
12,1961,5
12,1962,5
12,1963,5
12,1964,7
12,1965,7
12,1966,7
12,1967,7
12,1968,11
12,1969,13
12,1970,11
12,1971,10
12,1972,13
12,1973,17
12,1974,14
12,1975,34
12,1976,19
12,1977,25
12,1978,28
12,1979,27
12,1980,31
12,1981,29
12,1982,40
12,1983,34
12,1984,33
12,1985,33
12,1986,40
12,1987,29
12,1988,29
12,1989,29
12,1990,29
12,1991,20
12,1992,30
12,1993,25
12,1994,25
12,1995,25
12,1996,28
12,1997,29
12,1998,56
12,1999,34
12,2000,31
12,2001,23
12,2002,25
12,2003,76
12,2004,21
12,2005,37
12,2006,32
12,2007,34
12,2008,34
12,2009,21
12,2010,35
12,2011,42
12,2012,24
12,2013,24
12,2014,52
12,2015,54
12,2016,56
12,2017,36
12,2018,25
12,2019,23
12,2020,90
12,2021,124
12,2022,61
12,2023,57
120,1968,4
120,1969,4
120,1970,4
120,1971,4
120,1973,2
120,2003,6
120,2014,14
120,2015,14
120,2016,16
120,2017,14
120,2018,13
120,2019,17
120,2020,18
120,2021,11
120,2022,21
120,2023,20
121,1961,997
121,1962,1003
121,1963,970
121,1964,829
121,1965,852
121,1966,857
121,1967,880
121,1968,822
121,1969,962
121,1970,919
121,1971,1138
121,1972,1023
121,1973,1123
121,1974,1395
121,1975,1777
121,1976,1742
121,1977,3817
121,1978,1753
121,1979,1416
121,1980,1875
121,1981,1753
121,1982,1534
121,1983,1841
121,1984,2557
121,1985,2301
121,1986,2951
121,1987,2849
121,1988,2720
121,1989,2448
121,1990,2737
121,1991,2192
121,1992,1897
121,1993,2312
121,1994,2347
121,1995,2206
121,1996,2188
121,1997,1845
121,1998,2129
121,1999,2076
121,2000,1983
121,2001,2563
121,2002,3465
121,2003,4635
121,2004,4150
121,2005,2789
121,2006,2588
121,2007,2708
121,2008,3276
121,2009,3781
121,2010,6572
121,2011,8309
121,2012,7937
121,2013,5718
121,2014,4043
121,2015,4187
121,2016,4674
121,2017,4064
121,2018,4246
121,2019,4298
121,2020,4128
121,2021,4565
121,2022,5042
121,2023,6412
122,1975,2
122,1976,2
122,1977,3
122,1978,3
122,1979,7
122,1980,5
122,1981,5
122,1982,5
122,1983,3
122,1984,5
122,1985,5
122,1986,5
122,2013,3
122,2014,3
122,2015,15
122,2016,4
122,2017,2
122,2018,3
122,2019,2
122,2020,6
122,2021,4
122,2022,7
122,2023,6
123,1961,4
123,1962,5
123,1963,7
123,1964,5
123,1965,8
123,1966,7
123,1967,4
123,1968,8
123,1969,4
123,1970,4
123,1971,8
123,1972,6
123,1973,7
123,1974,8
123,1975,12
123,1976,14
123,1977,7
123,1978,20
123,1980,10
123,1984,12
123,1985,8
123,1986,8
123,1993,5
123,1994,7
123,2003,10
123,2004,21
123,2005,9
123,2006,11
123,2014,16
123,2015,21
123,2016,16
123,2017,10
123,2018,13
123,2019,14
123,2020,3
123,2021,4
123,2022,6
123,2023,5
124,1961,388
124,1962,388
124,1963,301
124,1964,395
124,1965,352
124,1966,365
124,1967,347
124,1968,298
124,1969,382
124,1970,402
124,1971,295
124,1972,416
124,1973,486
124,1974,585
124,1975,555
124,1976,667
124,1977,1319
124,1978,3206
124,1979,1217
124,1980,1791
124,1981,2218
124,1982,1942
124,1983,2049
124,1984,2254
124,1985,2049
124,1986,1038
124,1987,1192
124,1988,1155
124,1989,1369
124,1990,1465
124,1991,1371
124,1992,1047
124,1993,1002
124,1994,1112
124,1995,1844
124,1996,1776
124,1997,1594
124,1998,1844
124,1999,1639
124,2000,1639
124,2001,814
124,2002,691
124,2003,521
124,2004,981
124,2005,643
124,2006,606
124,2007,480
124,2008,743
124,2009,957
124,2010,2041
124,2011,1699
124,2012,1816
124,2013,1244
124,2014,1176
124,2015,1215
124,2016,1091
124,2017,926
124,2018,1363
124,2019,957
124,2020,1079
124,2021,1197
124,2022,1213
124,2023,1157
126,1992,3190
126,1993,1769
126,1994,1789
126,1995,1648
126,1996,1351
126,1997,1057
126,1998,1126
126,1999,1240
126,2000,1300
126,2001,1611
126,2002,2335
126,2003,3146
126,2004,2160
126,2005,1300
126,2006,999
126,2007,1555
126,2008,1666
126,2009,2307
126,2010,3985
126,2011,5375
126,2012,5450
126,2013,4293
126,2014,3195
126,2015,2916
126,2016,3664
126,2017,2947
126,2018,3260
126,2019,3011
126,2020,3443
126,2021,3957
126,2022,3805
126,2023,4267
128,1982,9
128,1983,9
128,1989,28
128,1990,14
128,1991,10
128,1992,15
128,1993,24
128,1994,30
128,1995,26
128,1996,34
128,1997,10
128,1998,21
128,1999,26
128,2000,47
128,2001,51
128,2002,43
128,2003,36
128,2004,34
128,2005,63
128,2006,23
128,2007,13
128,2008,32
128,2009,40
128,2010,34
128,2011,50
128,2014,40
128,2015,69
128,2016,52
128,2017,50
128,2018,58
128,2019,55
128,2020,72
128,2021,78
128,2022,102
128,2023,63
129,1961,192
129,1962,192
129,1963,230
129,1964,269
129,1965,240
129,1966,240
129,1967,240
129,1968,216
129,1969,168
129,1970,171
129,1971,288
129,1972,288
129,1973,137
129,1974,480
129,1975,384
129,1979,96
129,1980,192
129,1988,384
129,1989,326
129,1990,320
129,1993,340
129,1995,320
129,1996,336
129,1997,341
129,1998,320
129,1999,269
129,2000,373
129,2001,267
129,2002,322
129,2003,558
129,2004,256
129,2005,349
129,2006,377
129,2007,386
129,2008,501
129,2009,599
129,2010,788
129,2011,966
129,2012,897
129,2013,821
129,2014,605
129,2015,456
129,2016,578
129,2017,475
129,2018,405
129,2019,438
129,2020,414
129,2021,532
129,2022,581
129,2023,618
13,1979,120
13,1980,165
13,1981,171
13,1982,215
13,1983,43
13,1984,57
13,1985,60
13,1986,72
13,1987,193
13,1988,96
13,1989,80
13,1990,100
13,1991,120
13,1992,86
13,1993,80
13,1994,80
13,1995,88
13,1996,80
13,1997,102
13,1998,128
13,1999,80
13,2000,172
13,2001,169
13,2002,177
13,2003,223
13,2004,169
13,2005,198
13,2006,294
13,2007,163
13,2008,364
13,2009,112
13,2010,305
13,2011,334
13,2012,255
13,2013,215
13,2014,292
13,2015,243
13,2016,221
13,2017,210
13,2018,149
13,2019,140
13,2020,136
13,2021,151
13,2022,158
13,2023,155
130,1981,76
130,1982,80
130,1983,75
130,1984,60
130,1985,70
130,1986,70
130,1987,62
130,1988,56
130,1989,77
130,1990,54
130,1991,46
130,1992,61
130,1993,60
130,1994,63
130,1995,20
130,1996,23
130,1997,29
130,1998,35
130,1999,39
130,2001,28
130,2002,35
130,2003,60
130,2004,132
130,2005,201
130,2006,143
130,2007,93
130,2008,72
130,2009,85
130,2010,123
130,2011,147
130,2012,212
130,2013,191
130,2014,78
130,2015,91
130,2016,72
130,2017,51
130,2018,72
130,2019,122
130,2020,82
130,2021,174
130,2022,122
130,2023,169
131,1961,66853
131,1962,72903
131,1963,71853
131,1964,66514
131,1965,58575
131,1966,53857
131,1967,46852
131,1968,51063
131,1969,54426
131,1970,49814
131,1971,45335
131,1972,47654
131,1973,59918
131,1974,62675
131,1975,32549
131,1976,67854
131,1977,173899
131,1978,250027
131,1979,247098
131,1980,121055
131,1981,80548
131,1982,66945
131,1983,72069
131,1984,93847
131,1985,61397
131,1986,71748
131,1987,86494
131,1988,72590
131,1989,45829
131,1990,55070
131,1991,61133
131,1992,62691
131,1993,75321
131,1994,45487
131,1995,45350
131,1996,55879
131,1997,46472
131,1998,38123
131,1999,56625
131,2000,57272
131,2001,40086
131,2002,71288
131,2003,58999
131,2004,106027
131,2005,69175
131,2006,54476
131,2007,71372
131,2008,68068
131,2009,73042
131,2010,158340
131,2011,180311
131,2012,218368
131,2013,103684
131,2014,105822
131,2015,107825
131,2016,113043
131,2017,90985
131,2018,84257
131,2019,73501
131,2020,86938
131,2021,107560
131,2022,131117
131,2023,136449
132,1989,89
132,1993,89
132,1994,36
132,1997,70
132,1998,25
132,2000,38
132,2001,59
132,2002,57
132,2003,86
132,2004,67
132,2005,76
132,2006,89
132,2007,83
132,2008,74
132,2009,56
132,2010,83
132,2011,91
132,2012,143
132,2013,155
132,2014,125
132,2015,134
132,2016,148
132,2017,99
132,2018,143
132,2019,95
132,2020,100
132,2021,151
132,2022,85
132,2023,126
133,1985,1
133,1987,8
133,1990,3
133,1992,2
133,1996,2
133,1997,2
133,1998,3
133,1999,1
133,2000,2
133,2001,3
133,2002,2
133,2003,3
133,2004,3
133,2005,3
133,2013,3
133,2014,7
133,2015,8
133,2016,7
133,2017,3
133,2018,1
133,2019,2
133,2020,9
133,2021,9
133,2022,1
133,2023,12
134,1961,33
134,1962,36
134,1963,33
134,1964,37
134,1965,37
134,1966,35
134,1967,41
134,1968,31
134,1969,40
134,1970,38
134,1971,45
134,1972,40
134,1973,47
134,1974,70
134,1975,67
134,1976,67
134,1977,156
134,1978,270
134,1979,201
134,1980,113
134,1981,74
134,1982,54
134,1983,130
134,1984,99
134,1985,81
134,1986,88
134,1987,104
134,1988,93
134,1989,76
134,1990,190
134,1991,117
134,1992,102
134,1993,88
134,1994,85
134,1995,6
134,1996,94
134,1997,69
134,1998,70
134,1999,66
134,2000,68
134,2001,73
134,2002,114
134,2003,166
134,2004,159
134,2005,88
134,2006,90
134,2007,159
134,2008,169
134,2009,241
134,2010,316
134,2011,316
134,2012,312
134,2013,200
134,2014,235
134,2015,251
134,2016,239
134,2017,228
134,2018,215
134,2019,191
134,2020,208
134,2021,199
134,2022,207
134,2023,204
136,1977,72
136,1992,72
136,2000,36
136,2005,18
136,2008,25
136,2009,25
136,2015,72
136,2016,79
136,2019,23
136,2020,4
136,2021,7
136,2022,96
136,2023,2
137,1961,113
137,1962,109
137,1963,97
137,1964,105
137,1965,103
137,1966,109
137,1967,107
137,1968,102
137,1969,104
137,1970,114
137,1971,119
137,1972,116
137,1973,102
137,1974,146
137,1975,200
137,1976,200
137,1977,249
137,1978,641
137,1979,578
137,1980,498
137,1981,258
137,1982,202
137,1983,237
137,1984,212
137,1985,186
137,1986,260
137,1987,258
137,1988,297
137,1989,354
137,1990,240
137,1991,217
137,1992,254
137,1993,201
137,1994,192
137,1995,213
137,1996,240
137,1997,207
137,1998,178
137,1999,165
137,2000,122
137,2001,128
137,2002,189
137,2003,255
137,2004,220
137,2005,226
137,2006,225
137,2007,226
137,2008,215
137,2009,254
137,2010,416
137,2011,558
137,2012,538
137,2013,426
137,2014,344
137,2015,301
137,2016,318
137,2017,311
137,2018,308
137,2019,288
137,2020,293
137,2021,332
137,2022,347
137,2023,359
138,1961,5916
138,1962,3174
138,1963,3866
138,1964,3766
138,1965,8922
138,1966,4329
138,1967,8253
138,1968,4785
138,1969,6014
138,1970,5532
138,1971,5287
138,1972,4905
138,1973,5532
