geo,year,ti_pulses_export_unit_value_index_2014_2016_100
106,1999,78
106,2000,55
106,2001,49
106,2002,52
106,2003,50
106,2004,68
106,2005,67
106,2006,54
106,2007,75
106,2008,83
106,2009,79
106,2010,79
106,2011,85
106,2012,91
106,2013,123
106,2014,124
106,2015,83
106,2016,93
106,2017,113
106,2018,134
106,2019,104
106,2020,111
106,2021,123
106,2022,133
106,2023,153
107,1997,80
107,1998,65
107,1999,83
107,2000,59
107,2001,151
107,2002,64
107,2003,80
107,2004,77
107,2005,93
107,2008,30
107,2009,80
107,2010,32
107,2012,64
107,2014,102
107,2015,86
107,2016,112
107,2017,57
107,2018,25
107,2019,13
107,2020,12
107,2021,16
107,2022,26
107,2023,41
108,1995,23
108,1996,38
108,1997,57
108,1998,54
108,1999,35
108,2000,43
108,2001,56
108,2002,63
108,2003,50
108,2004,80
108,2005,62
108,2006,101
108,2007,102
108,2008,202
108,2009,63
108,2010,98
108,2011,99
108,2012,89
108,2013,85
108,2014,94
108,2015,91
108,2016,115
108,2017,94
108,2018,59
108,2019,58
108,2020,68
108,2021,105
108,2022,128
108,2023,110
109,1961,12
109,1962,10
109,1963,8
109,1965,12
109,1966,17
109,1983,44
109,1984,50
109,1985,50
109,1986,43
109,1987,40
109,1988,53
109,1989,25
109,1990,22
109,1991,19
109,1992,74
109,1993,50
109,1994,99
109,1995,99
109,2002,14
109,2003,47
109,2008,184
109,2009,248
109,2010,74
109,2012,105
109,2013,99
109,2014,66
109,2015,88
109,2016,146
109,2017,65
109,2018,129
109,2019,122
109,2020,107
109,2021,239
109,2022,163
109,2023,344
11,1961,19
11,1962,18
11,1963,17
11,1964,19
11,1965,13
11,1966,13
11,1967,11
11,1968,12
11,1969,18
11,1970,27
11,1971,24
11,1972,27
11,1973,25
11,1974,105
11,1975,60
11,1976,60
11,1977,99
11,1978,151
11,1979,149
11,1980,79
11,1981,81
11,1982,83
11,1983,71
11,1984,57
11,1985,37
11,1986,60
11,1987,94
11,1988,89
11,1989,84
11,1990,82
11,1991,102
11,1992,113
11,1993,95
11,1994,39
11,1995,50
11,1996,38
11,1997,26
11,1998,29
11,1999,20
11,2000,26
11,2001,35
11,2002,34
11,2003,39
11,2004,35
11,2005,26
11,2006,30
11,2007,47
11,2008,97
11,2009,114
11,2010,79
11,2011,93
11,2012,91
11,2013,125
11,2014,152
11,2015,77
11,2016,70
11,2017,116
11,2018,123
11,2019,102
11,2020,127
11,2021,125
11,2022,137
11,2023,147
110,1961,4
110,1962,5
110,1963,8
110,1964,5
110,1965,7
110,1966,6
110,1967,9
110,1968,15
110,1969,10
110,1970,7
110,1971,5
110,1972,11
110,1973,19
110,1974,62
110,1975,46
110,1976,143
110,1977,186
110,1978,80
110,1979,100
110,1980,167
110,1981,241
110,1982,96
110,1983,87
110,1984,90
110,1985,80
110,1986,85
110,1987,115
110,1988,69
110,1989,130
110,1990,98
110,1991,119
110,1992,82
110,1993,86
110,1994,117
110,1995,221
110,1996,40
110,1997,65
110,1998,54
110,1999,32
110,2000,40
110,2001,27
110,2002,62
110,2003,80
110,2004,38
110,2005,86
110,2006,37
110,2007,124
110,2008,73
110,2009,138
110,2010,161
110,2011,138
110,2012,99
110,2013,77
110,2014,99
110,2015,100
110,2016,101
110,2017,113
110,2018,167
110,2019,129
110,2020,160
110,2021,167
110,2022,178
110,2023,140
112,1961,14
112,1962,12
112,1963,11
112,1964,11
112,1965,11
112,1966,12
112,1967,14
112,1968,18
112,1969,17
112,1970,17
112,1971,16
112,1972,18
112,1973,36
112,1974,57
112,1975,48
112,1976,47
112,1977,44
112,1978,53
112,1979,48
112,1980,60
112,1981,49
112,1982,43
112,1983,50
112,1984,43
112,1985,69
112,1986,43
112,1987,54
112,1988,40
112,1989,46
112,1990,46
112,1991,53
112,1992,58
112,1993,56
112,1994,63
112,1995,88
112,1996,61
112,1997,63
112,1998,55
112,1999,55
112,2000,59
112,2001,53
112,2002,53
112,2003,34
112,2004,50
112,2005,60
112,2006,68
112,2007,99
112,2008,90
112,2009,77
112,2010,102
112,2011,87
112,2012,86
112,2013,97
112,2014,78
112,2015,117
112,2016,105
112,2017,143
112,2018,93
112,2019,86
112,2020,80
112,2021,133
112,2022,194
112,2023,144
113,1998,19
113,1999,21
113,2000,47
113,2001,46
113,2002,40
113,2003,30
113,2004,34
113,2005,51
113,2006,53
113,2007,59
113,2008,70
113,2009,90
113,2010,72
113,2011,80
113,2012,92
113,2013,114
113,2014,146
113,2015,77
113,2016,77
113,2017,97
113,2018,87
113,2019,93
113,2020,64
113,2021,99
113,2022,103
113,2023,122
114,1990,45
114,1991,23
114,1992,49
114,1993,44
114,1994,61
114,1995,53
114,1996,61
114,1997,132
114,1998,74
114,1999,74
114,2000,50
114,2001,40
114,2002,40
114,2003,36
114,2004,42
114,2005,53
114,2006,101
114,2007,52
114,2008,94
114,2009,67
114,2010,85
114,2011,92
114,2012,95
114,2013,93
114,2014,96
114,2015,115
114,2016,89
114,2017,75
114,2018,62
114,2019,54
114,2020,97
114,2021,95
114,2022,52
114,2023,88
115,1961,14
115,1962,15
115,1963,15
115,1964,16
115,1965,16
115,1966,20
115,1967,25
115,1968,24
115,1969,17
115,1970,21
115,1971,24
115,1972,23
115,1973,11
115,1974,56
115,1986,38
115,1987,42
115,1988,60
115,1989,65
115,1990,46
115,1993,34
115,1994,47
115,1996,63
115,1997,59
115,1998,75
115,1999,64
115,2000,69
115,2002,65
115,2003,64
115,2004,31
115,2005,38
115,2006,42
115,2007,67
115,2011,118
115,2012,83
115,2015,88
115,2016,112
115,2017,93
115,2021,59
115,2023,83
116,1993,100
116,1994,115
116,1995,146
116,1996,146
116,1997,127
116,1998,121
116,1999,95
116,2000,127
116,2001,81
116,2002,65
116,2003,71
116,2004,33
116,2005,59
116,2006,33
116,2007,37
116,2008,72
116,2009,64
116,2010,95
116,2011,74
116,2012,44
116,2013,73
116,2014,98
116,2015,97
116,2016,105
116,2017,95
116,2018,89
116,2019,83
116,2020,83
116,2021,83
116,2022,83
117,1961,9
117,1962,7
117,1963,8
117,1964,6
117,1965,12
117,1966,9
117,1967,10
117,1968,13
117,1969,10
117,1970,18
117,1971,20
117,1972,6
117,1973,20
117,1974,24
117,1975,49
117,1976,63
117,1977,140
117,1978,175
117,1979,81
117,1980,85
117,1981,184
117,1982,61
117,1983,64
117,1984,58
117,1985,60
117,1986,51
117,1987,146
117,1988,43
117,1989,112
117,1990,150
117,1991,163
117,1992,97
117,1993,427
117,1994,416
117,1995,584
117,1996,323
117,1997,41
117,1998,342
117,1999,565
117,2000,468
117,2001,281
117,2002,326
117,2003,16
117,2004,25
117,2005,46
117,2006,35
117,2007,33
117,2008,16
117,2009,86
117,2010,189
117,2011,69
117,2012,70
117,2013,150
117,2014,53
117,2015,117
117,2016,130
117,2017,165
117,2018,245
117,2019,65
117,2020,478
117,2021,291
117,2022,149
117,2023,123
118,1965,18
118,1966,17
118,1967,22
118,1968,17
118,1969,22
118,1970,18
118,1971,16
118,1972,28
118,1973,25
118,1974,50
118,1975,63
118,1976,51
118,1977,73
118,1979,69
118,1980,84
118,1981,65
118,1982,46
118,1983,81
118,1984,92
118,1985,101
118,1986,108
118,1987,100
118,1988,65
118,1989,56
118,1990,85
118,1991,69
118,1992,58
118,1993,64
118,1994,73
118,1995,56
118,1996,51
118,1997,41
118,1998,70
118,1999,65
118,2000,51
118,2001,64
118,2002,83
118,2003,53
118,2004,48
118,2005,57
118,2006,56
118,2007,70
118,2008,112
118,2009,171
118,2010,88
118,2011,93
118,2012,80
118,2013,95
118,2014,107
118,2015,101
118,2016,92
118,2017,100
118,2018,86
118,2019,204
118,2020,105
118,2021,184
118,2022,192
118,2023,215
119,1993,73
119,1998,436
119,1999,360
119,2000,409
119,2001,348
119,2003,218
119,2004,77
119,2005,165
119,2006,144
119,2007,202
119,2008,194
119,2009,137
119,2010,157
119,2011,141
119,2012,120
119,2013,135
119,2014,117
119,2015,83
119,2016,99
119,2017,87
119,2018,94
119,2019,95
119,2020,99
119,2021,107
119,2022,133
119,2023,106
120,2014,99
120,2015,111
120,2016,90
120,2017,164
120,2018,173
120,2019,27
120,2020,37
120,2021,27
120,2022,48
120,2023,68
121,1975,39
121,1976,38
121,1977,36
121,1978,38
121,1979,43
121,1980,52
121,1981,57
121,1982,50
121,1983,38
121,1984,55
121,1985,68
121,1986,75
121,1987,78
121,1988,41
121,1989,41
121,1990,66
121,1991,58
121,1992,51
121,1993,48
121,1994,49
121,1995,50
121,1996,46
121,1997,61
121,1998,41
121,1999,43
121,2000,63
121,2001,39
121,2002,39
121,2003,60
121,2004,48
121,2005,80
121,2006,47
121,2007,46
121,2008,104
121,2009,61
121,2010,40
121,2011,70
121,2012,107
121,2013,79
121,2014,147
121,2015,75
121,2016,78
121,2017,71
121,2018,91
121,2019,91
121,2020,85
121,2021,139
121,2022,144
121,2023,163
122,1961,21
122,1962,21
122,1963,22
122,1964,23
122,1965,23
122,1966,23
122,1967,32
122,1968,32
122,1969,31
122,1970,32
122,1971,31
122,1972,33
122,1973,35
122,1974,32
122,1975,33
122,1976,34
122,1977,45
122,1978,28
122,1979,37
122,1980,47
122,1981,48
122,1982,41
122,1983,49
122,1984,53
122,1985,27
122,1986,42
122,1987,42
122,1988,44
122,1989,44
122,1990,42
122,1991,42
122,1992,56
122,2014,58
122,2015,80
122,2016,162
122,2017,144
122,2018,176
122,2019,122
122,2020,124
122,2021,62
122,2022,66
122,2023,73
123,2014,100
123,2018,11
123,2019,28
123,2020,7
123,2021,9
123,2022,1
123,2023,1
124,1998,67
124,1999,63
124,2000,61
124,2001,39
124,2003,63
124,2010,276
124,2011,276
124,2014,100
124,2023,615
126,1992,58
126,1993,55
126,1994,44
126,1995,41
126,1996,53
126,1997,63
126,1998,92
126,1999,59
126,2000,69
126,2001,79
126,2002,75
126,2003,67
126,2004,70
126,2005,81
126,2006,89
126,2007,169
126,2008,198
126,2009,129
126,2010,108
126,2011,136
126,2012,140
126,2013,143
126,2014,119
126,2015,90
126,2016,90
126,2017,88
126,2018,84
126,2019,96
126,2020,92
126,2021,106
126,2022,132
126,2023,108
129,1961,28
129,1962,35
129,1963,37
129,1964,24
129,1965,28
129,1966,24
129,1967,30
129,1968,34
129,1969,37
129,1970,35
129,1971,29
129,1972,31
129,1973,33
129,1974,55
129,1975,59
129,1976,54
129,1977,61
129,1978,97
129,1979,77
129,1980,111
129,1981,107
129,1982,125
129,1983,91
129,1984,107
129,1985,107
129,1986,157
129,1987,335
129,1988,114
129,1989,108
129,1990,106
129,1991,71
129,1992,66
129,1993,68
129,1994,74
129,1995,72
129,1996,68
129,1997,61
129,1998,53
129,1999,52
129,2000,46
129,2001,170
129,2002,48
129,2003,63
129,2004,38
129,2005,75
129,2006,86
129,2007,107
129,2008,126
129,2009,80
129,2010,98
129,2011,131
129,2012,120
129,2013,128
129,2014,132
129,2015,97
129,2016,71
129,2017,57
129,2018,55
129,2019,66
129,2020,67
129,2021,82
129,2022,79
129,2023,70
13,1987,75
13,2000,33
13,2002,16
13,2004,20
13,2005,14
13,2006,7
13,2007,8
13,2009,19
13,2010,17
13,2011,58
13,2012,16
13,2013,17
13,2014,20
13,2015,29
13,2016,251
13,2017,51
13,2018,88
13,2019,31
13,2020,25
13,2021,32
13,2022,22
13,2023,21
130,1990,45
130,1991,39
130,1992,49
130,1993,23
130,1994,40
130,1995,38
130,1996,47
130,1997,34
130,1998,44
130,1999,48
130,2000,102
130,2001,34
130,2002,40
130,2003,40
130,2004,32
130,2005,43
130,2006,46
130,2007,54
130,2008,39
130,2009,94
130,2010,104
130,2011,44
130,2012,62
130,2013,67
130,2014,106
130,2015,116
130,2016,79
130,2017,44
130,2018,68
130,2019,48
130,2020,62
130,2021,77
130,2022,54
130,2023,73
131,1961,12
131,1962,14
131,1963,16
131,1964,15
131,1965,12
131,1966,13
131,1967,16
131,1968,13
131,1969,14
131,1970,17
131,1971,17
131,1972,15
131,1973,26
131,1974,23
131,1975,18
131,1976,25
131,1977,26
131,1978,38
131,1979,49
131,1980,37
131,1981,45
131,1982,49
131,1983,44
131,1984,40
131,1985,36
131,1986,34
131,1987,31
131,1988,30
131,1989,30
131,1990,31
131,1991,39
131,1992,46
131,1993,61
131,1994,60
131,1995,68
131,1996,68
131,1997,69
131,1998,42
131,1999,24
131,2000,33
131,2001,47
131,2002,48
131,2003,48
131,2004,51
131,2005,63
131,2006,69
131,2007,77
131,2008,101
131,2009,88
131,2010,83
131,2011,84
131,2012,73
131,2013,105
131,2014,89
131,2015,109
131,2016,102
131,2017,95
131,2018,94
131,2019,100
131,2020,99
131,2021,94
131,2022,100
131,2023,97
133,2002,366
133,2003,611
133,2004,521
133,2005,894
133,2006,710
133,2007,535
133,2008,375
133,2012,158
133,2013,23
133,2014,67
133,2015,82
133,2016,150
133,2017,146
133,2018,145
133,2019,146
133,2020,75
133,2021,95
133,2022,101
133,2023,104
134,1963,9
134,1964,8
134,1965,10
134,1966,14
134,1974,69
134,1976,20
134,1977,32
134,1978,49
134,1979,53
134,1990,110
134,1991,138
134,1992,79
134,1993,69
134,2001,69
134,2003,17
134,2016,100
134,2017,99
134,2018,222
134,2020,70
134,2021,98
137,1990,116
137,1991,46
137,1992,40
137,1993,54
137,1997,71
137,1998,38
137,1999,71
137,2000,59
137,2001,28
137,2002,51
137,2003,29
137,2004,95
137,2005,45
137,2006,89
137,2007,61
137,2008,100
137,2009,46
137,2011,110
137,2012,81
137,2013,94
137,2014,100
137,2015,118
137,2016,81
137,2017,83
137,2018,86
137,2019,95
137,2020,109
137,2021,103
137,2022,104
137,2023,84
138,1961,15
138,1962,15
138,1963,15
138,1964,14
138,1965,15
138,1966,14
138,1967,14
138,1968,13
138,1969,9
138,1970,12
138,1971,20
138,1972,22
138,1973,29
138,1974,38
138,1975,36
138,1976,42
138,1977,35
138,1978,59
138,1979,72
138,1980,67
138,1981,77
138,1982,52
138,1983,36
138,1984,29
138,1985,60
138,1986,58
138,1987,39
138,1988,36
138,1989,55
138,1990,56
138,1991,68
138,1992,69
138,1993,63
138,1994,35
138,1995,47
138,1996,65
138,1997,57
138,1998,58
138,1999,51
138,2000,58
138,2001,55
138,2002,55
138,2003,47
138,2004,73
138,2005,85
138,2006,82
138,2007,88
138,2008,97
138,2009,83
138,2010,82
138,2011,106
138,2012,108
138,2013,111
138,2014,89
138,2015,95
138,2016,117
138,2017,112
138,2018,77
138,2019,88
138,2020,101
138,2021,103
138,2022,117
138,2023,97
14,1986,3
14,1987,3
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,3
14,1996,3
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2004,3
14,2005,2
14,2006,2
14,2007,4
14,2008,5
14,2009,6
14,2010,5
14,2012,5
14,2013,3
14,2015,100
14,2021,8
14,2023,6
141,2014,100
141,2023,1416
143,1961,9
143,1962,8
143,1963,9
143,1964,9
143,1965,10
143,1966,11
143,1967,10
143,1968,9
143,1969,9
143,1970,10
143,1971,11
143,1972,10
143,1973,19
143,1974,21
143,1975,20
143,1976,20
143,1977,25
143,1978,36
143,1979,48
143,1980,41
143,1981,38
143,1982,68
143,1983,59
143,1984,49
143,1985,46
143,1986,33
143,1987,32
143,1988,39
143,1989,37
143,1990,52
143,1991,67
143,1992,65
143,1993,59
143,1994,50
143,1995,91
143,1996,89
143,1997,61
143,1998,53
143,1999,61
143,2000,62
143,2001,73
143,2002,44
143,2003,37
143,2004,36
143,2005,35
143,2006,76
143,2007,81
143,2008,99
143,2009,72
143,2010,73
143,2011,86
143,2012,84
143,2013,96
143,2014,111
143,2015,76
143,2016,114
143,2017,106
143,2018,100
143,2019,78
143,2020,100
143,2021,82
143,2022,90
143,2023,257
144,2012,110
144,2013,144
144,2014,96
144,2015,94
144,2016,110
144,2017,108
144,2018,88
144,2019,92
144,2020,83
144,2021,104
144,2022,86
144,2023,92
146,1994,107
146,1995,87
146,1996,77
146,1997,112
146,1998,91
146,1999,40
146,2000,74
146,2001,39
146,2002,34
146,2003,56
146,2004,67
146,2005,29
146,2006,34
146,2007,83
146,2008,171
146,2009,99
146,2010,67
146,2011,80
146,2012,101
146,2013,112
146,2014,97
146,2015,114
146,2016,89
146,2017,61
146,2018,58
146,2019,60
146,2020,105
146,2021,98
146,2022,162
146,2023,137
147,1997,42
147,1998,80
147,1999,58
147,2000,45
147,2001,26
147,2002,42
147,2003,68
147,2004,18
147,2012,102
147,2013,135
147,2014,15
147,2015,169
147,2016,116
147,2017,175
147,2018,127
147,2019,7060
147,2020,402
147,2021,348
147,2022,22
147,2023,34
149,1982,22
149,1983,19
149,1984,20
149,1985,25
149,1986,32
149,1987,28
149,1988,21
149,1989,30
149,1990,42
149,1991,44
149,1992,38
149,1993,35
149,1994,27
149,1995,35
149,1996,45
149,1997,41
149,1998,31
149,1999,31
149,2000,33
149,2001,32
149,2002,16
149,2003,30
149,2004,33
149,2005,36
149,2006,44
149,2007,56
149,2008,97
149,2009,92
149,2010,98
149,2011,77
149,2012,72
149,2013,91
149,2014,84
149,2015,100
149,2016,116
149,2017,82
149,2018,60
149,2019,77
149,2020,87
149,2021,84
149,2022,87
149,2023,73
150,1961,9
150,1962,11
150,1963,15
150,1964,14
150,1965,12
150,1966,15
150,1967,14
150,1968,14
150,1969,17
150,1970,18
150,1971,18
150,1972,17
150,1973,24
150,1974,39
150,1975,39
150,1976,35
150,1977,37
150,1978,44
150,1979,45
150,1980,48
150,1981,45
150,1982,45
150,1983,41
150,1984,33
150,1985,39
150,1986,46
150,1987,36
150,1988,41
150,1989,45
150,1990,58
150,1991,52
150,1992,61
150,1993,41
150,1994,44
150,1995,65
150,1996,64
150,1997,51
150,1998,39
150,1999,40
150,2000,36
150,2001,50
150,2002,53
150,2003,60
150,2004,71
150,2005,79
150,2006,74
150,2007,82
150,2008,86
150,2009,116
150,2010,110
150,2011,109
150,2012,101
150,2013,96
150,2014,83
150,2015,111
150,2016,106
150,2017,119
150,2018,124
150,2019,95
150,2020,96
150,2021,83
150,2022,76
150,2023,96
154,1992,102
154,1993,67
154,1994,89
154,1995,80
154,1996,71
154,1997,66
154,1998,33
154,1999,92
154,2000,89
154,2001,48
154,2002,31
154,2003,53
154,2004,84
154,2005,44
154,2006,63
154,2007,76
154,2008,86
154,2009,98
154,2010,122
154,2011,131
154,2012,100
154,2013,114
154,2014,99
154,2015,92
154,2016,109
154,2017,111
154,2018,133
154,2019,139
154,2020,139
154,2021,149
154,2022,158
154,2023,197
156,1961,6
156,1962,7
156,1963,9
156,1964,10
156,1965,9
156,1966,8
156,1967,8
156,1968,9
156,1969,9
156,1970,8
156,1971,9
156,1972,10
156,1973,10
156,1974,20
156,1975,22
156,1976,22
156,1977,19
156,1978,28
156,1979,29
156,1980,21
156,1981,24
156,1982,28
156,1983,28
156,1984,26
156,1985,18
156,1986,22
156,1987,22
156,1988,23
156,1989,24
156,1990,27
156,1991,27
156,1992,25
156,1993,20
156,1994,26
156,1995,26
156,1996,32
156,1997,34
156,1998,33
156,1999,27
156,2000,27
156,2001,32
156,2002,40
156,2003,45
156,2004,51
156,2005,53
156,2006,73
156,2007,81
156,2008,89
156,2009,107
156,2010,88
156,2011,103
156,2012,98
156,2013,101
156,2014,105
156,2015,101
156,2016,94
156,2017,88
156,2018,90
156,2019,90
156,2020,93
156,2021,91
156,2022,96
156,2023,114
157,1961,12
157,1962,10
157,1963,11
157,1964,11
157,1965,10
157,1966,9
157,1967,10
157,1968,16
157,1969,14
157,1970,17
157,1971,17
157,1972,15
157,1973,12
157,1974,40
157,1975,21
157,1976,19
157,1977,16
157,1978,35
157,1979,17
157,1980,77
157,1981,64
157,1982,68
157,1983,53
157,1987,43
157,1989,41
157,1990,30
157,1991,36
157,1992,27
157,1993,28
157,1994,44
157,1995,30
157,1996,33
157,1997,67
157,1998,59
157,1999,65
157,2000,63
157,2001,44
157,2002,34
157,2003,36
157,2004,39
157,2005,54
157,2006,74
157,2007,58
157,2008,106
157,2009,75
157,2010,83
157,2011,86
157,2012,78
157,2013,62
157,2014,98
157,2015,119
157,2016,83
157,2017,78
157,2018,79
157,2019,78
157,2020,90
157,2021,84
157,2022,97
157,2023,125
158,1994,11
158,1995,76
158,1996,144
158,1997,129
158,1998,122
158,1999,113
158,2000,109
158,2001,123
158,2002,115
158,2003,115
158,2004,143
158,2005,117
158,2006,67
158,2007,82
158,2008,90
158,2009,90
158,2010,88
158,2011,140
158,2012,251
158,2013,94
158,2014,109
158,2015,94
158,2016,97
158,2017,100
158,2018,79
158,2019,81
158,2020,52
158,2021,61
158,2022,40
158,2023,60
159,2014,108
159,2015,89
159,2016,104
159,2017,72
159,2018,165
159,2019,72
159,2020,71
159,2021,65
159,2022,83
159,2023,85
16,1976,39
16,1980,33
16,1983,65
16,1987,17
16,2002,27
16,2003,25
16,2004,22
16,2005,76
16,2007,65
16,2008,65
16,2009,130
16,2010,81
16,2011,77
16,2012,116
16,2013,69
16,2014,112
16,2015,91
16,2016,97
16,2017,94
16,2018,103
16,2019,193
16,2020,121
16,2021,77
16,2022,121
16,2023,85
160,2014,100
162,1961,13
162,1963,49
162,1964,37
162,1965,49
162,1966,74
162,1969,30
162,1971,37
162,1972,49
162,1975,148
162,1981,134
162,1982,143
162,1983,185
162,1984,137
162,1985,153
162,1986,92
162,1987,66
162,1988,71
162,1989,68
162,1990,244
162,1991,166
162,1992,100
162,1993,345
162,1994,110
162,1995,1103
162,1996,62
162,1997,83
162,1998,42
162,1999,108
162,2000,159
162,2001,205
162,2002,789
162,2003,178
162,2004,740
162,2005,159
162,2006,269
162,2008,182
162,2009,703
162,2010,188
162,2011,379
162,2012,129
162,2013,82
162,2014,114
162,2015,87
162,2016,98
162,2017,90
162,2018,73
162,2019,73
162,2020,68
162,2021,77
162,2022,101
162,2023,61
165,1973,13
165,1980,45
165,1981,74
165,1984,76
165,1985,67
165,1986,60
165,1989,49
165,1990,51
165,1991,54
165,1993,13
165,1997,42
165,1998,50
165,1999,50
165,2000,45
165,2001,45
165,2002,48
165,2003,45
165,2004,40
165,2005,45
165,2006,46
165,2007,49
165,2008,46
165,2009,105
165,2010,239
165,2011,103
165,2012,93
165,2013,101
165,2014,132
165,2015,64
165,2016,104
165,2018,103
165,2020,103
165,2021,113
165,2022,94
165,2023,112
166,1986,47
166,1990,54
166,1991,60
166,1993,44
166,1994,42
166,1995,37
166,1997,52
166,1998,91
166,1999,83
166,2000,55
166,2001,58
