geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_quantity
104,1991,68900
104,1992,75470
104,1993,63243
104,1994,70206
104,1995,71388
104,1996,81434
104,1997,83085
104,1998,79758
104,1999,73475
104,2000,69257
104,2001,62001
104,2002,63554
104,2003,81070
104,2004,92701
104,2005,107257
104,2006,107414
104,2007,128664
104,2008,130842
104,2009,121897
104,2010,120476
104,2011,127652
104,2012,115014
104,2013,149601
104,2014,143248
104,2015,115284
104,2016,127202
104,2017,111408
104,2018,116819
104,2019,107034
104,2020,120047
104,2021,145794
104,2022,131190
104,2023,158023
105,1961,13160
105,1962,13287
105,1963,31037
105,1964,16572
105,1965,10538
105,1966,11503
105,1967,10452
105,1968,28288
105,1969,8202
105,1970,12107
105,1971,13981
105,1972,16280
105,1973,18250
105,1974,37441
105,1975,55096
105,1976,67098
105,1977,66986
105,1978,43144
105,1979,36531
105,1980,39552
105,1981,40237
105,1982,43669
105,1983,40967
105,1984,41159
105,1985,42864
105,1986,46172
105,1987,46934
105,1988,51741
105,1989,54202
105,1990,52283
105,1991,56044
105,1992,42992
105,1993,37091
105,1994,58422
105,1995,52836
105,1996,66968
105,1997,62078
105,1998,57052
105,1999,65740
105,2000,56228
105,2001,50747
105,2002,48904
105,2003,46553
105,2004,54627
105,2005,85465
105,2006,59314
105,2007,56857
105,2008,78799
105,2009,74465
105,2010,70528
105,2011,69801
105,2012,80055
105,2013,74290
105,2014,82096
105,2015,82147
105,2016,73657
105,2017,78631
105,2018,81181
105,2019,80788
105,2020,86617
105,2021,93071
105,2022,98087
105,2023,105730
106,1961,32179
106,1962,32009
106,1963,46643
106,1964,50755
106,1965,53547
106,1966,54162
106,1967,56080
106,1968,55623
106,1969,50552
106,1970,68246
106,1971,54152
106,1972,53551
106,1973,61829
106,1974,94386
106,1975,88584
106,1976,43640
106,1977,55951
106,1978,105127
106,1979,89962
106,1980,106599
106,1981,109230
106,1982,82003
106,1983,84290
106,1984,81690
106,1985,108745
106,1986,165677
106,1987,247006
106,1988,234948
106,1989,147718
106,1990,240097
106,1991,254797
106,1992,218001
106,1993,178811
106,1994,224436
106,1995,235125
106,1996,221750
106,1997,194517
106,1998,226515
106,1999,223334
106,2000,199646
106,2001,179793
106,2002,194841
106,2003,245808
106,2004,297498
106,2005,331582
106,2006,333100
106,2007,378311
106,2008,402185
106,2009,360664
106,2010,366458
106,2011,413382
106,2012,405243
106,2013,401350
106,2014,433679
106,2015,401157
106,2016,400101
106,2017,401995
106,2018,433778
106,2019,424025
106,2020,443613
106,2021,468565
106,2022,502304
106,2023,509510
107,1961,459
107,1962,426
107,1963,428
107,1964,414
107,1965,458
107,1966,173
107,1967,157
107,1968,163
107,1969,118
107,1970,122
107,1971,162
107,1972,160
107,1973,671
107,1974,259
107,1975,241
107,1976,196
107,1977,292
107,1978,246
107,1979,571
107,1980,405
107,1981,481
107,1982,178
107,1983,848
107,1984,440
107,1985,766
107,1986,956
107,1987,1162
107,1988,1030
107,1989,1034
107,1990,1287
107,1991,1287
107,1992,1379
107,1993,1287
107,1994,1255
107,1995,651
107,1996,751
107,1997,870
107,1998,449
107,1999,699
107,2000,655
107,2001,671
107,2002,761
107,2003,1064
107,2004,1310
107,2005,1109
107,2006,2903
107,2007,1060
107,2008,1472
107,2009,1479
107,2010,1887
107,2011,1697
107,2012,1686
107,2013,1764
107,2014,2068
107,2015,2383
107,2016,1643
107,2017,1170
107,2018,1012
107,2019,1141
107,2020,1027
107,2021,1309
107,2022,1119
107,2023,978
108,1992,21379
108,1993,23805
108,1994,23265
108,1995,21125
108,1996,33764
108,1997,29256
108,1998,28728
108,1999,28378
108,2000,32256
108,2001,28687
108,2002,20991
108,2003,27642
108,2004,29025
108,2005,33518
108,2006,33560
108,2007,39111
108,2008,51182
108,2009,49441
108,2010,62719
108,2011,75945
108,2012,66577
108,2013,74460
108,2014,79475
108,2015,74634
108,2016,62045
108,2017,63850
108,2018,66112
108,2019,66675
108,2020,64903
108,2021,60605
108,2022,73263
108,2023,75341
109,1961,2016
109,1962,1947
109,1963,2090
109,1964,2094
109,1965,1951
109,1966,2234
109,1967,2321
109,1968,1995
109,1969,2101
109,1970,1989
109,1971,2235
109,1972,2277
109,1973,3823
109,1974,3559
109,1975,5142
109,1976,5020
109,1977,5463
109,1978,5941
109,1979,6765
109,1980,7849
109,1981,6436
109,1982,6729
109,1983,9020
109,1984,8600
109,1985,6982
109,1986,7713
109,1987,8079
109,1988,15797
109,1989,8518
109,1990,11268
109,1991,9305
109,1992,1660
109,1993,2046
109,1994,2383
109,1995,6135
109,1996,10125
109,1997,7889
109,1998,8408
109,1999,9915
109,2000,11296
109,2001,7208
109,2002,10269
109,2003,6459
109,2004,7396
109,2005,8371
109,2006,9739
109,2007,9154
109,2008,10118
109,2009,11237
109,2010,11962
109,2011,11469
109,2012,16081
109,2013,15386
109,2014,14819
109,2015,15341
109,2016,15089
109,2017,14441
109,2018,14164
109,2019,16175
109,2020,16943
109,2021,16029
109,2022,16599
109,2023,18281
11,1961,19895
11,1962,24083
11,1963,26913
11,1964,28985
11,1965,29292
11,1966,31204
11,1967,28913
11,1968,30717
11,1969,32119
11,1970,35996
11,1971,39532
11,1972,42950
11,1973,62939
11,1974,75034
11,1975,76033
11,1976,68394
11,1977,83749
11,1978,101707
11,1979,111311
11,1980,131779
11,1981,127958
11,1982,127576
11,1983,127065
11,1984,112376
11,1985,107879
11,1986,146363
11,1987,168717
11,1988,171195
11,1989,155888
11,1990,175938
11,1991,176120
11,1992,209161
11,1993,182460
11,1994,205421
11,1995,249718
11,1996,222743
11,1997,213248
11,1998,242905
11,1999,230610
11,2000,208569
11,2001,203882
11,2002,190130
11,2003,220104
11,2004,275474
11,2005,271171
11,2006,296579
11,2007,355626
11,2008,394587
11,2009,359705
11,2010,345322
11,2011,417735
11,2012,402149
11,2013,406823
11,2014,442075
11,2015,435349
11,2016,409207
11,2017,389936
11,2018,396462
11,2019,363791
11,2020,424968
11,2021,457585
11,2022,452442
11,2023,468808
110,1961,60285
110,1962,47111
110,1963,56948
110,1964,54262
110,1965,71690
110,1966,64095
110,1967,68585
110,1968,58417
110,1969,65997
110,1970,79046
110,1971,65558
110,1972,80999
110,1973,120649
110,1974,159445
110,1975,216378
110,1976,144247
110,1977,236353
110,1978,317716
110,1979,409330
110,1980,724291
110,1981,534827
110,1982,498533
110,1983,519538
110,1984,524356
110,1985,511713
110,1986,495966
110,1987,619044
110,1988,651614
110,1989,687706
110,1990,695032
110,1991,710019
110,1992,719821
110,1993,700300
110,1994,666350
110,1995,646681
110,1996,682913
110,1997,648930
110,1998,595650
110,1999,616072
110,2000,571468
110,2001,570032
110,2002,529720
110,2003,550185
110,2004,558961
110,2005,577304
110,2006,638685
110,2007,684093
110,2008,746787
110,2009,762258
110,2010,790347
110,2011,910116
110,2012,989181
110,2013,974218
110,2014,987989
110,2015,971758
110,2016,941971
110,2017,959633
110,2018,1001576
110,2019,1052967
110,2020,1091232
110,2021,1146713
110,2022,1169423
110,2023,1185952
112,1962,1873
112,1963,1376
112,1964,1491
112,1965,1530
112,1966,1870
112,1967,1620
112,1968,1754
112,1969,1986
112,1970,3372
112,1971,2237
112,1972,2318
112,1973,2626
112,1974,5109
112,1975,4845
112,1976,4640
112,1977,5317
112,1978,4979
112,1979,6862
112,1980,8716
112,1981,6383
112,1982,7785
112,1983,7042
112,1984,6119
112,1985,5798
112,1986,6788
112,1987,5463
112,1988,4864
112,1989,5024
112,1990,4526
112,1991,6182
112,1992,7148
112,1993,5834
112,1994,6933
112,1995,7289
112,1996,8120
112,1997,7131
112,1998,7847
112,1999,5621
112,2000,5322
112,2001,6284
112,2002,5244
112,2003,6126
112,2004,5697
112,2005,6609
112,2006,7806
112,2007,8779
112,2008,10887
112,2009,11657
112,2010,12120
112,2011,11303
112,2012,11062
112,2013,10547
112,2014,11790
112,2015,12246
112,2016,12790
112,2017,11953
112,2018,10249
112,2019,11129
112,2020,12034
112,2021,11499
112,2022,12701
112,2023,14107
113,1998,2240
113,1999,2905
113,2000,2175
113,2001,3029
113,2002,5357
113,2003,1304
113,2004,2638
113,2005,3280
113,2006,2569
113,2007,3156
113,2008,4582
113,2009,5233
113,2010,4693
113,2011,5867
113,2012,5241
113,2013,6837
113,2014,7241
113,2015,6543
113,2016,4694
113,2017,3392
113,2018,3078
113,2019,2783
113,2020,1834
113,2021,1482
113,2022,1690
113,2023,1536
114,1963,1039
114,1964,548
114,1965,1065
114,1966,1053
114,1967,659
114,1968,641
114,1969,666
114,1970,679
114,1971,649
114,1972,1053
114,1973,957
114,1974,1546
114,1975,2080
114,1976,1893
114,1977,1998
114,1978,2754
114,1979,2712
114,1980,3328
114,1981,2896
114,1982,3106
114,1983,4173
114,1984,5402
114,1985,4173
114,1986,1911
114,1987,1833
114,1988,1235
114,1989,2624
114,1990,6747
114,1991,4263
114,1992,4844
114,1993,2071
114,1994,1567
114,1995,3642
114,1996,4067
114,1997,3752
114,1998,4458
114,1999,3737
114,2000,5573
114,2001,3302
114,2002,3035
114,2003,3272
114,2004,6498
114,2005,2513
114,2006,5232
114,2007,5877
114,2008,4577
114,2009,4361
114,2010,5381
114,2011,6963
114,2012,5180
114,2013,6834
114,2014,6525
114,2015,5053
114,2016,5451
114,2017,5624
114,2018,5291
114,2019,5132
114,2020,5520
114,2021,5249
114,2022,5117
114,2023,4514
115,1961,1618
115,1962,1703
115,1963,1609
115,1964,2375
115,1965,1882
115,1966,4345
115,1967,3780
115,1969,1720
115,1970,1340
115,1971,1523
115,1972,936
115,1974,1163
115,1994,5892
115,1995,5069
115,1996,2923
115,1997,4216
115,1998,2977
115,1999,3959
115,2000,2497
115,2001,1663
115,2002,2176
115,2003,2211
115,2004,2664
115,2005,1673
115,2006,1535
115,2007,4444
115,2008,4588
115,2009,5445
115,2010,3827
115,2011,4330
115,2012,3698
115,2013,3984
115,2014,3129
115,2015,3148
115,2016,3123
115,2017,4093
115,2018,2967
115,2019,4161
115,2020,4719
115,2021,5826
115,2022,3965
115,2023,13586
116,1983,116
116,1984,127
116,2014,2137
116,2015,1977
116,2016,2029
116,2017,2846
116,2018,1415
116,2019,1080
116,2020,2155
116,2021,272
116,2022,1205
116,2023,2648
117,1961,165197
117,1963,13141
117,1964,103248
117,1965,65593
117,1966,70308
117,1967,72647
117,1968,87799
117,1969,83980
117,1970,69179
117,1971,84927
117,1972,84076
117,1973,87467
117,1974,75067
117,1975,158120
117,1976,152396
117,1977,62433
117,1978,193053
117,1979,233695
117,1980,285788
117,1981,234380
117,1982,320579
117,1983,231949
117,1984,237178
117,1985,280022
117,1986,240076
117,1987,160863
117,1988,204827
117,1989,185139
117,1990,212371
117,1991,211467
117,1992,226020
117,1993,225633
117,1994,232721
117,1995,247355
117,1996,237279
117,1997,224681
117,1998,201188
117,1999,202502
117,2000,199087
117,2001,193312
117,2002,181325
117,2003,187113
117,2004,196107
117,2005,202210
117,2006,207382
117,2007,207817
117,2008,243678
117,2009,232411
117,2010,268558
117,2011,284143
117,2012,345601
117,2013,372776
117,2014,406450
117,2015,390297
117,2016,354339
117,2017,356831
117,2018,386800
117,2019,379535
117,2020,386786
117,2021,426848
117,2022,477462
117,2023,558836
118,1961,4336
118,1962,4336
118,1963,4336
118,1964,4463
118,1965,4428
118,1966,4700
118,1967,4351
118,1968,4678
118,1969,4358
118,1970,4036
118,1971,4201
118,1972,4571
118,1973,6031
118,1974,7650
118,1975,8854
118,1976,8970
118,1977,9793
118,1978,10609
118,1979,10673
118,1980,11276
118,1981,13269
118,1982,13619
118,1983,14013
118,1984,12427
118,1985,13284
118,1986,14326
118,1987,14028
118,1988,5044
118,1989,15399
118,1990,15876
118,1991,22267
118,1992,21510
118,1993,19921
118,1994,22447
118,1995,21874
118,1996,20946
118,1997,20703
118,1998,21021
118,1999,18809
118,2000,15541
118,2001,11955
118,2002,12712
118,2003,18753
118,2004,18299
118,2005,17870
118,2006,16560
118,2007,19456
118,2008,22170
118,2009,23382
118,2010,26638
118,2011,28559
118,2012,28129
118,2013,27847
118,2014,28051
118,2015,30465
118,2016,33999
118,2017,26433
118,2018,35021
118,2019,43870
118,2020,46471
118,2021,44531
118,2022,48397
118,2023,50267
119,1993,1645
119,1994,5514
119,1995,15290
119,1996,16882
119,1997,14894
119,1998,26682
119,1999,25799
119,2000,23563
119,2001,19360
119,2002,22104
119,2003,30171
119,2004,18189
119,2005,17948
119,2006,21643
119,2007,22842
119,2008,31093
119,2009,26372
119,2010,25732
119,2011,35850
119,2012,35088
119,2013,32985
119,2014,33509
119,2015,28420
119,2016,27489
119,2017,30587
119,2018,32312
119,2019,33492
119,2020,35332
119,2021,40480
119,2022,40426
119,2023,44002
12,1961,404
12,1962,392
12,1963,399
12,1964,394
12,1965,400
12,1966,408
12,1967,422
12,1968,425
12,1969,414
12,1970,435
12,1971,468
12,1972,475
12,1973,500
12,1974,583
12,1975,572
12,1976,529
12,1977,649
12,1978,650
12,1979,657
12,1980,737
12,1981,781
12,1982,827
12,1983,809
12,1984,870
12,1985,931
12,1986,1014
12,1987,1330
12,1988,1464
12,1989,1452
12,1990,1529
12,1991,2616
12,1992,1125
12,1993,1125
12,1994,1793
12,1996,1418
12,1997,1203
12,1998,1090
12,1999,2022
12,2000,1977
12,2001,1808
12,2002,1490
12,2003,2044
12,2004,2059
12,2005,2389
12,2006,2536
12,2007,2807
12,2008,2841
12,2009,2254
12,2010,2082
12,2011,2266
12,2012,2165
12,2013,2249
12,2014,4796
12,2015,4178
12,2016,4935
12,2017,2979
12,2018,2222
12,2019,2089
12,2020,3071
12,2021,5258
12,2022,3920
12,2023,4270
120,1961,1278
120,1962,1669
120,1963,2547
120,1964,1722
120,1965,2223
120,1966,3036
120,1967,2842
120,1968,1695
120,1969,1560
120,1970,1715
120,1971,2934
120,1972,1681
120,1973,1526
120,1974,1805
120,1994,7635
120,1995,3859
120,1996,6535
120,1997,6079
120,1998,3254
120,1999,2915
120,2000,2425
120,2001,2599
120,2002,3242
120,2003,3209
120,2004,2123
120,2005,2636
120,2006,2113
120,2007,2248
120,2008,1636
120,2009,3070
120,2010,5131
120,2011,5052
120,2012,3565
120,2013,5152
120,2014,2813
120,2015,2836
120,2016,2840
120,2017,8875
120,2018,11120
120,2019,3292
120,2020,1253
120,2021,890
120,2022,5328
120,2023,5169
121,1961,10974
121,1962,10977
121,1963,4876
121,1964,4838
121,1965,5372
121,1966,5368
121,1967,5592
121,1968,5349
121,1969,6264
121,1970,5428
121,1971,5863
121,1972,5139
121,1973,4946
121,1974,5305
121,1975,5457
121,1976,5457
121,1977,9094
121,1978,6821
121,1979,7579
121,1980,8387
121,1981,9473
121,1982,10610
121,1983,11823
121,1984,12365
121,1985,14399
121,1986,15157
121,1987,14210
121,1988,15999
121,1989,14719
121,1990,18172
121,1991,25767
121,1992,25984
121,1993,28177
121,1994,28238
121,1995,26525
121,1996,29666
121,1997,20409
121,1998,19383
121,1999,17534
121,2000,15945
121,2001,13886
121,2002,12821
121,2003,12582
121,2004,14290
121,2005,12107
121,2006,14063
121,2007,16107
121,2008,17794
121,2009,15730
121,2010,14912
121,2011,13457
121,2012,19858
121,2013,19925
121,2014,22276
121,2015,22852
121,2016,23584
121,2017,23036
121,2018,21865
121,2019,21483
121,2020,18352
121,2021,19291
121,2022,23498
121,2023,25031
122,1975,155
122,1976,204
122,1977,247
122,1978,362
122,1979,491
122,1980,465
122,1981,428
122,1982,405
122,1983,482
122,1984,517
122,1985,488
122,1986,450
122,1987,435
122,1988,435
122,1989,435
122,1990,435
122,1991,435
122,1992,435
122,1993,435
122,1994,435
122,1995,435
122,1996,451
122,1997,435
122,1998,435
122,1999,435
122,2000,429
122,2001,416
122,2002,431
122,2003,432
122,2004,433
122,2005,429
122,2006,434
122,2007,430
122,2008,430
122,2009,430
122,2010,430
122,2011,430
122,2012,430
122,2013,668
122,2014,504
122,2015,470
122,2016,392
122,2017,572
122,2018,775
122,2019,404
122,2020,442
122,2021,463
122,2022,543
122,2023,486
123,1961,40
123,1962,41
123,1963,46
123,1964,73
123,1965,98
123,1966,101
123,1967,98
123,1968,46
123,1969,43
123,1970,39
123,1971,54
123,1972,31
123,1973,28
123,1974,33
123,1975,63
123,1976,57
123,1977,67
123,1978,169
123,1979,168
123,1980,182
123,1981,167
123,1982,137
123,1983,127
123,1984,183
123,1985,233
123,1986,232
123,1987,165
123,1988,183
123,1989,163
123,1990,163
123,1991,163
123,1992,153
123,1993,31
123,1994,94
123,1995,203
123,1997,178
123,1998,102
123,1999,127
123,2000,163
123,2001,90
123,2002,102
123,2003,165
123,2004,162
123,2005,165
123,2006,161
123,2007,150
123,2008,134
123,2009,250
123,2010,232
123,2011,239
123,2012,217
123,2013,272
123,2014,382
123,2015,473
123,2016,612
123,2017,331
123,2018,494
123,2019,409
123,2020,167
123,2021,106
123,2022,133
123,2023,124
124,1961,3889
124,1962,3896
124,1963,3893
124,1964,3850
124,1965,3684
124,1966,4250
124,1967,3030
124,1968,4127
124,1969,4522
124,1970,4354
124,1971,4459
124,1972,4382
124,1973,5049
124,1974,6001
124,1975,7845
124,1976,8432
124,1977,8130
124,1978,8298
124,1979,11565
124,1980,14390
124,1981,12214
124,1982,11929
124,1983,14494
124,1984,15195
124,1985,15585
124,1986,22665
124,1987,24321
124,1988,23466
124,1989,23738
124,1990,25931
124,1991,23093
124,1992,23377
124,1993,23377
124,1994,24838
124,1995,30512
124,1996,20013
124,1997,14492
124,1998,16386
124,1999,30120
124,2000,24380
124,2001,14170
124,2002,12912
124,2003,14011
124,2004,22397
124,2005,12709
124,2006,14670
124,2007,15865
124,2008,18254
124,2009,15489
124,2010,13828
124,2011,19191
124,2012,19086
124,2013,21144
124,2014,24279
124,2015,24039
124,2016,14689
124,2017,19666
124,2018,19764
124,2019,16841
124,2020,15900
124,2021,20176
124,2022,20748
124,2023,19079
126,1994,21208
126,1995,34941
126,1996,34517
126,1997,39168
126,1998,36096
126,1999,40500
126,2000,35665
126,2001,30627
126,2002,31266
126,2003,39343
126,2004,46699
126,2005,50713
126,2006,66489
126,2007,73432
126,2008,79287
126,2009,61926
126,2010,65908
126,2011,94275
126,2012,75454
126,2013,77011
126,2014,77562
126,2015,64716
126,2016,61536
126,2017,72053
126,2018,78998
126,2019,73202
126,2020,76701
126,2021,89764
126,2022,83917
126,2023,78812
128,1961,643
128,1962,861
128,1963,430
128,1964,748
128,1965,752
128,1966,822
128,1967,856
128,1968,321
128,1969,835
128,1970,860
128,1971,606
128,1972,643
128,1973,1124
128,1974,1250
128,1975,899
128,1976,1180
128,1977,1647
128,1978,3383
128,1979,2667
128,1980,1823
128,1981,3376
128,1982,2689
128,1983,2495
128,1984,2437
128,1985,2761
128,1986,2657
128,1987,2761
128,1988,2995
128,1989,3138
128,1990,3014
128,1991,3512
128,1992,3758
128,1993,3962
128,1994,3894
128,1995,4600
128,1996,4451
128,1997,3781
128,1998,3167
128,1999,4174
128,2000,3901
128,2001,4169
128,2002,4605
128,2003,4092
128,2004,3387
128,2005,4985
128,2006,6085
128,2007,2749
128,2008,6259
128,2009,7914
128,2010,9236
128,2011,11287
128,2012,13197
128,2013,13165
128,2014,15539
128,2015,18112
128,2016,19519
128,2017,18691
128,2018,20159
128,2019,20415
128,2020,22836
128,2021,24451
128,2022,25068
128,2023,26666
129,1961,177
129,1962,187
129,1963,196
129,1964,178
129,1965,183
129,1966,183
129,1967,186
129,1968,181
129,1969,181
129,1970,188
129,1971,199
129,1972,242
129,1973,278
129,1974,293
129,1975,379
129,1976,765
129,1977,1099
129,1978,128
129,1979,437
129,1980,730
129,1981,1590
129,1982,240
129,1983,543
129,1984,1005
129,1985,830
129,1986,589
129,1987,555
129,1988,454
129,1989,601
129,1990,461
129,1991,589
129,1992,482
129,1993,474
129,1994,392
129,1995,771
129,1996,649
129,1997,430
129,1998,495
129,1999,405
129,2000,307
129,2001,231
129,2002,171
129,2003,159
129,2004,359
129,2005,626
129,2006,598
129,2007,547
129,2008,834
129,2009,642
129,2010,562
129,2011,680
129,2012,710
129,2013,731
129,2014,847
129,2015,653
129,2016,703
129,2017,616
129,2018,693
129,2019,630
129,2020,703
129,2021,926
129,2022,824
129,2023,946
13,1970,485
13,1971,779
13,1972,901
13,1973,1141
13,1974,1360
13,1975,1659
13,1976,1571
13,1977,1584
13,1978,1944
13,1979,3529
13,1980,4089
13,1981,4445
13,1982,4164
13,1983,4099
13,1984,3884
13,1985,4367
13,1986,4399
13,1987,3359
13,1988,3816
13,1989,3679
13,1990,3638
13,1991,3763
13,1992,3833
13,1993,3833
13,1994,3833
13,1995,3833
13,1996,3690
13,1997,5173
13,1998,4311
13,1999,4777
13,2000,4160
13,2001,4561
13,2002,4679
13,2003,3958
13,2004,4396
13,2005,5712
13,2006,4450
13,2007,5878
13,2008,6721
13,2009,6782
13,2010,6833
13,2011,10265
13,2012,9128
13,2013,8593
13,2014,10229
13,2015,10778
13,2016,10791
13,2017,11213
13,2018,11930
13,2019,11313
13,2020,11997
13,2021,11976
13,2022,12436
13,2023,13341
130,1966,137
130,1967,148
130,1968,136
130,1969,135
130,1970,195
130,1971,204
130,1972,230
130,1973,139
130,1974,360
130,1975,364
130,1976,562
130,1977,390
130,1978,362
130,1979,583
130,1980,662
130,1981,670
130,1982,413
130,1983,514
130,1984,589
130,1985,399
130,1986,505
130,1987,584
130,1988,830
130,1989,558
130,1990,803
130,1991,539
130,1992,626
130,1993,359
130,1994,391
130,1995,544
130,1996,893
130,1997,719
130,1998,526
130,1999,419
130,2001,357
130,2002,349
130,2003,630
130,2004,470
130,2005,554
130,2006,457
130,2007,1049
130,2008,487
130,2009,816
130,2010,748
130,2011,1129
130,2012,960
130,2013,873
130,2014,774
130,2015,794
130,2016,790
130,2017,703
130,2018,772
130,2019,762
130,2020,756
130,2021,723
130,2022,830
130,2023,941
131,1961,26936
131,1962,26235
131,1963,25731
131,1964,25832
131,1965,24913
131,1966,24724
131,1967,26417
131,1968,28609
131,1969,10756
131,1970,11019
131,1971,9586
131,1972,10241
131,1973,18857
131,1974,22609
131,1975,23269
131,1976,23943
131,1977,26975
131,1978,34491
131,1979,36128
131,1980,32164
131,1981,34159
131,1982,48730
131,1983,34949
