geo,year,ti_crude_materials_nes_import_value_base_period_price
101,2017,518
101,2018,268
101,2019,227
101,2020,200
101,2021,302
101,2022,515
101,2023,477
102,1961,260
102,1962,70
102,1963,200
102,1964,120
102,1965,210
102,1966,240
102,1967,210
102,1968,330
102,1969,270
102,1970,150
102,1971,210
102,1972,120
102,1973,260
102,1974,170
102,1975,160
102,1976,50
102,1978,180
102,1979,10
102,2005,10
102,2006,10
102,2007,40
102,2008,10
102,2009,10
102,2010,10
102,2011,60
102,2012,60
102,2013,50
102,2014,10
102,2015,10
102,2016,10
102,2017,143
102,2018,33
102,2019,170
102,2020,294
102,2021,316
102,2022,157
102,2023,199
103,1961,126
103,1962,95
103,1963,142
103,1964,110
103,1965,79
103,1966,189
103,1967,205
103,1968,1325
103,1969,158
103,1970,252
103,1971,268
103,1972,252
103,1973,237
103,1974,268
103,1975,221
103,1976,79
103,1983,174
103,1984,379
103,1985,79
103,1986,300
103,1987,237
103,1988,1262
103,1989,315
103,1990,315
103,1993,32
103,2005,158
103,2006,158
103,2007,158
103,2008,158
103,2009,158
103,2010,158
103,2011,158
103,2012,158
103,2015,4
103,2018,8
103,2019,16
103,2020,63
103,2022,153
103,2023,74
104,1961,21103
104,1962,14638
104,1963,16118
104,1964,18360
104,1965,14279
104,1966,13833
104,1967,11384
104,1968,14812
104,1969,17511
104,1970,12233
104,1971,14464
104,1972,13201
104,1973,17021
104,1974,11395
104,1975,13136
104,1976,10981
104,1977,10241
104,1978,12124
104,1979,15084
104,1980,12146
104,1981,9360
104,1982,9392
104,1983,9447
104,1984,8979
104,1985,12886
104,1986,5920
104,1987,7063
104,1988,5344
104,1989,6410
104,1990,6040
104,1991,6399
104,1992,8293
104,1993,5257
104,1994,3276
104,1995,6301
104,1996,5278
104,1997,5725
104,1998,17772
104,1999,6225
104,2000,1709
104,2001,1437
104,2002,1654
104,2003,1850
104,2004,3123
104,2005,2797
104,2006,1165
104,2007,697
104,2008,773
104,2009,686
104,2010,326
104,2011,947
104,2012,686
104,2013,794
104,2014,969
104,2015,1710
104,2016,1111
104,2017,1255
104,2018,1248
104,2019,1316
104,2020,2160
104,2021,1685
104,2022,1381
104,2023,1564
105,1961,227
105,1962,378
105,1963,370
105,1964,479
105,1965,261
105,1966,404
105,1967,193
105,1968,210
105,1969,84
105,1970,42
105,1971,50
105,1972,50
105,1973,42
105,1974,34
105,1975,143
105,1976,126
105,1977,17
105,1979,101
105,1980,219
105,1981,118
105,1982,25
105,1983,42
105,1984,59
105,1985,84
105,1986,210
105,1987,210
105,1988,168
105,1989,252
105,1990,504
105,1991,34
105,1992,92
105,1993,126
105,1994,420
105,1995,504
105,1996,185
105,1997,210
105,1998,151
105,1999,252
105,2000,292
105,2001,572
105,2002,261
105,2003,446
105,2004,925
105,2005,202
105,2006,160
105,2007,193
105,2008,244
105,2009,101
105,2010,135
105,2011,647
105,2012,311
105,2013,387
105,2014,570
105,2015,494
105,2016,612
105,2017,554
105,2018,647
105,2019,554
105,2020,632
105,2021,470
105,2022,518
105,2023,445
106,1961,1401
106,1962,1390
106,1963,1485
106,1964,1442
106,1965,1199
106,1966,1556
106,1967,2218
106,1968,1180
106,1969,926
106,1970,1261
106,1971,819
106,1972,787
106,1973,1358
106,1974,1261
106,1975,1191
106,1976,698
106,1977,952
106,1978,877
106,1979,1328
106,1980,1240
106,1981,1031
106,1982,1341
106,1983,1354
106,1984,1343
106,1985,1405
106,1986,1625
106,1987,1152
106,1988,2127
106,1989,1315
106,1990,1143
106,1991,1698
106,1992,3490
106,1993,660
106,1994,935
106,1995,683
106,1996,1068
106,1997,939
106,1998,681
106,1999,408
106,2000,890
106,2001,1100
106,2002,1238
106,2003,3105
106,2004,2957
106,2005,3797
106,2006,4657
106,2007,3262
106,2008,4975
106,2009,3810
106,2010,2929
106,2011,3750
106,2012,5538
106,2013,7878
106,2014,6889
106,2015,7615
106,2016,6188
106,2017,6488
106,2018,8466
106,2019,9009
106,2020,7218
106,2021,3988
106,2022,9815
106,2023,8270
107,1961,1269
107,1962,473
107,1963,538
107,1964,1506
107,1965,516
107,1966,215
107,1967,387
107,1968,645
107,1969,366
107,1970,839
107,1971,1183
107,1972,645
107,1973,1054
107,1974,1764
107,1975,1011
107,1976,1936
107,1977,2237
107,1978,2495
107,1979,2947
107,1980,3377
107,1981,2474
107,1982,258
107,1983,1592
107,1984,2087
107,1985,1570
107,1986,1076
107,1987,1936
107,1988,1076
107,1989,860
107,1990,753
107,1991,108
107,1992,108
107,1993,151
107,1994,108
107,1995,538
107,1996,430
107,1997,1070
107,1998,974
107,1999,430
107,2000,251
107,2001,65
107,2002,129
107,2003,237
107,2004,237
107,2005,215
107,2006,237
107,2007,323
107,2008,387
107,2009,194
107,2010,258
107,2011,129
107,2012,215
107,2013,237
107,2014,238
107,2015,0
107,2017,0
107,2018,1
107,2019,5
107,2020,0
107,2021,1
107,2022,14
107,2023,8
108,1992,5424
108,1993,866
108,1994,346
108,1995,773
108,1996,381
108,1997,715
108,1998,727
108,1999,796
108,2000,969
108,2001,1569
108,2002,1812
108,2003,1904
108,2004,1662
108,2005,2343
108,2006,2077
108,2007,1985
108,2008,1339
108,2009,1154
108,2010,1639
108,2011,1823
108,2012,2054
108,2013,1904
108,2014,1967
108,2015,1727
108,2016,2123
108,2017,2147
108,2018,1914
108,2019,2047
108,2020,2007
108,2021,1848
108,2022,1440
108,2023,1669
109,1961,1167
109,1962,1222
109,1963,1556
109,1964,1056
109,1965,1389
109,1966,1889
109,1967,2444
109,1968,2000
109,1969,1667
109,1970,56
109,1971,3000
109,1972,2556
109,1973,4056
109,1974,2000
109,1977,889
109,1978,1056
109,1979,667
109,1980,833
109,1981,333
109,1983,111
109,1990,1389
109,1991,444
109,1992,2333
109,1993,3889
109,1994,2222
109,1995,2611
109,1996,1833
109,1997,2444
109,1998,1667
109,1999,56
109,2000,1389
109,2001,222
109,2002,944
109,2003,944
109,2004,1111
109,2005,1167
109,2006,1389
109,2007,1111
109,2014,17
109,2016,8
109,2020,11
109,2021,133
109,2023,14
11,1961,7058
11,1962,8997
11,1963,8975
11,1964,9552
11,1965,11948
11,1966,11785
11,1967,15053
11,1968,11219
11,1969,7701
11,1970,8463
11,1971,12558
11,1972,10402
11,1973,13811
11,1974,7374
11,1975,10119
11,1976,9955
11,1977,6502
11,1978,8713
11,1979,7570
11,1980,8528
11,1981,9269
11,1982,6644
11,1983,9716
11,1984,8844
11,1985,7559
11,1986,7940
11,1987,6971
11,1988,6905
11,1989,6938
11,1990,6557
11,1991,6590
11,1992,5304
11,1993,5195
11,1994,5892
11,1995,5544
11,1996,3725
11,1997,2636
11,1998,3856
11,1999,5849
11,2000,3910
11,2001,4161
11,2002,3257
11,2003,3899
11,2004,6045
11,2005,4978
11,2006,3039
11,2007,2538
11,2008,1481
11,2009,2331
11,2010,1732
11,2011,1993
11,2012,1677
11,2013,1089
11,2014,2144
11,2015,1456
11,2016,1556
11,2017,1665
11,2018,4609
11,2019,2846
11,2020,3055
11,2021,2640
11,2022,2799
11,2023,4228
110,1961,7832
110,1962,13757
110,1963,14782
110,1964,10025
110,1965,10989
110,1966,9236
110,1967,7617
110,1968,6274
110,1969,13665
110,1970,14679
110,1971,26458
110,1972,27780
110,1973,27606
110,1974,38042
110,1975,33490
110,1976,39466
110,1977,37365
110,1978,38308
110,1979,48651
110,1980,48713
110,1981,47606
110,1982,55263
110,1983,54689
110,1984,50671
110,1985,44336
110,1986,45679
110,1987,54915
110,1988,68354
110,1989,74689
110,1990,59517
110,1991,60235
110,1992,85822
110,1993,88958
110,1994,84735
110,1995,82162
110,1996,78851
110,1997,75540
110,1998,55909
110,1999,72218
110,2000,64131
110,2001,54453
110,2002,54853
110,2003,41732
110,2004,33777
110,2005,48723
110,2006,44336
110,2007,49420
110,2008,45709
110,2009,50661
110,2010,52895
110,2011,44797
110,2012,40953
110,2013,35274
110,2014,33027
110,2015,38263
110,2016,31593
110,2017,46481
110,2018,40561
110,2019,33626
110,2020,45979
110,2021,38794
110,2022,42596
110,2023,31381
112,1963,75
112,1964,50
112,1970,25
112,1987,149
112,1989,25
112,2000,3881
112,2006,149
112,2007,25
112,2014,4
112,2016,27
112,2017,23
112,2018,23
112,2019,24
112,2020,16
112,2021,36
112,2022,36
112,2023,12
113,1993,499
113,1998,196
113,1999,206
113,2000,215
113,2002,137
113,2003,69
113,2004,98
113,2005,225
113,2006,235
113,2007,176
113,2010,470
113,2011,255
113,2012,392
113,2013,274
113,2014,279
113,2015,360
113,2016,159
113,2017,501
113,2018,453
113,2019,211
113,2020,192
113,2021,350
113,2022,349
113,2023,358
114,1961,362
114,1962,697
114,1963,689
114,1964,387
114,1965,637
114,1966,646
114,1967,379
114,1968,628
114,1969,904
114,1970,818
114,1971,628
114,1972,482
114,1973,284
114,1974,473
114,1975,207
114,1976,448
114,1977,1756
114,1978,757
114,1979,387
114,1980,1627
114,1981,508
114,1982,861
114,1983,603
114,1984,1076
114,1985,818
114,1986,1610
114,1987,1334
114,1988,999
114,1989,1420
114,1990,1437
114,1991,826
114,1992,1644
114,1993,1334
114,1994,964
114,1995,1446
114,1996,551
114,1997,714
114,1998,1093
114,1999,473
114,2000,723
114,2001,534
114,2002,284
114,2003,207
114,2004,551
114,2005,1093
114,2006,34
114,2007,568
114,2008,2660
114,2009,1575
114,2010,1506
114,2011,878
114,2012,809
114,2013,232
114,2014,425
114,2015,636
114,2016,820
114,2017,815
114,2018,707
114,2019,875
114,2020,637
114,2021,708
114,2022,998
114,2023,693
115,2000,707
115,2004,8
115,2010,100
115,2011,125
115,2012,349
115,2013,574
115,2014,548
115,2015,509
115,2016,518
115,2017,456
115,2018,356
115,2019,477
115,2020,421
115,2021,899
115,2022,905
115,2023,1097
116,2014,2
116,2015,4
116,2016,71
116,2017,4
116,2018,0
116,2019,8
116,2020,3
116,2022,4
116,2023,19
117,1961,386
117,1962,67
117,1963,280
117,1964,772
117,1965,1145
117,1966,865
117,1967,1917
117,1968,959
117,1969,1904
117,1970,1505
117,1971,2517
117,1972,5326
117,1973,1398
117,1974,945
117,1975,799
117,1976,346
117,1977,333
117,1978,1824
117,1979,2130
117,1980,1265
117,1981,1598
117,1982,1198
117,1983,1465
117,1984,1265
117,1985,466
117,1987,67
117,1988,226
117,1989,1012
117,1990,1265
117,1991,1345
117,1992,3968
117,1993,2250
117,1994,3329
117,1995,4700
117,1996,4394
117,1997,3755
117,1998,1744
117,1999,2517
117,2000,1032
117,2001,2490
117,2002,4048
117,2003,4727
117,2004,5086
117,2005,5686
117,2006,3742
117,2007,4634
117,2008,4660
117,2009,4940
117,2010,4288
117,2011,4634
117,2012,4447
117,2013,5406
117,2014,6603
117,2015,5735
117,2016,5810
117,2017,6141
117,2018,6207
117,2019,5332
117,2020,4808
117,2021,5601
117,2022,5428
117,2023,4220
118,2014,0
118,2016,6
118,2020,2
118,2021,2
119,1992,81
119,1993,637
119,1994,348
119,1995,417
119,1996,382
119,1997,417
119,1998,406
119,1999,464
119,2000,580
119,2001,568
119,2002,591
119,2003,765
119,2004,568
119,2005,522
119,2006,417
119,2007,336
119,2008,568
119,2009,267
119,2010,162
119,2011,313
119,2012,382
119,2013,301
119,2014,221
119,2015,545
119,2016,455
119,2017,297
119,2018,325
119,2019,228
119,2020,317
119,2021,169
119,2022,298
119,2023,467
12,2000,13
12,2002,13
12,2003,7
12,2004,13
12,2005,39
12,2006,39
12,2007,125
12,2008,466
12,2009,118
12,2010,131
12,2011,131
12,2012,66
12,2013,33
12,2014,42
12,2015,11
12,2016,29
12,2017,62
12,2018,14
12,2019,37
12,2020,8
12,2021,37
12,2022,9
12,2023,13
120,2014,96
120,2015,102
120,2016,317
120,2017,505
120,2018,532
120,2019,324
120,2020,270
120,2021,220
120,2022,187
120,2023,89
121,1961,136
121,1962,249
121,1963,431
121,1964,249
121,1965,227
121,1966,272
121,1967,68
121,1968,181
121,1969,136
121,1970,23
121,1972,113
121,2010,23
121,2013,23
121,2014,5
121,2015,5
121,2016,26
121,2017,50
121,2018,141
121,2019,15
121,2020,6
121,2021,93
121,2022,13
121,2023,44
122,2014,99
122,2015,87
122,2016,260
122,2017,231
122,2018,118
122,2019,171
122,2020,108
122,2021,205
122,2022,265
122,2023,282
124,1964,24
124,1965,16
124,1966,28
124,1967,36
124,1968,32
124,1969,28
124,1982,4
124,2001,4
124,2015,21
124,2022,0
126,1993,106
126,1994,795
126,1995,619
126,1996,1006
126,1997,879
126,1998,1097
126,1999,1315
126,2000,1583
126,2001,1484
126,2002,1393
126,2003,1076
126,2004,1365
126,2005,1210
126,2006,1013
126,2007,1090
126,2008,928
126,2009,485
126,2010,556
126,2011,837
126,2012,591
126,2013,591
126,2014,2929
126,2015,4995
126,2016,1451
126,2017,1058
126,2018,634
126,2019,996
126,2020,1736
126,2021,780
126,2022,805
126,2023,500
129,1961,206
129,1962,69
129,1963,549
129,1964,549
129,1965,480
129,1966,960
129,1967,1851
129,1969,1166
129,1970,2880
129,1971,549
129,1972,1029
129,1973,2126
129,1974,2057
129,1975,1303
129,1976,1440
129,1977,1646
129,1978,2949
129,1979,1166
129,1983,69
129,1984,480
129,1985,343
129,1986,823
129,1987,686
129,1988,480
129,1989,549
129,1990,823
129,1991,617
129,1993,274
129,1994,823
129,1995,343
129,1996,549
129,1997,891
129,1998,1029
129,1999,1440
129,2000,2087
129,2001,549
129,2003,686
129,2004,686
129,2005,686
129,2006,686
129,2007,1509
129,2008,206
129,2009,686
129,2010,891
129,2011,891
129,2012,343
129,2013,69
129,2014,1
129,2019,0
129,2021,1
129,2023,2
13,1979,8
13,1983,38
13,2007,76
13,2008,674
13,2009,1295
13,2010,316
13,2011,243
13,2012,92
13,2014,1
13,2015,0
13,2021,1
130,1969,43
130,1971,53
130,1972,21
130,1973,21
130,1982,107
130,1984,128
130,1985,96
130,1986,96
130,1987,32
130,1988,192
130,1989,75
130,1990,75
130,1991,64
130,1992,139
130,1993,118
130,1994,118
130,1995,64
130,1996,64
130,2002,64
130,2008,75
130,2011,21
130,2012,43
130,2013,43
130,2014,2
130,2015,51
130,2016,59
130,2017,16
130,2018,8
130,2019,22
130,2020,40
130,2021,27
130,2022,82
130,2023,15
131,1961,169
131,1962,217
131,1963,1363
131,1964,434
131,1965,784
131,1966,929
131,1967,1363
131,1968,929
131,1969,1194
131,1970,2207
131,1971,1194
131,1972,1713
131,1973,1375
131,1974,1098
131,1975,1676
131,1976,1496
131,1977,1628
131,1978,2569
131,1979,1447
131,1980,2159
131,1981,3027
131,1982,2267
131,1983,1146
131,1984,1447
131,1985,1387
131,1986,1278
131,1987,1122
131,1988,3257
131,1989,6103
131,1990,6597
131,1991,8913
131,1992,14618
131,1993,277
131,1994,687
131,1995,36
131,1996,157
131,1997,157
131,1998,434
131,1999,362
131,2000,217
131,2001,458
131,2002,832
131,2003,24
131,2004,362
131,2005,1122
131,2006,977
131,2007,1025
131,2008,1158
131,2009,748
131,2010,856
131,2011,579
131,2012,1110
131,2013,458
131,2014,385
131,2015,676
131,2016,172
131,2017,21
131,2018,106
131,2019,68
131,2020,61
131,2021,18
131,2022,137
131,2023,516
134,1961,245
134,1962,135
134,1963,221
134,1964,159
134,1965,208
134,1966,441
134,1967,331
134,1968,135
134,1969,294
134,1970,380
134,1971,441
134,1972,208
134,1973,196
134,1974,245
134,1975,270
134,1976,196
134,1977,282
134,1978,355
134,1979,233
134,1980,600
134,1981,245
134,1982,331
134,1983,294
134,1984,221
134,1985,343
134,1986,172
134,1987,270
134,1988,380
134,1989,172
134,1990,343
134,1991,49
134,1992,74
134,1993,86
134,1994,343
134,1995,319
134,1996,331
134,1997,184
134,1998,221
134,1999,221
134,2000,172
134,2001,98
134,2002,208
134,2003,110
134,2004,184
134,2005,37
134,2006,61
134,2007,74
134,2008,74
134,2009,74
134,2010,98
134,2011,74
134,2012,110
134,2013,49
134,2014,78
134,2015,31
134,2016,106
134,2017,150
134,2018,45
134,2019,141
134,2020,99
134,2021,73
134,2022,57
134,2023,105
137,1971,150
137,1972,135
137,1973,135
137,1974,254
137,1975,329
137,1976,389
137,1977,524
137,1978,449
137,1979,150
137,1980,613
137,1981,224
137,1982,299
137,1983,449
137,1984,329
137,1985,359
137,1986,434
137,1987,494
137,1988,479
137,1989,329
137,1990,509
137,1991,254
137,1992,269
137,1993,180
137,1994,209
137,1995,180
137,1996,180
137,1997,224
137,1998,269
137,1999,224
137,2000,239
137,2001,224
137,2002,209
137,2003,314
137,2004,239
137,2005,209
137,2006,60
137,2007,150
137,2008,284
137,2009,165
137,2010,165
137,2011,135
137,2012,90
137,2013,165
137,2014,4
137,2015,50
137,2016,95
137,2017,136
137,2018,157
137,2019,263
137,2020,145
137,2021,133
137,2022,128
137,2023,184
138,1961,20601
138,1962,19454
138,1963,11021
138,1964,25271
138,1965,22990
138,1966,23283
138,1967,16598
138,1968,15277
138,1969,16278
138,1970,13169
138,1971,7112
138,1972,9020
138,1973,9353
138,1974,12262
138,1975,11875
138,1976,11488
138,1977,9660
138,1978,4350
138,1979,9607
138,1980,6605
138,1981,12542
138,1982,16985
138,1983,3069
138,1984,10661
138,1985,4950
138,1986,3442
138,1987,3482
138,1988,1855
138,1989,1321
138,1990,7072
138,1991,8953
138,1992,9433
138,1993,6551
138,1994,6658
138,1995,4737
138,1996,6765
138,1997,4803
138,1998,4857
138,1999,4403
138,2000,2985
138,2001,5204
138,2002,3936
138,2003,4456
138,2004,5897
138,2005,1001
138,2006,1494
138,2007,1935
138,2008,1321
138,2009,2482
138,2010,1601
138,2011,3256
138,2012,2162
138,2013,2348
138,2014,3291
138,2015,3452
138,2016,3653
138,2017,4262
138,2018,4829
138,2019,3137
138,2020,2934
138,2021,4908
138,2022,15422
138,2023,16273
14,1961,79
14,1962,13
14,1964,40
14,1966,53
14,1967,66
14,1968,66
14,1969,26
14,1970,40
14,1971,79
14,1972,303
14,1973,277
14,1974,92
14,1975,53
14,1976,53
14,1977,53
14,1978,53
14,1979,66
14,1980,40
14,1981,105
14,1982,92
14,1983,53
14,1984,66
14,1985,92
14,1987,132
14,1988,53
14,1989,40
14,1990,53
14,1991,66
14,1992,66
14,1993,79
14,1994,66
14,1995,66
14,1996,26
14,1997,53
14,1998,92
14,1999,132
14,2000,132
14,2001,79
14,2002,79
14,2003,79
14,2004,66
14,2005,40
14,2006,132
14,2007,145
14,2008,105
14,2009,659
14,2010,66
14,2011,92
14,2012,79
14,2013,40
14,2014,124
14,2015,62
14,2016,40
14,2017,16
14,2018,48
14,2019,64
14,2020,11
14,2021,47
14,2022,32
14,2023,17
141,2000,22
141,2001,22
141,2002,34
141,2003,79
141,2004,202
141,2005,169
141,2006,202
141,2007,247
141,2008,180
141,2009,427
141,2010,394
141,2011,439
141,2012,652
141,2013,619
141,2014,206
141,2015,629
141,2016,745
141,2017,242
141,2018,360
141,2019,338
141,2020,193
141,2021,145
141,2022,255
141,2023,46
144,1961,104
144,1962,190
144,1963,156
144,1964,173
144,1965,254
144,1966,219
144,1967,179
144,1968,340
144,1969,317
144,1970,392
144,1971,358
144,1972,288
144,1973,283
144,1974,346
144,1975,260
144,1976,121
144,2003,329
144,2004,213
144,2005,110
144,2006,133
144,2007,283
144,2008,173
144,2009,317
144,2010,98
144,2011,179
144,2012,127
144,2013,421
144,2014,254
144,2015,459
144,2016,184
144,2017,327
144,2018,465
144,2019,535
144,2020,511
144,2021,502
144,2022,381
144,2023,599
146,1992,453
146,1994,351
146,1995,1450
146,1996,555
146,1997,759
146,1998,272
146,1999,340
146,2000,691
146,2001,623
146,2002,702
146,2003,566
146,2004,532
146,2005,657
146,2006,340
146,2007,985
146,2008,691
146,2009,362
146,2010,736
146,2011,510
146,2012,838
146,2013,657
146,2014,717
146,2015,731
146,2016,871
146,2017,1093
146,2018,533
146,2019,314
146,2020,657
146,2021,655
146,2022,452
146,2023,616
147,1997,342
147,1998,322
147,1999,861
147,2000,218
147,2001,166
147,2002,519
147,2003,374
147,2004,695
147,2005,498
147,2006,830
147,2007,384
147,2008,560
147,2009,425
147,2010,799
147,2011,405
147,2012,737
147,2013,737
147,2014,180
147,2015,856
147,2016,660
147,2017,345
147,2018,647
147,2019,1021
147,2020,440
147,2021,651
147,2022,993
147,2023,645
149,1995,23
149,1996,68
149,1997,61
149,1998,61
149,1999,91
149,2000,84
149,2001,84
149,2002,38
149,2003,23
149,2004,15
149,2005,15
149,2006,53
149,2007,15
149,2008,15
149,2009,46
149,2010,53
149,2011,68
149,2012,53
149,2013,76
149,2014,112
149,2015,96
149,2016,160
149,2017,138
149,2018,241
149,2019,128
149,2020,202
149,2021,264
149,2022,204
149,2023,179
150,1961,2936
150,1962,2025
150,1963,2574
150,1964,3512
150,1965,2386
150,1966,2474
150,1967,1906
150,1968,1468
150,1969,1383
150,1970,722
150,1971,576
150,1972,557
150,1973,557
150,1974,596
150,1975,403
150,1976,311
150,1977,507
150,1978,330
150,1979,204
150,1980,211
150,1981,434
150,1982,284
150,1983,526
150,1984,415
150,1985,630
150,1986,738
150,1987,911
150,1988,546
150,1989,1030
150,1990,1003
150,1991,1180
150,1992,1279
150,1993,630
150,1994,2156
150,1995,2075
150,1996,734
150,1997,296
150,1998,238
150,1999,1975
150,2000,914
150,2001,1303
150,2002,815
150,2003,580
150,2004,795
150,2005,684
150,2006,403
150,2007,138
150,2008,280
150,2009,8403
150,2010,8177
150,2011,14067
150,2012,14432
150,2013,13160
150,2014,6256
150,2015,908
150,2016,846
150,2017,3847
150,2018,1878
150,2019,1603
150,2020,1439
150,2021,909
150,2022,1555
150,2023,791
153,1963,31
153,1964,31
153,1965,31
153,1966,31
153,1967,47
153,1968,31
153,1969,31
153,1970,31
153,1971,16
153,1975,16
153,1976,16
153,1997,47
153,2001,31
153,2002,16
153,2003,62
153,2004,31
153,2005,31
153,2006,31
153,2007,47
153,2008,16
153,2009,16
153,2010,16
153,2012,47
153,2013,31
153,2014,21
153,2015,12
153,2016,1
153,2017,2
153,2018,6
153,2019,6
153,2020,20
153,2021,15
153,2022,4
153,2023,6
154,1992,114
154,1993,2316
154,1994,2873
154,1995,1760
154,1996,1079
154,1998,341
154,1999,863
154,2000,863
154,2001,1749
154,2002,57
154,2003,863
154,2004,988
154,2005,579
154,2006,556
154,2007,886
154,2008,1101
154,2009,625
154,2010,579
154,2011,647
154,2012,466
154,2013,670
154,2014,355
154,2015,518
154,2016,720
154,2017,768
154,2018,635
154,2019,737
154,2020,557
154,2021,550
154,2022,590
154,2023,709
155,1990,16
155,2006,16
155,2008,32
155,2009,190
155,2010,127
155,2011,48
155,2012,48
155,2013,48
155,2015,3
155,2016,13
155,2017,10
155,2018,17
155,2019,11
155,2020,50
155,2021,99
156,1979,23
156,1980,23
156,1981,23
156,1982,23
156,1992,443
156,1994,256
156,1995,93
156,1996,47
156,1997,280
156,1999,93
156,2000,148
156,2001,210
156,2002,93
156,2003,2705
156,2004,210
156,2005,280
156,2006,956
156,2007,396
156,2008,1213
156,2009,187
156,2010,256
156,2011,630
156,2012,583
156,2013,1049
156,2014,754
156,2015,1774
156,2016,2998
156,2017,3620
156,2018,4651
156,2019,5634
156,2020,6629
156,2021,7739
156,2022,9466
156,2023,6178
157,1964,265
157,1965,171
157,1966,93
157,1967,467
157,1968,124
157,1969,342
157,1970,140
157,1971,109
157,1972,109
157,1973,467
157,1974,296
157,1975,171
157,1976,249
157,1977,825
157,1978,716
157,1979,622
157,1980,902
157,1981,809
157,1982,685
157,1983,1260
157,1984,482
157,1985,669
157,1986,576
157,1989,778
157,1990,513
157,1991,451
157,1992,545
157,1993,747
157,1994,591
157,1995,405
157,1996,187
157,2000,1
157,2013,31
157,2014,56
157,2015,48
157,2016,27
157,2017,33
157,2018,13
157,2019,72
157,2020,56
157,2021,100
157,2022,99
157,2023,100
158,1970,263
158,1971,438
158,1972,263
158,1973,88
158,1994,175
158,1995,438
158,1996,57
158,1997,88
158,1998,263
158,1999,88
158,2000,88
158,2014,2
158,2023,105
159,1961,5890
159,1962,5890
159,1963,6057
159,1964,2709
159,1966,2709
159,1967,2935
159,1968,3701
159,1969,2955
159,1970,6763
159,1971,14754
159,1972,13095
159,1973,9384
159,1974,8844
159,1975,8177
159,1976,5615
159,1977,8481
159,1978,11259
159,1979,7146
159,1980,8835
159,1981,12300
159,1982,19633
159,1983,20133
159,1984,9345
159,1985,6695
159,1986,2405
159,1987,2552
159,1988,4270
159,1989,14862
159,1990,11760
159,1991,5477
159,1992,1816
159,1993,1217
159,1994,491
159,1995,402
159,1996,402
159,1997,402
159,1998,402
159,1999,402
159,2000,147
159,2001,10
159,2002,79
159,2003,245
159,2004,137
159,2005,79
159,2006,147
159,2007,265
159,2008,187
159,2009,923
