geo,year,ti_vegetables_frozen_export_value_index_2014_2016_100
106,1962,3
106,1963,2
106,1964,2
106,1965,2
106,1966,4
106,1967,4
106,1968,3
106,1969,4
106,1970,4
106,1971,4
106,1972,6
106,1973,5
106,1974,7
106,1975,8
106,1976,14
106,1977,14
106,1978,16
106,1979,25
106,1980,29
106,1981,28
106,1982,30
106,1983,22
106,1984,25
106,1985,24
106,1986,29
106,1987,34
106,1988,43
106,1989,43
106,1990,50
106,1991,45
106,1992,43
106,1993,36
106,1994,34
106,1995,32
106,1996,33
106,1997,35
106,1998,34
106,1999,36
106,2000,33
106,2001,34
106,2002,40
106,2003,49
106,2004,57
106,2005,62
106,2006,70
106,2007,85
106,2008,92
106,2009,91
106,2010,95
106,2011,100
106,2012,98
106,2013,102
106,2014,107
106,2015,93
106,2016,100
106,2017,129
106,2018,141
106,2019,142
106,2020,168
106,2021,173
106,2022,159
106,2023,149
107,1975,1
107,1976,5
107,1977,1
107,1978,9
107,1979,1
107,1981,5
107,1982,1
107,1984,1
107,1985,4
107,1986,4
107,1987,4
107,1988,4
107,1989,4
107,1990,4
107,1991,4
107,1992,4
107,1993,4
107,1994,4
107,1997,10
107,1998,26
107,1999,30
107,2000,71
107,2001,137
107,2002,53
107,2003,5
107,2004,9
107,2005,2
107,2006,3
107,2007,1
107,2008,9
107,2009,4
107,2010,27
107,2011,59
107,2012,82
107,2013,31
107,2014,66
107,2015,112
107,2016,122
107,2017,94
107,2018,141
107,2019,344
107,2020,210
107,2021,106
107,2022,263
107,2023,226
108,1994,34
108,1995,257
108,1996,277
108,1997,128
108,1998,14
108,1999,60
108,2000,102
108,2001,282
108,2002,68
108,2003,133
108,2004,459
108,2005,403
108,2006,701
108,2007,82
108,2008,129
108,2009,94
108,2011,492
108,2012,204
108,2013,34
108,2014,70
108,2015,55
108,2016,175
108,2017,168
108,2018,186
108,2019,650
108,2020,657
108,2021,317
108,2022,2396
108,2023,2766
109,1982,11
109,1984,6
109,1985,184
109,1986,72
109,1987,42
109,1988,78
109,1989,1
109,1994,5
109,1995,1
109,1997,7
109,2001,4
109,2002,16
109,2003,41
109,2004,12
109,2005,10
109,2006,57
109,2007,36
109,2008,108
109,2009,83
109,2010,94
109,2011,160
109,2012,72
109,2013,121
109,2014,89
109,2015,56
109,2016,156
109,2017,114
109,2018,164
109,2019,202
109,2020,45
109,2021,79
109,2022,112
109,2023,137
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,2
11,1981,1
11,1982,1
11,1983,2
11,1984,3
11,1985,2
11,1986,4
11,1987,2
11,1988,5
11,1989,4
11,1990,4
11,1991,4
11,1992,5
11,1993,3
11,1994,4
11,1995,13
11,1996,15
11,1997,15
11,1998,13
11,1999,12
11,2000,10
11,2001,10
11,2002,12
11,2003,37
11,2004,46
11,2005,50
11,2006,80
11,2007,104
11,2008,116
11,2009,107
11,2010,113
11,2011,134
11,2012,110
11,2013,91
11,2014,109
11,2015,90
11,2016,101
11,2017,116
11,2018,127
11,2019,118
11,2020,113
11,2021,128
11,2022,126
11,2023,154
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,1
110,1972,1
110,1973,1
110,1974,0
110,1975,0
110,1976,1
110,1977,1
110,1978,2
110,1979,2
110,1980,2
110,1981,4
110,1982,7
110,1983,2
110,1984,1
110,1985,5
110,1986,3
110,1987,3
110,1988,12
110,1989,10
110,1990,11
110,1991,12
110,1992,19
110,1993,19
110,1994,28
110,1995,23
110,1996,16
110,1997,20
110,1998,18
110,1999,28
110,2000,32
110,2001,31
110,2002,33
110,2003,33
110,2004,54
110,2005,54
110,2006,49
110,2007,47
110,2008,59
110,2009,58
110,2010,59
110,2011,68
110,2012,69
110,2013,76
110,2014,87
110,2015,90
110,2016,123
110,2017,128
110,2018,163
110,2019,147
110,2020,113
110,2021,152
110,2022,167
110,2023,164
112,1985,0
112,1986,4
112,1988,5
112,1989,3
112,1990,1
112,1991,1
112,1992,3
112,1993,1
112,1994,3
112,1995,6
112,1996,1
112,1997,3
112,1998,28
112,1999,6
112,2000,17
112,2001,2
112,2002,5
112,2003,13
112,2004,11
112,2005,4
112,2006,1
112,2007,3
112,2008,8
112,2009,10
112,2010,17
112,2011,13
112,2012,8
112,2013,7
112,2014,37
112,2015,73
112,2016,191
112,2017,78
112,2018,48
112,2019,33
112,2020,88
112,2021,30
112,2022,14
112,2023,18
113,1998,2
113,1999,2
113,2000,1
113,2001,2
113,2002,2
113,2003,11
113,2004,12
113,2005,20
113,2006,27
113,2007,53
113,2008,174
113,2009,100
113,2010,28
113,2011,38
113,2012,51
113,2013,134
113,2014,156
113,2015,62
113,2016,82
113,2017,83
113,2018,63
113,2019,62
113,2020,38
113,2021,82
113,2022,99
113,2023,83
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1970,0
114,1978,1
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,4
114,1990,3
114,1991,2
114,1992,7
114,1993,4
114,1994,2
114,1995,12
114,1996,4
114,1997,2
114,1998,33
114,1999,6
114,2000,3
114,2001,3
114,2002,5
114,2003,13
114,2004,15
114,2005,22
114,2006,32
114,2007,46
114,2008,31
114,2009,28
114,2010,39
114,2011,19
114,2012,10
114,2013,123
114,2014,37
114,2015,1
114,2016,262
114,2017,268
114,2018,315
114,2019,333
114,2020,403
114,2021,227
114,2022,259
114,2023,301
115,1970,627
115,1971,3345
115,1972,418
115,2004,11811
115,2010,40450
115,2011,9929
115,2012,314
115,2014,26
115,2016,174
115,2017,3188
115,2018,1984
115,2019,5915
115,2020,389
115,2022,1569
115,2023,3417
116,2014,136
116,2015,113
116,2016,51
116,2017,254
116,2018,5
116,2021,0
117,1976,109
117,1977,102
117,1978,146
117,1979,105
117,1980,148
117,1981,205
117,1982,117
117,1983,241
117,1984,188
117,1985,70
117,1986,90
117,1987,139
117,1988,140
117,1989,143
117,1990,124
117,1991,101
117,1992,106
117,1993,71
117,1994,78
117,1995,68
117,1996,40
117,1997,29
117,1998,46
117,1999,60
117,2000,75
117,2001,167
117,2002,90
117,2003,92
117,2004,129
117,2005,109
117,2006,89
117,2007,58
117,2008,82
117,2009,76
117,2010,89
117,2011,97
117,2012,99
117,2013,94
117,2014,118
117,2015,106
117,2016,77
117,2017,82
117,2018,88
117,2019,88
117,2020,99
117,2021,120
117,2022,99
117,2023,121
118,1968,0
118,1969,1
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,1
118,1976,1
118,1977,10
118,1978,18
118,1979,22
118,1980,18
118,1981,33
118,1982,30
118,1983,41
118,1984,24
118,1985,40
118,1986,10
118,1987,12
118,1988,6
118,1989,9
118,1990,10
118,1991,2
118,1992,2
118,1993,1
118,1994,6
118,1995,3
118,1996,4
118,1997,13
118,1998,3
118,1999,1
118,2000,3
118,2001,3
118,2002,4
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,3
118,2008,1
118,2009,6
118,2010,14
118,2011,17
118,2012,15
118,2013,31
118,2014,82
118,2015,156
118,2016,62
118,2017,116
118,2018,210
118,2019,33
118,2020,14
118,2021,23
118,2022,41
118,2023,53
119,1993,20
119,1994,3
119,1995,7
119,1996,9
119,1997,12
119,1998,4
119,1999,1
119,2000,1
119,2001,6
119,2002,3
119,2003,17
119,2004,24
119,2005,25
119,2006,35
119,2007,44
119,2008,55
119,2009,59
119,2010,73
119,2011,92
119,2012,85
119,2013,98
119,2014,93
119,2015,89
119,2016,118
119,2017,127
119,2018,205
119,2019,208
119,2020,157
119,2021,460
119,2022,413
119,2023,477
12,1977,10000
12,1984,1333
12,1985,2667
12,1987,1667
12,1988,2667
12,1989,1000
12,2001,6333
12,2005,13333
12,2010,4333
12,2011,4333
12,2014,100
12,2018,147
12,2019,20
120,1965,1
120,1966,1
120,2002,5
120,2004,2
120,2005,2
120,2006,10
120,2014,61
120,2015,179
120,2016,60
120,2017,7
120,2018,42
120,2019,28
120,2020,22
120,2021,181
120,2022,33
120,2023,21
121,1961,1
121,1962,3
121,1963,3
121,1964,2
121,1965,1
121,1966,1
121,1967,1
121,1968,2
121,1969,3
121,1970,2
121,1971,1
121,1972,3
121,1973,1
121,1977,1
121,1993,1
121,1994,8
121,1995,9
121,1996,32
121,1997,13
121,1998,19
121,1999,117
121,2000,72
121,2001,38
121,2002,53
121,2003,97
121,2004,165
121,2005,95
121,2006,153
121,2007,151
121,2008,126
121,2009,217
121,2010,158
121,2011,316
121,2012,175
121,2013,139
121,2014,99
121,2015,118
121,2016,83
121,2017,98
121,2018,336
121,2019,467
121,2020,896
121,2021,768
121,2022,1227
121,2023,1340
122,2014,49
122,2015,249
122,2016,2
122,2017,2
122,2021,0
123,2015,13
123,2016,187
123,2017,67
123,2018,2
123,2019,7
123,2020,0
123,2021,1
123,2022,1
123,2023,0
126,1993,26
126,1994,36
126,1995,39
126,1996,34
126,1997,30
126,1998,37
126,1999,30
126,2000,47
126,2001,41
126,2002,48
126,2003,91
126,2004,92
126,2005,85
126,2006,69
126,2007,68
126,2008,80
126,2009,45
126,2010,54
126,2011,84
126,2012,68
126,2013,72
126,2014,81
126,2015,98
126,2016,121
126,2017,139
126,2018,223
126,2019,122
126,2020,100
126,2021,119
126,2022,156
126,2023,178
128,1963,1438
128,1965,10785
128,1981,1438
128,1982,27321
128,1983,719
128,1984,2157
128,1985,1438
128,1986,1438
128,1987,3595
128,1988,1438
128,1989,2157
128,1990,7909
128,1991,10066
128,1992,6471
128,1993,7909
128,1994,14380
128,1995,9347
128,1996,2157
128,1997,2157
128,1998,2157
128,2000,2639
128,2001,14380
128,2002,2876
128,2003,719
128,2006,1438
128,2007,719
128,2009,9347
128,2016,100
129,1990,0
129,1991,16
129,1992,10
129,1993,90
129,1994,26
129,1995,179
129,1996,279
129,1997,465
129,1998,553
129,1999,11
129,2000,853
129,2001,934
129,2002,1528
129,2003,17
129,2004,8
129,2005,2372
129,2006,3027
129,2007,1137
129,2008,15
129,2009,24
129,2010,26
129,2011,67
129,2012,66
129,2013,73
129,2014,132
129,2015,68
129,2016,100
129,2017,113
129,2018,79
129,2019,42
129,2020,104
129,2021,81
129,2022,50
129,2023,97
13,1971,0
13,1972,1
13,1973,1
13,1974,0
13,1975,0
13,1983,7
13,1984,10
13,1987,15
13,1988,15
13,1989,15
13,1990,15
13,1991,15
13,1992,15
13,1993,15
13,1994,15
13,1995,15
13,1996,15
13,1997,15
13,1998,15
13,1999,15
13,2000,26
13,2002,92
13,2003,6
13,2004,28
13,2005,95
13,2006,37
13,2007,19
13,2008,19
13,2009,137
13,2010,104
13,2011,166
13,2012,168
13,2013,29
13,2014,80
13,2015,75
13,2016,145
13,2017,206
13,2018,332
13,2019,102
13,2020,277
13,2021,254
13,2022,494
13,2023,158
130,1990,1
130,1991,2
130,1992,8
130,1993,6
130,1998,5
130,1999,15
130,2001,0
130,2002,0
130,2003,10
130,2004,11
130,2005,6
130,2006,5
130,2007,24
130,2009,5
130,2010,0
130,2011,7
130,2012,25
130,2013,155
130,2014,175
130,2016,25
130,2017,54
130,2018,226
130,2019,26
130,2020,56
130,2021,1
130,2022,8
130,2023,322
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,1
131,1990,3
131,1991,8
131,1992,10
131,1993,7
131,1994,8
131,1995,11
131,1996,9
131,1997,9
131,1998,4
131,1999,4
131,2000,3
131,2001,5
131,2002,8
131,2003,14
131,2004,15
131,2005,20
131,2006,21
131,2007,25
131,2008,66
131,2009,60
131,2010,41
131,2011,53
131,2012,51
131,2013,64
131,2014,89
131,2015,97
131,2016,114
131,2017,129
131,2018,94
131,2019,67
131,2020,48
131,2021,57
131,2022,58
131,2023,52
133,1996,182
133,2002,184
133,2003,240
133,2004,59
133,2006,50
133,2007,34
133,2008,109
133,2009,45
133,2010,45
133,2011,34
133,2012,25
133,2013,28
133,2014,12
133,2016,188
133,2017,855
133,2018,41
133,2019,401
133,2020,9
133,2021,14
133,2022,9
133,2023,9
134,1962,2
134,1968,5
134,1970,2
134,1972,2
134,1973,2
134,1975,14
134,1976,22
134,1977,46
134,1978,110
134,1979,125
134,1980,310
134,1981,451
134,1982,862
134,1983,113
134,1984,74
134,1985,214
134,1990,17
134,1991,14
134,1992,5
134,1995,26
134,1997,70
134,1998,5
134,1999,36
134,2000,103
134,2001,41
134,2002,14
134,2003,2
134,2006,5
134,2008,82
134,2010,5
134,2011,41
134,2012,48
134,2013,50
134,2015,122
134,2016,78
134,2017,2
134,2018,18
134,2019,16
134,2020,272
134,2021,1
134,2022,153
134,2023,53
136,2015,100
137,1977,57
137,1988,302
137,1990,383
137,1991,61
137,1992,352
137,1993,172
137,1994,8
137,1995,119
137,1996,4
137,1997,4
137,1998,23
137,1999,69
137,2000,956
137,2001,368
137,2002,50
137,2003,38
137,2004,96
137,2005,69
137,2006,57
137,2007,88
137,2008,15
137,2009,46
137,2010,8
137,2011,283
137,2012,168
137,2013,180
137,2014,68
137,2015,63
137,2016,170
137,2017,718
137,2018,566
137,2019,986
137,2020,203
137,2021,430
137,2022,473
137,2023,367
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,2
138,1980,2
138,1981,3
138,1982,3
138,1983,2
138,1984,7
138,1985,7
138,1986,8
138,1987,13
138,1988,11
138,1989,16
138,1990,16
138,1991,15
138,1992,17
138,1993,26
138,1994,29
138,1995,29
138,1996,33
138,1997,35
138,1998,36
138,1999,39
138,2000,39
138,2001,41
138,2002,41
138,2003,41
138,2004,45
138,2005,44
138,2006,50
138,2007,57
138,2008,70
138,2009,67
138,2010,70
138,2011,85
138,2012,81
138,2013,87
138,2014,92
138,2015,100
138,2016,108
138,2017,101
138,2018,115
138,2019,124
138,2020,124
138,2021,110
138,2022,133
138,2023,135
14,1983,177
14,1985,65
14,1988,32
14,1990,65
14,1991,16
14,1992,129
14,1993,468
14,1994,532
14,1995,1161
14,1996,1403
14,1997,952
14,1998,532
14,2004,113
14,2006,129
14,2007,242
14,2008,274
14,2009,355
14,2010,242
14,2011,339
14,2012,32
14,2013,32
14,2014,30
14,2015,1
14,2016,269
14,2017,117
14,2018,2
14,2019,18
14,2020,57
14,2021,79
14,2022,74
14,2023,6
141,1997,36000
141,1999,64000
141,2000,8000
141,2014,100
141,2017,29523
141,2018,13707
141,2019,7355
141,2020,73087
141,2022,38273
143,1961,0
143,1962,1
143,1963,2
143,1964,2
143,1965,2
143,1966,3
143,1967,3
143,1968,4
143,1969,6
143,1970,5
143,1971,6
143,1972,6
143,1973,8
143,1974,11
143,1975,10
143,1976,14
143,1977,17
143,1978,22
143,1979,34
143,1980,37
143,1981,27
143,1982,26
143,1983,29
143,1984,23
143,1985,30
143,1986,32
143,1987,49
143,1988,64
143,1989,60
143,1990,74
143,1991,68
143,1992,60
143,1993,42
143,1994,48
143,1995,48
143,1996,46
143,1997,50
143,1998,43
143,1999,48
143,2000,50
143,2001,55
143,2002,56
143,2003,53
143,2004,44
143,2005,43
143,2006,49
143,2007,61
143,2008,69
143,2009,61
143,2010,61
143,2011,64
143,2012,92
143,2013,102
143,2014,108
143,2015,101
143,2016,91
143,2017,81
143,2018,83
143,2019,79
143,2020,69
143,2021,105
143,2022,86
143,2023,105
144,2012,828
144,2013,136
144,2014,296
144,2015,1
144,2016,3
144,2017,0
144,2018,6
144,2019,98
144,2020,54
144,2021,186
144,2022,160
144,2023,43
146,1994,191
146,1995,285
146,1996,118
146,1997,18
146,1998,15
146,1999,29
146,2000,53
146,2001,71
146,2002,102
146,2003,88
146,2004,152
146,2005,222
146,2006,174
146,2007,100
146,2008,77
146,2009,64
146,2010,58
146,2011,99
146,2012,73
146,2013,54
146,2014,128
146,2015,108
146,2016,64
146,2017,31
146,2018,35
146,2019,45
146,2020,18
146,2021,4
146,2022,27
146,2023,42
147,1997,476
147,1998,808
147,1999,140
147,2000,65
147,2001,50
147,2002,91
147,2003,142
147,2004,26
147,2005,40
147,2006,12
147,2007,36
147,2009,1
147,2010,1
147,2011,4
147,2012,353
147,2013,176
147,2014,67
147,2015,114
147,2016,119
147,2017,379
147,2018,33
147,2019,10
147,2020,7
147,2021,8
147,2022,82
147,2023,35
148,2014,9
148,2016,191
148,2017,120
148,2018,150
148,2023,2914
149,1986,33
149,1999,574
149,2003,231
149,2004,115
149,2005,115
149,2007,33
149,2008,33
149,2010,26
149,2011,23
149,2012,129
149,2013,798
149,2014,241
149,2015,24
149,2016,35
149,2017,41
149,2018,245
149,2019,125
149,2020,66
149,2021,696
149,2022,2
149,2023,482
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,3
150,1978,4
150,1979,6
150,1980,7
150,1981,8
150,1982,10
150,1983,9
150,1984,10
150,1985,9
150,1986,14
150,1987,19
150,1988,22
150,1989,22
150,1990,29
150,1991,33
150,1992,35
150,1993,28
150,1994,37
150,1995,50
150,1996,41
150,1997,38
150,1998,39
150,1999,45
150,2000,34
150,2001,35
150,2002,45
150,2003,54
150,2004,62
150,2005,61
150,2006,64
150,2007,91
150,2008,90
150,2009,89
150,2010,87
150,2011,99
150,2012,90
150,2013,103
150,2014,102
150,2015,94
150,2016,105
150,2017,116
150,2018,119
150,2019,117
150,2020,102
150,2021,122
150,2022,147
150,2023,186
153,1975,45
153,1976,45
153,1979,45
153,1980,224
153,1981,45
153,1982,314
153,1983,314
153,1986,762
153,2002,45
153,2006,90
153,2007,224
153,2008,135
153,2010,45
153,2011,45
153,2013,269
153,2014,82
153,2015,118
153,2016,100
153,2017,2
153,2019,177
153,2021,9
153,2022,21
153,2023,3
154,1992,31
154,1993,38
154,1994,78
154,1995,77
154,1996,7
154,1997,20
154,1998,13
154,1999,9
154,2000,7
154,2001,9
154,2002,11
154,2003,13
154,2004,33
154,2005,36
154,2006,50
154,2007,77
154,2008,79
154,2009,74
154,2010,81
154,2011,78
154,2012,77
154,2013,84
154,2014,87
154,2015,106
154,2016,107
154,2017,88
154,2018,76
154,2019,67
154,2020,71
154,2021,72
154,2022,68
154,2023,80
155,2015,100
155,2021,647
156,1961,1
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,5
156,1974,5
156,1975,4
156,1976,3
156,1977,5
156,1978,6
156,1979,8
156,1980,9
156,1981,11
156,1982,14
156,1983,11
156,1984,13
156,1985,14
156,1986,14
156,1987,15
156,1988,17
156,1989,19
156,1990,22
156,1991,20
156,1992,29
156,1993,22
156,1994,27
156,1995,38
156,1996,39
156,1997,37
156,1998,32
156,1999,37
156,2000,39
156,2001,48
156,2002,49
156,2003,65
156,2004,73
156,2005,76
156,2006,83
156,2007,94
156,2008,89
156,2009,83
156,2010,96
156,2011,97
156,2012,117
156,2013,121
156,2014,115
156,2015,91
156,2016,95
156,2017,101
156,2018,106
156,2019,105
156,2020,97
156,2021,105
156,2022,99
156,2023,101
157,1993,58
157,1994,539
157,1996,20
157,1997,9
157,1998,19
157,1999,10
157,2000,5
157,2004,1
157,2006,1
157,2008,3
157,2009,133
157,2010,13
157,2011,3
157,2012,2
157,2013,2
157,2014,256
157,2015,12
157,2016,32
157,2017,49
157,2018,33
157,2019,1
157,2020,9
157,2022,0
158,1994,347
158,1995,9961
158,1996,54900
158,1997,22933
158,1998,2438
158,1999,579
158,2000,3593
158,2001,347
158,2002,1969
158,2003,1042
158,2004,1158
158,2005,1042
158,2006,2316
158,2007,232
158,2008,347
158,2009,347
158,2010,463
158,2011,695
158,2012,579
158,2013,116
158,2014,60
158,2015,184
158,2016,56
158,2018,567
158,2019,59
158,2022,406
159,2014,20
159,2015,85
159,2016,196
159,2017,136
159,2018,324
159,2019,470
159,2020,582
159,2021,632
159,2022,323
159,2023,200
16,1997,1
16,1998,1
16,1999,1
16,2000,0
16,2001,0
16,2002,0
16,2003,2
16,2004,7
16,2005,10
16,2006,13
16,2007,31
16,2008,14
16,2009,12
16,2010,9
16,2011,21
16,2012,18
16,2013,18
16,2014,16
16,2015,272
16,2016,12
16,2017,16
16,2018,15
16,2019,25
16,2020,26
16,2021,29
16,2022,23
16,2023,21
162,1968,2
162,1969,2
162,1971,0
162,1973,12
162,1974,1
162,1977,2
162,1979,3
162,1980,1
162,1981,1
162,1982,5
162,1983,0
162,1984,2
162,1985,1
162,1986,6
162,1987,13
162,1988,3
162,1989,2
162,1990,3
162,1991,35
162,1992,7
162,1993,4
162,1994,9
162,1995,12
162,1996,9
162,1997,8
162,1998,12
162,1999,9
162,2000,10
162,2001,49
162,2002,11
162,2003,36
162,2004,16
162,2005,20
162,2006,50
162,2007,103
162,2008,69
162,2009,50
162,2010,46
162,2011,53
162,2012,39
162,2013,33
162,2014,32
162,2015,40
162,2016,228
162,2017,146
162,2018,161
162,2019,16
162,2020,32
162,2021,21
162,2022,9
162,2023,35
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1994,0
165,1996,6
165,1997,0
165,2000,0
165,2002,0
165,2003,0
165,2004,0
165,2005,6
165,2006,4
165,2007,6
165,2008,9
165,2009,5
165,2010,129
165,2011,144
165,2012,150
165,2013,100
165,2014,165
165,2015,48
165,2016,86
165,2017,51
165,2018,87
165,2019,118
165,2020,129
165,2021,17
165,2022,28
165,2023,65
166,1990,9
166,1991,159
166,1992,70
166,1994,20
166,1995,7
166,1996,5
166,1999,16
166,2000,67
166,2001,240
166,2002,260
166,2003,502
166,2004,193
166,2005,118
166,2006,189
166,2007,156
166,2008,69
166,2009,126
166,2011,72
166,2012,75
166,2013,100
166,2014,112
166,2015,107
166,2016,81
166,2017,652
166,2018,398
166,2019,372
166,2020,285
166,2021,50
166,2022,225
166,2023,14
167,1993,9
167,1994,5
167,1995,6
167,1996,12
167,1997,15
167,1998,21
167,1999,22
167,2000,16
167,2001,16
167,2002,17
167,2003,18
167,2004,32
167,2005,44
