geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_quantity
106,2022,148055
106,2023,168910
107,1961,16
107,1962,17
107,1963,24
107,1964,18
107,1965,18
107,1966,19
107,1967,14
107,1968,16
107,1969,14
107,1970,14
107,1971,18
107,1972,21
107,1973,34
107,1974,47
107,1975,54
107,1976,44
107,1977,42
107,1978,56
107,1979,67
107,1980,65
107,1981,61
107,1982,43
107,1983,34
107,1984,13
107,1985,21
107,1986,56
107,1987,58
107,1988,55
107,1989,95
107,1990,82
107,1991,67
107,1992,143
107,1993,142
107,1994,111
107,1995,167
107,1996,107
107,1997,96
107,1998,90
107,1999,84
107,2000,66
107,2001,23
107,2002,53
107,2003,55
107,2004,58
107,2005,80
107,2006,63
107,2007,67
107,2008,86
107,2009,83
107,2010,65
107,2011,123
107,2012,124
107,2013,119
107,2014,113
107,2015,108
107,2016,89
107,2017,104
107,2018,116
107,2019,102
107,2020,130
107,2021,161
107,2022,165
107,2023,159
108,1993,758
108,1994,498
108,1995,497
108,1996,960
108,1998,826
108,2000,552
108,2001,586
108,2002,616
108,2003,767
108,2004,762
108,2005,599
108,2006,669
108,2007,1160
108,2008,1118
108,2009,468
108,2010,622
108,2011,1117
108,2012,458
108,2013,1190
108,2014,1354
108,2015,330
108,2016,470
108,2017,496
108,2018,487
108,2019,515
108,2020,485
108,2021,890
108,2022,1049
108,2023,1324
109,1961,208
109,1962,193
109,1963,182
109,1964,183
109,1965,215
109,1966,273
109,1967,165
109,1968,135
109,1969,153
109,1970,185
109,1971,140
109,1972,172
109,1973,305
109,1974,254
109,1975,293
109,1976,323
109,1977,276
109,1980,223
109,1981,310
109,1982,234
109,1983,417
109,1984,301
109,1985,527
109,1986,409
109,1987,548
109,1988,356
109,1989,387
109,1990,438
109,1991,392
109,1992,375
109,1993,436
109,1994,383
109,1995,395
109,1996,401
109,1997,438
109,1998,426
109,1999,406
109,2000,530
109,2001,495
109,2002,379
109,2003,554
109,2004,597
109,2005,582
109,2006,576
109,2007,593
109,2008,638
109,2009,599
109,2010,649
109,2011,860
109,2012,720
109,2013,737
109,2014,813
109,2015,994
109,2016,702
109,2017,540
109,2018,608
109,2019,633
109,2020,932
109,2023,1676
11,1961,8308
11,1962,3323
11,1971,12462
11,1972,27694
11,1973,33233
11,1974,36793
11,1975,48662
11,1976,49018
11,1977,44676
11,1978,51602
11,1979,59066
11,1980,64389
11,1981,51708
11,1982,49585
11,1983,46654
11,1984,40156
11,1985,42700
11,1986,66969
11,1987,83721
11,1988,82879
11,1989,81591
11,1990,84870
11,1991,83980
11,1992,104683
11,1993,88747
11,1994,82489
11,1995,65719
11,1996,56676
11,1997,56065
11,1998,54056
11,1999,51253
11,2000,34948
11,2001,41361
11,2002,55570
11,2003,63659
11,2004,65591
11,2005,76486
11,2006,83951
11,2007,96354
11,2008,85524
11,2009,92101
11,2010,84301
11,2011,87009
11,2012,89862
11,2013,91671
11,2014,80691
11,2015,57377
11,2016,57344
11,2017,65687
11,2018,64075
11,2019,62078
11,2020,72564
11,2021,96534
11,2022,74032
11,2023,80151
110,1961,5196
110,1962,4885
110,1963,4724
110,1964,4724
110,1965,5039
110,1966,3779
110,1967,3779
110,1968,3863
110,1969,4919
110,1970,5220
110,1971,5281
110,1972,4822
110,1973,9706
110,1974,10264
110,1975,9385
110,1976,11863
110,1977,11612
110,1978,15771
110,1979,15801
110,1980,13449
110,1981,13227
110,1982,18678
110,1983,18660
110,1984,15681
110,1985,18785
110,1986,31148
110,1987,34201
110,1988,44923
110,1989,43532
110,1990,48926
110,1991,48763
110,1992,52057
110,1993,48315
110,1994,49128
110,1995,56845
110,1996,57452
110,1997,53301
110,1998,48681
110,1999,45699
110,2000,44182
110,2001,45024
110,2002,47236
110,2003,52917
110,2004,56479
110,2005,57861
110,2006,58108
110,2007,64542
110,2008,70192
110,2009,65468
110,2010,62216
110,2011,64096
110,2012,59482
110,2013,59366
110,2014,60818
110,2015,46407
110,2016,44642
110,2017,46596
110,2018,47641
110,2019,45607
110,2020,49680
110,2021,53877
110,2022,49402
110,2023,54215
112,2000,3
112,2007,2
112,2008,2
112,2009,2
112,2010,3
112,2011,3
112,2012,2
112,2013,2
112,2014,7
112,2015,4
112,2016,2
112,2019,8
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,2
113,2014,3
113,2015,1
113,2016,1
113,2017,1
113,2020,0
113,2021,0
114,1962,13
114,1963,11
114,1964,25
114,1965,15
114,1966,10
114,1967,22
114,1968,16
114,2000,16
114,2001,21
114,2002,14
114,2003,11
114,2004,19
114,2005,22
114,2006,11
114,2007,8
114,2008,55
114,2009,45
114,2010,80
114,2011,297
114,2012,160
114,2013,117
114,2014,231
114,2015,185
114,2016,98
114,2017,167
114,2018,154
114,2019,224
114,2020,57
114,2021,153
114,2022,90
114,2023,69
115,1961,37
115,1962,30
115,1963,59
115,1965,44
115,1966,89
115,1967,74
115,1969,30
115,1970,44
115,2000,59
115,2001,7
115,2002,30
115,2005,111
115,2006,162
115,2007,196
115,2008,126
115,2009,141
115,2015,111
115,2016,113
115,2017,124
115,2018,126
115,2019,133
115,2020,112
115,2021,90
115,2022,504
115,2023,179
116,2014,17
116,2015,35
116,2016,14
116,2020,22
117,1964,1718
117,1965,1627
117,1966,1627
117,1967,3051
117,1968,925
117,1969,2712
117,1970,2557
117,1971,1808
117,1972,1507
117,1973,3255
117,1976,3255
117,1977,3255
117,1978,4475
117,1979,5289
117,1980,7052
117,1981,8137
117,1982,13019
117,1983,10036
117,1984,3255
117,1985,3255
117,1986,2595
117,1987,7827
117,1993,4701
117,1997,9669
117,1998,8473
117,1999,4867
117,2000,9093
117,2001,7334
117,2002,6553
117,2003,6608
117,2004,7016
117,2005,7417
117,2006,8429
117,2007,8657
117,2008,7540
117,2009,7711
117,2010,8462
117,2011,8796
117,2012,9639
117,2013,11200
117,2014,12250
117,2015,11204
117,2016,11954
117,2017,12903
117,2018,13132
117,2019,13981
117,2020,14816
117,2021,17884
117,2022,19313
117,2023,15144
119,1993,1568
119,1994,907
119,1995,1672
119,1996,488
119,1997,1057
119,1998,1968
119,1999,1840
119,2000,2172
119,2001,2625
119,2002,2721
119,2003,2928
119,2004,2092
119,2005,2284
119,2006,2363
119,2007,2766
119,2008,3791
119,2009,3750
119,2010,4784
119,2011,5656
119,2012,6720
119,2013,7300
119,2014,5985
119,2015,4991
119,2016,5099
119,2017,5056
119,2018,6468
119,2019,8989
119,2020,10828
119,2021,10626
119,2022,7830
119,2023,9242
12,1961,2073
12,1962,1563
12,1963,2114
12,1964,2144
12,1965,2524
12,1966,2817
12,1967,2692
12,1968,2894
12,1969,3549
12,1970,3290
12,1971,3280
12,1972,3342
12,1973,5248
12,1974,4934
12,1975,5678
12,1976,4297
12,1977,4801
12,1978,5644
12,1979,6010
12,1980,5306
12,1981,5360
12,1982,5803
12,1983,5779
12,1984,5902
12,1985,5749
12,1986,6220
12,1987,6153
12,1988,6017
12,1989,5653
12,1990,6019
12,1991,5837
12,1992,5012
12,1993,5017
12,1994,4913
12,1995,7084
12,1996,7055
12,1997,5716
12,1998,5711
12,1999,4815
12,2000,20356
12,2001,6194
12,2002,6135
12,2003,6960
12,2004,7567
12,2005,6476
12,2006,6350
12,2007,6144
12,2008,6839
12,2009,4333
12,2010,4390
12,2011,9208
12,2012,4591
12,2013,5477
12,2014,10333
12,2015,9758
12,2016,11562
12,2017,6313
12,2018,4977
12,2019,4307
12,2020,5828
12,2021,8023
12,2022,10020
12,2023,10275
120,1965,6
120,1966,1
120,1967,2
120,1968,2
120,1969,3
120,1970,3
120,1971,4
120,1972,3
120,1973,6
120,1974,6
120,1975,6
120,2014,20
120,2019,4
120,2020,3
120,2021,2
120,2022,41
120,2023,53
121,1961,37
121,1962,35
121,1963,39
121,1964,38
121,1965,35
121,1966,47
121,1967,59
121,1968,43
121,1969,43
121,1970,41
121,1971,38
121,1972,39
121,1973,45
121,1977,52
121,1991,336
121,1992,256
121,1993,239
121,1994,269
121,1995,179
121,1996,220
121,1997,219
121,1998,242
121,1999,225
121,2000,127
121,2001,215
121,2002,214
121,2003,244
121,2004,268
121,2005,237
121,2006,261
121,2007,332
121,2008,263
121,2009,307
121,2010,300
121,2011,352
121,2012,275
121,2013,364
121,2014,363
121,2015,327
121,2016,320
121,2017,308
121,2018,259
121,2019,294
121,2020,347
121,2021,286
121,2022,276
121,2023,328
122,2014,528
122,2015,450
122,2016,68
122,2017,201
122,2018,931
122,2019,888
122,2020,445
122,2021,742
122,2022,731
122,2023,486
123,2014,912
123,2015,904
123,2017,559
123,2018,1487
123,2019,2836
123,2020,702
123,2021,569
123,2022,603
123,2023,583
124,1961,0
124,1962,0
124,1963,1
124,1964,0
124,1965,1
124,1966,0
124,1967,1
124,1968,1
124,1969,1
124,1998,0
124,2004,0
124,2005,0
124,2014,4
124,2017,2
124,2021,4
124,2022,1
124,2023,1
126,1994,1366
126,1995,1177
126,1996,3530
126,1997,4065
126,1998,3824
126,2000,2353
126,2002,8923
126,2003,11339
126,2004,4502
126,2005,3370
126,2006,3522
126,2007,4803
126,2008,5049
126,2009,4960
126,2010,4533
126,2011,5036
126,2012,5525
126,2013,6339
126,2014,5873
126,2015,5120
126,2016,5747
126,2017,4974
126,2018,5459
126,2019,5581
126,2020,6043
126,2021,6615
126,2022,6899
126,2023,9012
128,1961,697
128,1962,546
128,1963,319
128,1964,550
128,1965,535
128,1966,976
128,1967,745
128,1968,900
128,1969,770
128,1970,683
128,1971,983
128,1972,806
128,1973,772
128,1974,823
128,1975,1212
128,1976,939
128,1977,893
128,1978,1200
128,1979,1217
128,1980,1362
128,1981,1699
128,1982,1586
128,1983,1359
128,1984,1245
128,1985,1185
128,1986,1187
128,1987,1212
128,1988,1156
128,1989,932
128,1990,885
128,1991,652
128,1992,760
128,1993,812
128,1994,757
128,1995,895
128,1996,991
128,1997,911
128,1998,822
128,1999,720
128,2000,705
128,2001,668
128,2002,701
128,2003,744
128,2004,866
128,2005,2472
128,2006,801
128,2007,982
128,2008,1155
128,2009,1382
128,2010,1441
128,2011,1540
128,2012,2385
128,2013,2189
128,2014,3721
128,2015,3376
128,2016,3148
128,2017,3237
128,2018,4130
128,2019,4296
128,2020,5241
128,2021,5475
128,2022,5985
128,2023,6098
129,1961,33
129,1962,33
129,1963,39
129,1964,55
129,1965,42
129,1966,48
129,1967,45
129,1968,42
129,1970,18
129,1971,58
129,1972,59
129,1973,59
129,1974,18
129,1985,182
129,1996,91
129,1997,82
129,1998,85
129,1999,59
129,2000,17
129,2001,84
129,2002,69
129,2003,74
129,2004,38
129,2005,93
129,2006,94
129,2007,125
129,2008,139
129,2009,176
129,2010,151
129,2011,168
129,2012,168
129,2013,137
129,2014,136
129,2015,110
129,2016,119
129,2017,121
129,2018,127
129,2019,115
129,2020,138
129,2021,115
129,2022,103
129,2023,147
13,2000,444
13,2001,380
13,2002,406
13,2003,372
13,2004,497
13,2005,329
13,2006,460
13,2007,506
13,2008,709
13,2009,440
13,2010,469
13,2011,483
13,2012,609
13,2013,645
13,2014,665
13,2015,542
13,2016,535
13,2017,558
13,2018,324
13,2019,275
13,2020,410
13,2021,322
13,2022,360
13,2023,428
130,1961,7
130,1962,7
130,1963,7
130,1964,7
130,1965,3
130,1966,6
130,1967,6
130,1968,8
130,1969,8
130,1970,6
130,1971,8
130,1972,7
130,1979,22
130,1982,12
130,1984,6
130,1985,6
130,1989,17
130,1990,7
130,1992,16
130,1994,35
130,2004,23
130,2005,20
130,2006,35
130,2008,18
130,2009,16
130,2010,7
130,2011,12
130,2012,41
130,2013,39
130,2014,51
130,2015,50
130,2016,37
130,2017,47
130,2018,10
130,2019,9
130,2020,27
130,2021,40
130,2022,32
130,2023,26
131,1961,166
131,1962,165
131,1963,167
131,1964,78
131,1965,174
131,1966,173
131,1967,182
131,1968,177
131,1969,178
131,1970,188
131,1971,177
131,1972,194
131,1973,262
131,1974,249
131,1975,235
131,1976,254
131,1977,393
131,1978,270
131,1979,489
131,1980,426
131,1981,485
131,1982,439
131,1983,376
131,1984,358
131,1985,379
131,1986,416
131,1987,442
131,1988,316
131,1989,299
131,1990,388
131,1991,266
131,1992,455
131,1993,486
131,1994,301
131,1995,277
131,1996,489
131,1997,489
131,1998,160
131,1999,409
131,2000,310
131,2001,373
131,2002,397
131,2003,541
131,2004,512
131,2005,384
131,2006,558
131,2007,260
131,2008,381
131,2009,476
131,2010,377
131,2011,564
131,2012,599
131,2013,656
131,2014,635
131,2015,947
131,2016,859
131,2017,929
131,2018,1039
131,2019,1258
131,2020,1295
131,2021,1389
131,2022,1093
131,2023,1037
132,1997,267
132,1998,267
132,1999,267
132,2000,267
132,2001,312
132,2002,247
132,2003,354
132,2004,394
132,2005,291
132,2006,321
132,2007,329
132,2008,333
132,2009,276
132,2010,352
132,2011,320
132,2012,364
132,2013,382
132,2014,396
132,2015,260
132,2016,328
132,2017,333
132,2018,279
132,2019,395
132,2020,417
132,2021,356
132,2022,322
132,2023,427
133,1982,27
133,1984,61
133,1985,52
133,1987,53
133,1996,82
133,1997,86
133,1998,118
133,2000,26
133,2002,14
133,2003,17
133,2004,37
133,2005,11
133,2006,14
133,2007,9
133,2008,17
133,2009,122
133,2010,159
133,2011,170
133,2012,77
133,2013,122
133,2014,73
133,2015,65
133,2016,36
133,2017,7
133,2018,51
133,2020,79
133,2021,97
133,2022,104
133,2023,101
134,1961,446
134,1962,407
134,1963,331
134,1964,459
134,1965,359
134,1966,373
134,1967,367
134,1968,424
134,1969,383
134,1970,551
134,1971,433
134,1972,467
134,1973,603
134,1974,798
134,1975,729
134,1976,809
134,1977,1203
134,1978,915
134,1979,1288
134,1980,1115
134,1981,4704
134,1982,2300
134,1983,3397
134,1984,639
134,1985,3397
134,1986,1045
134,1987,2173
134,1988,1589
134,1989,2032
134,1990,4704
134,1991,7055
134,1992,3266
134,1993,4704
134,1994,2912
134,1995,5487
134,1996,7317
134,1997,29963
134,1998,3833
134,1999,5052
134,2000,4094
134,2001,3920
134,2002,4834
134,2003,5816
134,2004,4830
134,2005,4040
134,2006,3542
134,2007,4369
134,2008,6487
134,2009,5782
134,2010,4325
134,2011,4698
134,2012,3612
134,2013,4158
134,2014,4066
134,2015,2426
134,2016,2090
134,2017,1849
134,2018,3017
134,2019,3383
134,2020,3730
134,2021,3900
134,2022,3785
134,2023,4283
136,1975,1
136,1976,1
136,1977,1
136,1983,1
136,1984,2
136,1988,1
136,1989,2
136,1992,1
136,2011,2
136,2015,4
137,1961,52
137,1962,50
137,1963,54
137,1964,59
137,1965,58
137,1966,57
137,1967,57
137,1968,53
137,1969,59
137,1970,59
137,1971,74
137,1972,76
137,1973,84
137,1974,102
137,1975,125
137,1976,134
137,1977,154
137,1978,166
137,1979,122
137,1980,208
137,1981,233
137,1982,176
137,1983,187
137,1984,166
137,1985,182
137,1986,241
137,1987,223
137,1988,142
137,1989,172
137,1990,145
137,1991,193
137,1992,386
137,1993,290
137,1994,386
137,1995,338
137,1996,410
137,1997,251
137,1998,290
137,1999,172
137,2000,175
137,2001,188
137,2002,146
137,2003,358
137,2004,419
137,2005,524
137,2006,544
137,2007,547
137,2008,634
137,2009,510
137,2010,520
137,2011,430
137,2012,471
137,2013,449
137,2014,442
137,2015,309
137,2016,399
137,2017,395
137,2018,368
137,2019,328
137,2020,371
137,2021,416
137,2022,423
137,2023,536
138,1961,40032
138,1962,39933
138,1963,60602
138,1964,51791
138,1965,36262
138,1966,46489
138,1967,36871
138,1968,34221
138,1969,26062
138,1972,25033
138,1973,37191
138,1974,38741
138,1977,32340
138,1978,28609
138,1982,33643
138,1983,12644
138,1984,19488
138,1985,20892
138,1986,13678
138,1987,7122
138,1988,15683
138,1989,22657
138,1990,32166
138,1991,40579
138,1992,36131
138,1993,39329
138,1994,37713
138,1995,23223
138,1996,20698
138,1997,33327
138,1998,29021
138,1999,34928
138,2000,48738
138,2001,41412
138,2002,56744
138,2003,57783
138,2004,72212
138,2005,68848
138,2006,64247
138,2007,73007
138,2008,71913
138,2009,64091
138,2010,76719
138,2011,91599
138,2012,92902
138,2013,100071
138,2014,101271
138,2015,89084
138,2016,90234
138,2017,102566
138,2018,102522
138,2019,104975
138,2020,102323
138,2021,131430
138,2022,157994
138,2023,152072
14,1961,349
14,1962,323
14,1963,328
14,1964,329
14,1965,388
14,1966,503
14,1967,412
14,1968,429
14,1969,369
14,1970,490
14,1971,496
14,1972,597
14,1973,774
14,1974,882
14,1975,954
14,1976,1046
14,1977,898
14,1978,1024
14,1979,1075
14,1980,943
14,1981,789
14,1982,1169
14,1983,1500
14,1984,931
14,1985,911
14,1986,974
14,1987,1057
14,1988,1008
14,1989,1105
14,1990,1182
14,1991,1131
14,1992,996
14,1993,1039
14,1994,994
14,1995,971
14,1996,1106
14,1997,1237
14,1998,1347
14,1999,914
14,2000,1370
14,2001,1082
14,2002,1064
14,2003,1188
14,2004,1063
14,2005,1462
14,2006,1454
14,2007,1490
14,2008,1425
14,2009,1346
14,2010,1528
14,2011,1588
14,2012,1466
14,2013,1469
14,2014,1637
14,2015,1847
14,2016,1777
14,2017,1516
14,2018,1698
14,2019,1674
14,2020,1539
14,2021,2283
14,2022,2736
14,2023,2243
141,1997,69
141,1998,89
141,2003,53
141,2004,71
141,2006,177
141,2007,126
141,2014,316
141,2015,218
141,2016,188
141,2017,324
141,2018,187
141,2019,141
141,2020,329
141,2021,289
141,2022,288
141,2023,329
143,1961,43
143,1962,38
143,1963,39
143,1964,33
143,1965,61
143,1966,61
143,1968,81
143,1974,41
143,1991,76
143,1992,61
143,1993,81
143,1994,71
143,1995,244
143,1996,265
143,1997,109
143,1998,183
143,1999,143
143,2000,102
143,2001,102
143,2002,183
143,2003,206
143,2004,200
143,2005,204
143,2006,197
143,2007,211
143,2008,153
143,2009,99
143,2010,149
143,2011,154
143,2012,79
143,2013,132
143,2014,128
143,2015,119
143,2016,127
143,2017,128
143,2018,162
143,2019,150
143,2020,153
143,2021,171
143,2022,162
143,2023,176
144,1961,424
144,1962,424
144,1963,434
144,1964,446
144,1965,471
144,1966,192
144,1967,431
144,1968,530
144,1969,395
144,1970,323
144,1971,352
144,1972,311
144,1973,1107
144,1974,968
144,1975,692
144,1976,2213
144,2002,761
144,2003,203
144,2004,1166
144,2005,1675
144,2006,2386
144,2007,1225
144,2008,2386
144,2009,1830
144,2010,1944
144,2011,1914
144,2012,1335
144,2013,1640
144,2014,969
144,2015,426
144,2016,298
144,2017,1375
144,2018,1767
144,2019,1139
144,2020,370
144,2021,129
144,2022,1009
144,2023,1643
146,1994,33
146,1996,81
146,1997,50
146,2001,100
146,2006,60
146,2007,55
146,2008,55
146,2010,107
146,2011,132
146,2012,276
146,2013,250
146,2014,328
146,2015,254
146,2016,301
146,2017,285
146,2018,276
146,2019,280
146,2020,331
146,2021,323
146,2022,277
146,2023,351
147,1997,247
147,1998,141
147,1999,125
147,2000,53
147,2001,60
147,2002,34
147,2003,104
147,2004,209
147,2005,203
147,2006,108
147,2007,209
147,2008,219
147,2009,219
147,2010,219
147,2011,320
147,2012,137
147,2013,261
147,2014,169
147,2015,198
147,2016,276
147,2017,269
147,2018,274
147,2019,285
147,2020,147
147,2021,212
147,2022,73
147,2023,193
148,2015,86
148,2016,55
148,2017,36
148,2018,30
148,2019,36
148,2020,25
148,2021,33
148,2022,30
148,2023,24
149,2003,2
149,2004,1
149,2008,1
149,2014,3
149,2015,10
149,2016,19
149,2017,10
149,2018,5
149,2019,10
149,2020,49
149,2021,20
149,2023,20
150,1961,16067
150,1962,25939
150,1963,24385
150,1964,14854
150,1965,13006
150,1966,29906
150,1967,35647
150,1968,33300
150,1969,39238
150,1970,37601
150,1971,29331
150,1972,33009
150,1973,44339
150,1974,36778
150,1975,36450
150,1976,44534
150,1977,50732
150,1978,66180
150,1979,70306
150,1980,69983
150,1981,65929
150,1982,66194
150,1983,58405
150,1984,54252
150,1985,52819
150,1986,71257
150,1987,80580
150,1988,79669
150,1989,85572
150,1990,102581
150,1991,100469
150,1992,112377
150,1993,90677
150,1994,98334
150,1995,118355
150,1996,112991
150,1997,97856
150,1998,94253
150,1999,89326
150,2000,80810
150,2001,75441
150,2002,77800
150,2003,93163
150,2004,87819
150,2005,82625
150,2006,92508
150,2007,89128
150,2008,100025
150,2009,98044
150,2010,105344
150,2011,120402
150,2012,119024
150,2013,144129
150,2014,62195
150,2015,54215
150,2016,71714
150,2017,120247
150,2018,140344
150,2019,121388
150,2020,130337
150,2021,142554
150,2022,133658
150,2023,127299
153,1963,178
153,1964,165
153,1965,222
153,1966,233
153,1967,263
153,1968,256
153,1969,251
153,1970,341
153,1971,324
153,1972,320
153,1973,378
153,1974,436
153,1975,575
153,1976,515
153,1977,527
153,1978,597
153,1979,679
153,1980,745
153,1981,907
153,1982,756
153,1983,524
153,1984,465
153,1985,388
153,1986,473
153,1987,582
153,1988,582
153,1989,669
153,1990,873
153,1991,853
153,1992,873
153,1993,931
153,1994,1034
153,1995,1082
153,1996,786
153,1997,883
153,1998,901
153,1999,776
153,2000,713
153,2001,804
153,2002,873
153,2003,957
153,2004,1091
153,2005,1154
153,2006,1421
153,2007,1518
153,2008,1365
153,2009,1613
153,2010,1735
153,2011,1631
153,2012,1695
153,2013,1766
153,2014,1659
153,2015,1956
153,2016,1555
153,2017,1613
153,2018,1544
153,2019,1638
153,2020,1541
153,2021,1529
153,2022,1692
153,2023,2077
154,1992,179
154,1993,543
154,1994,653
154,1995,688
154,1996,524
154,1997,669
154,1998,803
154,1999,640
154,2000,778
154,2001,590
154,2002,1101
154,2003,774
154,2004,1400
154,2005,1646
154,2006,998
154,2007,694
154,2008,1408
154,2009,2122
154,2010,2068
154,2011,2100
154,2012,2052
154,2013,2301
154,2014,1943
154,2015,1185
154,2016,1323
154,2017,1270
154,2018,1261
154,2019,1401
154,2020,1267
154,2021,1229
154,2022,1115
154,2023,1311
155,1961,6
155,1962,7
155,1963,8
155,1964,8
155,1965,11
155,1970,19
155,1971,22
155,1972,25
155,1973,27
155,1974,37
155,1975,40
155,1976,39
155,1977,40
155,1978,46
155,1979,50
155,1980,58
155,1981,66
155,1982,63
155,1983,56
155,1984,56
155,1985,50
155,1986,62
155,1987,77
155,1988,49
155,1995,116
155,2006,113
155,2007,133
155,2008,92
155,2009,97
155,2010,116
155,2011,90
155,2012,90
155,2013,90
155,2014,153
155,2015,135
155,2016,75
155,2017,94
155,2018,102
155,2019,103
155,2020,120
155,2021,88
155,2022,98
155,2023,120
156,1977,3235
156,1978,1120
156,1979,871
156,1981,2741
156,1982,2488
156,1988,3220
156,1989,7279
156,1990,4506
156,1991,2220
156,1992,2488
156,1993,1540
156,1994,5661
156,1995,1438
156,1996,1259
156,1997,6470
156,1998,2954
156,1999,3119
156,2000,4436
156,2001,3328
156,2002,3913
156,2003,3685
156,2004,5020
156,2005,5462
156,2006,4374
156,2007,5469
156,2008,6528
156,2009,5396
156,2010,7257
156,2011,13178
156,2012,8416
156,2013,5920
156,2014,4686
156,2015,4338
156,2016,5190
156,2017,5764
156,2018,6501
156,2019,5859
156,2020,6230
156,2021,5795
156,2022,5046
156,2023,6135
157,1962,16
157,1963,41
157,1964,33
157,1965,30
157,1966,30
157,1967,34
157,1968,31
157,1969,37
157,1970,36
157,1971,34
157,1972,48
157,1973,34
157,1974,37
157,1975,38
157,1976,48
157,1977,34
157,1978,40
157,1979,48
157,1980,40
157,1981,60
157,1982,82
157,1983,16
157,1984,14
157,1985,16
157,1991,20
157,1992,30
157,1993,46
157,1994,47
157,1996,42
157,1997,72
157,1998,36
157,1999,35
157,2001,42
157,2002,47
157,2003,61
157,2004,41
157,2005,52
157,2006,75
157,2007,79
157,2008,88
157,2009,61
157,2010,82
157,2011,82
157,2012,80
157,2013,101
157,2014,155
157,2015,83
157,2016,83
157,2017,72
157,2018,103
157,2019,111
157,2020,114
157,2021,100
157,2022,129
157,2023,142
158,1962,5
158,1963,7
158,1964,8
158,1965,10
158,1966,7
158,1967,9
158,1968,7
158,1969,11
158,1972,11
158,1979,13
158,1980,18
158,1981,12
