geo,year,ti_cocoa_beans_import_value_index_2014_2016_100
121,1972,775
121,1973,1006
121,1974,1063
121,1975,567
121,1976,354
121,1977,347
121,1997,267
121,1998,487
121,1999,61
121,2000,92
121,2001,87
121,2002,194
121,2003,109
121,2004,175
121,2005,177
121,2006,69
121,2007,163
121,2008,113
121,2009,217
121,2010,243
121,2011,265
121,2012,161
121,2013,194
121,2014,177
121,2015,118
121,2016,5
121,2017,12
121,2018,17
121,2019,40
121,2020,12
122,2016,100
124,1966,100
124,1971,100
124,1972,200
124,1974,1300
124,1975,7600
124,1981,3200
124,1999,13000
124,2000,58700
124,2001,130900
124,2010,100
124,2011,100
124,2012,100
124,2015,100
124,2019,200
126,1992,65
126,1994,15876
126,1995,20238
126,1996,17838
126,1997,22123
126,1998,20822
126,1999,13541
126,2000,8741
126,2001,13528
126,2002,31512
126,2003,69122
126,2004,26291
126,2005,9774
126,2006,4346
126,2007,6158
126,2008,1950
126,2009,28
126,2011,8
126,2012,20
126,2013,109
126,2014,126
126,2015,81
126,2016,93
126,2017,77
126,2018,61
126,2019,438
126,2020,4309
129,1961,4
129,1962,4
129,1996,1
129,2000,0
129,2003,1
129,2008,1
129,2009,1
129,2013,9
129,2014,109
129,2015,139
129,2016,52
13,1979,38
13,1980,135
13,1981,75
13,1982,165
13,1983,8
13,1984,94
13,2000,0
13,2003,4
13,2004,4
13,2005,113
13,2006,8
13,2007,19
13,2008,19
13,2009,161
13,2010,128
13,2011,375
13,2012,409
13,2013,195
13,2014,150
13,2015,124
13,2016,26
13,2017,53
13,2018,128
13,2019,124
13,2020,56
130,2015,100
131,1966,0
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,2
131,1995,7
131,1996,4
131,1997,6
131,1998,12
131,1999,8
131,2000,10
131,2001,12
131,2002,19
131,2003,38
131,2004,45
131,2005,52
131,2006,89
131,2007,104
131,2008,156
131,2009,102
131,2010,129
131,2011,134
131,2012,116
131,2013,101
131,2014,122
131,2015,92
131,2016,87
131,2017,92
131,2018,104
131,2019,110
131,2020,129
133,2000,1040
133,2004,8950
133,2014,150
133,2016,50
134,1975,1029
134,1976,1457
134,1977,3471
134,1978,7457
134,1979,4243
134,1980,2957
134,1981,257
134,2003,1671
134,2004,86
134,2014,43
134,2015,129
134,2016,129
134,2017,129
134,2018,343
134,2019,214
134,2020,171
137,1984,350
137,2003,50
137,2004,100
137,2005,50
137,2006,100
137,2007,50
137,2008,150
137,2009,150
137,2010,100
137,2011,100
137,2012,200
137,2013,100
137,2014,150
137,2016,50
137,2017,50
137,2018,50
138,1982,0
138,1985,0
138,1988,0
138,1989,2
138,1990,5
138,1991,2
138,1992,0
138,1994,0
138,1997,3
138,1998,8
138,1999,6
138,2000,11
138,2001,2
138,2002,8
138,2003,9
138,2004,8
138,2005,13
138,2006,2
138,2007,3
138,2008,17
138,2009,13
138,2010,55
138,2011,66
138,2012,37
138,2013,62
138,2014,97
138,2015,79
138,2016,125
138,2017,96
138,2018,100
138,2019,122
138,2020,10
14,1992,21
14,1994,83
14,2011,72
14,2012,145
14,2013,103
14,2014,62
14,2015,114
14,2016,124
14,2017,103
14,2018,103
14,2019,186
14,2020,114
141,2016,100
141,2018,100
143,1961,1450
143,1962,1814
143,1963,1171
143,1964,1564
143,1965,1021
143,1966,1214
143,1967,1557
143,1968,1721
143,1969,1593
143,1970,1736
143,1971,1700
143,1972,1321
143,1973,1314
143,1974,2557
143,1975,3743
143,1976,3750
143,1977,2736
143,1978,5300
143,1979,4829
143,1980,6386
143,1981,2807
143,1982,2200
143,1983,2307
143,1984,1693
143,1985,1393
143,1986,1171
143,1987,2500
143,1988,1871
143,1989,2871
143,1990,764
143,1991,1771
143,1992,1786
143,1993,2236
143,1994,3593
143,1995,5757
143,1996,3100
143,1997,3936
143,1998,3243
143,1999,3571
143,2000,2100
143,2001,2214
143,2002,5279
143,2003,8571
143,2004,8407
143,2005,4264
143,2006,9650
143,2007,8314
143,2008,1343
143,2009,50
143,2010,100
143,2011,100
143,2012,157
143,2013,107
143,2014,21
143,2015,129
143,2016,150
143,2017,250
143,2018,171
143,2019,171
143,2020,157
144,1986,3338
144,1987,3888
144,2003,13
144,2004,13
144,2006,13
144,2015,50
144,2016,150
144,2017,113
144,2018,38
144,2019,300
144,2020,25
146,1992,19000
146,1994,85400
146,1995,99000
146,1996,88200
146,1997,130400
146,1998,87700
146,1999,71000
146,2000,48654
146,2001,66500
146,2002,113800
146,2003,85200
146,2004,133300
146,2005,95000
146,2006,133500
146,2007,29700
146,2010,7100
146,2016,100
146,2018,5400
146,2019,200
146,2020,400
147,1997,2475
147,1998,600
147,1999,825
147,2001,2250
147,2002,75
147,2003,75
147,2004,75
147,2012,150
147,2013,75
147,2014,75
147,2015,75
147,2016,150
147,2017,4725
147,2018,75
147,2020,225
149,1986,1300
149,1989,200
149,1999,100
149,2003,400
149,2004,400
149,2005,400
149,2006,400
149,2007,400
149,2008,700
149,2009,600
149,2011,500
149,2014,100
149,2015,100
150,1961,3
150,1962,2
150,1963,3
150,1964,3
150,1965,2
150,1966,2
150,1967,3
150,1968,4
150,1969,5
150,1970,5
150,1971,4
150,1972,4
150,1973,5
150,1974,9
150,1975,10
150,1976,11
150,1977,24
150,1978,31
150,1979,28
150,1980,24
150,1981,18
150,1982,18
150,1983,18
150,1984,26
150,1985,29
150,1986,30
150,1987,31
150,1988,29
150,1989,23
150,1990,24
150,1991,24
150,1992,23
150,1993,17
150,1994,27
150,1995,33
150,1996,32
150,1997,22
150,1998,29
150,1999,40
150,2000,24
150,2001,30
150,2002,44
150,2003,63
150,2004,55
150,2005,54
150,2006,47
150,2007,61
150,2008,85
150,2009,110
150,2010,115
150,2011,133
150,2012,95
150,2013,85
150,2014,97
150,2015,59
150,2016,143
150,2017,132
150,2018,139
150,2019,131
150,2020,140
153,2004,155
153,2005,77
153,2006,10
153,2007,145
153,2008,29
153,2009,87
153,2010,68
153,2011,184
153,2012,174
153,2013,155
153,2014,203
153,2015,48
153,2016,48
153,2017,145
153,2019,29
153,2020,97
154,1992,5683
154,1993,5667
154,1994,15750
154,1995,13750
154,1996,9050
154,1997,1600
154,1998,1600
154,1999,4017
154,2000,4550
154,2001,2617
154,2002,7450
154,2003,4817
154,2004,7517
154,2005,4833
154,2006,5600
154,2008,4967
154,2009,3600
154,2010,1900
154,2011,2450
154,2012,17
154,2013,417
154,2014,117
154,2015,67
154,2016,117
154,2017,67
154,2018,1650
154,2019,83
154,2020,150
155,2015,100
156,1961,18
156,1962,20
156,1963,25
156,1964,21
156,1965,16
156,1966,33
156,1967,21
156,1968,42
156,1969,12
156,1970,70
156,1971,30
156,1972,29
156,1973,47
156,1974,52
156,1975,139
156,1976,68
156,1977,125
156,1978,234
156,1979,213
156,1980,187
156,1981,173
156,1982,106
156,1983,133
156,1984,125
156,1985,163
156,1986,196
156,1987,52
156,1988,5
156,1989,4
156,1990,1
156,1991,3
156,1992,3
156,1993,3
156,1994,4
156,1995,4
156,1996,5
156,1997,4
156,1998,5
156,1999,5
156,2000,4
156,2001,4
156,2002,8
156,2003,11
156,2004,11
156,2005,14
156,2006,19
156,2007,26
156,2008,40
156,2009,47
156,2010,68
156,2011,44
156,2012,63
156,2013,52
156,2014,63
156,2015,139
156,2016,99
156,2017,72
156,2018,81
156,2019,90
156,2020,119
157,1963,97
157,1964,110
157,1965,375
157,1966,40
157,1967,93
157,1968,124
157,1969,31
157,1970,9
157,1971,115
157,1972,274
157,1973,287
157,1974,393
157,1975,340
157,1976,366
157,1977,878
157,1978,132
157,1980,2735
157,1981,759
157,1982,106
157,1983,569
157,1985,1037
157,1986,4
157,1987,31
157,1991,35
157,1992,101
157,1994,31
157,1995,9
157,1996,22
157,1997,4
157,1998,22
157,2000,2
157,2001,4
157,2002,4
157,2003,4
157,2004,97
157,2005,4
157,2007,4
157,2014,13
157,2015,282
157,2016,4
157,2019,4
157,2020,13
158,1978,33
158,1980,100
158,1995,0
158,1997,2
158,2002,8733
158,2005,67
158,2011,33
158,2015,133
158,2016,67
158,2017,533
158,2019,2067
158,2020,800
159,1983,876
159,1992,1428
159,1993,32940
159,1995,5304
159,2002,15156
159,2008,3024
159,2009,16800
159,2010,24720
159,2011,24768
159,2012,25260
159,2014,264
159,2015,24
159,2016,12
159,2017,108
159,2018,12
159,2019,24
159,2020,120
162,1961,3210
162,1962,2866
162,1963,2324
162,1964,2927
162,1965,3024
162,1966,2565
162,1967,3593
162,1968,3218
162,1969,4131
162,1970,5742
162,1971,4675
162,1972,4576
162,1973,4458
162,1974,9072
162,1975,10324
162,1976,8914
162,1977,19639
162,1978,28827
162,1979,27427
162,1980,21953
162,1981,13792
162,1982,14098
162,1983,11267
162,1984,12039
162,1985,17580
162,1986,17206
162,1987,12495
162,1988,7516
162,1989,4989
162,1990,4864
162,1991,6416
162,1992,6108
162,1993,3276
162,1994,4804
162,1995,2589
162,1996,4
162,1998,1
162,1999,1
162,2000,15
162,2001,2
162,2007,17
162,2008,27
162,2009,42
162,2010,73
162,2011,116
162,2012,100
162,2013,128
162,2014,113
162,2015,83
162,2016,104
162,2017,155
162,2018,148
162,2019,187
162,2020,151
166,1981,83
166,1982,21
166,1983,123
166,1984,298
166,1985,96
166,1986,34
166,1994,14
166,1995,188
166,1996,50
166,1997,52
166,1998,28
166,2000,1
166,2001,0
166,2002,7
166,2003,66
166,2004,44
166,2005,52
166,2006,64
166,2007,80
166,2008,91
166,2009,54
166,2010,46
166,2011,55
166,2012,32
166,2013,17
166,2014,44
166,2015,123
166,2016,133
166,2017,162
166,2018,97
166,2019,1070
166,2020,117
167,1993,6029
167,1994,7318
167,1995,7495
167,1996,9803
167,1997,10017
167,1998,6529
167,1999,7826
167,2000,6913
167,2001,8130
167,2002,6975
167,2003,8070
167,2004,7719
167,2006,8
167,2007,0
167,2008,5
167,2009,5
167,2010,17
167,2011,25
167,2012,35
167,2013,39
167,2014,73
167,2015,104
167,2016,123
167,2017,145
167,2018,223
167,2019,247
167,2020,269
168,1996,286
168,2005,3
168,2014,117
168,2016,83
168,2018,12
168,2019,11
170,1961,3
170,1962,1
170,1963,5
170,1964,7
170,1965,49
170,1966,55
170,1967,22
170,1968,47
170,1969,59
170,1970,45
170,1971,100
170,1972,111
170,1973,83
170,1974,126
170,1975,147
170,1980,191
170,1981,622
170,1982,611
170,1983,2
170,1984,31
170,1985,311
170,1986,57
170,1987,63
170,1988,41
170,1990,109
170,1991,177
170,1993,7
170,1994,242
170,1995,66
170,1996,24
170,1997,13
170,1999,79
170,2000,36
170,2002,12
170,2003,7
170,2004,2
170,2007,95
170,2008,20
170,2009,17
170,2010,40
170,2011,15
170,2012,3
170,2013,73
170,2014,51
170,2015,38
170,2016,211
170,2017,7
170,2018,28
170,2019,61
170,2020,58
171,1961,60
171,1962,131
171,1963,132
171,1964,200
171,1965,197
171,1966,198
171,1967,242
171,1968,264
171,1969,193
171,1970,158
171,1971,226
171,1972,265
171,1973,206
171,1974,501
171,1975,454
171,1976,537
171,1977,1042
171,1978,1030
171,1979,1057
171,1980,792
171,1981,1852
171,1982,1841
171,1983,908
171,1984,233
171,1985,268
171,1986,96
171,1987,67
171,1988,136
171,1989,427
171,1990,894
171,1991,946
171,1992,504
171,1993,590
171,1994,711
171,1995,902
171,1996,976
171,1997,754
171,1998,742
171,1999,398
171,2000,347
171,2001,518
171,2002,724
171,2003,338
171,2004,123
171,2005,11
171,2006,16
171,2007,11
171,2008,17
171,2009,3
171,2010,155
171,2011,70
171,2012,24
171,2013,38
171,2014,110
171,2015,57
171,2016,133
171,2017,111
171,2018,104
171,2020,28
173,1961,10
173,1962,12
173,1963,13
173,1964,17
173,1965,17
173,1966,13
173,1967,25
173,1968,35
173,1969,43
173,1970,24
173,1971,29
173,1972,39
173,1973,67
173,1974,125
173,1975,144
173,1976,151
173,1977,239
173,1978,206
173,1979,55
173,1980,39
173,1981,29
173,1982,12
173,1983,79
173,1984,104
173,1985,106
173,1986,86
173,1987,108
173,1988,105
173,1989,60
173,1990,31
173,1991,31
173,1992,87
173,1993,84
173,1994,123
173,1995,132
173,1996,133
173,1997,152
173,1998,152
173,1999,117
173,2000,58
173,2001,71
173,2002,87
173,2003,101
173,2004,83
173,2005,77
173,2006,79
173,2007,80
173,2008,46
173,2009,68
173,2010,69
173,2011,87
173,2012,64
173,2013,69
173,2014,107
173,2015,107
173,2016,87
173,2017,95
173,2018,72
173,2019,84
173,2020,99
174,1961,87
174,1962,90
174,1963,97
174,1964,116
174,1965,113
174,1966,132
174,1967,148
174,1968,202
174,1969,297
174,1970,229
174,1971,233
174,1972,245
174,1973,438
174,1974,448
174,1975,484
174,1976,497
174,1977,364
174,1978,94
174,1979,61
174,1980,2
174,1981,23
174,1982,66
174,1983,65
174,1984,72
174,1985,62
174,1986,100
174,1987,89
174,1988,25
174,1989,33
174,1990,26
174,1991,74
174,1992,53
174,1993,29
174,1994,37
174,1995,30
174,1996,6
174,1997,6
174,1998,2
174,1999,8
174,2000,11
174,2001,9
174,2002,18
174,2003,13
174,2004,22
174,2005,27
174,2006,11
174,2007,17
174,2008,7
174,2009,1
174,2010,4
174,2011,28
174,2012,31
174,2013,131
174,2014,118
174,2015,38
174,2016,144
174,2017,54
174,2018,58
174,2019,61
174,2020,49
176,2016,100
176,2018,20
179,2000,1
179,2003,1
179,2004,23
179,2005,14
179,2006,43
179,2007,104
179,2008,17
179,2009,17
179,2010,15
179,2011,64
179,2012,112
179,2013,161
179,2014,182
179,2015,105
179,2016,14
179,2017,5
179,2020,5
181,1966,500
181,1975,9350
181,1976,2400
181,1977,6000
181,1978,7900
181,1979,4800
181,1980,4300
181,1981,3750
181,1982,3700
181,1983,4150
181,1984,250
181,1985,3150
181,1986,2150
181,1987,250
181,1988,600
181,1990,2850
181,1991,4550
181,1992,1600
181,1993,2400
181,1994,4250
181,1995,1650
181,1997,1100
181,1998,1850
181,2010,250
181,2013,50
181,2015,100
183,1961,1341
183,1962,1511
183,1963,2045
183,1964,2190
183,1965,3233
183,1966,2392
183,1967,3392
183,1968,4452
183,1969,4240
183,1970,4399
183,1971,4699
183,1972,4831
183,1973,11400
183,1974,13781
183,1975,23668
183,1976,25442
183,1977,36360
183,1978,53004
183,1979,49823
183,1980,38163
183,1981,26502
183,1982,13569
183,1983,13569
183,1984,13251
183,1985,15371
183,1986,9541
183,1987,6254
183,1988,8163
183,1989,5369
183,1990,10921
183,1991,6534
183,1992,4170
183,1993,3656
183,1994,6443
183,1995,2748
183,1996,3313
183,1997,1729
183,1998,1824
183,1999,984
183,2000,652
183,2001,827
183,2002,60
183,2003,283
183,2004,371
183,2005,519
183,2006,19
183,2007,5
183,2008,20
183,2009,3
183,2010,8
183,2011,24
183,2012,20
183,2013,25
183,2014,117
183,2015,70
183,2016,113
183,2017,75
183,2018,140
183,2019,54
183,2020,57
185,1992,30
185,1993,33
185,1994,55
185,1995,53
185,1996,51
185,1997,58
185,1998,49
185,1999,42
185,2000,42
185,2001,41
185,2002,77
185,2003,75
185,2004,71
185,2005,69
185,2006,70
185,2007,80
185,2008,90
185,2009,92
185,2010,120
185,2011,125
185,2012,108
185,2013,106
185,2014,121
185,2015,89
185,2016,90
185,2017,78
185,2018,82
185,2019,101
185,2020,120
189,2003,100
189,2004,100
189,2014,100
189,2018,100
19,1965,3
19,1994,1
19,1999,25
19,2000,7
19,2001,12
19,2002,9
19,2006,1
19,2008,11
19,2013,10
19,2014,213
19,2015,74
19,2016,14
19,2017,10
19,2018,23
194,1972,11
194,1973,63
194,1974,17
194,1975,11
194,1976,58
194,1977,42
194,1979,11
194,1980,111
194,1982,2
194,1983,3
194,1985,6
194,1986,23
194,1988,134
194,1989,66
194,1990,619
194,1991,1313
194,1992,1197
194,1993,173
194,1994,850
194,1995,402
194,1996,1797
194,1997,678
194,1998,4597
194,1999,859
194,2000,12
194,2001,61
194,2002,11
194,2003,11
194,2004,28
194,2005,69
194,2006,34
194,2007,72
194,2008,72
194,2009,72
194,2014,153
194,2016,47
194,2020,216
195,1967,238
195,1968,257
195,1969,38
195,1971,200
195,1972,95
195,1973,533
195,1974,400
195,1993,114
195,1995,400
195,2000,1
195,2007,200
195,2008,10
195,2012,38
195,2015,10
195,2016,190
195,2017,10
195,2019,29
195,2020,67
196,1977,200
196,1980,150
196,1981,225
196,2000,0
196,2001,0
196,2016,100
196,2017,25
196,2018,25
196,2019,25
197,2002,20217
197,2005,1683
197,2015,150
197,2016,50
197,2018,17
197,2019,183
198,1992,237
198,1993,188
198,1994,239
198,1995,233
198,1996,216
198,1997,229
198,1998,12
198,2000,2986
198,2004,10
198,2005,0
198,2007,112
198,2008,134
198,2009,145
198,2010,202
198,2011,175
198,2012,15
198,2013,30
198,2014,78
198,2015,107
198,2016,115
198,2017,81
