geo,year,ti_malt_whether_or_not_roasted_export_value_base_quantity
150,1966,32550
150,1967,29237
150,1968,27334
150,1969,23140
150,1970,23042
150,1971,26381
150,1972,26710
150,1973,31335
150,1974,46378
150,1975,50155
150,1976,47082
150,1977,55542
150,1978,53300
150,1979,73039
150,1980,78165
150,1981,64451
150,1982,63833
150,1983,61546
150,1984,61690
150,1985,52047
150,1986,62835
150,1987,62436
150,1988,65363
150,1989,69392
150,1990,75937
150,1991,74868
150,1992,84706
150,1993,71291
150,1994,66969
150,1995,71486
150,1996,75490
150,1997,67539
150,1998,57995
150,1999,45702
150,2000,41531
150,2001,45151
150,2002,53617
150,2003,63686
150,2004,69413
150,2005,61152
150,2006,60505
150,2007,84838
150,2008,117433
150,2009,123521
150,2010,88166
150,2011,97382
150,2012,102683
150,2013,103481
150,2014,99107
150,2015,77374
150,2016,77861
150,2017,80676
150,2018,85889
150,2019,84212
150,2020,80293
150,2021,89931
150,2022,105831
150,2023,139398
153,2009,1
153,2014,1
153,2021,0
154,1992,1
154,1994,0
154,1995,0
154,1996,0
154,1997,1
154,1999,0
154,2000,0
154,2002,0
154,2014,2
154,2015,2
154,2018,1
154,2020,1
156,1963,1351
156,1970,4458
156,1973,743
156,1974,895
156,1975,1100
156,1977,1013
156,1979,1007
156,1980,1034
156,1981,1055
156,1982,1111
156,1983,1013
156,1984,1006
156,1985,1038
156,1986,963
156,1987,761
156,1988,703
156,1989,1097
156,1990,1456
156,1991,1356
156,1992,1246
156,1993,1231
156,1994,1266
156,1995,1045
156,1996,1375
156,1997,1620
156,1998,1185
156,1999,1018
156,2000,922
156,2001,1216
156,2002,1689
156,2003,2211
156,2004,3109
156,2005,6755
156,2006,1658
156,2007,6369
156,2008,13900
156,2009,2488
156,2010,2106
156,2011,2116
156,2012,2704
156,2013,2899
156,2014,2946
156,2015,2851
156,2016,3143
156,2017,3652
156,2018,3020
156,2019,2977
156,2020,2738
156,2021,2601
156,2022,3031
156,2023,3753
157,1998,218
157,2007,244
157,2014,381
157,2018,331
157,2020,355
157,2022,360
159,2014,22
159,2015,127
159,2016,9
159,2017,29
159,2018,53
159,2019,21
159,2020,30
159,2021,39
159,2022,148
159,2023,130
162,1979,0
162,1984,0
162,1985,0
162,1986,0
162,1987,1
162,1988,0
162,1989,0
162,1991,1
162,1992,0
162,1993,3
162,1994,0
162,1996,2
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,1
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2013,0
162,2014,2
162,2015,3
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,4
162,2021,4
162,2022,2
162,2023,2
165,1996,1
165,2007,4
165,2008,11
165,2010,4
165,2012,4
165,2015,4
165,2020,2
166,2016,4
166,2017,4
166,2018,4
166,2019,4
167,1993,66163
167,1994,56821
167,1995,67541
167,1996,83106
167,1997,77941
167,1998,67817
167,1999,54060
167,2000,52433
167,2001,68392
167,2002,68021
167,2003,77294
167,2004,84753
167,2005,81011
167,2006,77487
167,2007,108232
167,2008,163810
167,2009,149504
167,2010,117370
167,2011,124533
167,2012,141472
167,2013,145058
167,2014,135560
167,2015,112623
167,2016,104124
167,2017,103261
167,2018,111524
167,2019,109664
167,2020,111404
167,2021,111333
167,2022,121927
167,2023,181751
169,2003,407
169,2015,264
169,2017,262
169,2018,324
169,2023,52
170,1997,157
170,1999,87
170,2000,151
170,2001,102
170,2002,100
170,2003,171
170,2004,171
170,2005,685
170,2006,799
170,2007,223
170,2009,114
170,2011,1370
170,2012,685
170,2013,209
170,2014,602
170,2015,375
170,2016,195
170,2017,582
170,2018,348
170,2019,364
170,2020,214
170,2021,257
170,2022,463
170,2023,318
173,1961,8330
173,1962,8664
173,1963,7705
173,1964,7382
173,1965,7518
173,1966,7937
173,1967,7898
173,1968,7567
173,1969,6879
173,1970,6999
173,1971,8354
173,1972,9713
173,1973,11636
173,1974,16697
173,1975,19775
173,1976,15495
173,1977,16532
173,1978,16564
173,1979,15357
173,1980,17416
173,1981,19841
173,1982,20126
173,1983,18295
173,1984,16176
173,1985,14940
173,1986,11986
173,1987,11590
173,1988,14719
173,1989,18416
173,1990,21936
173,1991,17709
173,1992,18282
173,1993,19971
173,1994,13969
173,1995,55326
173,1996,23686
173,1997,21310
173,1998,19012
173,1999,14260
173,2000,17078
173,2001,17886
173,2002,18991
173,2003,20942
173,2004,22255
173,2005,20059
173,2006,24452
173,2007,32561
173,2008,40990
173,2009,40938
173,2010,30845
173,2011,32220
173,2012,36744
173,2013,41486
173,2014,35813
173,2015,32099
173,2016,29606
173,2017,30141
173,2018,32545
173,2019,34635
173,2020,33420
173,2021,32613
173,2022,41091
173,2023,52409
174,1973,6602
174,1974,5106
174,1975,7405
174,1976,4743
174,1977,4582
174,1978,4753
174,1979,4697
174,1980,5362
174,1981,7150
174,1982,6769
174,1983,6033
174,1986,20958
174,1987,3233
174,1988,9527
174,1989,13972
174,1990,13972
174,1992,20958
174,1993,6735
174,1994,5960
174,1995,8379
174,1996,8700
174,1997,7470
174,1998,6869
174,1999,5759
174,2000,4921
174,2001,5914
174,2002,6437
174,2003,7802
174,2004,8311
174,2005,8646
174,2006,9443
174,2007,14500
174,2008,16254
174,2009,14400
174,2010,9712
174,2011,10733
174,2012,11762
174,2013,11401
174,2014,11433
174,2015,9150
174,2016,8639
174,2017,8987
174,2018,9798
174,2019,9475
174,2020,8970
174,2021,9358
174,2022,11995
174,2023,18554
179,1993,1
179,2014,9
181,1975,1606
181,1976,2746
181,1977,2725
181,1978,2292
181,1979,2470
181,1980,2969
181,1981,3356
181,1982,3391
181,1983,3462
181,1984,3378
181,1985,2532
181,1986,2425
181,1987,2523
181,1988,2652
181,1989,3003
181,1990,3470
181,1991,3417
181,1992,3149
181,1993,3483
181,1994,3735
181,1995,3024
181,1996,3315
181,1997,3679
181,1998,3758
181,1999,3250
181,2000,3833
181,2001,3428
181,2002,3285
181,2003,3204
181,2004,3384
181,2005,3373
181,2006,6897
181,2007,3668
181,2008,6779
181,2009,6779
181,2010,7447
181,2011,1165
181,2012,1569
181,2013,2050
181,2014,3008
181,2015,4638
181,2016,4262
181,2017,4958
181,2018,4488
181,2019,4447
181,2020,4873
181,2021,4978
181,2022,5260
181,2023,5371
183,1991,301
183,1992,342
183,1996,665
183,1997,1035
183,2003,648
183,2004,882
183,2007,1124
183,2011,871
183,2012,964
183,2013,984
183,2014,992
183,2015,845
183,2016,461
183,2017,698
183,2018,925
183,2019,1665
183,2020,1396
183,2021,1412
183,2022,1218
183,2023,1523
185,1992,22695
185,1993,9541
185,1994,8799
185,1995,35708
185,1996,66612
185,1997,35950
185,1998,25500
185,1999,17671
185,2000,23036
185,2001,20890
185,2002,18423
185,2003,18133
185,2004,26283
185,2005,26632
185,2006,23970
185,2007,40207
185,2008,61502
185,2009,33065
185,2010,25028
185,2011,44368
185,2012,49676
185,2013,42215
185,2014,30789
185,2015,23997
185,2016,23855
185,2017,28039
185,2018,27981
185,2019,28814
185,2020,26036
185,2021,28930
185,2022,39229
185,2023,37335
188,2003,90
188,2004,90
188,2006,13
188,2016,13
188,2020,8
188,2021,12
188,2022,5
189,1979,2
189,1999,4
189,2008,5
189,2015,6
189,2016,5
189,2018,4
189,2020,4
191,2005,10
191,2006,11
191,2016,12
191,2017,5
191,2018,23
191,2019,586
191,2020,502
191,2021,713
191,2022,26
194,1990,1565
194,1993,6261
194,2004,5123
194,2005,5265
194,2006,12522
194,2016,1681
194,2017,4183
194,2019,87545
194,2021,40231
194,2022,3158
194,2023,3906
195,2004,9
195,2005,8
195,2006,8
195,2007,15
195,2008,14
195,2009,10
195,2010,15
195,2011,11
195,2012,9
195,2013,10
195,2014,10
195,2015,8
195,2016,8
195,2017,8
195,2018,6
195,2019,8
195,2020,9
195,2021,8
195,2022,8
198,1992,21
198,1997,74
198,1998,37
198,1999,70
198,2000,55
198,2001,37
198,2002,59
198,2004,148
198,2005,358
198,2006,177
198,2007,106
198,2008,148
198,2009,222
198,2010,148
198,2011,213
198,2012,166
198,2013,129
198,2014,142
198,2015,103
198,2016,121
198,2017,117
198,2018,132
198,2019,126
198,2020,106
198,2021,122
198,2022,136
198,2023,162
199,1993,41972
199,1994,42570
199,1995,49163
199,1996,59447
199,1997,57377
199,1998,53489
199,1999,39668
199,2000,40908
199,2001,56434
199,2002,50284
199,2003,61412
199,2004,70120
199,2005,63684
199,2006,62445
199,2007,91526
199,2008,150858
199,2009,117643
199,2010,78421
199,2011,98689
199,2012,103444
199,2013,113348
199,2014,103869
199,2015,77971
199,2016,74038
199,2017,75031
199,2018,79216
199,2019,83781
199,2020,87805
199,2021,90989
199,2022,96311
199,2023,143525
20,1974,7
20,1976,7
20,1977,10
20,1978,11
20,1979,12
20,1980,13
20,1988,16
20,1989,16
20,1993,84
20,1994,18
20,1996,8
20,1997,21
20,1998,42
20,1999,18
20,2000,13
20,2003,48
20,2004,48
20,2005,48
20,2006,48
20,2007,36
20,2008,41
20,2009,28
20,2010,57
20,2011,36
20,2012,27
20,2013,43
20,2014,17
20,2015,37
20,2016,138
20,2017,13
20,2018,19
20,2019,34
20,2020,36
20,2021,66
20,2022,88
20,2023,22
200,1963,85
200,1971,661
200,1973,151
200,1974,265
200,1975,423
200,1976,220
200,1977,331
200,1980,308
200,1981,58
200,1982,366
200,1984,281
200,1986,180
200,1987,210
200,1989,256
200,1990,331
200,1991,257
200,1992,244
200,1993,266
200,1994,265
200,1995,1889
200,1996,345
200,1997,542
200,1998,239
200,1999,1984
200,2000,787
200,2001,1212
200,2002,551
200,2004,1632
200,2005,391
200,2006,1181
200,2007,1563
200,2008,1012
200,2009,557
200,2010,1097
200,2011,1798
200,2012,2060
200,2013,1467
200,2014,593
200,2015,784
200,2016,324
200,2017,449
200,2018,800
200,2019,532
200,2020,515
200,2021,1054
200,2022,1072
200,2023,1174
202,1964,1308
202,1965,1726
202,1966,1756
202,1967,812
202,1968,981
202,1969,1668
202,1970,1569
202,1973,1648
202,1976,3531
202,1977,3808
202,1980,3973
202,1982,3492
202,1988,5045
202,1989,5235
202,1991,4708
202,1992,23541
202,1993,10594
202,1994,1786
202,1995,7156
202,1996,6297
202,1997,6612
202,1998,5429
202,1999,4504
202,2000,2793
202,2001,4253
202,2002,3415
202,2003,6600
202,2004,6682
202,2005,5565
202,2006,9745
202,2007,6192
202,2008,7383
202,2009,11587
202,2010,8496
202,2011,10506
202,2012,6283
202,2013,6785
202,2014,6300
202,2015,5869
202,2016,6142
202,2017,7071
202,2018,6823
202,2019,6907
202,2020,6441
202,2021,7440
202,2022,7921
202,2023,8539
203,1961,4447
203,1965,4532
203,1970,3725
203,1971,5656
203,1972,5076
203,1973,4720
203,1977,18128
203,1979,15436
203,1980,10868
203,1981,10721
203,1983,36256
203,1986,36256
203,1987,18128
203,1988,36256
203,1989,14725
203,1990,17041
203,1991,14220
203,1992,12405
203,1993,10417
203,1994,10767
203,1995,13324
203,1996,14058
203,1997,10849
203,1998,9873
203,1999,7708
203,2000,8855
203,2001,9668
203,2002,10636
203,2003,10906
203,2004,14175
203,2005,13875
203,2006,17813
203,2007,21722
203,2008,25942
203,2009,20532
203,2010,16196
203,2011,21347
203,2012,18695
203,2013,19358
203,2014,20578
203,2015,14935
203,2016,16812
203,2017,15067
203,2018,16706
203,2019,17528
203,2020,16419
203,2021,15410
203,2022,19606
203,2023,18114
207,2015,0
209,1997,9
209,1998,4
209,1999,4
209,2000,10
209,2001,5
209,2002,4
209,2003,10
209,2004,12
209,2006,3
209,2014,14
209,2015,16
209,2016,13
209,2017,14
209,2018,15
209,2019,18
209,2020,48
209,2021,19
21,1990,2579
21,1991,2017
21,1992,2089
21,1993,1982
21,1994,1914
21,1995,2380
21,1996,2973
21,1997,4342
21,1998,2286
21,1999,1854
21,2000,1945
21,2001,1769
21,2002,1975
21,2003,1810
21,2004,1699
21,2005,1976
21,2006,3054
21,2007,3394
21,2008,5335
21,2009,2914
21,2010,5921
21,2013,3198
21,2014,2925
21,2015,3195
21,2016,3277
21,2017,3625
21,2018,3546
21,2019,4015
21,2020,4251
21,2021,2505
21,2022,5413
21,2023,5509
210,1961,20162
210,1962,19366
210,1963,20802
210,1964,20162
210,1965,17055
210,1966,20242
210,1967,25053
210,1968,20003
210,1969,16371
210,1970,47375
210,1971,17474
210,1972,19559
210,1973,21474
210,1974,34412
210,1975,38385
210,1977,32455
210,1978,29742
210,1979,34069
210,1980,35944
210,1981,37005
210,1982,35578
210,1983,32984
210,1984,26325
210,1985,27624
210,1986,25451
210,1987,23499
210,1988,29350
210,1989,39649
210,1990,43766
210,1991,37691
210,1992,37537
210,1993,35265
210,1994,28083
210,1995,33387
210,1996,59273
210,1997,47051
210,1998,40093
210,1999,32552
210,2000,31598
210,2001,36301
210,2002,36760
210,2003,42643
210,2004,44714
210,2005,41903
210,2006,41945
210,2007,61580
210,2008,85754
210,2009,77864
210,2010,66569
210,2011,70391
210,2012,77133
210,2013,79254
210,2014,73461
210,2015,59019
210,2016,56727
210,2017,56976
210,2018,63477
210,2019,64539
210,2020,63267
210,2021,66584
210,2022,77231
210,2023,93135
211,1962,200
211,1969,50
211,1971,7
211,1972,9
211,1973,12
211,1983,125
211,1984,110
211,1985,82
211,1986,140
211,1987,50
211,1990,3047
211,1991,125
211,1994,225
211,1995,150
211,1996,200
211,1997,150
211,1998,50
211,1999,100
211,2000,110
211,2001,50
211,2002,113
211,2003,80
211,2004,70
211,2005,100
211,2006,70
211,2007,86
211,2008,64
211,2009,56
211,2010,192
211,2011,279
211,2012,89
211,2013,37
211,2014,57
211,2015,56
211,2016,245
211,2017,133
211,2018,36
211,2019,49
211,2020,175
211,2021,85
211,2022,41
211,2023,38
212,1976,0
212,1993,0
212,2005,1
212,2015,2
212,2020,0
212,2021,2
212,2022,2
214,1978,9
214,1980,7
214,1981,9
214,1995,28
214,1996,5
214,1997,9
214,1998,14
214,1999,14
214,2000,6
214,2004,21
214,2007,14
214,2008,10
214,2009,26
214,2010,23
214,2011,28
214,2012,25
214,2013,24
214,2014,20
214,2015,14
214,2016,16
214,2017,19
214,2018,24
214,2019,9
214,2020,8
214,2021,8
215,1975,24
215,1999,23
215,2000,22
215,2001,15
215,2002,17
215,2009,3
215,2012,37
215,2013,49
215,2014,25
215,2015,35
215,2016,28
215,2017,35
215,2019,26
215,2021,28
215,2022,32
216,1987,232
216,1988,201
216,1992,68
216,1993,203
216,2002,80
216,2005,115
216,2006,39
216,2007,131
216,2009,231
216,2011,305
216,2014,166
216,2015,164
216,2016,152
216,2018,1003
216,2019,170
216,2020,173
216,2021,163
216,2022,186
216,2023,342
220,1975,64
220,1977,65
220,1978,56
220,1979,73
220,1981,79
220,1982,290
220,1984,92
220,1985,80
220,1988,58
220,1993,145
220,1994,66
220,1995,110
220,1999,145
220,2000,54
220,2001,87
220,2002,78
220,2003,68
220,2004,73
220,2005,55
220,2006,145
220,2007,154
220,2009,166
220,2010,120
220,2012,145
220,2013,145
220,2015,141
220,2016,67
220,2017,81
220,2018,89
220,2019,116
220,2020,90
220,2021,108
220,2022,89
220,2023,131
221,2016,59
223,1970,0
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,2
223,1991,1
223,1992,1
223,1993,2
223,1994,2
223,1995,2
223,1996,2
223,1997,2
223,1998,2
223,1999,2
223,2000,1
223,2001,1
223,2002,1
223,2003,2
223,2004,2
223,2005,2
223,2006,2
223,2007,2
223,2008,4
223,2009,3
223,2010,3
223,2011,3
223,2012,3
223,2013,4
223,2014,14
223,2015,12
223,2016,14
223,2017,12
223,2018,2
223,2019,2
223,2020,2
223,2021,2
223,2022,5
223,2023,4
225,2002,13
225,2004,23
225,2006,31
225,2007,10
225,2016,32
225,2017,45
225,2018,151
225,2019,41
225,2020,105
225,2021,93
225,2022,127
225,2023,157
226,1998,236
226,2008,405
226,2010,252
226,2011,204
226,2013,577
226,2014,606
226,2015,431
226,2018,205
226,2019,2127
226,2021,372
226,2022,224
226,2023,360
229,1961,26981
229,1962,26597
229,1963,26631
229,1964,26847
229,1965,27079
229,1966,27936
229,1967,27477
229,1968,23400
229,1969,23974
229,1970,25363
229,1971,30626
229,1972,30606
229,1973,30908
229,1974,43932
229,1975,62285
229,1976,44068
229,1977,62878
229,1978,54693
229,1979,57001
229,1980,71914
229,1981,68177
229,1982,63769
229,1983,56959
229,1984,58658
229,1985,56047
229,1986,53614
229,1987,55154
229,1988,64457
