geo,year,ti_raw_milk_of_cattle_export_quantity_index_2014_2016_100
138,2014,95
138,2015,96
138,2016,109
138,2017,55
138,2018,66
138,2019,154
138,2020,61
138,2021,87
138,2022,92
138,2023,87
14,1968,0
14,1969,0
14,1971,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,1
14,1983,0
14,1984,1
14,1988,0
14,1991,0
14,1992,2
14,1993,6
14,1994,7
14,1995,7
14,1996,6
14,1997,8
14,1998,16
14,1999,12
14,2000,1
14,2001,44
14,2002,64
14,2003,57
14,2004,60
14,2005,60
14,2006,54
14,2007,99
14,2008,67
14,2009,42
14,2010,34
14,2011,35
14,2012,48
14,2013,72
14,2014,95
14,2015,100
14,2016,105
14,2017,82
14,2018,96
14,2019,36
14,2020,16
14,2021,5
14,2022,8
14,2023,3
141,2014,199
141,2016,1
141,2017,2
141,2018,3
141,2023,0
143,1961,15
143,1962,6
143,1963,0
143,1964,0
143,1994,0
143,1995,1
143,1996,2
143,1997,1
143,1999,0
143,2001,0
143,2003,1
143,2004,2
143,2005,12
143,2006,5
143,2007,1
143,2008,2
143,2009,3
143,2010,10
143,2011,10
143,2012,21
143,2013,37
143,2014,54
143,2015,61
143,2016,185
143,2017,67
143,2018,71
143,2019,85
143,2020,115
143,2021,265
143,2022,472
143,2023,505
144,1962,33
144,1963,66
144,1964,100
144,1965,66
144,1967,797
144,1969,664
144,1970,863
144,1971,565
144,1972,731
144,1973,697
144,1974,1063
144,1975,100
144,2003,33
144,2004,33
144,2005,33
144,2006,33
144,2007,33
144,2008,33
144,2009,33
144,2010,33
144,2011,33
144,2015,10
144,2016,190
144,2018,293
144,2019,28
144,2020,59
144,2021,150
144,2022,3608
144,2023,14350
146,1994,35324
146,1995,41758
146,1996,5393
146,1997,1337
146,1998,6449
146,1999,3093
146,2000,50197
146,2001,33040
146,2002,15246
146,2004,622
146,2009,16
146,2014,297
146,2015,2
146,2016,1
146,2017,3
146,2018,2
146,2020,126
146,2021,2
146,2022,16
146,2023,3
147,1997,239
147,1998,672
147,1999,58
147,2000,114
147,2001,278
147,2002,250
147,2003,345
147,2004,99
147,2005,99
147,2006,39
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,6
147,2012,60
147,2013,198
147,2014,128
147,2015,147
147,2016,24
147,2017,6
147,2018,8
147,2019,4
147,2020,23
147,2021,436
147,2022,25
147,2023,29
149,1986,1059
149,1990,318
149,2009,118114
149,2014,100
149,2017,213
149,2018,212
149,2019,373
150,1961,12
150,1962,13
150,1963,13
150,1964,13
150,1965,11
150,1966,9
150,1967,9
150,1968,8
150,1969,7
150,1970,8
150,1971,11
150,1972,14
150,1973,19
150,1974,17
150,1975,11
150,1976,12
150,1977,11
150,1978,8
150,1979,11
150,1980,10
150,1981,15
150,1982,17
150,1983,9
150,1984,15
150,1985,13
150,1986,9
150,1987,8
150,1988,10
150,1989,18
150,1990,21
150,1991,23
150,1992,20
150,1993,23
150,1994,30
150,1995,29
150,1996,36
150,1997,30
150,1998,39
150,1999,57
150,2000,53
150,2001,45
150,2002,51
150,2003,109
150,2004,92
150,2005,96
150,2006,96
150,2007,93
150,2008,101
150,2009,125
150,2010,113
150,2011,127
150,2012,93
150,2013,92
150,2014,100
150,2015,94
150,2016,107
150,2017,178
150,2018,165
150,2019,157
150,2020,106
150,2021,125
150,2022,137
150,2023,181
153,1975,45
153,1978,45
153,1979,45
153,1980,45
153,1981,45
153,1982,90
153,1983,45
153,1986,90
153,1997,90
153,2002,316
153,2003,633
153,2006,45
153,2009,45
153,2011,949
153,2012,3977
153,2013,316
153,2015,100
154,1997,1
154,1999,40
154,2000,66
154,2001,25
154,2002,48
154,2003,90
154,2004,113
154,2005,273
154,2006,167
154,2007,7
154,2008,78
154,2009,19
154,2010,29
154,2011,25
154,2012,44
154,2013,67
154,2014,91
154,2015,88
154,2016,121
154,2017,85
154,2018,41
154,2019,40
154,2020,30
154,2021,14
154,2022,7
154,2023,4
156,1962,0
156,1963,1
156,1964,2
156,1965,2
156,1966,3
156,1967,3
156,1968,3
156,1969,3
156,1970,3
156,1971,3
156,1972,3
156,1973,3
156,1974,3
156,1975,3
156,1976,4
156,1977,3
156,1978,3
156,1979,3
156,1980,3
156,1981,5
156,1982,5
156,1983,5
156,1984,5
156,1985,5
156,1986,5
156,1987,6
156,1988,6
156,1989,5
156,1990,4
156,1991,2
156,1992,4
156,1993,6
156,1994,7
156,1995,10
156,1996,14
156,1997,25
156,1998,26
156,1999,27
156,2000,27
156,2001,28
156,2002,32
156,2003,27
156,2004,37
156,2005,34
156,2006,34
156,2007,43
156,2008,48
156,2009,50
156,2010,68
156,2011,47
156,2012,65
156,2013,67
156,2014,74
156,2015,93
156,2016,133
156,2017,160
156,2018,177
156,2019,204
156,2020,199
156,2021,231
156,2022,225
156,2023,215
157,1961,0
157,1969,0
157,1970,0
157,1971,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1997,0
157,1998,0
157,2000,0
157,2002,0
157,2004,0
157,2005,0
157,2006,1
157,2007,2
157,2008,15
157,2009,48
157,2010,66
157,2011,47
157,2012,87
157,2013,70
157,2014,110
157,2015,126
157,2016,64
157,2017,66
157,2018,22
157,2019,15
157,2020,15
157,2021,11
157,2022,18
157,2023,22
158,1994,50
158,1995,12
158,1996,6
158,1997,9
158,1998,12
158,1999,30
158,2000,15
158,2001,18
158,2002,134
158,2003,6
158,2005,6
158,2011,9
158,2014,6
158,2015,194
158,2021,3
159,2014,48
159,2015,100
159,2016,152
159,2017,12823
159,2018,10846
159,2019,5302
159,2020,654
159,2021,1163
159,2022,1323
159,2023,1134
16,2013,245
16,2014,206
16,2015,35
16,2016,58
16,2017,139
16,2018,750
16,2019,2401
16,2020,11853
16,2021,10632
16,2022,10862
16,2023,756
162,1962,1
162,1963,0
162,1986,0
162,1987,0
162,1988,1
162,1989,0
162,1990,1
162,1991,1
162,1992,1
162,1993,5
162,1994,3
162,1995,1
162,1996,1
162,1997,3
162,1998,1
162,1999,1
162,2000,2
162,2001,1
162,2002,4
162,2003,5
162,2004,6
162,2005,14
162,2006,78
162,2007,60
162,2008,61
162,2009,72
162,2010,109
162,2011,163
162,2012,96
162,2013,89
162,2014,100
162,2015,93
162,2016,107
162,2017,103
162,2018,102
162,2019,104
162,2020,106
162,2021,120
162,2022,110
162,2023,129
165,1980,0
165,1981,1
165,1992,4
165,1994,0
165,1995,1
165,1998,0
165,1999,0
165,2000,0
165,2001,1
165,2002,3
165,2003,10
165,2004,31
165,2005,40
165,2006,91
165,2007,100
165,2008,88
165,2009,86
165,2010,84
165,2011,137
165,2012,135
165,2013,131
165,2014,128
165,2015,99
165,2016,73
165,2017,83
165,2018,86
165,2019,61
165,2020,56
165,2021,35
165,2022,8
165,2023,26
166,1993,15
166,1994,29
166,1995,24
166,1996,2
166,1997,5
166,2001,24
166,2002,35
166,2003,29
166,2004,46
166,2005,10
166,2006,12
166,2007,9
166,2008,18
166,2009,5
166,2010,15
166,2011,11
166,2012,34
166,2013,2
166,2014,257
166,2015,27
166,2016,16
166,2017,48
166,2018,215
166,2019,48
166,2020,79
166,2021,8
166,2023,9
167,1993,1
167,1994,1
167,1995,2
167,1996,2
167,1997,4
167,1998,2
167,1999,1
167,2000,3
167,2001,2
167,2002,2
167,2003,2
167,2004,11
167,2005,34
167,2006,69
167,2007,71
167,2008,79
167,2009,79
167,2010,71
167,2011,79
167,2012,88
167,2013,86
167,2014,94
167,2015,104
167,2016,101
167,2017,104
167,2018,111
167,2019,108
167,2020,114
167,2021,109
167,2022,112
167,2023,122
168,2014,100
168,2022,9
168,2023,10
169,2004,145
169,2005,861
169,2006,1183
169,2007,1053
169,2008,1133
169,2009,1338
169,2010,435
169,2011,38
169,2012,269
169,2014,252
169,2015,31
169,2016,17
169,2017,21
169,2018,16
169,2019,18
169,2020,14
169,2021,13
169,2022,15
169,2023,14
170,1983,45
170,2003,0
170,2004,2
170,2005,5
170,2006,1
170,2007,11
170,2008,69
170,2009,76
170,2010,150
170,2011,168
170,2012,228
170,2013,107
170,2014,224
170,2015,37
170,2016,39
170,2017,32
170,2018,47
170,2019,33
170,2020,36
170,2021,25
170,2022,25
170,2023,46
171,1998,108
171,2000,0
171,2001,7
171,2002,12
171,2003,1
171,2004,11
171,2005,8
171,2006,258
171,2007,38
171,2008,318
171,2009,21
171,2010,55
171,2011,152
171,2012,154
171,2013,2
171,2014,235
171,2015,46
171,2016,19
171,2017,1692
171,2018,329
171,2019,606
171,2020,463
171,2021,162
171,2022,486
171,2023,911
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,1
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,10
173,2005,41
173,2006,49
173,2007,35
173,2008,50
173,2009,58
173,2010,51
173,2011,51
173,2012,60
173,2013,57
173,2014,76
173,2015,103
173,2016,121
173,2017,133
173,2018,136
173,2019,166
173,2020,168
173,2021,176
173,2022,169
173,2023,167
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,5
174,1990,6
174,1991,11
174,1992,3
174,1993,5
174,1994,18
174,1995,29
174,1996,36
174,1997,43
174,1998,80
174,1999,74
174,2000,98
174,2001,76
174,2002,88
174,2003,79
174,2004,85
174,2005,95
174,2006,87
174,2007,108
174,2008,133
174,2009,140
174,2010,122
174,2011,129
174,2012,143
174,2013,117
174,2014,119
174,2015,110
174,2016,72
174,2017,64
174,2018,55
174,2019,57
174,2020,55
174,2021,64
174,2022,77
174,2023,69
179,2000,46
179,2002,25
179,2003,25
179,2004,4
179,2005,29
179,2006,57
179,2007,94
179,2009,42
179,2010,42
179,2011,42
179,2012,42
179,2013,42
179,2014,44
179,2015,14
179,2016,242
179,2017,116
179,2018,44
179,2019,113
179,2020,96
179,2021,166
179,2022,71
179,2023,152
181,1961,217
181,1962,217
181,1963,217
181,1964,226
181,1965,226
181,1975,795
181,1976,867
181,1977,1446
181,1978,2747
181,1979,1472
181,1980,1366
181,1981,90
181,1982,13
181,1983,36
181,1984,87
181,1985,51
181,1986,41
181,1987,7
181,1988,30
181,1990,116
181,1991,345
181,1992,80
181,1993,426
181,1994,437
181,1995,185
181,1996,1502
181,1997,9000
181,1998,3314
181,1999,3374
181,2000,2393
181,2001,103
181,2002,1441
181,2003,1203
181,2004,2407
181,2005,1455
181,2006,2547
181,2007,1812
181,2008,1245
181,2009,491
181,2010,23
181,2012,147
181,2013,43
181,2014,1
181,2015,197
181,2016,102
181,2017,78
181,2018,180
181,2019,1285
181,2020,1361
181,2021,827
181,2022,1638
181,2023,973
183,1993,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,2
183,2006,2
183,2007,3
183,2008,2
183,2009,3
183,2010,5
183,2011,15
183,2012,21
183,2013,60
183,2014,95
183,2015,86
183,2016,119
183,2017,152
183,2018,167
183,2019,140
183,2020,115
183,2021,131
183,2022,115
183,2023,159
184,2010,0
184,2011,2
184,2012,1
184,2013,27
184,2014,90
184,2015,111
184,2016,100
184,2017,286
184,2018,1018
184,2019,89
184,2020,114
184,2021,140
184,2022,237
185,1992,0
185,1993,1
185,1994,0
185,1996,3
185,1997,2
185,1998,4
185,1999,4
185,2000,10
185,2001,18
185,2002,26
185,2003,27
185,2004,23
185,2005,25
185,2006,25
185,2007,31
185,2008,35
185,2009,60
185,2010,26
185,2011,14
185,2012,50
185,2013,59
185,2014,54
185,2015,116
185,2016,130
185,2017,114
185,2018,91
185,2019,74
185,2020,102
185,2021,126
185,2022,49
185,2023,60
188,2004,11056
188,2005,77391
188,2006,657822
188,2007,33167
188,2015,100
188,2016,100
188,2017,477
188,2023,11072
189,2007,5675
189,2008,4501
189,2009,4566
189,2010,4566
189,2011,4566
189,2012,4566
189,2013,4566
189,2014,139
189,2016,61
189,2018,103
189,2019,122
189,2020,23
19,1998,2
19,1999,0
19,2000,20
19,2001,19
19,2002,9
19,2003,0
19,2011,3
19,2012,10
19,2013,45
19,2014,116
19,2015,123
19,2016,62
19,2017,6
19,2023,19
194,1972,0
194,1973,0
