geo,year,ti_vegetable_products_for_feed_n_e_c_import_quantity_index_2014_2016_100
101,2007,81
101,2008,18
101,2009,16
101,2010,24
101,2011,51
101,2012,58
101,2013,134
101,2014,89
101,2015,114
101,2016,97
101,2017,126
101,2018,119
101,2019,185
101,2020,176
101,2021,185
101,2022,146
101,2023,184
102,1965,1
102,1966,3
102,1967,0
102,1969,0
102,1971,1
102,1973,2
102,1974,10
102,1975,8
102,1976,4
102,1977,5
102,1978,15
102,1979,0
102,1980,82
102,1981,5
102,1982,7
102,1983,11
102,1984,0
102,1985,0
102,2004,0
102,2005,12
102,2006,0
102,2007,2
102,2008,4
102,2009,3
102,2010,0
102,2011,6
102,2012,4
102,2013,6
102,2014,0
102,2015,11
102,2016,289
102,2017,286
102,2018,121
102,2019,243
102,2022,0
102,2023,6
103,1983,43
103,2004,8
103,2007,30
103,2008,33
103,2010,82
103,2011,0
103,2012,329
103,2014,1
103,2015,109
103,2016,190
103,2017,190
103,2018,187
103,2019,311
103,2020,316
103,2021,639
103,2022,86
103,2023,202
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1971,0
104,1972,0
104,1973,1
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,0
104,1981,1
104,1982,1
104,1983,1
104,1984,0
104,1985,2
104,1986,2
104,1987,3
104,1988,5
104,1989,11
104,1990,5
104,1991,5
104,1992,4
104,1993,10
104,1994,9
104,1995,8
104,1996,6
104,1997,4
104,1998,12
104,1999,21
104,2000,8
104,2001,8
104,2002,7
104,2003,11
104,2004,15
104,2005,28
104,2006,29
104,2007,57
104,2008,34
104,2009,53
104,2010,64
104,2011,83
104,2012,115
104,2013,125
104,2014,99
104,2015,98
104,2016,103
104,2017,110
104,2018,144
104,2019,106
104,2020,115
104,2021,119
104,2022,148
104,2023,118
105,1963,0
105,1964,0
105,1966,0
105,1968,13
105,1969,8
105,1970,8
105,1971,9
105,1972,4
105,1973,2
105,1974,1
105,1975,5
105,1976,3
105,1977,6
105,1978,4
105,1979,3
105,1980,2
105,1981,4
105,1982,8
105,1983,6
105,1984,6
105,1985,214
105,1986,81
105,1987,64
105,1988,47
105,1989,53
105,1990,46
105,1991,57
105,1992,35
105,1993,26
105,1994,44
105,1995,39
105,1996,103
105,1997,53
105,1998,63
105,1999,290
105,2000,190
105,2001,38
105,2002,68
105,2003,15
105,2004,95
105,2005,51
105,2006,31
105,2007,46
105,2008,40
105,2009,40
105,2010,9
105,2011,19
105,2012,44
105,2013,231
105,2014,158
105,2015,76
105,2016,67
105,2017,90
105,2018,89
105,2019,161
105,2020,117
105,2021,110
105,2022,94
105,2023,63
106,1961,8
106,1962,51
106,1963,37
106,1964,25
106,1965,67
106,1966,97
106,1967,100
106,1968,69
106,1969,117
106,1970,165
106,1971,181
106,1972,181
106,1973,149
106,1974,211
106,1975,156
106,1976,173
106,1977,179
106,1978,233
106,1979,366
106,1980,394
106,1981,360
106,1982,282
106,1983,329
106,1984,429
106,1985,571
106,1986,420
106,1987,299
106,1988,479
106,1989,422
106,1990,294
106,1991,451
106,1992,381
106,1993,284
106,1994,222
106,1995,194
106,1996,272
106,1997,245
106,1998,164
106,1999,189
106,2000,224
106,2001,330
106,2002,300
106,2003,323
106,2004,241
106,2005,112
106,2006,125
106,2007,113
106,2008,103
106,2009,124
106,2010,169
106,2011,103
106,2012,87
106,2013,109
106,2014,127
106,2015,95
106,2016,77
106,2017,109
106,2018,190
106,2019,102
106,2020,77
106,2021,100
106,2022,137
106,2023,155
107,1997,230
107,1998,60
107,1999,64
107,2000,40
107,2001,67
107,2004,134
107,2005,7
107,2006,13
107,2007,7
107,2011,80
107,2014,1
107,2015,299
107,2016,0
107,2017,181
107,2018,199
107,2019,326
107,2020,65
107,2021,64
107,2022,65
107,2023,67
108,1995,70
108,1996,5
108,1997,4
108,1998,3
108,1999,1
108,2001,0
108,2002,2
108,2004,2
108,2005,0
108,2006,1
108,2007,2
108,2008,2
108,2009,0
108,2010,0
108,2011,0
108,2012,7
108,2013,83
108,2014,133
108,2015,54
108,2016,112
108,2017,48
108,2018,1
108,2019,24
108,2020,12
108,2021,25
108,2022,43
108,2023,118
109,1961,5
109,1962,5
109,1963,1
109,1964,54
109,1965,47
109,1966,65
109,1967,51
109,1968,57
109,1970,125
109,1971,106
109,1972,160
109,1973,133
109,1974,29
109,1975,37
109,1976,51
109,1977,26
109,1978,20
109,1987,11
109,1988,5
109,1989,4
109,1996,53
109,1997,2
109,2001,16
109,2004,6
109,2005,4
109,2006,11
109,2007,19
109,2008,5
109,2009,14
109,2010,20
109,2011,28
109,2012,39
109,2013,57
109,2014,78
109,2015,117
109,2016,105
109,2017,132
109,2018,138
109,2019,161
109,2020,106
109,2021,159
109,2022,141
109,2023,126
11,1961,2
11,1962,1
11,1963,2
11,1964,1
11,1965,8
11,1966,13
11,1967,3
11,1968,4
11,1969,2
11,1970,12
11,1971,13
11,1972,16
11,1973,24
11,1974,20
11,1975,39
11,1976,75
11,1977,109
11,1978,102
11,1979,94
11,1980,111
11,1981,100
11,1982,87
11,1983,72
11,1984,101
11,1985,97
11,1986,89
11,1987,96
11,1988,68
11,1989,37
11,1990,24
11,1991,18
11,1992,23
11,1993,23
11,1994,12
11,1995,36
11,1996,32
11,1997,40
11,1998,23
11,1999,26
11,2000,31
11,2001,30
11,2002,38
11,2003,48
11,2004,38
11,2005,32
11,2006,37
11,2007,52
11,2008,58
11,2009,38
11,2010,53
11,2011,69
11,2012,77
11,2013,101
11,2014,99
11,2015,107
11,2016,94
11,2017,166
11,2018,120
11,2019,174
11,2020,147
11,2021,143
11,2022,124
11,2023,93
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,14
110,1970,26
110,1971,20
110,1972,23
110,1973,25
110,1974,24
110,1975,19
110,1976,25
110,1977,26
110,1978,30
110,1979,39
110,1980,38
110,1981,31
110,1982,35
110,1983,41
110,1984,46
110,1985,42
110,1986,58
110,1987,60
110,1988,80
110,1989,77
110,1990,88
110,1991,97
110,1992,103
110,1993,110
110,1994,108
110,1995,110
110,1996,112
110,1997,115
110,1998,110
110,1999,118
110,2000,118
110,2001,116
110,2002,122
110,2003,134
110,2004,131
110,2005,132
110,2006,132
110,2007,123
110,2008,114
110,2009,109
110,2010,110
110,2011,110
110,2012,115
110,2013,109
110,2014,102
110,2015,100
110,2016,99
110,2017,104
110,2018,106
110,2019,107
110,2020,106
110,2021,106
110,2022,109
110,2023,86
112,1962,0
112,1967,0
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1981,0
112,1982,0
112,1983,0
112,1984,4
112,1985,2
112,1986,0
112,1987,0
112,1989,0
112,1993,0
112,1994,1
112,1995,10
112,1997,34
112,1998,11
112,1999,44
112,2000,87
112,2001,7
112,2002,2
112,2003,1
112,2004,9
112,2006,17
112,2007,17
112,2008,21
112,2009,56
112,2010,25
112,2011,41
112,2012,36
112,2013,56
112,2014,70
112,2015,112
112,2016,118
112,2017,121
112,2018,130
112,2019,128
112,2020,216
112,2021,187
112,2022,116
112,2023,92
113,1998,9
113,1999,168
113,2000,203
113,2001,360
113,2002,170
113,2003,298
113,2004,298
113,2007,29
113,2011,7
113,2015,119
113,2016,81
113,2017,0
113,2018,6
113,2019,8
113,2020,47
113,2021,1258
113,2022,276
113,2023,28
114,1975,224
114,1976,17
114,1978,4
114,1981,179
114,1986,150
114,1987,4
114,1989,33
114,1990,120
114,1991,29
114,1992,46
114,1993,46
114,1994,96
114,1995,46
114,1996,112
114,1997,33
114,1998,33
114,1999,71
114,2000,71
114,2001,10837
114,2002,46
114,2003,1765
114,2004,96
114,2005,46
114,2006,87
114,2007,83
114,2008,42
114,2009,100
114,2010,46
114,2011,46
114,2012,116
114,2013,33
114,2014,65
114,2015,112
114,2016,123
114,2017,16596
114,2018,78
114,2019,65
114,2020,66
114,2021,56
114,2022,17
114,2023,47
115,1972,0
115,1973,0
115,1996,0
115,1997,0
115,1998,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,44
115,2011,69
115,2012,41
115,2013,73
115,2014,79
115,2015,100
115,2016,121
115,2017,65
115,2018,25
115,2019,46
115,2020,44
115,2021,16
115,2022,11
115,2023,4
116,2015,59
116,2016,141
116,2018,71
116,2019,107
116,2020,39
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1979,0
117,1980,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,1
117,1989,4
117,1990,5
117,1991,7
117,1992,9
117,1993,11
117,1994,13
117,1995,17
117,1996,21
117,1997,26
117,1998,18
117,1999,33
117,2000,56
117,2001,58
117,2002,61
117,2003,63
117,2004,67
117,2005,75
117,2006,75
117,2007,98
117,2008,97
117,2009,85
117,2010,90
117,2011,97
117,2012,106
117,2013,108
117,2014,99
117,2015,97
117,2016,103
117,2017,129
117,2018,108
117,2019,107
117,2020,105
117,2021,107
117,2022,115
117,2023,97
118,1961,11
118,1962,13
118,1963,13
118,1964,16
118,1965,19
118,1966,21
118,1967,25
118,1968,15
118,1969,23
118,1970,28
118,1971,64
118,1972,66
118,1973,22
118,1974,14
118,1975,13
118,1976,11
118,1977,8
118,1978,9
118,1979,16
118,1980,8
118,1981,4
118,1982,13
118,1983,8
118,1984,19
118,1985,8
118,1986,13
118,1987,10
118,1988,4
118,1989,1
118,1990,6
118,1991,13
118,1992,23
118,1993,31
118,1994,58
118,1995,74
118,1996,88
118,1997,104
118,1998,93
118,1999,112
118,2000,146
118,2001,15
118,2002,9
118,2003,17
118,2004,15
118,2005,31
118,2006,15
118,2007,9
118,2008,22
118,2009,22
118,2010,23
118,2011,46
118,2012,58
118,2013,61
118,2014,82
118,2015,122
118,2016,96
118,2017,126
118,2018,99
118,2019,126
118,2020,131
118,2021,126
118,2022,148
118,2023,161
119,1993,89
119,1994,1
119,1995,1
119,1996,2
119,1997,2
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,0
119,2004,2
119,2005,29
119,2006,68
119,2007,67
119,2008,68
119,2009,47
119,2010,35
119,2011,27
119,2012,20
119,2013,26
119,2014,78
119,2015,110
119,2016,112
119,2017,102
119,2018,124
119,2019,118
119,2020,118
119,2021,64
119,2022,89
119,2023,210
12,1961,27
12,1962,85
12,1963,70
12,1964,101
12,1965,132
12,1966,211
12,1967,323
12,1968,222
12,1969,168
12,1970,155
12,1971,217
12,1972,172
12,1973,152
12,1974,100
12,1975,2542
12,1976,7244
12,1977,3399
12,1978,4023
12,1979,4160
12,1980,6876
12,1981,5108
12,1982,8276
12,1983,7195
12,1984,8125
12,1985,8138
12,1986,8080
12,1987,10675
12,1988,9347
12,1989,11097
12,1990,9144
12,1991,11724
12,1992,9825
12,1993,8319
12,1994,5546
12,1995,5546
12,1996,2773
12,1997,554
12,1998,555
12,1999,214
12,2000,554
12,2001,638
12,2002,34
12,2003,80
12,2004,377
12,2005,448
12,2006,682
12,2007,603
12,2008,439
12,2009,353
12,2010,221
12,2011,225
12,2012,129
12,2013,176
12,2014,113
12,2015,118
12,2016,70
12,2017,93
12,2018,228
12,2019,190
12,2020,90
12,2021,65
12,2022,85
12,2023,79
120,1965,1
120,1967,1
120,1970,2
120,1971,1
120,1995,114
120,1996,216
120,2002,6
120,2003,6
120,2014,48
120,2015,56
120,2016,196
120,2017,186
120,2018,452
120,2019,1068
120,2020,750
120,2021,2914
120,2022,1534
120,2023,83
121,1961,3
121,1962,4
121,1963,7
121,1964,3
121,1965,2
121,1966,0
121,1967,0
121,1968,1
121,1969,1
121,1970,0
121,1971,1
121,1972,0
121,1973,0
121,1997,3
121,1998,8
121,1999,7
121,2000,17
121,2001,14
121,2002,10
121,2003,1
121,2004,1
121,2005,0
121,2006,1
121,2007,6
121,2008,8
121,2009,14
121,2010,15
121,2011,113
121,2012,112
121,2013,21
121,2014,99
121,2015,109
121,2016,92
121,2017,127
121,2018,99
121,2019,68
121,2020,19
121,2021,0
121,2022,1
121,2023,1
122,1982,23
122,1983,63
122,1984,38
122,1985,21
122,1986,11
122,2013,2
122,2014,19
122,2015,35
122,2016,246
122,2017,253
122,2018,139
122,2019,449
122,2020,556
122,2021,399
122,2022,438
122,2023,89
123,2014,100
123,2018,167
123,2019,14
123,2020,2406
123,2021,3350
123,2022,278
123,2023,556
124,1964,19
124,1966,58
124,1967,13
124,1968,23
124,1969,21
124,1970,35
124,1971,140
124,1972,122
124,1973,147
124,1974,25
124,1975,29
124,1976,0
124,1977,217
124,1978,43
124,1979,155
124,1980,47
124,1981,364
124,1982,107
124,1983,131
124,1984,197
124,1985,263
124,1986,649
124,1987,628
124,1988,482
124,1989,580
124,1990,1736
124,1991,491
124,1992,607
124,1993,607
124,1994,607
124,1995,607
124,1996,607
124,1997,607
124,1998,279
124,1999,8
124,2000,1
124,2001,113
124,2002,65
124,2003,108
124,2004,35
124,2005,77
124,2006,76
124,2007,107
124,2008,107
124,2009,99
124,2010,268
124,2011,94
124,2012,172
124,2013,187
124,2014,189
124,2015,103
124,2016,8
124,2017,1
124,2018,8
124,2019,2
124,2020,2
124,2021,27
124,2022,39
124,2023,23
126,1994,32
126,1995,76
126,1996,248
126,1997,24
126,1998,0
126,1999,1
126,2000,0
126,2001,1
126,2002,1
126,2003,11
126,2004,3
126,2005,1
126,2006,6
126,2007,16
126,2008,13
126,2009,33
126,2010,20
126,2011,75
126,2012,27
126,2013,16
126,2014,20
126,2015,185
126,2016,96
126,2017,36
126,2018,52
126,2019,107
126,2020,80
126,2021,66
126,2022,43
126,2023,134
129,1999,54
129,2000,237
129,2001,3070
129,2003,1611
129,2004,16
129,2008,31
129,2010,32
129,2012,52
129,2013,48
129,2014,82
129,2015,116
129,2016,102
129,2017,176
129,2018,177
129,2019,57
129,2020,570
129,2021,260
129,2022,12
13,1979,78
13,1980,146
13,1981,93
13,1982,117
13,1983,47
13,1984,226
13,1985,203
13,1986,203
13,1987,234
13,1988,116
13,1990,75
13,1991,211
13,2000,13
13,2001,108
13,2002,41
13,2003,83
13,2004,80
13,2005,49
13,2006,36
13,2007,64
13,2008,86
13,2009,84
13,2010,90
13,2011,81
13,2012,72
13,2013,86
13,2014,73
13,2015,129
13,2016,98
13,2017,103
13,2018,107
13,2019,183
13,2020,205
13,2021,163
13,2022,131
13,2023,79
130,1984,4
130,1985,1
130,1986,0
130,1987,2
130,1988,1
130,1989,0
130,1990,0
130,1991,7
130,1992,0
130,2001,0
130,2004,1
130,2005,4
130,2006,4
130,2008,1
130,2009,2
130,2014,134
130,2015,147
130,2016,20
130,2017,38
130,2018,0
130,2019,0
130,2020,6
130,2021,3
130,2023,0
131,1962,3
131,1963,4
131,1964,11
131,1965,14
131,1966,8
131,1967,9
131,1968,13
131,1969,21
131,1970,22
131,1971,20
131,1972,23
131,1973,28
131,1974,32
131,1975,35
131,1976,37
131,1977,32
131,1978,29
131,1979,31
131,1980,37
131,1981,26
131,1982,21
131,1983,25
131,1984,25
131,1985,23
131,1986,25
131,1987,27
131,1988,37
131,1989,26
131,1990,27
131,1991,27
131,1992,21
131,1993,22
131,1994,12
131,1995,14
131,1996,10
131,1997,10
131,1998,6
131,1999,8
131,2000,6
131,2001,8
131,2002,12
131,2003,18
131,2004,25
131,2005,8
131,2006,21
131,2007,42
131,2008,80
131,2009,110
131,2010,74
131,2011,40
131,2012,49
131,2013,157
131,2014,164
131,2015,77
131,2016,59
131,2017,74
131,2018,80
131,2019,86
131,2020,34
131,2021,27
131,2022,20
131,2023,38
132,1997,146
132,1998,146
132,1999,146
132,2000,146
132,2005,73
132,2007,146
132,2012,36
132,2013,73
132,2014,53
132,2015,119
132,2016,129
132,2017,69
132,2018,152
132,2019,26
132,2020,28
132,2021,826
132,2022,81
132,2023,395
133,2006,8
133,2007,2
133,2008,2
133,2009,2
133,2010,2
133,2011,3
133,2013,1
133,2015,0
133,2016,200
133,2017,473
133,2018,130
133,2019,14
133,2020,5
133,2023,0
134,1965,1
134,1966,1
134,1967,0
134,1968,0
134,1969,1
134,1970,3
134,1971,1
134,1972,2
134,1973,0
134,1974,3
134,1975,2
134,1976,8
134,1977,1
134,1978,10
134,1979,4
134,1980,12
134,1981,6
134,1982,10
134,1984,16
134,1985,9
134,1986,6
134,1987,0
134,1988,23
134,1989,12
134,1990,2
134,1991,12
134,1992,8
134,1993,13
134,1994,4
134,1995,11
134,1996,18
134,1997,21
134,1998,33
134,1999,18
134,2000,27
134,2001,46
134,2002,89
134,2003,64
134,2004,73
134,2005,69
134,2006,79
134,2007,93
134,2008,72
134,2009,66
134,2010,70
134,2011,133
134,2012,110
134,2013,97
134,2014,91
134,2015,75
134,2016,133
134,2017,79
134,2018,88
134,2019,67
134,2020,85
134,2021,117
134,2022,119
134,2023,121
136,1982,1186
136,1989,7743
136,1991,14887
136,1992,13931
136,1993,54817
136,1999,720
136,2001,60
136,2005,242
136,2007,200
136,2008,1645
136,2009,1240
136,2010,4392
136,2011,678
136,2012,357
136,2013,254
136,2014,110
136,2015,6
136,2016,184
136,2017,205
136,2018,113
136,2019,117
136,2020,246
136,2021,273
136,2022,337
136,2023,622
137,1961,18
137,1962,25
137,1963,56
137,1964,45
137,1965,75
137,1966,17
137,1968,19
137,1971,0
137,1972,0
137,1974,8
137,1975,19
137,1977,1
137,1978,84
137,1981,41
137,1982,17
137,1983,13
137,1985,31
137,1990,18
137,1991,13
137,1992,18
137,1993,18
137,1994,34
137,1995,25
137,1996,22
137,1997,16
137,1998,19
137,1999,26
137,2000,28
137,2001,58
137,2002,37
137,2003,31
137,2004,37
137,2005,45
137,2006,50
137,2007,32
137,2008,70
137,2009,68
137,2010,37
137,2011,77
137,2012,58
137,2013,51
137,2014,77
137,2015,124
137,2016,100
137,2017,452
137,2018,294
137,2019,211
137,2020,291
137,2021,347
137,2022,217
137,2023,377
138,1961,632
138,1962,567
138,1963,622
138,1964,713
138,1965,295
138,1966,289
138,1967,208
138,1968,379
138,1969,328
138,1970,180
138,1971,102
138,1972,234
138,1973,140
138,1974,1126
138,1975,721
138,1976,411
138,1977,31
138,1978,208
138,1979,463
138,1980,137
138,1981,283
138,1982,63
138,1983,203
138,1984,114
138,1985,233
138,1986,59
138,1987,250
138,1988,253
138,1989,21
138,1990,398
138,1991,149
138,1992,450
138,1993,634
138,1994,351
138,1995,171
138,1996,300
138,1997,228
138,1998,535
138,1999,543
138,2000,456
138,2001,512
138,2002,714
138,2003,515
138,2004,221
138,2005,334
138,2006,146
138,2007,184
138,2008,124
138,2009,100
138,2010,290
138,2011,153
138,2012,82
138,2013,157
138,2014,95
138,2015,78
138,2016,127
138,2017,216
138,2018,123
138,2020,5
138,2021,13
138,2022,33
138,2023,17
14,1961,21
14,1962,6
14,1963,4
14,1964,4
14,1965,4
14,1966,22
14,1967,34
14,1968,6
14,1969,99
14,1970,6
14,1972,66
14,1973,17
14,1976,316
14,1978,87
14,1979,47
14,1986,49
14,1987,47
14,1988,72
14,1989,129
14,1990,107
14,1991,181
14,1992,100
14,1993,199
14,1994,159
14,1995,244
14,1996,110
14,1997,1380
14,1998,58
14,1999,112
14,2000,20
14,2001,74
14,2002,45
14,2003,37
14,2004,30
14,2005,76
14,2006,89
14,2007,95
14,2008,126
14,2009,113
14,2010,136
14,2011,98
14,2012,107
14,2013,130
14,2014,128
14,2015,106
14,2016,65
14,2017,72
14,2018,46
14,2019,69
14,2020,90
14,2021,142
14,2022,93
14,2023,86
141,1997,0
141,1998,1
141,1999,1
141,2000,9
141,2001,207
141,2002,28
141,2003,35
141,2004,40
141,2005,47
141,2006,12
141,2007,42
141,2008,40
141,2009,42
141,2010,40
141,2011,36
141,2012,31
141,2013,27
141,2014,1
141,2015,186
141,2016,114
141,2017,44
141,2018,16
141,2019,7
141,2020,1
143,1981,18
143,1982,13
143,1992,26
143,1993,26
143,1995,53
143,1996,1
143,1997,5
143,1998,18
143,1999,47
143,2000,49
143,2001,33
143,2002,23
143,2003,14
143,2004,14
143,2005,45
143,2006,39
143,2007,78
143,2008,31
143,2009,24
143,2010,70
143,2011,55
143,2012,105
143,2013,73
143,2014,93
143,2015,79
143,2016,128
143,2017,98
143,2018,63
143,2019,117
143,2020,105
143,2021,90
143,2022,77
143,2023,65
144,1963,326
144,1965,69
144,1967,7
144,1968,7
144,1969,273
144,1970,356
144,1971,380
144,1972,2
144,1973,2
144,1974,9
144,1975,2
144,2002,10
144,2003,61
144,2004,10
144,2005,14
144,2006,11
144,2007,11
144,2008,9
144,2009,7
144,2010,59
144,2011,503
144,2012,1
144,2013,97
144,2014,5
144,2015,237
144,2016,59
144,2017,79
144,2018,124
144,2019,5
144,2020,80
144,2021,28
144,2022,91
144,2023,2
146,1994,121
146,1995,55
146,1996,17
146,1997,0
146,2001,0
146,2002,0
146,2003,2
146,2006,3
146,2007,4
146,2008,1
146,2010,0
146,2011,3
146,2012,1
146,2013,0
146,2014,1
146,2015,275
146,2016,23
146,2017,9
146,2018,5
146,2019,1
146,2020,33
146,2021,42
146,2022,1
146,2023,49
147,1997,33
147,1998,46
147,1999,92
147,2000,43
147,2001,20
147,2002,9
147,2003,9
147,2004,7
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,6
147,2012,33
147,2013,219
147,2014,44
147,2015,169
147,2016,87
147,2017,106
147,2018,123
147,2019,664
147,2020,74
147,2021,48
147,2022,28
147,2023,13
148,2015,100
149,2003,13
149,2005,177
149,2006,13
149,2009,1582
149,2010,873
149,2011,646
149,2012,962
149,2013,570
149,2014,191
149,2016,9
149,2017,3
149,2018,132
149,2019,10
149,2020,56
149,2021,46
150,1961,4
150,1962,11
150,1963,21
150,1964,10
150,1965,20
150,1966,22
150,1967,20
150,1968,30
150,1969,39
150,1970,47
150,1971,47
150,1972,31
150,1973,46
150,1974,28
150,1975,33
150,1976,51
150,1977,46
150,1978,39
150,1979,58
150,1980,64
150,1981,54
150,1982,79
150,1983,145
150,1984,116
150,1985,151
150,1986,226
150,1987,128
150,1988,115
150,1989,74
150,1990,73
150,1991,93
150,1992,108
150,1993,130
150,1994,114
150,1995,132
150,1996,89
150,1997,68
150,1998,45
150,1999,71
150,2000,36
150,2001,33
150,2002,156
150,2003,74
150,2004,351
150,2005,74
150,2006,86
150,2007,88
150,2008,97
150,2009,80
150,2010,104
150,2011,137
150,2012,125
150,2013,127
150,2014,96
150,2015,111
150,2016,93
150,2017,177
150,2018,96
150,2019,88
150,2020,78
150,2021,114
150,2022,115
150,2023,102
153,1997,34
153,1998,42
153,1999,19
153,2000,19
153,2001,25
153,2002,22
153,2003,33
153,2004,18
153,2005,31
153,2006,33
153,2007,55
153,2008,7
153,2009,72
153,2010,61
153,2011,39
153,2012,30
153,2013,33
153,2014,45
153,2015,30
153,2016,225
153,2017,194
153,2018,172
153,2019,170
153,2020,144
153,2021,128
153,2022,110
153,2023,116
154,1992,9065
154,1993,5361
154,1994,6384
154,1995,536
154,1996,126
154,1997,683
154,1998,680
154,2002,1918
154,2003,359
154,2004,555
154,2005,568
154,2006,576
154,2007,1329
154,2008,868
154,2009,115
154,2010,230
154,2011,3
154,2012,257
154,2013,287
154,2014,230
154,2015,42
154,2016,28
154,2017,75
154,2018,385
154,2019,258
154,2020,176
154,2021,307
154,2022,530
154,2023,226
155,1984,95050
155,1987,53465
155,1988,104950
155,2004,1980
155,2008,122772
155,2010,126733
155,2015,198
155,2016,2
155,2017,109
156,1968,0
156,1969,0
156,1975,0
156,1977,0
156,1979,0
156,1980,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1988,0
156,1989,0
156,1990,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,0
156,1998,0
156,1999,1
156,2000,6
156,2001,2
156,2002,2
156,2003,1
156,2004,14
156,2005,16
156,2006,21
156,2007,249
156,2008,175
156,2009,258
156,2010,56
156,2011,45
156,2012,69
156,2013,87
156,2014,162
156,2015,70
156,2016,68
156,2017,66
156,2018,18
156,2019,21
156,2020,66
156,2021,81
156,2022,164
156,2023,175
157,1966,86
157,1967,110
157,1968,3
157,1974,8
157,1975,11
157,1991,4
157,1992,8
157,1997,960
157,1998,1157
157,1999,28
157,2000,28
157,2001,39
157,2002,7
157,2003,59
157,2004,3
157,2005,23
157,2006,15
157,2007,28
157,2012,1
157,2013,1
157,2014,232
157,2015,43
157,2016,25
157,2017,1
157,2019,1
157,2020,0
157,2022,1
157,2023,0
158,1995,5
158,1997,55
158,1999,1
158,2000,18
158,2001,10
158,2002,4
158,2003,4
158,2004,5
158,2005,105
158,2006,161
158,2007,805
158,2010,95
158,2012,5332
158,2014,189
158,2016,11
158,2018,6225
158,2019,4050
158,2020,2131
158,2021,16
158,2022,35
159,1988,5
159,1989,29
159,1990,45
159,1991,3
159,1992,3
159,1993,3
159,1995,6
159,1997,3
159,1998,3
159,2000,5
159,2002,0
159,2003,0
159,2004,3
159,2005,3
159,2006,3
159,2007,4
159,2008,88
159,2009,129
159,2010,224
159,2011,96
159,2012,97
159,2013,97
159,2014,137
159,2015,132
159,2016,30
159,2017,10
159,2018,5
159,2019,6
159,2020,5
159,2021,5
159,2022,0
159,2023,1
16,1996,11
16,1997,73
16,1998,13
16,1999,1
16,2001,0
16,2004,3
16,2005,2
16,2007,23
16,2008,2
16,2009,1
16,2010,1
16,2011,1
16,2012,0
16,2013,3
16,2014,26
16,2015,227
16,2016,47
16,2017,170
16,2018,256
16,2019,3
16,2020,15
16,2021,39
16,2022,33
16,2023,19
160,2014,133
160,2015,74
160,2016,93
160,2017,47
160,2018,18
