geo,year,ti_fodder_and_feeding_stuff_export_value_base_quantity
104,1983,222048
104,1984,194254
104,1985,172064
104,1986,178631
104,1987,209842
104,1988,226457
104,1989,194570
104,1990,227974
104,1991,194252
104,1992,203363
104,1993,172122
104,1994,206982
104,1995,235315
104,1996,220733
104,1997,233620
104,1998,212644
104,1999,191274
104,2000,191592
104,2001,192912
104,2002,189703
104,2003,261089
104,2004,321052
104,2005,333199
104,2006,268475
104,2007,300434
104,2008,314750
104,2009,292972
104,2010,255992
104,2011,271698
104,2012,298079
104,2013,307995
104,2014,345760
104,2015,287120
104,2016,260042
104,2017,282093
104,2018,290424
104,2019,293376
104,2020,300684
104,2021,322891
104,2022,375359
104,2023,390557
105,1961,3012
105,1962,2400
105,1963,3506
105,1964,3756
105,1965,3796
105,1966,3966
105,1967,5049
105,1968,3957
105,1969,4291
105,1970,3851
105,1971,4015
105,1972,4342
105,1973,5988
105,1974,8905
105,1975,6997
105,1976,7841
105,1977,8886
105,1978,9944
105,1979,7634
105,1980,11454
105,1981,11403
105,1982,10871
105,1983,11044
105,1984,11611
105,1985,15910
105,1986,15612
105,1987,14458
105,1988,15031
105,1989,16077
105,1990,20659
105,1991,21223
105,1992,11309
105,1993,15438
105,1994,16474
105,1995,16030
105,1996,17199
105,1997,15085
105,1998,14996
105,1999,11960
105,2000,16242
105,2001,16017
105,2002,9019
105,2003,23565
105,2004,15833
105,2005,10325
105,2006,13935
105,2007,23457
105,2008,19745
105,2009,18798
105,2010,14132
105,2011,23919
105,2012,19943
105,2013,17697
105,2014,31323
105,2015,26890
105,2016,12334
105,2017,28089
105,2018,39466
105,2019,39085
105,2020,54451
105,2021,60124
105,2022,84446
105,2023,63384
106,1961,114905
106,1962,125793
106,1963,158795
106,1964,189525
106,1965,158811
106,1966,155338
106,1967,151402
106,1968,195082
106,1969,221696
106,1970,208380
106,1971,191480
106,1972,201882
106,1973,356966
106,1974,407067
106,1975,394817
106,1976,377667
106,1977,466286
106,1978,428925
106,1979,534089
106,1980,494722
106,1981,497630
106,1982,457648
106,1983,436290
106,1984,444109
106,1985,429519
106,1986,440492
106,1987,507440
106,1988,522112
106,1989,584929
106,1990,503135
106,1991,537673
106,1992,529035
106,1993,478363
106,1994,452405
106,1995,509310
106,1996,618231
106,1997,664073
106,1998,708810
106,1999,531655
106,2000,471345
106,2001,541277
106,2002,547198
106,2003,668541
106,2004,895796
106,2005,696555
106,2006,731689
106,2007,941466
106,2008,1084244
106,2009,1019614
106,2010,1017962
106,2011,1037938
106,2012,969012
106,2013,1116728
106,2014,1215467
106,2015,936016
106,2016,918603
106,2017,1044224
106,2018,1087692
106,2019,1016255
106,2020,1050707
106,2021,1341072
106,2022,1561743
106,2023,1709693
107,1961,5326
107,1962,6304
107,1963,3470
107,1964,4133
107,1965,5092
107,1966,5149
107,1967,7397
107,1968,5423
107,1969,6527
107,1970,7512
107,1971,6361
107,1972,6781
107,1973,13614
107,1974,13703
107,1975,14546
107,1976,14895
107,1977,15967
107,1978,13284
107,1979,12442
107,1980,15365
107,1981,14133
107,1982,13872
107,1983,15526
107,1984,15169
107,1985,10590
107,1986,11627
107,1987,11680
107,1988,13867
107,1989,17106
107,1990,15650
107,1991,10501
107,1992,10619
107,1993,10347
107,1994,13823
107,1995,13242
107,1996,13707
107,1997,10870
107,1998,10063
107,1999,8023
107,2000,9308
107,2001,10326
107,2002,10122
107,2003,9131
107,2004,7070
107,2005,6906
107,2006,6312
107,2007,8112
107,2008,8049
107,2009,9523
107,2010,9465
107,2011,13838
107,2012,16509
107,2013,16195
107,2014,15278
107,2015,11586
107,2016,10592
107,2017,10768
107,2018,13893
107,2019,13062
107,2020,13396
107,2021,15905
107,2022,16322
107,2023,13504
108,1992,9840
108,1993,11480
108,1994,13697
108,1995,16227
108,1996,24186
108,1997,35412
108,1998,7944
108,1999,4564
108,2000,6887
108,2001,22132
108,2002,37349
108,2004,24623
108,2005,26850
108,2006,32459
108,2007,45566
108,2008,59079
108,2009,53883
108,2010,52972
108,2011,60181
108,2012,60280
108,2013,84431
108,2014,58671
108,2015,57025
108,2016,43441
108,2017,48651
108,2018,45427
108,2019,57140
108,2020,69383
108,2021,87031
108,2022,77915
108,2023,74579
109,1961,1311
109,1962,2146
109,1963,2201
109,1964,1985
109,1965,2372
109,1966,2242
109,1968,1571
109,1969,1596
109,1970,1659
109,1971,1659
109,1973,2412
109,1976,25197
109,1980,20718
109,1982,4355
109,1983,19216
109,1985,3749
109,1986,2206
109,1987,1809
109,1988,1846
109,1989,2013
109,1990,1578
109,1991,2098
109,1992,2079
109,1993,2122
109,1994,2124
109,1995,2159
109,1996,1993
109,1997,2258
109,1998,2788
109,1999,2062
109,2000,2197
109,2001,1612
109,2002,2305
109,2003,2405
109,2004,9126
109,2005,4752
109,2006,2879
109,2007,4363
109,2008,6987
109,2009,8910
109,2010,9662
109,2011,13354
109,2012,11963
109,2013,12999
109,2014,12931
109,2015,10791
109,2016,9361
109,2017,12039
109,2018,10627
109,2019,9047
109,2020,9152
109,2021,10452
109,2022,12106
109,2023,14192
11,1961,73516
11,1962,58874
11,1963,64495
11,1964,58388
11,1965,74842
11,1966,77466
11,1967,60772
11,1968,60156
11,1969,67591
11,1970,82909
11,1971,83790
11,1972,88213
11,1973,93334
11,1974,126944
11,1975,131872
11,1976,121704
11,1977,149081
11,1978,155216
11,1979,157529
11,1980,186922
11,1981,231332
11,1982,185643
11,1983,195205
11,1984,221562
11,1985,210025
11,1986,190816
11,1987,303141
11,1988,365657
11,1989,405682
11,1990,443783
11,1991,399517
11,1992,530345
11,1993,656205
11,1994,655901
11,1995,513617
11,1996,507211
11,1997,549684
11,1998,501185
11,1999,370046
11,2000,395206
11,2001,412357
11,2002,425108
11,2003,633711
11,2004,660355
11,2005,636344
11,2006,649882
11,2007,805567
11,2008,816201
11,2009,740900
11,2010,786476
11,2011,820896
11,2012,864478
11,2013,888426
11,2014,865885
11,2015,713123
11,2016,685715
11,2017,707185
11,2018,750253
11,2019,710161
11,2020,767005
11,2021,885147
11,2022,939631
11,2023,1185807
110,1961,2137660
110,1962,16583
110,1963,18680
110,1964,21638
110,1965,158793
110,1966,240344
110,1967,35196
110,1968,2860366
110,1969,11532966
110,1970,1978679
110,1971,1688524
110,1972,1895242
110,1973,138220
110,1974,30892
110,1975,9188
110,1976,22890
110,1977,26668
110,1978,32006
110,1979,34276
110,1980,31855
110,1981,31619
110,1982,33925
110,1983,52772
110,1984,50142
110,1985,43576
110,1986,77353
110,1987,81506
110,1988,78025
110,1989,88223
110,1990,99188
110,1991,85926
110,1992,166473
110,1993,235910
110,1994,238335
110,1995,161104
110,1996,208466
110,1997,177682
110,1998,204999
110,1999,142100
110,2000,188543
110,2001,194978
110,2002,185804
110,2003,121793
110,2004,98230
110,2005,109702
110,2006,100285
110,2007,113892
110,2008,83930
110,2009,106387
110,2010,93587
110,2011,134003
110,2012,166529
110,2013,118147
110,2014,137137
110,2015,61245
110,2016,101950
110,2017,130438
110,2018,235823
110,2019,261333
110,2020,226797
110,2021,210683
110,2022,217178
110,2023,235720
112,1961,717
112,1962,777
112,1963,763
112,1964,1337
112,1965,2206
112,1966,3545
112,1967,1885
112,1968,2591
112,1969,3915
112,1970,3682
112,1971,6270
112,1972,3674
112,1973,5381
112,1974,7127
112,1975,9338
112,1976,8095
112,1977,8308
112,1978,11688
112,1979,11600
112,1980,12690
112,1981,6093
112,1982,9436
112,1983,6226
112,1984,10460
112,1985,3394
112,1986,6850
112,1987,6309
112,1988,16417
112,1989,8717
112,1990,7803
112,1991,10359
112,1992,9225
112,1993,9521
112,1994,9087
112,1995,10304
112,1996,10019
112,1997,12172
112,1998,13785
112,1999,10486
112,2000,8298
112,2001,11727
112,2002,12486
112,2003,8347
112,2004,11760
112,2005,10335
112,2006,9896
112,2007,11050
112,2008,15400
112,2009,12107
112,2010,11579
112,2011,12189
112,2012,15101
112,2013,18300
112,2014,29081
112,2015,32588
112,2016,33603
112,2017,28062
112,2018,27139
112,2019,20858
112,2020,23216
112,2021,24305
112,2022,31451
112,2023,35944
113,1998,12
113,1999,51
113,2000,50
113,2001,23
113,2002,42
113,2003,42
113,2004,79
113,2005,35
113,2006,84
113,2007,137
113,2008,151
113,2009,143
113,2010,315
113,2011,862
113,2012,240
113,2013,492
113,2014,111
113,2015,115
113,2016,100
113,2017,199
113,2018,129
113,2019,139
113,2020,139
113,2021,71
113,2022,148
113,2023,587
114,1961,4274
114,1962,4383
114,1963,4747
114,1964,4739
114,1965,5579
114,1966,5625
114,1967,4893
114,1968,4817
114,1969,4592
114,1970,5790
114,1971,6292
114,1972,3985
114,1973,7118
114,1974,9393
114,1975,9397
114,1976,9622
114,1977,13114
114,1978,9421
114,1979,10060
114,1980,13099
114,1981,8927
114,1982,8705
114,1983,8093
114,1984,7016
114,1985,6132
114,1986,6594
114,1987,6697
114,1988,7810
114,1989,7992
114,1990,7239
114,1991,7126
114,1992,7211
114,1993,7308
114,1994,4683
114,1995,7172
114,1996,14728
114,1997,18188
114,1998,21686
114,1999,16929
114,2000,14574
114,2001,44886
114,2002,80933
114,2003,41320
114,2004,3802
114,2005,28558
114,2006,5876
114,2007,3385
114,2008,3076
114,2009,3508
114,2010,3349
114,2011,16116
114,2012,15691
114,2013,9922
114,2014,15889
114,2015,15336
114,2016,9013
114,2017,10629
114,2018,11631
114,2019,11145
114,2020,10114
114,2021,12313
114,2022,14359
114,2023,13144
115,2001,142
115,2006,374
115,2007,273
115,2008,273
115,2009,273
115,2010,26687
115,2011,16024
115,2012,21808
115,2013,10136
115,2014,20592
115,2015,39940
115,2016,10511
115,2017,20002
115,2018,22058
115,2019,4009
115,2020,19372
115,2021,23893
115,2022,22064
115,2023,7457
116,2014,907
116,2015,682
116,2016,525
116,2017,420
116,2018,482
116,2019,2901
116,2020,1506
116,2023,579
117,1963,18119
117,1964,19042
117,1965,25829
117,1966,22138
117,1967,22971
117,1968,15581
117,1969,21047
117,1970,20023
117,1971,22162
117,1972,26309
117,1973,27868
117,1974,78121
117,1975,173641
117,1976,315380
117,1977,192327
117,1978,112997
117,1979,58890
117,1980,58937
117,1981,62843
117,1982,357806
117,1983,102255
117,1984,85297
117,1985,65866
117,1986,149623
117,1987,154348
117,1988,147374
117,1989,209281
117,1990,315339
117,1991,318206
117,1992,96503
117,1993,228701
117,1994,195048
117,1995,264277
117,1996,379293
117,1997,308294
117,1998,87464
117,1999,328411
117,2000,313099
117,2001,282010
117,2002,236108
117,2003,231111
117,2004,227139
117,2005,253476
117,2006,226938
117,2007,243050
117,2008,167924
117,2009,142596
117,2010,162628
117,2011,141293
117,2012,193108
117,2013,150692
117,2014,173796
117,2015,178949
117,2016,170524
117,2017,174724
117,2018,187021
117,2019,191098
117,2020,271347
117,2021,237396
117,2022,249233
117,2023,340453
118,1961,99
118,1962,99
118,1963,99
118,1964,99
118,1965,101
118,1966,97
118,1967,229
118,1968,144
118,1969,117
118,1970,172
118,1971,216
118,1972,212
118,1973,277
118,1974,319
118,1975,350
118,1976,428
118,1977,436
118,1978,545
118,1979,442
118,1980,487
118,1981,232
118,1982,385
118,1983,201
118,1984,245
118,1985,245
118,1986,339
118,1987,340
118,1988,175
118,1989,300
118,1990,248
118,1991,226
118,1992,243
118,1993,220
118,1994,388
118,1995,271
118,1996,268
118,1997,321
118,1998,380
118,1999,231
118,2000,205
118,2003,2651
118,2005,574
118,2006,647
118,2007,502
118,2008,577
118,2009,635
118,2010,481
118,2011,570
118,2012,520
118,2013,621
118,2014,578
118,2015,585
118,2016,553
118,2017,548
118,2018,647
118,2019,2112
118,2020,865
118,2021,588
118,2022,629
118,2023,602
119,1992,19606
119,1993,17598
119,1994,23174
119,1995,23648
119,1996,56203
119,1997,25201
119,1998,77241
119,1999,68368
119,2000,96538
119,2001,125523
119,2002,142318
119,2003,191847
119,2004,92696
119,2005,81992
119,2006,68639
119,2007,87104
119,2008,106797
119,2009,82345
119,2010,88649
119,2011,106719
119,2012,99377
119,2013,118036
119,2014,104413
119,2015,86697
119,2016,74548
119,2017,74381
119,2018,91202
119,2019,83413
119,2020,71972
119,2021,86919
119,2022,86206
119,2023,78797
12,2005,0
12,2006,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,2014,5536
120,2015,1997
120,2016,5851
120,2017,10078
120,2018,8359
120,2019,915
120,2020,1321
120,2021,1106
120,2022,592
120,2023,757
121,1961,440
121,1962,497
121,1963,514
121,1964,543
121,1965,552
121,1966,518
121,1967,670
121,1968,638
121,1969,619
121,1970,663
121,1971,893
121,1972,1225
121,1973,2153
121,1974,1946
121,1977,1725
121,1979,2867
121,1980,3100
121,1981,3230
121,1987,2672
121,1988,5120
121,1991,502
121,1992,1969
121,1994,1896
121,1995,935
121,1996,2276
121,1997,1595
121,1998,2385
121,1999,1288
121,2000,1928
121,2001,2249
121,2002,1922
121,2003,2078
121,2004,1655
121,2005,734
121,2006,916
121,2007,889
121,2008,1505
121,2009,893
121,2010,1166
121,2011,2513
121,2012,2275
121,2013,2358
121,2014,2170
121,2015,2006
121,2016,5403
121,2017,3014
121,2018,1927
121,2019,3778
121,2020,2454
121,2021,4946
121,2022,7318
121,2023,7727
122,2014,4027
122,2015,3728
122,2016,6331
122,2017,5031
122,2018,3760
122,2019,4471
122,2020,3575
122,2021,5153
122,2022,6145
122,2023,4476
123,1963,120
123,1966,65
123,1971,26
123,1972,35
123,1973,45
123,1974,57
123,1975,32
123,1976,53
123,1977,59
123,1978,59
123,1979,108
123,1980,81
123,1981,69
123,1982,64
123,1983,55
123,1984,56
123,1985,38
123,1986,37
123,1987,38
123,1988,33
123,1989,41
123,1990,38
123,1991,38
123,1992,38
123,1993,34
123,1994,22
123,1995,38
123,1996,38
123,1997,38
123,1998,38
123,1999,38
123,2000,38
123,2001,38
123,2002,36
123,2003,28
123,2004,38
123,2005,38
123,2006,38
123,2007,38
123,2008,38
123,2009,38
123,2010,38
123,2011,40
123,2012,40
123,2014,665
123,2015,52
123,2016,44
123,2017,40
123,2018,41
123,2019,40
123,2020,397
123,2021,279
123,2022,418
123,2023,805
124,2016,11
124,2017,11
124,2018,41
124,2019,26
124,2021,624
124,2022,12
124,2023,13
126,1992,90429
126,1993,32126
126,1994,57057
126,1995,126500
126,1996,133341
126,1997,187518
126,1998,227935
126,1999,244687
126,2000,348555
126,2001,316032
126,2002,368334
126,2003,434187
126,2004,418824
126,2005,398202
126,2006,444642
126,2007,489018
126,2008,430903
126,2009,388064
126,2010,347496
126,2011,344987
126,2012,354954
126,2013,401165
126,2014,303902
126,2015,227294
126,2016,211460
126,2017,224848
126,2018,260440
126,2019,261555
126,2020,259388
126,2021,302573
126,2022,349067
126,2023,330293
129,1961,16
129,1962,17
129,1963,19
129,1964,20
129,1965,23
129,1966,24
129,1967,22
129,1968,22
129,1969,24
129,1970,24
129,1971,23
129,1972,21
129,1973,39
129,1974,31
129,1975,22
129,1976,24
129,1977,32
129,1978,31
129,1979,30
129,1980,22
129,1981,40
129,1982,32
129,1983,28
129,1984,25
129,1985,24
129,1986,20
129,1987,23
129,1988,24
129,1989,20
129,1990,23
129,1991,22
129,1992,24
129,1993,24
129,1994,23
129,1995,22
129,1996,26
129,1997,27
129,1998,27
129,1999,28
129,2000,19
129,2001,20
129,2003,49
129,2004,6
129,2005,69
129,2006,200
129,2007,115
129,2008,73
129,2009,33
129,2010,288
129,2011,447
129,2012,381
129,2013,340
129,2014,432
129,2015,134
129,2016,1008
129,2017,397
129,2018,1548
129,2019,910
129,2020,326
129,2021,157
129,2022,4343
129,2023,370
13,1961,46
13,1962,46
13,1963,47
13,1964,47
13,1965,47
13,1966,47
13,1967,47
13,1968,46
13,1969,46
13,1970,47
13,1971,75
13,1972,72
13,1973,109
13,1974,155
13,1975,170
13,1977,222
13,1978,509
13,1979,73
13,1980,354
13,1987,2215
13,1988,2215
13,1989,2215
13,1990,2215
13,1991,2215
13,1992,2215
13,1993,2215
13,1994,2215
13,1995,2215
13,1996,2215
13,1997,191
13,1998,2215
13,1999,2215
13,2000,114
13,2001,66
13,2002,82
13,2003,477
13,2004,107
13,2005,113
13,2006,340
13,2007,338
13,2008,338
13,2009,872
13,2010,206
13,2011,268
13,2012,485
13,2013,169
13,2014,294
13,2015,5588
13,2016,189
13,2017,216
13,2018,1916
13,2019,261
13,2020,2860
13,2021,740
13,2022,687
13,2023,678
130,1961,6366
130,1962,4774
130,1963,6366
130,1964,4304
130,1965,4516
130,1966,4262
130,1967,5524
130,1968,3642
130,1969,4250
130,1970,3962
130,1971,3854
130,1972,4402
130,1973,5171
130,1974,4962
130,1975,4416
130,1976,4737
130,1977,5867
130,1978,7879
130,1979,5054
130,1980,6815
130,1981,6660
130,1982,5995
130,1983,5626
130,1984,5143
130,1985,3054
130,1986,2723
130,1987,3785
130,1988,4459
130,1989,5541
130,1990,9197
130,1991,8917
130,1992,15380
130,1993,7458
130,1994,4780
130,1995,5652
130,1996,9296
130,1997,9964
130,1998,8683
130,1999,8062
130,2000,4958
130,2001,14459
130,2002,3293
130,2003,15049
130,2004,5325
130,2005,4328
130,2006,2399
130,2007,7341
130,2008,13729
130,2009,13638
130,2010,13838
130,2011,8207
130,2012,9140
130,2013,11396
130,2014,17005
130,2015,20848
130,2016,18127
130,2017,15950
130,2018,24245
130,2019,20513
130,2020,18440
130,2021,26354
130,2022,17743
130,2023,20572
131,1961,102145
131,1962,98228
131,1963,107708
131,1964,45422
131,1965,63602
131,1966,64477
131,1967,49265
131,1968,43845
131,1969,49637
131,1970,78853
131,1971,112583
131,1972,121748
131,1973,232446
131,1974,249075
131,1975,255038
131,1976,255978
131,1977,292641
131,1978,262776
131,1979,335061
131,1980,328940
131,1981,302249
131,1982,308285
131,1983,334292
131,1984,283617
131,1985,216603
131,1986,239010
131,1987,240671
131,1988,282650
131,1989,263518
131,1990,236744
131,1991,242339
131,1992,273528
131,1993,229416
131,1994,229173
131,1995,237796
131,1996,291347
131,1997,207254
131,1998,162883
131,1999,166306
131,2000,148554
131,2001,130202
131,2002,186201
131,2003,177269
131,2004,163898
131,2005,142347
131,2006,174329
131,2007,293928
131,2008,383266
131,2009,217851
131,2010,327792
131,2011,466296
131,2012,496059
131,2013,512255
131,2014,502208
131,2015,355592
131,2016,401447
131,2017,407774
131,2018,454601
131,2019,406948
131,2020,501787
131,2021,658732
131,2022,736418
131,2023,689631
133,1976,664
133,1977,1247
133,1978,1169
133,1979,1403
133,1980,1272
133,1981,1160
133,1982,675
133,1983,748
133,1984,1577
133,1985,1073
133,1986,1001
133,1987,1073
133,1988,1192
133,1989,1431
133,1991,1431
133,1993,1353
133,1994,1212
133,1995,1028
133,1996,885
133,1997,975
133,1998,1045
133,1999,1090
133,2000,1113
133,2001,1153
133,2002,675
133,2003,1143
133,2004,1128
133,2005,642
133,2006,722
133,2007,739
133,2008,1269
133,2009,1431
133,2010,1490
133,2011,1788
133,2012,1048
133,2013,1163
133,2014,268
133,2015,112
133,2016,592
133,2017,1036
133,2018,936
133,2019,808
133,2020,1357
133,2021,1303
133,2022,1384
133,2023,3035
134,1963,17
134,1964,7
134,1965,11
134,1968,84
134,1969,80
134,1971,71
134,1973,84
134,1974,103
134,1975,101
134,1976,97
134,1977,97
134,1978,117
134,1979,124
134,1980,120
134,1981,115
134,1990,24
134,1991,16
134,1992,29
134,1993,19
134,1994,63
134,1995,1493
134,1996,503
134,1997,1303
134,1998,493
134,2000,167
134,2002,279
134,2003,1640
134,2004,1086
134,2005,395
134,2006,577
134,2007,3509
134,2008,736
134,2009,311
134,2010,170
134,2011,1288
134,2012,1040
134,2013,883
134,2014,895
134,2015,704
134,2016,655
134,2017,706
134,2018,845
134,2019,707
134,2020,678
134,2021,872
134,2022,907
134,2023,1215
136,2001,1751
136,2002,1773
136,2005,1362
136,2007,1713
136,2008,1794
136,2009,1881
136,2010,3712
136,2011,4880
136,2012,4852
136,2013,5135
136,2014,4905
136,2015,5437
136,2016,4729
136,2017,4244
136,2021,1778
136,2022,695
137,1973,12906
137,1974,13979
137,1975,13109
137,1976,13619
137,1977,18063
137,1978,20853
137,1980,25557
137,1981,28778
137,1982,20590
137,1983,11683
137,1984,18260
137,1985,18119
137,1986,9802
137,1987,8996
137,1988,16200
137,1989,7069
137,1990,2770
137,1991,3104
137,1992,3098
137,1993,5644
137,1994,7286
137,1995,20896
137,1996,31935
137,1997,26091
137,1998,19626
137,1999,9248
137,2000,7527
137,2001,9984
137,2002,12806
137,2003,19583
137,2004,18328
137,2005,14984
137,2006,14741
137,2007,20420
137,2008,26772
137,2009,37762
137,2010,25337
137,2011,22041
137,2012,16464
137,2013,16514
137,2014,15079
137,2015,14154
137,2016,12181
137,2017,8299
137,2018,9900
137,2019,11887
137,2020,12912
137,2021,18416
137,2022,17742
137,2023,20657
138,1961,9161
138,1962,11042
138,1963,12443
138,1964,11483
138,1965,11621
138,1966,11945
138,1967,12377
138,1968,12706
138,1969,12431
138,1970,10851
138,1971,9527
138,1972,7255
138,1973,9556
138,1974,10635
138,1975,12018
138,1976,10324
138,1977,62687
138,1978,83241
138,1979,96926
138,1980,117969
138,1981,66681
138,1982,129415
138,1983,145460
138,1984,146037
138,1985,123651
138,1986,15441
138,1987,26820
138,1988,27444
138,1989,22158
138,1990,106858
138,1991,177861
138,1992,150481
138,1993,128738
138,1994,196088
138,1995,57412
138,1996,124222
138,1997,95472
138,1998,219161
138,1999,138747
138,2000,136556
138,2001,156553
138,2002,114608
138,2003,103225
138,2004,103444
138,2005,118614
138,2006,95292
138,2007,95730
138,2008,129437
138,2009,168892
138,2010,145800
138,2011,115303
138,2012,170910
138,2013,117193
138,2014,109630
138,2015,123200
138,2016,152239
138,2017,151770
138,2018,128516
138,2019,231298
138,2020,160268
138,2021,148352
138,2022,138899
138,2023,219321
14,1961,259
14,1962,224
14,1963,270
14,1964,289
14,1965,281
14,1966,310
14,1967,267
14,1968,212
14,1969,461
14,1970,349
14,1972,802
14,1973,987
14,1974,692
14,1975,929
14,1976,683
14,1977,1958
14,1978,1410
14,1986,1269
14,1987,508
14,1988,155
14,1989,302
14,1990,5076
14,1991,788
14,1992,857
14,1993,715
14,1994,927
14,1995,621
14,1996,1022
14,1997,758
14,1998,566
14,1999,830
14,2000,830
14,2001,628
14,2002,712
14,2003,633
14,2004,818
14,2005,651
14,2006,1433
14,2007,801
14,2008,1303
14,2009,1311
14,2010,1768
14,2011,2197
14,2012,3110
14,2013,2230
14,2014,1172
14,2015,1251
14,2016,1061
14,2017,1115
14,2018,1136
14,2019,1196
14,2020,1240
14,2021,1344
14,2022,2221
14,2023,3921
141,1974,6166
141,1975,6540
141,1976,4671
141,1977,8624
141,1978,5606
141,1979,6306
141,1980,5339
141,1986,3270
141,1987,3203
141,1988,2803
141,1990,2803
141,1992,1529
141,1993,801
141,1994,1135
141,1995,1068
141,1996,1584
141,1997,1857
141,1998,2044
141,1999,1816
