geo,year,ti_skins_goat_dry_salted_export_value_index_2014_2016_100
5104,1965,515456
5104,1966,630268
5104,1967,395316
5104,1968,413963
5104,1969,552217
5104,1970,460314
5104,1971,506665
5104,1972,765858
5104,1973,827393
5104,1974,782907
5104,1975,746945
5104,1976,789033
5104,1977,709651
5104,1978,824995
5104,1979,1322337
5104,1980,836450
5104,1981,656906
5104,1982,505067
5104,1983,293024
5104,1984,402242
5104,1985,396914
5104,1986,636395
5104,1987,941939
5104,1988,1274121
5104,1989,1006404
5104,1990,905710
5104,1991,509862
5104,1992,277840
5104,1993,316466
5104,1994,391586
5104,1995,370009
5104,1996,295688
5104,1997,300483
5104,1998,194461
5104,1999,140651
5104,2000,130929
5104,2001,143315
5104,2002,304478
5104,2003,199256
5104,2004,118808
5104,2005,100694
5104,2006,135057
5104,2007,13852
5104,2008,533
5104,2015,100
5200,1961,32040
5200,1962,26320
5200,1963,20400
5200,1964,24720
5200,1965,17200
5200,1966,24920
5200,1967,17600
5200,1968,28920
5200,1969,20640
5200,1970,24960
5200,1971,21240
5200,1972,30080
5200,1973,28720
5200,1974,16160
5200,1975,11720
5200,1976,9120
5200,1977,16640
5200,1978,22360
5200,1979,16360
5200,1980,1120
5200,1981,2160
5200,1982,1800
5200,1983,2240
5200,1985,1680
5200,1986,6520
5200,1987,3240
5200,1988,1360
5200,1989,6560
5200,1990,9160
5200,1991,1920
5200,1992,600
5200,1993,6520
5200,1994,9320
5200,1995,1480
5200,1996,3320
5200,1997,16520
5200,1998,9760
5200,1999,7924
5200,2000,14263
5200,2001,8880
5200,2002,520
5200,2003,11400
5200,2004,9920
5200,2005,760
5200,2006,440
5200,2014,100
5206,2014,100
5300,1961,2463
5300,1962,2535
5300,1963,2688
5300,1964,3144
5300,1965,3437
5300,1966,3577
5300,1967,3258
5300,1968,3418
5300,1969,2873
5300,1970,3276
5300,1971,2910
5300,1972,3875
5300,1973,4742
5300,1974,3704
5300,1975,5644
5300,1976,11924
5300,1977,9766
5300,1978,11714
5300,1979,21485
5300,1980,17282
5300,1981,13091
5300,1982,11297
5300,1983,12447
5300,1984,14634
5300,1985,14955
5300,1986,10981
5300,1987,4547
5300,1988,4640
5300,1989,1673
5300,1990,1926
5300,1991,3049
5300,1992,4657
5300,1993,2732
5300,1994,2784
5300,1995,3163
5300,1996,1377
5300,1997,5293
5300,1998,1943
5300,1999,1803
5300,2000,1328
5300,2001,1862
5300,2002,6916
5300,2003,4209
5300,2004,3981
5300,2005,4566
5300,2006,4511
5300,2007,3673
5300,2008,3443
5300,2009,2713
5300,2010,437
5300,2011,235
5300,2014,151
5300,2015,14
5300,2016,135
5304,1961,12032
5304,1962,11547
5304,1963,11417
5304,1964,15069
5304,1965,13359
5304,1966,15028
5304,1967,17573
5304,1968,18962
5304,1969,13523
5304,1970,16506
5304,1971,15350
5304,1972,21869
5304,1973,32212
5304,1974,20590
5304,1975,37171
5304,1976,78124
5304,1977,61543
5304,1978,73268
5304,1979,139155
5304,1980,106567
5304,1981,88652
5304,1982,78624
5304,1983,84431
5304,1984,96128
5304,1985,98988
5304,1986,75826
5304,1987,15042
5304,1989,835
5304,1990,239
5304,1991,198
5304,1993,294
5304,1994,123
5304,1995,82
5304,1996,27
5304,1997,5548
5304,1998,2866
5304,1999,1607
5304,2000,1948
5304,2001,1074
5304,2002,520
5304,2003,383
5304,2004,404
5304,2005,616
5304,2006,27
5304,2007,3023
5304,2008,718
5304,2009,1573
5304,2014,140
5304,2016,60
5305,1961,941
5305,1962,1091
5305,1963,1278
5305,1964,1244
5305,1965,1816
5305,1966,1725
5305,1967,1002
5305,1968,975
5305,1969,1148
5305,1970,1154
5305,1971,946
5305,1972,1051
5305,1973,487
5305,1974,1020
5305,1975,751
5305,1976,1646
5305,1977,1706
5305,1978,2127
5305,1979,3202
5305,1980,3361
5305,1981,1386
5305,1982,885
5305,1983,1296
5305,1984,1984
5305,1985,1822
5305,1986,948
5305,1987,2788
5305,1988,5093
5305,1989,1714
5305,1990,2079
5305,1991,3317
5305,1992,5106
5305,1993,2955
5305,1994,3006
5305,1995,3440
5305,1996,1508
5305,1997,2543
5305,1998,1400
5305,1999,979
5305,2000,487
5305,2001,864
5305,2002,4453
5305,2003,1858
5305,2004,493
5305,2005,1662
5305,2006,1718
5305,2007,1046
5305,2008,1131
5305,2009,204
5305,2010,480
5305,2011,258
5305,2014,146
5305,2015,15
5305,2016,139
5802,1961,3463
5802,1962,799
5802,1965,266
5802,1966,76719
5802,1967,12254
5802,1968,10389
5802,1969,15184
5802,1970,31433
5802,1971,43421
5802,1972,47949
5802,1973,147311
5802,1974,133193
5802,1975,425417
5802,1976,452855
5802,1977,562872
5802,1978,614285
5802,1979,609223
5802,1980,750940
5802,1981,483756
5802,1982,716310
5802,1983,309007
5802,1984,968577
5802,1985,737621
5802,1986,501071
5802,1987,569532
5802,1988,621743
5802,1989,835651
5802,1990,565003
5802,1991,370009
5802,1992,411832
5802,1993,516788
5802,1994,517054
5802,1995,748010
5802,1996,156102
5802,1997,873211
5802,1998,302081
5802,1999,294119
5802,2000,730909
5802,2001,460314
5802,2002,1013064
5802,2003,794095
5802,2004,969909
5802,2005,793029
5802,2006,953660
5802,2007,692602
5802,2008,705122
5802,2009,678217
5802,2010,5061
5802,2015,100
5802,2019,70072
5803,2014,100
5817,1961,19104
5817,1962,18035
5817,1963,19432
5817,1964,20650
5817,1965,24452
5817,1966,21173
5817,1967,14654
5817,1968,19948
5817,1969,27528
5817,1970,29988
5817,1971,37615
5817,1972,43455
5817,1973,42471
5817,1974,36944
5817,1975,61264
5817,1976,93000
5817,1977,62029
5817,1978,84248
5817,1979,127547
5817,1980,151921
5817,1981,73997
5817,1982,42261
5817,1983,31385
5817,1984,54986
5817,1985,54627
5817,1986,51786
5817,1987,78978
5817,1988,104227
5817,1989,68267
5817,1990,36944
5817,1991,23383
5817,1992,25202
5817,1993,24476
5817,1994,31955
5817,1995,26318
5817,1996,8057
5817,1997,35140
5817,1998,15622
5817,1999,15880
5817,2000,24964
5817,2001,16216
5817,2002,55416
5817,2003,34547
5817,2004,33923
5817,2005,27107
5817,2006,35617
5817,2007,23617
5817,2008,21587
5817,2009,19846
5817,2010,180
5817,2011,31
5817,2012,31
5817,2013,31
5817,2014,183
5817,2015,17
5817,2019,2054
