geo,year,ti_sunflower_seed_import_value_base_period_quantity
106,2015,109585
106,2016,103755
106,2017,98918
106,2018,107027
106,2019,94253
106,2020,117861
106,2021,152665
106,2022,195770
106,2023,133552
107,2010,2
107,2011,2
107,2012,6
107,2013,8
107,2014,5
107,2015,3
107,2016,4
107,2017,6
107,2018,4
107,2019,3
107,2020,4
107,2021,4
107,2022,2
107,2023,1
108,1995,7303
108,1996,4290
108,1997,3195
108,1998,2113
108,1999,2201
108,2000,2149
108,2001,2387
108,2002,3595
108,2003,3695
108,2004,3512
108,2005,3929
108,2006,3322
108,2007,3906
108,2008,7017
108,2009,5144
108,2010,5370
108,2011,22652
108,2012,6194
108,2013,16522
108,2014,15723
108,2015,40586
108,2016,9492
108,2017,26589
108,2018,10870
108,2019,4541
108,2020,4544
108,2021,13266
108,2022,8167
108,2023,7672
109,1990,26
109,1991,22
109,1992,19
109,1994,32
109,1995,26
109,1996,30
109,1997,41
109,1999,38
109,2001,32
109,2002,49
109,2003,49
109,2004,99
109,2005,67
109,2006,67
109,2007,69
109,2008,64
109,2009,42
109,2010,72
109,2011,72
109,2012,89
109,2013,88
109,2014,64
109,2015,98
109,2016,56
109,2017,48
109,2018,61
109,2019,47
109,2020,40
109,2021,29
109,2022,46
109,2023,53
11,1961,22440
11,1962,28649
11,1963,28324
11,1964,27523
11,1965,23667
11,1966,39787
11,1967,29645
11,1968,26032
11,1969,29138
11,1970,34766
11,1971,40447
11,1972,38850
11,1973,42153
11,1974,54124
11,1975,64075
11,1976,71005
11,1977,83491
11,1978,76851
11,1979,75833
11,1980,94880
11,1981,61133
11,1982,57175
11,1983,50072
11,1984,48241
11,1985,48947
11,1986,56054
11,1987,54325
11,1988,80497
11,1989,75101
11,1990,88056
11,1991,72002
11,1992,66304
11,1993,77947
11,1994,73894
11,1995,56799
11,1996,46858
11,1997,48267
11,1998,46661
11,1999,44164
11,2000,33467
11,2001,36367
11,2002,39984
11,2003,45904
11,2004,53764
11,2005,56202
11,2006,66361
11,2007,84027
11,2008,111367
11,2009,69824
11,2010,80839
11,2011,102465
11,2012,119252
11,2013,104553
11,2014,97103
11,2015,81605
11,2016,94757
11,2017,95075
11,2018,102370
11,2019,88302
11,2020,131386
11,2021,136936
11,2022,166525
11,2023,128933
110,1961,302
110,1962,276
110,1963,250
110,1964,237
110,1965,264
110,1966,255
110,1967,344
110,1968,342
110,1969,330
110,1970,351
110,1971,413
110,1972,380
110,1973,687
110,1974,925
110,1975,1032
110,1976,1038
110,1977,1167
110,1978,1307
110,1979,1440
110,1980,1461
110,1981,1402
110,1982,853
110,1983,1051
110,1984,1174
110,1985,1195
110,1986,868
110,1987,807
110,1988,1008
110,1989,1361
110,1990,1309
110,1991,1438
110,1992,1341
110,1993,1258
110,1994,1752
110,1995,1742
110,1996,1909
110,1997,1763
110,1998,1817
110,1999,1727
110,2000,2077
110,2001,1987
110,2002,2001
110,2003,2257
110,2004,2802
110,2005,2975
110,2006,3299
110,2007,2939
110,2008,4093
110,2009,4461
110,2010,5172
110,2011,5441
110,2012,7244
110,2013,6032
110,2014,5801
110,2015,4255
110,2016,4991
110,2017,5215
110,2018,6044
110,2019,7730
110,2020,9670
110,2021,8569
110,2022,7305
110,2023,13659
112,1983,3555
112,1984,3780
112,1985,3233
112,1986,2806
112,1987,2344
112,1988,3005
112,1989,3185
112,1990,2938
112,1991,3469
112,1992,3678
112,1993,3055
112,1994,2584
112,1995,4618
112,1997,2543
112,1998,2341
112,1999,2346
112,2000,2579
112,2001,3381
112,2002,3273
112,2003,3501
112,2004,3675
112,2005,4154
112,2006,5226
112,2007,6237
112,2008,6348
112,2009,8229
112,2010,8664
112,2011,10133
112,2012,9341
112,2013,9766
112,2014,11156
112,2015,8469
112,2016,6698
112,2017,6266
112,2018,6180
112,2019,8110
112,2020,9101
112,2021,12138
112,2022,11967
112,2023,11699
113,1994,153
113,1998,61
113,2000,313
113,2001,129
113,2003,2400
113,2006,764
113,2007,417
113,2008,201
113,2009,204
113,2010,249
113,2011,554
113,2012,231
113,2013,199
113,2014,140
113,2015,139
113,2016,919
113,2017,364
113,2018,326
113,2019,565
113,2020,116
113,2021,199
113,2022,436
113,2023,348
114,1966,7
114,1968,7
114,1969,7
114,1970,8
114,1971,8
114,1972,8
114,1973,11
114,1974,15
114,1975,7
114,1976,7
114,1977,332
114,1979,298
114,1984,265
114,1985,1194
114,1986,110
114,1987,185
114,1988,133
114,1989,114
114,1997,83
114,1998,166
114,1999,158
114,2000,130
114,2001,182
114,2002,166
114,2003,182
114,2004,99
114,2005,87
114,2006,12
114,2007,10
114,2008,17
114,2009,11
114,2010,7
114,2011,178
114,2012,58
114,2013,30
114,2014,340
114,2015,250
114,2016,491
114,2017,259
114,2018,46
114,2019,112
114,2020,15
114,2021,170
114,2022,450
114,2023,124
115,2000,14
115,2006,19
115,2011,10
115,2012,10
115,2013,7
115,2014,62
115,2016,10
115,2017,9
115,2018,9
115,2019,19
115,2020,10
115,2021,10
115,2022,9
115,2023,45
116,2014,48
116,2017,26
116,2018,18
116,2019,17
116,2020,17
117,1990,5770
117,1991,5162
117,1992,4468
117,1993,4486
117,1994,5150
117,1995,4678
117,1996,4982
117,1997,4793
117,1998,4317
117,1999,4113
117,2000,4536
117,2001,3908
117,2002,3751
117,2003,3507
117,2004,4198
117,2005,4537
117,2006,3638
117,2007,4395
117,2008,5294
117,2009,4697
117,2010,5198
117,2011,5444
117,2012,6435
117,2013,6811
117,2014,6595
117,2015,6258
117,2016,5601
117,2017,5202
117,2018,4893
117,2019,4554
117,2020,4634
117,2021,5770
117,2022,6669
117,2023,5978
118,1988,749
118,1989,925
118,1990,1188
118,1991,1012
118,1992,1547
118,1993,1525
118,1994,1727
118,1995,1666
118,1996,1619
118,1997,1519
118,1998,1524
118,1999,1456
118,2000,1301
118,2001,1157
118,2002,885
118,2003,1119
118,2004,1354
118,2005,1830
118,2006,1500
118,2007,1763
118,2008,2425
118,2009,2750
118,2010,2810
118,2011,2820
118,2012,2942
118,2013,2766
118,2014,2962
118,2015,2676
118,2016,2593
118,2017,2382
118,2018,2461
118,2019,2454
118,2020,2553
118,2021,2674
118,2022,2636
118,2023,2577
119,1992,343
119,1993,342
119,1994,417
119,1995,631
119,1996,724
119,1997,713
119,1998,1118
119,1999,1262
119,2000,1761
119,2001,2149
119,2002,2922
119,2003,3088
119,2004,1607
119,2005,1890
119,2006,1068
119,2007,1297
119,2008,2186
119,2009,1825
119,2010,2412
119,2011,1677
119,2012,2194
119,2013,2252
119,2014,1968
119,2015,2028
119,2016,2361
119,2017,1463
119,2018,1990
119,2019,2087
119,2020,1299
119,2021,2875
119,2022,3696
119,2023,3196
12,2000,9
12,2001,3
12,2002,2
12,2005,6
12,2006,9
12,2007,13
12,2008,9
12,2009,5
12,2010,5
12,2011,5
12,2012,5
12,2013,5
12,2014,11
12,2015,11
12,2016,11
12,2017,7
12,2018,5
12,2019,5
12,2020,8
12,2021,38
12,2022,8
12,2023,8
120,2014,78
120,2015,74
120,2016,74
120,2017,69
120,2018,68
120,2019,10
120,2020,11
120,2021,11
120,2023,39
121,1997,2259
121,1998,3703
121,1999,1968
121,2000,3253
121,2001,2760
121,2002,1818
121,2003,1869
121,2004,1939
121,2005,5299
121,2006,4166
121,2007,5123
121,2008,7220
121,2009,7375
121,2010,6755
121,2011,6674
121,2012,5931
121,2013,6705
121,2014,6582
121,2015,5628
121,2016,4685
121,2017,4651
121,2018,5865
121,2019,5651
121,2020,5508
121,2021,6046
121,2022,8372
121,2023,8184
122,2014,26
122,2015,291
122,2016,13
122,2017,27
122,2018,134
122,2019,77
122,2020,7
122,2021,6
122,2022,16
122,2023,12
124,1989,1420
124,1991,5842
124,1992,5243
124,1994,2434
124,1995,980
124,1996,1947
124,1997,913
124,1998,1623
124,1999,1623
124,2000,550
124,2001,1582
124,2002,286
124,2003,3651
124,2004,3616
124,2005,1992
124,2006,1743
124,2007,1697
124,2008,2341
124,2009,2905
124,2010,2876
124,2011,2931
124,2012,5232
124,2013,3668
124,2014,2975
124,2015,2230
124,2016,1816
124,2017,1863
124,2018,2217
124,2019,2816
124,2020,3121
124,2021,3690
124,2022,4158
124,2023,4877
126,1994,683
126,1995,2170
126,1996,1437
126,1997,1469
126,1998,1370
126,1999,2971
126,2000,2478
126,2001,2362
126,2002,2904
126,2003,2177
126,2004,2774
126,2005,3902
126,2006,3630
126,2007,4797
126,2008,6690
126,2009,5721
126,2010,5993
126,2011,6617
126,2012,6488
126,2013,6586
126,2014,5854
126,2015,4921
126,2016,4928
126,2017,5964
126,2018,4906
126,2019,5166
126,2020,5491
126,2021,7433
126,2022,11217
126,2023,8539
128,2005,30
128,2007,21
128,2008,31
128,2009,37
128,2010,39
128,2014,43
128,2015,33
128,2017,98
128,2018,75
128,2019,69
128,2020,51
128,2021,107
128,2022,100
128,2023,92
129,2010,1
129,2013,2
129,2014,1
129,2015,1
129,2016,0
129,2017,1
129,2018,1
129,2019,2
129,2020,2
129,2021,1
129,2022,2
129,2023,2
13,1961,37
13,1962,37
13,1963,35
13,1964,47
13,1965,37
13,2000,204
13,2001,187
13,2002,176
13,2003,172
13,2004,197
13,2005,218
13,2006,208
13,2007,251
13,2008,317
13,2009,366
13,2010,374
13,2011,372
13,2012,330
13,2013,342
13,2014,349
13,2015,446
13,2016,291
13,2017,336
13,2018,338
13,2019,336
13,2020,365
13,2021,375
13,2022,405
13,2023,396
130,1990,2724
130,1991,3798
130,1992,14530
130,1993,2671
130,1994,2179
130,2001,1156
130,2002,303
130,2003,908
130,2004,205
130,2005,61
130,2006,124
130,2007,81
130,2008,2489
130,2009,87
130,2010,239
130,2011,2926
130,2012,2926
130,2013,2724
130,2014,4197
130,2015,3048
130,2016,304
130,2017,295
130,2018,66
130,2019,179
130,2020,58
130,2021,2769
130,2022,3027
130,2023,5674
131,1978,1378
131,1979,1387
131,1980,1366
131,1981,1492
131,1982,1391
131,1983,1008
131,1984,1020
131,1985,1261
131,1986,962
131,1987,919
131,1988,887
131,1989,918
131,1990,836
131,1991,711
131,1992,860
131,1993,646
131,1994,885
131,1995,1115
131,1996,558
131,1997,636
131,1998,1324
131,1999,1238
131,2000,1145
131,2001,1377
131,2002,1753
131,2003,1360
131,2004,1873
131,2005,2181
131,2006,1908
131,2007,1855
131,2008,2568
131,2009,3447
131,2010,3511
131,2011,4583
131,2012,4488
131,2013,4252
131,2014,3172
131,2015,4256
131,2016,3209
131,2017,2354
131,2018,1691
131,2019,3210
131,2020,2891
131,2021,4733
131,2022,5559
131,2023,4818
132,2001,28
132,2002,19
132,2003,26
132,2004,28
132,2005,46
132,2006,43
132,2007,31
132,2008,43
132,2010,45
132,2011,53
132,2012,37
132,2013,34
132,2014,27
132,2015,36
132,2016,31
132,2017,31
132,2018,19
132,2019,38
132,2020,34
132,2021,33
132,2022,27
132,2023,22
133,2008,6
133,2010,6
133,2011,6
133,2014,3
133,2015,3
133,2020,1
133,2021,1
133,2022,1
133,2023,2
134,1990,55
134,1991,56
134,1992,47
134,1993,43
134,1994,60
134,1995,35
134,1996,41
134,1997,47
134,1998,45
134,1999,35
134,2000,33
134,2001,32
134,2002,31
134,2003,36
134,2004,42
134,2005,52
134,2006,52
134,2007,57
134,2008,91
134,2009,75
134,2010,65
134,2011,87
134,2012,118
134,2013,79
134,2014,90
134,2015,76
134,2016,76
134,2017,91
134,2018,106
134,2019,72
134,2020,86
134,2021,121
134,2022,80
134,2023,113
136,2015,4
136,2016,2
137,1992,71
137,1993,125
137,1994,114
137,1995,102
137,1996,159
137,1997,114
137,1998,90
137,1999,74
137,2000,77
137,2001,64
137,2002,99
137,2003,143
137,2004,130
137,2005,130
137,2006,122
137,2007,143
137,2008,182
137,2009,136
137,2010,180
137,2011,181
137,2012,154
137,2013,172
137,2014,183
137,2015,147
137,2016,129
137,2017,151
137,2018,126
137,2019,145
137,2020,143
137,2021,162
137,2022,217
137,2023,142
138,1970,13135
138,1971,15325
138,1972,16419
138,1973,11522
138,1974,13472
138,1977,11919
138,1978,5600
138,1979,5676
138,1980,7877
138,1981,9227
138,1982,7322
138,1983,7185
138,1984,8937
138,1985,7134
138,1986,4778
138,1987,4742
138,1988,6263
138,1989,7210
138,1990,5480
138,1991,6070
138,1992,4322
138,1993,5884
138,1994,7737
138,1995,6995
138,1996,6171
138,1997,6212
138,1998,5972
138,1999,10738
138,2000,6728
138,2001,7622
138,2002,9992
138,2003,6165
138,2004,12714
138,2005,19093
138,2006,12947
138,2007,15353
138,2008,22000
138,2009,21946
138,2010,20997
138,2011,21330
138,2012,21642
138,2013,21560
138,2014,23998
138,2015,20556
138,2016,17428
138,2017,14379
138,2018,14783
138,2019,14040
138,2020,18200
138,2021,21556
138,2022,23018
138,2023,21601
14,1986,27
14,1987,16
14,1988,17
14,1989,48
14,1990,48
14,1991,72
14,1992,42
14,1993,22
14,1994,32
14,1995,32
14,1996,32
14,1997,54
14,1998,36
14,1999,40
14,2000,36
14,2001,24
14,2002,30
14,2003,21
14,2004,25
14,2005,24
14,2006,31
14,2007,26
14,2008,37
14,2009,38
14,2010,25
14,2011,44
14,2012,42
14,2013,43
14,2014,31
14,2015,49
14,2016,49
14,2017,30
14,2018,73
14,2019,45
14,2020,20
14,2021,25
14,2022,43
14,2023,29
141,2005,55
141,2013,494
141,2014,85
141,2015,491
141,2016,530
141,2017,910
141,2018,269
141,2019,155
141,2020,179
141,2021,246
141,2022,210
141,2023,252
143,1961,5479
143,1963,7970
143,1964,8368
143,1965,6973
143,1967,1615
143,1968,1688
143,1969,3905
143,1970,4626
143,1987,46099
143,1988,75848
143,1989,51639
143,1990,59152
143,1991,65074
143,1992,4447
143,1993,8181
143,1994,4674
143,1995,4805
143,1996,4898
143,1997,3940
143,1998,4250
143,1999,4386
143,2000,3600
143,2001,3669
143,2002,9571
143,2003,15338
143,2004,4965
143,2005,4928
143,2006,4356
143,2007,3038
143,2008,6808
143,2009,3346
143,2010,3959
143,2011,8680
143,2012,4615
143,2013,6915
143,2014,6838
143,2015,9230
143,2016,19550
143,2017,5927
143,2018,9602
143,2019,15036
143,2020,5737
143,2021,20885
143,2022,24682
143,2023,26658
144,1972,6
144,1973,13
144,1975,17
144,1976,14
144,2002,60
144,2004,101
144,2005,6
144,2006,79
144,2007,197
144,2008,197
144,2009,124
144,2010,182
144,2011,79
144,2012,224
144,2013,439
144,2014,178
144,2015,24
144,2016,97
144,2017,176
144,2018,56
144,2019,148
144,2020,10
144,2021,15
144,2022,33
144,2023,140
146,1994,1665
146,1995,754
146,1996,4280
146,1997,7004
146,1998,507
146,1999,11771
146,2000,8432
146,2001,3409
146,2002,13220
146,2003,19678
146,2004,23040
146,2005,22380
146,2006,24818
146,2007,5250
146,2008,13754
146,2009,19843
146,2010,6726
146,2011,27717
146,2012,31242
146,2013,37233
146,2014,22850
146,2015,16677
146,2016,15302
146,2017,20573
146,2018,38171
146,2019,21666
146,2020,25610
146,2021,26400
146,2022,4207
146,2023,13266
147,1961,50
147,1962,50
147,1963,51
147,1964,53
147,1965,54
147,1966,56
147,1967,55
147,1968,55
147,1969,55
147,1970,55
147,1971,54
147,1972,54
147,1973,55
147,1974,57
147,1975,58
147,1976,54
147,1977,53
147,1978,52
147,1979,52
147,1980,52
147,1981,52
147,1982,52
147,1983,58
147,1984,58
147,1985,58
147,1986,53
147,1987,64
147,1988,64
147,1989,70
147,1990,88
147,1991,48
147,1992,48
147,1993,48
147,1994,48
147,1995,48
147,1996,30
147,1997,154
147,1998,41
147,1999,81
147,2000,83
147,2001,76
147,2002,138
147,2003,116
147,2004,116
147,2005,116
147,2006,116
147,2007,116
147,2008,116
147,2009,116
147,2010,116
147,2011,116
147,2012,179
147,2013,116
147,2014,113
147,2015,45
147,2016,233
147,2017,94
147,2018,92
147,2019,84
147,2020,71
147,2021,102
147,2022,82
147,2023,46
149,1984,49
149,1985,44
149,1986,20
149,1999,158
149,2003,30
149,2004,39
149,2005,89
149,2006,117
149,2007,114
149,2008,251
149,2009,63
149,2010,176
149,2011,92
149,2012,88
149,2013,88
149,2014,102
149,2015,110
149,2016,105
149,2017,110
149,2018,144
149,2019,207
149,2020,307
149,2021,262
149,2022,198
149,2023,335
150,1961,70700
150,1962,79304
150,1963,85913
150,1964,85874
150,1965,96943
150,1966,107416
150,1967,111082
150,1968,103461
150,1969,97739
150,1970,87764
150,1971,111852
150,1972,108414
150,1973,157678
150,1974,251316
150,1975,253098
150,1976,195065
150,1977,200660
150,1978,203063
150,1979,277109
150,1980,194071
150,1981,196415
150,1982,244344
150,1983,264360
150,1984,254084
150,1985,247213
150,1986,297410
150,1987,378564
150,1988,337297
150,1989,327414
150,1990,347612
150,1991,293678
150,1992,216788
150,1993,153081
150,1994,184209
150,1995,178456
150,1996,72953
150,1997,163925
150,1998,183065
150,1999,148495
150,2000,129865
150,2001,143417
150,2002,180944
150,2003,195727
150,2004,199030
150,2005,200126
150,2006,197191
150,2007,249403
150,2008,448395
150,2009,260893
150,2010,284131
150,2011,388225
150,2012,388696
150,2013,364119
150,2014,317810
150,2015,289346
150,2016,308170
150,2017,355964
150,2018,276875
150,2019,317463
150,2020,344407
150,2021,517502
150,2022,549245
150,2023,389772
153,1996,17
153,1997,10
153,1998,9
153,2000,8
153,2001,8
153,2002,10
153,2003,12
153,2004,12
153,2005,12
153,2006,16
153,2007,18
153,2008,18
153,2009,23
153,2010,21
153,2011,20
153,2012,23
153,2013,22
153,2014,38
153,2015,30
153,2016,28
153,2017,23
153,2018,24
153,2019,27
153,2020,23
153,2021,34
153,2022,34
153,2023,37
154,1992,1228
154,1994,6030
154,1996,15731
154,1998,16583
154,1999,10605
154,2000,2243
154,2001,2506
154,2002,4042
154,2003,3392
154,2004,4195
154,2005,4135
154,2006,4406
154,2007,5456
154,2008,2953
154,2009,2279
154,2010,3545
154,2011,5545
154,2012,6820
154,2013,2975
154,2014,3389
154,2015,3326
154,2016,2738
154,2017,2716
154,2018,2265
154,2019,2901
154,2020,3394
154,2021,5010
154,2022,9524
154,2023,5824
155,2014,1
155,2015,0
155,2016,13
155,2017,1
155,2018,1
155,2019,0
155,2020,1
155,2021,1
155,2022,1
155,2023,1
156,1979,1166
156,1980,2368
156,1981,2186
156,1982,1822
156,1983,1666
156,1984,1498
156,1985,1362
156,1986,1289
156,1987,1133
156,1988,1288
156,1989,2030
156,1990,1735
156,1991,1627
156,1992,1381
156,1993,1610
156,1994,1603
156,1995,1797
156,1996,1656
156,1997,1797
156,1998,1360
156,1999,1387
156,2000,1102
156,2001,1178
156,2002,1160
156,2003,1528
156,2004,1631
156,2005,1962
156,2006,1682
156,2007,1831
156,2008,2610
156,2009,2421
156,2010,2212
156,2011,2635
156,2012,2933
156,2013,2737
156,2014,2371
156,2015,2005
156,2016,2074
156,2017,1921
156,2018,1773
156,2019,1618
156,2020,1739
156,2021,2220
156,2022,2532
156,2023,2561
157,1993,51
157,1994,51
157,1995,102
157,1996,34
157,1997,51
157,1998,34
157,1999,36
157,2000,53
157,2001,58
157,2002,59
157,2003,51
157,2004,76
157,2005,51
157,2007,41
157,2008,31
157,2009,17
157,2010,25
157,2011,78
157,2012,79
157,2013,77
157,2014,51
157,2015,62
157,2016,118
157,2017,55
157,2018,58
157,2019,36
157,2020,39
157,2021,43
157,2022,62
157,2023,49
159,1985,0
159,1990,0
159,1993,0
159,1995,1
159,1999,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,1
159,2013,1
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,3
159,2019,3
159,2020,1
159,2021,4
159,2022,4
159,2023,2
16,1980,13
16,1981,20
16,1984,20
16,1985,15
16,1986,17
16,1991,5
16,1998,5
16,1999,5
16,2003,13
16,2004,2
16,2005,6
16,2006,39
16,2008,133
16,2010,187
16,2011,207
16,2012,75
16,2013,88
16,2014,87
16,2015,10
16,2016,55
16,2017,8
16,2018,8
16,2019,24
16,2020,8
16,2021,13
16,2022,13
16,2023,70
162,1976,5935
162,1977,6034
162,1978,6586
162,1979,7547
162,1980,8025
162,1981,8242
162,1982,6962
162,1983,7241
162,1984,7101
162,1985,6470
162,1986,7361
162,1987,6736
162,1988,6662
162,1989,7188
162,1990,8382
162,1991,7306
162,1992,7110
162,1993,7311
162,1994,7811
162,1995,8713
162,1996,7394
162,1997,6984
162,1998,7194
162,1999,7238
162,2000,6176
162,2001,6165
162,2002,7019
162,2003,7521
162,2004,8467
162,2005,8728
162,2006,8056
162,2007,9081
162,2008,15330
162,2009,13350
162,2010,11980
162,2011,14129
162,2012,13824
162,2013,14073
162,2014,12464
162,2015,9903
162,2016,10397
162,2017,10525
162,2018,9942
162,2019,9614
162,2020,10549
162,2021,13392
162,2022,15978
162,2023,16895
165,1981,112797
165,1982,40003
165,1983,108711
165,1984,121080
165,1985,197403
165,1986,171758
165,1987,176214
165,1988,159402
165,1989,135993
165,1990,27335
165,1991,177822
165,1992,173872
165,1993,143289
165,1994,162610
165,1995,168658
165,1996,132093
165,1997,74689
165,1998,214968
165,1999,35450
165,2000,94319
165,2001,111819
165,2002,219148
165,2003,162255
165,2004,159627
165,2005,35245
165,2006,212052
165,2007,18352
165,2008,40581
165,2009,21487
165,2010,22125
165,2011,36149
165,2012,32560
165,2013,56962
165,2014,50133
165,2015,48894
165,2016,69043
165,2017,40840
165,2018,29650
165,2019,31368
165,2020,48324
165,2021,59013
165,2022,37258
165,2023,42547
166,1996,561
166,1997,465
166,1998,454
166,1999,411
166,2000,417
166,2001,438
166,2002,384
166,2003,382
166,2004,374
166,2005,400
166,2006,467
166,2007,589
166,2008,853
166,2009,889
166,2010,889
166,2011,697
166,2012,691
166,2013,768
166,2014,573
166,2015,625
166,2016,530
166,2017,540
166,2018,552
166,2019,592
166,2020,637
166,2021,725
166,2022,915
166,2023,769
167,1993,20280
167,1994,23257
167,1995,26949
167,1996,25976
167,1997,26115
167,1998,22531
167,1999,41297
167,2000,22036
167,2001,28882
167,2002,29128
167,2003,33338
167,2004,38689
167,2005,37550
167,2006,44634
167,2007,59472
167,2008,68354
167,2009,60290
167,2010,108328
167,2011,71701
167,2012,61071
167,2013,59043
167,2014,48291
167,2015,43422
167,2016,43416
167,2017,40764
167,2018,40049
167,2019,36611
167,2020,42182
