geo,year,ti_pastry_import_value_base_period_quantity
101,1992,21310
101,1993,18025
101,1994,24430
101,1995,32152
101,1996,36258
101,1997,30680
101,1998,35009
101,1999,26268
101,2000,20052
101,2001,18328
101,2002,23070
101,2003,23359
101,2004,23694
101,2005,19910
101,2006,21209
101,2007,24007
101,2008,30949
101,2009,42504
101,2010,41934
101,2011,45389
101,2012,46592
101,2013,60388
101,2014,64583
101,2015,60504
101,2016,55919
101,2017,45361
101,2018,68441
101,2019,65622
101,2020,70675
101,2021,73651
101,2022,84685
101,2023,92313
102,1962,1829
102,1965,2505
102,1966,2590
102,1967,2326
102,1968,3207
102,1969,2691
102,1970,3499
102,1971,3871
102,1972,4589
102,1973,4350
102,1974,6081
102,1975,3753
102,1976,5001
102,1977,4736
102,1978,4690
102,1979,4317
102,1980,3654
102,1982,3342
102,1983,7417
102,1984,3829
102,1985,8481
102,1986,5841
102,1987,16283
102,1988,5224
102,1989,3905
102,1990,4335
102,1991,4335
102,1994,1832
102,1997,7154
102,2001,1036
102,2002,1223
102,2003,2649
102,2004,3021
102,2005,2163
102,2006,1578
102,2007,3978
102,2008,3795
102,2009,11103
102,2010,3414
102,2011,3611
102,2012,7614
102,2013,8199
102,2014,3793
102,2015,7620
102,2016,6204
102,2017,6560
102,2018,4607
102,2019,7918
102,2022,9771
102,2023,11551
103,1966,150431
103,1967,122225
103,1968,84617
103,1969,190389
103,1970,80588
103,1971,169235
103,1972,118922
103,1973,87639
103,1974,125561
103,1975,213236
103,1976,361034
103,1977,338469
103,1978,296161
103,1979,253852
103,1980,232206
103,1981,631375
103,1982,665656
103,1983,671297
103,1984,676938
103,1985,676938
103,1986,676938
103,1987,676938
103,1988,676938
103,1989,676938
103,1990,568389
103,1991,169711
103,1992,202732
103,1993,231591
103,1994,191357
103,1995,183084
103,1996,226894
103,1997,150198
103,1998,165412
103,1999,195635
103,2000,157533
103,2001,153106
103,2002,113607
103,2003,141936
103,2004,170813
103,2005,208085
103,2006,218357
103,2007,185395
103,2008,314046
103,2009,297482
103,2010,353053
103,2011,344289
103,2012,362569
103,2013,336425
103,2014,298332
103,2015,317431
103,2016,325386
103,2017,274008
103,2018,157815
103,2019,306564
103,2020,236236
103,2021,226930
103,2022,392931
103,2023,419439
104,1961,166077
104,1962,183047
104,1963,120764
104,1964,136782
104,1965,123318
104,1966,135873
104,1967,133094
104,1968,123553
104,1969,114177
104,1970,105481
104,1971,121333
104,1972,143204
104,1973,136921
104,1974,130733
104,1975,223959
104,1976,214653
104,1977,245994
104,1978,296006
104,1979,360288
104,1980,455499
104,1981,453906
104,1982,397760
104,1983,332360
104,1984,314487
104,1985,317596
104,1986,387711
104,1987,442283
104,1988,488331
104,1989,446157
104,1990,519152
104,1991,502088
104,1992,511291
104,1993,438505
104,1994,452266
104,1995,457245
104,1996,466930
104,1997,477140
104,1998,469232
104,1999,526186
104,2000,496858
104,2001,478519
104,2002,524501
104,2003,595556
104,2004,708780
104,2005,723748
104,2006,451704
104,2007,781878
104,2008,771318
104,2009,662358
104,2010,559575
104,2011,633226
104,2012,746737
104,2013,806786
104,2014,720393
104,2015,542541
104,2016,462899
104,2017,513134
104,2018,497951
104,2019,510834
104,2020,555927
104,2021,663920
104,2022,639929
104,2023,712718
105,1961,22590
105,1962,21546
105,1963,55062
105,1964,20648
105,1966,55062
105,1968,44230
105,1969,42574
105,1970,36495
105,1971,45885
105,1972,57815
105,1973,118934
105,1974,45051
105,1975,74334
105,1976,70794
105,1977,105336
105,1978,134351
105,1979,81360
105,1980,90482
105,1981,50526
105,1982,71310
105,1983,69053
105,1984,60440
105,1985,80452
105,1986,86723
105,1987,176319
105,1988,196498
105,1989,185087
105,1990,119559
105,1991,109919
105,1992,123776
105,1993,129897
105,1994,104787
105,1995,101164
105,1996,106285
105,1997,90109
105,1998,82750
105,1999,68461
105,2000,65600
105,2001,79587
105,2002,65161
105,2003,65265
105,2004,65473
105,2005,77449
105,2006,89145
105,2007,95916
105,2008,140716
105,2009,183167
105,2010,113871
105,2011,153577
105,2012,114212
105,2013,119620
105,2014,111975
105,2015,114657
105,2016,114848
105,2017,127332
105,2018,128206
105,2019,132495
105,2020,132128
105,2021,143418
105,2022,152845
105,2023,173425
106,1961,112576
106,1962,118592
106,1963,124021
106,1964,133202
106,1965,139826
106,1966,139405
106,1967,138426
106,1968,132510
106,1969,152193
106,1970,148086
106,1971,151679
106,1972,177618
106,1973,199025
106,1974,213109
106,1975,263152
106,1976,263790
106,1977,336164
106,1978,414967
106,1979,463591
106,1980,525667
106,1981,486398
106,1982,474532
106,1983,454655
106,1984,420786
106,1985,404060
106,1986,553551
106,1987,625581
106,1988,654842
106,1989,619737
106,1990,715613
106,1991,705545
106,1992,736764
106,1993,673613
106,1994,648209
106,1995,700986
106,1996,670209
106,1997,592199
106,1998,592644
106,1999,594816
106,2000,509544
106,2001,486136
106,2002,483499
106,2003,576173
106,2004,630897
106,2005,654227
106,2006,678163
106,2007,744381
106,2008,887603
106,2009,800399
106,2010,741232
106,2011,776889
106,2012,793434
106,2013,845692
106,2014,751479
106,2015,668492
106,2016,630599
106,2017,751494
106,2018,785892
106,2019,705682
106,2020,708085
106,2021,775651
106,2022,807477
106,2023,988939
107,1961,7293
107,1962,7894
107,1963,8154
107,1964,7883
107,1965,8194
107,1966,7392
107,1967,13620
107,1968,6634
107,1969,6610
107,1970,6675
107,1971,8219
107,1972,8122
107,1973,11686
107,1974,14467
107,1975,19553
107,1976,19876
107,1977,17753
107,1978,22188
107,1979,24165
107,1980,23702
107,1981,23440
107,1982,36421
107,1983,18573
107,1984,30584
107,1985,19060
107,1986,20687
107,1987,17738
107,1988,13923
107,1989,13644
107,1990,13216
107,1991,11314
107,1992,11654
107,1993,9444
107,1994,13669
107,1995,8618
107,1996,8927
107,1997,7787
107,1998,6349
107,1999,5932
107,2000,7607
107,2001,11513
107,2002,18868
107,2003,16657
107,2004,19638
107,2005,21264
107,2006,20496
107,2007,22158
107,2008,21716
107,2009,19007
107,2010,18756
107,2011,17975
107,2012,17636
107,2013,15453
107,2014,17610
107,2015,13520
107,2016,14461
107,2017,12014
107,2018,11543
107,2019,11075
107,2020,12108
107,2021,15330
107,2022,17189
107,2023,18670
108,1992,91666
108,1993,81677
108,1994,114364
108,1995,102456
108,1996,80076
108,1997,49169
108,1998,43010
108,1999,51437
108,2000,49350
108,2001,53151
108,2002,55553
108,2003,65899
108,2004,83779
108,2005,93032
108,2006,102353
108,2007,121786
108,2008,142833
108,2009,128396
108,2010,151665
108,2011,164641
108,2012,179609
108,2013,170838
108,2014,160719
108,2015,121551
108,2016,117312
108,2017,128238
108,2018,120728
108,2019,138295
108,2020,125040
108,2021,136236
108,2022,174175
108,2023,174867
109,1961,5043
109,1962,4689
109,1963,6255
109,1964,5314
109,1965,5309
109,1966,5432
109,1967,6420
109,1968,6285
109,1969,5005
109,1970,5909
109,1971,4951
109,1972,5058
109,1973,4976
109,1974,7077
109,1975,7551
109,1976,7750
109,1977,7887
109,1978,6898
109,1979,9762
109,1980,11541
109,1981,12378
109,1982,13389
109,1983,15654
109,1984,11627
109,1985,13134
109,1986,12682
109,1987,13258
109,1988,13106
109,1989,10246
109,1990,10903
109,1991,14046
109,1992,13579
109,1993,15578
109,1994,20173
109,1995,17506
109,1996,18175
109,1997,17529
109,1998,17772
109,1999,15900
109,2000,14183
109,2001,16728
109,2002,15438
109,2003,13972
109,2004,14840
109,2005,16732
109,2006,14841
109,2007,17080
109,2008,15935
109,2009,19938
109,2010,20813
109,2011,21920
109,2012,26213
109,2013,26071
109,2014,26747
109,2015,28704
109,2016,23258
109,2017,22131
109,2018,22664
109,2019,22864
109,2020,25061
109,2021,26794
109,2022,28643
109,2023,28957
11,1961,116894
11,1962,132676
11,1963,130229
11,1964,129829
11,1965,122998
11,1966,135410
11,1967,133637
11,1968,128542
11,1969,126817
11,1970,124659
11,1971,124877
11,1972,133168
11,1973,176421
11,1974,229980
11,1975,250534
11,1976,228603
11,1977,239004
11,1978,309438
11,1979,315480
11,1980,326688
11,1981,286565
11,1982,269098
11,1983,253523
11,1984,232491
11,1985,229677
11,1986,317711
11,1987,398432
11,1988,443783
11,1989,411607
11,1990,494890
11,1991,502487
11,1992,543071
11,1993,495786
11,1994,521251
11,1995,604745
11,1996,536405
11,1997,494266
11,1998,477889
11,1999,431305
11,2000,389397
11,2001,371541
11,2002,404699
11,2003,454854
11,2004,484462
11,2005,458903
11,2006,495794
11,2007,559991
11,2008,655977
11,2009,629341
11,2010,589054
11,2011,628936
11,2012,615565
11,2013,651166
11,2014,624739
11,2015,567903
11,2016,568142
11,2017,590365
11,2018,609381
11,2019,574232
11,2020,574042
11,2021,604285
11,2022,607048
11,2023,723072
110,1961,218427
110,1962,241478
110,1963,235741
110,1964,215640
110,1965,227883
110,1966,183970
110,1967,218143
110,1968,238439
110,1969,267744
110,1970,276167
110,1971,270188
110,1972,275901
110,1973,287460
110,1974,366888
110,1975,428638
110,1976,424867
110,1977,415718
110,1978,433726
110,1979,424040
110,1980,414866
110,1981,398424
110,1982,363091
110,1983,295556
110,1984,288813
110,1985,285700
110,1986,341072
110,1987,366911
110,1988,376677
110,1989,365229
110,1990,383615
110,1991,371942
110,1992,403181
110,1993,404434
110,1994,464884
110,1995,516087
110,1996,506490
110,1997,478807
110,1998,437819
110,1999,435803
110,2000,412007
110,2001,409509
110,2002,437366
110,2003,464007
110,2004,487428
110,2005,497162
110,2006,499046
110,2007,533932
110,2008,632885
110,2009,613215
110,2010,603048
110,2011,646013
110,2012,656847
110,2013,644669
110,2014,618905
110,2015,578174
110,2016,561525
110,2017,565293
110,2018,586056
110,2019,578100
110,2020,549586
110,2021,643763
110,2022,674594
110,2023,696707
112,1961,13701
112,1962,14633
112,1963,11831
112,1964,13672
112,1965,16067
112,1966,18610
112,1967,15052
112,1968,15378
112,1969,15658
112,1970,14106
112,1971,18126
112,1972,17207
112,1973,25082
112,1974,28635
112,1975,31186
112,1976,34572
112,1977,41332
112,1978,43156
112,1979,52003
112,1980,64618
112,1981,76064
112,1982,71239
112,1983,58422
112,1984,52632
112,1985,45906
112,1986,41419
112,1987,35069
112,1988,30417
112,1989,36278
112,1990,46464
112,1991,37933
112,1992,43522
112,1993,34081
112,1994,37387
112,1995,42604
112,1996,35188
112,1997,28678
112,1998,22732
112,1999,22811
112,2000,22472
112,2001,22307
112,2002,22166
112,2003,22021
112,2004,27390
112,2005,28539
112,2006,30662
112,2007,35521
112,2008,48831
112,2009,46382
112,2010,46591
112,2011,48653
112,2012,46366
112,2013,45603
112,2014,46263
112,2015,46276
112,2016,43975
112,2017,43364
112,2018,43774
112,2019,44940
112,2020,48599
112,2021,50910
112,2022,55885
112,2023,59616
113,1992,24827
113,1993,23304
113,1994,20206
113,1995,11044
113,1996,14604
113,1997,8258
113,1998,8084
113,1999,10064
113,2000,9994
113,2001,10221
113,2002,12008
113,2003,12732
113,2004,15312
113,2005,17976
113,2006,19985
113,2007,23907
113,2008,26817
113,2009,26016
113,2010,28163
113,2011,32682
113,2012,32325
113,2013,34545
113,2014,31861
113,2015,22962
113,2016,22187
113,2017,18127
113,2018,19497
113,2019,17544
113,2020,22641
113,2021,13783
113,2022,19921
113,2023,19940
114,1961,12600
114,1962,12600
114,1963,14111
114,1964,12671
114,1965,15295
114,1966,19283
114,1967,14760
114,1968,15705
114,1969,14878
114,1970,16547
114,1971,15862
114,1972,25982
114,1973,28600
114,1974,23609
114,1975,32500
114,1976,33035
114,1977,36163
114,1978,25272
114,1979,52649
114,1980,46799
114,1981,46799
114,1982,36400
114,1983,21600
114,1984,7389
114,1985,11212
114,1986,72799
114,1987,20800
114,1988,38999
114,1989,65519
114,1990,35100
114,1991,51786
114,1992,39205
114,1993,41565
114,1994,45098
114,1995,47936
114,1996,49819
114,1997,37490
114,1998,27876
114,1999,18774
114,2000,32568
114,2001,16258
114,2002,15062
114,2003,16051
114,2004,17809
114,2005,15668
114,2006,13451
114,2007,19871
114,2008,19346
114,2009,16659
114,2010,20172
114,2011,29285
114,2012,27205
114,2013,17826
114,2014,27443
114,2015,27715
114,2016,15439
114,2017,14897
114,2018,18514
114,2019,18207
114,2020,16888
114,2021,18151
114,2022,24845
114,2023,17817
115,1961,8966
115,1962,9260
115,1963,9130
115,1964,8219
115,1965,8091
115,1966,10224
115,1967,8966
115,1969,8125
115,1970,4711
115,1971,4578
115,1972,4665
115,1973,4391
115,1974,10634
115,1991,15242
115,1992,11544
115,1993,13927
115,1994,12840
115,1995,14447
115,1996,9446
115,1997,11362
115,1998,10893
115,1999,11124
115,2000,4736
115,2001,4272
115,2002,3720
115,2003,4186
115,2004,3770
115,2005,10731
115,2006,10937
115,2007,14370
115,2008,17443
115,2009,19704
115,2010,18348
115,2011,13236
115,2012,15341
115,2013,16970
115,2014,16982
115,2015,15850
115,2016,15747
115,2017,15488
115,2018,14454
115,2019,12488
115,2020,14473
115,2021,16626
115,2022,20103
115,2023,28014
116,2014,5589
116,2015,5432
116,2016,3248
116,2017,7330
116,2018,10751
116,2019,12967
116,2020,13561
116,2021,5440
116,2022,28343
116,2023,18566
117,1963,8370
117,1964,160962
117,1965,106528
117,1966,123731
117,1967,126819
117,1968,19334
117,1969,89609
117,1970,217001
117,1971,209251
117,1972,264317
117,1973,192765
117,1974,411788
117,1975,220969
117,1976,207808
117,1977,263059
117,1978,422595
117,1979,495362
117,1980,230401
117,1981,187925
117,1982,217540
117,1983,206933
117,1984,163190
117,1985,176566
117,1986,147526
117,1987,162328
117,1988,240498
117,1989,358612
117,1990,249834
117,1991,219205
117,1992,206600
117,1993,194332
117,1994,176776
117,1995,212562
117,1996,235004
117,1997,185756
117,1998,140313
117,1999,142222
117,2000,191896
117,2001,200498
117,2002,187679
117,2003,192506
117,2004,201202
117,2005,223548
117,2006,237541
117,2007,286051
117,2008,316767
117,2009,283196
117,2010,300989
117,2011,329447
117,2012,385131
117,2013,391886
117,2014,397878
117,2015,395087
117,2016,394075
117,2017,409594
117,2018,414436
117,2019,398221
117,2020,406755
117,2021,425132
117,2022,448174
117,2023,550834
118,1961,24627
118,1962,24627
118,1963,25313
118,1964,25313
118,1965,24421
118,1966,26092
118,1967,25024
118,1968,23930
118,1969,25216
118,1970,27559
118,1971,27237
118,1972,28610
118,1973,36828
118,1974,45200
118,1975,60978
118,1976,59701
118,1977,61874
118,1978,74003
118,1979,71214
118,1980,88106
118,1981,59268
118,1982,91401
118,1983,68267
118,1984,79784
118,1985,87649
118,1986,71876
118,1987,75373
118,1988,71584
118,1989,60591
118,1990,75845
118,1991,91987
118,1992,106442
118,1993,102938
118,1994,104011
118,1995,109284
118,1996,106472
118,1997,108230
118,1998,104570
118,1999,101777
118,2000,105944
118,2001,101904
118,2002,108819
118,2003,124050
118,2004,128486
118,2005,117462
118,2006,115023
118,2007,109914
118,2008,162780
118,2009,132405
118,2010,159260
118,2011,171683
118,2012,150633
118,2013,152496
118,2014,141205
118,2015,160605
118,2016,160027
118,2017,161365
118,2018,164049
118,2019,175699
118,2020,173525
118,2021,172694
118,2022,193475
118,2023,233167
119,1992,27103
119,1993,23171
119,1994,15621
119,1995,17988
119,1996,29583
119,1997,21462
119,1998,27520
119,1999,25170
119,2000,26016
119,2001,24665
119,2002,27000
119,2003,36413
119,2004,28777
119,2005,30588
119,2006,34887
119,2007,44721
119,2008,57732
119,2009,48430
119,2010,47078
119,2011,51075
119,2012,50755
119,2013,59946
119,2014,60592
119,2015,48010
119,2016,46645
119,2017,50443
119,2018,45735
119,2019,47143
119,2020,50116
119,2021,52794
119,2022,49885
119,2023,64750
12,1961,5290
12,1962,5647
12,1963,5577
12,1964,5694
12,1965,5872
12,1966,5854
12,1967,5986
12,1968,6334
12,1969,6045
12,1970,6188
12,1971,5976
12,1972,6287
12,1973,6366
12,1974,6575
12,1975,8104
12,1976,10488
12,1977,11022
12,1978,10090
12,1979,10219
12,1980,11522
12,1981,12501
12,1982,12637
12,1983,12743
12,1984,12244
12,1985,12451
12,1986,13661
12,1987,14013
12,1988,14184
12,1989,15428
12,1990,15212
12,1991,14929
12,1992,15809
12,1993,13436
12,1994,13604
12,1995,13986
12,1996,13612
12,1997,12914
12,1998,18125
12,1999,18819
12,2000,14449
12,2001,13161
12,2002,13787
12,2003,19116
12,2004,20829
12,2005,21998
12,2006,23149
12,2007,23487
12,2008,23996
12,2009,18935
12,2010,18987
12,2011,25842
12,2012,18269
12,2013,18453
12,2014,40484
12,2015,39260
12,2016,40896
12,2017,23984
12,2018,17061
12,2019,16173
12,2020,25274
12,2021,28698
12,2022,31309
12,2023,35211
120,1961,2010
120,1962,1572
120,1963,2865
120,1964,2494
120,1965,2691
120,1966,1051
120,1967,5183
120,1968,4445
120,1969,1746
120,1970,2371
120,1971,6848
120,1975,2617
120,1991,4703
120,1992,6000
120,1993,6250
120,1994,6536
120,1995,8679
120,1996,9248
120,1997,10277
120,1998,10112
120,1999,10464
120,2000,9340
120,2001,7857
120,2002,9767
120,2003,9754
120,2004,11835
120,2005,12175
120,2006,7420
120,2007,12396
120,2008,16153
120,2009,16335
120,2010,17726
120,2011,20173
120,2012,20150
120,2013,22081
120,2014,15487
120,2015,14404
120,2016,13983
120,2017,14173
120,2018,15086
120,2019,4415
120,2020,3384
120,2021,4035
120,2022,14198
120,2023,15192
121,1961,33209
121,1962,30154
121,1963,27744
121,1964,23838
121,1965,21711
121,1966,20765
121,1967,17894
121,1968,19342
121,1969,18749
121,1970,19565
121,1971,21255
121,1972,23061
121,1973,31203
121,1974,25006
121,1975,39507
121,1976,30882
121,1977,28108
121,1978,23848
121,1979,25571
121,1980,26287
121,1981,26889
121,1982,28378
121,1983,30736
121,1984,39268
121,1985,44305
121,1986,53884
121,1987,35235
121,1988,54558
121,1989,65017
121,1990,86149
121,1991,98248
121,1992,101585
121,1993,91389
121,1994,98065
121,1995,106554
121,1996,97296
121,1997,79545
121,1998,94658
121,1999,89323
121,2000,87269
121,2001,76560
121,2002,75918
121,2003,72474
121,2004,71988
121,2005,77875
121,2006,81262
121,2007,91837
121,2008,108927
121,2009,116630
121,2010,113846
121,2011,128367
121,2012,126250
121,2013,123146
121,2014,120683
121,2015,120641
121,2016,112081
121,2017,108721
121,2018,108342
121,2019,109262
121,2020,60029
121,2021,68181
121,2022,98809
121,2023,106518
122,1975,4756
122,1976,4891
122,1977,4851
122,1978,4707
122,1979,4888
122,1980,4854
122,1981,5358
122,1982,5299
122,1983,4920
122,1984,4445
122,1985,4749
122,1986,4897
122,1987,4868
122,1988,4862
122,1989,4859
122,1990,4859
122,1991,4859
122,1992,4859
122,1993,4859
122,1994,4859
122,1995,4859
122,1996,4859
122,1997,4859
122,1998,4859
122,1999,4154
122,2000,4027
122,2001,4027
122,2002,4212
122,2003,4164
122,2004,4152
122,2005,4195
122,2006,4163
122,2007,4056
122,2008,4056
122,2009,4056
122,2010,4056
122,2011,4056
122,2012,4056
122,2013,7163
122,2014,7078
122,2015,6858
122,2016,3696
122,2017,6001
122,2018,4690
122,2019,4708
122,2020,4763
122,2021,5600
122,2022,4759
122,2023,8414
123,1961,1715
123,1962,1631
123,1963,1678
123,1964,2471
123,1965,2475
123,1966,2685
123,1967,2116
123,1968,2503
123,1969,2777
123,1970,3264
123,1971,3670
123,1972,4558
123,1973,5877
123,1974,6770
123,1975,8276
123,1976,7761
123,1977,8852
123,1978,8563
123,1979,8140
123,1980,7644
123,1981,8313
123,1982,7206
123,1983,6996
123,1984,7513
123,1985,7988
123,1986,5629
123,1987,7961
123,1988,7851
123,1989,7576
123,1990,7736
123,1991,8585
123,1992,7662
123,1993,6666
123,1994,7573
123,1995,9023
123,1996,11572
123,1997,4750
123,1998,3988
123,1999,5742
123,2000,3896
123,2001,3539
123,2002,3520
123,2003,4977
123,2004,5556
123,2005,5088
123,2006,4765
123,2007,4493
123,2008,5244
123,2009,4962
123,2010,5242
123,2011,5521
123,2012,6121
123,2013,5909
123,2014,5124
123,2015,5013
123,2016,4168
123,2017,3573
123,2018,3531
123,2019,3481
123,2020,2658
123,2021,2697
123,2022,3395
123,2023,3498
124,1961,33927
124,1962,20419
124,1963,20426
124,1964,20424
124,1965,19099
124,1966,22814
124,1967,20770
124,1968,43263
124,1969,45669
124,1970,46707
124,1971,50320
124,1972,49227
124,1973,51531
124,1974,69653
124,1975,68169
124,1976,97794
124,1977,92443
124,1978,113609
124,1979,103466
124,1980,123594
124,1981,158038
124,1982,139359
124,1983,143906
124,1984,148075
124,1985,143664
124,1986,129938
124,1987,135082
124,1988,151246
124,1989,159700
124,1990,175018
124,1991,184841
124,1992,188105
124,1993,176248
124,1994,157637
124,1995,173417
124,1996,108434
124,1997,74958
124,1998,156953
124,1999,120737
124,2000,67085
124,2001,82741
124,2002,65351
124,2003,48121
124,2004,45681
124,2005,68187
124,2006,74607
124,2007,81023
124,2008,116375
124,2009,96985
124,2010,94474
124,2011,97237
124,2012,127704
124,2013,114406
124,2014,147106
124,2015,127634
124,2016,86655
124,2017,58271
124,2018,127839
124,2019,88708
124,2020,104352
124,2021,139906
124,2022,132394
124,2023,194999
126,1992,24073
126,1993,53919
126,1994,34958
126,1995,28516
126,1996,31809
126,1997,27508
126,1998,27329
126,1999,25689
126,2000,23887
126,2001,23993
126,2002,24336
126,2003,29936
126,2004,41868
126,2005,48307
126,2006,51776
126,2007,61718
126,2008,78048
126,2009,64794
126,2010,64922
126,2011,81340
126,2012,74348
126,2013,85607
126,2014,80164
126,2015,63114
126,2016,70082
126,2017,74771
126,2018,83515
126,2019,81061
126,2020,83798
126,2021,91073
126,2022,98462
126,2023,116372
128,1961,3084
128,1962,3770
128,1963,4725
128,1964,4830
128,1965,4108
128,1966,4047
128,1967,3881
128,1968,4379
128,1969,3864
128,1970,4410
128,1971,4569
128,1972,4541
128,1973,6960
128,1974,7380
128,1975,7546
128,1976,6180
128,1977,7185
128,1978,8121
128,1979,13777
128,1980,17381
128,1981,14962
128,1982,17086
128,1983,13296
128,1984,13042
128,1985,12037
128,1986,12426
128,1987,12480
128,1988,13938
128,1989,15028
128,1990,15822
128,1991,16493
128,1992,16775
128,1993,20216
128,1994,21244
128,1995,21750
128,1996,24663
128,1997,24640
128,1998,25084
128,1999,24573
128,2000,25394
128,2001,23731
128,2002,25486
128,2003,26061
128,2004,26655
128,2005,26493
128,2006,29734
128,2007,29806
128,2008,41429
128,2009,36029
128,2010,45376
128,2011,48232
128,2012,52158
128,2013,48776
128,2014,60166
128,2015,62265
128,2016,66986
128,2017,66736
128,2018,71650
128,2019,71282
128,2020,100886
128,2021,109934
128,2022,90027
128,2023,110568
129,1961,16781
129,1962,17002
129,1963,17782
129,1964,18164
129,1965,17024
129,1966,17068
129,1967,17300
129,1968,19049
129,1969,17802
129,1970,18514
129,1971,21159
129,1972,23372
129,1973,25643
129,1974,32747
129,1975,39551
129,1976,47783
129,1977,33460
129,1978,76019
129,1979,22555
129,1980,46869
129,1981,67766
129,1982,54299
129,1983,50123
129,1984,46618
129,1985,54772
129,1986,44344
129,1987,18617
129,1988,25863
129,1989,31163
129,1990,40444
129,1991,24779
129,1992,31387
129,1993,27504
129,1994,28729
129,1995,32580
129,1996,34682
129,1997,32727
129,1998,31405
129,1999,25101
129,2000,22138
129,2001,19675
129,2002,17239
129,2003,18451
129,2004,8603
129,2005,14869
129,2006,15341
129,2007,16305
129,2008,23811
129,2009,22899
129,2010,22683
129,2011,22600
129,2012,21880
129,2013,22916
129,2014,23027
129,2015,18933
129,2016,16877
129,2017,14675
129,2018,16078
129,2019,14832
129,2020,14365
129,2021,14391
129,2022,20871
129,2023,28402
13,1970,4114
13,1971,14039
13,1972,16950
13,1973,21348
13,1974,18796
13,1975,29689
13,1976,17274
13,1977,29062
13,1978,42960
13,1979,47728
13,1980,46482
13,1981,14744
13,1982,54175
13,1983,49226
13,1984,48990
13,1985,50196
13,1986,52500
13,1987,49243
13,1988,55333
13,1989,51989
13,1990,54577
13,1991,51341
13,1992,52219
13,1993,57219
13,1994,57219
13,1995,57219
13,1996,55039
13,1997,55610
13,1998,54954
13,1999,55611
13,2000,56628
13,2001,56688
13,2002,53800
13,2003,54134
13,2004,56684
13,2005,54506
13,2006,53787
13,2007,53166
13,2008,79016
13,2009,69041
13,2010,69806
13,2011,75221
13,2012,73689
13,2013,111662
13,2014,58693
13,2015,79328
13,2016,84145
13,2017,67579
13,2018,76067
13,2019,87982
13,2020,86901
13,2021,91277
13,2022,96808
13,2023,110855
130,1961,796
130,1962,796
130,1963,796
130,1964,796
130,1965,794
130,1966,584
130,1967,817
130,1968,676
130,1969,756
130,1970,935
130,1971,1019
130,1972,1219
130,1973,1263
130,1974,1347
130,1975,1703
130,1976,1691
130,1977,1729
130,1978,2318
