geo,year,ti_chillies_and_peppers_dry_import_value_base_period_price
110,1995,34826
110,1996,39814
110,1997,48716
110,1998,42594
110,1999,44556
110,2000,47343
110,2001,51522
110,2002,42943
110,2003,48254
110,2004,46987
110,2005,52561
110,2006,47440
110,2007,45931
110,2008,51164
110,2009,56225
110,2010,50004
110,2011,52815
110,2012,49466
110,2013,60441
110,2014,50638
110,2015,51522
110,2016,53841
110,2017,53449
110,2018,63997
110,2019,60367
110,2020,59949
112,1961,115
112,1962,138
112,1963,198
112,1964,70
112,1965,159
112,1966,173
112,1967,197
112,1968,244
112,1969,112
112,1970,126
112,1971,253
112,1972,168
112,1973,139
112,1974,148
112,1975,180
112,1976,251
112,1977,245
112,1978,554
112,1979,76
112,1980,318
112,1981,416
112,1982,176
112,1983,409
112,1984,306
112,1985,166
112,1986,324
112,1987,195
112,1988,443
112,1990,439
112,1991,849
112,1992,574
112,1993,157
112,1994,12
112,1995,123
112,1996,21
112,1997,94
112,1998,83
112,1999,14
112,2000,47
112,2001,50
112,2002,26
112,2003,48
112,2004,30
112,2005,38
112,2006,67
112,2007,144
112,2008,117
112,2009,325
112,2010,133
112,2011,265
112,2012,489
112,2013,362
112,2014,413
112,2015,377
112,2016,489
112,2017,549
112,2018,271
112,2019,489
112,2020,657
113,2002,1
113,2005,2
113,2006,2
113,2007,1
113,2008,3
113,2009,2
113,2010,1
113,2011,2
113,2012,3
113,2013,5
113,2014,4
113,2015,12
113,2016,118
113,2017,595
113,2018,994
113,2019,709
113,2020,1577
114,1961,102
114,1962,102
114,1963,102
114,1964,102
114,1965,197
114,1966,190
114,1967,246
114,1968,194
114,1969,333
114,1970,398
114,1971,335
114,1972,259
114,1973,261
114,1974,227
114,1975,251
114,1976,84
114,1977,95
114,1978,130
114,1979,117
114,1980,97
114,1981,65
114,1982,22
114,1983,35
114,1984,15
114,1985,26
114,1986,19
114,1987,17
114,1988,11
114,1989,15
114,1990,4
114,1992,2
114,1996,11
114,1997,71
114,1998,86
114,1999,177
114,2000,233
114,2001,123
114,2002,69
114,2003,22
114,2004,39
114,2005,65
114,2006,19
114,2007,121
114,2008,112
114,2009,86
114,2010,123
114,2011,179
114,2012,335
114,2013,210
114,2014,255
114,2015,225
114,2016,300
114,2017,158
114,2018,86
114,2019,82
114,2020,132
115,2004,2
115,2006,2
115,2007,8
115,2008,4
115,2009,8
115,2013,107
115,2014,58
115,2015,10
115,2016,29
115,2017,194
115,2018,475
115,2019,109
115,2020,182
116,2014,22412
116,2015,13325
116,2016,14509
116,2017,8489
116,2018,21027
116,2019,25982
116,2020,1728
117,1961,271
117,1962,214
117,1965,2
117,1966,42
117,1969,754
117,1970,8647
117,1971,3529
117,1972,413
117,1973,2
117,1976,10
117,1977,2
117,1978,10124
117,1979,83455
117,1980,14089
117,1981,1328
117,1982,5665
117,1983,2979
117,1984,20520
117,1985,27879
117,1986,2176
117,1987,408
117,1988,1239
117,1989,5
117,1990,67
117,1991,6496
117,1992,14300
117,1993,1283
117,1994,1134
117,1995,11957
117,1996,13039
117,1997,10420
117,1998,13459
117,1999,16675
117,2000,15775
117,2001,22385
117,2002,19495
117,2003,30110
117,2004,35874
117,2005,25807
117,2006,22818
117,2007,22338
117,2008,23395
117,2009,22420
117,2010,22897
117,2011,40560
117,2012,30570
117,2013,13614
117,2014,13037
117,2015,15320
117,2016,10182
117,2017,8359
117,2018,9893
117,2019,10801
117,2020,15121
118,2000,976
118,2001,577
118,2013,2145
118,2014,1880
118,2015,2293
118,2016,2994
118,2017,2906
118,2018,2915
118,2019,2899
118,2020,3811
119,1993,102
119,1994,20
119,1995,48
119,1996,82
119,1997,75
119,1998,88
119,1999,85
119,2000,75
119,2001,122
119,2002,153
119,2003,143
119,2004,214
119,2005,177
119,2006,143
119,2007,116
119,2008,109
119,2009,180
119,2010,585
119,2011,622
119,2012,908
119,2013,1013
119,2014,1176
119,2015,1091
119,2016,1210
119,2017,2087
119,2018,2869
119,2019,2247
119,2020,1907
12,2000,3
12,2001,5
12,2002,3
12,2003,5
12,2004,65
12,2005,3
12,2006,5
12,2007,5
12,2008,3
12,2009,3
12,2010,3
12,2011,34
12,2012,8
12,2013,3
12,2015,10
12,2016,24
12,2017,18
12,2018,18
12,2019,16
12,2020,16
120,1961,171
120,1962,159
120,1963,32
120,1965,75
120,1966,97
120,1967,17
120,1968,20
120,1969,57
120,1970,62
120,1971,92
120,1972,80
120,1973,50
120,1974,73
120,1994,32
120,1995,43
120,1996,13
120,1997,373
120,1998,29
120,1999,13
120,2003,11
120,2007,9
120,2008,9
120,2009,2
120,2010,4
120,2011,4
120,2012,1
120,2013,13
120,2014,130
120,2015,4
120,2016,1
120,2017,791
120,2018,916
120,2019,1
120,2020,347
121,1986,73
121,1987,52
121,1988,62
121,1989,124
121,1990,73
121,1991,176
121,1992,62
121,1993,104
121,1994,145
121,1995,21
121,1996,21
121,1997,375
121,1998,226
121,1999,168
121,2000,267
121,2001,444
121,2002,267
121,2003,226
121,2004,390
121,2005,325
121,2006,354
121,2007,369
121,2008,487
121,2009,582
121,2010,413
121,2011,442
121,2012,657
121,2013,989
121,2014,972
121,2015,645
121,2016,657
121,2017,1215
121,2018,1134
121,2019,686
121,2020,846
122,2014,7
122,2015,7
122,2016,7
122,2017,49
122,2018,39
122,2019,4
122,2020,49
123,2014,15
123,2015,12
123,2016,12
123,2017,51
123,2018,681
123,2019,1329
123,2020,9
124,1961,147
124,1962,121
124,1963,468
124,1964,329
124,1965,147
124,1966,121
124,1967,298
124,1968,327
124,1969,213
124,1970,93
124,1971,695
124,1972,345
124,1973,303
124,1974,304
124,1975,288
124,1976,355
124,1977,275
124,1978,437
124,1979,366
124,1980,2
124,1981,146
124,1982,586
124,1983,82
124,1984,262
124,1985,20
124,1986,16
124,1987,49
124,1988,213
124,1989,262
124,1990,196
124,1991,1194
124,1992,736
124,1993,442
124,1994,393
124,1995,1800
124,1996,622
124,1997,622
124,1998,247
124,1999,294
124,2000,101
124,2001,224
124,2002,1862
124,2003,4357
124,2004,3727
124,2005,3131
124,2006,67
124,2007,5603
124,2008,4262
124,2009,5369
124,2010,4299
124,2011,5981
124,2012,5798
124,2013,12877
124,2014,8681
124,2015,10024
124,2016,8128
124,2017,13585
124,2018,16695
124,2019,14817
124,2020,1525
126,1993,106
126,1994,149
126,1995,159
126,1996,209
126,1997,385
126,1998,453
126,1999,389
126,2000,400
126,2001,308
126,2002,322
126,2003,513
126,2004,414
126,2005,414
126,2006,488
126,2007,644
126,2008,707
126,2009,446
126,2010,686
126,2011,545
126,2012,612
126,2013,594
126,2014,605
126,2015,690
126,2016,672
126,2017,679
126,2018,810
126,2019,764
126,2020,1103
128,1980,5
128,1981,5
128,1982,144
128,1983,402
128,1984,517
128,1985,86
128,1986,19
128,1987,14
128,1988,14
128,1989,29
128,1990,34
128,1991,57
128,1992,67
128,1993,38
128,1994,10
128,1995,34
128,1996,19
128,1997,19
128,1998,5
128,1999,5
128,2000,1
128,2003,5
128,2004,14
128,2005,53
128,2006,24
128,2007,43
128,2008,53
128,2009,48
128,2010,48
128,2011,57
128,2012,72
128,2013,72
128,2014,129
128,2015,101
128,2016,67
128,2017,67
128,2018,86
128,2019,139
128,2020,53
129,1991,3
129,1994,3
129,1996,3
129,1997,3
129,2000,2
129,2003,5
129,2004,10
129,2005,5
129,2006,5
129,2007,8
129,2008,5
129,2009,28
129,2010,13
129,2011,8
129,2012,5
129,2013,10
129,2014,3
129,2015,10
129,2016,5
129,2017,3
129,2018,8
129,2019,18
129,2020,8
13,1964,163
13,1965,31
13,1966,31
13,1967,107
13,1968,104
13,1969,120
13,1970,160
13,1971,117
13,1972,155
13,1973,142
13,1974,125
13,1975,211
13,1976,1089
13,1977,524
13,1978,209
13,1979,76
13,2000,155
13,2001,142
13,2002,168
13,2003,150
13,2004,150
13,2005,305
13,2006,102
13,2007,247
13,2008,1900
13,2009,511
13,2010,837
13,2011,692
13,2012,1079
13,2013,967
13,2014,1330
13,2015,1628
13,2016,1908
13,2017,2009
13,2018,2017
13,2019,1890
13,2020,2312
130,1991,1
130,1992,9
130,1993,2
130,1994,1
130,2000,1
130,2001,25
130,2002,4
130,2004,23
130,2005,4
130,2007,8
130,2008,4
130,2009,7
130,2010,2
130,2011,2
130,2012,2
130,2014,1
130,2015,16
130,2016,1
130,2017,1
130,2018,6
130,2019,3
130,2020,8
131,1961,9051
131,1962,10289
131,1963,8859
131,1964,10374
131,1965,9916
131,1966,9695
131,1967,10439
131,1968,11379
131,1969,11656
131,1970,12652
131,1971,13823
131,1972,12244
131,1973,15551
131,1974,15638
131,1975,16480
131,1976,21811
131,1977,15367
131,1978,15284
131,1979,20338
131,1980,21453
131,1981,31079
131,1982,28753
131,1983,38231
131,1984,33257
131,1985,37354
131,1986,46034
131,1987,38037
131,1988,45192
131,1989,58365
131,1990,47732
131,1991,47697
131,1992,59128
131,1993,69704
131,1994,45717
131,1995,30176
131,1996,43435
131,1997,39596
131,1998,55664
131,1999,96302
131,2000,99088
131,2001,116338
131,2002,134650
131,2003,129052
131,2004,232598
131,2005,181140
131,2006,186661
131,2007,232861
131,2008,112230
131,2009,131411
131,2010,156761
131,2011,113153
131,2012,117361
131,2013,101077
131,2014,88762
131,2015,90784
131,2016,93678
131,2017,91063
131,2018,88391
131,2019,92893
131,2020,102842
132,1961,180
132,1962,184
132,1963,189
132,1964,193
132,1965,198
132,1966,202
132,1967,207
132,1968,211
132,1969,216
132,1970,220
132,1971,225
132,1972,229
132,1973,234
132,1974,238
132,1975,243
132,1976,249
132,1977,247
132,1978,252
132,1979,247
132,1980,247
132,1981,247
132,1982,270
132,1983,292
132,1984,292
132,1985,303
132,1986,303
132,1987,303
132,1988,303
132,1990,247
132,1991,225
132,1992,225
132,1994,321
132,1995,350
132,1996,382
132,1997,377
132,1998,478
132,1999,438
132,2000,418
132,2001,463
132,2002,427
132,2003,496
132,2004,460
132,2005,467
132,2006,530
132,2007,755
132,2008,640
132,2009,939
132,2010,723
132,2011,1303
132,2012,721
132,2013,854
132,2014,862
132,2015,1026
132,2016,1388
132,2017,1058
132,2018,1624
132,2019,2938
132,2020,824
133,1961,47
133,1962,602
133,1963,59
133,1964,24
133,1966,7
133,1968,2
133,1969,93
133,1970,22
133,1974,22
133,1975,5
133,1981,4
133,1987,21
133,1990,14
133,1992,24
133,1993,25
133,1996,806
133,1997,310
133,1998,435
133,1999,270
133,2000,15
133,2001,662
133,2002,321
133,2003,130
133,2004,80
133,2005,100
133,2006,415
133,2007,713
133,2008,982
133,2009,982
133,2010,982
133,2011,982
133,2012,154
133,2013,277
133,2014,329
133,2015,285
133,2016,217
133,2017,465
133,2018,1027
133,2019,1596
133,2020,81
134,1979,15
134,1981,4
134,1983,7
134,1984,11
134,1985,4
134,1986,7
134,1987,4
134,1988,11
134,1989,4
134,1990,4
134,1991,4
134,1992,7
134,1993,7
134,1994,7
134,1995,19
134,1996,22
134,1997,15
134,1998,19
134,1999,11
134,2000,26
134,2001,26
134,2002,30
134,2003,30
134,2004,37
134,2005,26
134,2006,63
134,2007,45
134,2008,56
134,2009,74
134,2010,89
134,2011,89
134,2012,96
134,2013,59
134,2014,63
134,2015,59
134,2016,56
134,2017,85
134,2018,104
134,2019,193
134,2020,100
136,1975,2
136,1976,2
136,1977,4
136,1988,590
136,1991,2
136,1992,4
136,1994,44
136,2002,12
136,2004,4
136,2015,48
136,2018,100
136,2019,238
136,2020,310
137,1990,147
137,1991,62
137,1992,308
137,1993,598
137,1994,591
137,1995,707
137,1996,533
137,1997,691
137,1998,475
137,1999,611
137,2000,570
137,2001,535
137,2002,656
137,2003,705
137,2004,743
137,2005,734
137,2006,529
137,2007,888
137,2008,640
137,2009,863
137,2010,749
137,2011,660
137,2012,720
137,2013,738
137,2014,615
137,2015,524
137,2016,818
137,2017,624
137,2018,863
137,2019,723
137,2020,832
138,1961,76
138,1962,90
138,1963,116
138,1964,72
138,1965,106
138,1966,76
138,1967,134
138,1968,333
138,1969,284
138,1970,203
138,1971,370
138,1972,814
138,1973,1715
138,1974,649
138,1975,310
138,1976,305
138,1977,270
138,1978,319
138,1979,238
138,1980,398
138,1981,615
138,1982,578
138,1983,421
138,1984,245
138,1985,656
138,1986,118
138,1987,192
138,1988,398
138,1989,624
138,1990,3109
138,1991,6088
138,1992,19313
138,1993,8483
138,1994,14374
138,1995,2861
138,1996,4849
138,1997,12516
138,1998,25293
138,1999,11672
138,2000,24438
138,2001,37367
138,2002,44033
138,2003,46372
138,2004,65138
138,2005,93666
138,2006,46619
138,2007,56267
138,2008,107356
138,2009,92441
138,2010,63769
138,2011,57073
138,2012,66638
138,2013,47976
138,2014,51986
138,2015,79056
138,2016,89034
138,2017,72950
138,2018,88426
138,2019,85047
138,2020,61973
14,1986,40
14,1987,46
14,1988,33
14,1989,53
14,1990,76
14,1991,73
14,1992,73
14,1993,50
14,1994,73
14,1995,106
14,1996,119
14,1997,129
14,1998,46
14,1999,145
14,2000,20
14,2001,145
14,2002,149
14,2003,145
14,2004,132
14,2005,221
14,2006,159
14,2007,205
14,2008,192
14,2009,261
14,2010,192
14,2011,145
14,2012,188
14,2013,179
14,2014,165
14,2015,182
14,2016,248
14,2017,192
14,2018,221
14,2019,198
14,2020,208
141,1998,8
141,1999,4
141,2000,32
141,2001,8
141,2003,4
141,2004,16
141,2005,24
141,2006,8
141,2007,56
141,2008,28
141,2009,40
141,2010,36
141,2011,32
141,2012,20
141,2013,40
141,2014,48
141,2015,28
141,2016,28
141,2017,36
141,2018,112
141,2019,248
141,2020,184
143,1961,192
143,1962,146
143,1963,58
143,1964,53
143,1966,154
143,1967,111
143,1968,50
143,1969,76
143,1970,192
143,1971,96
143,1972,131
143,1973,104
143,1974,106
143,1975,76
143,1976,25
143,1977,389
143,1978,306
143,1979,189
143,1980,83
143,1981,56
143,1982,109
143,1983,23
143,1984,651
143,1985,959
143,1986,1260
143,1987,83
143,1988,290
143,1989,338
143,1990,573
143,1991,351
143,1992,343
143,1993,278
143,1994,858
143,1995,460
143,1996,255
143,1997,346
143,1998,146
143,1999,598
143,2000,177
143,2001,98
143,2002,30
143,2003,225
143,2004,338
143,2005,353
143,2006,306
143,2007,348
143,2008,146
143,2009,2563
143,2010,752
143,2011,235
143,2012,654
143,2013,2358
143,2014,275
143,2015,399
143,2016,591
143,2017,1394
143,2018,470
143,2019,672
143,2020,1356
144,2014,29
144,2015,62
144,2016,55
144,2017,86
144,2018,99
144,2019,297
144,2020,910
146,1994,8
146,1995,19
146,1996,4
146,1997,4
146,1999,31
146,2000,19
146,2001,19
146,2002,42
146,2003,77
146,2004,73
146,2005,81
146,2006,65
146,2007,62
146,2008,138
146,2009,85
146,2010,100
146,2011,127
146,2012,108
146,2013,108
146,2014,150
146,2015,150
146,2016,127
146,2017,169
146,2018,239
146,2019,219
146,2020,258
147,1997,249
147,1998,317
147,1999,100
147,2000,77
147,2001,54
147,2002,18
147,2004,45
147,2005,54
147,2007,36
147,2008,36
147,2009,36
147,2012,9
147,2013,5
147,2014,14
147,2015,23
147,2016,32
147,2017,50
147,2018,82
147,2019,222
147,2020,100
148,2015,5
149,1982,4659
149,1983,4904
149,1984,4613
149,1985,4922
149,1986,6695
149,1987,1697
149,1988,509
149,1989,905
149,1990,1018
149,1991,158
149,1992,407
149,1993,407
149,1994,566
149,1999,210
149,2000,679
149,2001,507
149,2002,2463
149,2003,4854
149,2004,4303
149,2005,3829
149,2006,4657
149,2007,5122
149,2008,5197
149,2009,5962
149,2010,6383
149,2011,5991
149,2012,6961
149,2013,6156
149,2014,6508
149,2015,5336
149,2016,7335
149,2017,8917
149,2018,8868
149,2019,8961
149,2020,12571
150,1961,798
150,1962,885
150,1963,729
150,1964,1050
150,1965,1124
150,1966,1398
150,1967,1372
150,1968,1303
150,1969,1723
150,1970,1992
150,1971,2521
150,1972,2619
150,1973,3486
150,1974,3950
150,1975,3221
150,1976,4358
150,1977,3954
150,1978,3891
150,1979,4661
150,1980,4330
150,1981,3680
150,1982,4171
150,1983,5492
150,1984,5894
150,1985,5122
150,1986,5548
150,1987,5424
150,1988,6614
150,1989,8006
150,1990,8993
150,1991,7749
150,1992,8395
150,1993,11007
150,1994,11470
150,1995,12443
150,1996,10329
150,1997,13038
150,1998,12886
150,1999,13702
150,2000,15244
150,2001,10224
150,2002,13804
150,2003,15485
150,2004,20966
150,2005,18704
150,2006,14576
150,2007,18798
150,2008,17958
150,2009,27284
150,2010,21571
150,2011,21355
150,2012,16477
150,2013,17967
150,2014,19783
150,2015,20002
150,2016,21525
150,2017,22573
150,2018,23517
150,2019,25946
150,2020,32758
153,2001,32
153,2002,42
153,2003,11
153,2004,11
153,2005,32
153,2006,53
153,2007,42
153,2008,11
153,2009,21
153,2010,42
153,2011,63
153,2012,95
153,2013,32
153,2014,32
153,2015,32
153,2016,32
153,2017,95
153,2018,21
153,2019,296
153,2020,32
154,1992,511
154,1993,139
154,1994,136
154,1995,112
154,1996,8
154,1997,1
154,1998,104
154,1999,103
154,2000,29
154,2001,194
154,2002,187
154,2003,108
154,2004,123
154,2005,129
154,2006,100
154,2007,270
154,2008,208
154,2009,391
154,2010,314
154,2011,288
154,2012,352
154,2013,400
154,2014,367
154,2015,564
154,2016,662
154,2017,486
154,2018,543
154,2019,585
154,2020,496
156,1961,56
156,1962,93
156,1963,97
156,1964,127
156,1965,56
156,1966,127
156,1967,187
156,1968,149
156,1969,127
156,1970,138
156,1971,97
156,1972,127
156,1973,172
156,1974,220
156,1975,168
156,1976,302
156,1977,175
156,1978,213
156,1979,213
156,1980,183
156,1981,280
156,1982,507
156,1983,298
156,1984,313
156,1985,403
156,1986,429
156,1987,451
156,1988,325
156,1989,220
156,1990,310
156,1991,295
156,1992,321
156,1993,395
156,1994,664
156,1995,470
156,1996,451
156,1997,548
156,1998,821
156,1999,739
156,2000,1080
156,2001,1153
156,2002,1347
156,2003,1134
156,2004,772
156,2005,955
156,2006,888
156,2007,989
156,2008,974
156,2009,1071
156,2010,1578
156,2011,962
156,2012,1339
156,2013,1410
156,2014,1880
156,2015,2152
156,2016,2499
156,2017,2078
156,2018,2261
156,2019,2458
156,2020,2641
157,1991,8
157,1993,17
157,1994,17
157,1995,13
157,1996,13
157,1997,4
157,1998,17
157,1999,17
157,2000,24
157,2001,38
157,2002,21
157,2003,17
157,2004,13
157,2005,8
157,2006,4
157,2007,25
157,2008,13
157,2009,21
157,2010,13
157,2011,17
157,2012,8
157,2013,25
157,2014,54
157,2015,54
157,2016,88
157,2017,101
157,2018,50
157,2019,88
157,2020,67
158,1963,28
158,1964,7
158,1965,10
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,0
158,1972,6
158,1974,14
158,1978,2
158,1979,5
158,1980,28
158,1981,47
158,1983,76
