geo,year,ti_gluten_feed_and_meal_export_unit_value_index_2014_2016_100
106,1962,32
106,1963,31
106,1964,40
106,1965,44
106,1966,94
106,1967,39
106,1968,11
106,1969,12
106,1970,16
106,1971,20
106,1972,12
106,1973,47
106,1974,72
106,1975,3
106,1976,4
106,1977,8
106,1978,6
106,1979,11
106,1980,11
106,1981,9
106,1982,4
106,1983,3
106,1984,6
106,1985,9
106,1986,7
106,1987,5
106,1988,7
106,1989,4
106,1990,5
106,1991,6
106,1992,4
106,1993,5
106,1994,5
106,1995,5
106,1996,6
106,1997,8
106,1998,32
106,1999,18
106,2000,32
106,2001,53
106,2002,62
106,2003,126
106,2004,57
106,2005,62
106,2006,60
106,2007,181
106,2008,170
106,2009,147
106,2010,180
106,2011,189
106,2012,162
106,2013,206
106,2014,123
106,2015,96
106,2016,81
106,2017,122
106,2018,156
106,2019,137
106,2020,130
106,2021,147
106,2022,153
106,2023,138
107,2003,1
107,2004,2
107,2005,1
107,2015,100
107,2017,3140
107,2021,6
108,1998,1
108,1999,0
108,2000,0
108,2006,1
108,2008,36
108,2009,41
108,2010,40
108,2011,38
108,2012,66
108,2013,117
108,2014,124
108,2015,85
108,2016,90
108,2017,94
108,2018,87
108,2019,63
108,2020,77
108,2021,91
108,2022,92
108,2023,69
11,1966,24
11,1967,11
11,1968,16
11,1969,14
11,1970,17
11,1971,23
11,1972,37
11,1973,23
11,1974,37
11,1975,65
11,1976,66
11,1977,78
11,1978,76
11,1979,48
11,1980,41
11,1981,74
11,1982,32
11,1983,36
11,1984,61
11,1985,92
11,1986,64
11,1987,69
11,1988,70
11,1989,62
11,1990,71
11,1991,64
11,1992,67
11,1993,73
11,1994,125
11,1995,166
11,1996,83
11,1997,85
11,1998,102
11,1999,69
11,2000,61
11,2001,65
11,2002,69
11,2003,68
11,2004,88
11,2005,69
11,2006,71
11,2007,85
11,2008,107
11,2009,84
11,2010,114
11,2011,134
11,2012,128
11,2013,135
11,2014,119
11,2015,94
11,2016,86
11,2017,87
11,2018,95
11,2019,84
11,2020,89
11,2021,106
11,2022,126
11,2023,121
110,1975,36
110,1976,39
110,1977,46
110,1978,50
110,1979,45
110,1980,54
110,1981,62
110,1982,60
110,1983,55
110,1984,51
110,1985,44
110,1986,39
110,1987,31
110,1988,33
110,1989,35
110,1990,50
110,1991,34
110,1992,40
110,1993,31
110,1994,42
110,1995,30
110,1996,37
110,1997,36
110,1998,39
110,1999,23
110,2000,31
110,2001,47
110,2002,51
110,2003,45
110,2004,118
110,2005,51
110,2006,118
110,2007,111
110,2008,138
110,2009,145
110,2010,129
110,2011,58
110,2012,82
110,2013,44
110,2014,54
110,2015,89
110,2016,157
110,2017,333
110,2018,346
110,2019,290
110,2020,553
110,2021,389
110,2022,721
110,2023,346
112,2014,100
112,2019,425
112,2020,462
114,1993,7
114,1994,5
114,1998,2
114,2005,3
114,2008,19
114,2009,4
114,2010,9
114,2015,1
114,2016,199
114,2017,0
114,2018,0
114,2019,3
114,2020,14
114,2021,13
115,2014,72
115,2015,66
115,2016,162
115,2017,160
115,2018,177
115,2019,105
115,2020,175
115,2021,203
115,2022,113
115,2023,144
117,1978,40
117,1979,45
117,1980,29
117,1984,43
117,1985,39
117,1986,88
117,1987,91
117,1988,37
117,1989,64
117,1990,115
117,1991,68
117,1992,58
117,1993,58
117,1994,59
117,1995,432
117,1998,78
117,1999,60
117,2000,58
117,2001,64
117,2002,60
117,2003,63
117,2004,69
117,2005,69
117,2006,84
117,2007,68
117,2008,96
117,2009,96
117,2010,98
117,2011,90
117,2012,94
117,2013,100
117,2014,112
117,2015,97
117,2016,91
117,2017,88
117,2018,80
117,2019,54
117,2020,79
117,2021,92
117,2022,94
117,2023,109
119,1993,17
119,1997,0
119,1998,2
119,2001,809
119,2002,22
119,2003,13
119,2004,33
119,2005,444
119,2006,111
119,2007,372
119,2008,439
119,2009,431
119,2010,449
119,2011,492
119,2012,326
119,2013,480
119,2014,104
119,2015,140
119,2016,56
119,2017,144
119,2018,180
119,2019,181
119,2020,26
119,2021,31
119,2022,71
119,2023,36
120,2014,95
120,2015,90
120,2016,115
120,2017,121
120,2018,158
120,2019,21
120,2020,27
120,2021,23
120,2022,10
120,2023,15
122,2016,100
122,2023,0
126,1996,231
126,1997,187
126,1999,157
126,2000,161
126,2001,165
126,2002,178
126,2003,213
126,2004,1067
126,2005,1021
126,2006,978
126,2007,1148
126,2008,1616
126,2009,1263
126,2010,1343
126,2011,1228
126,2012,513
126,2013,428
126,2014,145
126,2015,75
126,2016,80
126,2017,107
126,2018,188
126,2019,448
126,2020,260
126,2021,502
126,2022,430
126,2023,530
129,2005,6
129,2006,6
129,2007,8
129,2010,12
129,2012,10
129,2013,10
129,2014,123
129,2015,54
129,2016,123
129,2017,24
129,2018,62
129,2019,87
129,2020,284
129,2021,68
129,2022,148
129,2023,344
130,1997,37
130,2010,152
130,2011,72
130,2012,72
130,2016,100
130,2018,186
131,1988,65
131,1989,29
131,1990,70
131,1991,73
131,1993,138
131,1995,109
131,1996,447
131,1997,447
131,2000,280
131,2001,179
131,2002,175
131,2003,95
131,2004,116
131,2005,97
131,2006,75
131,2007,125
131,2008,66
131,2009,115
131,2010,102
131,2011,127
131,2012,127
131,2013,80
131,2014,173
131,2015,67
131,2016,60
131,2017,90
131,2018,59
131,2019,58
131,2020,76
131,2021,224
131,2022,98
131,2023,105
137,2008,148
137,2014,100
137,2020,643
138,1961,38
138,1962,38
138,1963,17
138,1964,75
138,1965,15
138,1966,75
138,1968,58
138,1985,113
138,1987,8
138,1988,2
138,1989,25
138,1990,23
138,1992,39
138,1993,25
138,1997,8
138,1998,288
138,2002,25
138,2003,59
138,2008,20
138,2010,111
138,2011,259
138,2012,40
138,2014,42
138,2015,58
138,2016,199
138,2017,22
138,2018,299
143,1967,604
143,1968,842
143,1969,589
143,1970,183
143,1976,365
143,1977,304
143,1978,421
143,2005,1095
143,2014,100
143,2019,52891
143,2020,54735
144,2012,354
144,2013,85
144,2014,85
144,2015,89
144,2016,126
144,2017,998
144,2018,112
144,2019,76
144,2020,52
144,2021,75
144,2022,84
144,2023,83
146,1995,160
146,1996,48
146,1997,46
146,1998,64
146,1999,41
146,2000,30
146,2003,40
146,2004,67
146,2005,194
146,2006,241
146,2007,313
146,2011,99
146,2012,117
146,2013,113
146,2014,100
146,2015,111
146,2016,89
146,2017,80
146,2018,103
146,2019,101
146,2020,111
146,2021,140
146,2022,149
146,2023,119
147,1997,6
147,1998,30
147,1999,22
147,2000,124
147,2001,21
147,2002,41
147,2012,62
147,2014,142
147,2016,58
147,2017,1284
147,2020,6
147,2022,76
147,2023,9
149,1999,3183
149,2003,2539
149,2009,662
149,2011,7448
149,2013,913
149,2014,55
149,2015,59
149,2016,187
149,2017,477
149,2018,356
149,2019,200
149,2020,193
149,2021,140
149,2022,200
149,2023,633
150,1971,9
150,1972,13
150,1973,57
150,1974,15
150,1975,26
150,1976,35
150,1977,33
150,1978,37
150,1979,61
150,1980,67
150,1981,66
150,1982,65
150,1983,61
150,1984,53
150,1985,45
150,1986,53
150,1987,53
150,1988,67
150,1989,61
150,1990,63
150,1991,67
150,1992,72
150,1993,48
150,1994,48
150,1995,49
150,1996,54
150,1997,57
150,1998,56
150,1999,46
150,2000,42
150,2001,46
150,2002,51
150,2003,61
150,2004,62
150,2005,60
150,2006,82
150,2007,105
150,2008,131
150,2009,113
150,2010,85
150,2011,101
150,2012,112
150,2013,125
150,2014,109
150,2015,94
150,2016,98
150,2017,91
150,2018,93
150,2019,93
150,2020,92
150,2021,78
150,2022,85
150,2023,79
154,1993,8
154,2011,147
154,2015,99
154,2016,101
154,2017,103
154,2020,176
154,2021,175
154,2022,8
154,2023,3
156,2011,136
156,2016,100
156,2017,105
156,2018,114
156,2019,109
156,2020,118
156,2021,138
156,2022,146
156,2023,150
157,1993,30
157,1995,74
157,1996,44
157,1997,24
157,1998,22
157,2003,27
157,2005,31
157,2007,12
157,2012,60
157,2013,86
157,2014,123
157,2016,77
157,2017,616
157,2018,733
157,2019,2048
157,2021,72
157,2022,21
159,2014,160
159,2015,97
159,2016,43
159,2017,170
159,2018,313
159,2019,1764
159,2020,86
159,2021,969
159,2022,891
159,2023,127
16,2015,167
16,2016,33
162,1993,8
162,1996,16
162,2000,6
162,2007,73
162,2008,75
162,2011,124
162,2012,62
162,2013,101
162,2014,116
162,2015,98
162,2016,86
162,2017,89
162,2018,112
162,2019,106
162,2020,99
162,2021,83
162,2022,85
162,2023,105
165,1992,4
165,1995,43
165,2003,26
165,2004,25
165,2005,17
165,2007,5
165,2008,6
165,2009,11
165,2010,13
165,2011,101
165,2012,113
165,2013,89
165,2014,124
165,2015,89
165,2016,87
165,2017,139
165,2018,94
165,2019,84
165,2020,125
165,2021,148
165,2022,66
165,2023,156
166,2014,100
167,1993,86
167,1994,67
167,1995,50
167,1996,44
167,1997,38
167,1998,20
167,1999,19
167,2000,20
167,2001,30
167,2002,20
167,2003,24
167,2004,28
167,2005,16
167,2006,18
167,2007,56
167,2008,68
167,2009,68
167,2010,109
167,2011,32
167,2012,51
167,2013,79
167,2014,100
167,2015,104
167,2016,96
167,2017,108
167,2018,159
167,2019,99
167,2020,100
167,2021,66
167,2022,84
167,2023,81
170,2009,5
170,2015,100
170,2017,3
170,2018,2
171,1986,9
171,2004,174
171,2005,31
171,2006,62
171,2007,49
171,2008,58
171,2009,299
171,2010,30
171,2012,1324
171,2013,105
171,2014,96
171,2015,101
171,2016,103
171,2017,95
171,2018,115
171,2019,89
171,2020,96
171,2021,79
171,2022,121
171,2023,95
173,1992,131
173,1994,496
173,1995,557
173,1996,169
173,1997,77
173,1998,101
173,1999,53
173,2000,47
173,2001,73
173,2002,50
173,2003,47
173,2004,21
173,2005,39
173,2006,53
173,2007,76
173,2008,115
173,2009,77
173,2010,76
173,2011,103
173,2012,67
173,2013,87
173,2014,117
173,2015,76
173,2016,108
173,2017,392
173,2018,710
173,2019,555
173,2020,372
173,2021,294
173,2022,399
173,2023,335
174,1981,181
174,1982,181
174,1985,465
174,1986,167
174,1987,151
174,1988,137
174,1989,258
174,1990,133
174,1991,137
174,1992,143
174,1993,133
174,1994,116
174,1995,117
174,1996,138
174,1997,110
174,1998,98
174,1999,91
174,2000,82
174,2001,95
174,2002,93
174,2003,102
174,2004,129
174,2005,120
174,2006,80
174,2007,65
174,2008,75
174,2009,33
174,2010,177
174,2011,288
174,2012,174
174,2013,139
174,2014,101
174,2015,83
174,2016,116
174,2017,121
174,2018,134
174,2019,91
174,2020,81
174,2021,95
174,2022,136
174,2023,162
181,1994,38
181,1995,27
181,1996,167
181,1997,21
181,1999,113
181,2000,1156
181,2004,34
181,2005,34
181,2006,34
181,2007,34
181,2008,34
181,2009,34
181,2013,211
181,2015,100
181,2019,33
183,1997,16
183,1998,38
183,1999,40
183,2000,36
183,2001,126
183,2002,131
183,2003,143
183,2004,71
183,2005,76
183,2006,81
183,2007,307
183,2008,379
183,2009,266
183,2010,150
183,2011,142
183,2012,165
183,2013,147
183,2014,131
183,2015,97
183,2016,72
183,2017,67
183,2018,88
183,2019,89
183,2020,89
183,2021,99
183,2022,80
183,2023,125
184,2008,66
184,2014,100
184,2017,108
184,2022,729
185,1996,357
185,2000,279
185,2003,95
185,2004,45
185,2005,46
185,2006,57
185,2007,57
185,2008,80
185,2009,42
185,2010,46
185,2011,94
185,2012,108
185,2013,140
185,2014,117
185,2015,94
185,2016,89
185,2017,85
185,2018,101
185,2019,101
185,2020,104
185,2021,136
185,2022,154
185,2023,140
195,2016,100
198,1992,117
198,1993,94
198,1994,86
198,1995,96
198,1996,105
198,1997,98
198,1998,92
198,1999,68
198,2000,33
198,2001,60
198,2002,64
198,2003,75
198,2004,95
198,2005,100
198,2006,99
198,2007,116
198,2008,178
198,2009,179
198,2010,653
198,2011,224
198,2012,182
198,2013,1869
198,2014,71
198,2015,120
198,2016,109
198,2017,303
198,2018,311
198,2019,261
198,2020,432
198,2021,565
198,2022,55
198,2023,121
199,1993,43
199,1994,58
199,1995,61
199,1996,56
199,1997,53
199,1998,65
199,1999,48
199,2000,58
199,2002,100
199,2003,109
199,2004,170
199,2005,117
199,2006,121
199,2007,165
199,2008,143
199,2009,97
199,2010,132
199,2011,155
199,2012,122
199,2013,138
199,2014,120
199,2015,89
199,2016,91
199,2017,80
199,2018,87
199,2019,84
199,2020,77
199,2021,94
199,2022,109
199,2023,125
20,1989,17
20,1990,36
20,1991,25
20,1992,24
20,1993,20
20,1994,22
20,1995,36
20,1996,22
20,1997,19
20,1998,13
20,1999,14
20,2000,29
20,2001,15
20,2002,15
20,2003,15
20,2004,15
20,2005,15
20,2006,15
20,2008,402
20,2009,7
20,2015,129
20,2016,71
20,2018,234
20,2019,275
20,2020,268
20,2021,466
20,2022,346
200,1976,27
200,1977,27
200,1978,25
200,1979,41
200,1980,44
200,1981,47
200,1982,57
200,1983,76
200,1984,96
200,1985,62
200,1986,58
200,1987,152
200,1988,179
200,1989,164
200,1990,174
200,1991,143
200,1992,165
200,1993,134
200,1994,83
200,1995,39
200,1996,64
200,1997,55
200,1998,66
200,1999,82
200,2000,90
200,2001,70
200,2002,41
200,2003,75
200,2004,87
200,2005,86
200,2006,104
200,2007,111
200,2008,193
200,2009,100
200,2010,108
200,2011,123
200,2012,96
200,2013,98
200,2014,122
200,2015,61
200,2016,117
200,2017,377
200,2018,114
200,2019,117
200,2020,129
200,2021,115
200,2022,129
200,2023,145
202,1991,8
202,1992,9
202,1993,10
202,1995,43
202,1996,75
202,1997,99
202,1998,190
202,1999,80
202,2000,40
202,2001,66
202,2002,57
202,2003,191
202,2004,89
202,2005,204
202,2006,32
202,2007,45
202,2008,25
202,2009,52
202,2010,222
202,2011,90
202,2012,111
202,2013,127
202,2014,130
202,2015,91
202,2016,79
202,2017,80
202,2018,65
202,2019,49
202,2020,4
202,2021,18
202,2022,18
202,2023,23
203,1969,13
203,1970,18
203,1971,13
203,1972,12
203,1973,17
203,1974,13
203,1975,36
203,1978,31
203,1979,5
203,1981,4
203,1982,23
203,1983,18
203,1984,21
203,1985,19
203,1986,24
203,1987,24
203,1988,26
203,1989,26
203,1990,29
203,1991,23
203,1992,26
203,1993,11
203,1994,28
203,1995,33
203,1996,42
203,1997,49
203,1998,50
203,1999,28
203,2000,36
203,2001,40
203,2002,47
203,2003,49
203,2004,56
203,2005,60
203,2006,30
203,2007,29
203,2008,64
203,2009,71
203,2010,83
203,2011,89
203,2012,102
203,2013,110
203,2014,108
203,2015,91
203,2016,101
203,2017,98
203,2018,89
203,2019,100
203,2020,86
203,2021,94
203,2022,90
203,2023,113
209,1998,53
209,1999,25
209,2000,46
209,2001,33
209,2002,72
209,2003,21
209,2004,129
209,2005,62
209,2014,74
209,2015,63
209,2016,163
209,2022,8
209,2023,30
21,1993,7
21,1995,2
21,1999,8
21,2000,5
21,2011,16
21,2014,25
21,2015,246
21,2016,29
21,2017,21
21,2018,26
21,2019,14
21,2020,13
21,2021,9
21,2022,4
21,2023,3
210,1963,5
210,1964,2
210,1981,26
210,1982,11
210,1983,8
210,1984,36
210,1985,53
210,1986,54
210,1987,90
210,1988,138
210,1989,63
210,1990,83
210,1991,137
210,1992,82
210,1993,61
210,1994,58
210,1995,184
210,1996,196
210,1997,190
210,1998,94
210,1999,144
210,2000,133
210,2001,122
210,2002,102
210,2003,125
210,2004,136
210,2005,136
210,2006,167
210,2007,180
210,2008,159
210,2009,147
210,2010,136
210,2011,113
210,2012,119
210,2013,140
210,2014,134
210,2015,84
210,2016,82
210,2017,62
210,2018,44
210,2019,114
210,2020,111
210,2021,138
210,2022,61
210,2023,150
211,1989,20
211,1990,15
211,1991,10
211,1993,18
211,1996,32
211,1997,40
211,1998,52
211,1999,14
211,2000,192
211,2001,28
211,2002,23
211,2003,2
211,2004,2
211,2005,2
211,2006,3
211,2007,7
211,2008,9
211,2010,88
211,2011,11
211,2012,34
211,2013,71
211,2014,268
211,2015,26
211,2016,6
211,2017,10
211,2018,4
211,2019,3
211,2020,3
211,2021,8
211,2022,11
211,2023,15
214,1989,3280
214,1991,1419
214,1992,4500
214,1993,2665
214,1994,5032
214,1995,4036
214,1998,3358
214,1999,725
214,2000,1280
214,2001,1772
214,2002,2049
214,2003,1985
214,2004,1832
214,2005,1758
214,2006,3044
214,2007,224
214,2008,328
214,2009,323
214,2010,403
214,2011,533
214,2012,523
214,2013,744
214,2014,95
214,2015,112
214,2016,93
214,2017,745
214,2019,1110
214,2020,1119
214,2021,1438
214,2022,2026
214,2023,2139
215,1999,2724
215,2002,1040
215,2003,874
215,2004,84
215,2005,102
215,2006,88
215,2007,88
215,2008,92
215,2009,87
215,2010,91
215,2011,90
215,2012,85
215,2013,88
215,2014,116
215,2015,82
215,2016,102
215,2017,141
215,2018,529
215,2019,135
215,2020,168
215,2021,186
215,2022,172
215,2023,206
216,1985,245
216,1988,150
216,1989,163
216,1990,156
216,1991,143
216,1992,96
216,1993,184
216,1995,81
216,1996,151
216,1997,216
216,1998,130
216,1999,263
216,2000,135
216,2001,62
216,2002,273
216,2003,437
216,2004,396
216,2005,464
216,2006,485
216,2007,789
216,2008,1105
216,2009,605
216,2010,791
216,2011,1255
216,2012,1253
216,2013,1343
216,2014,133
216,2015,90
216,2016,77
216,2017,92
216,2018,123
216,2019,119
216,2020,123
216,2021,156
216,2022,171
216,2023,198
220,2016,100
223,1991,95
223,1995,443
223,1997,14
223,1998,19
223,1999,380
223,2000,8
223,2001,12
223,2002,15
223,2003,16
223,2004,21
223,2005,81
223,2006,13
223,2007,11
223,2008,40
223,2009,112
223,2010,163
223,2012,135
223,2013,170
223,2014,166
223,2015,49
223,2016,84
223,2017,105
223,2018,100
223,2019,75
223,2020,88
223,2021,87
223,2022,103
223,2023,82
225,2002,15
225,2003,11
225,2004,9
225,2005,32
225,2006,16
225,2007,15
225,2008,14
225,2010,23
225,2011,51
225,2012,49
225,2013,49
225,2015,100
225,2017,93
225,2018,146
225,2019,626
225,2020,132
225,2022,372
225,2023,380
226,1995,68
226,1998,27
226,2001,10
226,2004,778
226,2005,11
226,2009,236
226,2010,106
226,2012,56
226,2013,20
226,2014,25
226,2016,175
226,2017,33
226,2018,42
226,2019,43
226,2020,318
229,1972,25
229,1973,32
229,1974,43
229,1975,43
229,1976,45
229,1977,53
229,1978,52
229,1979,71
229,1980,78
229,1981,85
229,1982,76
229,1983,75
229,1984,66
229,1985,61
229,1986,65
229,1987,66
229,1988,78
229,1989,73
229,1990,72
229,1991,73
229,1992,88
229,1993,63
229,1994,60
229,1995,57
229,1996,79
229,1997,109
229,1998,80
229,1999,66
229,2000,63
229,2001,49
229,2002,49
229,2003,51
229,2004,60
229,2005,47
229,2006,41
229,2007,36
229,2008,57
229,2009,43
229,2010,38
229,2011,88
229,2012,45
229,2013,94
229,2014,112
229,2015,102
229,2016,85
229,2017,70
229,2018,78
229,2019,64
229,2020,65
229,2021,76
229,2022,83
229,2023,80
23,2015,96
23,2016,104
23,2017,89
23,2018,90
23,2019,94
23,2020,88
23,2021,86
23,2023,87
230,1994,141
230,1995,128
230,1996,114
230,1997,129
230,1998,153
230,1999,98
230,2000,35
230,2001,16
230,2002,14
230,2003,20
230,2004,30
230,2005,28
230,2006,38
230,2007,61
230,2008,101
230,2009,63
230,2010,77
230,2011,117
230,2012,99
230,2013,116
230,2014,111
230,2015,98
230,2016,91
230,2017,91
230,2018,111
230,2019,102
230,2020,108
230,2021,141
230,2022,183
230,2023,119
231,1970,27
231,1971,26
231,1972,27
231,1973,41
231,1974,44
231,1975,39
231,1976,50
231,1977,53
231,1978,53
231,1979,63
231,1980,66
231,1981,62
231,1982,61
231,1983,62
231,1984,60
231,1985,55
231,1986,57
231,1987,51
231,1988,59
231,1989,57
231,1990,54
231,1991,54
231,1992,57
231,1993,54
231,1994,52
231,1995,49
231,1996,64
231,1997,55
231,1998,45
231,1999,40
231,2000,40
231,2001,44
231,2002,43
231,2003,50
231,2004,55
231,2005,52
231,2006,58
231,2007,73
231,2008,98
231,2009,79
231,2010,80
231,2011,104
231,2012,123
231,2013,132
231,2014,115
231,2015,101
231,2016,83
231,2017,76
231,2018,90
231,2019,89
231,2020,91
231,2021,111
231,2022,130
231,2023,130
237,2014,123
237,2015,96
237,2016,81
237,2017,70
237,2018,75
237,2019,79
237,2020,79
237,2021,92
237,2022,71
237,2023,80
250,2015,100
250,2022,82
251,1992,728
251,1995,104
251,1997,23
251,1998,34
251,1999,20
251,2000,176
251,2001,23
251,2003,66
251,2004,44
251,2008,728
251,2009,385
251,2010,485
251,2012,728
251,2014,66
251,2015,134
251,2020,44
251,2021,52
251,2022,92
255,2000,23
255,2001,26
255,2002,23
255,2003,35
255,2004,54
255,2005,43
255,2006,41
255,2007,107
255,2008,109
255,2009,126
255,2010,142
255,2011,125
255,2012,192
255,2013,231
255,2014,115
255,2015,98
255,2016,87
255,2017,101
255,2018,90
255,2019,73
255,2020,83
255,2021,91
255,2022,123
255,2023,112
256,2000,5
256,2001,5
256,2002,55
256,2003,53
256,2004,44
256,2005,53
256,2006,48
256,2007,59
256,2008,55
256,2009,22
256,2010,24
256,2011,126
256,2013,132
256,2014,121
256,2015,70
256,2016,109
256,2017,97
256,2018,101
256,2019,29
256,2020,66
256,2021,53
256,2022,49
256,2023,80
27,1993,66
27,1994,73
27,1995,36
27,1997,35
27,1998,38
27,1999,47
27,2000,46
27,2001,48
27,2002,41
27,2003,68
27,2004,77
27,2005,53
27,2006,57
27,2007,102
27,2008,133
27,2009,120
27,2010,101
27,2011,113
27,2012,95
27,2013,125
27,2014,120
27,2015,96
27,2016,84
27,2017,76
27,2018,91
27,2019,87
27,2020,94
27,2021,109
27,2022,131
27,2023,125
272,2006,215
272,2007,318
272,2008,417
272,2009,392
272,2010,491
272,2011,406
272,2012,106
272,2013,83
272,2014,102
272,2015,109
272,2016,89
272,2017,90
272,2018,194
272,2019,158
272,2020,174
272,2021,88
272,2022,65
272,2023,76
29,2015,100
29,2019,15763
33,1961,31
33,1962,32
33,1963,34
33,1964,34
33,1965,42
33,1966,37
33,1967,36
33,1968,38
33,1969,35
33,1970,35
33,1971,36
33,1972,39
33,1973,46
33,1974,58
33,1975,67
33,1976,73
33,1977,63
33,1978,53
33,1979,58
33,1980,63
33,1981,64
33,1982,53
33,1983,49
33,1984,54
33,1985,45
33,1986,53
33,1987,50
33,1988,62
33,1989,74
33,1990,70
33,1991,64
33,1992,66
33,1993,59
33,1994,60
33,1995,59
33,1996,77
33,1997,71
33,1998,66
33,1999,63
33,2000,58
33,2001,62
33,2002,63
33,2003,64
33,2004,70
33,2005,59
33,2006,60
33,2007,71
33,2008,91
33,2009,58
33,2010,58
33,2011,99
33,2012,126
33,2013,137
33,2014,119
33,2015,97
33,2016,84
33,2017,87
33,2018,97
33,2019,94
33,2020,96
33,2021,114
33,2022,119
33,2023,120
35,2015,100
38,1996,191
38,2014,100
38,2018,28
38,2022,42
38,2023,20
41,1992,59
41,1993,59
41,1994,57
41,1995,56
41,1996,67
41,1997,72
41,1998,65
41,1999,68
41,2000,52
41,2001,69
41,2002,103
41,2003,111
41,2004,136
41,2005,115
41,2006,99
41,2007,94
41,2008,127
41,2009,101
41,2010,101
41,2011,102
41,2012,121
41,2013,136
41,2014,129
41,2015,99
41,2016,72
41,2017,81
41,2018,90
41,2019,91
41,2020,112
41,2021,155
41,2022,157
41,2023,164
44,1996,20
44,1997,25
44,2002,37
44,2006,49
44,2007,59
44,2008,81
44,2009,90
44,2011,104
44,2012,103
44,2013,107
44,2014,100
44,2015,98
44,2016,102
44,2017,111
44,2018,2642
44,2019,175
44,2020,951
44,2021,1342
44,2022,917
44,2023,1428
48,1995,318
48,1999,58
48,2000,53
48,2006,57
48,2007,70
48,2008,79
48,2009,79
48,2010,75
48,2011,94
48,2012,121
48,2013,129
48,2014,106
48,2015,98
48,2016,96
48,2017,101
48,2019,90
48,2021,122
48,2022,170
48,2023,95321
5000,1961,20
5000,1962,23
5000,1963,21
5000,1964,20
5000,1965,23
5000,1966,18
5000,1967,17
5000,1968,18
5000,1969,18
5000,1970,18
5000,1971,17
5000,1972,23
5000,1973,35
5000,1974,40
5000,1975,38
5000,1976,47
5000,1977,52
5000,1978,51
5000,1979,61
5000,1980,64
5000,1981,61
5000,1982,58
5000,1983,60
5000,1984,58
5000,1985,52
5000,1986,56
5000,1987,52
5000,1988,62
5000,1989,61
5000,1990,57
5000,1991,58
5000,1992,61
5000,1993,57
5000,1994,55
5000,1995,53
5000,1996,66
5000,1997,58
5000,1998,50
5000,1999,43
5000,2000,42
5000,2001,47
5000,2002,48
5000,2003,57
5000,2004,66
5000,2005,61
5000,2006,69
5000,2007,85
5000,2008,111
5000,2009,88
5000,2010,88
5000,2011,111
5000,2012,125
5000,2013,138
5000,2014,118
5000,2015,99
5000,2016,83
5000,2017,80
5000,2018,93
5000,2019,90
5000,2020,94
5000,2021,111
5000,2022,127
5000,2023,128
5100,1967,186
5100,1968,259
5100,1969,181
5100,1970,56
5100,1976,112
5100,1977,94
5100,1978,130
5100,1989,53
5100,1990,92
5100,1991,33
5100,1992,41
5100,1993,85
5100,1994,110
5100,1995,149
5100,1996,82
5100,1997,57
5100,1998,300
5100,1999,208
5100,2000,159
5100,2001,209
5100,2002,234
5100,2003,667
5100,2004,35
5100,2005,56
5100,2006,58
5100,2007,22
5100,2008,22
5100,2009,25
5100,2010,35
5100,2011,27
5100,2012,70
5100,2013,90
5100,2014,74
