geo,year,ti_pears_import_quantity_index_2014_2016_100
110,1998,723
110,1999,511
110,2000,709
110,2001,1403
110,2002,475
110,2003,43
110,2004,432
110,2005,263
110,2006,326
110,2007,152
110,2008,123
110,2009,158
110,2010,135
110,2011,20
110,2012,72
110,2013,120
110,2014,131
110,2015,69
112,1961,7
112,1962,5
112,1963,2
112,1964,18
112,1965,9
112,1966,6
112,1967,12
112,1968,23
112,1969,4
112,1970,13
112,1971,4
112,1972,14
112,1973,11
112,1974,13
112,1975,20
112,1976,39
112,1977,22
112,1978,3
112,1979,31
112,1980,32
112,1981,14
112,1982,51
112,1983,57
112,1984,49
112,1985,76
112,1986,45
112,1988,10
112,1989,3
112,1990,2
112,1991,47
112,1993,35
112,1994,5
112,1995,4
112,1996,37
112,1997,13
112,1998,8
112,1999,17
112,2000,33
112,2001,29
112,2002,22
112,2003,58
112,2004,46
112,2005,94
112,2006,57
112,2007,69
112,2008,64
112,2009,70
112,2010,55
112,2011,89
112,2012,103
112,2013,127
112,2014,85
112,2015,103
112,2016,113
112,2017,142
112,2018,86
112,2019,88
112,2020,119
113,1998,0
113,2000,5
113,2001,8
113,2002,11
113,2003,16
113,2004,86
113,2005,107
113,2006,318
113,2007,343
113,2008,275
113,2009,311
113,2010,217
113,2011,97
113,2012,13
113,2013,235
113,2014,193
113,2015,32
113,2016,75
113,2017,79
113,2018,104
113,2019,49
113,2020,18
114,1975,5
114,1976,5
114,1992,7
114,1993,18
114,1994,29
114,1995,57
114,1996,59
114,1997,34
114,1998,44
114,1999,52
114,2000,45
114,2001,63
114,2002,46
114,2003,46
114,2004,52
114,2005,42
114,2006,60
114,2007,60
114,2008,72
114,2009,85
114,2010,96
114,2011,67
114,2012,94
114,2013,119
114,2014,146
114,2015,55
114,2016,99
114,2017,126
114,2018,150
114,2019,125
114,2020,162
115,2000,41
115,2001,57
115,2002,41
115,2003,20
115,2004,77
115,2005,26
115,2006,1
115,2007,8
115,2008,54
115,2009,56
115,2010,7
115,2011,15
115,2012,6
115,2013,37
115,2014,142
115,2015,113
115,2016,45
115,2017,31
115,2018,32
115,2019,31
115,2020,32
116,2014,3
116,2015,5
116,2016,292
116,2017,1371
116,2018,700
116,2019,337
117,1982,4
117,1985,46
117,1989,53
117,1990,695
117,1991,46
117,1992,49
117,1994,53
117,1995,53
117,1996,56
117,1997,161
117,1998,60
117,1999,7
117,2000,42
117,2001,305
117,2002,204
117,2003,95
117,2004,207
117,2005,154
117,2006,116
117,2007,133
117,2008,288
117,2009,274
117,2010,600
117,2011,161
117,2012,112
117,2013,274
117,2015,126
117,2016,74
117,2017,112
117,2018,172
117,2019,221
117,2020,84
118,1963,2
118,1964,6
118,1965,3
118,1966,4
118,1967,20
118,1968,20
118,1988,69
118,1989,66
118,1990,15
118,1991,5
118,1992,43
118,1993,58
118,1994,75
118,1995,100
118,1996,88
118,1997,81
118,1998,73
118,1999,138
118,2000,78
118,2001,82
118,2002,32
118,2003,51
118,2004,71
118,2005,43
118,2006,69
118,2007,56
118,2008,81
118,2009,63
118,2010,63
118,2011,67
118,2012,55
118,2013,134
118,2014,98
118,2015,92
118,2016,110
118,2017,114
118,2018,244
118,2019,104
118,2020,139
119,1992,1
119,1993,2
119,1994,11
119,1995,17
119,1996,19
119,1997,37
119,1998,46
119,1999,58
119,2000,62
119,2001,50
119,2002,41
119,2003,42
119,2004,58
119,2005,52
119,2006,58
119,2007,101
119,2008,52
119,2009,38
119,2010,60
119,2011,85
119,2012,42
119,2013,36
119,2014,106
119,2015,99
119,2016,96
119,2017,124
119,2018,97
119,2019,99
119,2020,86
12,1987,198
12,1988,189
12,1989,231
12,1990,185
12,1991,161
12,1992,174
12,1993,181
12,1994,204
12,1995,207
12,1996,214
12,1997,224
12,1998,259
12,1999,259
12,2000,366
12,2001,338
12,2002,356
12,2003,66
12,2004,144
12,2005,321
12,2006,345
12,2007,367
12,2008,297
12,2009,262
12,2010,262
12,2011,70
12,2012,235
12,2013,220
12,2014,119
12,2015,148
12,2016,33
12,2017,47
12,2018,69
12,2019,49
12,2020,43
120,2014,219
120,2015,79
120,2016,2
120,2017,9
120,2018,91
120,2019,355
120,2020,828
121,1961,2
121,1962,4
121,1963,10
121,1964,13
121,1965,4
121,1966,13
121,1967,8
121,1968,11
121,1969,24
121,1970,13
121,1971,13
121,1972,5
121,1977,25
121,1997,3
121,1998,0
121,1999,0
121,2000,5
121,2001,65
121,2002,73
121,2003,40
121,2004,59
121,2005,40
121,2006,31
121,2007,29
121,2008,28
121,2009,44
121,2010,57
121,2011,65
121,2012,55
121,2013,59
121,2014,62
121,2015,135
121,2016,103
121,2017,92
121,2018,145
121,2019,91
121,2020,109
122,1978,4
122,1979,4
122,1980,4
122,1981,4
122,1982,4
122,1983,9
122,1984,10
122,1985,11
122,1986,10
122,1987,10
122,1988,10
122,1989,10
122,1990,10
122,1991,10
122,1992,10
122,1993,10
122,1994,10
122,1995,10
122,1996,10
122,1997,10
122,1998,10
122,1999,10
122,2000,11
122,2001,12
122,2002,13
122,2003,13
122,2004,14
122,2005,15
122,2006,16
122,2007,16
122,2008,16
122,2009,16
122,2010,16
122,2011,16
122,2012,16
122,2013,66
122,2014,73
122,2015,128
122,2016,99
122,2017,77
122,2018,58
122,2019,101
122,2020,141
123,2014,80
123,2015,43
123,2016,178
123,2017,24
123,2018,122
123,2019,98
123,2020,184
124,1961,1
124,1962,2
124,1963,2
124,1964,4
124,1965,2
124,1966,4
124,1967,11
124,1968,8
124,1969,11
124,1970,30
124,1971,31
124,1972,18
124,1973,41
124,1974,65
124,1975,76
124,1976,18
124,1977,7
124,1978,20
124,1979,13
124,1980,27
124,1981,5
124,1983,1
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,1
124,1994,2
124,1995,3
124,1996,1
124,1997,0
124,1998,0
124,1999,2
124,2000,14
124,2001,22
124,2002,29
124,2003,1
124,2004,9
124,2005,38
124,2006,19
124,2007,60
124,2008,105
124,2009,78
124,2010,130
124,2011,65
124,2012,124
124,2013,116
124,2014,147
124,2015,99
124,2016,54
124,2017,32
124,2018,35
124,2019,51
124,2020,47
126,1994,1
126,1995,1
126,1996,0
126,1997,4
126,1998,3
126,1999,3
126,2000,3
126,2001,3
126,2002,3
126,2003,3
126,2004,23
126,2005,4
126,2006,5
126,2007,9
126,2008,11
126,2009,10
126,2010,25
126,2011,31
126,2012,39
126,2013,36
126,2014,81
126,2015,129
126,2016,90
126,2017,88
126,2018,72
126,2019,46
126,2020,21
128,1981,45
128,1982,58
128,1983,49
128,1984,75
128,1985,54
128,1986,32
128,1987,70
128,1988,54
128,1989,69
128,1990,41
128,1991,33
128,1992,36
128,1993,30
128,1994,36
128,1995,50
128,1996,55
128,1997,73
128,1998,54
128,1999,84
128,2000,75
128,2001,58
128,2002,42
128,2003,41
128,2004,47
128,2005,119
128,2006,85
128,2007,81
128,2008,67
128,2009,55
128,2010,68
128,2011,60
128,2012,68
128,2013,66
128,2014,94
128,2015,90
128,2016,116
128,2017,118
128,2018,127
128,2019,137
128,2020,128
129,1968,81
129,1969,20
129,1970,20
129,1971,6
129,1972,5
129,1973,5
129,1994,2
129,1998,5
129,1999,2
129,2000,0
129,2001,9
129,2002,6
129,2003,29
129,2004,18
129,2005,53
129,2006,37
129,2007,47
129,2008,44
129,2009,47
129,2010,59
129,2011,67
129,2012,81
129,2013,79
129,2014,90
129,2015,102
129,2016,108
129,2017,132
129,2018,139
129,2019,131
129,2020,149
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,2
13,1966,2
13,1967,1
13,1968,0
13,1969,0
13,1970,1
13,1979,14
13,1980,16
13,1981,26
13,1982,26
13,1983,46
13,1984,31
13,1985,34
13,1986,52
13,1987,20
13,1988,39
13,1989,61
13,1990,51
13,1991,48
13,1992,52
13,1993,58
13,1994,68
13,1995,63
13,1996,63
13,1997,57
13,1998,20
13,1999,52
13,2000,37
13,2001,36
13,2002,47
13,2003,62
13,2004,57
13,2005,75
13,2006,58
13,2007,46
13,2008,47
13,2009,37
13,2010,43
13,2011,61
13,2012,72
13,2013,61
13,2014,87
13,2015,100
13,2016,113
13,2017,108
13,2018,86
13,2019,93
13,2020,118
130,1984,71
130,1985,122
130,1986,108
130,1987,51
130,1988,131
130,1989,105
130,1990,13
130,1991,14
130,1992,10
130,1993,13
130,1994,7
130,1995,24
130,1996,24
130,1997,14
130,1998,11
130,1999,11
130,2001,38
130,2002,65
130,2003,63
130,2004,45
130,2005,58
130,2006,47
130,2007,30
130,2008,18
130,2009,27
130,2010,17
130,2011,38
130,2012,48
130,2013,45
130,2014,77
130,2015,105
130,2016,118
130,2017,134
130,2018,205
130,2019,146
130,2020,129
131,1961,4
131,1962,4
131,1963,4
131,1964,4
131,1965,5
131,1966,8
131,1967,8
131,1968,9
131,1969,9
131,1970,10
131,1971,11
131,1972,11
131,1973,7
131,1974,8
131,1975,8
131,1976,5
131,1977,6
131,1978,13
131,1979,24
131,1980,26
131,1981,33
131,1982,30
131,1983,39
131,1984,36
131,1985,33
131,1986,32
131,1987,32
131,1988,31
131,1989,25
131,1990,25
131,1991,19
131,1992,33
131,1993,56
131,1994,81
131,1995,72
131,1996,59
131,1997,102
131,1998,53
131,1999,79
131,2000,113
131,2001,162
131,2002,170
131,2003,146
131,2004,132
131,2005,124
131,2006,120
131,2007,124
131,2008,112
131,2009,100
131,2010,113
131,2011,103
131,2012,109
131,2013,95
131,2014,81
131,2015,96
131,2016,123
131,2017,108
131,2018,103
131,2019,94
131,2020,105
132,1989,19
132,1993,27
132,1994,6
132,1995,6
132,1996,7
132,1997,8
132,1998,17
132,1999,11
132,2000,18
132,2001,16
132,2002,44
132,2003,37
132,2004,33
132,2005,35
132,2006,44
132,2007,65
132,2008,51
132,2009,51
132,2010,55
132,2011,64
132,2012,68
132,2013,71
132,2014,94
132,2015,110
132,2016,96
132,2017,118
132,2018,167
132,2019,274
132,2020,169
133,1982,9
133,1983,0
133,1984,0
133,1985,1
133,1990,7
133,1992,6
133,2003,6
133,2004,0
133,2006,7
133,2007,10
133,2008,13
133,2009,9
133,2010,17
133,2011,17
133,2012,5
133,2013,7
133,2014,20
133,2015,31
133,2016,250
133,2017,435
133,2018,187
133,2019,64
133,2020,46
134,1961,113
134,1962,127
134,1963,88
134,1964,86
134,1965,45
134,1966,154
134,1967,133
134,1968,164
134,1969,272
134,1970,364
134,1971,304
134,1972,215
134,1973,121
134,1974,209
134,1975,251
134,1976,239
134,1977,113
134,1978,119
134,1979,78
134,1980,193
134,1981,135
134,1982,113
134,1983,182
134,1984,112
134,1985,107
134,1986,123
134,1987,269
134,1988,157
134,1989,102
134,1990,123
134,1991,122
134,1992,198
134,1993,224
134,1994,172
134,1995,227
134,1996,209
134,1997,195
134,1998,237
134,1999,283
134,2000,217
134,2001,228
134,2002,213
134,2003,240
134,2004,216
134,2005,200
134,2006,190
134,2007,178
134,2008,162
134,2009,195
134,2010,117
134,2011,158
134,2012,127
134,2013,80
134,2014,59
134,2015,106
134,2016,135
134,2017,118
134,2018,131
134,2019,111
134,2020,91
136,1975,74
136,1976,11
136,1977,5
136,1982,3
136,1983,10
136,1986,5
136,1987,10
136,1988,20
136,1989,26
136,1990,7
136,1991,3
136,1992,7
136,1993,5
136,1994,3
136,1995,33
136,1999,54
136,2000,87
136,2001,64
136,2002,120
136,2003,67
136,2004,66
136,2006,43
136,2007,5
136,2008,14
136,2009,58
136,2011,26
136,2012,20
136,2013,6
136,2014,10
136,2015,266
136,2016,24
136,2017,41
136,2018,24
136,2019,32
136,2020,45
137,1982,6
137,1983,6
137,1984,7
137,1985,5
137,1986,6
137,1987,14
137,1988,8
137,1989,16
137,1990,17
137,1991,19
137,1992,27
137,1993,49
137,1994,56
137,1995,43
137,1996,63
137,1997,67
137,1998,67
137,1999,78
137,2000,83
137,2001,71
137,2002,82
137,2003,68
137,2004,62
137,2005,72
137,2006,66
137,2007,82
137,2008,85
137,2009,78
137,2010,77
137,2011,80
137,2012,104
137,2013,76
137,2014,95
137,2015,93
137,2016,112
137,2017,123
137,2018,128
137,2019,113
137,2020,104
138,1961,1
138,1962,1
138,1963,1
138,1964,2
138,1965,1
138,1966,3
138,1967,0
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,2
138,1979,5
138,1980,7
138,1981,9
138,1982,4
138,1983,1
138,1984,2
138,1985,2
138,1986,2
138,1987,3
138,1988,1
138,1989,36
138,1990,43
138,1991,44
138,1992,39
138,1993,54
138,1994,93
138,1995,40
138,1996,47
138,1997,52
138,1998,62
138,1999,82
138,2000,111
138,2001,109
138,2002,114
138,2003,112
138,2004,103
138,2005,89
138,2006,111
138,2007,107
138,2008,109
138,2009,96
138,2010,98
138,2011,102
138,2012,121
138,2013,104
138,2014,109
138,2015,106
138,2016,85
138,2017,87
138,2018,98
138,2019,117
138,2020,35
14,1986,13
14,1987,26
14,1988,31
14,1989,41
14,1990,36
14,1991,26
14,1992,12
14,1993,10
14,1994,19
14,1995,30
14,1996,37
14,1997,63
14,1998,49
14,1999,93
14,2000,93
14,2001,142
14,2002,144
14,2003,139
14,2004,139
14,2005,138
14,2006,125
14,2007,125
14,2008,92
14,2009,107
14,2010,111
14,2011,99
14,2012,87
14,2013,102
14,2014,97
14,2015,100
14,2016,103
14,2017,87
14,2018,100
14,2019,106
14,2020,101
141,1998,1
141,1999,3
141,2000,0
141,2001,1
141,2002,7
141,2003,10
141,2004,21
141,2005,10
141,2006,19
141,2007,35
141,2008,7
141,2009,3
141,2010,4
141,2011,4
141,2012,12
141,2013,77
141,2014,84
141,2015,107
141,2016,109
141,2017,176
141,2018,178
141,2019,76
141,2020,216
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1968,0
143,1970,0
143,1994,0
143,1995,2
143,1996,1
143,1997,1
143,1998,0
143,1999,2
143,2000,3
143,2001,2
143,2002,2
143,2003,1
143,2004,3
143,2005,3
143,2006,3
143,2007,5
143,2008,8
143,2009,17
143,2010,24
143,2011,39
143,2012,46
143,2013,41
143,2014,101
143,2015,106
143,2016,93
143,2017,177
143,2018,211
143,2019,251
143,2020,198
144,1961,26
144,1962,27
144,1963,28
144,1964,56
144,1965,60
144,1966,73
144,1967,84
144,1968,60
144,1969,78
144,1970,89
144,1971,53
144,1972,61
144,1973,27
144,1974,29
144,1975,18
144,1976,4
144,2002,28
144,2003,24
144,2004,23
144,2005,10
144,2006,23
144,2007,28
144,2008,22
144,2009,41
144,2010,70
144,2011,60
144,2012,53
144,2013,114
144,2014,135
144,2015,111
144,2016,54
144,2017,120
144,2018,160
144,2019,5
144,2020,8
146,1992,6
146,1994,0
146,1996,0
146,1997,2
146,1999,3
146,2000,3
146,2001,3
146,2002,1
146,2003,3
146,2004,4
146,2005,8
146,2006,39
146,2007,20
146,2008,37
146,2009,75
146,2010,428
146,2011,111
146,2012,358
146,2013,168
146,2014,100
147,1997,32
147,1998,71
147,1999,44
147,2000,48
147,2001,108
147,2002,36
147,2003,30
147,2004,30
147,2005,69
147,2006,69
147,2007,69
147,2008,137
147,2009,62
147,2010,62
147,2011,62
147,2012,65
147,2013,93
147,2014,116
147,2015,97
147,2016,87
147,2017,86
147,2018,88
147,2019,87
147,2020,57
148,2014,176
148,2015,44
148,2016,79
148,2017,203
148,2018,256
148,2019,18
148,2020,9
149,2003,1
149,2004,8
149,2005,20
149,2006,53
149,2007,9
149,2008,20
149,2009,14
149,2010,9
149,2011,124
149,2012,158
149,2013,130
149,2014,47
149,2015,60
149,2016,193
149,2017,209
149,2018,498
149,2019,884
149,2020,273
150,1961,1
150,1962,4
150,1963,4
150,1964,3
150,1965,5
150,1966,8
150,1967,11
150,1968,12
150,1969,15
150,1970,12
150,1971,11
150,1972,17
150,1973,17
150,1974,15
150,1975,18
150,1976,16
150,1977,18
150,1978,15
150,1979,20
150,1980,17
150,1981,18
150,1982,19
150,1983,19
150,1984,25
150,1985,25
150,1986,23
150,1987,27
150,1988,35
150,1989,37
150,1990,45
150,1991,49
150,1992,59
150,1993,54
150,1994,74
150,1995,70
150,1996,76
150,1997,77
150,1998,75
150,1999,100
150,2000,83
150,2001,86
150,2002,93
150,2003,96
150,2004,90
150,2005,90
150,2006,109
150,2007,127
150,2008,139
150,2009,146
150,2010,138
150,2011,151
150,2012,123
150,2013,134
150,2014,105
150,2015,96
150,2016,99
150,2017,127
150,2018,114
150,2019,91
150,2020,106
153,1975,55
153,1976,53
153,1977,49
153,1978,47
153,1979,52
153,1980,43
153,1981,46
153,1982,46
153,1983,39
153,1984,34
153,1985,41
153,1986,52
153,1987,55
153,1988,64
153,1989,63
153,1990,51
153,1991,55
153,1992,65
153,1993,60
153,1994,59
153,1995,61
153,1996,58
153,1997,48
153,1998,43
153,1999,19
153,2000,19
153,2001,63
153,2002,55
153,2003,66
153,2004,61
153,2005,67
153,2006,65
153,2007,72
153,2008,73
153,2009,92
153,2010,80
153,2011,90
153,2012,90
153,2013,84
153,2016,100
153,2017,100
153,2018,90
153,2019,86
153,2020,82
154,1992,1
154,1993,9
154,1995,2
154,1996,3
154,1997,23
154,1998,27
154,1999,36
154,2000,12
154,2001,12
154,2002,9
154,2003,24
154,2004,25
154,2005,30
154,2006,32
154,2007,97
154,2008,41
154,2009,55
154,2010,48
154,2011,90
154,2012,68
154,2013,59
154,2014,101
154,2015,79
154,2016,120
154,2017,111
154,2018,106
154,2019,127
154,2020,127
155,2006,29
155,2007,52
155,2008,52
155,2009,42
155,2010,48
155,2011,55
155,2012,82
155,2013,71
155,2014,61
155,2015,128
155,2016,111
155,2017,78
155,2018,84
155,2019,76
155,2020,52
156,1975,4
156,1976,4
156,1977,3
156,1978,4
156,1979,6
156,1980,7
156,1981,6
156,1982,13
156,1983,18
156,1984,24
156,1985,9
156,1986,2
156,1987,18
156,1988,29
156,1989,23
156,1990,32
156,1991,18
156,1992,7
156,1993,17
156,1994,31
156,1995,20
156,1996,16
156,1997,20
156,1998,16
156,1999,39
156,2000,41
156,2001,42
156,2002,56
156,2003,109
156,2004,74
156,2005,99
156,2006,87
156,2007,73
156,2008,93
156,2009,79
156,2010,97
156,2011,38
156,2012,93
156,2013,86
156,2014,101
156,2015,110
156,2016,90
156,2017,114
156,2018,91
156,2019,98
156,2020,109
157,1972,4
157,1973,6
157,1974,36
157,1975,46
157,1976,15
157,1977,101
157,1978,6
157,1979,41
157,1982,85
157,1993,15
157,1994,24
157,1995,13
157,1996,15
157,1997,49
157,1998,67
157,1999,94
157,2000,55
157,2001,33
157,2002,42
157,2003,55
157,2004,42
157,2005,64
157,2006,62
157,2007,55
157,2008,49
157,2009,57
157,2010,69
157,2011,65
157,2012,66
157,2013,91
157,2014,93
157,2015,106
157,2016,101
157,2017,131
157,2018,82
157,2019,66
157,2020,95
158,1978,15
158,1979,46
158,1980,34
158,1981,34
158,1988,19
158,1989,8
158,1990,15
158,1994,19
158,1995,4
158,1996,4
158,1997,8
158,1998,8
158,1999,4
158,2000,4
158,2001,4
158,2002,4
158,2004,4
158,2005,4
158,2006,4
158,2007,4
158,2008,8
158,2009,8
158,2010,11
158,2011,15
158,2012,30
158,2013,34
158,2014,42
158,2015,68
158,2016,190
158,2017,38
158,2018,15
158,2019,49
158,2020,2225
159,2014,87
159,2015,99
159,2016,113
159,2017,93
159,2018,93
159,2019,102
159,2020,113
16,1979,4
16,1980,12
16,1981,9
16,1982,6
16,1983,5
16,1984,1
16,1985,3
16,1986,1
16,1987,3
16,1988,2
16,1989,8
16,1990,0
16,1991,0
16,1996,0
16,1997,0
16,1998,0
16,2002,28
16,2003,44
16,2004,42
16,2005,38
16,2006,40
16,2007,41
16,2008,76
16,2009,83
16,2010,68
16,2011,95
16,2012,36
16,2013,10
16,2015,56
16,2016,144
16,2017,139
16,2018,145
16,2019,189
16,2020,154
160,2014,136
160,2015,82
160,2016,82
160,2017,27
160,2018,27
160,2019,82
160,2020,109
162,1961,30
162,1962,25
162,1963,25
162,1964,36
162,1965,36
162,1966,28
162,1967,50
162,1968,30
162,1969,37
162,1970,45
162,1971,71
162,1972,57
162,1973,66
162,1974,42
162,1975,45
162,1976,42
162,1977,69
162,1978,41
162,1979,75
162,1980,58
162,1981,58
162,1982,66
162,1983,60
162,1984,64
162,1985,60
162,1986,90
162,1987,76
162,1988,66
162,1989,76
162,1990,57
162,1991,65
162,1992,63
162,1993,77
162,1994,86
162,1995,72
162,1996,87
162,1997,83
162,1998,78
162,1999,93
162,2000,86
162,2001,93
162,2002,81
162,2003,102
162,2004,103
162,2005,124
162,2006,106
162,2007,125
162,2008,137
162,2009,117
162,2010,116
162,2011,113
162,2012,106
162,2013,96
162,2014,105
162,2015,100
162,2016,95
162,2017,96
162,2018,94
162,2019,87
162,2020,73
165,1961,25
165,1962,6
