geo,year,ti_non_edible_crude_materials_export_value_base_quantity
103,1972,24795
103,1973,43909
103,1974,43726
103,1975,39121
103,1976,28760
103,1977,29597
103,1978,33148
103,1979,32511
103,1980,36574
103,1981,33588
103,1982,32069
103,1983,29845
103,1984,21316
103,1985,24438
103,1986,35319
103,1987,44788
103,1988,35397
103,1989,46269
103,1990,24633
103,1991,42445
103,1992,45710
103,1993,45710
103,1994,45710
103,1995,40873
103,1996,40873
103,1997,40873
103,1998,40873
103,1999,40873
103,2000,40873
103,2001,40873
103,2002,16701
103,2003,17561
103,2004,21276
103,2005,17435
103,2006,10735
103,2007,15382
103,2008,31114
103,2009,13238
103,2010,18338
103,2011,27187
103,2012,45259
103,2013,49213
103,2014,60449
103,2015,14471
103,2016,10542
103,2017,12019
103,2018,11226
103,2019,11141
103,2020,10004
103,2021,9945
103,2022,9228
103,2023,8483
104,1961,81175
104,1962,85067
104,1963,89232
104,1964,84128
104,1965,83274
104,1966,76964
104,1967,53337
104,1968,52943
104,1969,57227
104,1970,52898
104,1971,48844
104,1972,83951
104,1973,115012
104,1974,85361
104,1975,68902
104,1976,109708
104,1977,107834
104,1978,124706
104,1979,173879
104,1980,105805
104,1981,100763
104,1982,105501
104,1983,110968
104,1984,126222
104,1985,116947
104,1986,131449
104,1987,169957
104,1988,193884
104,1989,185377
104,1990,171161
104,1991,127598
104,1992,137258
104,1993,149204
104,1994,196807
104,1995,236827
104,1996,221103
104,1997,192640
104,1998,164231
104,1999,128942
104,2000,142430
104,2001,149049
104,2002,160551
104,2003,159404
104,2004,188623
104,2005,155077
104,2006,162313
104,2007,181280
104,2008,141717
104,2009,102047
104,2010,138570
104,2011,184897
104,2012,175130
104,2013,220537
104,2014,229743
104,2015,180192
104,2016,148987
104,2017,145572
104,2018,123287
104,2019,94596
104,2020,76621
104,2021,149420
104,2022,168425
104,2023,95048
105,1961,10344
105,1962,12152
105,1963,12709
105,1964,13756
105,1965,12730
105,1966,11723
105,1967,11123
105,1968,12071
105,1969,11745
105,1970,11865
105,1971,12005
105,1972,14249
105,1973,16109
105,1974,24624
105,1975,24582
105,1976,28902
105,1977,32701
105,1978,31026
105,1979,32571
105,1980,35169
105,1981,38729
105,1982,32975
105,1983,34110
105,1984,37337
105,1985,31018
105,1986,23847
105,1987,30332
105,1988,36193
105,1989,37514
105,1990,44331
105,1991,41058
105,1992,36486
105,1993,31718
105,1994,33504
105,1995,46815
105,1996,43746
105,1997,40219
105,1998,37461
105,1999,29122
105,2000,29335
105,2001,31257
105,2002,33188
105,2003,30678
105,2004,34909
105,2005,34221
105,2006,42529
105,2007,40247
105,2008,47917
105,2009,41760
105,2010,45696
105,2011,61536
105,2012,53730
105,2013,55863
105,2014,59630
105,2015,52328
105,2016,51131
105,2017,50558
105,2018,48121
105,2019,41420
105,2020,32572
105,2021,52875
105,2022,55888
105,2023,61210
106,1961,154578
106,1962,141171
106,1963,133300
106,1964,152747
106,1965,166830
106,1966,190903
106,1967,181562
106,1968,167188
106,1969,189377
106,1970,186656
106,1971,170086
106,1972,236026
106,1973,333078
106,1974,238878
106,1975,180761
106,1976,212028
106,1977,231420
106,1978,261577
106,1979,363890
106,1980,425855
106,1981,253339
106,1982,266837
106,1983,251569
106,1984,282395
106,1985,269933
106,1986,319738
106,1987,322546
106,1988,436605
106,1989,404251
106,1990,482219
106,1991,339133
106,1992,351505
106,1993,244275
106,1994,316590
106,1995,354802
106,1996,302046
106,1997,287071
106,1998,233890
106,1999,206599
106,2000,212232
106,2001,228492
106,2002,267166
106,2003,307634
106,2004,307940
106,2005,295941
106,2006,376308
106,2007,365136
106,2008,302191
106,2009,237195
106,2010,295037
106,2011,454370
106,2012,456190
106,2013,452938
106,2014,342295
106,2015,272074
106,2016,246778
106,2017,242628
106,2018,222999
106,2019,173819
106,2020,172924
106,2021,206011
106,2022,239568
106,2023,283746
107,1961,193702
107,1962,169398
107,1963,167735
107,1964,63058
107,1965,241871
107,1966,243709
107,1967,238915
107,1968,271625
107,1969,297567
107,1970,262443
107,1971,246505
107,1972,297388
107,1973,433660
107,1974,615326
107,1975,543388
107,1976,574470
107,1977,612360
107,1978,698431
107,1979,824808
107,1980,938651
107,1981,841372
107,1982,687182
107,1983,830206
107,1984,823316
107,1985,674900
107,1986,551935
107,1987,657511
107,1988,795095
107,1989,666820
107,1990,822429
107,1991,726774
107,1992,712379
107,1993,687637
107,1994,708426
107,1995,883274
107,1996,801721
107,1997,702334
107,1998,618574
107,1999,515939
107,2000,468732
107,2001,470744
107,2002,495177
107,2003,642120
107,2004,764954
107,2005,697510
107,2006,929717
107,2007,1018142
107,2008,1335155
107,2009,902569
107,2010,1454621
107,2011,2274241
107,2012,1586435
107,2013,1481804
107,2014,1019972
107,2015,734225
107,2016,681240
107,2017,765143
107,2018,721262
107,2019,687779
107,2020,609438
107,2021,784790
107,2022,800792
107,2023,677449
108,1992,54737
108,1993,57064
108,1994,54909
108,1995,47003
108,1996,79393
108,1997,65000
108,1998,44761
108,1999,33662
108,2000,41148
108,2001,52314
108,2002,44364
108,2003,59896
108,2004,59456
108,2005,52730
108,2006,52484
108,2007,56766
108,2008,71316
108,2009,59212
108,2010,65216
108,2011,88373
108,2012,68161
108,2013,70547
108,2014,81706
108,2015,66214
108,2016,69559
108,2017,76821
108,2018,78509
108,2019,76185
108,2020,70560
108,2021,98423
108,2022,101351
108,2023,84141
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1971,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1986,0
109,1992,0
109,1994,0
109,1997,0
109,1999,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2013,0
109,2016,0
109,2017,0
109,2018,0
11,1961,41602
11,1962,40098
11,1963,35904
11,1964,45693
11,1965,55819
11,1966,52315
11,1967,36868
11,1968,43717
11,1969,44608
11,1970,34681
11,1971,36062
11,1972,50170
11,1973,64734
11,1974,53564
11,1975,50567
11,1976,69822
11,1977,82245
11,1978,104457
11,1979,156668
11,1980,130623
11,1981,100608
11,1982,97908
11,1983,77913
11,1984,86347
11,1985,92735
11,1986,105560
11,1987,117711
11,1988,117508
11,1989,118618
11,1990,131612
11,1991,106135
11,1992,121054
11,1993,99770
11,1994,118543
11,1995,127442
11,1996,107900
11,1997,100579
11,1998,100450
11,1999,87340
11,2000,85800
11,2001,87006
11,2002,72013
11,2003,85908
11,2004,78945
11,2005,78490
11,2006,84832
11,2007,79439
11,2008,67953
11,2009,72864
11,2010,85765
11,2011,92465
11,2012,95979
11,2013,107990
11,2014,122317
11,2015,105749
11,2016,99762
11,2017,93244
11,2018,81656
11,2019,64336
11,2020,59264
11,2021,74117
11,2022,81839
11,2023,83568
110,1961,54051
110,1962,65389
110,1963,67922
110,1964,39373
110,1965,15868
110,1966,20881
110,1967,12958
110,1968,30524
110,1969,15964
110,1970,11988
110,1971,7095
110,1972,8973
110,1973,19575
110,1974,16570
110,1975,11234
110,1976,15850
110,1977,19547
110,1978,37408
110,1979,39467
110,1980,40377
110,1981,40312
110,1982,46330
110,1983,72072
110,1984,94366
110,1985,77746
110,1986,70898
110,1987,58931
110,1988,96184
110,1989,86003
110,1990,52170
110,1991,36474
110,1992,19404
110,1993,17620
110,1994,20149
110,1995,21272
110,1996,17330
110,1997,19198
110,1998,16362
110,1999,13975
110,2000,18583
110,2001,18302
110,2002,19379
110,2003,12377
110,2004,27018
110,2005,19357
110,2006,16972
110,2007,19692
110,2008,20779
110,2009,22802
110,2010,17237
110,2011,22098
110,2012,21196
110,2013,22505
110,2014,23899
110,2015,21553
110,2016,16208
110,2017,13784
110,2018,11587
110,2019,7095
110,2020,4201
110,2021,7629
110,2022,6943
110,2023,4998
112,1961,563
112,1962,657
112,1963,704
112,1964,708
112,1965,643
112,1966,713
112,1967,650
112,1968,500
112,1970,844
112,1972,477
112,1973,684
112,1974,655
112,1975,1684
112,1976,921
112,1977,695
112,1978,965
112,1979,1418
112,1980,2093
112,1981,1108
112,1982,1176
112,1983,647
112,1984,940
112,1985,712
112,1986,1454
112,1987,2205
112,1988,1074
112,1989,585
112,1990,795
112,1991,967
112,1992,1018
112,1993,756
112,1994,2195
112,1995,3187
112,1996,3711
112,1997,1825
112,1998,864
112,1999,741
112,2000,535
112,2001,341
112,2002,302
112,2003,236
112,2004,596
112,2005,593
112,2006,795
112,2007,738
112,2008,803
112,2009,924
112,2010,622
112,2011,600
112,2012,540
112,2013,662
112,2014,1059
112,2015,936
112,2016,699
112,2017,560
112,2018,882
112,2019,653
112,2020,351
112,2021,758
112,2022,867
112,2023,760
113,1992,41261
113,1993,37403
113,1994,31179
113,1995,32693
113,1996,42285
113,1997,42193
113,1998,30519
113,1999,24122
113,2000,25634
113,2001,23485
113,2002,25283
113,2003,30008
113,2004,26720
113,2005,23888
113,2006,21677
113,2007,22380
113,2008,19380
113,2009,21641
113,2010,35457
113,2011,24116
113,2012,26022
113,2013,22405
113,2014,27112
113,2015,21677
113,2016,29117
113,2017,31761
113,2018,45231
113,2019,42822
113,2020,44287
113,2021,55182
113,2022,53562
113,2023,46243
114,1961,8851
114,1962,9083
114,1963,9731
114,1964,10194
114,1965,10102
114,1966,10925
114,1967,9457
114,1968,10262
114,1969,11431
114,1970,10367
114,1971,11266
114,1972,13620
114,1973,19810
114,1974,19051
114,1975,17821
114,1976,21714
114,1977,26684
114,1978,34317
114,1979,38817
114,1980,39060
114,1981,27409
114,1982,18420
114,1983,16949
114,1984,17096
114,1985,18849
114,1986,17899
114,1987,20751
114,1988,26815
114,1989,21165
114,1990,15575
114,1991,22324
114,1992,19648
114,1993,16061
114,1994,17890
114,1995,28606
114,1996,29372
114,1997,25706
114,1998,22971
114,1999,13332
114,2000,8909
114,2001,10996
114,2002,9365
114,2003,12070
114,2004,18671
114,2005,14999
114,2006,15800
114,2007,16546
114,2008,16756
114,2009,13742
114,2010,15060
114,2011,23605
114,2012,27018
114,2013,19629
114,2014,24937
114,2015,22874
114,2016,27655
114,2017,25981
114,2018,25432
114,2019,24266
114,2020,24159
114,2021,25234
114,2022,24414
114,2023,22577
115,1961,64968
115,1962,62167
115,1963,61375
115,1964,59781
115,1965,70280
115,1966,56842
115,1967,47201
115,1968,46266
115,1969,60402
115,1970,48987
115,1971,33992
115,1972,43227
115,1973,59964
115,1974,96376
115,1975,69344
115,1976,80901
115,1977,94935
115,1978,101126
115,1979,103385
115,1980,43687
115,1981,118565
115,1982,126082
115,1983,120136
115,1984,110950
115,1985,104112
115,1986,121423
115,1987,142429
115,1988,155929
115,1989,142444
115,1990,144937
115,1991,68118
115,1992,53934
115,1993,64391
115,1994,78664
115,1995,125770
115,1996,75148
115,1997,91496
115,1998,75634
115,1999,87257
115,2000,66574
115,2001,57106
115,2002,74786
115,2003,105462
115,2004,130809
115,2005,123313
115,2006,178070
115,2007,199302
115,2008,249851
115,2009,171991
115,2010,347674
115,2011,495009
115,2012,334475
115,2013,259812
115,2014,178515
115,2015,146178
115,2016,149215
115,2017,185087
115,2018,159503
115,2019,154269
115,2020,149296
115,2021,180133
115,2022,166407
115,2023,110776
116,1961,2239
116,1962,2827
116,1963,3422
116,1964,3908
116,1965,2733
116,1966,4372
116,1967,4694
116,1968,4953
116,1969,4746
116,1970,5950
116,1971,3517
116,1972,4141
116,1973,5492
116,1974,6865
116,1975,6611
116,1976,6212
116,1977,5281
116,1978,6042
116,1979,4147
116,1980,6745
116,1981,4512
116,1982,3962
116,1983,3129
116,1984,2797
116,1985,2962
116,1986,2807
116,1987,2670
116,1988,4196
116,1989,7490
116,1990,15603
116,1991,15256
116,1992,12483
116,1993,7846
116,1994,6725
116,1995,6519
116,1996,6447
116,1997,7582
116,1998,8973
116,1999,6298
116,2000,2614
116,2001,3560
116,2002,2531
116,2003,2421
116,2004,2637
116,2005,2907
116,2006,3228
116,2007,3182
116,2008,3134
116,2009,3204
116,2010,3372
116,2011,3615
116,2012,3917
116,2013,3681
116,2014,1201
116,2015,683
116,2016,1368
116,2017,441
116,2019,1397
116,2020,612
116,2021,3046
116,2022,2987
116,2023,2606
117,1961,22289
117,1962,28494
117,1963,31833
117,1964,34341
117,1965,36582
117,1966,37846
117,1967,43586
117,1968,38751
117,1969,34542
117,1970,52539
117,1971,51844
117,1972,59218
117,1973,99024
117,1974,74986
117,1975,61480
117,1976,25221
117,1977,88759
117,1978,93295
117,1979,108963
117,1980,88975
117,1981,10379
117,1982,32551
117,1983,38424
117,1984,8770
117,1985,22057
117,1986,17720
117,1987,17572
117,1988,26451
117,1989,34883
117,1990,21889
117,1991,9707
117,1992,5846
117,1993,8471
117,1994,7108
117,1995,10714
117,1996,8243
117,1997,6747
117,1998,6167
117,1999,4687
117,2000,5274
117,2001,5307
117,2002,3616
117,2003,5630
117,2004,5868
117,2005,5599
117,2006,8994
117,2007,8108
117,2008,10618
117,2009,6860
117,2010,11319
117,2011,9330
117,2012,10438
117,2013,7521
117,2014,6997
117,2015,6523
117,2016,6438
117,2017,6873
117,2018,6115
117,2019,5738
117,2020,5912
117,2021,7290
117,2022,8843
117,2023,1978
118,1963,2023
118,1964,2315
118,1965,461
118,1966,319
118,1967,322
118,1968,1481
118,1969,516
118,1970,768
118,1971,625
118,1972,426
118,1973,434
118,1974,1094
118,1975,692
118,1976,837
118,1977,666
118,1981,1806
118,1982,453
118,1983,396
118,1984,255
118,1985,299
118,1986,2860
118,1987,3430
118,1988,2134
118,1989,2352
118,1990,2609
118,1991,2737
118,1992,2075
118,1993,2447
118,1994,2324
118,1995,2410
118,1996,2282
118,1997,2690
118,1998,2804
118,1999,2728
118,2000,924
118,2001,667
118,2002,3338
118,2003,3774
118,2004,3290
118,2005,2597
118,2006,4149
118,2007,2568
118,2008,3742
118,2009,862
118,2010,2785
118,2011,3172
118,2012,2732
118,2013,1380
118,2014,936
118,2015,686
118,2016,698
118,2017,534
118,2018,430
118,2019,516
118,2020,641
118,2021,559
118,2022,737
118,2023,3669
119,1992,2751
119,1993,2606
119,1994,2052
119,1995,2429
119,1996,2307
119,1997,2284
119,1998,3854
119,1999,4261
119,2000,4731
119,2001,5458
119,2002,4614
119,2003,5669
119,2004,3142
119,2005,3567
119,2006,3281
119,2007,4294
119,2008,7928
119,2009,3142
119,2010,4445
119,2011,5587
119,2012,5478
119,2013,5817
119,2014,7175
119,2015,5255
119,2016,5205
119,2017,5144
119,2018,4044
119,2019,3581
119,2020,3802
119,2021,4492
119,2022,5003
119,2023,5587
12,1997,0
12,1998,0
12,1999,0
12,2016,3
120,1961,2081
120,1962,2341
120,1963,3121
120,1965,6242
120,1967,4590
120,1968,4729
120,1969,4835
120,1970,4738
120,1971,4890
120,1972,4417
120,1973,5496
120,1974,8969
120,1994,20807
120,1995,17835
120,1996,17970
120,1997,18359
120,1998,15605
120,1999,7803
120,2000,7007
120,2001,9363
120,2002,5549
120,2003,6502
120,2004,5143
120,2005,4543
120,2006,5624
120,2007,5814
120,2008,21834
120,2009,5650
120,2010,5650
120,2011,6533
120,2012,6140
120,2013,5675
120,2014,71987
120,2015,58240
120,2016,42169
120,2017,51165
120,2018,50488
120,2019,30289
120,2020,26456
120,2021,29871
120,2022,35620
120,2023,37480
121,1961,4716
121,1962,6090
121,1963,6553
121,1964,6324
121,1965,4830
121,1966,6180
121,1967,6869
121,1968,5538
121,1969,5455
121,1970,4643
121,1971,5519
121,1972,6233
121,1973,9148
121,1974,9408
121,1975,10453
121,1977,4962
121,1978,9408
121,1979,14229
121,1980,20828
121,1981,22579
121,1982,21167
121,1983,18815
121,1984,12230
121,1985,8624
121,1986,32189
121,1987,36924
121,1988,43812
121,1989,44228
121,1990,37330
121,1991,20728
121,1992,11581
121,1993,13328
121,1994,13460
121,1995,13563
121,1996,11570
121,1997,11701
121,1998,6638
121,1999,7582
121,2000,9239
121,2001,9252
121,2002,7958
121,2003,7414
121,2004,8194
121,2005,6844
121,2006,5292
121,2007,4244
121,2008,3659
121,2009,3208
121,2010,3467
121,2011,3540
121,2012,4129
121,2013,5412
121,2014,5446
121,2015,7815
121,2016,3297
121,2017,2678
121,2018,2859
121,2019,2043
121,2020,2175
121,2021,2284
121,2022,2190
121,2023,2205
122,1961,3147
122,1962,3236
122,1963,4613
122,1964,4451
122,1965,3654
122,1966,3364
122,1967,1556
122,1968,1362
122,1969,1363
122,1970,836
122,1971,731
122,1972,3676
122,1973,7424
122,1974,5523
122,1975,4459
122,1976,5846
122,1977,6471
122,1978,7260
122,1979,8917
122,1980,11225
122,1981,9477
122,1982,6859
122,1983,8689
122,1984,6420
122,1985,4959
122,1986,5291
122,1987,11988
122,1988,38058
122,1989,19543
122,1990,17077
122,1991,9053
122,1992,5777
122,1993,5668
122,1994,6266
122,1995,7820
122,1996,7927
122,1997,8020
122,1998,7875
122,1999,7851
122,2000,7851
122,2001,7748
122,2002,8117
122,2003,7748
122,2004,7748
122,2005,7748
122,2006,7748
122,2007,7748
122,2008,7748
122,2009,7748
122,2010,25076
122,2011,38336
122,2012,56725
122,2013,21615
122,2014,11511
122,2015,21882
122,2016,23440
122,2017,28319
122,2018,27385
122,2019,34768
122,2020,20657
122,2021,32836
122,2022,34698
122,2023,32876
123,1961,36785
123,1962,35147
123,1963,38237
123,1964,46226
123,1965,35691
123,1966,33213
123,1967,28600
123,1968,26639
123,1969,31606
123,1970,29219
123,1971,25885
123,1972,23572
123,1973,33770
123,1974,50403
123,1975,38517
123,1976,49017
123,1977,57159
123,1978,64892
123,1979,78843
123,1980,89930
123,1981,75955
123,1982,50086
123,1983,66926
123,1984,69995
123,1985,59568
123,1986,60153
123,1987,66101
123,1988,71078
123,1989,60781
123,1990,53892
123,1991,51787
123,1992,47156
123,1993,44910
123,1994,47156
123,1995,58038
123,1996,49401
123,1997,43106
123,1998,34132
123,1999,35704
123,2000,38494
123,2001,41238
123,2002,47156
123,2003,51940
123,2004,54127
123,2005,57655
123,2006,67005
123,2007,67644
123,2008,70702
123,2009,79253
123,2010,170692
123,2011,261041
123,2012,200581
123,2013,169609
123,2014,121525
123,2015,111715
123,2016,96498
123,2017,118385
123,2018,100098
123,2019,97686
123,2020,156649
123,2021,87324
123,2022,90287
123,2023,76078
124,1964,3062
124,1965,3418
124,1966,4180
124,1967,3107
124,1968,2796
124,1969,2300
124,1970,1783
124,1971,3622
124,1972,3508
124,1973,7596
124,1974,8853
124,1975,6470
124,1976,6106
124,1977,6297
124,1986,5938
124,1987,7319
124,1988,5321
124,1989,5659
124,1990,12178
124,1991,10271
124,1992,8988
124,1993,8202
124,1994,7970
124,1995,15362
124,1996,16555
124,1997,16942
124,1998,17550
124,1999,13222
124,2000,14158
124,2001,4376
124,2002,12082
124,2003,12426
124,2004,13225
124,2005,9672
124,2006,20386
124,2007,14144
124,2008,14604
124,2009,15827
124,2010,10338
124,2011,9914
124,2012,10345
124,2013,12031
124,2014,10138
124,2015,10186
124,2016,7209
124,2017,6927
124,2018,7088
124,2019,6247
124,2020,4809
124,2021,3668
124,2022,4633
124,2023,4666
126,1992,12099
126,1993,10694
126,1994,12418
126,1995,14560
126,1996,13709
126,1997,9535
126,1998,12369
126,1999,12689
126,2000,13729
126,2001,13756
126,2002,13985
126,2003,17801
126,2004,15808
126,2005,15492
126,2006,15548
126,2007,18959
126,2008,24893
126,2009,15824
126,2010,23006
126,2011,29512
126,2012,31934
126,2013,28893
126,2014,30855
126,2015,29378
126,2016,27538
126,2017,25956
126,2018,26771
126,2019,26673
126,2020,23661
126,2021,29283
126,2022,31484
126,2023,36752
129,1961,7015
129,1962,4973
129,1963,4706
129,1964,4273
129,1965,3907
129,1966,5390
129,1967,5296
129,1968,4030
129,1969,4255
129,1970,5754
129,1971,5961
129,1972,8270
129,1973,13900
129,1974,13382
129,1975,11599
129,1976,10409
129,1977,18164
129,1978,8869
129,1979,16964
129,1980,23595
129,1981,21149
129,1982,22449
129,1983,20481
129,1984,16972
129,1985,19092
129,1986,8862
129,1987,12140
129,1988,13547
129,1989,17599
129,1990,17881
129,1991,14932
129,1992,10456
129,1993,9418
129,1994,15385
129,1995,18500
129,1996,16395
129,1997,9082
129,1998,6829
129,1999,5888
129,2000,9098
129,2003,13758
129,2004,5732
129,2005,10384
129,2006,9895
129,2007,10957
129,2008,13218
129,2009,6987
129,2010,7866
129,2011,12795
129,2012,15170
129,2013,17364
129,2014,17011
129,2015,12487
129,2016,9392
129,2017,10933
129,2018,11796
129,2019,18985
129,2020,16178
129,2021,18635
129,2022,26810
129,2023,22075
13,1972,247
13,1976,7351
13,1978,1730
13,1980,2318
13,1981,452
13,1982,1264
13,1983,473
13,1984,9513
13,1987,3459
13,1992,3010
13,1997,1552
13,1998,1909
13,1999,623
13,2000,1271
13,2001,1542
13,2002,1446
13,2003,1711
13,2004,1190
13,2005,1751
13,2006,635
13,2007,3052
13,2008,3052
13,2009,3141
13,2010,1087
13,2011,5535
13,2012,1752
13,2013,1620
13,2014,1132
13,2015,1146
13,2016,1126
13,2017,1837
13,2018,4438
13,2019,2950
13,2020,2278
13,2021,9829
13,2022,5057
13,2023,3783
130,1961,7577
130,1962,9017
130,1963,8103
130,1964,8648
130,1965,8621
130,1966,8322
130,1967,8030
130,1968,8147
130,1969,7212
130,1970,5321
130,1971,8465
130,1972,8958
130,1973,13462
130,1974,17631
130,1975,14047
130,1976,17127
130,1977,17512
130,1978,19023
130,1979,22136
130,1980,24704
130,1981,8018
130,1982,9056
130,1983,12091
130,1984,14902
130,1985,13916
130,1986,8751
130,1987,15036
130,1988,23577
130,1989,18995
130,1990,18962
130,1991,18286
130,1992,11158
130,1993,14912
130,1994,14759
130,1995,20213
130,1996,19482
130,1997,16094
130,1998,12991
130,1999,11051
130,2000,12725
130,2001,9369
130,2002,10164
130,2003,15941
130,2004,16045
130,2005,14160
130,2006,17520
130,2007,17100
130,2008,24108
130,2009,10282
130,2010,33145
130,2011,47345
130,2012,23799
130,2013,23765
130,2014,24479
130,2015,18465
130,2016,18802
130,2017,21620
130,2018,20670
130,2019,19647
130,2020,16061
130,2021,22249
130,2022,26603
130,2023,19179
131,1961,419244
131,1962,396923
131,1963,374644
131,1964,351242
131,1965,354218
131,1966,340263
131,1967,285788
131,1968,270134
131,1969,350866
131,1970,299519
131,1971,246405
131,1972,241504
131,1973,449898
131,1974,546931
131,1975,423008
131,1976,539610
131,1977,592388
131,1978,691518
131,1979,888671
131,1980,995763
131,1981,777894
131,1982,590778
131,1983,723320
131,1984,705458
131,1985,553317
131,1986,582640
131,1987,687084
131,1988,893199
131,1989,705812
131,1990,610818
131,1991,622334
131,1992,647528
131,1993,640933
131,1994,816253
131,1995,1144933
131,1996,1028350
131,1997,829153
131,1998,548506
131,1999,449772
131,2000,496629
131,2001,433468
131,2002,529433
131,2003,713892
131,2004,682849
131,2005,953075
