geo,year,ti_oil_coconut_copra_export_value_base_quantity
101,2015,760291
101,2016,963475
101,2017,1094552
101,2018,761166
101,2019,691291
101,2020,671297
102,1974,2
102,2002,1
102,2016,17
102,2017,2
104,1973,3
104,1974,10
104,1975,5
104,1976,4
104,1977,5
104,1978,7
104,1979,11
104,1980,9
104,1981,6
104,1982,6
104,1983,5
104,1984,14
104,1985,11
104,1986,5
104,1987,5
104,1988,6
104,1989,6
104,1990,5
104,1991,25
104,1993,6
104,1995,9
104,1996,11
104,1997,25
104,1998,9
104,1999,6
104,2000,9
104,2001,10
104,2002,7
104,2003,15
104,2004,7
104,2007,14
104,2009,17
104,2012,15
104,2013,17
104,2014,19
104,2015,15
104,2016,35
104,2017,32
104,2018,36
104,2019,40
104,2020,34
105,1962,2
105,1967,2
105,1974,16
105,1982,6
105,2007,8
105,2008,32
105,2012,30
105,2014,28
105,2015,16
105,2016,16
105,2017,19
105,2018,15
105,2019,13
105,2020,14
106,1961,3950
106,1962,2633
106,1965,3762
106,1967,2926
106,1968,2425
106,1969,1414
106,1970,2633
106,1971,3148
106,1972,1923
106,1973,3291
106,1974,6319
106,1975,6583
106,1976,5205
106,1977,6583
106,1978,6583
106,1979,8393
106,1980,8777
106,1981,9174
106,1982,5713
106,1983,7406
106,1984,13165
106,1985,7544
106,1986,5859
106,1987,5629
106,1988,6890
106,1989,6112
106,1990,6314
106,1991,6769
106,1992,8404
106,1993,6358
106,1994,6482
106,1995,7884
106,1996,7169
106,1997,7141
106,1998,6576
106,1999,7292
106,2000,5633
106,2001,3804
106,2002,4433
106,2003,4938
106,2004,6198
106,2005,6167
106,2006,6209
106,2007,8359
106,2008,10903
106,2009,7317
106,2010,9060
106,2011,15414
106,2012,10726
106,2013,8696
106,2014,9381
106,2015,9039
106,2016,10821
106,2017,14167
106,2018,11933
106,2019,8912
106,2020,8576
107,1963,2047
107,1964,1992
107,1965,2769
107,1966,503
107,1967,1911
107,1968,2965
107,1969,2094
107,1970,1982
107,1971,2259
107,1972,2010
107,1973,3307
107,1974,6176
107,1975,4595
107,1976,2273
107,1977,5654
107,1978,5407
107,1979,7924
107,1980,5945
107,1981,4460
107,1982,3512
107,1983,5992
107,1984,9752
107,1985,4850
107,1986,2019
107,1987,3611
107,1988,4264
107,1989,4106
107,1990,2507
107,1991,2839
107,1992,3022
107,1993,3504
107,1994,4049
107,1995,5389
107,1996,5777
107,1997,4265
107,1998,4427
107,1999,5143
107,2000,2946
107,2001,2193
107,2002,2744
107,2003,3962
107,2004,5137
107,2005,4196
107,2006,4198
107,2007,6178
107,2008,6792
107,2009,2919
107,2010,4175
107,2011,4950
107,2012,3909
107,2013,3799
107,2014,4449
107,2015,3289
107,2016,5028
107,2017,7449
107,2018,9378
107,2019,5265
107,2020,6932
108,2001,13
108,2008,19
108,2009,13
108,2010,47
108,2011,75
108,2012,23
108,2013,21
108,2014,16
108,2016,22
108,2017,25
108,2018,25
108,2019,25
108,2020,16
109,1961,4
109,1962,3
109,1963,4
109,1964,4
109,1965,3
109,1966,3
109,1967,4
109,1968,3
109,1969,3
109,1970,4
109,1971,2
109,1972,3
109,1973,5
109,1976,1
109,1977,9
109,1978,2
109,1979,2
109,1980,10
109,1981,11
109,1982,9
109,1983,17
109,1986,15
109,1987,16
109,1988,14
109,1989,14
109,1990,15
109,1992,17
109,1993,6
109,2001,44
109,2012,32
109,2013,25
109,2014,46
109,2015,49
109,2016,39
109,2017,60
109,2018,16
109,2019,54
11,1964,99
11,1973,154
11,1978,189
11,1981,315
11,1982,315
11,1984,525
11,1988,735
11,1989,315
11,1990,945
11,1991,434
11,1992,313
11,1993,425
11,1994,361
11,1995,347
11,1996,338
11,1997,395
11,1998,354
11,1999,358
11,2000,290
11,2001,218
11,2002,233
11,2003,269
11,2004,322
11,2005,337
11,2006,322
11,2007,405
11,2008,589
11,2009,389
11,2010,375
11,2011,813
11,2012,565
11,2013,504
11,2014,693
11,2015,607
11,2016,774
11,2017,1843
11,2018,2854
11,2019,2146
11,2020,2343
110,1962,10
110,1963,13
110,1964,10
110,1965,10
110,1966,15
110,1967,11
110,1968,13
110,1969,12
110,1970,10
110,1971,11
110,1972,9
110,1973,18
110,1974,23
110,1975,13
110,1976,14
110,1977,28
110,1978,32
110,1979,44
110,1980,43
110,1981,44
110,1982,31
110,1983,38
110,1984,56
110,1985,74
110,1986,203
110,1987,92
110,1988,99
110,1989,52
110,1990,69
110,1991,73
110,1992,57
110,1993,89
110,1994,28
110,1995,307
110,1996,110
110,1997,96
110,1998,78
110,1999,123
110,2000,337
110,2001,112
110,2002,33
110,2003,117
110,2004,11
110,2005,15
110,2006,174
110,2007,126
110,2008,217
110,2009,205
110,2010,201
110,2011,229
110,2012,141
110,2013,156
110,2014,149
110,2015,179
110,2016,195
110,2017,136
110,2018,419
110,2019,429
110,2020,440
114,1961,98
114,1962,98
114,1963,103
114,1964,112
114,1965,145
114,1966,125
114,1967,139
114,1968,125
114,1969,111
114,1970,124
114,1971,115
114,1972,162
114,1973,189
114,1974,280
114,1975,369
114,1976,368
114,1977,385
114,1978,475
114,1979,475
114,1980,447
114,1981,783
114,1983,323
114,1984,299
114,1985,362
114,1986,457
114,1987,217
114,1988,242
114,1989,346
114,1990,371
114,1991,256
114,1992,391
114,1993,266
114,1994,783
114,1995,378
114,1996,278
114,1997,284
114,1998,333
114,1999,350
114,2000,198
114,2001,163
114,2002,196
114,2003,557
114,2004,413
114,2005,330
114,2006,224
114,2007,96
114,2008,382
114,2009,169
114,2010,445
114,2011,641
114,2012,558
114,2013,137
114,2014,514
114,2015,1251
114,2016,1111
114,2017,996
114,2018,859
114,2019,1517
114,2020,1316
116,2016,1
117,1978,7
117,1979,9
117,1981,17
117,1984,6
117,1985,10
117,1986,19
117,1987,4
117,1988,4
117,1992,6
117,1993,16
117,1994,14
117,1995,12
117,1997,13
117,1998,10
117,1999,10
117,2000,19
117,2001,39
117,2002,5
117,2005,42
117,2006,10
117,2007,18
117,2008,24
117,2009,23
117,2010,27
117,2011,16
117,2012,68
117,2013,16
117,2014,43
117,2015,83
117,2016,104
117,2017,26
117,2018,30
117,2019,48
117,2020,46
118,1969,2
118,1972,1
118,1973,1
118,1974,3
118,1975,2
118,1976,1
118,1977,1
118,1978,2
118,1979,2
118,1980,2
118,1981,1
118,1982,1
118,1983,2
118,1986,4
118,1995,2
118,2000,2
118,2002,1
118,2005,3
118,2006,3
118,2007,3
118,2008,3
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,14
118,2014,7
118,2015,4
118,2016,7
118,2017,2
118,2018,6
119,1998,5
119,2002,9
119,2003,13
119,2006,10
119,2010,25
119,2011,19
119,2014,12
119,2015,61
119,2016,52
119,2017,39
119,2018,59
119,2019,37
119,2020,53
121,1962,4
121,1963,6
121,1964,6
121,1965,6
121,1967,4
121,1968,4
121,1969,5
121,1970,5
121,1971,6
121,1972,6
121,1973,11
121,1977,37
121,1994,37
121,1995,53
121,1996,35
121,1997,12
121,1998,25
121,2003,14
121,2004,12
121,2005,2
121,2007,25
121,2008,39
121,2010,8
121,2012,12
121,2014,42
121,2015,24
121,2016,33
121,2017,39
121,2018,38
121,2019,51
121,2020,44
122,2014,3
126,1994,174
126,1995,225
126,1996,212
126,1997,133
126,1998,341
126,1999,256
126,2000,143
126,2001,144
126,2002,154
126,2003,117
126,2004,257
126,2005,204
126,2006,168
126,2007,279
126,2008,350
126,2009,240
126,2010,310
126,2011,462
126,2012,348
126,2013,259
126,2014,377
126,2015,295
126,2016,572
126,2017,766
126,2018,632
126,2019,526
126,2020,539
129,1991,5
129,1992,5
129,1993,4
129,1997,5
129,1999,3
129,2000,62
129,2005,3
129,2006,3
129,2007,10
129,2008,7
129,2010,3
129,2011,1
129,2012,7
129,2013,3
129,2014,3
129,2015,2
129,2016,2
129,2017,7
129,2018,5
129,2019,4
129,2020,5
13,1971,2
13,1972,3
13,1973,3
13,1974,5
13,1975,7
13,1976,8
13,1977,0
13,1978,7
13,1979,6
13,1984,12
13,1987,4
13,2003,11
13,2013,6
13,2015,61
13,2016,36
13,2017,17
13,2018,19
13,2019,13
131,1961,32210
131,1962,31848
131,1963,35897
131,1964,40471
131,1965,44285
131,1966,38320
131,1967,38216
131,1968,47106
131,1969,40463
131,1970,45485
131,1971,42762
131,1972,32525
131,1973,64615
131,1974,144677
131,1975,69322
131,1976,61403
131,1977,98738
131,1978,103614
131,1979,146639
131,1980,111849
131,1981,87280
131,1982,74214
131,1983,108482
131,1984,174346
131,1985,92809
131,1986,52834
131,1987,73853
131,1988,91825
131,1989,78591
131,1990,57970
131,1991,63255
131,1992,92748
131,1993,70973
131,1994,92941
131,1995,67187
131,1996,119310
131,1997,105913
131,1998,102099
131,1999,59093
131,2000,80718
131,2001,51345
131,2002,67506
131,2003,66342
131,2004,64384
131,2005,93307
131,2006,88107
131,2007,112831
131,2008,203754
131,2009,131150
131,2010,165443
131,2011,275940
131,2012,201150
131,2013,151129
131,2014,192951
131,2015,179525
131,2016,220537
131,2017,273161
131,2018,200420
131,2019,129594
131,2020,157228
137,1973,0
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1983,1
137,1984,1
137,1985,1
137,1987,0
137,1993,1
137,2000,30
137,2002,1
137,2003,1
137,2004,3
137,2005,2
137,2006,2
137,2008,2
137,2009,2
137,2011,1
137,2012,1
137,2013,1
137,2015,3
137,2017,3
137,2018,6
137,2019,6
138,1961,335
138,1962,335
138,1965,268
138,1966,168
138,1967,182
138,1988,313
138,1989,451
138,1992,343
138,1994,335
138,1995,503
138,1997,306
138,1998,434
138,1999,436
138,2000,463
138,2001,436
138,2002,313
138,2003,532
138,2004,604
138,2005,366
138,2006,912
138,2007,1306
138,2008,1252
138,2009,588
138,2010,1053
138,2011,1211
138,2012,1420
138,2013,1633
138,2014,1314
138,2015,2080
138,2016,1083
138,2017,716
138,2018,1347
138,2019,746
143,2016,19
143,2017,16
144,1961,367
144,1962,331
144,1963,283
144,1964,374
144,1965,424
144,1966,377
144,1967,347
144,1968,478
144,1969,350
144,1970,420
144,1971,424
144,1972,320
144,1973,576
144,1974,1376
144,1975,567
144,1976,510
144,1977,802
144,1978,1015
144,1979,1213
144,1980,1102
144,1981,813
144,1982,691
144,1985,1016
144,1986,1045
144,1987,535
144,1988,688
144,1989,698
144,1990,506
144,1991,584
144,1992,573
144,1993,584
144,1994,704
144,1995,761
144,1996,760
144,1997,760
144,1998,802
144,1999,799
144,2000,497
144,2001,363
144,2002,484
144,2003,682
144,2004,921
144,2005,821
144,2006,975
144,2007,1371
144,2008,2152
144,2009,1373
144,2010,1819
144,2011,2670
144,2012,1288
144,2013,1339
144,2014,1754
144,2015,1208
144,2016,1669
144,2017,1779
144,2019,1033
144,2020,1239
150,1961,48080
150,1962,41945
150,1963,44513
150,1964,50136
150,1965,56321
150,1966,51750
150,1967,48165
150,1968,63459
150,1969,52436
150,1970,61204
150,1971,63570
150,1972,53252
150,1973,72786
150,1974,207355
150,1975,93432
150,1976,73062
150,1977,109753
150,1978,128968
150,1979,188215
150,1980,167802
150,1981,125079
150,1982,120183
150,1983,115625
150,1984,221111
150,1985,172573
150,1986,104421
150,1987,94896
150,1988,118983
150,1989,122581
150,1990,115252
150,1991,93246
150,1992,134728
150,1993,112882
150,1994,132980
150,1995,153153
150,1996,154114
150,1997,142888
150,1998,136362
150,1999,154647
150,2000,124445
150,2001,84644
150,2002,94474
150,2003,108632
150,2004,139190
150,2005,134756
150,2006,128839
150,2007,169726
150,2008,244967
150,2009,187212
150,2010,201466
150,2011,345722
150,2012,261745
150,2013,203401
150,2014,261974
150,2015,226039
150,2016,271912
150,2017,336773
150,2018,305314
150,2019,219351
150,2020,222618
154,2013,3
154,2014,3
154,2015,6
154,2016,9
154,2017,9
154,2018,19
154,2019,15
154,2020,17
156,1982,203
156,1983,101
156,1984,405
156,1985,101
156,1986,101
156,1990,81
156,1991,76
156,1992,111
156,1993,62
156,1994,84
156,1998,152
156,1999,116
156,2000,81
156,2001,101
156,2002,127
156,2003,152
156,2004,162
156,2005,197
156,2006,145
156,2007,90
156,2008,228
156,2009,220
156,2010,155
156,2011,460
156,2012,326
156,2013,209
156,2014,482
156,2015,386
156,2016,285
156,2017,1063
156,2018,667
156,2019,449
156,2020,565
157,1977,1
157,1978,1
157,1995,2
157,1996,1
157,2007,1
157,2008,0
157,2016,4
157,2019,5
159,2014,1
159,2015,6
159,2017,0
159,2018,17
159,2019,27
159,2020,3
16,1990,13
16,1993,1
16,1995,38
16,2002,20
16,2003,10
16,2004,30
16,2005,35
16,2006,25
16,2007,23
16,2008,20
16,2009,24
16,2010,30
16,2011,30
16,2012,60
16,2013,60
16,2014,16
16,2015,90
16,2016,98
16,2017,7
16,2018,9
16,2019,21
16,2020,9
162,1963,5
162,1965,8
162,1967,9
162,1968,11
162,1969,9
162,1970,9
162,1971,9
162,1972,8
162,1973,10
162,1974,35
162,1975,15
162,1976,14
162,1977,18
162,1978,20
162,1979,27
162,1980,22
162,1981,22
162,1982,19
162,1983,23
162,1984,37
162,1985,29
162,1986,19
162,1987,15
162,1988,19
162,1989,19
162,1990,21
162,1991,19
162,1992,23
162,1993,15
162,1994,24
162,1995,28
162,1996,24
162,1997,23
162,1998,25
162,1999,24
162,2000,18
162,2001,21
162,2002,18
162,2003,25
162,2004,51
162,2005,21
162,2006,22
162,2007,178
162,2008,247
162,2009,223
162,2010,41
162,2011,84
162,2012,57
162,2013,31
162,2014,152
162,2015,40
162,2016,170
162,2017,131
162,2018,133
162,2019,203
162,2020,75
165,1964,1
165,1966,1
165,1967,1
165,1968,1
165,1969,3
165,1970,1
165,1972,1
165,1973,1
165,1975,1
165,1978,7
165,1980,4
165,1983,5
165,2007,3
165,2008,3
165,2009,5
165,2010,5
165,2011,5
165,2012,8
165,2013,13
165,2014,7
165,2016,5
165,2017,7
165,2020,4
166,2016,38
166,2020,141
167,1993,398
167,1994,368
167,1995,447
167,1996,285
167,1997,414
167,1998,348
167,1999,177
167,2000,281
167,2001,149
167,2002,194
167,2003,252
167,2004,379
167,2005,297
167,2006,255
167,2007,307
167,2008,409
167,2009,478
167,2010,400
167,2011,821
167,2012,547
167,2013,616
167,2014,3022
167,2015,3465
167,2016,2194
167,2017,1634
167,2018,2823
167,2019,2206
167,2020,2217
168,1961,5104
168,1962,4431
168,1963,4360
168,1964,4853
168,1965,5864
168,1966,5913
168,1967,4936
168,1968,6301
168,1969,6198
168,1970,6007
168,1971,6539
168,1972,5223
168,1973,4681
168,1974,15168
168,1975,14747
168,1976,6608
168,1977,11279
168,1978,12106
168,1979,20840
168,1980,14541
168,1981,10716
168,1982,8751
168,1983,13303
168,1984,22153
168,1985,11735
168,1986,5465
168,1987,7944
168,1988,11145
168,1989,10245
168,1990,6751
168,1991,9073
168,1992,14436
168,1993,7127
168,1994,11547
168,1995,14093
168,1996,15757
168,1997,14682
168,1998,12677
168,1999,15033
168,2000,9933
168,2001,5955
168,2002,6088
168,2003,7965
168,2004,11168
168,2005,11121
168,2006,9540
168,2007,15527
168,2008,16156
168,2009,18110
168,2010,18074
168,2011,18107
168,2012,20099
168,2013,15971
168,2014,21775
168,2015,18966
168,2016,21003
168,2017,22538
168,2018,20148
168,2019,13391
168,2020,15583
169,1995,29
169,2004,33
169,2005,30
169,2006,28
169,2007,33
169,2008,44
169,2009,35
169,2010,40
169,2011,57
169,2012,51
169,2013,44
169,2015,60
169,2016,63
169,2017,53
170,1995,4
170,1998,1
170,2000,9
170,2014,4
170,2017,4
170,2018,6
170,2020,5
171,1961,182451
171,1962,182992
171,1963,230885
171,1964,246688
171,1965,247617
171,1966,206077
171,1967,220797
171,1968,256677
171,1969,216113
171,1970,245009
171,1971,219199
171,1972,146158
171,1973,302078
171,1974,780157
171,1975,319328
171,1976,295042
171,1977,456302
171,1978,519827
171,1979,787252
171,1980,525732
171,1981,437020
171,1982,370841
171,1983,440188
171,1984,841263
171,1985,454852
171,1986,226897
171,1987,314371
171,1988,438439
171,1989,420433
171,1990,270877
171,1991,302800
171,1992,464619
171,1993,354568
171,1994,476923
171,1995,525020
171,1996,613289
171,1997,531118
171,1998,509980
171,1999,609116
171,2000,381327
171,2001,250834
171,2002,317997
171,2003,362529
171,2004,513047
171,2005,485874
171,2006,462165
171,2007,702552
171,2008,1041838
171,2009,608037
171,2010,801260
171,2011,1468853
171,2012,1009451
171,2013,792578
171,2014,1263165
171,2015,1066763
171,2016,1294699
171,2017,1371608
171,2018,941651
171,2019,941906
171,2020,1020273
173,1993,158
173,1995,86
173,1996,151
173,1997,140
173,1998,135
173,1999,126
173,2000,136
173,2001,56
173,2006,115
173,2007,161
173,2008,224
173,2009,129
173,2010,126
173,2011,208
173,2012,137
173,2013,135
173,2014,171
173,2015,167
173,2016,250
173,2017,249
173,2018,268
173,2019,178
173,2020,186
174,1961,13
174,1963,6
174,1964,11
174,1966,13
174,1967,12
174,1968,14
174,1969,14
174,1970,13
174,1971,14
174,1972,10
174,1973,15
174,1974,40
174,1975,26
174,1976,18
174,1977,19
174,1978,27
174,1979,38
174,1980,34
174,1981,27
174,1982,23
174,1983,20
174,1984,50
174,1985,29
174,1986,16
174,1987,16
174,1988,35
174,1989,28
174,1990,28
174,1991,16
174,1992,31
174,1993,23
174,1995,36
174,1996,42
174,1997,38
174,1998,30
174,1999,27
174,2000,24
174,2001,23
174,2002,23
174,2006,42
174,2007,168
174,2009,189
174,2011,142
174,2012,134
174,2013,124
174,2014,160
174,2015,84
174,2016,315
174,2017,101
174,2018,206
174,2019,135
174,2020,122
179,2015,8
183,2001,6
183,2002,11
183,2003,10
183,2004,12
183,2006,13
183,2007,25
183,2009,20
183,2010,17
183,2011,25
183,2012,24
183,2013,32
183,2014,17
183,2015,28
183,2016,57
183,2017,46
183,2018,63
183,2019,18
183,2020,23
185,1993,1025
185,1996,1318
185,1997,1962
185,1998,1525
185,1999,826
185,2000,1015
185,2001,594
185,2002,423
185,2003,545
185,2004,576
185,2005,392
185,2006,860
185,2007,1040
185,2008,1691
185,2009,1179
185,2010,1098
185,2011,1810
185,2012,1548
185,2013,1198
185,2014,1555
185,2015,1209
185,2016,1321
185,2017,1520
185,2018,1441
185,2019,935
185,2020,1024
189,1961,13
189,1962,15
189,1963,13
189,1964,13
189,1965,13
189,1966,14
189,1967,13
189,1968,13
189,1969,12
189,1970,13
189,1971,14
189,1972,14
189,1973,16
189,1974,25
189,1975,37
189,1976,27
189,1977,28
189,1978,29
189,1979,34
189,1980,45
189,1981,52
189,1982,65
189,1983,68
189,1984,56
189,1985,47
189,1986,29
189,1987,39
189,1988,49
189,1989,41
189,1990,46
189,1991,36
189,1992,15
189,1993,24
189,1994,28
189,1995,30
189,1996,14
189,1997,86
189,1998,35
189,1999,69
189,2000,39
189,2001,78
189,2002,27
189,2003,28
189,2004,54
189,2015,148
189,2017,117
189,2018,143
189,2019,55
189,2020,39
191,1970,0
191,1971,0
191,1972,0
191,1973,1
191,1974,0
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1996,1
191,1997,1
191,1998,1
191,2003,1
191,2004,1
191,2016,5
191,2017,4
191,2018,5
191,2019,8
191,2020,1
193,2003,1
193,2004,2
193,2005,2
193,2006,2
193,2007,3
193,2008,3
193,2009,1
193,2010,2
193,2011,2
193,2012,1
193,2013,1
193,2014,2
193,2016,9
193,2018,17
193,2019,14
193,2020,24
194,1976,1416
194,1980,3777
194,1981,6030
194,1982,5766
194,1984,5832
194,1985,4442
194,1986,3663
194,1987,3916
194,1988,2999
194,1989,4091
194,1990,3416
194,1991,3486
194,1995,5665
194,1998,3433
194,2000,2124
194,2001,1723
194,2002,1147
194,2003,2833
194,2004,3391
194,2005,2537
194,2006,944
194,2007,2215
194,2008,5049
194,2009,4249
194,2010,5429
194,2011,522
194,2012,751
194,2013,695
194,2014,1157
194,2015,588
194,2018,6019
194,2019,2333
194,2020,12746
195,1986,1
195,1998,1
195,1999,1
195,2000,0
195,2001,1
195,2005,1
195,2014,10
196,1969,4
196,1970,4
196,1972,3
196,1974,10
196,1977,6
196,1979,13
196,1980,13
196,1982,4
196,1983,5
196,1984,13
196,1985,5
196,2001,4
196,2002,4
196,2003,4
196,2004,4
196,2013,16
196,2014,31
196,2015,14
196,2017,22
196,2020,163
197,2014,35
197,2016,29
197,2017,26
197,2018,54
198,1996,67
198,1997,67
198,2001,43
198,2002,45
198,2007,36
198,2010,62
198,2011,81
198,2012,65
198,2013,61
198,2014,85
198,2015,357
198,2016,279
198,2017,166
198,2018,165
198,2019,175
198,2020,145
199,2002,123
199,2003,130
199,2007,23
199,2013,263
199,2014,258
199,2015,219
199,2016,296
199,2017,361
199,2018,242
199,2019,290
199,2020,819
20,1999,6
20,2016,24
20,2017,4
20,2019,4
200,1961,992
200,1962,1023
200,1963,1115
200,1964,1306
200,1965,1468
200,1966,1178
200,1967,1147
200,1968,1249
200,1969,1139
200,1970,1351
200,1971,1395
200,1972,1113
200,1973,1807
200,1974,4142
200,1975,2413
200,1976,1934
200,1977,2972
200,1978,3144
200,1979,3977
200,1980,3539
200,1981,2666
200,1982,2284
200,1983,2974
200,1984,4955
200,1985,3245
200,1986,1645
200,1987,2224
200,1988,2727
200,1989,2645
200,1990,2072
200,1991,2299
200,1992,2649
200,1993,2538
200,1994,3196
200,1995,3524
200,1996,3983
200,1997,3790
200,1998,3444
200,1999,3843
200,2000,3163
200,2001,2397
200,2002,2471
200,2003,2840
200,2004,3779
200,2005,3971
200,2006,3966
200,2007,4942
200,2008,6764
200,2009,4959
200,2010,5922
200,2011,8659
200,2012,7720
200,2013,6518
200,2014,8135
200,2015,6851
200,2016,8946
200,2017,15539
200,2018,20235
200,2019,21313
200,2020,23089
202,1970,105
202,1971,105
202,1974,105
202,1975,115
202,1978,73
202,1979,93
202,1980,66
202,1981,66
202,1982,58
202,1984,89
202,1985,73
202,1986,56
202,1987,57
202,1988,52
202,1989,80
202,1990,105
202,1991,48
202,1992,105
202,1993,84
202,1994,82
202,1995,95
202,1996,85
202,1997,130
202,1998,144
202,1999,77
202,2000,78
202,2001,94
202,2002,101
202,2003,70
202,2004,88
202,2005,177
202,2006,184
202,2007,98
202,2008,249
202,2009,266
202,2010,381
202,2011,276
202,2012,308
202,2013,206
202,2014,483
202,2015,393
202,2016,261
202,2017,261
202,2018,309
202,2019,240
202,2020,227
203,1961,975
203,1977,1462
203,1978,2924
203,1979,11695
203,1980,23389
203,1982,4522
203,1984,7309
203,1987,2924
203,1990,2297
203,1991,2680
203,1992,3142
203,1993,1429
203,1994,4471
203,1995,2549
203,1996,2998
203,1997,2839
203,1998,2669
203,1999,2770
203,2000,2020
203,2001,1352
203,2002,1523
203,2003,1729
203,2004,2305
203,2005,2286
203,2006,2211
203,2007,3028
203,2008,4622
203,2009,3159
203,2010,3223
203,2011,6320
203,2012,4222
203,2013,3310
203,2014,4435
203,2015,4097
203,2016,5185
203,2017,6397
203,2018,4423
203,2019,3235
203,2020,3578
207,2010,12
207,2011,8
207,2012,12
207,2013,2
207,2015,8
207,2016,6
207,2020,9
21,1982,49
21,1983,55
21,1984,30
21,1985,90
21,1989,40
21,1991,68
21,1992,51
21,1993,51
21,1994,43
21,1995,53
21,1996,54
21,1997,50
21,1998,95
21,1999,42
21,2000,68
21,2001,45
21,2002,60
21,2003,53
21,2004,210
21,2006,45
21,2009,135
21,2011,120
21,2012,273
21,2013,225
21,2014,210
21,2015,77
21,2016,100
21,2017,255
21,2018,291
21,2019,257
21,2020,150
210,1961,656
210,1962,628
210,1963,724
210,1964,782
210,1965,1067
210,1966,616
210,1967,730
210,1968,969
210,1969,765
210,1970,1214
210,1971,952
210,1973,1050
210,1974,2892
210,1975,1501
210,1978,1951
210,1979,2932
210,1980,2074
210,1981,1578
210,1982,1262
210,1983,1870
210,1984,3410
210,1985,2183
210,1986,1304
210,1987,1472
210,1988,1729
210,1989,1550
210,1990,1329
210,1991,1249
210,1992,2119
210,1993,1761
210,1994,2007
210,1995,2327
210,1996,2934
210,1997,2125
210,1998,2123
210,1999,2374
210,2000,1797
210,2001,1265
210,2002,1561
210,2003,1687
210,2004,2356
210,2005,2667
210,2006,2525
210,2007,4146
210,2008,5065
210,2009,3932
210,2010,3757
210,2011,6803
210,2012,5737
210,2013,4560
210,2014,5218
210,2015,4823
210,2016,5459
210,2017,5887
210,2018,5011
210,2019,3486
210,2020,3990
211,1963,4
211,1964,5
211,1965,5
211,1966,5
211,1967,5
211,1968,4
211,1969,3
211,1970,3
211,1971,3
211,1972,3
211,1973,5
211,1974,10
211,1975,4
211,1976,3
211,1977,6
211,1978,15
211,1979,22
211,1980,18
211,1981,22
211,1982,21
211,1983,21
211,1984,12
211,1985,19
211,1986,24
211,1987,27
211,1988,78
211,1989,12
211,1990,14
211,1991,68
211,1992,54
211,1993,50
211,1994,20
211,1995,66
211,1996,58
211,1997,23
211,1998,5
211,1999,17
211,2000,26
211,2001,17
211,2002,13
211,2003,20
211,2004,21
211,2005,13
211,2006,43
211,2007,11
211,2008,38
211,2009,48
211,2010,38
211,2011,72
211,2012,55
211,2013,69
211,2014,44
211,2015,52
211,2016,77
211,2017,64
211,2018,65
211,2019,87
211,2020,208
212,2008,2
212,2009,2
212,2010,2
212,2015,1
214,1974,12
214,1983,32
214,1988,14
214,1989,17
214,1990,17
214,1991,18
214,1992,14
214,1993,11
214,1994,56
214,1995,10
214,1996,14
214,1997,11
