geo,year,ti_meat_and_meat_preparations_import_unit_value_index_2014_2016_100
101,2000,27
101,2001,26
101,2002,26
101,2003,25
101,2004,29
101,2005,36
101,2006,37
101,2007,49
101,2008,58
101,2009,65
101,2010,77
101,2011,86
101,2012,107
101,2013,117
101,2014,111
101,2015,89
101,2016,101
101,2017,76
101,2018,94
101,2019,92
101,2020,87
101,2021,96
101,2022,101
101,2023,89
102,1961,21
102,1962,27
102,1963,29
102,1964,27
102,1965,19
102,1966,19
102,1967,19
102,1968,15
102,1969,17
102,1970,18
102,1971,18
102,1972,19
102,1973,31
102,1974,37
102,1975,36
102,1976,33
102,1977,40
102,1978,36
102,1979,42
102,1980,42
102,1981,42
102,1982,48
102,1983,43
102,1984,37
102,1985,33
102,1986,28
102,1987,28
102,1988,42
102,1989,47
102,1990,48
102,1991,42
102,1992,39
102,1993,38
102,1994,42
102,1995,43
102,1996,44
102,1997,46
102,1998,43
102,1999,44
102,2000,28
102,2001,50
102,2002,35
102,2003,36
102,2004,38
102,2005,44
102,2006,53
102,2007,58
102,2008,71
102,2009,94
102,2010,92
102,2011,104
102,2012,101
102,2013,104
102,2014,110
102,2015,100
102,2016,90
102,2017,104
102,2018,115
102,2019,97
102,2020,105
102,2021,56
102,2022,61
102,2023,79
103,1961,54
103,1962,39
103,1963,38
103,1964,39
103,1965,38
103,1966,39
103,1967,39
103,1968,27
103,1969,34
103,1970,34
103,1971,31
103,1972,41
103,1973,44
103,1974,94
103,1975,77
103,1976,82
103,1977,79
103,1978,94
103,1979,101
103,1980,112
103,1981,107
103,1982,110
103,1983,116
103,1984,93
103,1985,102
103,1986,105
103,1987,107
103,1988,150
103,1989,171
103,1990,149
103,1991,77
103,1992,90
103,1993,92
103,1994,128
103,1995,127
103,1996,102
103,1997,177
103,1998,107
103,1999,95
103,2002,140
103,2003,89
103,2004,70
103,2005,74
103,2006,100
103,2007,81
103,2008,114
103,2009,96
103,2010,102
103,2011,121
103,2012,134
103,2013,131
103,2014,96
103,2015,108
103,2016,96
103,2017,104
103,2018,101
103,2019,112
103,2020,92
103,2021,126
103,2022,135
103,2023,139
104,1961,25
104,1962,25
104,1963,18
104,1964,26
104,1965,26
104,1966,33
104,1967,30
104,1968,22
104,1969,23
104,1970,25
104,1971,27
104,1972,20
104,1973,28
104,1974,32
104,1975,40
104,1976,38
104,1977,39
104,1978,43
104,1979,51
104,1980,67
104,1981,67
104,1982,61
104,1983,52
104,1984,45
104,1985,44
104,1986,50
104,1987,61
104,1988,70
104,1989,73
104,1990,85
104,1991,89
104,1992,92
104,1993,68
104,1994,66
104,1995,71
104,1996,77
104,1997,82
104,1998,73
104,1999,74
104,2000,59
104,2001,80
104,2002,79
104,2003,91
104,2004,103
104,2005,103
104,2006,111
104,2007,118
104,2008,128
104,2009,113
104,2010,103
104,2011,110
104,2012,108
104,2013,114
104,2014,113
104,2015,92
104,2016,95
104,2017,99
104,2018,97
104,2019,104
104,2020,107
104,2021,114
104,2022,101
104,2023,117
105,1961,9
105,1962,8
105,1963,8
105,1964,9
105,1965,12
105,1966,11
105,1967,10
105,1968,9
105,1969,9
105,1970,9
105,1971,13
105,1972,14
105,1973,24
105,1974,31
105,1975,29
105,1976,23
105,1977,18
105,1978,32
105,1979,36
105,1980,41
105,1981,47
105,1982,36
105,1983,38
105,1984,35
105,1985,29
105,1986,29
105,1987,35
105,1988,32
105,1989,35
105,1990,38
105,1991,42
105,1992,40
105,1993,38
105,1994,37
105,1995,39
105,1996,37
105,1997,37
105,1998,41
105,1999,37
105,2000,36
105,2001,34
105,2002,30
105,2003,29
105,2004,36
105,2005,40
105,2006,50
105,2007,49
105,2008,67
105,2009,65
105,2010,81
105,2011,98
105,2012,104
105,2013,107
105,2014,94
105,2015,105
105,2016,101
105,2017,105
105,2018,111
105,2019,108
105,2020,108
105,2021,124
105,2022,139
105,2023,138
106,1961,16
106,1962,19
106,1963,21
106,1964,25
106,1965,29
106,1966,28
106,1967,27
106,1968,29
106,1969,30
106,1970,33
106,1971,35
106,1972,43
106,1973,58
106,1974,57
106,1975,66
106,1976,63
106,1977,66
106,1978,76
106,1979,86
106,1980,95
106,1981,89
106,1982,86
106,1983,79
106,1984,69
106,1985,66
106,1986,83
106,1987,95
106,1988,95
106,1989,102
106,1990,115
106,1991,111
106,1992,114
106,1993,93
106,1994,96
106,1995,103
106,1996,100
106,1997,93
106,1998,82
106,1999,76
106,2000,70
106,2001,70
106,2002,70
106,2003,81
106,2004,94
106,2005,99
106,2006,108
106,2007,112
106,2008,131
106,2009,119
106,2010,111
106,2011,122
106,2012,117
106,2013,120
106,2014,114
106,2015,93
106,2016,93
106,2017,100
106,2018,99
106,2019,102
106,2020,101
106,2021,100
106,2022,113
106,2023,132
107,1961,160
107,1962,171
107,1963,172
107,1964,180
107,1965,183
107,1966,125
107,1967,156
107,1968,152
107,1969,152
107,1970,137
107,1971,155
107,1972,168
107,1973,196
107,1974,213
107,1975,139
107,1976,114
107,1977,137
107,1978,150
107,1979,188
107,1980,262
107,1981,226
107,1982,191
107,1983,160
107,1984,111
107,1985,99
107,1986,107
107,1987,122
107,1988,102
107,1989,120
107,1990,83
107,1991,92
107,1992,106
107,1993,111
107,1994,102
107,1995,149
107,1996,120
107,1997,148
107,1998,111
107,1999,105
107,2000,76
107,2001,72
107,2002,68
107,2003,79
107,2004,88
107,2005,87
107,2006,98
107,2007,123
107,2008,150
107,2009,123
107,2010,113
107,2011,134
107,2012,128
107,2013,126
107,2014,123
107,2015,94
107,2016,83
107,2017,85
107,2018,88
107,2019,84
107,2020,86
107,2021,95
107,2022,90
107,2023,100
108,1992,149
108,1993,95
108,1994,131
108,1995,111
108,1996,134
108,1997,129
108,1998,88
108,1999,78
108,2000,66
108,2001,54
108,2002,43
108,2003,44
108,2004,50
108,2005,57
108,2006,58
108,2007,68
108,2008,84
108,2009,84
108,2010,89
108,2011,122
108,2012,128
108,2013,130
108,2014,121
108,2015,98
108,2016,81
108,2017,98
108,2018,94
108,2019,121
108,2020,112
108,2021,127
108,2022,154
108,2023,140
109,1961,44
109,1962,41
109,1963,38
109,1964,41
109,1965,44
109,1966,47
109,1967,40
109,1968,39
109,1969,40
109,1970,40
109,1971,40
109,1972,49
109,1973,59
109,1974,64
109,1975,53
109,1976,50
109,1977,37
109,1978,42
109,1979,54
109,1980,43
109,1981,53
109,1982,48
109,1983,51
109,1984,51
109,1985,45
109,1986,49
109,1987,58
109,1988,60
109,1989,65
109,1990,62
109,1991,55
109,1992,62
109,1993,54
109,1994,55
109,1995,86
109,1996,56
109,1997,63
109,1998,62
109,1999,65
109,2000,59
109,2001,61
109,2002,70
109,2003,60
109,2004,67
109,2005,84
109,2006,98
109,2007,81
109,2008,100
109,2009,98
109,2010,70
109,2011,102
109,2012,108
109,2013,100
109,2014,103
109,2015,101
109,2016,96
109,2017,103
109,2018,115
109,2019,121
109,2020,108
109,2021,165
109,2022,190
109,2023,156
11,1961,17
11,1962,17
11,1963,16
11,1964,18
11,1965,19
11,1966,19
11,1967,17
11,1968,18
11,1969,20
11,1970,21
11,1971,23
11,1972,27
11,1973,38
11,1974,34
11,1975,37
11,1976,41
11,1977,49
11,1978,50
11,1979,65
11,1980,64
11,1981,51
11,1982,64
11,1983,61
11,1984,56
11,1985,62
11,1986,82
11,1987,98
11,1988,105
11,1989,102
11,1990,117
11,1991,108
11,1992,115
11,1993,101
11,1994,104
11,1995,104
11,1996,103
11,1997,97
11,1998,97
11,1999,82
11,2000,70
11,2001,79
11,2002,79
11,2003,95
11,2004,99
11,2005,95
11,2006,98
11,2007,107
11,2008,119
11,2009,108
11,2010,104
11,2011,117
11,2012,118
11,2013,118
11,2014,112
11,2015,95
11,2016,94
11,2017,106
11,2018,109
11,2019,105
11,2020,102
11,2021,103
11,2022,117
11,2023,127
110,1961,8
110,1962,7
110,1963,8
110,1964,9
110,1965,9
110,1966,10
110,1967,10
110,1968,11
110,1969,13
110,1970,13
110,1971,15
110,1972,19
110,1973,34
110,1974,34
110,1975,33
110,1976,37
110,1977,39
110,1978,49
110,1979,59
110,1980,62
110,1981,64
110,1982,61
110,1983,60
110,1984,60
110,1985,61
110,1986,70
110,1987,77
110,1988,83
110,1989,85
110,1990,86
110,1991,86
110,1992,88
110,1993,90
110,1994,94
110,1995,100
110,1996,93
110,1997,83
110,1998,72
110,1999,76
110,2000,78
110,2001,77
110,2002,75
110,2003,82
110,2004,94
110,2005,90
110,2006,83
110,2007,85
110,2008,99
110,2009,98
110,2010,103
110,2011,116
110,2012,116
110,2013,105
110,2014,106
110,2015,97
110,2016,97
110,2017,99
110,2018,100
110,2019,102
110,2020,102
110,2021,106
110,2022,106
110,2023,100
112,1961,21
112,1962,27
112,1963,26
112,1964,24
112,1965,26
112,1966,24
112,1967,22
112,1968,19
112,1969,19
112,1970,19
112,1971,21
112,1972,28
112,1973,29
112,1974,52
112,1975,51
112,1976,50
112,1977,56
112,1978,70
112,1979,70
112,1980,73
112,1981,93
112,1982,85
112,1983,80
112,1984,71
112,1985,68
112,1986,62
112,1987,72
112,1988,53
112,1989,36
112,1990,54
112,1991,43
112,1992,57
112,1993,55
112,1994,56
112,1995,61
112,1996,62
112,1997,62
112,1998,57
112,1999,54
112,2000,55
112,2001,51
112,2002,52
112,2003,50
112,2004,52
112,2005,59
112,2006,60
112,2007,62
112,2008,75
112,2009,82
112,2010,89
112,2011,102
112,2012,110
112,2013,103
112,2014,103
112,2015,102
112,2016,95
112,2017,107
112,2018,108
112,2019,108
112,2020,107
112,2021,106
112,2022,122
112,2023,126
113,1993,128
113,1994,89
113,1995,75
113,1996,62
113,1997,15
113,1998,39
113,1999,45
113,2000,36
113,2001,52
113,2002,39
113,2003,34
113,2004,31
113,2005,31
113,2006,34
113,2007,36
113,2008,50
113,2009,122
113,2010,41
113,2011,46
113,2012,53
113,2013,77
113,2014,179
113,2015,79
113,2016,42
113,2017,70
113,2018,59
113,2019,59
113,2020,52
113,2021,70
113,2022,71
113,2023,69
114,1961,17
114,1962,18
114,1963,20
114,1964,21
114,1965,25
114,1966,23
114,1967,27
114,1968,28
114,1969,28
114,1970,31
114,1971,33
114,1972,42
114,1973,50
114,1974,57
114,1975,73
114,1976,84
114,1977,53
114,1978,59
114,1979,96
114,1980,52
114,1981,65
114,1982,198
114,1983,70
114,1984,26
114,1985,175
114,1988,12
114,1989,12
114,1990,15
114,1991,8
114,1992,102
114,1993,20
114,1994,57
114,1995,74
114,1996,52
114,1997,58
114,1998,73
114,1999,44
114,2000,47
114,2001,53
114,2002,60
114,2003,68
114,2004,70
114,2005,79
114,2006,76
114,2007,85
114,2008,78
114,2009,68
114,2010,70
114,2011,91
114,2012,79
114,2013,103
114,2014,101
114,2015,109
114,2016,90
114,2017,90
114,2018,104
114,2019,104
114,2020,104
114,2021,97
114,2022,98
114,2023,116
115,1961,46
115,1962,56
115,1963,41
115,1964,50
115,1965,35
115,1966,52
115,1967,48
115,1968,43
115,1969,29
115,1970,35
115,1971,33
115,1972,21
115,1973,9
115,1974,33
115,1994,135
115,1995,135
115,1996,152
115,1997,44
115,1998,62
115,1999,80
115,2000,40
115,2001,52
115,2002,55
115,2003,47
115,2004,32
115,2005,120
115,2006,171
115,2007,214
115,2008,134
115,2009,151
115,2010,59
115,2011,79
115,2012,88
115,2013,76
115,2014,88
115,2015,106
115,2016,106
115,2017,121
115,2018,132
115,2019,130
115,2020,93
115,2021,69
115,2022,70
115,2023,67
116,1986,91
116,1987,48
116,1988,111
116,1989,81
116,1990,64
116,1991,38
116,1992,43
116,1993,42
116,1994,42
116,1995,53
116,1996,51
116,1997,48
116,1998,50
116,1999,53
116,2000,55
116,2001,42
116,2002,9
116,2003,36
116,2004,40
116,2005,56
116,2006,56
116,2007,36
116,2008,65
116,2009,74
116,2010,46
116,2011,47
116,2012,47
116,2013,58
116,2014,105
116,2015,100
116,2016,94
116,2017,60
116,2018,56
116,2019,56
116,2020,54
116,2021,47
116,2022,51
116,2023,46
117,1962,19
117,1963,23
117,1964,25
117,1965,15
117,1966,27
117,1967,31
117,1968,31
117,1969,24
117,1970,28
117,1971,20
117,1972,10
117,1973,23
117,1974,21
117,1975,17
117,1976,18
117,1977,22
117,1978,28
117,1979,39
117,1980,37
117,1981,57
117,1982,51
117,1983,48
117,1984,52
117,1985,29
117,1986,22
117,1987,22
117,1988,34
117,1989,58
117,1990,63
117,1991,63
117,1992,65
117,1993,62
117,1994,68
117,1995,70
117,1996,70
117,1997,69
117,1998,62
117,1999,52
117,2000,59
117,2001,53
117,2002,55
117,2003,64
117,2004,65
117,2005,70
117,2006,70
117,2007,79
117,2008,83
117,2009,70
117,2010,77
117,2011,81
117,2012,90
117,2013,94
117,2014,102
117,2015,101
117,2016,97
117,2017,105
117,2018,107
117,2019,111
117,2020,116
117,2021,135
117,2022,144
117,2023,133
118,1961,25
118,1962,25
118,1963,25
118,1964,25
118,1965,25
118,1966,28
118,1967,23
118,1968,22
118,1969,24
118,1970,24
118,1971,25
118,1972,24
118,1973,35
118,1974,41
118,1975,44
118,1976,46
118,1977,46
118,1978,48
118,1979,49
118,1980,55
118,1981,53
118,1982,34
118,1983,43
118,1984,45
118,1985,46
118,1986,44
118,1987,48
118,1988,46
118,1989,49
118,1990,53
118,1991,55
118,1992,58
118,1993,51
118,1994,53
118,1995,54
118,1996,58
118,1997,60
118,1998,57
118,1999,54
118,2000,49
118,2001,49
118,2002,38
118,2003,48
118,2004,40
118,2005,46
118,2006,49
118,2007,55
118,2008,68
118,2009,58
118,2010,68
118,2011,78
118,2012,88
118,2013,104
118,2014,102
118,2015,105
118,2016,93
118,2017,102
118,2018,101
118,2019,104
118,2020,105
118,2021,116
118,2022,128
118,2023,137
119,1992,59
119,1993,42
119,1994,54
119,1995,49
119,1996,44
119,1997,46
119,1998,77
119,1999,63
119,2000,63
119,2001,79
119,2002,82
119,2003,101
119,2004,70
119,2005,77
119,2006,74
119,2007,93
119,2008,113
119,2009,105
119,2010,95
119,2011,111
119,2012,113
119,2013,123
119,2014,115
119,2015,92
119,2016,93
119,2017,99
119,2018,105
119,2019,107
119,2020,108
119,2021,114
119,2022,142
119,2023,166
12,1961,21
12,1962,21
12,1963,21
12,1964,21
12,1965,22
12,1966,23
12,1967,24
12,1968,28
12,1969,30
12,1970,30
12,1971,30
12,1972,33
12,1973,45
12,1974,46
12,1975,44
12,1976,40
12,1977,42
12,1978,50
12,1979,53
12,1980,55
12,1981,54
12,1982,56
12,1983,52
12,1984,58
12,1985,53
12,1986,51
12,1987,53
12,1988,58
12,1989,55
12,1990,55
12,1991,55
12,1992,52
12,1993,51
12,1994,45
12,1995,52
12,1996,53
12,1997,50
12,1998,46
12,1999,42
12,2000,55
12,2001,47
12,2002,46
12,2003,45
12,2004,45
12,2005,58
12,2006,57
12,2007,58
12,2008,62
12,2009,42
12,2010,44
12,2011,57
12,2012,44
12,2013,49
12,2014,105
12,2015,89
12,2016,106
12,2017,64
12,2018,43
12,2019,42
12,2020,61
12,2021,71
12,2022,84
12,2023,86
120,1961,25
120,1962,20
120,1963,33
120,1964,14
120,1965,15
120,1966,42
120,1967,33
120,1968,22
120,1969,36
120,1970,45
120,1971,92
120,1972,83
120,1973,52
120,1974,70
120,1975,77
120,1976,85
120,1977,92
120,1978,85
120,1979,93
120,1986,42
120,1987,42
120,1988,46
120,1989,52
120,1990,58
120,1992,55
120,1994,127
120,1996,54
120,1997,42
120,2000,26
120,2002,52
120,2003,115
120,2004,373
120,2005,205
120,2006,1038
120,2007,254
120,2010,1821
120,2011,1821
120,2012,1821
120,2013,1821
120,2014,116
120,2015,120
120,2016,64
120,2017,54
120,2018,55
120,2019,50
120,2020,46
120,2021,35
120,2022,73
120,2023,81
121,1961,17
121,1962,16
121,1963,15
121,1964,16
121,1965,16
121,1966,18
121,1967,16
121,1968,17
121,1969,16
121,1970,17
121,1971,19
121,1972,19
121,1973,27
121,1974,30
121,1975,32
121,1976,32
121,1977,23
121,1978,32
121,1979,44
121,1980,49
121,1981,46
121,1982,47
121,1983,46
121,1984,48
121,1985,43
121,1986,34
121,1987,32
121,1988,46
121,1989,45
121,1990,43
121,1991,43
121,1992,39
121,1993,39
121,1994,48
121,1995,54
121,1996,61
121,1997,56
121,1998,60
121,1999,60
121,2000,54
121,2001,57
121,2002,53
121,2003,50
121,2004,58
121,2005,62
121,2006,64
121,2007,70
121,2008,89
121,2009,82
121,2010,95
121,2011,114
121,2012,106
121,2013,102
121,2014,104
121,2015,101
121,2016,94
121,2017,101
121,2018,102
121,2019,99
121,2020,90
121,2021,81
121,2022,89
121,2023,93
122,1982,75
122,1983,77
122,1984,73
122,1985,72
122,1986,75
122,1987,74
122,1988,74
122,1989,77
122,1990,81
122,1991,82
122,1992,88
122,1993,77
122,1994,82
122,1995,81
122,1996,81
122,1997,81
122,1998,80
122,1999,79
122,2000,78
122,2001,78
122,2002,77
122,2003,77
122,2004,77
122,2005,77
122,2006,78
122,2007,77
122,2008,77
122,2009,78
122,2010,66
122,2011,67
122,2012,65
122,2013,122
122,2014,103
122,2015,94
122,2016,104
122,2017,133
122,2018,122
122,2019,94
122,2020,93
122,2021,143
122,2022,163
122,2023,99
123,1961,59
123,1962,104
123,1963,148
123,1964,114
123,1965,110
123,1966,129
123,1967,121
123,1968,114
123,1969,111
123,1970,110
123,1971,127
123,1972,121
123,1973,137
123,1974,188
123,1975,203
123,1976,175
123,1977,188
123,1978,184
123,1979,207
123,1980,169
123,1981,168
123,1982,136
123,1983,147
123,1984,233
123,1985,116
123,1986,107
123,1987,85
123,1988,117
123,1989,134
123,1990,160
123,1991,150
123,1992,124
123,1993,135
123,1994,136
123,1995,163
123,1996,145
123,1997,131
123,1998,119
123,1999,110
123,2000,109
123,2001,132
123,2002,115
123,2003,97
123,2004,88
123,2005,114
123,2006,113
123,2007,112
123,2008,139
123,2009,121
123,2010,126
123,2011,128
123,2012,118
123,2013,120
123,2014,116
123,2015,97
123,2016,87
123,2017,93
123,2018,118
123,2019,98
123,2020,68
123,2021,67
123,2022,69
123,2023,75
124,1961,64
124,1962,63
124,1963,59
124,1964,62
124,1965,52
124,1966,60
124,1967,57
124,1968,56
124,1969,57
124,1970,58
124,1971,54
124,1972,60
124,1973,67
124,1974,88
124,1975,82
124,1976,94
124,1977,92
124,1978,103
124,1979,114
124,1980,104
124,1981,140
124,1982,142
124,1983,122
124,1984,118
124,1985,109
124,1986,135
124,1987,104
124,1988,120
124,1989,94
124,1990,129
124,1991,122
124,1992,111
124,1993,112
124,1994,121
124,1995,130
124,1996,128
124,1997,114
124,1998,139
124,1999,148
124,2000,134
124,2001,109
124,2002,80
124,2003,99
124,2004,41
124,2005,107
124,2006,110
124,2007,118
124,2008,195
124,2009,174
124,2010,205
124,2011,142
124,2012,133
124,2013,128
124,2014,121
124,2015,98
124,2016,81
124,2017,92
124,2018,83
124,2019,90
124,2020,89
124,2021,105
124,2022,124
124,2023,116
126,1992,429
126,1993,94
126,1994,49
126,1995,51
126,1996,62
126,1997,63
126,1998,63
126,1999,69
126,2000,55
126,2001,62
126,2002,43
126,2003,55
126,2004,73
126,2005,80
126,2006,79
126,2007,98
126,2008,124
126,2009,110
126,2010,102
126,2011,114
126,2012,117
126,2013,127
126,2014,116
126,2015,87
126,2016,97
126,2017,108
126,2018,115
126,2019,121
126,2020,119
126,2021,124
126,2022,144
126,2023,165
128,1961,15
128,1962,20
128,1963,16
128,1964,21
128,1965,22
128,1966,36
128,1967,24
128,1968,25
128,1969,23
128,1970,20
128,1971,23
128,1972,19
128,1973,23
128,1974,21
128,1975,28
128,1976,23
128,1977,23
128,1978,22
128,1979,32
128,1980,35
128,1981,30
128,1982,26
128,1983,25
128,1984,28
128,1985,22
128,1986,27
128,1987,27
128,1988,27
128,1989,30
128,1990,30
128,1991,29
128,1992,28
128,1993,23
128,1994,21
128,1995,22
128,1996,21
128,1997,22
128,1998,22
128,1999,20
128,2000,21
128,2001,22
128,2002,24
128,2003,25
128,2004,28
128,2005,39
128,2006,40
128,2007,39
128,2008,54
128,2009,62
128,2010,72
128,2011,85
128,2012,91
128,2013,89
128,2014,102
128,2015,101
128,2016,98
128,2017,103
128,2018,107
128,2019,104
128,2020,113
128,2021,126
128,2022,127
128,2023,145
129,1961,31
129,1962,30
129,1963,31
129,1964,36
129,1965,33
129,1966,33
129,1967,31
129,1968,29
129,1969,29
129,1970,28
129,1971,30
129,1972,33
129,1973,42
129,1974,58
129,1975,61
129,1976,16
129,1977,58
129,1978,79
129,1979,51
129,1980,65
129,1981,69
129,1982,71
129,1983,50
129,1984,58
129,1985,46
129,1986,53
129,1987,43
129,1988,40
129,1989,62
129,1990,27
129,1991,52
129,1992,25
129,1993,161
129,1994,66
129,1995,37
129,1996,54
129,1997,56
129,1998,76
129,1999,51
129,2000,41
129,2001,44
129,2002,61
129,2003,61
129,2004,26
129,2005,64
129,2006,84
129,2007,86
129,2008,171
129,2009,118
129,2010,156
129,2011,87
129,2012,124
129,2013,120
129,2014,93
129,2015,115
129,2016,92
129,2017,112
129,2018,121
129,2019,100
129,2020,125
129,2021,134
129,2022,121
129,2023,157
13,1961,15
13,1962,15
13,1963,15
13,1964,14
13,1965,15
13,1966,15
13,1967,15
13,1968,16
13,1969,16
13,1970,15
13,1971,15
13,1972,30
13,1973,34
13,1974,42
13,1975,45
13,1976,37
13,1977,50
13,1978,49
13,1979,54
13,1980,50
13,1981,67
13,1982,60
13,1983,52
13,1984,52
13,1985,46
13,1986,49
13,1987,48
13,1988,47
13,1989,50
13,1990,48
13,1991,54
13,1992,49
13,1993,50
13,1994,49
13,1995,51
13,1996,58
13,1997,52
13,1998,49
13,1999,46
13,2000,43
13,2001,46
13,2002,44
13,2003,43
13,2004,45
13,2005,50
13,2006,54
13,2007,56
13,2008,70
13,2009,67
13,2010,83
13,2011,98
13,2012,99
13,2013,108
13,2014,120
13,2015,100
13,2016,80
13,2017,90
13,2018,90
13,2019,86
13,2020,81
13,2021,90
13,2022,101
13,2023,107
130,1961,37
130,1962,37
130,1963,37
130,1964,31
130,1965,27
130,1966,33
130,1967,29
130,1968,31
130,1969,30
130,1970,31
130,1971,33
130,1972,29
130,1973,32
130,1974,51
130,1975,42
130,1976,73
130,1977,77
130,1978,92
130,1979,83
130,1980,99
130,1981,117
130,1982,143
130,1983,93
130,1984,79
130,1985,61
130,1986,168
130,1987,172
130,1988,102
130,1989,301
130,1990,45
130,1991,93
130,1992,90
130,1993,81
130,1994,101
130,1995,109
130,1996,81
130,1997,107
130,1998,58
130,1999,59
130,2000,54
130,2001,53
130,2002,45
130,2003,58
130,2004,116
130,2005,162
130,2006,173
130,2007,76
130,2008,118
130,2009,132
130,2010,139
130,2011,115
130,2012,170
130,2013,101
130,2014,85
130,2015,122
130,2016,93
130,2017,115
130,2018,95
130,2019,116
130,2020,119
130,2021,134
130,2022,128
130,2023,149
131,1961,22
131,1962,22
131,1963,23
131,1964,24
131,1965,27
131,1966,29
131,1967,26
131,1968,26
131,1969,17
131,1970,23
131,1971,24
131,1972,27
131,1973,51
131,1974,50
131,1975,39
131,1976,35
131,1977,40
131,1978,34
131,1979,52
131,1980,49
131,1981,58
131,1982,59
131,1983,58
131,1984,55
131,1985,47
131,1986,46
131,1987,46
131,1988,47
131,1989,44
131,1990,46
131,1991,48
131,1992,46
131,1993,50
131,1994,52
131,1995,53
131,1996,55
131,1997,56
131,1998,44
131,1999,43
131,2000,43
131,2001,44
131,2002,43
131,2003,42
131,2004,49
131,2005,55
131,2006,57
131,2007,66
131,2008,82
131,2009,80
131,2010,90
131,2011,106
131,2012,107
131,2013,109
131,2014,109
131,2015,99
131,2016,92
131,2017,105
131,2018,105
131,2019,101
131,2020,107
131,2021,107
131,2022,106
131,2023,90
132,1989,94
132,1990,137
132,1991,137
132,1992,134
132,1993,49
132,1994,69
132,1995,66
132,1996,95
132,1997,78
132,1998,94
132,1999,85
132,2000,81
132,2001,62
132,2002,61
132,2003,59
132,2004,60
132,2005,53
132,2006,68
132,2007,68
132,2008,84
132,2009,87
132,2010,86
132,2011,97
132,2012,110
132,2013,106
132,2014,113
132,2015,99
132,2016,88
132,2017,103
132,2018,101
132,2019,104
132,2020,84
132,2021,104
132,2022,111
132,2023,122
133,1961,41
133,1962,48
133,1963,52
133,1964,52
133,1965,65
133,1966,55
133,1967,57
133,1968,42
133,1969,44
133,1970,49
133,1971,52
133,1972,49
133,1973,73
133,1974,63
133,1975,31
133,1976,55
133,1977,86
133,1978,90
133,1979,86
133,1980,89
133,1981,81
133,1982,67
133,1983,74
133,1984,95
133,1985,103
133,1986,79
133,1987,78
133,1988,81
133,1989,105
133,1990,97
133,1991,83
133,1992,81
133,1993,99
133,1994,72
133,1995,134
133,1996,61
133,1997,81
133,1998,23
133,1999,35
133,2000,35
133,2001,43
133,2002,35
133,2003,47
133,2004,45
133,2005,32
133,2006,38
133,2007,38
133,2008,47
133,2009,72
133,2010,68
133,2011,102
133,2012,27
133,2013,100
133,2014,112
133,2015,139
133,2016,50
133,2017,95
133,2018,105
