geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_quantity_index_2014_2016_100
131,2012,167
131,2013,236
131,2014,204
131,2015,95
131,2016,1
131,2017,0
131,2018,0
131,2019,0
131,2020,1
133,2003,3967
133,2004,4958
133,2005,4958
133,2008,992
133,2009,992
133,2010,992
133,2011,992
133,2014,2
133,2016,198
133,2017,19833
133,2018,9322
133,2019,178
137,1974,40
137,1975,139
137,1976,130
137,1977,163
137,1978,304
137,1979,284
137,1980,504
137,1981,549
137,1982,509
137,1983,482
137,1984,610
137,1985,686
137,1986,683
137,1987,657
137,1988,482
137,1989,606
137,1990,432
137,1991,430
137,1992,406
137,1993,508
137,1994,492
137,1995,406
137,1996,450
137,1997,319
137,1998,465
137,1999,316
137,2000,326
137,2001,214
137,2002,230
137,2003,154
137,2004,94
137,2005,182
137,2006,270
137,2007,136
137,2008,133
137,2009,124
137,2010,112
137,2011,203
137,2012,140
137,2013,154
137,2014,125
137,2015,79
137,2016,96
137,2017,4
137,2020,5
137,2021,29
137,2022,12
137,2023,57
138,1961,50
138,1962,21
138,1963,34
138,1964,24
138,1965,7
138,1966,1
138,1967,1
138,1968,0
138,1969,3
138,1970,1
138,1971,2
138,1988,65
138,1989,69
138,1990,93
138,1991,113
138,1992,82
138,1993,126
138,1994,91
138,1995,45
138,1996,134
138,1997,187
138,1998,228
138,1999,125
138,2000,256
138,2001,208
138,2002,150
138,2003,108
138,2004,117
138,2005,153
138,2006,117
138,2007,90
138,2008,97
138,2009,59
138,2010,91
138,2011,79
138,2012,71
138,2013,64
138,2014,82
138,2015,106
138,2016,112
138,2017,76
138,2018,64
138,2019,9
14,2004,33333
14,2009,33333
14,2016,100
14,2017,100
14,2018,33
14,2020,100
14,2022,733
141,2001,954
141,2002,68
141,2005,68
141,2014,162
141,2015,135
141,2016,3
141,2017,471
141,2018,4866
141,2019,3562
141,2020,1058
141,2021,840
141,2022,1083
141,2023,2359
143,1961,24
143,1962,20
143,1963,35
143,1964,32
143,1965,64
143,1966,58
143,1967,51
143,1968,96
143,1969,150
143,1970,250
143,1971,430
143,1972,617
143,1973,413
143,1974,337
143,1975,1098
143,1976,1090
143,1977,902
143,1978,1370
143,1979,1489
143,1980,1528
143,1981,1031
143,1982,1339
143,1983,1888
143,1984,1275
143,1985,1015
143,1986,1211
143,1987,1313
143,1988,1251
143,1989,920
143,1990,444
143,1991,595
143,1992,520
143,1993,445
143,1994,550
143,1995,539
143,1996,394
143,1997,311
143,1998,251
143,1999,364
143,2000,257
143,2001,147
143,2002,71
143,2003,75
143,2004,133
143,2005,180
143,2006,111
143,2007,124
143,2008,104
143,2009,97
143,2010,70
143,2011,76
143,2012,89
143,2013,83
143,2014,114
143,2015,81
143,2016,105
143,2017,89
143,2018,101
143,2019,82
143,2020,76
143,2021,80
143,2022,104
143,2023,85
144,2014,117
144,2016,83
144,2017,5492
144,2018,253
144,2020,87
144,2021,133
146,1992,281
146,1993,192
146,1994,227
146,1995,248
146,1996,272
146,1997,310
146,1999,120
146,2000,129
146,2001,88
146,2002,76
146,2003,94
146,2004,115
146,2005,17
146,2006,11
146,2007,8
146,2008,61
146,2009,8
146,2010,135
146,2011,195
146,2012,292
146,2013,197
146,2014,184
146,2015,115
146,2016,0
146,2018,30
146,2019,34
146,2023,9
147,2002,41
147,2013,14
147,2014,46
147,2015,34
147,2016,219
147,2017,67
147,2018,35
147,2019,62
147,2020,136
147,2021,7
147,2022,586
147,2023,42
149,1982,5
149,1983,5
149,1984,30
149,1985,12
149,1986,3
149,1987,100
149,1988,253
149,1989,65
149,1990,161
149,1991,567
149,1992,611
149,1993,785
149,1994,366
149,1995,280
149,1996,436
149,1997,436
149,1998,393
149,1999,0
149,2000,393
149,2001,244
149,2002,203
149,2003,245
149,2004,150
149,2005,244
149,2006,218
149,2007,189
149,2008,173
149,2009,104
149,2010,99
149,2011,126
149,2012,93
149,2013,86
149,2014,100
149,2015,86
149,2016,114
149,2017,72
149,2018,56
149,2019,80
149,2020,73
149,2021,132
149,2022,138
149,2023,193
150,1961,573
150,1962,602
150,1963,685
150,1964,537
150,1965,495
150,1966,477
150,1967,472
150,1968,484
150,1969,514
150,1970,451
150,1971,348
150,1972,358
150,1973,246
150,1974,332
150,1975,379
150,1976,510
150,1977,461
150,1978,483
150,1979,586
150,1980,606
150,1981,567
150,1982,525
150,1983,440
150,1984,517
150,1985,594
150,1986,693
150,1987,703
150,1988,543
150,1989,432
150,1990,380
150,1991,370
150,1992,245
150,1993,212
150,1994,226
150,1995,172
150,1996,129
150,1997,141
150,1998,92
150,1999,86
150,2000,97
150,2001,49
150,2002,23
150,2003,52
150,2004,50
150,2005,10
150,2006,34
150,2007,33
150,2008,5
150,2009,0
150,2010,10
150,2011,3
150,2012,13
150,2013,160
150,2014,100
150,2015,100
150,2016,100
150,2017,50
150,2018,27
150,2019,12
150,2020,27
150,2021,41
150,2022,16
150,2023,8
154,1992,1230
154,1993,605
154,1994,1168
154,1995,553
154,1996,834
154,1997,261
154,1998,365
154,1999,1220
154,2000,2304
154,2001,1856
154,2002,970
154,2003,490
154,2004,1178
154,2005,563
154,2006,1105
154,2007,584
154,2008,553
154,2009,188
154,2010,198
154,2012,188
154,2013,261
154,2014,100
156,1961,107
156,1962,108
156,1963,129
156,1964,123
156,1965,160
156,1966,195
156,1967,185
156,1968,147
156,1969,269
156,1970,260
156,1971,245
156,1972,175
156,1973,206
156,1974,180
156,1975,157
156,1976,208
156,1977,168
156,1978,105
156,1979,52
156,1980,68
156,1981,99
156,1982,82
156,1983,69
156,1984,82
156,1985,90
156,1986,88
156,1987,76
156,1988,58
156,1989,105
156,1990,100
156,1991,78
156,1992,182
156,1993,275
156,1994,469
156,1995,319
156,1996,421
156,1997,246
156,1998,89
156,1999,405
156,2000,250
156,2001,106
156,2002,132
156,2003,201
156,2004,122
156,2005,168
156,2006,113
156,2007,214
156,2008,172
156,2009,202
156,2010,108
156,2011,126
156,2012,133
156,2013,90
156,2014,29
156,2015,120
156,2016,151
156,2017,196
156,2018,52
156,2019,59
156,2020,88
156,2021,33
156,2022,16
156,2023,14
158,2016,100
158,2022,1
159,1990,733
159,1991,167
159,1993,4265
159,2008,200
159,2009,200
159,2010,67
159,2011,67
159,2014,0
159,2015,200
159,2019,4
16,1978,929
16,1986,384
16,1998,769
16,2002,3524
16,2003,5061
16,2004,3684
16,2005,2819
16,2006,2691
16,2007,2306
16,2013,96
16,2014,141
16,2015,70
16,2016,89
16,2017,443
16,2018,2708
16,2019,1236
16,2020,2647
16,2021,373
16,2022,1238
16,2023,635
162,1961,632
162,1962,585
162,1963,816
162,1964,816
162,1965,669
162,1966,718
162,1967,826
162,1968,875
162,1969,860
162,1970,992
162,1971,865
162,1972,691
162,1973,664
162,1974,570
162,1975,365
162,1976,506
162,1977,467
162,1978,448
162,1979,429
162,1980,541
162,1981,593
162,1982,528
162,1983,341
162,1984,435
162,1985,465
162,1986,444
162,1987,341
162,1988,42
162,1989,12
162,1990,4
162,1991,21
162,1992,72
162,1993,57
162,1994,155
162,1995,182
162,1996,224
162,1997,240
162,1998,342
162,1999,270
162,2000,265
162,2001,228
162,2002,177
162,2003,282
162,2004,160
162,2005,213
162,2006,113
162,2007,152
162,2008,14
162,2009,1
162,2010,7
162,2011,52
162,2012,61
162,2013,67
162,2014,108
162,2015,106
162,2016,86
162,2017,138
162,2018,67
162,2019,161
162,2020,152
162,2021,173
162,2022,204
162,2023,207
165,1961,14
165,1963,1
165,1964,4
165,1965,9
165,1966,13
165,1967,63
165,1968,158
165,1969,139
165,1970,215
165,1971,375
165,1972,104
165,1973,57
165,1974,50
165,1975,50
165,1976,20
165,1978,69
165,1979,282
165,1980,772
165,1981,1373
165,1982,961
165,1983,2411
165,1984,1148
165,1985,1158
165,1986,1141
165,1987,1473
165,1988,2277
165,1989,1704
165,1990,1414
165,1991,1365
165,1992,1532
165,1993,1093
165,1994,803
165,1995,733
165,1996,830
165,1997,670
165,1998,617
165,1999,617
165,2000,1442
165,2001,1480
165,2002,1618
165,2003,1524
165,2004,2112
165,2005,419
165,2006,463
165,2007,394
165,2008,334
165,2009,269
165,2010,175
165,2011,197
165,2012,89
165,2013,92
165,2014,128
165,2015,71
165,2016,101
165,2017,92
165,2018,79
165,2019,65
165,2020,38
165,2021,36
165,2022,69
165,2023,48
167,1993,1425
167,1994,2589
167,1995,3113
167,1996,3305
167,1997,2530
167,1998,3822
167,1999,2329
167,2000,2940
167,2001,3043
167,2002,1869
167,2003,1157
167,2004,797
167,2005,579
167,2006,494
167,2007,287
167,2008,281
167,2009,76
167,2010,21
167,2011,44
167,2012,125
167,2013,609
167,2014,93
167,2015,115
167,2016,92
167,2017,50
167,2018,181
167,2019,180
167,2020,77
167,2021,124
167,2022,130
167,2023,74
170,1961,7496
170,1962,6814
170,1963,3066
170,1964,341
170,1965,2385
170,1966,6814
170,1967,19761
170,1968,5451
170,1969,1704
170,1970,681
170,1991,9881
170,1992,3748
170,1993,5111
170,1994,15332
170,1995,12266
170,1996,26917
170,1997,26917
170,1998,6814
170,1999,13288
170,2000,14156
170,2001,7836
170,2002,11244
170,2003,13629
170,2004,10903
170,2005,79727
170,2006,24191
170,2007,42589
170,2008,18739
170,2009,681
170,2013,3407
170,2016,100
170,2018,102
170,2020,8220
170,2021,12001
170,2023,319
171,1983,412
171,1984,329
171,1986,659
171,1988,41
171,1989,82
171,1990,329
171,1992,700
171,1993,8108
171,1994,25764
171,1995,13746
171,1996,4980
171,1997,13664
171,1998,14899
171,1999,11689
171,2000,8999
171,2001,3540
171,2002,1770
171,2003,13294
171,2004,2099
171,2005,4445
171,2006,700
171,2007,741
171,2008,1235
171,2014,55
171,2015,88
171,2016,157
171,2017,1
171,2018,4
171,2019,51
171,2020,0
171,2022,1109
171,2023,331
173,1986,278
173,1987,278
173,1988,333
173,1989,278
173,1990,50
173,1991,73
173,1992,58
173,1993,158
173,1994,201
173,1995,102
173,1996,102
173,1997,140
173,1998,125
173,1999,99
173,2000,83
173,2001,100
173,2002,71
173,2003,66
173,2004,89
173,2005,110
173,2006,214
173,2007,220
173,2008,244
173,2009,385
173,2010,426
173,2011,408
173,2012,359
173,2013,405
173,2014,127
173,2015,92
173,2016,81
173,2017,68
173,2018,78
173,2019,104
173,2020,110
173,2021,138
173,2022,127
173,2023,160
174,1961,26
174,1962,11
174,1963,11
174,1964,15
174,1965,19
174,1966,6
174,1967,22
174,1968,28
174,1969,20
174,1970,39
174,1971,51
174,1972,33
174,1973,41
174,1974,46
174,1975,16
174,1976,16
174,1977,21
174,1978,28
174,1979,26
174,1980,34
174,1981,34
174,1982,35
174,1983,29
174,1984,22
174,1985,40
174,1986,46
174,1987,45
174,1988,33
174,1989,55
174,1990,71
174,1991,75
174,1992,75
174,1993,63
174,1994,50
174,1995,26
174,1996,24
174,1997,36
174,1998,49
174,1999,67
174,2000,61
174,2001,48
174,2002,40
174,2003,37
174,2004,77
174,2005,114
174,2006,121
174,2007,175
174,2008,147
174,2009,81
174,2010,143
174,2011,97
174,2012,97
174,2013,80
174,2014,104
174,2015,97
174,2016,100
174,2017,75
174,2018,108
174,2019,91
174,2020,70
174,2021,128
174,2022,120
174,2023,98
176,2014,100
176,2017,291
176,2019,4
176,2022,13574
179,2005,190
179,2006,42
179,2008,21
179,2009,21
179,2015,100
179,2017,2
181,1964,15177
181,1965,15177
181,1982,17201
181,1985,1012
181,1986,1012
181,1995,506
181,2000,9984
181,2004,2530
181,2005,2530
181,2010,1012
181,2011,1012
181,2014,105
181,2015,111
181,2016,83
181,2017,160
181,2018,0
181,2019,13
181,2021,380
181,2022,3
183,1991,24
183,1992,134
183,1993,55
183,1994,194
183,1995,192
183,1996,626
183,1997,634
183,1998,193
183,1999,169
183,2000,221
183,2001,223
183,2002,239
183,2003,72
183,2004,36
183,2005,217
183,2006,172
183,2007,281
183,2008,118
183,2009,1451
183,2010,79
183,2011,79
183,2012,106
183,2013,211
183,2014,99
183,2015,167
183,2016,34
183,2017,58
183,2018,232
183,2019,265
183,2020,539
183,2021,428
183,2022,436
183,2023,510
185,1992,48
185,1993,91
185,1994,172
185,1995,115
185,1996,70
185,1997,49
185,1998,64
185,1999,105
185,2000,147
185,2001,320
185,2003,249
185,2004,369
185,2005,314
185,2006,304
185,2007,376
185,2008,291
185,2009,159
185,2010,226
185,2011,241
185,2012,294
185,2013,227
185,2014,115
185,2015,72
185,2016,114
185,2017,137
185,2018,159
185,2019,154
185,2020,108
185,2021,122
185,2022,44
185,2023,38
19,1961,364
19,1962,455
19,1963,494
19,1964,552
19,1965,637
19,1966,579
19,1967,340
19,1968,349
19,1969,282
19,1970,303
19,1971,203
19,1972,312
19,1993,21
19,1994,12
19,1996,3
19,1999,31
19,2005,9
19,2006,55
19,2007,49
19,2008,64
19,2009,73
19,2010,70
19,2011,85
19,2012,58
19,2013,70
19,2014,67
19,2015,109
19,2016,124
19,2017,160
19,2018,99
19,2019,119
19,2020,99
19,2021,143
19,2022,204
19,2023,318
191,2014,100
193,2015,100
194,1980,200
194,1983,386
194,1984,14
194,1985,29
194,1987,186
194,1989,371
194,1990,343
194,1991,43
194,1998,371
194,1999,429
194,2000,0
194,2002,86
194,2003,14
194,2006,514
194,2007,3043
194,2008,200
194,2009,200
194,2014,100
194,2015,100
194,2018,51
194,2019,1
194,2020,1
194,2021,2
194,2022,38
194,2023,35
195,1990,146
195,2000,7
195,2008,364
195,2010,146
195,2011,4588
195,2012,146
195,2016,100
195,2018,392
195,2020,5342
195,2021,3459
195,2022,6220
196,2005,7429
196,2015,136
196,2016,64
196,2017,169
196,2019,4
196,2021,5
196,2022,958
196,2023,197
198,1992,544
198,1993,982
198,1994,689
198,1995,441
198,1996,221
198,1997,133
198,1998,152
198,1999,194
198,2000,942
198,2001,186
198,2002,293
198,2003,232
198,2004,141
198,2005,213
198,2006,137
198,2007,164
198,2008,76
198,2009,72
198,2010,46
198,2011,65
198,2012,61
198,2013,99
198,2014,121
198,2015,81
198,2016,98
198,2017,89
198,2018,83
198,2019,55
198,2020,74
198,2021,111
198,2022,292
198,2023,128
199,1993,446
199,1994,694
199,1995,471
199,1996,747
199,1997,793
199,1998,689
199,1999,478
199,2000,570
199,2001,156
199,2002,462
199,2003,69
199,2004,78
199,2005,25
199,2006,67
199,2007,179
199,2008,25
199,2009,41
199,2010,221
199,2011,129
199,2012,23
199,2013,5
199,2014,76
199,2015,25
199,2016,200
199,2017,79
199,2018,12
199,2019,71
199,2020,3
199,2021,77
199,2022,140
199,2023,15
2,2014,205
2,2015,7
2,2016,88
2,2018,17
2,2020,26
2,2021,55
2,2022,171
20,1974,587
20,1975,1174
20,1976,881
20,1977,734
20,1978,1027
20,1979,1761
20,1980,2201
20,1981,734
20,1982,1468
20,1983,3522
20,1984,6164
20,1985,2642
20,1986,8072
20,1987,4843
20,1988,3963
20,1989,2201
20,1990,5284
20,1991,3082
20,1992,2055
20,1993,734
20,1996,440
20,1997,440
20,1998,147
20,1999,147
20,2000,147
20,2001,147
20,2002,147
20,2003,294
20,2004,734
20,2005,1174
20,2006,1468
20,2007,1908
20,2008,587
20,2009,734
20,2010,440
20,2011,147
20,2013,2201
20,2014,31
20,2015,130
20,2016,138
20,2017,464
20,2018,454
20,2019,555
20,2020,20
20,2021,163
20,2022,2330
20,2023,573
200,1961,27778
200,1962,38889
200,1963,72222
200,1964,72222
200,1965,77778
200,1966,133333
200,1967,77778
200,1968,50000
200,1969,55556
200,1970,22222
200,1971,83333
200,1972,77778
200,1973,11111
200,1974,27778
200,1975,5556
200,1976,50000
200,1977,27778
200,1978,238889
200,1979,11111
200,1980,5556
200,1993,227778
200,2002,5556
200,2004,5556
200,2005,16667
200,2016,100
200,2018,278
200,2023,22
202,1961,107
202,1962,107
202,1963,121
202,1964,32
202,1965,41
202,1966,51
202,1967,44
202,1968,52
202,1969,68
202,1970,65
202,1971,61
202,1972,44
202,1973,25
202,1974,22
202,1975,39
202,1976,22
202,1977,13
202,1978,19
202,1979,28
202,1980,32
202,1981,67
202,1982,35
202,1983,33
202,1984,39
202,1985,32
202,1986,39
202,1987,47
202,1988,45
202,1989,53
202,1990,44
202,1991,36
202,1992,37
202,1993,29
202,1994,37
202,1995,33
202,1996,29
202,1997,31
202,1998,34
202,1999,29
