geo,year,ti_beverages_import_value_base_period_quantity
109,1986,7843
109,1987,12628
109,1988,8585
109,1989,4941
109,1990,8670
109,1991,6552
109,1992,10723
109,1993,8591
109,1994,7468
109,1995,5437
109,1996,8031
109,1997,9121
109,1998,7422
109,1999,11242
109,2000,7361
109,2001,8880
109,2002,7369
109,2003,11002
109,2004,9548
109,2005,9628
109,2006,12223
109,2007,11558
109,2008,11514
109,2009,10046
109,2010,10504
109,2011,13663
109,2012,12191
109,2013,12032
109,2014,11306
109,2015,10995
109,2016,9006
109,2017,8802
109,2018,9058
109,2019,10307
109,2020,9669
109,2021,12468
109,2022,8624
109,2023,9025
11,1961,20787
11,1962,30166
11,1963,23073
11,1964,27428
11,1965,30018
11,1966,24346
11,1967,24026
11,1968,25579
11,1969,27735
11,1970,24784
11,1971,31284
11,1972,32073
11,1973,41395
11,1974,44188
11,1975,43272
11,1976,48342
11,1977,56979
11,1978,71420
11,1979,86953
11,1980,89819
11,1981,71054
11,1982,68267
11,1983,72924
11,1984,72044
11,1985,71620
11,1986,104445
11,1987,122657
11,1988,128566
11,1989,161993
11,1990,215036
11,1991,225459
11,1992,235598
11,1993,216509
11,1994,218757
11,1995,241782
11,1996,223785
11,1997,183389
11,1998,196388
11,1999,230394
11,2000,204135
11,2001,211909
11,2002,244940
11,2003,264419
11,2004,285504
11,2005,272975
11,2006,280244
11,2007,309420
11,2008,378380
11,2009,349225
11,2010,312649
11,2011,317695
11,2012,336603
11,2013,369449
11,2014,361540
11,2015,303529
11,2016,290791
11,2017,309351
11,2018,333239
11,2019,342386
11,2020,324057
11,2021,378288
11,2022,355449
11,2023,380497
110,1961,234917
110,1962,287034
110,1963,276497
110,1964,282629
110,1965,201670
110,1966,287308
110,1967,278069
110,1968,288735
110,1969,298231
110,1970,313043
110,1971,309767
110,1972,322945
110,1973,420004
110,1974,303849
110,1975,232235
110,1976,318981
110,1977,347160
110,1978,406653
110,1979,520063
110,1980,465999
110,1981,437216
110,1982,415660
110,1983,383626
110,1984,419397
110,1985,480447
110,1986,616552
110,1987,691919
110,1988,695836
110,1989,832544
110,1990,902727
110,1991,814737
110,1992,803179
110,1993,720877
110,1994,520844
110,1995,616557
110,1996,742185
110,1997,883949
110,1998,1086416
110,1999,1241092
110,2000,1353212
110,2001,1285396
110,2002,1329962
110,2003,1535553
110,2004,1770706
110,2005,1739913
110,2006,1917507
110,2007,2102198
110,2008,2160530
110,2009,1698555
110,2010,1740216
110,2011,1769842
110,2012,1752886
110,2013,1705426
110,2014,1721815
110,2015,1524162
110,2016,1607081
110,2017,1683381
110,2018,1869707
110,2019,1836495
110,2020,1747982
110,2021,2001522
110,2022,1996528
110,2023,2164478
112,1961,1111
112,1962,957
112,1963,1028
112,1964,820
112,1965,775
112,1966,1063
112,1967,984
112,1968,1143
112,1969,3544
112,1970,1334
112,1972,3508
112,1973,4961
112,1974,6129
112,1975,7142
112,1976,2728
112,1977,1131
112,1978,900
112,1979,1253
112,1980,3430
112,1981,5641
112,1982,5328
112,1983,4541
112,1984,4274
112,1985,5023
112,1986,5321
112,1987,6034
112,1988,7342
112,1989,4961
112,1990,3003
112,1991,1919
112,1992,3447
112,1993,4711
112,1994,2056
112,1995,2938
112,1996,1103
112,1997,2168
112,1998,2029
112,1999,2234
112,2000,2179
112,2001,1418
112,2002,1499
112,2003,1336
112,2004,1388
112,2005,1744
112,2006,1861
112,2007,1309
112,2008,1653
112,2009,2360
112,2010,2458
112,2011,2839
112,2012,2874
112,2013,2992
112,2014,3117
112,2015,3578
112,2016,4041
112,2017,3112
112,2018,2100
112,2019,2175
112,2020,1726
112,2021,1620
112,2022,2552
112,2023,1660
113,1992,9117
113,1993,9117
113,1994,13893
113,1995,18995
113,1996,17141
113,1997,15014
113,1998,12180
113,1999,11858
113,2000,12486
113,2001,9859
113,2002,10214
113,2003,9721
113,2004,8293
113,2005,7540
113,2006,8271
113,2007,9591
113,2008,14307
113,2009,14207
113,2010,10598
113,2011,11629
113,2012,12468
113,2013,14494
113,2014,12279
113,2015,10655
113,2016,9846
113,2017,10501
113,2018,12261
113,2019,11128
113,2020,11902
113,2021,12911
113,2022,12257
113,2023,16187
114,1961,7670
114,1962,7924
114,1963,7755
114,1964,7387
114,1965,7463
114,1966,7539
114,1967,8446
114,1968,9948
114,1969,12034
114,1970,10989
114,1971,13203
114,1972,23605
114,1973,24779
114,1974,23311
114,1975,26588
114,1976,27639
114,1977,28257
114,1978,30468
114,1979,43034
114,1980,37556
114,1981,34754
114,1982,31027
114,1983,24653
114,1984,24535
114,1985,23218
114,1986,31996
114,1987,36750
114,1988,35891
114,1989,34184
114,1990,44113
114,1991,49846
114,1992,39077
114,1993,27258
114,1994,26616
114,1995,27717
114,1996,29745
114,1997,24082
114,1998,16619
114,1999,15549
114,2000,16635
114,2001,19392
114,2002,22322
114,2003,20493
114,2004,23198
114,2005,25062
114,2006,29173
114,2007,29372
114,2008,27154
114,2009,32797
114,2010,32892
114,2011,29994
114,2012,28488
114,2013,36741
114,2014,31152
114,2015,27866
114,2016,25662
114,2017,24548
114,2018,26885
114,2019,34838
114,2020,29621
114,2021,35451
114,2022,37928
114,2023,39587
115,1961,15435
115,1962,15850
115,1963,16703
115,1964,24962
115,1965,20919
115,1966,23394
115,1967,33899
115,1968,15361
115,1969,24918
115,1970,22862
115,1971,25026
115,1972,22300
115,1973,15366
115,1974,23521
115,1990,57224
115,1991,60758
115,1992,55002
115,1993,61824
115,1994,80159
115,1995,75948
115,1996,45881
115,1997,60006
115,1998,65707
115,1999,62278
115,2000,35594
115,2001,33097
115,2002,32018
115,2003,33854
115,2004,37011
115,2005,35467
115,2006,51520
115,2007,53896
115,2008,56945
115,2009,77362
115,2010,71759
115,2011,75677
115,2012,79817
115,2013,83249
115,2014,45378
115,2015,43415
115,2016,41488
115,2017,41951
115,2018,45351
115,2019,46863
115,2020,51320
115,2021,61862
115,2022,103424
115,2023,191910
116,1986,8027
116,1987,8027
116,1988,7453
116,1989,7718
116,1990,5692
116,1991,5711
116,1992,5042
116,1993,4013
116,1994,4199
116,1995,4165
116,1996,3884
116,1997,3692
116,1998,3264
116,1999,3211
116,2000,3293
116,2001,3848
116,2002,4750
116,2003,6995
116,2004,3719
116,2005,4323
116,2006,3296
116,2007,3789
116,2008,5245
116,2009,4750
116,2010,4634
116,2011,4208
116,2012,4459
116,2013,4963
116,2014,5669
116,2015,4907
116,2016,4387
116,2017,3792
116,2018,3801
116,2019,3819
116,2020,3726
116,2021,3648
116,2022,3830
116,2023,20960
117,1963,62170
117,1964,80591
117,1965,88074
117,1966,121307
117,1967,91842
117,1968,119670
117,1969,136338
117,1970,129866
117,1971,108885
117,1972,154652
117,1973,144552
117,1974,586319
117,1975,177151
117,1976,216376
117,1977,208230
117,1978,279463
117,1979,274150
117,1980,240565
117,1981,171549
117,1982,434876
117,1983,629305
117,1984,519554
117,1985,360344
117,1986,688821
117,1987,249247
117,1988,313174
117,1989,214626
117,1990,324008
117,1991,480876
117,1992,492210
117,1993,293435
117,1994,350157
117,1995,359798
117,1996,380594
117,1997,305566
117,1998,391570
117,1999,390998
117,2000,314195
117,2001,256408
117,2002,277681
117,2003,355367
117,2004,405527
117,2005,417411
117,2006,460509
117,2007,554494
117,2008,592674
117,2009,480695
117,2010,442766
117,2011,418121
117,2012,445090
117,2013,424234
117,2014,399422
117,2015,331226
117,2016,300121
117,2017,267388
117,2018,268444
117,2019,277901
117,2020,348080
117,2021,484997
117,2022,536556
117,2023,522965
119,1992,76894
119,1993,72078
119,1994,78747
119,1995,105174
119,1996,107565
119,1997,122661
119,1998,182941
119,1999,157734
119,2000,149451
119,2001,143838
119,2002,136562
119,2003,184029
119,2004,204463
119,2005,149792
119,2006,214039
119,2007,250272
119,2008,287121
119,2009,222993
119,2010,239506
119,2011,263507
119,2012,263233
119,2013,302231
119,2014,242072
119,2015,196273
119,2016,197988
119,2017,208398
119,2018,213650
119,2019,230914
119,2020,251887
119,2021,290090
119,2022,278982
119,2023,330542
12,1961,2772
12,1962,2766
12,1963,2626
12,1964,2734
12,1965,2711
12,1966,2656
12,1967,2855
12,1968,2645
12,1969,2608
12,1970,3119
12,1971,3401
12,1972,3781
12,1973,3824
12,1974,4697
12,1975,5414
12,1976,4838
12,1977,5796
12,1978,5741
12,1979,5412
12,1980,7033
12,1981,6514
12,1982,6318
12,1983,7056
12,1984,6537
12,1985,6838
12,1986,6288
12,1987,7121
12,1988,7809
12,1989,5858
12,1990,4496
12,1991,8972
12,1992,8208
12,1993,8148
12,1994,7529
12,1995,6244
12,1996,6562
12,1997,9651
12,1998,10683
12,1999,10868
12,2000,14977
12,2001,17884
12,2002,11467
12,2003,12254
12,2004,13103
12,2005,21159
12,2006,20627
12,2007,23128
12,2008,23007
12,2009,18137
12,2010,19292
12,2011,20862
12,2012,27205
12,2013,30679
12,2014,25011
12,2015,26636
12,2016,23971
12,2017,22728
12,2018,23715
12,2019,22739
12,2020,19262
12,2021,22941
12,2022,27363
12,2023,26665
120,1961,2421
120,1962,2586
120,1963,2554
120,1964,2697
120,1965,4514
120,1966,5161
120,1967,5302
120,1968,4940
120,1969,2820
120,1970,2926
120,1971,7651
120,1972,3325
120,1973,3772
120,1974,6473
120,1975,6991
120,1991,5070
120,1992,3904
120,1993,7507
120,1994,11626
120,1995,11903
120,1996,18746
120,1997,20088
120,1998,18594
120,1999,20302
120,2000,17025
120,2001,13263
120,2002,17774
120,2003,24014
120,2004,22034
120,2005,18488
120,2006,18987
120,2007,29463
120,2008,31009
120,2009,29258
120,2010,25960
120,2011,23557
120,2012,17135
120,2013,18256
120,2014,23960
120,2015,17019
120,2016,16563
120,2017,14878
120,2018,14952
120,2019,12430
120,2020,11892
120,2021,12238
120,2022,29907
120,2023,20871
121,1961,7116
121,1962,7244
121,1963,10704
121,1964,11325
121,1965,11735
121,1966,14329
121,1967,15678
121,1968,16805
121,1969,13442
121,1970,12401
121,1971,11533
121,1972,12781
121,1973,15049
121,1974,15294
121,1975,21040
121,1976,11726
121,1977,9438
121,1978,13068
121,1979,12692
121,1980,12705
121,1981,12244
121,1982,11803
121,1983,10945
121,1984,9908
121,1985,12682
121,1986,16807
121,1987,25331
121,1988,30519
121,1989,17909
121,1990,19570
121,1991,18982
121,1992,23024
121,1993,25323
121,1994,24380
121,1995,28328
121,1996,25630
121,1997,16108
121,1998,18325
121,1999,16601
121,2000,13122
121,2001,14850
121,2002,16284
121,2003,16883
121,2004,16156
121,2005,15190
121,2006,15416
121,2007,15382
121,2008,20979
121,2009,20449
121,2010,19288
121,2011,22088
121,2012,24219
121,2013,25773
121,2014,23935
121,2015,23680
121,2016,22977
121,2017,23389
121,2018,22676
121,2019,21491
121,2020,18044
121,2021,25579
121,2022,32405
121,2023,37333
122,1971,1297
122,1972,1422
122,1973,1724
122,1974,1845
122,1975,2181
122,1976,2149
122,1977,2305
122,1978,2766
122,1979,3398
122,1980,3402
122,1981,3636
122,1982,2957
122,1983,3293
122,1984,3946
122,1985,3314
122,1986,3562
122,1987,3642
122,1988,3849
122,1989,3786
122,1990,4038
122,1991,4038
122,1992,4164
122,1993,4101
122,1994,4038
122,1995,4101
122,1996,4101
122,1997,4101
122,1998,4101
122,1999,4101
122,2000,3705
122,2001,3445
122,2002,3305
122,2003,36707
122,2004,23087
122,2005,18743
122,2006,24721
122,2007,24165
122,2008,23069
122,2009,26403
122,2010,20233
122,2011,50055
122,2012,17740
122,2013,7813
122,2014,6559
122,2015,6757
122,2016,3797
122,2017,3365
122,2018,4495
122,2019,3493
122,2020,3370
122,2021,4369
122,2022,2649
122,2023,3717
123,1961,1054
123,1962,1203
123,1963,1127
123,1964,1919
123,1965,1496
123,1966,1231
123,1967,1803
123,1968,1860
123,1969,1774
123,1970,1615
123,1971,1704
123,1972,1980
123,1973,2483
123,1974,2304
123,1975,3363
123,1976,3427
123,1977,3504
123,1978,6254
123,1979,6228
123,1980,7805
123,1981,9079
123,1982,8561
123,1983,7576
123,1984,7864
123,1985,7248
123,1986,8553
123,1987,7241
123,1988,6851
123,1989,7687
123,1990,6395
123,1991,4111
123,1992,4818
123,1993,7979
123,1994,6232
123,1995,6747
123,1996,7470
123,1997,8872
123,1998,5651
123,1999,4546
123,2000,3595
123,2001,4193
123,2002,5749
123,2003,6313
123,2004,5479
123,2005,5404
123,2006,5585
123,2007,6197
123,2008,7021
123,2009,6160
123,2010,5926
123,2011,5607
123,2012,5617
123,2013,5687
123,2014,6039
123,2015,5263
123,2016,5135
123,2017,4638
123,2018,4263
123,2019,5117
123,2020,2925
123,2021,3848
123,2022,4568
123,2023,4224
124,1961,8
124,1962,8
124,1963,9
124,1964,9
124,1965,8
124,1966,10
124,1967,9
124,1968,10
124,1969,11
124,1970,11
124,1971,10
124,1999,13
124,2000,21
124,2001,45
124,2002,24
124,2003,21
124,2004,30
124,2005,32
124,2006,22
124,2007,35
124,2008,140
124,2009,26
124,2010,44
124,2011,63
124,2012,43
124,2013,94
124,2014,40
124,2015,41
124,2016,26
124,2017,24
124,2018,25
124,2019,42
124,2020,43
124,2021,51
124,2022,121
124,2023,38
126,1992,70442
126,1993,86096
126,1994,89734
126,1995,67592
126,1996,97794
126,1997,137297
126,1998,143138
126,1999,128763
126,2000,117350
126,2001,99036
126,2002,101929
126,2003,119966
126,2004,148183
126,2005,133538
126,2006,154161
126,2007,181215
126,2008,255437
126,2009,213666
126,2010,190793
126,2011,206489
126,2012,223107
126,2013,261953
126,2014,274712
126,2015,235430
126,2016,231235
126,2017,249586
126,2018,268215
126,2019,254619
126,2020,278322
126,2021,286214
126,2022,294420
126,2023,333160
128,1961,7643
128,1962,8523
128,1963,5956
128,1964,5737
128,1965,7006
128,1966,7173
128,1967,4473
128,1968,4861
128,1969,3746
128,1970,8460
128,1971,9054
128,1972,9696
128,1973,12043
128,1974,12205
128,1975,9529
128,1976,11596
128,1977,13045
128,1978,14290
128,1979,21735
128,1980,18540
128,1981,11823
128,1982,13100
128,1983,12070
128,1984,10585
128,1985,10378
128,1986,9819
128,1987,10480
128,1988,11948
128,1989,13350
128,1990,14006
128,1991,16013
128,1992,17317
128,1993,18700
128,1994,19313
128,1995,22620
128,1996,20902
128,1997,22452
128,1998,20083
128,1999,17985
128,2000,22667
128,2001,24064
128,2002,29542
128,2003,31190
128,2004,38498
128,2005,40964
128,2006,60646
128,2007,84114
128,2008,98394
128,2009,155553
128,2010,215529
128,2011,303188
128,2012,222134
128,2013,226977
128,2014,202417
128,2015,167546
128,2016,159782
128,2017,155550
128,2018,143969
128,2019,141287
128,2020,133893
128,2021,310844
128,2022,397115
128,2023,389158
129,1961,178
129,1962,210
129,1963,225
129,1964,236
129,1965,201
129,1966,215
129,1967,227
129,1968,235
129,1969,228
129,1970,246
129,1971,274
129,1972,293
129,1973,360
129,1974,415
129,1975,546
129,1976,1659
129,1977,672
129,1978,613
129,1979,1865
129,1980,1120
129,1981,867
129,1982,2020
129,1983,883
129,1984,1794
129,1985,841
129,1986,2887
129,1987,1392
129,1988,2028
129,1989,3759
129,1990,3171
129,1991,2512
129,1992,2454
129,1993,3619
129,1994,2696
129,1995,3548
129,1996,2867
129,1997,2337
129,1998,2284
129,1999,2234
129,2000,1589
129,2001,1162
129,2002,1054
129,2003,1213
129,2004,700
129,2005,2474
129,2006,2258
129,2007,2033
129,2008,2114
129,2009,2446
129,2010,2384
129,2011,2393
129,2012,2963
129,2013,2626
129,2014,3556
129,2015,2390
129,2016,1645
129,2017,1771
129,2018,1713
129,2019,1799
129,2020,1830
129,2021,2769
129,2022,2498
129,2023,2682
13,1961,5297
13,1962,5138
13,1963,5195
13,1964,5115
13,1965,5263
13,1966,5203
13,1967,5145
13,1968,5292
13,1969,5141
13,1970,3412
13,1971,7356
13,1972,7698
13,1973,10134
13,1974,11228
13,1975,13494
13,1976,15962
13,1977,14374
13,1978,16111
13,1979,21283
13,1980,21906
13,1981,19611
13,1982,21585
13,1983,15585
13,1984,15626
13,1985,16471
13,1986,16771
13,1987,23362
13,1988,20150
13,1989,20503
13,1990,21197
13,1991,17435
13,1992,20986
13,1993,19303
13,1994,19610
13,1995,18626
13,1996,12982
13,1997,18874
13,1998,23391
13,1999,20886
13,2000,17979
13,2001,19018
13,2002,20684
13,2003,20325
13,2004,21340
13,2005,21122
13,2006,21740
13,2007,24440
13,2008,27867
13,2009,24874
13,2010,25590
13,2011,24387
13,2012,17849
13,2013,25613
13,2014,26372
13,2015,25806
13,2016,23761
13,2017,21493
13,2018,20386
13,2019,20735
13,2020,21506
13,2021,21906
13,2022,24057
13,2023,25233
130,1961,650
130,1962,650
130,1963,663
130,1964,723
130,1965,724
130,1966,526
130,1967,508
130,1968,503
130,1969,321
130,1970,672
130,1971,748
130,1972,730
130,1973,1100
130,1974,1141
130,1975,989
130,1976,1433
130,1977,3283
130,1978,2447
130,1979,2779
130,1980,3933
130,1981,3169
130,1982,2635
130,1983,2920
130,1984,2545
130,1985,2251
130,1986,2506
130,1987,2794
130,1988,2357
130,1989,2467
130,1990,2551
130,1991,2277
130,1992,2745
130,1993,2535
130,1994,2314
130,1995,1272
130,1996,1645
130,1997,2023
130,1998,2008
130,1999,1590
130,2001,1427
130,2002,1188
130,2003,1466
130,2004,1517
130,2005,2903
130,2006,2333
130,2007,2575
130,2008,1683
130,2009,2142
130,2010,2331
130,2011,1681
130,2012,1913
130,2013,1436
130,2014,1411
130,2015,1095
130,2016,836
130,2017,948
130,2018,7484
130,2019,1853
130,2020,1592
130,2021,1598
130,2022,1509
130,2023,3132
131,1961,24717
131,1962,25087
131,1963,27378
131,1964,25957
131,1965,26660
131,1966,27453
131,1967,27266
131,1968,28707
131,1969,30549
131,1970,33828
131,1971,32322
131,1972,37095
131,1973,66110
131,1974,65155
131,1975,48970
131,1976,49583
131,1977,52441
