geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_base_price
102,2007,1086
102,2008,1038
102,2009,389
102,2010,455
102,2011,1232
102,2012,1221
102,2013,1042
102,2014,260
102,2015,1123
102,2016,44
102,2017,242
102,2018,191
102,2019,24
102,2020,408
102,2021,182
102,2022,141
102,2023,847
103,1986,300
103,1987,550
103,1988,1700
103,1989,1800
103,1990,4500
103,2002,48
103,2003,48
103,2004,480
103,2005,596
103,2006,941
103,2007,1132
103,2008,583
103,2009,500
103,2010,10
103,2011,38
103,2012,100
103,2013,401
103,2016,30
103,2017,294
103,2018,106
103,2019,132
103,2020,102
103,2021,47
103,2022,27
103,2023,55
104,1961,20718
104,1962,21482
104,1963,21576
104,1964,14649
104,1965,25409
104,1966,19081
104,1967,17869
104,1968,19776
104,1969,16833
104,1970,16275
104,1971,19574
104,1972,20818
104,1973,14887
104,1974,7911
104,1975,13660
104,1976,14061
104,1977,12764
104,1978,16073
104,1979,18241
104,1980,15352
104,1981,17432
104,1982,16224
104,1983,20041
104,1984,18039
104,1985,15014
104,1986,17337
104,1987,24641
104,1988,22276
104,1989,20820
104,1990,21079
104,1991,23170
104,1992,22452
104,1993,21081
104,1994,21295
104,1995,14793
104,1996,19166
104,1997,15212
104,1998,16993
104,1999,12191
104,2000,13193
104,2001,11558
104,2002,17441
104,2003,15435
104,2004,9788
104,2005,9985
104,2006,5950
104,2007,9743
104,2008,9901
104,2009,10442
104,2010,11860
104,2011,13760
104,2012,11694
104,2013,14484
104,2014,12142
104,2015,13098
104,2016,14086
104,2017,10683
104,2018,14175
104,2019,11830
104,2020,7322
104,2021,8554
104,2022,9519
104,2023,10834
105,1961,120
105,1962,11
105,1963,109
105,1964,22
105,1965,33
105,1966,23
105,1967,13
105,1968,9
105,1977,104
105,1978,75
105,1979,111
105,1980,108
105,1981,76
105,1982,73
105,1983,65
105,1984,131
105,1985,65
105,1986,109
105,1987,239
105,1988,174
105,1993,11
105,1995,98
105,2004,47
105,2005,81
105,2006,161
105,2007,214
105,2008,313
105,2009,126
105,2010,345
105,2011,199
105,2012,447
105,2013,429
105,2014,508
105,2015,444
105,2016,430
105,2017,237
105,2018,310
105,2019,176
105,2020,38
105,2021,27
105,2022,89
105,2023,112
106,1961,2397
106,1962,1254
106,1963,1753
106,1964,3217
106,1965,2788
106,1966,2315
106,1967,1690
106,1968,1954
106,1969,1244
106,1970,841
106,1971,965
106,1972,2406
106,1973,2795
106,1974,2411
106,1975,3304
106,1976,4173
106,1977,3642
106,1978,2924
106,1979,3242
106,1980,2571
106,1981,4043
106,1982,3422
106,1983,5494
106,1984,6104
106,1985,5584
106,1986,7828
106,1987,9837
106,1988,10711
106,1989,9100
106,1990,3937
106,1991,4540
106,1992,5635
106,1993,8692
106,1994,6943
106,1995,10360
106,1996,13897
106,1997,13091
106,1998,6284
106,1999,9191
106,2000,9491
106,2001,11031
106,2002,12037
106,2003,10673
106,2004,11160
106,2005,8700
106,2006,8405
106,2007,9834
106,2008,7729
106,2009,6925
106,2010,11572
106,2011,8100
106,2012,9806
106,2013,9924
106,2014,11144
106,2015,10801
106,2016,9058
106,2017,10040
106,2018,12831
106,2019,6946
106,2020,6288
106,2021,6712
106,2022,5761
106,2023,5987
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,234
108,1993,2716
108,1994,22007
108,1995,16992
108,1996,5010
108,1998,3752
108,1999,7350
108,2000,3431
108,2002,14
108,2004,898
108,2005,849
108,2006,2036
108,2007,683
108,2008,1136
108,2009,3295
108,2010,1361
108,2011,2681
108,2012,1339
108,2013,1885
108,2014,1674
108,2015,1066
108,2016,1428
108,2017,2861
108,2018,2414
108,2019,596
108,2020,477
108,2021,135
108,2022,146
108,2023,108
11,1961,284
11,1962,853
11,1963,3027
11,1964,2558
11,1965,3553
11,1966,2175
11,1967,895
11,1968,2047
11,1969,2345
11,1970,668
11,1971,242
11,1972,142
11,1973,142
11,1974,341
11,1975,824
11,1976,3013
11,1977,4747
11,1978,1905
11,1979,1990
11,1980,5785
11,1981,6382
11,1982,2743
11,1983,4534
11,1984,4150
11,1985,4235
11,1986,5159
11,1987,10688
11,1988,3667
11,1989,4164
11,1990,1805
11,1991,2175
11,1992,1905
11,1993,3042
11,1994,2203
11,1995,1862
11,1996,2615
11,1997,6538
11,1998,3667
11,1999,1833
11,2000,1677
11,2001,1535
11,2002,512
11,2003,1180
11,2004,853
11,2005,28
11,2006,554
11,2007,640
11,2008,512
11,2009,1478
11,2010,1848
11,2012,14
11,2013,28
11,2014,14
11,2015,12
11,2016,8
11,2017,47
11,2018,318
11,2019,64
11,2020,59
11,2021,3
11,2022,1
11,2023,2
112,1961,40
112,1962,81
112,1963,54
112,1964,236
112,1965,47
112,1966,96
112,1967,61
112,1968,12
112,1970,3
112,1972,40
112,1973,218
112,1974,90
112,1975,82
112,1976,22
112,1977,23
112,1978,47
112,1979,36
112,1980,24
112,1981,47
112,1984,44
112,1986,7
112,1987,32
112,1988,207
112,1989,1745
112,1990,1673
112,1991,672
112,1992,1836
112,1993,3167
112,1994,899
112,1995,2680
112,1996,1855
112,1997,1748
112,1998,1498
112,1999,755
112,2000,593
112,2001,1185
112,2002,897
112,2003,1306
112,2004,1168
112,2005,1569
112,2006,1613
112,2007,1367
112,2008,1417
112,2009,895
112,2010,1057
112,2011,1284
112,2012,763
112,2013,138
112,2014,104
112,2015,490
112,2016,44
112,2017,202
112,2018,42
112,2019,113
112,2020,31
112,2021,578
112,2022,963
112,2023,1047
113,1992,304
113,1993,217
113,1994,6640
113,1995,3976
113,1996,1059
113,1997,1823
113,1998,435
113,1999,250
113,2000,710
113,2001,163
113,2002,352
113,2003,244
113,2004,110
113,2005,325
113,2006,378
113,2007,317
113,2008,222
113,2009,222
113,2010,327
113,2011,790
113,2012,121
113,2013,66
113,2014,44
113,2015,230
113,2016,170
113,2017,449
113,2018,559
113,2019,129
113,2020,19
113,2021,40
113,2022,46
113,2023,56
114,1961,2270
114,1962,2700
114,1963,2988
114,1964,2544
114,1965,2681
114,1966,2814
114,1967,2775
114,1968,3518
114,1969,3563
114,1970,3277
114,1971,2569
114,1972,3140
114,1973,2931
114,1974,2628
114,1975,2395
114,1976,2520
114,1977,2663
114,1978,2280
114,1979,1941
114,1980,3334
114,1981,2145
114,1982,2829
114,1983,2256
114,1984,3307
114,1985,1305
114,1986,1994
114,1987,1970
114,1988,1548
114,1989,871
114,1991,4
114,1992,1923
114,1993,775
114,1994,589
114,1995,740
114,1996,577
114,1997,845
114,1998,340
114,1999,1166
114,2000,2297
114,2001,2370
114,2002,1693
114,2003,3512
114,2004,2336
114,2005,2516
114,2006,2573
114,2007,3819
114,2008,2598
114,2009,3604
114,2010,3624
114,2011,1558
114,2012,1831
114,2013,4477
114,2014,2398
114,2015,3085
114,2016,3622
114,2017,3857
114,2018,4109
114,2019,2539
114,2020,1500
114,2021,3397
114,2022,3622
114,2023,2689
117,1969,27
117,1972,227
117,1973,200
117,1978,200
117,1979,453
117,1980,333
117,1982,93
117,1983,13
117,1984,80
117,1985,133
117,1987,67
117,1990,760
117,1991,2839
117,1992,280
117,1993,147
117,1994,147
117,1995,93
117,1997,27
117,1999,1360
117,2000,1
117,2001,13
117,2002,27
117,2003,67
117,2004,160
117,2006,107
117,2008,253
117,2011,53
117,2014,18
117,2015,21
117,2016,2
117,2017,3
117,2018,2
117,2019,0
117,2023,14
118,1963,84
118,1964,92
118,1965,66
118,1966,47
118,1967,11
118,1968,93
118,1969,9
118,1970,59
118,1971,13
118,1972,70
118,1973,40
118,1974,59
118,1975,7
118,1976,56
118,1986,134
118,1987,569
118,1988,806
118,1989,988
118,1990,400
118,1991,113
118,1992,637
118,1993,703
118,1994,651
118,1995,718
118,1996,920
118,1997,928
118,1998,930
118,1999,841
118,2000,753
118,2001,617
118,2002,141
118,2003,138
118,2004,147
118,2005,247
118,2006,174
118,2007,139
118,2008,132
118,2009,52
118,2010,71
118,2011,51
118,2012,115
118,2013,318
118,2014,168
118,2015,481
118,2016,114
118,2017,51
118,2018,429
118,2019,607
118,2020,101
118,2021,80
118,2022,46
118,2023,31
121,1961,3972
121,1962,8685
121,1963,6620
121,1964,11356
121,1965,9044
121,1966,10124
121,1967,14940
121,1968,12296
121,1969,16307
121,1970,17119
121,1971,15532
121,1972,20070
121,1973,20422
121,1974,2020
121,1975,2020
121,1977,4031
121,1978,4040
121,1979,2244
121,1980,2244
121,1981,1122
121,1982,1795
121,1983,2244
121,1984,2244
121,1985,2693
121,1986,2244
121,1987,2469
121,1988,2917
121,1989,1347
121,1990,673
121,1991,821
121,1992,673
121,1993,449
121,1994,898
121,1995,449
121,1996,494
121,1997,382
121,1998,2994
121,1999,539
121,2000,785
121,2001,604
121,2002,855
121,2003,626
121,2004,231
121,2005,31
121,2006,395
121,2007,97
121,2008,70
121,2009,171
121,2010,72
121,2011,103
121,2012,373
121,2013,503
121,2014,631
121,2015,5694
121,2016,451
121,2017,141
121,2018,149
121,2019,80
121,2022,37
121,2023,20
122,1961,17530
122,1962,20309
122,1963,16685
122,1964,19479
122,1965,19306
122,1966,21013
122,1967,21507
122,1968,24344
122,1969,24360
122,1970,24875
122,1971,16700
122,1972,19479
122,1973,16758
122,1974,25027
122,1975,12566
122,1976,9172
122,1977,12513
122,1978,12566
122,1979,12839
122,1980,12960
122,1981,13990
122,1982,13648
122,1983,14809
122,1984,16522
122,1985,15245
122,1986,17037
122,1987,16469
122,1988,8778
122,1989,12618
122,1990,8085
122,1991,12897
122,1992,25216
122,1993,24691
122,1994,23640
122,1995,26267
122,1996,15760
122,1997,17336
122,1998,10507
122,1999,5253
122,2000,5253
122,2001,4203
122,2002,3677
122,2003,3152
122,2004,2627
122,2005,2101
122,2006,1051
122,2007,2101
122,2008,2101
122,2009,2101
122,2010,904
122,2011,1208
122,2012,1455
122,2013,14767
122,2014,8322
122,2015,6250
122,2016,6272
122,2017,198
122,2018,1513
122,2019,15354
122,2020,49560
122,2021,31169
122,2022,28029
122,2023,46230
124,1966,222
124,1967,63
124,1968,239
124,1972,1894
124,1973,3977
124,1974,413
124,1975,445
124,1976,1006
124,1977,2580
124,1986,1051
124,1987,1617
124,1988,2507
124,1989,970
124,1990,5043
124,1992,1213
124,1993,3558
124,1994,1779
124,1995,2426
124,1996,1617
124,1997,1294
124,1998,273
124,1999,1456
124,2000,477
124,2001,477
124,2002,1889
124,2003,2603
124,2004,1700
124,2005,1716
124,2006,107
124,2007,957
124,2008,400
124,2009,400
124,2010,767
124,2011,742
124,2012,1147
124,2013,1084
124,2014,1361
124,2015,1205
124,2016,1877
124,2017,1877
124,2018,3281
124,2019,1556
124,2020,1027
124,2021,1296
124,2022,563
124,2023,837
131,1961,62
131,1962,206
131,1963,48
131,1964,34
131,1965,82
131,1966,62
131,1967,158
131,1968,227
131,1969,76
131,1970,151
131,1971,96
131,1972,69
131,1973,69
131,1975,34
131,1976,96
131,1977,117
131,1978,8378
131,1979,192
131,1980,2960
131,1981,1236
131,1982,27
131,1983,1305
131,1985,735
131,1988,165
131,1989,282
131,1990,14
131,1991,426
131,1992,172
131,1993,295
131,1994,55
131,1996,130
131,1997,130
131,2001,27
131,2006,76
131,2007,137
131,2008,165
131,2010,110
131,2011,130
131,2014,12
131,2015,186
131,2016,409
131,2019,2
131,2022,2
133,1961,574
133,1962,343
133,1963,307
133,1964,355
133,1965,463
133,1966,2553
133,1968,658
133,1970,399
133,1971,4
133,1972,219
133,1973,355
133,1974,227
133,1975,215
133,1976,16
133,1977,36
133,1978,20
133,1982,20
133,1983,60
133,1984,64
133,2015,0
133,2021,24
137,1990,182
137,1991,500
137,1995,1069
137,2009,296
137,2015,1
137,2016,5
137,2017,216
137,2018,16
137,2019,15
137,2020,9
137,2021,1
137,2022,7
138,1987,19
138,1992,84
138,1993,200
138,1994,185
138,1995,243
138,1996,354
138,1997,170
138,1998,107
138,1999,129
138,2000,67
138,2001,73
138,2002,70
138,2003,216
138,2004,175
138,2005,124
138,2006,46
138,2007,48
138,2008,43
138,2009,34
138,2010,124
138,2011,1201
138,2012,907
138,2013,678
138,2014,968
138,2015,1279
138,2016,984
138,2017,440
138,2018,1370
141,1961,13584
141,1962,13595
141,1963,11625
141,1964,14690
141,1965,23291
141,1966,15923
141,1967,15658
141,1968,14506
141,1969,13646
141,1970,21899
141,1971,20633
141,1972,21393
141,1973,21772
141,1974,21646
141,1975,21899
141,1976,21519
141,1977,20760
141,1978,19241
141,1979,22405
141,1980,22025
141,1981,19494
141,1982,17342
141,1983,18987
141,1984,16962
141,1985,15949
141,1986,19620
141,1987,8861
141,1988,8734
141,1989,6962
141,1990,13924
141,1991,12658
141,1992,10760
141,1993,17722
141,1994,21519
141,1995,13924
141,1996,11670
141,1997,12155
141,1998,6009
141,1999,9637
141,2000,5060
141,2001,3062
141,2002,2770
141,2003,1311
141,2004,786
141,2005,358
141,2006,624
141,2007,343
141,2008,380
141,2009,443
141,2010,253
141,2011,316
141,2012,253
141,2013,253
141,2014,147
141,2015,32
141,2016,61
141,2022,32
143,1961,1592
143,1962,1253
143,1963,1249
143,1964,833
143,1965,367
143,1966,393
143,1967,313
143,1968,193
143,1969,19
143,1970,3
143,1986,17
143,1990,12
143,1993,1
143,1996,8
143,1998,13
143,2004,228
143,2005,498
143,2006,191
143,2007,63
143,2008,103
143,2010,240
143,2011,2177
143,2012,1671
143,2013,5061
143,2014,3301
143,2015,2870
143,2016,2760
143,2017,3044
143,2018,4823
143,2019,2488
143,2020,709
143,2021,1475
143,2022,930
143,2023,668
146,1992,16
146,1994,253
146,1995,2439
146,1996,1806
146,1997,1597
146,1998,777
146,1999,552
146,2000,1345
146,2001,1354
146,2002,830
146,2003,612
146,2004,435
146,2005,205
146,2006,191
146,2007,216
146,2008,44
146,2009,54
146,2010,379
146,2011,1099
146,2012,478
146,2013,470
146,2014,721
146,2015,617
146,2016,467
146,2017,472
146,2018,468
146,2019,349
146,2020,289
146,2021,224
146,2022,54
146,2023,295
147,2002,4736
147,2016,4
147,2017,46
147,2018,748
147,2019,290
147,2020,529
147,2021,2170
147,2022,3132
147,2023,150
149,1986,5
149,1989,12
149,1990,1
149,2005,11
149,2009,11
149,2014,0
149,2017,0
149,2018,2
149,2022,0
149,2023,0
150,1961,1636
150,1962,2629
150,1963,2919
150,1964,3872
150,1965,6191
150,1966,4460
150,1967,3959
150,1968,2731
150,1969,3300
150,1970,1663
150,1971,1516
150,1972,1865
150,1973,1356
150,1974,1141
150,1975,2574
150,1976,4629
150,1977,2901
150,1978,6489
150,1979,9681
150,1980,6460
150,1981,8166
150,1982,7710
150,1983,13075
150,1984,8723
150,1985,7915
150,1986,7220
150,1987,7607
150,1988,9070
150,1989,9998
150,1990,8425
150,1991,8195
150,1992,6681
150,1993,6228
150,1994,7162
150,1995,4990
150,1996,3576
150,1997,3658
150,1998,2609
150,1999,4126
150,2000,4097
150,2001,1923
150,2002,1727
150,2003,3180
150,2004,2841
150,2005,3658
150,2006,4501
150,2007,7135
150,2008,4851
150,2009,4721
150,2010,5955
150,2011,5441
150,2012,6671
150,2013,6528
150,2014,5856
150,2015,3486
150,2016,4303
150,2017,2893
150,2018,3431
150,2019,2950
150,2020,1793
150,2021,1104
150,2022,1354
150,2023,3385
154,1992,55
154,1993,54
154,1994,13
154,1995,332
154,1996,122
154,1997,1320
154,1998,248
154,2000,175
154,2001,522
154,2002,1455
154,2003,1468
154,2004,1099
154,2005,616
154,2006,838
154,2007,701
154,2008,203
154,2009,485
154,2010,1690
154,2011,1784
154,2012,797
154,2013,1158
154,2014,1426
154,2015,1337
154,2016,647
154,2017,1325
154,2018,844
154,2019,151
154,2021,478
154,2022,401
154,2023,215
156,1961,1060479
156,1962,1027787
156,1963,1082029
156,1964,1046169
156,1965,973946
156,1966,1124724
156,1967,889839
156,1968,1024148
156,1969,1131396
156,1970,1066124
156,1971,989702
156,1972,1006563
156,1973,901550
156,1974,682033
156,1975,612133
156,1976,778853
156,1977,704012
156,1978,636664
156,1979,641880
156,1980,673187
156,1981,690095
156,1982,673406
156,1983,799317
156,1984,751784
156,1985,717720
156,1986,581447
156,1987,567884
156,1988,560424
156,1989,550775
156,1990,356098
156,1991,279927
156,1992,379706
156,1993,234745
156,1994,280128
156,1995,284033
156,1996,257826
156,1997,265100
156,1998,239290
156,1999,208697
156,2000,226430
156,2001,252549
156,2002,213685
156,2003,200533
156,2004,200458
156,2005,207386
156,2006,197360
156,2007,180074
156,2008,174545
156,2009,204657
156,2010,205870
156,2011,142665
156,2012,186242
156,2013,215663
156,2014,211067
156,2015,208577
156,2016,169591
156,2017,169271
156,2018,194797
156,2019,174688
156,2020,138715
156,2021,139981
156,2022,109780
156,2023,142904
157,2016,0
159,2015,2
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,5
159,2023,0
162,1961,1482
162,1962,2013
162,1963,1757
162,1964,1226
162,1965,2654
162,1966,2580
162,1967,2659
162,1968,3349
162,1969,2101
162,1970,1911
162,1971,2879
162,1972,2006
162,1973,2105
162,1974,1768
162,1975,2987
162,1976,2712
162,1977,1918
162,1978,2544
162,1979,2321
162,1980,2990
162,1981,3684
162,1982,3506
162,1983,4729
162,1984,4205
162,1985,4343
162,1986,5000
162,1987,4092
162,1988,4474
162,1989,4811
162,1990,5499
162,1991,6012
162,1992,4198
162,1993,5540
162,1994,5710
162,1995,5853
162,1996,3558
162,1997,2487
162,1998,2251
162,1999,3580
162,2000,2995
162,2001,2838
162,2002,6420
162,2003,7459
162,2004,8120
162,2005,7721
162,2006,6908
162,2007,7615
162,2008,7549
162,2009,8049
162,2010,7273
162,2011,7465
162,2012,6478
162,2013,6773
162,2014,6932
162,2015,7123
162,2016,7564
162,2017,7520
162,2018,6978
162,2019,6391
162,2020,5063
162,2021,5675
162,2022,5523
162,2023,5510
165,1961,17249
165,1962,17771
165,1963,21019
165,1964,16599
165,1965,12874
165,1966,14609
165,1967,1378
165,1969,177
165,1971,192
165,1972,148
165,1973,43
165,1975,3
165,1981,36
165,1982,213
165,1983,251
165,1985,41
165,1994,1
165,1996,45
165,1997,10
165,1998,7
165,2004,102
165,2005,469
165,2006,1012
165,2007,1853
165,2008,3445
165,2009,391
165,2010,2418
165,2011,940
165,2012,839
165,2013,2252
165,2014,1795
165,2015,1297
165,2016,244
165,2017,68
165,2018,149
165,2019,18
165,2020,63
165,2021,126
165,2022,8
165,2023,67
167,1993,854
167,1994,1130
167,1995,1895
167,1996,1895
167,1997,4909
167,1998,1638
167,1999,1428
167,2000,1531
167,2001,975
167,2002,1303
167,2003,2719
167,2004,2660
167,2005,1987
167,2006,2249
167,2007,2405
167,2008,1237
167,2009,1097
167,2010,269
167,2011,944
167,2012,661
167,2013,692
167,2014,1174
167,2015,1096
167,2016,614
167,2017,478
167,2018,824
167,2019,335
167,2020,103
167,2021,233
167,2022,79
167,2023,0
169,2010,15
169,2016,10
169,2017,26
170,1961,3737
170,1962,8957
170,1963,10113
170,1964,9607
170,1965,2696
170,1966,6553
170,1967,6894
170,1968,10724
170,1969,5402
170,1970,1682
170,1971,8
170,1973,1920
170,1975,1590
170,1976,10617
170,1977,1959
170,1978,6301
170,1979,1145
170,1980,56
170,1981,3208
170,1982,5971
170,1983,7902
170,1984,4977
170,1985,2519
170,1986,1506
170,1987,213
170,1988,1318
170,1989,560
170,1990,120
170,1991,691
170,1992,487
170,1993,1654
170,1994,2754
170,1995,227
170,1996,3054
170,1997,4971
170,1998,2696
170,1999,1128
170,2000,1214
170,2001,669
170,2002,3443
170,2003,13022
170,2004,7715
170,2005,4179
170,2006,6055
170,2007,7048
170,2008,10273
170,2009,12616
170,2010,15958
170,2011,21666
170,2012,10304
170,2013,20412
170,2014,22665
170,2015,21647
170,2016,19892
170,2017,22665
170,2018,27887
170,2019,24109
170,2020,6846
170,2021,9853
170,2022,6669
170,2023,8907
171,1992,10
171,2011,412
171,2014,12
173,1992,261
173,1993,212
173,1994,416
173,1995,291
173,1996,1367
173,1997,1977
173,1998,1162
173,1999,312
173,2000,945
173,2001,815
173,2002,367
173,2003,293
173,2004,245
173,2005,21
173,2006,152
173,2007,42
173,2008,312
173,2009,270
173,2010,425
173,2011,199
173,2012,23
173,2013,7
173,2014,21
173,2015,3
173,2016,258
173,2017,1
173,2018,63
173,2019,1
173,2020,2
173,2021,1
173,2022,1
173,2023,2
174,1961,59
174,1962,333
174,1963,333
174,1964,78
174,1965,20
174,1966,47
174,1967,2
174,1968,70
174,1969,196
174,1970,468
174,1971,207
174,1972,69
174,1973,16
174,1974,123
174,1975,22
174,1980,39
174,1983,253
174,1984,202
174,1985,72
174,1986,106
174,1987,380
174,1988,718
174,1989,472
174,1990,112
174,1991,652
174,1992,135
174,1993,507
174,1994,761
174,1995,566
174,1996,806
174,1997,628
174,1998,669
174,1999,646
174,2000,842
174,2001,1329
174,2002,1450
174,2003,2206
174,2004,748
174,2005,765
174,2006,2008
174,2007,3935
174,2008,1584
174,2009,957
174,2010,2040
174,2011,3093
174,2012,5232
174,2013,4520
174,2014,4818
174,2015,4581
174,2016,5493
174,2017,6070
174,2018,4593
174,2019,4129
174,2020,3039
174,2021,3588
174,2022,3511
174,2023,872
183,1961,819
183,1962,737
183,1963,819
183,1964,737
183,1965,901
183,1966,1310
183,1967,1228
183,1968,1965
183,1969,1797
183,1970,1147
183,1971,983
183,1972,1802
183,1973,983
183,1974,655
183,1989,61
183,1991,14
183,1992,863
183,1993,3202
183,1994,4207
183,1995,1011
183,1996,574
183,1997,2404
183,1998,2200
183,1999,2700
183,2000,3710
183,2001,4922
183,2002,5678
183,2003,8468
183,2004,7302
183,2005,5395
183,2006,6488
183,2007,11238
183,2008,9741
183,2009,8526
183,2010,11921
183,2011,10765
183,2012,12697
183,2013,13284
183,2014,14405
183,2015,12359
183,2016,10194
183,2017,13584
183,2018,12175
183,2019,7345
183,2020,5693
183,2021,6957
183,2022,4809
183,2023,3510
185,1992,7236
185,1993,3340
185,1994,128935
185,1995,71355
185,1996,29624
185,1997,52714
185,1998,9751
185,1999,1251
185,2000,749
185,2001,735
185,2002,4686
185,2003,9680
185,2004,3767
185,2005,2433
185,2006,4252
185,2007,7737
185,2008,6036
185,2009,4644
185,2010,8197
185,2011,5989
185,2012,4491
185,2013,8977
185,2014,10913
185,2015,10093
185,2016,7907
185,2017,7541
185,2018,6816
185,2019,6792
185,2020,3305
185,2021,5702
185,2022,1037
185,2023,622
194,1961,29
194,1962,40
194,1963,41
194,1964,57
194,1965,51
194,1966,71
194,1968,23
194,1970,14
194,1972,154
194,1973,159
194,1974,129
194,1975,57
194,1976,147
194,1978,70
194,1979,3
194,1980,11
194,1981,126
194,1982,203
194,1983,743
194,1984,854
194,1985,713
194,1986,606
194,1987,1051
194,1988,1123
194,1989,1816
194,1990,2990
194,1991,1743
194,1992,1958
194,1993,2109
194,1994,2177
194,1995,4492
194,1996,5471
194,1997,5292
194,1998,4663
194,1999,4966
194,2000,3327
194,2001,3216
194,2002,4278
194,2003,5059
194,2004,3277
194,2005,2873
194,2006,4846
194,2007,4886
194,2008,1810
194,2009,1810
194,2010,5793
194,2011,4781
194,2012,3966
194,2013,5620
194,2014,5797
194,2015,5215
194,2016,5615
194,2017,5565
194,2018,3056
194,2019,3472
194,2020,2092
194,2021,1196
194,2022,1034
194,2023,1848
198,1992,257
198,1993,58
198,1994,7
198,1995,20
198,1996,3
198,2000,1761
198,2001,34
198,2002,81
198,2003,115
198,2004,213
198,2010,125
198,2016,417
198,2017,175
198,2018,66
199,1993,1499
199,1994,1421
199,1995,1863
199,1996,2488
199,1997,2185
199,1998,991
199,1999,260
199,2000,719
199,2001,2429
199,2002,1260
199,2003,1666
199,2004,1040
199,2005,1900
199,2006,1659
199,2007,1998
199,2008,3443
199,2009,6916
199,2010,5449
199,2011,7530
199,2012,6062
199,2013,4469
199,2014,4346
199,2015,2605
199,2016,957
199,2017,49
199,2018,91
199,2019,128
199,2020,6
199,2021,2
199,2022,6
199,2023,0
2,1961,217
2,1962,108
2,1963,54
2,2003,108
2,2004,380
2,2005,1817
2,2006,1364
2,2007,995
2,2008,412
2,2009,304
2,2010,721
2,2011,727
2,2012,2067
2,2013,754
2,2014,456
2,2015,220
2,2016,205
2,2017,2206
2,2018,533
2,2019,87
2,2020,181
2,2021,503
2,2022,287
2,2023,211
200,1978,7375
200,1983,4179
200,1985,130664
200,1986,123
200,1989,2213
200,1990,1352
200,1991,1967
200,1992,123
200,1993,860
200,1996,983
200,1997,123
200,1998,738
200,2000,1608
200,2001,1352
200,2002,246
200,2003,123
200,2007,123
200,2010,738
200,2012,1229
200,2013,492
200,2014,44
200,2018,0
200,2021,0
200,2022,0
200,2023,1
202,1961,655666
202,1962,637452
202,1963,583546
202,1964,573491
202,1965,637140
202,1966,628492
202,1967,547412
202,1968,603587
202,1969,607656
202,1970,473317
202,1971,394665
202,1972,587756
