geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_price
107,1989,571
107,1990,380
107,1991,361
107,1992,217
107,1993,186
107,1994,247
107,1995,224
107,1996,198
107,1997,292
107,1998,370
107,1999,338
107,2000,306
107,2001,221
107,2002,194
107,2003,320
107,2004,502
107,2005,316
107,2006,377
107,2007,590
107,2008,601
107,2009,426
107,2010,605
107,2011,495
107,2012,552
107,2013,616
107,2014,752
107,2015,753
107,2016,716
107,2017,772
107,2018,694
107,2019,902
107,2020,851
107,2021,893
107,2022,827
107,2023,646
108,1994,827
108,1995,697
108,1996,2266
108,1997,13068
108,1998,8049
108,1999,5631
108,2000,15103
108,2001,17692
108,2002,15143
108,2003,17219
108,2004,17845
108,2005,28183
108,2006,37869
108,2007,44272
108,2008,55913
108,2009,49927
108,2010,24203
108,2011,62450
108,2012,68377
108,2013,70902
108,2014,66480
108,2015,64439
108,2016,61182
108,2017,58186
108,2018,58781
108,2019,65577
108,2020,75594
108,2021,92896
108,2022,82977
108,2023,88443
109,1961,659
109,1962,674
109,1963,931
109,1964,968
109,1965,939
109,1966,34
109,1967,4
109,1969,4
109,1970,4
109,1971,4
109,1973,291
109,1974,112
109,1975,52
109,1976,104
109,1977,402
109,1978,279
109,1979,130
109,1980,555
109,1981,454
109,1982,11
109,1983,86
109,1984,11
109,1985,48
109,1986,223
109,1987,339
109,1988,816
109,1989,1117
109,1990,782
109,1991,678
109,1992,231
109,1993,961
109,1994,1706
109,1995,2075
109,1996,2626
109,1997,3706
109,1998,3389
109,1999,3881
109,2000,2123
109,2001,2548
109,2002,2879
109,2003,2641
109,2004,2492
109,2005,3389
109,2006,7937
109,2007,2131
109,2008,3144
109,2009,1296
109,2010,1374
109,2011,1028
109,2012,1222
109,2013,1304
109,2014,2070
109,2015,1515
109,2016,1241
109,2017,1485
109,2018,1298
109,2019,1317
109,2020,1541
109,2021,1492
109,2022,1391
109,2023,1553
11,1961,1181
11,1962,1421
11,1963,1642
11,1964,1724
11,1965,2121
11,1966,2065
11,1967,2286
11,1968,2046
11,1969,2058
11,1970,2304
11,1971,2727
11,1972,1446
11,1973,3151
11,1974,2298
11,1975,2330
11,1976,2614
11,1977,2778
11,1978,2772
11,1979,2810
11,1980,2847
11,1981,2898
11,1982,3296
11,1983,3321
11,1984,3283
11,1985,2746
11,1986,2829
11,1987,2437
11,1988,2854
11,1989,2734
11,1990,2664
11,1991,2608
11,1992,2589
11,1993,2576
11,1994,3270
11,1995,21504
11,1996,24377
11,1997,24863
11,1998,25886
11,1999,38980
11,2000,39858
11,2001,39113
11,2002,48602
11,2003,65056
11,2004,72613
11,2005,75694
11,2006,55661
11,2007,62934
11,2008,66142
11,2009,67259
11,2010,75498
11,2011,73945
11,2012,71836
11,2013,73939
11,2014,75832
11,2015,77489
11,2016,95330
11,2017,88751
11,2018,89137
11,2019,80135
11,2020,80778
11,2021,77910
11,2022,86915
11,2023,78211
110,1961,197
110,1962,111
110,1963,176
110,1964,187
110,1965,287
110,1966,313
110,1967,302
110,1968,328
110,1969,338
110,1970,1190
110,1971,1044
110,1972,3125
110,1973,8595
110,1974,8217
110,1975,5122
110,1976,5475
110,1977,5913
110,1978,8146
110,1979,8953
110,1980,8595
110,1981,7662
110,1982,5848
110,1983,4809
110,1984,5399
110,1985,6175
110,1986,10425
110,1987,12658
110,1988,15446
110,1989,23012
110,1990,22352
110,1991,25074
110,1992,22967
110,1993,20966
110,1994,25967
110,1995,35313
110,1996,69496
110,1997,64964
110,1998,74759
110,1999,89555
110,2000,94182
110,2001,107985
110,2002,141069
110,2003,135605
110,2004,145329
110,2005,169834
110,2006,205141
110,2007,218742
110,2008,185562
110,2009,205348
110,2010,218515
110,2011,230387
110,2012,257997
110,2013,240419
110,2014,229761
110,2015,213199
110,2016,171982
110,2017,165287
110,2018,162740
110,2019,184332
110,2020,148738
110,2021,135078
110,2022,143390
110,2023,128941
112,1961,72
112,1962,93
112,1963,93
112,1964,156
112,1965,103
112,1966,72
112,1967,79
112,1968,68
112,1969,56
112,1970,40
112,1973,56
112,1975,35
112,1976,37
112,1977,49
112,1978,103
112,1979,170
112,1980,166
112,1981,198
112,1982,173
112,1983,478
112,1984,268
112,1985,399
112,1986,285
112,1987,618
112,1988,649
112,1989,604
112,1990,656
112,1991,973
112,1992,516
112,1993,159
112,1994,303
112,1995,387
112,1996,138
112,1997,380
112,1998,590
112,1999,632
112,2000,514
112,2001,1202
112,2002,747
112,2003,1188
112,2004,3155
112,2005,2719
112,2006,3737
112,2007,4717
112,2008,4332
112,2009,2745
112,2010,5363
112,2011,1897
112,2012,2558
112,2013,3006
112,2014,3127
112,2015,3634
112,2016,4246
112,2017,3678
112,2018,3445
112,2019,5653
112,2020,5549
112,2021,5591
112,2022,4441
112,2023,6333
113,1998,1543
113,1999,193
113,2000,374
113,2001,64
113,2002,1
113,2003,96
113,2004,58
113,2005,113
113,2006,820
113,2007,1232
113,2008,680
113,2009,887
113,2010,838
113,2011,2121
113,2012,4296
113,2013,3262
113,2014,2605
113,2015,2476
113,2016,1471
113,2017,1318
113,2018,538
113,2019,1795
113,2020,962
113,2021,1007
113,2022,1215
113,2023,1662
114,1962,9
114,1963,9
114,1964,9
114,1965,26
114,1966,60
114,1967,112
114,1968,129
114,1969,181
114,1970,138
114,1971,198
114,1972,95
114,1973,26
114,1974,34
114,1975,26
114,1976,26
114,1977,9
114,1978,26
114,1979,17
114,1980,207
114,1981,112
114,1982,17
114,1983,9
114,1990,9
114,1992,9
114,1993,9
114,1994,9
114,1996,26
114,1998,34
114,1999,17
114,2000,9
114,2001,17
114,2002,69
114,2003,9
114,2004,17
114,2005,26
114,2006,34
114,2007,43
114,2008,34
114,2009,34
114,2010,60
114,2011,284
114,2012,207
114,2013,121
114,2014,854
114,2015,469
114,2016,185
114,2017,371
114,2018,182
114,2019,205
114,2020,366
114,2021,1158
114,2022,490
114,2023,342
115,1961,65
115,1962,74
115,1963,70
115,1964,26
115,1965,52
115,1966,70
115,1967,57
115,1968,65
115,1969,31
115,1970,9
115,1971,17
115,1972,4
115,1973,9
115,1974,9
115,1996,92
115,1997,26
115,1998,9
115,1999,44
115,2000,9
115,2001,17
115,2002,35
115,2003,39
115,2004,109
115,2005,231
115,2006,100
115,2007,52
115,2008,44
115,2009,17
115,2010,96
115,2011,296
115,2012,362
115,2013,575
115,2014,1370
115,2015,788
115,2016,1298
115,2017,1179
115,2018,1897
115,2019,3080
115,2020,3355
115,2021,5602
115,2022,8629
115,2023,115573
116,1993,261
116,1994,331
116,1995,511
116,1996,301
116,1997,361
116,1998,140
116,1999,80
116,2000,301
116,2001,301
116,2002,5331
116,2003,543
116,2004,1467
116,2005,1860
116,2006,708
116,2007,1096
116,2008,178
116,2009,383
116,2010,2535
116,2011,2810
116,2012,2806
116,2013,5612
116,2014,7817
116,2015,8924
116,2016,7612
116,2017,11732
116,2018,12668
116,2019,19348
116,2020,12026
116,2021,12026
116,2022,14431
116,2023,5870
117,1963,113
117,1964,103
117,1965,174
117,1966,174
117,1967,205
117,1968,31
117,1969,205
117,1970,38
117,1971,58
117,1972,51
117,1973,677
117,1974,68
117,1975,21
117,1976,390
117,1977,24
117,1978,51
117,1979,21
117,1980,24
117,1981,14
117,1982,41
117,1983,10
117,1984,21
117,1985,62
117,1986,3
117,1987,75
117,1988,140
117,1989,65
117,1990,3275
117,1991,8171
117,1992,10342
117,1993,13063
117,1994,6670
117,1995,10208
117,1996,13278
117,1997,14386
117,1998,8543
117,1999,9907
117,2000,12873
117,2001,15634
117,2002,17316
117,2003,18697
117,2004,13907
117,2005,17179
117,2006,19880
117,2007,24177
117,2008,26143
117,2009,23340
117,2010,25938
117,2011,27316
117,2012,26461
117,2013,28646
117,2014,30326
117,2015,31026
117,2016,36700
117,2017,37346
117,2018,34636
117,2019,37020
117,2020,35808
117,2021,37962
117,2022,33087
117,2023,32887
118,1990,1386
118,1991,1839
118,1992,6741
118,1993,9223
118,1994,9144
118,1995,9679
118,1996,9131
118,1997,12458
118,1998,13419
118,1999,15796
118,2000,8811
118,2001,7890
118,2002,8583
118,2003,8253
118,2004,9903
118,2005,8253
118,2006,284
118,2007,116
118,2008,251
118,2009,244
118,2010,119
118,2011,201
118,2012,360
118,2013,6331
118,2014,7952
118,2015,11808
118,2016,8545
118,2017,7748
118,2018,4910
118,2019,6438
118,2020,6209
118,2021,4835
118,2022,4457
118,2023,11766
119,1993,128
119,1994,436
119,1995,31
119,1996,102
119,1997,1766
119,1998,1685
119,1999,1100
119,2000,1432
119,2001,4117
119,2002,7147
119,2003,8675
119,2004,8861
119,2005,9120
119,2006,9300
119,2007,9773
119,2008,7095
119,2009,10214
119,2010,14953
119,2011,21559
119,2012,21980
119,2013,24200
119,2014,22212
119,2015,21092
119,2016,23190
119,2017,23925
119,2018,25471
119,2019,23755
119,2020,23792
119,2021,26486
119,2022,39666
119,2023,38494
12,1961,3367
12,1962,3367
12,1963,3463
12,1964,3511
12,1965,3607
12,1966,3704
12,1967,3800
12,1968,3848
12,1969,4329
12,1970,4444
12,1971,5825
12,1972,5267
12,1973,5108
12,1974,4853
12,1975,5050
12,1976,6720
12,1977,3583
12,1978,3064
12,1979,5772
12,1980,6854
12,1981,5099
12,1982,8369
12,1983,7960
12,1984,8374
12,1985,8336
12,1986,8211
12,1987,10750
12,1988,9447
12,1989,9682
12,1990,9057
12,1991,9865
12,1992,8802
12,1993,9139
12,1994,9971
12,1995,7215
12,1996,7215
12,1997,11799
12,1998,12025
12,1999,14430
12,2000,17407
12,2001,13266
12,2002,14911
12,2003,6883
12,2004,7975
12,2005,8759
12,2006,9601
12,2007,8903
12,2008,10024
12,2009,21092
12,2010,21092
12,2011,8004
12,2012,27200
12,2013,23665
12,2014,12188
12,2015,15117
12,2016,11059
12,2017,17752
12,2018,29867
12,2019,36673
12,2020,12743
12,2021,15720
12,2022,16205
12,2023,17116
120,1964,27
120,1965,9
120,1966,9
120,1967,9
120,1968,36
120,1969,27
120,1970,145
120,1971,45
120,1972,136
120,1973,18
120,1974,5
120,2004,14
120,2005,23
120,2014,209
120,2015,38
120,2016,416
120,2017,422
120,2018,387
120,2019,314
120,2020,2161
120,2021,4967
120,2022,5040
120,2023,5085
121,1961,1468
121,1962,1537
121,1963,1692
121,1964,1863
121,1965,1977
121,1966,2287
121,1967,3062
121,1968,3009
121,1969,3261
121,1970,2642
121,1971,3029
121,1972,3743
121,1973,3579
121,1974,3465
121,1975,3669
121,1976,3955
121,1977,5235
121,1978,4077
121,1979,4892
121,1980,7338
121,1981,5708
121,1982,5300
121,1983,8154
121,1984,10600
121,1985,11007
121,1986,8969
121,1987,6115
121,1988,8969
121,1989,7746
121,1990,7338
121,1991,10600
121,1992,11415
121,1993,13046
121,1994,12638
121,1995,13250
121,1996,13046
121,1997,18497
121,1998,13723
121,1999,14424
121,2000,12638
121,2001,11354
121,2002,12679
121,2003,12385
121,2004,12854
121,2005,12911
121,2006,12589
121,2007,13042
121,2008,12561
121,2009,13152
121,2010,15965
121,2011,14946
121,2012,15056
121,2013,14350
121,2014,13982
121,2015,12369
121,2016,13387
121,2017,14320
121,2018,14921
121,2019,13174
121,2020,7036
121,2021,5191
121,2022,8211
121,2023,9323
122,2014,9211
122,2015,9628
122,2016,4519
122,2017,5735
122,2018,4124
122,2019,8143
122,2020,8069
122,2021,8449
122,2022,10663
122,2023,11496
123,1961,120
123,1962,111
123,1963,44
123,1964,111
123,1965,125
123,1966,131
123,1967,132
123,1968,100
123,1969,102
123,1970,113
123,1971,167
123,1972,131
123,1973,129
123,1974,111
123,1975,111
123,1976,92
123,1977,126
123,1978,156
123,1979,140
123,1980,77
123,1981,102
123,1982,69
123,1983,82
123,1984,96
123,1985,123
123,1986,90
123,1987,95
123,1988,119
123,1989,202
123,1990,119
123,1991,18
123,1992,101
123,1993,30
123,1994,48
123,1995,71
123,1996,60
123,1997,125
123,1998,167
123,1999,179
123,2000,345
123,2001,327
123,2002,798
123,2003,612
123,2004,2438
123,2005,2219
123,2006,1202
123,2007,1125
123,2008,1280
123,2009,1009
123,2010,946
123,2011,2114
123,2012,3633
123,2013,3468
123,2014,6140
123,2015,4357
123,2016,4996
123,2017,5661
123,2018,2554
123,2019,4258
123,2020,1508
123,2021,5333
123,2022,3870
123,2023,551
124,1962,75
124,1963,147
124,1964,303
124,1965,276
124,1966,375
124,1967,509
124,1968,733
124,1969,534
124,1970,249
124,1971,48
124,1972,54
124,1973,10
124,1986,42
124,1987,23
124,1988,75
124,1989,4
124,1992,21
124,1993,10
124,1994,21
124,1995,21
124,1996,21
124,1997,21
124,1998,25
124,1999,21
124,2000,4
124,2001,4
124,2002,42
124,2003,65
124,2004,57
124,2005,67
124,2006,136
124,2007,36
124,2008,36
124,2009,36
124,2010,19
124,2011,31
124,2012,404
124,2013,136
124,2014,124
124,2015,445
124,2016,198
124,2017,260
124,2018,175
124,2019,568
124,2020,722
124,2021,863
124,2022,716
124,2023,256
126,1992,215
126,1993,967
126,1994,1565
126,1995,307
126,1996,52
126,1997,316
126,1998,1305
126,1999,146
126,2000,172
126,2001,942
126,2002,6858
126,2003,6781
126,2004,7916
126,2005,18034
126,2006,23742
126,2007,28842
126,2008,31001
126,2009,33860
126,2010,29023
126,2011,30422
126,2012,31265
126,2013,30805
126,2014,27878
126,2015,25452
126,2016,25128
126,2017,29437
126,2018,25301
126,2019,24340
126,2020,26916
126,2021,26468
126,2022,26902
126,2023,30810
128,1961,54
128,1962,54
128,1963,84
128,1964,30
128,1965,40
128,1972,43
128,1973,32
128,1974,11
128,1976,5
128,1977,32
128,1978,3
128,1979,57
128,1980,65
128,1981,313
128,1982,442
128,1983,467
128,1984,523
128,1985,806
128,1986,712
128,1987,723
128,1988,998
128,1989,1125
128,1990,1405
128,1991,1645
128,1992,2122
128,1993,1980
128,1994,2309
128,1995,2273
128,1996,2354
128,1997,2225
128,1998,2104
128,1999,2025
128,2000,2532
128,2001,2309
128,2002,2551
128,2003,2662
128,2004,3457
128,2005,4245
128,2006,4032
128,2007,6249
128,2008,5909
128,2009,4873
128,2010,4382
128,2011,5752
128,2012,5796
128,2013,5663
128,2014,5867
128,2015,6130
128,2016,6111
128,2017,5701
128,2018,5029
128,2019,4499
128,2020,3886
128,2021,4128
128,2022,3775
128,2023,3802
129,1961,208
129,1962,302
129,1963,253
129,1964,218
129,1965,183
129,1966,178
129,1967,198
129,1968,248
129,1969,307
129,1970,288
129,1971,337
129,1972,273
129,1973,283
129,1974,297
129,1975,5
129,1978,5
129,1982,5
129,1983,5
129,1984,59
129,1985,15
129,1986,5
129,1990,5
129,1991,5
129,1992,10
129,1993,10
129,1994,15
129,1995,40
129,1996,40
129,1997,79
129,1998,59
129,1999,89
129,2000,58
129,2001,124
129,2002,169
129,2003,203
129,2004,238
129,2005,312
129,2006,238
129,2007,342
129,2008,555
129,2009,159
129,2010,357
129,2011,223
129,2012,174
129,2013,198
129,2014,205
129,2015,247
129,2016,263
129,2017,361
129,2018,380
129,2019,355
129,2020,304
129,2021,269
129,2022,333
129,2023,360
13,1979,224
13,1980,409
13,1981,325
13,1982,395
13,1983,342
13,1984,481
13,1985,560
13,1986,560
13,1987,560
13,1988,616
13,1989,644
13,1990,700
13,1991,980
13,1992,1260
13,1993,1316
13,1994,1568
13,1995,1288
13,1996,1288
13,1997,2777
13,1998,980
13,1999,420
13,2000,3363
13,2001,2080
13,2002,1346
13,2003,913
13,2004,1195
13,2005,1825
13,2006,817
13,2007,1204
13,2008,4593
13,2009,2265
13,2010,3102
13,2011,4325
13,2012,3927
13,2013,5123
13,2014,6704
13,2015,4010
13,2016,3470
13,2017,4349
13,2018,5435
13,2019,5651
13,2020,5879
13,2021,5949
13,2022,7195
13,2023,5986
130,1964,4
130,1965,49
130,1966,68
130,1967,53
130,1968,19
130,1969,19
130,1970,38
130,1971,57
130,1972,30
130,1973,38
130,1974,38
130,1975,19
130,1976,15
130,1977,11
130,1978,19
130,1979,23
130,1980,30
130,1981,11
130,1982,4
130,1983,15
130,1984,11
130,1988,42
130,1989,4
130,1990,30
130,1991,72
130,1992,11
130,1993,4
130,1994,4
130,1996,19
130,1997,152
130,1998,152
130,1999,228
130,2001,42
130,2002,103
130,2003,122
130,2004,72
130,2005,61
130,2006,80
130,2007,110
130,2008,99
130,2009,129
130,2010,114
130,2011,99
130,2012,65
130,2013,202
130,2014,186
130,2015,104
130,2016,111
130,2017,124
130,2018,107
130,2019,116
130,2020,119
130,2021,126
130,2022,35
130,2023,140
131,1961,1170
131,1962,1125
131,1963,1291
131,1964,1629
131,1965,1891
131,1966,1684
131,1967,1774
131,1968,1443
131,1969,1708
131,1970,1225
131,1971,1022
131,1972,1412
131,1973,1346
131,1974,1149
131,1975,1108
131,1976,1011
131,1977,1108
131,1978,1115
131,1979,1066
131,1980,1553
131,1981,1243
131,1982,1232
131,1983,1902
131,1984,1488
131,1985,2841
131,1986,2747
131,1987,2147
131,1988,4766
131,1989,3762
131,1990,6458
131,1991,6030
131,1992,5591
131,1993,5433
131,1994,9384
131,1995,12291
131,1996,15317
131,1997,8629
131,1998,6071
131,1999,9184
131,2000,10120
131,2001,14168
131,2002,14016
131,2003,11735
131,2004,9219
131,2005,7459
131,2006,4666
131,2007,6723
131,2008,10064
131,2009,8943
131,2010,9415
131,2011,4494
131,2012,2029
131,2013,7113
131,2014,5358
131,2015,9250
131,2016,8151
131,2017,6879
131,2018,8399
131,2019,1360
131,2020,2990
131,2021,2167
131,2022,2028
131,2023,1731
132,1993,80
132,1994,85
132,1995,102
132,1996,150
132,1997,174
132,1998,107
132,1999,91
132,2000,134
132,2001,377
132,2002,403
132,2003,334
132,2004,358
132,2005,315
132,2006,369
132,2007,436
132,2008,831
132,2009,855
132,2010,1408
132,2011,2218
132,2012,2501
132,2013,3126
132,2014,4550
132,2015,3156
132,2016,2952
132,2017,2307
132,2018,3337
132,2019,4548
132,2020,3167
132,2021,4822
132,2022,6510
132,2023,5546
133,1961,23
133,1962,16
133,1963,16
133,1964,13
133,1965,13
133,1966,7
133,1967,7
133,1968,13
133,1969,13
133,1970,20
133,1971,23
133,1972,20
133,1973,23
133,1974,16
133,1975,16
133,1976,23
133,1977,16
133,1978,23
133,1979,7
133,1980,13
133,1981,7
133,1982,20
133,1983,10
133,1984,26
133,1985,16
133,1986,3
133,1987,221
133,1990,10
133,1991,7
133,1992,7
133,1993,10
133,1994,7
133,1995,3
133,1996,26
133,1997,18
133,1998,105
133,1999,19
133,2000,18
133,2001,10
133,2002,10
133,2003,81
133,2004,16
133,2005,10
133,2006,10
133,2007,10
133,2008,10
133,2009,55
133,2010,55
133,2011,309
133,2012,42
133,2013,16
133,2014,151
133,2015,155
133,2016,126
133,2017,98
133,2018,709
133,2019,314
133,2020,1009
133,2021,1231
133,2022,1235
133,2023,524
134,1961,1440
134,1962,896
134,1963,844
134,1964,876
134,1965,922
134,1966,928
134,1967,1097
134,1968,1266
134,1969,1176
134,1970,1243
134,1971,1475
134,1972,1115
134,1973,1231
134,1974,1627
134,1975,946
134,1976,1097
134,1977,1685
134,1978,1702
134,1979,2022
134,1980,2043
134,1981,1979
134,1982,2302
134,1983,3253
134,1984,2194
134,1985,3093
134,1986,2366
134,1987,2552
134,1988,1472
134,1989,1362
134,1990,1545
134,1991,1729
134,1992,1842
134,1993,1734
134,1994,1705
134,1995,2540
134,1996,1988
134,1997,2517
134,1998,3114
134,1999,3195
134,2000,3227
134,2001,4019
134,2002,3696
134,2003,4586
134,2004,4778
134,2005,5436
134,2006,5561
134,2007,6169
134,2008,5602
134,2009,5098
134,2010,6091
134,2011,6533
134,2012,6326
134,2013,5823
134,2014,6315
134,2015,8106
134,2016,8606
134,2017,10240
134,2018,9251
134,2019,7510
134,2020,6618
134,2021,6405
134,2022,7223
134,2023,7831
136,1975,67
136,1976,87
136,1977,67
136,1982,37
136,1984,87
136,1988,4
136,1989,8
136,1990,4
136,1991,8
136,1992,8
136,1993,37
136,1999,8
136,2002,58
136,2003,33
136,2004,8
136,2006,1862
136,2007,346
136,2008,283
136,2009,108
136,2010,12
136,2014,47
136,2015,97
136,2017,31
136,2018,98
136,2019,56
136,2020,4
136,2022,14
136,2023,19
137,1961,122
137,1962,149
137,1963,91
137,1964,143
137,1965,167
137,1966,125
137,1967,158
137,1968,167
137,1969,164
137,1970,268
137,1971,170
137,1972,219
137,1973,310
137,1974,331
137,1975,325
137,1976,386
137,1977,493
137,1978,559
137,1979,304
137,1980,496
137,1981,423
137,1982,438
137,1983,429
137,1984,198
137,1985,173
137,1986,173
137,1987,252
137,1988,216
137,1989,368
137,1990,359
137,1991,417
137,1992,529
137,1993,599
137,1994,1551
137,1995,870
137,1996,1329
137,1997,1535
137,1998,2150
137,1999,2168
137,2000,2436
137,2001,2335
137,2002,2584
137,2003,2797
137,2004,3123
137,2005,3180
137,2006,3439
137,2007,4199
137,2008,4460
137,2009,5807
137,2010,3804
137,2011,5929
137,2012,8404
137,2013,8738
137,2014,6926
137,2015,5236
137,2016,4814
137,2017,5005
137,2018,9637
137,2019,9957
137,2020,7999
137,2021,8316
137,2022,9566
137,2023,9011
138,1961,7
138,1962,97
138,1963,119
138,1964,126
138,1965,48
138,1966,11
138,1967,4
138,1968,4
138,1971,141
138,1972,279
138,1973,316
138,1974,770
138,1975,747
138,1976,260
138,1977,253
138,1978,201
138,1979,595
138,1980,580
138,1981,814
138,1982,409
138,1983,1342
138,1984,844
138,1985,2818
138,1986,2052
138,1987,1993
138,1988,10663
138,1989,18746
138,1990,25781
138,1991,51926
138,1992,77343
