geo,year,ti_vanilla_raw_export_value_index_2014_2016_100
138,1990,89
138,1991,93
138,1992,65
138,1993,68
138,1994,79
138,1995,95
138,1996,57
138,1997,82
138,1998,50
138,1999,101
138,2000,92
138,2001,230
138,2002,407
138,2003,341
138,2004,236
138,2005,56
138,2006,42
138,2007,63
138,2008,51
138,2009,56
138,2010,64
138,2011,83
138,2012,122
138,2013,62
138,2014,77
138,2015,72
138,2016,151
138,2017,110
138,2018,99
138,2019,60
138,2020,34
138,2021,27
138,2022,10
138,2023,32
143,2003,10
143,2004,1
143,2005,21
143,2013,56
143,2015,16
143,2016,184
143,2017,204
143,2018,603
143,2019,530
143,2020,196
143,2021,694
143,2022,0
143,2023,0
150,1961,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,2
150,1980,0
150,1981,1
150,1982,1
150,1983,0
150,1984,0
150,1985,0
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,3
150,1991,2
150,1992,2
150,1993,1
150,1994,4
150,1995,4
150,1996,3
150,1997,5
150,1998,3
150,1999,3
150,2000,4
150,2001,5
150,2002,9
150,2003,16
150,2004,18
150,2005,47
150,2006,3
150,2007,8
150,2008,19
150,2009,46
150,2010,17
150,2011,20
150,2012,48
150,2013,85
150,2014,111
150,2015,45
150,2016,144
150,2017,298
150,2018,283
150,2019,322
150,2020,242
150,2021,295
150,2022,320
150,2023,270
153,2003,247
153,2013,103
153,2014,76
153,2015,180
153,2016,44
153,2017,2168
153,2018,1372
153,2019,326
153,2020,354
153,2021,1361
153,2022,974
153,2023,1643
154,1999,4328
154,2015,100
154,2021,1747
155,2006,965
155,2007,1245
155,2008,1016
155,2009,572
155,2010,686
155,2011,660
155,2012,533
155,2013,445
155,2014,162
155,2015,134
155,2016,4
155,2018,116
155,2019,6
155,2020,394
155,2021,1051
155,2022,344
155,2023,90
156,1988,1
156,1991,2
156,1992,0
156,1995,0
156,1998,1
156,1999,11
156,2000,0
156,2002,3
156,2003,125
156,2004,353
156,2005,14
156,2006,7
156,2007,14
156,2008,9
156,2009,15
156,2010,37
156,2011,30
156,2012,114
156,2013,89
156,2014,88
156,2015,92
156,2016,120
156,2017,57
156,2018,55
156,2019,38
156,2020,59
156,2021,89
156,2022,124
156,2023,121
159,2014,153
159,2015,115
159,2016,32
159,2017,184
159,2018,788
159,2019,166
159,2020,273
159,2021,0
159,2022,2114
159,2023,442
16,2014,58
16,2016,142
16,2017,6
16,2018,209
16,2019,746
16,2020,576
16,2021,3
16,2022,32
160,2016,100
160,2017,25
160,2020,111
162,1996,395
162,1999,857
162,2000,131
162,2001,198
162,2002,2636
162,2003,198
162,2004,1515
162,2005,1515
162,2007,198
162,2008,66
162,2009,66
162,2012,2636
162,2013,264
162,2014,12
162,2015,188
162,2017,1721
162,2018,1758
162,2019,2471
162,2020,4093
162,2021,78
162,2023,154
166,2014,5
166,2016,195
166,2017,115
166,2019,0
166,2020,73
167,1993,2
167,1994,2
167,1995,2
167,1996,8
167,1997,1
167,1998,1
167,1999,1
167,2000,3
167,2001,1
167,2002,1
167,2004,29
167,2005,0
167,2006,11
167,2007,18
167,2008,19
167,2009,25
167,2010,48
167,2011,34
167,2012,47
167,2013,50
167,2014,69
167,2015,108
167,2016,123
167,2017,1001
167,2018,973
167,2019,1280
167,2020,1787
167,2021,1748
167,2022,973
167,2023,945
168,1993,0
168,1995,0
168,2001,9
168,2002,81
168,2003,508
168,2004,494
168,2005,70
168,2006,54
168,2007,47
168,2008,47
168,2009,33
168,2010,41
168,2011,28
168,2012,29
168,2013,19
168,2014,32
168,2015,70
168,2016,198
168,2017,385
168,2018,610
168,2019,514
168,2020,542
168,2021,413
168,2022,306
168,2023,141
169,2014,100
170,1994,9
170,1997,2
170,1998,2
170,1999,14
170,2000,2
170,2001,12
170,2002,9
170,2003,16
170,2004,23
170,2007,32
170,2008,23
170,2009,12
170,2010,18
170,2011,55
170,2012,18
170,2013,23
170,2014,37
170,2015,84
170,2016,180
170,2017,137
170,2018,2
170,2019,3
170,2020,24
170,2021,19
170,2022,62
170,2023,198
171,1978,73
171,1985,1307
171,1991,279
171,1993,139
171,1994,670
171,1995,133
171,1996,126
171,1997,153
171,1998,245
171,1999,279
171,2000,260
171,2001,146
171,2002,517
171,2003,172
171,2004,305
171,2005,259
171,2006,299
171,2007,126
171,2008,345
171,2009,677
171,2010,498
171,2011,663
171,2012,179
171,2013,40
171,2015,53
171,2016,147
171,2018,4
171,2019,2
171,2023,138
173,1996,39
173,1997,5
173,1998,5
173,1999,1
173,2001,2
173,2003,498
173,2004,154
173,2005,380
173,2006,225
173,2007,191
173,2008,146
173,2009,45
173,2010,61
173,2011,131
173,2012,80
173,2013,44
173,2014,90
173,2015,97
173,2016,112
173,2017,3418
173,2018,10947
173,2019,10095
173,2020,11648
173,2021,8128
173,2022,5233
173,2023,5876
174,1977,0
174,1979,0
174,1980,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1989,0
174,1990,1
174,1991,1
174,1996,0
174,1998,0
174,1999,1
174,2000,1
174,2001,0
174,2002,0
174,2003,1
174,2004,0
174,2006,1
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,8
174,2012,24
174,2013,22
174,2014,65
174,2015,77
174,2016,157
174,2017,264
174,2018,9
174,2019,16
174,2020,18
174,2021,9
174,2022,8
174,2023,6
176,2014,87
176,2015,113
176,2017,7795
176,2018,38703
176,2019,60168
176,2020,31611
176,2021,35073
176,2022,42954
176,2023,46011
179,2000,137
179,2014,9
179,2015,191
183,2005,0
183,2008,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,133
183,2015,67
183,2016,100
183,2017,50
183,2018,49
183,2019,207
183,2020,178
183,2021,55
183,2022,47
183,2023,34
185,1996,2
185,1998,21
185,1999,25
185,2000,29
185,2001,29
185,2002,2
185,2004,2
185,2005,4
185,2006,4
185,2007,2
185,2009,8
185,2010,29
185,2011,12
185,2012,21
185,2013,41
185,2014,57
185,2015,102
185,2016,141
185,2017,93
185,2018,114
185,2019,165
185,2020,119
185,2021,118
185,2022,19
185,2023,24
193,2015,99
193,2016,101
193,2017,1033
193,2019,16
193,2020,1354
193,2021,584
193,2022,261
193,2023,3650
194,1972,4
194,1975,2
194,1978,1
194,1979,0
194,1980,4
194,1981,5
194,1982,5
194,1988,0
194,1993,0
194,1995,1
194,1996,2
194,1997,11
194,2000,0
194,2003,2
194,2004,5
194,2005,33
194,2006,1
194,2007,7
194,2008,15
194,2009,15
194,2010,135
194,2011,172
194,2012,173
194,2013,98
194,2014,165
194,2015,107
194,2016,27
194,2017,92
194,2018,156
194,2019,144
194,2020,313
194,2021,491
194,2022,508
194,2023,599
198,1992,115
198,1993,207
198,1994,11
198,1995,34
198,1996,103
198,1998,11
198,2000,195
198,2001,46
198,2003,34
198,2004,115
198,2005,57
198,2006,46
198,2012,23
198,2013,69
198,2014,110
198,2015,135
198,2016,56
198,2017,12
198,2018,19
198,2019,2
198,2020,6
198,2021,6
198,2022,13
198,2023,200
199,1994,0
199,1996,0
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2002,2
199,2003,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,297
199,2016,3
199,2017,3
199,2018,1
199,2019,0
199,2020,0
199,2021,1
199,2022,1
199,2023,0
20,1995,8352
20,1999,2784
20,2000,55678
20,2016,100
20,2017,34
200,1962,12
200,1963,5
200,1964,2
200,1965,1
200,1966,1
200,1968,0
200,1969,0
200,1971,0
200,1974,1
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,27
200,1980,83
200,1981,267
200,1985,1
200,1986,0
200,1987,5
200,1988,10
200,1989,1
200,1990,38
200,1991,0
200,1992,10
200,1993,43
200,1994,63
200,1995,31
200,1996,42
200,1997,21
200,1998,33
200,1999,54
200,2000,74
200,2001,110
200,2002,172
200,2003,837
200,2004,494
200,2005,147
200,2006,69
200,2007,48
200,2008,22
200,2009,58
200,2010,11
200,2011,12
200,2012,9
200,2013,43
200,2014,164
200,2015,15
200,2016,121
200,2017,33
200,2018,50
200,2019,11
200,2020,7
200,2021,25
200,2022,5
200,2023,194
202,1986,0
202,1987,1
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,1
202,1996,1
202,1997,1
202,1998,6
202,1999,3
202,2000,1
202,2001,1
202,2002,1
202,2003,4
202,2004,5
202,2005,15
202,2006,9
202,2007,20
202,2008,26
202,2009,37
202,2010,43
202,2011,56
202,2012,71
202,2013,87
202,2014,97
202,2015,116
202,2016,87
202,2017,132
202,2018,143
202,2019,151
202,2020,164
202,2021,168
202,2022,117
202,2023,66
203,1975,13
203,1978,0
203,1979,1
203,1981,6
203,1984,4
203,1985,0
203,1987,6
203,1990,43
203,1991,6
203,1992,23
203,1993,77
203,1994,6
203,1995,1
203,1997,0
203,1998,1
203,1999,9
203,2000,2
203,2001,19
203,2002,16
203,2003,9
203,2004,47
203,2006,11
203,2007,10
203,2008,15
203,2009,9
203,2010,8
203,2011,26
203,2012,76
203,2013,51
203,2014,47
203,2015,91
203,2016,162
203,2017,73
203,2018,83
203,2019,118
203,2020,115
203,2021,220
203,2022,201
203,2023,191
209,2003,7440
209,2004,4252
209,2006,531
209,2015,182
209,2016,18
21,1983,538
21,1985,321505
21,1988,5376
21,1990,2151
21,1991,269
21,1992,538
21,1993,1613
21,1995,1344
21,1996,806
21,1997,269
21,1999,269
21,2000,668
21,2001,9140
21,2002,1075
21,2003,54032
21,2004,538
21,2005,1075
21,2006,538
21,2007,269
21,2008,269
21,2009,269
21,2010,269
21,2011,269
21,2014,50
21,2015,150
21,2017,16
21,2018,1085
21,2019,48
21,2020,35640
21,2021,61056
21,2022,57513
21,2023,8802
210,1970,0
210,1973,1
210,1974,0
210,1985,0
210,1986,3
210,1987,4
210,1988,3
210,1991,119
210,1992,84
210,1993,74
210,1994,68
210,1995,9
210,1996,29
210,1997,39
210,1998,13
210,1999,18
210,2000,25
210,2001,35
210,2002,39
210,2003,73
210,2004,143
210,2005,128
210,2006,95
210,2007,103
210,2008,116
210,2009,97
210,2010,109
210,2011,150
210,2012,107
210,2013,115
210,2014,101
210,2015,79
210,2016,120
210,2017,190
210,2018,255
210,2019,122
210,2020,80
210,2021,114
210,2022,87
210,2023,70
211,1975,1
211,1976,0
211,1977,0
211,1978,0
211,1979,1
211,1980,4
211,1981,1
211,1982,2
211,1983,3
211,1984,1
211,1985,0
211,1986,1
211,1987,1
211,1988,14
211,1989,11
211,1990,36
211,1991,63
211,1992,45
211,1993,31
211,1994,6
211,1995,4
211,1996,11
211,1997,4
211,1998,11
211,1999,19
211,2000,19
211,2001,22
211,2002,27
211,2003,40
211,2004,99
211,2005,76
211,2006,30
211,2007,48
211,2008,61
211,2009,42
211,2010,23
211,2011,29
211,2012,36
211,2013,55
211,2014,140
211,2015,68
211,2016,92
211,2017,841
211,2018,322
211,2019,37
211,2020,493
211,2021,503
211,2022,1069
211,2023,409
212,1977,182
212,1978,91
212,1983,546
212,2015,123
212,2016,77
212,2017,2
212,2018,4
212,2019,234
212,2020,2493
212,2021,7719
212,2022,1685
212,2023,1217
214,1991,195
214,1992,130
214,1993,358
214,1994,228
214,1995,98
214,1996,33
214,1997,98
214,1998,33
214,1999,114
214,2000,113
214,2001,358
214,2002,16
214,2003,81
214,2004,147
214,2005,65
214,2006,130
214,2007,65
214,2008,326
214,2009,195
214,2010,147
214,2011,195
214,2012,570
214,2013,130
214,2014,63
214,2015,150
214,2016,86
214,2017,50
214,2018,340
214,2019,299
214,2020,1758
214,2021,620
214,2022,338
214,2023,198
215,1999,23
215,2000,70
215,2005,6
215,2008,1398
215,2009,786
215,2010,1729
215,2013,58
215,2014,0
215,2015,82
215,2016,218
215,2017,8078
215,2018,41
215,2019,1782
215,2020,3481
215,2021,7418
215,2022,1873
215,2023,3460
216,1973,1
216,1994,41
216,1997,1
216,2000,3
216,2001,1
216,2002,1
216,2006,3
216,2007,4
216,2008,3
216,2009,1
216,2010,1
216,2011,56
216,2012,79
216,2013,46
216,2014,83
216,2015,120
216,2016,97
216,2017,102
216,2018,1659
216,2019,1576
216,2020,1139
216,2021,1108
216,2022,1325
216,2023,910
219,1968,2
219,1969,3
219,1970,1
219,1971,3
219,1972,2
219,1973,5
219,1974,2
219,1975,6
219,1976,19
219,1977,7
219,1978,77
219,1979,19
219,1980,116
219,1981,118
219,1982,237
219,1983,207
219,1984,354
219,1985,104
219,1986,420
219,1987,317
219,1988,167
219,1989,610
219,1990,802
219,1991,819
219,1992,565
219,1993,739
219,1994,744
219,1995,818
219,1996,406
219,1997,49
219,1998,39
219,1999,204
219,2000,123
219,2001,108
219,2002,451
219,2003,1060
219,2004,172
219,2005,64
219,2007,49
219,2008,36
219,2009,23
219,2010,42
219,2011,10
219,2012,11
219,2013,103
219,2014,11
219,2015,59
219,2016,229
219,2017,76
219,2018,70
219,2019,98
219,2020,61
219,2021,27
219,2022,26
219,2023,38
220,2000,16
220,2001,16
220,2003,5498
220,2004,5498
220,2015,125
220,2016,75
220,2017,39
220,2018,211
220,2019,449
220,2020,158
220,2021,4994
220,2023,37010
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,0
223,1988,14
223,1989,30
223,1990,4
223,1991,7
223,1992,4
223,1993,1
223,1994,14
223,1995,46
223,1996,25
223,1997,29
223,1998,63
223,1999,48
223,2000,73
223,2001,111
223,2002,106
223,2003,109
223,2004,53
223,2005,62
223,2006,58
223,2007,87
223,2008,88
223,2009,129
223,2010,185
223,2011,157
223,2012,177
223,2013,232
223,2014,173
223,2015,57
223,2016,70
223,2017,47
223,2018,88
223,2019,281
223,2020,312
223,2021,259
223,2022,238
223,2023,339
225,2002,8
225,2003,53
225,2004,197
225,2005,226
225,2006,74
225,2007,312
225,2008,299
225,2009,115
225,2010,303
225,2011,41
225,2012,62
225,2013,271
225,2014,98
225,2015,144
225,2016,58
225,2017,718
225,2018,3378
225,2019,41653
225,2020,15424
225,2021,5583
225,2022,7890
225,2023,5569
226,1961,1
226,1962,0
226,1963,0
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,2
226,1970,1
226,1971,1
226,1972,0
226,1991,6
226,1993,11
226,1994,22
226,1995,0
226,1996,26
226,1998,41
226,1999,2
226,2000,34
226,2001,71
226,2002,222
226,2003,87
226,2004,197
226,2005,197
226,2006,154
226,2007,201
226,2008,98
226,2009,158
226,2010,140
226,2011,95
226,2012,76
226,2013,88
226,2014,85
226,2015,111
226,2016,104
226,2017,407
226,2018,262
226,2019,144
226,2020,93
226,2021,279
226,2022,1276
226,2023,956
229,1961,3
229,1962,2
229,1963,1
229,1964,1
229,1965,2
229,1966,3
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,0
229,1973,0
229,1974,0
229,1975,6
229,1976,3
229,1977,2
229,1978,3
229,1979,10
229,1980,3
229,1981,1
229,1982,10
229,1983,2
229,1984,7
229,1985,3
229,1986,9
229,1987,6
229,1988,4
229,1989,3
229,1990,6
229,1991,1
229,1992,28
229,1993,6
229,1994,7
229,1995,16
229,1996,67
229,1997,139
229,1998,181
229,1999,231
229,2000,358
229,2001,994
229,2002,836
229,2003,778
229,2004,25
229,2005,40
229,2006,19
229,2007,19
229,2008,28
229,2009,6
229,2010,27
229,2011,44
229,2012,22
229,2013,29
229,2014,28
229,2015,48
229,2016,224
229,2017,190
229,2018,308
229,2019,256
229,2020,277
229,2021,111
229,2022,182
229,2023,740
23,2014,100
230,1994,15599
230,2014,7
230,2015,261
230,2016,32
230,2017,560
230,2018,8
230,2019,43
230,2020,440
230,2021,153
230,2022,14
230,2023,6
231,1986,8
231,1987,10
231,1988,5
231,1989,10
231,1990,17
231,1991,12
231,1992,14
231,1993,32
231,1994,46
231,1995,41
231,1996,35
231,1997,23
231,1998,41
231,1999,35
231,2000,126
231,2001,99
231,2002,62
231,2003,122
231,2004,252
231,2005,73
231,2006,28
231,2007,29
231,2008,35
231,2009,34
231,2010,30
231,2011,40
231,2012,38
231,2013,59
231,2014,130
231,2015,56
231,2016,115
231,2017,149
231,2018,216
231,2019,234
231,2020,169
231,2021,126
231,2022,119
231,2023,118
236,1991,1707
236,1992,1707
236,1993,122
236,1994,122
236,1996,122
236,1999,122
236,2000,122
236,2001,488
236,2004,732
236,2007,122
236,2014,100
237,2014,13
237,2015,20
237,2016,267
237,2017,1076
237,2018,682
237,2019,301
237,2020,6
237,2021,5
237,2022,73
237,2023,65
238,2003,17186
238,2004,17186
238,2007,4148
238,2015,100
238,2020,201
238,2021,513
238,2022,575
255,2000,1
255,2001,3
255,2002,3
255,2003,32
255,2004,18
255,2005,4
255,2006,5
255,2007,10
255,2008,24
255,2009,20
255,2010,11
255,2011,10
255,2012,22
255,2013,41
255,2014,73
255,2015,108
255,2016,118
255,2017,93
255,2018,42
255,2019,25
255,2020,31
255,2021,50
255,2022,104
255,2023,27
256,2000,10
256,2001,16
256,2002,27
256,2003,46
256,2004,59
256,2005,21
256,2006,29
256,2007,43
256,2008,48
256,2009,48
256,2010,64
256,2011,54
256,2012,54
256,2013,67
256,2014,81
256,2015,75
256,2016,144
256,2017,203
256,2018,210
256,2019,205
256,2020,140
256,2021,186
256,2022,220
256,2023,206
27,1993,55
27,1994,669
27,1995,150
27,1996,191
27,1997,273
27,1998,164
27,1999,328
27,2001,464
27,2002,109
27,2003,55
27,2004,55
27,2006,14
27,2007,14
27,2008,27
27,2009,14
27,2010,177
27,2011,109
27,2012,287
27,2013,55
27,2014,49
27,2015,44
27,2016,206
27,2017,125
27,2018,676
27,2019,575
27,2020,407
27,2021,389
27,2022,648
27,2023,597
272,2006,3238
272,2007,2544
272,2008,463
272,2009,925
272,2013,925
272,2014,100
272,2015,80
272,2016,120
272,2017,42
272,2019,269
272,2020,10
272,2023,50
299,2014,100
32,2015,100
32,2022,166
32,2023,31
33,1988,1
