geo,year,ti_evaporated_condensed_milk_import_unit_value_index_2014_2016_100
109,1999,57
109,2000,99
109,2001,71
109,2002,48
109,2003,44
109,2004,48
109,2005,68
109,2006,45
109,2007,73
109,2008,134
109,2009,140
109,2010,135
109,2011,109
109,2012,147
109,2013,133
109,2014,122
109,2015,89
109,2016,89
109,2017,105
109,2018,97
109,2019,102
109,2020,116
109,2021,110
109,2022,113
109,2023,151
11,1963,9
11,1965,32
11,1966,7
11,1967,9
11,1968,49
11,1969,47
11,1970,48
11,1971,55
11,1972,53
11,1973,15
11,1974,66
11,1975,24
11,1976,25
11,1977,36
11,1978,27
11,1979,45
11,1980,20
11,1981,39
11,1982,44
11,1983,47
11,1984,43
11,1985,42
11,1986,56
11,1987,123
11,1988,8
11,1989,19
11,1990,14
11,1991,60
11,1992,159
11,1993,99
11,1994,71
11,1995,132
11,1996,102
11,1997,84
11,1998,81
11,1999,78
11,2000,63
11,2001,68
11,2002,68
11,2003,72
11,2004,85
11,2005,75
11,2006,94
11,2007,139
11,2008,96
11,2009,95
11,2010,164
11,2011,173
11,2012,108
11,2013,68
11,2014,119
11,2015,125
11,2016,56
11,2017,54
11,2018,60
11,2019,71
11,2020,73
11,2021,76
11,2022,74
11,2023,59
110,1961,8
110,1962,12
110,1963,8
110,1964,6
110,1965,7
110,1966,7
110,1967,7
110,1968,7
110,1969,8
110,1970,6
110,1971,8
110,1972,10
110,1973,11
110,1974,13
110,1975,15
110,1976,14
110,1977,14
110,1978,17
110,1979,18
110,1980,20
110,1981,20
110,1982,20
110,1983,19
110,1984,18
110,1985,17
110,1986,21
110,1987,22
110,1988,24
110,1989,23
110,1990,23
110,1991,27
110,1992,24
110,1993,26
110,1994,25
110,1995,29
110,1996,37
110,1997,44
110,1998,55
110,1999,56
110,2000,52
110,2001,51
110,2002,47
110,2003,54
110,2004,58
110,2005,69
110,2006,74
110,2007,75
110,2008,110
110,2009,99
110,2010,108
110,2011,134
110,2012,118
110,2013,110
110,2014,112
110,2015,100
110,2016,88
110,2017,112
110,2018,124
110,2019,106
110,2020,113
110,2021,114
110,2022,121
110,2023,138
112,1989,47
112,1991,60
112,1994,50
112,1995,46
112,2000,89
112,2003,66
112,2004,72
112,2005,76
112,2006,52
112,2007,75
112,2008,113
112,2009,104
112,2010,136
112,2011,127
112,2012,91
112,2013,95
112,2014,99
112,2015,103
112,2016,98
112,2017,98
112,2018,94
112,2019,93
112,2020,108
112,2021,112
112,2022,125
112,2023,169
113,1998,69
113,1999,86
113,2000,76
113,2001,71
113,2002,68
113,2003,76
113,2004,84
113,2005,86
113,2006,96
113,2007,107
113,2008,133
113,2009,121
113,2010,132
113,2011,145
113,2012,139
113,2013,133
113,2014,126
113,2015,92
113,2016,82
113,2017,93
113,2018,76
113,2019,114
113,2020,119
113,2021,166
113,2022,198
113,2023,172
114,1961,13
114,1962,12
114,1963,14
114,1964,17
114,1965,19
114,1966,18
114,1967,17
114,1968,15
114,1969,16
114,1970,16
114,1971,16
114,1972,23
114,1974,19
114,1975,45
114,1976,35
114,1977,40
114,1978,44
114,1979,62
114,1980,51
114,1981,42
114,1982,45
114,1985,144
114,1989,99
114,1990,112
114,1991,167
114,1992,28
114,1993,80
114,1994,59
114,1995,45
114,1996,54
114,1997,105
114,1998,104
114,1999,66
114,2000,103
114,2001,70
114,2002,99
114,2003,113
114,2004,49
114,2005,69
114,2006,156
114,2007,190
114,2008,129
114,2009,156
114,2010,104
114,2011,62
114,2012,191
114,2013,95
114,2014,88
114,2015,98
114,2016,114
114,2017,82
114,2018,73
114,2019,60
114,2020,106
114,2021,131
114,2022,51
114,2023,37
115,1961,53
115,1962,49
115,1963,50
115,1964,49
115,1965,41
115,1966,38
115,1967,45
115,1968,43
115,1969,53
115,1970,32
115,1971,42
115,1972,56
115,1973,186
115,1974,82
115,1979,79
115,1983,76
115,1984,81
115,1990,127
115,1992,122
115,1993,126
115,1994,116
115,1995,123
115,1996,116
115,1997,150
115,1998,87
115,1999,92
115,2000,80
115,2001,76
115,2002,27
115,2003,57
115,2004,37
115,2005,105
115,2006,111
115,2007,149
115,2008,144
115,2009,143
115,2010,59
115,2011,67
115,2012,73
115,2013,85
115,2014,138
115,2015,68
115,2016,95
115,2017,94
115,2018,91
115,2019,111
115,2020,112
115,2021,108
115,2022,117
115,2023,185
116,2014,129
116,2015,103
116,2016,68
116,2017,62
116,2018,63
116,2019,55
116,2020,52
116,2021,78
116,2022,83
116,2023,87
117,1961,12
117,1962,10
117,1963,23
117,1964,16
117,1965,9
117,1966,21
117,1967,18
117,1968,23
117,1969,17
117,1970,12
117,1971,7
117,1972,16
117,1973,58
117,1977,78
117,1979,67
117,1981,81
117,1982,67
117,1983,97
117,1985,33
117,1987,200
117,1988,67
117,1989,133
117,1990,367
117,1991,367
117,1992,200
117,1995,52
117,1996,50
117,1997,50
117,2000,40
117,2001,61
117,2002,20
117,2003,12
117,2004,52
117,2005,62
117,2006,60
117,2007,67
117,2008,99
117,2009,74
117,2010,88
117,2011,97
117,2012,140
117,2013,100
117,2014,98
117,2015,77
117,2016,125
117,2017,104
117,2018,107
117,2019,76
117,2020,83
117,2021,93
117,2022,235
117,2023,123
118,1961,13
118,1962,13
118,1963,12
118,1964,14
118,1965,15
118,1966,15
118,1967,15
118,1968,15
118,1969,14
118,1970,13
118,1971,14
118,1972,20
118,1973,23
118,1974,27
118,1975,34
118,1976,33
118,1977,34
118,1978,38
118,1979,44
118,1980,50
118,1981,46
118,1982,52
118,1983,46
118,1984,42
118,1985,39
118,1986,44
118,1987,44
118,1988,49
118,1989,52
118,1990,51
118,1991,53
118,1992,60
118,1993,53
118,1994,55
118,1995,56
118,1996,58
118,1997,61
118,1998,60
118,1999,57
118,2000,57
118,2001,53
118,2002,45
118,2003,43
118,2004,51
118,2005,59
118,2006,58
118,2007,68
118,2008,94
118,2009,85
118,2010,84
118,2011,91
118,2012,98
118,2013,87
118,2014,105
118,2015,101
118,2016,94
118,2017,83
118,2018,72
118,2019,59
118,2020,63
118,2021,57
118,2022,70
118,2023,98
119,1993,61
119,1994,48
119,1995,67
119,1996,80
119,1997,77
119,1998,101
119,1999,85
119,2000,83
119,2001,73
119,2002,63
119,2003,58
119,2004,34
119,2005,108
119,2006,108
119,2007,118
119,2008,143
119,2009,136
119,2010,103
119,2011,144
119,2012,139
119,2013,143
119,2014,117
119,2015,96
119,2016,87
119,2017,108
119,2018,102
119,2019,106
119,2020,112
119,2021,119
119,2022,139
119,2023,173
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,9
12,1966,9
12,1967,7
12,1968,7
12,1969,6
12,1970,6
12,1971,6
12,1972,7
12,1973,10
12,1974,10
12,1975,12
12,1976,16
12,1977,15
12,1978,16
12,1979,21
12,1980,18
12,1981,20
12,1982,19
12,1983,18
12,1984,18
12,1985,17
12,1986,19
12,1987,19
12,1988,22
12,1989,20
12,1990,23
12,1991,23
12,1992,20
12,1993,17
12,1994,16
12,1995,25
12,1996,27
12,1997,26
12,1998,21
12,1999,19
12,2000,23
12,2001,27
12,2002,17
12,2003,19
12,2004,21
12,2005,33
12,2006,30
12,2007,33
12,2008,41
12,2009,48
12,2010,50
12,2011,34
12,2012,49
12,2013,48
12,2014,104
12,2015,91
12,2016,106
12,2017,68
12,2018,33
12,2019,30
12,2020,53
12,2021,47
12,2022,43
12,2023,50
120,1961,21
120,1962,24
120,1963,33
120,1964,32
120,1965,39
120,1966,46
120,1967,49
120,1968,23
120,1969,38
120,1970,44
120,1971,46
120,1972,45
120,1973,59
120,1974,58
120,1986,67
120,1987,65
120,1988,69
120,1989,72
120,1990,72
120,1991,77
120,1992,80
120,1993,105
120,1994,88
120,1995,86
120,1996,89
120,1997,78
120,1998,59
120,1999,72
120,2000,54
120,2001,46
120,2002,53
120,2003,49
120,2004,62
120,2005,63
120,2006,72
120,2007,108
120,2008,118
120,2009,125
120,2010,138
120,2011,156
120,2012,115
120,2013,124
120,2014,110
120,2015,95
120,2016,95
120,2017,91
120,2018,105
120,2019,8
120,2020,10
120,2021,13
120,2022,22
120,2023,95
121,1961,14
121,1962,14
121,1963,14
121,1964,15
121,1965,15
121,1966,14
121,1967,14
121,1968,14
121,1969,15
121,1970,14
121,1971,15
121,1972,19
121,1973,23
121,1974,24
121,1975,28
121,1976,27
121,1977,18
121,1978,31
121,1979,34
121,1980,37
121,1981,34
121,1982,34
121,1983,34
121,1984,32
121,1985,31
121,1986,44
121,1987,43
121,1988,41
121,1989,47
121,1990,58
121,1991,51
121,1992,52
121,1993,50
121,1994,51
121,1995,60
121,1996,43
121,1997,52
121,1998,52
121,1999,50
121,2000,43
121,2001,54
121,2002,51
121,2003,53
121,2004,65
121,2005,75
121,2006,85
121,2007,97
121,2008,103
121,2009,88
121,2010,75
121,2011,87
121,2012,90
121,2013,84
121,2014,85
121,2015,108
121,2016,106
121,2017,106
121,2018,96
121,2019,88
121,2020,73
121,2021,62
121,2022,53
121,2023,68
122,1975,38
122,1976,37
122,1977,40
122,1978,40
122,1979,38
122,1980,40
122,1981,40
122,1982,38
122,1983,38
122,1984,39
122,1985,40
122,1986,40
122,2013,115
122,2014,34
122,2015,214
122,2016,51
122,2017,53
122,2018,96
122,2019,48
122,2020,72
122,2021,86
122,2022,48
122,2023,76
123,1961,18
123,1962,23
123,1963,33
123,1964,30
123,1965,34
123,1966,30
123,1967,29
123,1968,32
123,1969,26
123,1970,23
123,1971,28
123,1972,34
123,1973,34
123,1974,49
123,1975,57
123,1976,55
123,1977,61
123,1978,66
123,1979,82
123,1980,91
123,1981,104
123,1986,96
123,1987,106
123,1988,104
123,1989,120
123,1990,114
123,1991,101
123,1992,94
123,1993,102
123,1994,100
123,1995,116
123,1996,121
123,1997,93
123,1998,88
123,1999,88
123,2000,73
123,2001,80
123,2002,103
123,2003,119
123,2004,102
123,2005,94
123,2006,88
123,2007,117
123,2008,129
123,2009,104
123,2010,99
123,2011,117
123,2012,124
123,2013,103
123,2014,115
123,2015,108
123,2016,77
123,2017,90
123,2018,88
123,2019,101
123,2020,68
123,2021,63
123,2022,87
123,2023,87
124,1961,16
124,1962,17
124,1963,17
124,1964,17
124,1965,20
124,1966,20
124,1967,20
124,1968,20
124,1969,21
124,1970,19
124,1971,23
124,1972,26
124,1973,29
124,1974,38
124,1975,46
124,1976,43
124,1977,41
124,1978,56
124,1979,52
124,1980,57
124,1981,83
124,1982,62
124,1983,60
124,1984,60
124,1985,58
124,1986,50
124,1987,60
124,1988,60
124,1989,60
124,1990,70
124,1991,51
124,1992,73
124,1993,66
124,1994,77
124,1995,76
124,1996,84
124,1997,78
124,1998,70
124,1999,71
124,2000,61
124,2001,75
124,2002,88
124,2003,96
124,2004,56
124,2005,82
124,2006,85
124,2007,98
124,2008,124
124,2009,104
124,2010,103
124,2011,120
124,2012,120
124,2013,116
124,2014,115
124,2015,91
124,2016,94
124,2017,89
124,2018,98
124,2019,94
124,2020,97
124,2021,111
124,2022,127
124,2023,117
126,1994,202
126,1995,158
126,1996,124
126,1997,146
126,1998,165
126,1999,138
126,2000,133
126,2001,132
126,2002,152
126,2003,185
126,2004,241
126,2005,230
126,2006,226
126,2007,171
126,2008,155
126,2009,209
126,2010,135
126,2011,170
126,2012,161
126,2013,201
126,2014,129
126,2015,73
126,2016,98
126,2017,148
126,2018,110
126,2019,115
126,2020,159
126,2021,176
126,2022,244
126,2023,134
128,1961,15
128,1962,24
128,1963,25
128,1964,24
128,1965,22
128,1966,25
128,1967,22
128,1968,21
128,1969,21
128,1970,24
128,1971,22
128,1972,22
128,1973,29
128,1974,31
128,1975,27
128,1976,23
128,1977,25
128,1978,31
128,1979,27
128,1980,51
128,1981,30
128,1982,30
128,1983,22
128,1984,19
128,1985,18
128,1986,18
128,1987,21
128,1988,26
128,1989,27
128,1990,30
128,1991,31
128,1992,30
128,1993,31
128,1994,28
128,1995,35
128,1996,37
128,1997,37
128,1998,34
128,1999,33
128,2000,31
128,2001,30
128,2002,30
128,2003,33
128,2004,36
128,2005,42
128,2006,40
128,2007,40
128,2008,54
128,2009,55
128,2010,55
128,2011,57
128,2012,79
128,2013,80
128,2014,93
128,2015,102
128,2016,105
128,2017,100
128,2018,112
128,2019,141
128,2020,117
128,2021,123
128,2022,131
128,2023,136
129,1961,43
129,1962,41
129,1963,41
129,1964,46
129,1965,45
129,1966,46
129,1967,45
129,1968,46
129,1969,45
129,1970,44
129,1971,53
129,1972,65
129,1973,61
129,1974,67
129,1975,91
129,1976,97
129,1977,80
129,1978,349
129,1979,174
129,1982,336
129,1985,174
129,1987,98
129,1988,158
129,1989,147
129,1990,178
129,1991,140
129,1992,86
129,1993,74
129,1994,260
129,1995,200
129,1996,177
129,1997,173
129,1998,108
129,1999,112
129,2000,101
129,2001,207
129,2002,69
129,2003,151
129,2004,61
129,2005,154
129,2006,119
129,2007,107
129,2008,165
129,2009,122
129,2010,113
129,2011,154
129,2012,160
129,2013,153
129,2014,105
129,2015,96
129,2016,98
129,2017,110
129,2018,118
129,2019,104
129,2020,106
129,2021,117
129,2022,138
129,2023,143
13,1961,20
13,1962,20
13,1963,20
13,1964,20
13,1965,20
13,1966,20
13,1967,21
13,1968,21
13,1969,21
13,1970,12
13,1971,23
13,1972,29
13,1973,30
13,1974,18
13,1975,49
13,1976,46
13,1977,40
13,1978,45
13,1979,63
13,1980,64
13,1981,64
13,1982,69
13,1983,67
13,1984,58
13,1985,56
13,1986,62
13,1987,61
13,1988,66
13,1989,67
13,1990,77
13,1991,72
13,1992,77
13,1993,77
13,1994,96
13,1995,89
13,1996,88
13,1997,75
13,1998,81
13,1999,83
13,2000,69
13,2001,71
13,2002,80
13,2003,79
13,2004,82
13,2005,66
13,2006,66
13,2007,96
13,2008,132
13,2009,111
13,2010,126
13,2011,125
13,2012,101
13,2013,106
13,2014,103
13,2015,103
13,2016,94
13,2017,96
13,2018,104
13,2019,85
13,2020,78
13,2021,77
13,2022,88
13,2023,126
130,1961,24
130,1962,24
130,1963,24
130,1964,25
130,1965,24
130,1966,25
130,1967,38
130,1968,30
130,1969,25
130,1970,31
130,1971,38
130,1972,43
130,1973,53
130,1974,51
130,1975,79
130,1976,76
130,1977,63
130,1978,59
130,1979,57
130,1980,97
130,1981,89
130,1982,94
130,1983,83
130,1984,206
130,1985,63
130,1986,98
130,1987,86
130,1988,96
130,1989,90
130,1990,104
130,1991,119
130,1992,55
130,1993,100
130,1994,127
130,1995,100
130,1996,85
130,1997,75
130,1998,79
130,1999,88
130,2000,97
130,2001,93
130,2002,134
130,2003,125
130,2004,93
130,2005,119
130,2006,108
130,2007,93
130,2008,133
130,2009,101
130,2010,158
130,2011,86
130,2012,140
130,2013,110
130,2014,99
130,2015,112
130,2016,89
130,2017,71
130,2018,86
130,2019,68
130,2020,128
130,2021,130
130,2022,67
130,2023,228
131,1961,19
131,1962,18
131,1963,19
131,1964,20
131,1965,21
131,1966,20
131,1967,21
131,1968,20
131,1969,31
131,1970,22
131,1971,22
131,1972,28
131,1973,33
131,1974,53
131,1975,38
131,1976,41
131,1977,62
131,1978,35
131,1979,37
131,1980,60
131,1981,66
131,1982,82
131,1983,58
131,1984,67
131,1985,59
131,1986,40
131,1987,36
131,1988,26
131,1989,50
131,1990,77
131,1991,74
131,1992,73
131,1993,70
131,1994,27
131,1995,60
131,1996,58
131,1997,49
131,1998,54
131,1999,47
131,2000,36
131,2001,36
131,2002,32
131,2003,31
131,2004,36
131,2005,38
131,2006,48
131,2007,73
131,2008,85
131,2009,62
131,2010,60
131,2011,78
131,2012,88
131,2013,147
131,2014,111
131,2015,92
131,2016,97
131,2017,98
131,2018,96
131,2019,98
131,2020,100
131,2021,97
131,2022,103
131,2023,128
132,1989,87
132,1994,86
132,1995,90
132,1996,78
132,1997,92
132,1998,86
132,1999,88
132,2000,84
132,2001,74
132,2002,70
132,2003,71
132,2004,76
132,2005,78
132,2006,76
132,2007,83
132,2008,80
132,2009,76
132,2010,90
132,2011,95
132,2012,117
132,2013,113
132,2014,114
132,2015,104
132,2016,82
132,2017,102
132,2018,115
132,2019,121
132,2020,113
132,2021,110
132,2022,114
132,2023,111
133,1961,53
133,1962,62
133,1963,62
133,1964,62
133,1965,58
133,1966,64
133,1967,66
133,1968,69
133,1969,112
133,1970,58
133,1971,78
133,1972,108
133,1973,134
133,1974,127
133,1975,137
133,1976,95
133,1977,97
133,1978,120
133,1979,123
133,1980,132
133,1981,120
133,1982,152
133,1983,140
133,1984,83
133,1985,123
133,1986,555
133,1987,165
133,1988,147
133,1989,156
133,1990,175
133,1991,162
133,1992,178
133,1993,170
133,1994,151
133,1995,161
133,1996,173
133,1997,157
133,1998,148
133,1999,150
133,2000,125
133,2001,87
133,2002,75
133,2003,96
133,2004,100
133,2005,78
133,2006,71
133,2007,69
133,2008,81
133,2009,84
133,2010,85
133,2011,91
133,2012,88
133,2013,264
133,2014,120
133,2015,101
133,2016,79
133,2017,72
133,2018,87
133,2019,88
133,2020,101
133,2021,110
133,2022,167
133,2023,159
134,1961,16
134,1962,16
134,1963,17
134,1964,19
134,1965,19
134,1966,19
134,1967,20
134,1968,17
134,1969,18
134,1970,18
134,1971,21
134,1972,22
134,1973,23
134,1974,28
134,1975,36
134,1976,31
134,1977,35
134,1978,39
134,1979,45
134,1980,51
134,1981,42
134,1982,54
134,1983,47
134,1984,39
134,1985,46
134,1986,56
134,1987,34
134,1988,43
134,1989,61
134,1990,74
134,1991,74
134,1992,74
134,1993,74
134,1994,66
134,1995,62
134,1996,71
134,1997,72
134,1998,91
134,1999,105
134,2000,121
134,2001,133
134,2002,82
134,2003,79
134,2004,94
134,2005,88
134,2006,88
134,2007,98
134,2008,125
134,2009,106
134,2010,107
134,2011,119
134,2012,102
134,2013,117
134,2014,99
134,2015,105
134,2016,95
134,2017,104
134,2018,101
134,2019,96
134,2020,99
134,2021,104
134,2022,118
134,2023,137
136,1961,39
136,1962,38
136,1963,32
136,1964,36
136,1965,41
136,1966,46
136,1967,42
136,1968,38
136,1969,50
136,1970,38
136,1971,46
136,1972,70
136,1973,65
136,1974,75
136,1975,94
136,1976,80
136,1977,98
136,1978,107
136,1979,119
136,1980,139
136,1981,124
136,1982,107
136,1983,78
136,1984,98
136,1985,101
136,1986,114
136,1987,106
136,1988,101
136,1989,133
136,1990,140
136,1991,101
136,1992,100
136,1993,91
136,1994,87
136,1995,99
136,1996,100
136,1997,100
136,1998,100
136,1999,119
136,2000,139
136,2001,148
136,2002,152
136,2003,169
136,2004,146
136,2005,76
136,2006,174
136,2007,159
136,2008,163
136,2009,178
136,2010,138
136,2011,106
136,2012,81
136,2013,75
136,2014,87
136,2015,132
136,2016,81
136,2017,77
136,2018,68
136,2019,68
136,2020,37
136,2021,36
136,2022,42
136,2023,37
137,1961,18
137,1962,19
137,1963,19
137,1964,21
137,1965,21
137,1966,18
137,1967,18
137,1968,17
137,1969,16
137,1970,16
137,1971,18
137,1972,22
137,1973,27
137,1974,31
137,1975,42
137,1976,39
137,1977,38
137,1978,33
