geo,year,ti_other_meat_export_value_base_price
100,2002,23471
100,2003,71314
100,2004,38075
100,2005,32069
100,2006,25631
100,2007,35919
100,2008,149348
100,2009,215758
100,2010,79575
100,2011,81434
100,2012,174250
100,2013,279697
100,2014,246893
100,2015,228302
100,2016,250671
100,2017,380925
100,2018,434370
100,2019,445224
100,2020,454343
100,2021,507594
100,2022,436280
100,2023,542470
101,1970,3298
101,1971,2873
101,1972,3789
101,1973,14504
101,1974,5980
101,1975,7862
101,1976,16082
101,1977,10184
101,1978,11797
101,1979,13467
101,1980,8226
101,1981,14099
101,1982,7695
101,1983,16679
101,1984,11271
101,1985,14185
101,1986,19016
101,1987,15683
101,1988,25972
101,1989,23484
101,1990,20043
101,1991,25816
101,1992,28983
101,1993,25274
101,1994,20914
101,1995,26104
101,1996,19133
101,1997,13548
101,1998,21445
101,1999,17898
101,2000,21410
101,2001,21075
101,2002,24399
101,2003,24288
101,2004,18076
101,2005,18667
101,2006,23286
101,2007,24536
101,2008,23357
101,2009,24182
101,2010,25983
101,2011,23377
101,2012,20615
101,2013,23716
101,2014,25495
101,2015,23146
101,2016,20701
101,2017,19506
101,2018,18218
101,2019,20924
101,2020,13148
101,2021,14229
101,2022,10734
101,2023,12307
102,1970,68
102,1971,61
102,1973,25
102,1974,11
102,1975,7
102,1976,9
102,1977,39
102,1978,12
102,1980,829
102,1997,66
102,1998,547
102,1999,1086
102,2000,2263
102,2001,3983
102,2002,2853
102,2003,3188
102,2004,3949
102,2005,4170
102,2006,5352
102,2007,3833
102,2008,3548
102,2009,6463
102,2010,2013
102,2011,2753
102,2012,4803
102,2013,5545
102,2014,3713
102,2015,3773
102,2016,4715
102,2017,3252
102,2018,2398
102,2019,8286
102,2020,11499
102,2021,16195
102,2022,6368
102,2023,666
104,1961,88365
104,1962,113850
104,1963,118718
104,1964,116373
104,1965,110977
104,1966,127112
104,1967,131118
104,1968,121562
104,1969,106849
104,1970,100393
104,1971,125510
104,1972,113406
104,1973,138870
104,1974,156293
104,1975,156260
104,1976,153565
104,1977,181327
104,1978,216957
104,1979,215470
104,1980,215307
104,1981,189920
104,1982,184481
104,1983,187422
104,1984,192947
104,1985,218490
104,1986,222796
104,1987,217422
104,1988,228671
104,1989,300067
104,1990,391420
104,1991,439492
104,1992,477125
104,1993,501809
104,1994,523173
104,1995,506241
104,1996,543952
104,1997,489355
104,1998,493790
104,1999,563656
104,2000,565533
104,2001,646460
104,2002,655168
104,2003,691458
104,2004,805874
104,2005,750938
104,2006,798393
104,2007,848036
104,2008,948151
104,2009,923442
104,2010,728159
104,2011,789924
104,2012,1067190
104,2013,1036303
104,2014,1358569
104,2015,1410293
104,2016,1445564
104,2017,1581627
104,2018,1517814
104,2019,1276393
104,2020,1247208
104,2021,915009
104,2022,988527
104,2023,1009570
105,1961,172
105,1962,1259
105,1963,229
105,1964,237
105,1965,270
105,1966,286
105,1967,2134
105,1968,491
105,1969,1210
105,1970,752
105,1971,1235
105,1972,1815
105,1973,4260
105,1974,2404
105,1975,1954
105,1976,16196
105,1977,6115
105,1978,9214
105,1979,10375
105,1980,17087
105,1981,22418
105,1982,23260
105,1983,38524
105,1984,41525
105,1985,54892
105,1986,59242
105,1987,66592
105,1988,38688
105,1989,42481
105,1990,29515
105,1991,30945
105,1992,23587
105,1993,30586
105,1994,29915
105,1995,22353
105,1996,32654
105,1997,25746
105,1998,23865
105,1999,25304
105,2000,54276
105,2001,60820
105,2002,46463
105,2003,54328
105,2004,69936
105,2005,48286
105,2006,31460
105,2007,97447
105,2008,83638
105,2009,35826
105,2010,30071
105,2011,43095
105,2012,34019
105,2013,36047
105,2014,26945
105,2015,34776
105,2016,25504
105,2017,20329
105,2018,36596
105,2019,53754
105,2020,30846
105,2021,31787
105,2022,37044
105,2023,40858
106,1961,4264
106,1962,5324
106,1963,6735
106,1964,6197
106,1965,6789
106,1966,7862
106,1967,11673
106,1968,13608
106,1969,19260
106,1970,24188
106,1971,31786
106,1972,40311
106,1973,26763
106,1974,24005
106,1975,28330
106,1976,43181
106,1977,49567
106,1978,54193
106,1979,91011
106,1980,94321
106,1981,98724
106,1982,93912
106,1983,56126
106,1984,55280
106,1985,59348
106,1986,58772
106,1987,57815
106,1988,85796
106,1989,75592
106,1990,79660
106,1991,72164
106,1992,220746
106,1993,164492
106,1994,186243
106,1995,141113
106,1996,145756
106,1997,180608
106,1998,186879
106,1999,142521
106,2000,232659
106,2001,220438
106,2002,228107
106,2003,247513
106,2004,317122
106,2005,315250
106,2006,287418
106,2007,272990
106,2008,336447
106,2009,351598
106,2010,383364
106,2011,433780
106,2012,436680
106,2013,428362
106,2014,502944
106,2015,530145
106,2016,586402
106,2017,588320
106,2018,535897
106,2019,541510
106,2020,541608
106,2021,559589
106,2022,559451
106,2023,550506
107,1963,149
107,1971,149
107,1972,209
107,1973,105
107,1974,149
107,1975,224
107,1976,493
107,1977,359
107,1978,120
107,1979,613
107,1980,1211
107,1981,717
107,1982,912
107,1983,1689
107,1984,120
107,1985,269
107,1994,149
107,1995,30
107,1996,299
107,1997,248
107,1998,22
107,1999,26
107,2000,3
107,2001,1198
107,2002,643
107,2003,209
107,2004,4903
107,2005,60
107,2006,30
107,2007,433
107,2008,105
107,2009,433
107,2010,314
107,2011,314
107,2012,762
107,2013,807
107,2014,660
107,2015,1247
107,2016,321
107,2017,148
107,2018,519
107,2019,410
107,2020,1061
107,2021,3621
107,2022,871
107,2023,703
108,1992,28341
108,1993,34009
108,1994,65326
108,1995,74667
108,1996,19972
108,1997,13397
108,1998,2664
108,1999,1973
108,2000,431
108,2001,99
108,2002,283
108,2003,23
108,2004,77
108,2005,3571
108,2006,173
108,2007,77
108,2008,150
108,2009,402
108,2010,1842
108,2011,2845
108,2012,4194
108,2013,4872
108,2014,5373
108,2015,2783
108,2016,5300
108,2017,10032
108,2018,12818
108,2019,10701
108,2020,9608
108,2021,7709
108,2022,31020
108,2023,25510
109,1961,138
109,1962,56
109,1963,73
109,1964,26
109,1965,30
109,1966,39
109,1967,39
109,1968,26
109,1969,43
109,1970,17
109,1971,22
109,1972,146
109,1973,194
109,1974,60
109,1975,297
109,1976,366
109,1977,13
109,1981,39
109,1986,9
109,1987,43
109,1988,22
109,1991,215
109,1992,172
109,1993,112
109,1995,1106
109,1996,56
109,1999,90
109,2001,301
109,2002,176
109,2003,275
109,2004,761
109,2005,779
109,2006,1101
109,2007,779
109,2008,792
109,2009,2529
109,2010,2194
109,2011,250
109,2012,2456
109,2013,3433
109,2014,3013
109,2015,2720
109,2016,3456
109,2017,3496
109,2018,2561
109,2019,2999
109,2020,2605
109,2021,3054
109,2022,4010
109,2023,6016
11,1961,4969
11,1962,4059
11,1963,4774
11,1964,5005
11,1965,5669
11,1966,6201
11,1967,8316
11,1968,7163
11,1969,8161
11,1970,7280
11,1971,8754
11,1972,6815
11,1973,7899
11,1974,7940
11,1975,9486
11,1976,10112
11,1977,11563
11,1978,7737
11,1979,8769
11,1980,8306
11,1981,8242
11,1982,10129
11,1983,11379
11,1984,23045
11,1985,30470
11,1986,8976
11,1987,15517
11,1988,16458
11,1989,13333
11,1990,14772
11,1991,19705
11,1992,22232
11,1993,27559
11,1994,36916
11,1995,49007
11,1996,57552
11,1997,80721
11,1998,93505
11,1999,91812
11,2000,104416
11,2001,124683
11,2002,126846
11,2003,147587
11,2004,150162
11,2005,155796
11,2006,167899
11,2007,181954
11,2008,211540
11,2009,199269
11,2010,227817
11,2011,254854
11,2012,253827
11,2013,272177
11,2014,306544
11,2015,316786
11,2016,334878
11,2017,304985
11,2018,335283
11,2019,364188
11,2020,331025
11,2021,367025
11,2022,310286
11,2023,316149
110,1961,17241
110,1962,20649
110,1963,26829
110,1964,108071
110,1965,95845
110,1966,26250
110,1967,59341
110,1968,58269
110,1969,56073
110,1970,40163
110,1971,32182
110,1972,7825
110,1973,1741
110,1974,2464
110,1975,1703
110,1976,1735
110,1977,952
110,1978,600
110,1979,698
110,1980,387
110,1981,428
110,1982,270
110,1983,273
110,1984,237
110,1985,177
110,1986,218
110,1987,79
110,1988,1149
110,1989,1075
110,1990,1585
110,1991,1855
110,1992,1441
110,1993,1973
110,1994,2379
110,1995,1891
110,1996,2177
110,1997,2557
110,1998,2625
110,1999,3211
110,2000,1929
110,2001,2319
110,2002,2161
110,2003,3476
110,2004,2532
110,2005,1285
110,2006,1662
110,2007,3675
110,2008,5503
110,2009,7410
110,2010,4718
110,2011,2876
110,2012,2974
110,2013,7337
110,2014,7378
110,2015,7024
110,2016,9634
110,2017,13633
110,2018,12052
110,2019,8091
110,2020,10784
110,2021,9392
110,2022,6374
110,2023,6452
112,1969,49
112,1970,45
112,1971,345
112,1972,191
112,1975,64
112,1976,3225
112,1977,4587
112,1978,1975
112,1979,1243
112,1980,2328
112,1981,1077
112,1982,1370
112,1983,2099
112,1984,169
112,1985,327
112,1986,176
112,1987,417
112,1988,1100
112,1989,135
112,1990,146
112,1991,4358
112,1992,3983
112,1993,4336
112,1994,5545
112,1995,4539
112,1996,1021
112,1997,3266
112,1998,4328
112,1999,3382
112,2000,3353
112,2001,3855
112,2002,4967
112,2003,9528
112,2004,14577
112,2005,10624
112,2006,13988
112,2007,17092
112,2008,27739
112,2009,54212
112,2010,62126
112,2011,63132
112,2012,72671
112,2013,63117
112,2014,62494
112,2015,49231
112,2016,35372
112,2017,36883
112,2018,28245
112,2019,36375
112,2020,53972
112,2021,46275
112,2022,41824
112,2023,48281
113,1994,1206
113,1995,4132
113,1996,13140
113,1998,229
113,1999,92
113,2000,13
113,2001,237
113,2002,24
113,2003,45
113,2004,149
113,2005,68
113,2006,39
113,2007,6
113,2008,36
113,2009,34
113,2010,1592
113,2011,191
113,2012,528
113,2013,528
113,2015,1242
113,2016,1808
113,2017,1824
113,2018,2663
113,2019,2328
113,2020,357
113,2021,408
113,2022,2969
113,2023,218
114,1961,21619
114,1962,25989
114,1963,22651
114,1964,17159
114,1965,18113
114,1966,23447
114,1967,26046
114,1968,20843
114,1969,17998
114,1970,16676
114,1971,17520
114,1972,21971
114,1973,10807
114,1974,13103
114,1975,19025
114,1976,28573
114,1977,21238
114,1978,6067
114,1979,7562
114,1980,3395
114,1981,6076
114,1982,11246
114,1983,9230
114,1984,19589
114,1985,16946
114,1986,3183
114,1987,154
114,1988,48
114,1989,1553
114,1990,6592
114,1991,8941
114,1992,1196
114,1993,1056
114,1994,1466
114,1995,130
114,1996,487
114,1997,58
114,1998,53
114,1999,77
114,2000,154
114,2001,106
114,2002,68
114,2003,149
114,2004,207
114,2005,420
114,2006,608
114,2007,825
114,2008,916
114,2009,1611
114,2010,7036
114,2011,4335
114,2012,4659
114,2013,11622
114,2014,13133
114,2015,14586
114,2016,23692
114,2017,60113
114,2018,74257
114,2019,78090
114,2020,66856
114,2021,76153
114,2022,93789
114,2023,125245
115,1996,4
115,2004,380
115,2010,21
115,2011,109
115,2012,15
115,2013,9
115,2015,144
115,2016,0
115,2020,0
115,2021,1
115,2023,1
116,1980,223
116,1981,223
116,1982,223
116,1983,89
116,1984,45
116,1985,89
116,1986,67
116,1987,89
116,1988,112
116,1989,134
116,1990,89
116,1991,89
116,1992,54
116,1993,45
116,1994,22
116,1995,9
116,1996,9
116,1997,9
116,1998,9
116,1999,9
116,2014,52
116,2015,0
116,2016,2
116,2017,0
116,2019,272
116,2020,179
116,2021,1
117,1964,1790
117,1965,748
117,1966,289
117,1967,630
117,1968,364
117,1969,974
117,1970,3097
117,1971,2475
117,1972,13689
117,1973,31706
117,1974,46159
117,1975,45094
117,1976,58517
117,1977,81563
117,1978,91946
117,1979,89649
117,1980,41621
117,1981,30803
117,1982,23893
117,1983,29334
117,1984,34133
117,1985,40338
117,1986,38378
117,1987,44872
117,1988,57618
117,1989,59135
117,1990,55520
117,1991,47636
117,1992,47466
117,1993,30946
117,1994,24574
117,1995,21941
117,1996,22848
117,1997,16227
117,1998,32514
117,1999,45193
117,2000,17815
117,2001,24891
117,2002,26451
117,2003,59666
117,2004,34022
117,2005,47517
117,2006,12006
117,2007,12905
117,2008,12750
117,2009,24056
117,2010,9412
117,2011,13273
117,2012,11665
117,2013,10584
117,2014,22692
117,2015,22532
117,2016,25505
117,2017,22559
117,2018,25635
117,2019,25696
117,2020,43127
117,2021,55543
117,2022,54738
117,2023,30058
118,1965,24
118,1966,37
118,1967,416
118,1968,1627
118,1969,2397
118,1970,1977
118,1971,5178
118,1972,6209
118,1973,2972
118,1974,485
118,1975,966
118,1976,6299
118,1977,11741
118,1978,13192
118,1979,10856
118,1980,8512
118,1981,12565
118,1982,15296
118,1983,11973
118,1984,9568
118,1985,4892
118,1986,9209
118,1987,10192
118,1988,652
118,1989,836
118,1990,404
118,1991,24
118,1992,90
118,1993,8
118,1994,61
118,1995,69
118,1996,49
118,1997,4
118,1998,37
118,2000,216
118,2001,151
118,2002,77
118,2003,41
118,2004,77
118,2005,689
118,2006,130
118,2007,20
118,2008,37
118,2009,1292
118,2010,2014
118,2011,1292
118,2012,644
118,2013,5475
118,2014,4090
118,2015,4515
118,2016,6053
118,2017,6713
118,2018,6386
118,2019,24715
118,2020,23530
118,2021,37413
118,2022,48005
118,2023,40448
119,1992,662
119,1993,5373
119,1994,1701
119,1995,1898
119,1996,553
119,1997,2591
119,1998,2537
119,1999,1284
119,2000,1849
119,2001,2380
119,2002,2751
119,2003,3946
119,2004,4219
119,2005,5855
119,2006,9437
119,2007,10424
119,2008,13749
119,2009,11250
119,2010,13931
119,2011,13543
119,2012,13456
119,2013,14689
119,2014,18713
119,2015,18332
119,2016,22752
119,2017,29156
119,2018,28769
119,2019,32769
119,2020,30516
119,2021,31972
119,2022,35641
119,2023,31828
12,2000,2311
12,2006,272
12,2008,1631
12,2016,76
12,2017,4
12,2018,130
12,2019,3
12,2021,1233
121,1961,3
121,1962,24
121,1963,196
121,1964,173
121,1965,27
121,1966,626
121,1967,200
121,1968,179
121,1969,748
121,1970,822
121,1971,443
121,1972,687
121,1973,714
121,1977,81
121,1997,162
121,1998,240
121,1999,220
121,2000,288
121,2001,592
121,2002,1472
121,2003,7016
121,2004,9026
121,2005,11297
121,2006,8467
121,2007,10234
121,2008,15673
121,2009,14776
121,2010,15114
121,2011,11419
121,2012,21795
121,2013,19896
121,2014,24894
121,2015,14702
121,2016,11867
121,2017,15057
121,2018,13354
121,2019,14461
121,2020,14071
121,2021,9340
121,2022,10940
121,2023,24247
122,2014,10
122,2015,16
122,2016,69
122,2020,27
122,2022,2
122,2023,2
123,2016,18
123,2017,1
123,2018,26
123,2019,180
126,1992,1023
126,1993,14789
126,1994,9609
126,1995,13128
126,1996,10532
126,1997,10063
126,1998,5819
126,1999,1748
126,2000,4006
126,2001,906
126,2002,960
126,2003,1366
126,2004,2703
126,2005,9184
126,2006,19302
126,2007,28786
126,2008,30562
126,2009,21719
126,2010,32941
126,2011,55846
126,2012,48537
126,2013,52051
126,2014,54421
126,2015,40377
126,2016,47902
126,2017,51240
126,2018,46121
126,2019,51441
126,2020,51851
126,2021,52022
126,2022,50945
126,2023,46368
128,1971,10
128,1974,10
128,1979,14
128,1980,3
128,1981,544
128,1982,993
128,1983,1325
128,1984,655
128,1985,736
128,1986,694
128,1987,537
128,1988,565
128,1989,195
128,1990,216
128,1991,478
128,1992,485
128,1993,216
128,1994,199
128,1995,171
128,1996,94
128,1997,268
128,1998,331
128,1999,1098
128,2000,621
128,2001,418
128,2002,87
128,2003,73
128,2004,87
128,2005,28
128,2006,91
128,2007,73
128,2008,213
128,2009,91
128,2012,10
128,2013,10
128,2014,22
128,2015,29
128,2017,66
128,2018,15
128,2021,12
128,2023,24
129,1961,1785
129,1962,2524
129,1963,3085
129,1964,3088
129,1965,4582
129,1966,4709
129,1967,5241
129,1968,4201
129,1969,5529
129,1970,6148
129,1971,5631
129,1972,6056
129,1973,6591
129,1974,7195
129,1975,4320
129,1976,2691
129,1977,2237
129,1978,2089
129,1979,1688
129,1980,1256
129,1981,481
129,1982,325
129,1983,323
129,1984,735
129,1985,688
129,1987,15
129,1988,6
129,1989,15
129,1990,21
129,1991,17
129,1992,33
129,1993,18
129,1994,17
129,1995,11
129,1996,24
129,1997,9
129,1998,2
129,1999,5
129,2000,62
129,2005,2
129,2006,29
129,2007,20
129,2008,6
129,2009,14
129,2010,21
129,2011,11
129,2013,36
129,2014,367
129,2015,462
129,2016,320
129,2017,392
129,2018,276
129,2019,226
129,2020,138
129,2021,0
129,2022,230
129,2023,66
13,1971,633
13,1972,772
13,1973,890
13,1974,874
13,1975,1244
13,1976,1646
13,1977,536
13,1978,214
13,1979,54
13,1980,21
13,1981,75
13,1982,75
13,1983,252
13,1984,257
13,1987,5
13,1994,375
13,1995,643
13,1996,804
13,1997,375
13,1998,375
13,2000,613
13,2001,2348
13,2002,1560
13,2003,466
13,2004,611
13,2005,6642
13,2006,815
13,2007,1405
13,2008,1560
13,2009,1104
13,2010,2327
13,2011,997
13,2012,1892
13,2013,1324
13,2014,837
13,2015,1006
13,2016,1174
13,2017,1469
13,2018,3850
13,2019,1910
13,2020,1932
13,2021,2884
13,2022,1037
13,2023,2232
130,1972,9
130,1981,18
130,1984,9
130,1985,3
130,1986,3
130,1987,3
130,1997,6
130,2008,3
130,2009,6
130,2010,6
130,2011,18
130,2012,18
130,2013,18
130,2014,0
130,2015,14
130,2019,0
130,2020,4
130,2021,0
130,2022,1
130,2023,0
131,1961,154
131,1962,192
131,1963,123
131,1964,227
131,1965,181
131,1966,234
131,1967,96
131,1968,85
131,1969,23
131,1970,54
131,1971,46
131,1972,73
131,1973,27
131,1974,85
131,1975,12
131,1976,115
131,1977,73
131,1979,261
131,1980,254
131,1981,146
131,1982,330
131,1983,15
131,1984,100
131,1985,15
131,1986,4
131,1987,230
131,1988,9314
131,1989,7386
131,1990,9242
131,1991,5742
131,1992,6088
131,1993,9026
131,1994,8404
131,1995,5328
131,1996,6587
131,1997,6422
131,1998,7475
131,1999,9756
131,2000,12410
131,2001,21195
131,2002,25420
131,2003,24329
131,2004,22601
131,2005,16071
131,2006,16877
131,2007,21475
131,2008,33751
131,2009,38541
131,2010,47898
131,2011,46058
131,2012,59574
131,2013,72883
131,2014,79457
131,2015,82144
131,2016,106107
131,2017,112892
131,2018,118440
131,2019,133831
131,2020,118918
131,2021,164875
131,2022,174588
131,2023,192497
132,2016,0
132,2020,3
132,2021,57
132,2022,1
132,2023,0
133,1977,23
133,1978,4
133,1979,8
133,1980,3
133,1982,64
133,1985,15
133,1986,22
133,2002,20
133,2003,20
133,2004,20
133,2005,20
133,2007,57
133,2013,1
133,2014,22
133,2016,32
133,2017,1
133,2018,51
133,2019,31
133,2020,21
133,2021,4
133,2022,3
133,2023,143
134,1961,125
134,1962,92
134,1963,69
134,1964,69
134,1965,26
134,1966,53
134,1967,921
134,1968,4725
134,1969,7055
134,1970,260
134,1971,2458
134,1972,2304
134,1973,1649
134,1974,1685
134,1975,372
134,1976,833
134,1977,3709
134,1978,810
134,1979,586
134,1982,69
134,1987,3
134,1989,7
134,1990,16
134,1991,76
134,1992,56
134,1996,306
134,1997,7
134,1998,7
134,1999,36
134,2000,13
134,2001,128
134,2002,102
134,2003,20
134,2004,10
134,2005,13
134,2007,63
134,2008,56
134,2009,132
134,2010,3
134,2011,30
134,2012,53
134,2013,95
134,2014,54
134,2015,0
134,2016,0
134,2017,4
134,2018,15
134,2019,1
134,2020,0
134,2021,1
134,2022,3
134,2023,3
136,2014,55
136,2015,3
136,2016,467
136,2017,933
136,2018,481
136,2019,283
136,2020,125
136,2021,491
136,2022,154
137,1966,5
137,1967,5
137,1968,9
137,1973,55
137,1974,234
137,1981,147
137,1982,495
137,1983,1142
137,1984,422
137,1985,528
137,1986,280
137,1987,1619
137,1988,1500
137,1989,2326
137,1990,528
137,1991,707
137,1992,4643
137,1993,10969
137,1994,22113
137,1995,23498
137,1996,15300
137,1997,17667
137,1998,10547
137,1999,3734
137,2000,1716
137,2001,14
137,2002,23
137,2003,18
137,2004,96
137,2005,18
137,2006,55
137,2007,110
137,2008,87
137,2009,229
137,2010,156
137,2011,184
137,2012,101
137,2013,280
137,2014,289
137,2015,108
137,2016,23
137,2017,20
137,2018,100
137,2019,15
137,2020,0
137,2021,6
137,2022,8
137,2023,7
138,1961,10697
138,1962,22962
138,1963,21451
138,1964,16733
138,1965,15010
138,1966,20536
138,1967,25129
138,1968,27538
138,1969,38153
138,1970,40692
138,1971,31212
138,1972,24956
138,1973,42159
138,1974,33668
138,1975,15761
138,1976,13089
138,1977,14699
138,1978,33297
138,1979,38304
138,1980,38490
138,1981,25587
138,1982,16957
138,1983,15390
138,1984,27387
138,1985,8323
138,1986,18848
138,1987,21153
138,1988,13452
138,1989,10227
138,1990,6113
138,1991,11030
138,1992,10607
138,1993,14116
138,1994,14742
138,1995,31358
138,1996,36979
138,1997,34259
138,1998,39850
138,1999,45142
138,2000,51336
138,2001,48423
138,2002,36396
138,2003,31367
138,2004,45989
138,2005,35356
138,2006,55214
138,2007,69563
138,2008,81016
138,2009,87397
138,2010,110221
138,2011,130027
138,2012,149514
138,2013,121086
138,2014,125089
138,2015,95767
138,2016,106508
138,2017,119176
138,2018,137492
138,2019,155720
138,2020,152092
138,2021,170051
138,2022,180051
138,2023,150699
14,1961,84
14,1962,123
14,1963,113
14,1964,418
14,1965,1912
14,1966,4767
14,1967,1204
14,1968,182
14,1969,69
14,1970,88
14,1971,359
14,1972,103
14,1973,128
14,1974,128
14,1976,649
14,1977,880
14,1978,2339
14,1979,1813
14,1980,1892
14,1981,84
14,1982,98
14,1983,265
14,1984,128
14,1985,34
14,1986,147
14,1987,147
14,1988,113
14,1989,108
14,1990,108
14,1991,349
14,1992,462
14,1993,511
14,1994,580
14,1995,393
14,1996,801
14,1997,585
14,1998,870
14,1999,786
14,2000,565
14,2001,752
14,2002,718
14,2003,747
14,2004,840
14,2005,880
14,2006,649
14,2007,683
14,2008,629
14,2009,472
14,2010,319
14,2011,732
14,2012,845
14,2013,531
14,2014,705
14,2015,886
14,2016,789
14,2017,852
14,2018,882
14,2019,1005
14,2020,938
14,2021,949
14,2022,1085
14,2023,655
141,1961,15059
141,1962,24007
141,1963,20598
141,1964,13181
141,1965,14804
141,1966,12881
141,1967,10959
141,1968,12593
141,1969,21917
141,1970,29800
141,1971,34991
141,1972,37490
141,1973,38067
141,1974,50179
141,1975,63972
141,1976,73596
141,1977,45334
141,1978,58963
141,1979,64133
141,1980,45757
141,1981,41443
141,1982,42122
141,1983,44219
141,1984,41874
141,1985,37355
141,1986,40374
141,1987,32684
141,1988,24993
141,1989,28839
141,1990,24042
141,1991,19226
141,1992,10190
141,1993,6056
141,1994,3941
141,1995,1926
141,1996,4220
141,1997,2851
141,1998,5322
141,1999,7850
141,2000,2559
141,2001,16648
141,2002,18138
141,2003,11914
141,2004,7077
141,2005,10176
141,2006,21890
141,2007,14481
141,2008,13471
141,2009,17586
141,2010,28781
141,2011,17382
141,2012,3115
141,2013,3887
141,2014,6261
141,2015,7913
141,2016,16707
141,2017,60961
141,2018,133050
141,2019,112982
141,2020,80426
141,2021,46905
141,2022,31541
141,2023,128302
143,1961,262
143,1962,146
143,1963,102
143,1964,7
143,1965,86
143,1966,1555
143,1967,381
143,1968,1775
143,1969,2010
143,1970,4440
143,1971,7013
143,1972,7561
143,1973,8997
143,1974,5746
143,1975,4314
143,1976,2743
143,1977,3894
143,1978,4265
143,1979,5078
143,1980,7540
143,1981,13520
143,1982,6143
143,1983,4112
143,1984,770
143,1985,5
143,1986,23
143,1987,7
143,1988,9
143,1989,16
143,1993,26
143,1994,58
143,1995,72
143,1996,70
143,1997,121
143,1998,125
143,1999,44
143,2000,51
143,2001,5
143,2002,9
143,2003,14
143,2004,12
143,2005,46
143,2006,81
143,2007,1283
143,2008,1300
143,2009,986
143,2010,622
143,2011,450
143,2012,2648
143,2013,3107
143,2014,2599
143,2015,1188
143,2016,1797
143,2017,872
143,2018,381
143,2019,365
143,2020,939
143,2021,610
143,2022,757
143,2023,565
144,1961,57
144,1962,43
144,1963,28
144,1964,228
144,1965,71
144,1966,71
144,1967,114
144,1968,242
144,1969,157
144,1970,142
144,1971,128
144,1972,28
144,1973,14
144,1974,114
144,1979,2847
144,1981,2135
144,1982,2562
144,1983,1850
144,2002,242
144,2003,1423
144,2004,128
144,2005,413
144,2014,0
144,2016,26
144,2017,0
144,2018,266
144,2019,94
144,2020,99
144,2021,125
144,2022,78
144,2023,279
146,1992,6774
146,1993,8799
146,1994,5309
146,1995,10683
146,1996,8691
146,1997,14485
146,1998,8080
146,1999,8376
146,2000,9302
146,2001,10093
146,2002,8355
146,2003,14503
146,2004,7648
146,2005,2355
146,2006,2945
146,2007,5650
146,2008,1483
146,2009,1878
146,2010,4260
146,2011,5228
146,2012,5911
146,2013,3628
146,2014,3190
146,2015,1638
146,2016,2424
146,2017,5626
146,2018,5842
146,2019,6261
146,2020,4951
146,2021,4755
146,2022,1987
146,2023,2118
147,1961,1960
147,1962,2239
147,1963,2239
147,1964,2519
147,1965,2519
147,1966,3359
147,1967,3639
147,1968,3919
147,1969,4199
147,1970,4479
147,1971,4479
147,1972,4479
147,1973,4759
147,1974,4759
147,1975,2239
147,1976,3919
147,1977,4479
147,1978,4479
147,1979,5599
147,1980,6439
147,1981,4199
147,1982,4199
147,1983,11987
147,1984,6055
147,1985,4801
147,1986,5574
147,1987,4541
147,1988,4336
147,1989,3519
147,1990,9745
147,1991,8549
147,1992,10198
147,1993,11684
147,1994,6508
147,1995,6184
147,1996,4266
147,1997,5044
147,1998,15116
147,1999,9325
147,2000,10959
147,2001,24338
