geo,year,ti_natural_rubber_export_value_base_price
107,1983,38305
107,1984,46630
107,1985,50475
107,1986,62629
107,1987,73788
107,1988,74286
107,1989,78888
107,1990,88660
107,1991,87913
107,1992,98477
107,1993,84522
107,1994,93089
107,1995,103575
107,1996,129422
107,1997,133377
107,1998,142844
107,1999,154693
107,2000,161620
107,2001,170217
107,2002,164889
107,2003,172018
107,2004,183073
107,2005,207001
107,2006,228548
107,2007,242407
107,2008,265328
107,2009,288810
107,2010,314618
107,2011,341834
107,2012,350045
107,2013,339621
107,2014,460753
107,2015,535603
107,2016,657387
107,2017,864681
107,2018,897779
107,2019,1145114
107,2020,1433302
107,2021,1591387
107,2022,1870464
107,2023,2444967
108,2008,4791
108,2015,4
108,2016,0
108,2017,29
108,2018,198
108,2021,1
108,2022,1
108,2023,5
109,1997,3621
109,2009,31
109,2013,31
109,2016,0
11,1967,5
11,1968,10
11,1969,16
11,1970,168
11,1972,5
11,1973,220
11,1974,157
11,1975,451
11,1976,1018
11,1977,908
11,1978,488
11,1979,992
11,1980,1228
11,1981,1522
11,1982,2798
11,1983,1674
11,1984,850
11,1985,115
11,1986,625
11,1987,451
11,1988,3070
11,1989,1821
11,1990,2162
11,1991,814
11,1992,819
11,1993,1517
11,1994,1758
11,1995,1160
11,1996,1155
11,1997,2084
11,1998,2409
11,1999,2210
11,2000,2960
11,2001,1816
11,2002,3081
11,2003,2640
11,2004,3957
11,2005,4435
11,2006,9232
11,2007,12114
11,2008,5086
11,2009,8912
11,2010,3968
11,2011,2981
11,2012,3107
11,2013,1391
11,2014,1186
11,2015,508
11,2016,801
11,2017,871
11,2018,528
11,2019,698
11,2020,1485
11,2021,1019
11,2022,2299
11,2023,1676
110,1961,326
110,1962,348
110,1963,177
110,1964,2100
110,1965,17379
110,1966,1112
110,1967,1608
110,1968,304
110,1969,355
110,1970,152
110,1971,112
110,1972,264
110,1973,152
110,1974,594
110,1975,232
110,1976,243
110,1977,109
110,1978,109
110,1979,2165
110,1980,167
110,1981,105
110,1982,40
110,1983,40
110,1984,62
110,1985,62
110,1986,58
110,1987,33
110,1988,304
110,1989,196
110,1990,210
110,1991,159
110,1992,127
110,1993,163
110,1994,152
110,1995,286
110,1996,333
110,1997,427
110,1998,369
110,1999,543
110,2000,1248
110,2001,587
110,2002,2925
110,2003,32487
110,2004,6752
110,2005,1857
110,2006,2444
110,2007,2925
110,2008,2415
110,2009,2900
110,2010,1600
110,2011,1434
110,2012,1130
110,2013,1144
110,2014,880
110,2015,1063
110,2016,611
110,2017,839
110,2018,1416
110,2019,731
110,2020,722
110,2021,1198
110,2022,1056
110,2023,707
112,1988,18
112,1994,16
112,1997,34
112,1998,264
112,1999,561
112,2000,8
112,2002,386
112,2004,10
112,2005,7
112,2006,19
112,2007,1
112,2008,2
112,2009,28
112,2010,7
112,2015,43
112,2016,0
112,2017,60
112,2019,1
114,1976,27
114,1978,2
114,1979,5
114,1981,5
114,1982,17
114,1984,5
114,1989,2
114,1990,268
114,1991,445
114,1992,821
114,1993,604
114,1994,3200
114,1995,4
114,1996,27
114,1997,2
114,1998,2
114,1999,15
114,2001,2
114,2002,36
114,2003,274
114,2004,244
114,2005,211
114,2006,161
114,2007,11
114,2008,4
114,2009,8
114,2010,19
114,2011,27
114,2012,68
114,2013,34
114,2014,468
114,2015,388
114,2016,23
114,2017,110
114,2018,32
114,2019,0
114,2020,36
114,2021,13
114,2022,0
114,2023,0
115,1961,48947
115,1962,49315
115,1963,57416
115,1964,56367
115,1965,60997
115,1966,68565
115,1967,67660
115,1968,63311
115,1969,67155
115,1970,19703
115,1971,681
115,1972,12681
115,1973,26088
115,1974,35920
115,1975,13615
115,1976,28592
115,1977,19061
115,1978,21785
115,1979,3789
115,1980,1981
115,1981,4839
115,1982,5855
115,1983,13207
115,1984,15283
115,1985,20143
115,1986,31982
115,1987,34335
115,1988,37004
115,1989,44839
115,1990,32418
115,1991,42208
115,1992,36761
115,1993,28592
115,1994,42208
115,1995,46292
115,1996,64390
115,1997,65354
115,1998,44931
115,1999,66715
115,2000,16864
115,2001,50510
115,2002,60364
115,2003,49441
115,2004,44163
115,2005,10195
115,2006,15344
115,2007,20422
115,2008,11278
115,2009,14076
115,2010,36586
115,2011,60472
115,2012,77037
115,2013,105963
115,2014,123929
115,2015,172062
115,2016,170973
115,2017,211525
115,2018,213968
115,2019,223850
115,2020,288387
115,2021,348867
115,2022,376752
115,2023,790798
116,2014,100
116,2015,47
116,2020,0
117,1972,7
117,1973,51
117,1978,13
117,1979,363
117,1980,9
117,1981,1455
117,1982,2725
117,1983,2645
117,1984,2730
117,1985,25
117,1986,47
117,1987,198
117,1988,93
117,1989,111
117,1990,131
117,1991,334
117,1992,1101
117,1993,1457
117,1994,4323
117,1995,6472
117,1996,6770
117,1997,4209
117,1998,1477
117,1999,1075
117,2000,1729
117,2001,1242
117,2002,4356
117,2003,1253
117,2004,1106
117,2005,1248
117,2006,2140
117,2007,1103
117,2008,1697
117,2009,3718
117,2010,6650
117,2011,1070
117,2012,1820
117,2013,578
117,2014,2285
117,2015,1901
117,2016,2395
117,2017,4638
117,2018,2685
117,2019,2613
117,2020,3482
117,2021,3710
117,2022,3988
117,2023,1090
118,1965,117
118,1966,360
118,1967,141
118,1968,224
118,1971,5
118,1976,564
118,1977,5
118,1979,1
118,1981,475
118,1982,181
118,1983,121
118,1984,188
118,1985,206
118,1986,227
118,1987,231
118,2006,1088
118,2008,24
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,3
118,2014,1
118,2015,1
118,2016,8
118,2017,5
118,2019,0
119,1994,74
119,1995,25
119,1996,10
119,1997,25
119,1998,5
119,2002,134
119,2003,89
119,2004,203
119,2005,237
119,2008,15
119,2010,25
119,2011,20
119,2014,134
119,2015,50
119,2017,7
119,2018,2
119,2019,5
119,2020,49
119,2021,0
119,2022,847
119,2023,477
12,2016,3
120,2014,22141
120,2015,38730
120,2016,90511
120,2017,151578
120,2018,168748
120,2019,367431
120,2020,415519
120,2021,480058
120,2022,610980
120,2023,300899
121,1965,182
121,1966,140
121,1967,42
121,1968,224
121,1969,182
121,1970,196
121,1971,70
121,1972,14
121,1973,28
121,1999,434
121,2001,28
121,2002,140
121,2003,154
121,2004,42
121,2005,168
121,2007,84
121,2008,14
121,2009,56
121,2011,700
121,2014,9
121,2018,0
121,2022,19
121,2023,140
122,2014,0
122,2015,0
122,2022,0
123,1961,67646
123,1962,74520
123,1963,67871
123,1964,71110
123,1965,86442
123,1966,90750
123,1967,102754
123,1968,106207
123,1969,107750
123,1970,136943
123,1971,138847
123,1972,136736
123,1973,140331
123,1974,141552
123,1975,132756
123,1976,120258
123,1977,114409
123,1978,117925
123,1979,123188
123,1980,125662
123,1981,126299
123,1982,117864
123,1983,120878
123,1984,144250
123,1985,143234
123,1986,148392
123,1987,149559
123,1988,163218
123,1989,218343
123,1990,31192
123,1991,52534
123,1992,49251
123,1993,73877
123,1994,16417
123,1995,21342
123,1996,49251
123,1997,110322
123,1998,123128
123,1999,164170
123,2000,172379
123,2001,175662
123,2002,178945
123,2003,175662
123,2004,187975
123,2005,182229
123,2006,153499
123,2007,198318
123,2008,139216
123,2009,97681
123,2010,115937
123,2011,115476
123,2012,115914
123,2013,96772
123,2014,131145
123,2015,91638
123,2016,108998
123,2017,106751
123,2018,125661
123,2019,146517
123,2020,54225
123,2021,151018
123,2022,138024
123,2023,141059
124,2014,159
124,2020,22
124,2021,16
126,1994,4
126,1995,13
126,1996,7
126,1997,4
126,1998,4
126,1999,694
126,2000,2135
126,2001,777
126,2002,4
126,2003,1241
126,2005,642
126,2007,17
126,2008,80
126,2009,88
126,2010,182
126,2011,7
126,2012,101
126,2013,118
126,2014,397
126,2015,5
126,2016,1802
126,2017,786
126,2018,47
126,2019,161
126,2020,26
126,2021,55
126,2022,2435
126,2023,106
129,1994,53
129,2016,6
129,2018,0
13,1976,27
13,2005,27
13,2007,21
13,2008,21
13,2009,253
13,2010,185
13,2011,157
13,2012,27
13,2013,41
13,2014,77
13,2015,129
13,2016,29
13,2017,13
13,2018,7
13,2019,5
13,2020,27
13,2021,3
13,2022,13
13,2023,11
130,1981,37
130,1982,2
130,1984,156
130,1985,297
130,1986,779
130,1987,597
130,1988,542
130,1989,542
130,1990,1026
130,1991,704
130,1992,578
130,1993,5555
130,1994,4111
130,1995,1712
130,1996,2365
130,1997,3912
130,1998,3503
130,1999,3076
130,2000,5157
130,2001,6197
130,2002,5002
130,2003,5025
130,2004,3864
130,2005,3960
130,2006,4561
130,2007,4478
130,2008,4700
130,2009,4049
130,2010,5305
130,2011,5274
130,2012,4341
130,2013,5669
130,2014,3989
130,2015,4020
130,2016,4095
130,2017,5413
130,2018,4419
130,2019,4404
130,2020,4349
130,2021,3594
130,2022,3805
130,2023,4545
131,1961,1396117
131,1962,1389731
131,1963,1471313
131,1964,1481085
131,1965,1541474
131,1966,1616499
131,1967,1664684
131,1968,1869415
131,1969,2160219
131,1970,2146860
131,1971,2218554
131,1972,2178139
131,1973,2614704
131,1974,2505480
131,1975,2293220
131,1976,2596444
131,1977,2649527
131,1978,2575375
131,1979,2633338
131,1980,2434441
131,1981,2367780
131,1982,2198894
131,1983,2493564
131,1984,2538002
131,1985,2389230
131,1986,2419190
131,1987,2585325
131,1988,2569854
131,1989,2372848
131,1990,2108870
131,1991,1806040
131,1992,1651415
131,1993,1495257
131,1994,1577031
131,1995,1616919
131,1996,1564183
131,1997,1624832
131,1998,1512702
131,1999,1569602
131,2000,1560461
131,2001,1309776
131,2002,1415124
131,2003,1507687
131,2004,2288627
131,2005,1830360
131,2006,1805304
131,2007,1622670
131,2008,1460954
131,2009,1121822
131,2010,1437474
131,2011,1509595
131,2012,1230510
131,2013,1351902
131,2014,1151640
131,2015,1127302
131,2016,1024335
131,2017,982975
131,2018,1019511
131,2019,1007338
131,2020,900818
131,2021,1042340
131,2022,992618
131,2023,923366
133,1985,340
133,1987,64
133,2001,30
133,2003,83
133,2005,225
133,2014,86
133,2019,8
133,2021,432
133,2022,0
136,2015,0
137,1984,4
137,1995,56
137,2000,1
137,2002,4
137,2014,0
137,2016,2
137,2018,0
137,2020,0
137,2022,0
137,2023,0
138,1977,36
138,1978,10
138,1979,41
138,1981,105
138,1982,192
138,1983,146
138,1984,156
138,1985,67
138,1988,459
138,1989,1824
138,1990,3
138,1991,287
138,1992,359
138,1993,141
138,1994,1319
138,1995,3866
138,1996,74
138,1997,4844
138,1998,2381
138,1999,472
138,2000,3312
138,2001,2794
138,2002,139
138,2003,3669
138,2004,7114
138,2005,5888
138,2006,6390
138,2007,11429
138,2008,11898
138,2009,6506
138,2010,8948
138,2011,11024
138,2012,11031
138,2013,8781
138,2014,8899
138,2015,7827
138,2016,6979
138,2017,5242
138,2018,5022
138,2019,3568
138,2020,1503
138,2021,2163
138,2022,7293
138,2023,3007
143,1992,1
143,1994,3
143,1995,1
143,1998,1
143,1999,1
143,2001,0
143,2002,1
143,2004,1
143,2006,69
143,2007,79
143,2010,2
143,2011,2
143,2014,0
143,2016,1
143,2017,1
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,1
147,2002,181
147,2003,295
147,2004,295
147,2005,295
147,2006,295
147,2007,295
147,2008,295
147,2009,295
147,2010,295
147,2011,295
147,2012,150
147,2013,145
147,2014,7
147,2015,13
147,2016,11
147,2017,4
147,2018,5
147,2019,5
147,2020,0
147,2021,1
147,2022,289
147,2023,3
149,2014,0
149,2016,1
149,2023,0
150,1961,563
150,1962,768
150,1963,988
150,1964,717
150,1965,904
150,1966,1885
150,1967,8172
150,1968,11389
150,1969,7760
150,1970,9755
150,1971,13743
150,1972,16974
150,1973,10766
150,1974,10502
150,1975,8421
150,1976,9475
150,1977,9031
150,1978,6706
150,1979,6957
150,1980,6392
150,1981,4120
150,1982,4596
150,1983,4823
150,1984,2312
150,1985,2583
150,1986,3366
150,1987,4896
150,1988,10082
150,1989,9654
150,1990,6815
150,1991,6210
150,1992,5130
150,1993,10884
150,1994,8909
150,1995,12730
150,1996,15311
150,1997,15581
150,1998,15642
150,1999,7866
150,2000,5806
150,2001,4215
150,2002,25006
150,2003,37207
150,2004,18549
150,2005,19537
150,2006,39717
150,2007,33862
150,2008,51841
150,2009,60779
150,2010,173777
150,2011,117136
150,2012,73555
150,2013,47612
150,2014,61076
150,2015,69243
150,2016,74104
150,2017,90815
150,2018,90319
150,2019,75855
150,2020,63530
150,2021,81768
150,2022,82067
150,2023,65682
156,1980,14
156,1981,56
156,1982,5
156,1983,4
156,1984,2
156,1985,9
156,1986,24
156,1987,2
156,1988,33
156,1990,7
156,1991,11
156,1992,25
156,1993,25
156,1994,4
156,1995,103
156,1996,25
156,1997,11
156,1998,13
156,1999,38
156,2000,37
156,2001,25
156,2002,18
156,2003,9
156,2004,9
156,2005,65
156,2006,154
156,2007,399
156,2008,13
156,2009,400
156,2010,14
156,2011,14
156,2012,34
156,2013,54
156,2014,30
156,2015,22
156,2016,2
156,2017,0
156,2018,84
156,2019,110
156,2020,13
156,2021,19
156,2022,0
156,2023,1
157,1995,338
157,2004,85
157,2006,17
157,2008,17
157,2010,34
157,2011,68
157,2012,17
157,2014,12
157,2016,0
157,2018,51
157,2019,8
157,2023,0
158,2000,0
158,2015,5
158,2017,7
159,1961,82295
159,1962,88625
159,1963,94798
159,1964,108033
159,1965,101745
159,1966,105337
159,1967,71618
159,1968,77909
159,1969,83740
159,1970,87466
159,1971,74115
159,1972,60729
159,1973,72860
159,1974,88057
159,1975,70585
159,1976,40454
159,1977,36632
159,1978,43445
159,1979,38761
159,1980,21503
159,1981,34779
159,1982,39562
159,1983,42211
159,1984,42490
159,1985,42933
159,1986,49899
159,1987,53850
159,1988,99196
159,1989,93001
159,1990,117502
159,1991,94216
159,1992,107282
159,1993,122316
159,1994,112127
159,1995,147127
159,1996,166757
159,1997,127772
159,1998,109176
159,1999,56064
159,2000,53246
159,2001,45428
159,2002,36533
159,2003,33232
159,2004,44211
159,2005,38654
159,2006,39402
159,2007,54041
159,2008,43225
159,2009,50577
159,2010,68768
159,2011,93687
159,2012,89305
159,2013,81192
159,2014,57184
159,2015,54758
159,2016,49117
159,2017,63057
159,2018,60165
159,2019,63187
159,2020,48675
159,2021,64439
159,2022,63319
159,2023,58200
16,2005,9
16,2006,18
16,2007,24
16,2008,24
16,2010,25
16,2011,120
16,2012,797
16,2013,98
16,2014,5143
16,2015,9683
16,2016,5527
16,2017,4786
16,2018,5862
16,2019,8031
16,2020,4032
16,2021,4746
16,2022,3085
16,2023,4267
162,1966,9
162,1967,47
162,1968,47
162,1969,38
162,1970,28
162,1971,56
162,1972,141
162,1973,38
162,1974,66
162,1975,442
162,1976,47
162,1977,75
162,1985,9
162,1986,9
162,1987,9
162,1988,291
162,1989,141
162,1990,132
162,1991,103
162,1992,19
162,1993,38
162,1994,28
162,1995,489
162,1996,611
162,1997,207
162,1998,28
162,1999,160
162,2000,104
162,2001,66
162,2002,103
162,2003,132
162,2004,9
162,2005,9
162,2006,19
162,2007,19
162,2008,66
162,2009,9
162,2010,38
162,2011,19
162,2013,47
162,2014,118
162,2015,101
162,2016,31
162,2017,55
162,2018,98
162,2019,53
162,2020,44
162,2021,76
162,2022,20
162,2023,36
165,1989,57
165,1996,6
165,2002,278
165,2004,155
165,2005,44
165,2008,8
165,2009,185
165,2010,53
165,2011,47
165,2012,93
165,2013,40
165,2014,47
165,2015,115
165,2016,35
165,2017,13
165,2018,17
165,2019,12
165,2020,8
165,2021,19
165,2022,60
165,2023,217
166,2014,497
166,2015,199
166,2016,1
166,2017,224
166,2018,43
166,2019,12
166,2020,353
166,2023,10
167,1993,22411
167,1994,30176
167,1995,550
167,1996,550
167,1997,1866
167,1998,1254
167,1999,202
167,2000,433
167,2001,1248
167,2002,617
167,2003,744
167,2004,1308
167,2005,3605
167,2006,4621
167,2007,4222
167,2008,4176
167,2009,7673
167,2010,4632
167,2011,2987
167,2012,4530
167,2013,4549
167,2014,4103
167,2015,2169
167,2016,6435
167,2017,5108
167,2018,4099
167,2019,7217
167,2020,4621
167,2021,8882
167,2022,5064
167,2023,3971
168,1961,4187
168,1962,4571
168,1963,4768
168,1964,4926
168,1965,5335
168,1966,5398
168,1967,5741
168,1968,5684
168,1969,5806
168,1970,6284
168,1971,6291
168,1972,5891
168,1973,5575
168,1974,6157
168,1975,5434
168,1976,4920
168,1977,4421
168,1978,4105
168,1979,3996
168,1980,3998
168,1981,4504
168,1982,2320
168,1983,2699
168,1984,3359
168,1985,5089
168,1986,5093
168,1987,3676
168,1988,4427
168,1989,4432
168,1990,2626
168,1991,2847
168,1992,2661
168,1993,3537
168,1994,3375
168,1995,2680
168,1996,2780
168,1997,4368
168,1998,4974
168,1999,3812
168,2000,3673
168,2001,4040
168,2002,3797
168,2003,4306
168,2004,3847
168,2005,5257
168,2006,4529
168,2007,4118
168,2008,7807
168,2009,8199
168,2010,8872
168,2011,9060
168,2012,8164
168,2013,8788
168,2014,6194
168,2015,5735
168,2016,7661
168,2017,6100
168,2018,8821
168,2019,6187
168,2020,5428
168,2021,5650
168,2022,4355
168,2023,3674
170,1983,119
170,1984,53
170,1986,3
170,1993,35
170,1996,69
170,1999,295
170,2000,0
170,2002,61
170,2003,179
170,2004,20
170,2005,45
170,2006,161
170,2007,65
170,2008,45
170,2009,21
170,2010,69
170,2011,401
170,2012,405
170,2013,439
170,2014,290
170,2015,132
170,2016,27
170,2017,145
170,2018,29
170,2019,12
170,2020,40
170,2021,67
170,2022,157
170,2023,64
171,1965,12
171,1968,1
171,1969,46
171,1970,449
171,1971,1206
171,1972,1784
171,1973,1513
171,1974,728
171,1975,964
171,1976,962
171,1977,1828
171,1978,2765
171,1979,2682
171,1980,5253
171,1981,7767
171,1982,7652
171,1983,4849
171,1984,5330
171,1985,11101
171,1986,11150
171,1987,6957
171,1988,10865
171,1989,9713
171,1990,12751
171,1991,17353
171,1992,13431
171,1993,17940
171,1994,15959
171,1995,18056
171,1996,24768
171,1997,23067
171,1998,21713
171,1999,21238
171,2000,22150
171,2001,28227
171,2002,32179
171,2003,40093
171,2004,31260
171,2005,29660
171,2006,24470
171,2007,22230
171,2008,26311
171,2009,18146
171,2010,26272
171,2011,30469
171,2012,28004
171,2013,48842
171,2014,63960
171,2015,58107
171,2016,49728
171,2017,97932
171,2018,80612
171,2019,88750
171,2020,104388
171,2021,146714
171,2022,135612
171,2023,106915
173,1995,658
173,1996,25
173,1997,276
173,1998,706
173,1999,4906
173,2000,2539
173,2001,992
173,2002,4202
173,2003,4120
173,2004,7107
173,2005,11288
173,2006,2984
173,2007,4116
173,2008,5486
173,2009,1602
173,2010,4688
173,2011,4653
173,2012,4571
173,2013,12910
173,2014,6270
173,2015,8705
173,2016,6748
173,2017,11159
173,2018,14066
173,2019,11446
173,2020,13635
173,2021,17405
173,2022,19397
173,2023,14727
174,1961,18
174,1962,10
174,1963,34
174,1964,8
174,1965,13
174,1966,50
174,1967,42
174,1968,128
174,1969,136
174,1970,37
174,1971,70
174,1972,26
174,1973,104
174,1974,621
174,1975,21
174,1976,8
174,1977,123
174,1980,104
174,1983,23
174,1984,23
174,1985,39
174,1986,483
174,1987,16
174,1988,10
174,1989,37
174,1990,50
174,1991,548
174,1992,305
174,1993,438
174,1994,376
174,1995,921
174,1996,691
174,1997,183
174,1998,248
174,1999,357
174,2000,430
174,2001,336
174,2002,835
174,2003,532
174,2004,136
174,2005,282
174,2006,125
174,2007,271
174,2008,558
174,2009,1672
174,2010,2136
174,2011,895
174,2012,1033
174,2013,209
174,2014,691
174,2015,656
174,2016,251
174,2017,1455
174,2018,991
174,2019,1278
174,2020,355
174,2021,3715
174,2022,3540
174,2023,1552
178,2014,1
179,2006,5
179,2007,25
179,2008,17
179,2009,17
179,2010,17
179,2011,17
179,2012,17
179,2013,17
179,2015,2
183,1993,66
183,1997,2
183,1999,42
183,2000,24
183,2001,410
183,2002,243
183,2004,97
183,2005,68
183,2006,926
183,2007,310
183,2008,779
183,2009,761
183,2010,441
183,2011,690
183,2012,4722
183,2013,3646
183,2014,1882
183,2015,2760
183,2016,906
183,2017,6604
183,2018,16585
183,2019,24736
183,2020,19514
183,2021,32689
183,2022,24703
183,2023,28977
185,1994,7305
185,1995,9696
185,1996,892
185,1997,18870
185,1998,707
185,1999,57
185,2000,385
185,2001,751
185,2002,564
185,2003,273
185,2004,128
185,2005,106
185,2006,15
185,2007,141
185,2008,64
185,2009,33
185,2010,548
185,2011,117
185,2012,128
185,2013,412
185,2014,475
185,2015,184
185,2016,532
185,2017,767
185,2018,778
185,2019,783
185,2020,1142
185,2021,1795
185,2022,1218
185,2023,797
194,1977,25
194,1980,12
194,1983,2
194,1985,7
194,1986,64
194,1987,273
194,1988,12
194,1989,2
194,1990,20
194,1991,67
194,1992,77
194,1993,47
194,1994,50
194,1996,593
194,1997,57
194,1998,32
194,1999,87
194,2000,77
194,2001,481
194,2002,637
194,2003,3842
194,2004,7005
194,2005,10998
194,2006,11693
194,2007,10172
194,2008,5345
194,2009,5345
194,2010,10906
194,2011,12717
194,2012,11013
194,2013,13417
194,2014,14639
194,2015,16552
194,2016,3862
194,2017,5687
194,2018,11272
194,2019,2403
194,2020,48748
194,2021,98239
194,2022,102964
194,2023,50647
195,1973,3
195,1990,20
195,2005,2
195,2010,47
195,2011,31
195,2012,3
195,2013,41
195,2014,215
195,2015,185
195,2016,175
195,2017,90
195,2018,53
195,2019,2
195,2020,26
195,2021,32
195,2023,59
197,2014,34
197,2016,0
197,2019,40
197,2023,9
198,1992,994
198,1993,13
198,1994,180
198,1995,15
198,1996,209
198,1997,6
198,1998,7
198,2000,486
198,2001,235
198,2002,112
198,2003,556
198,2004,337
198,2005,579
198,2006,1227
198,2007,836
198,2008,174
198,2009,1513
198,2010,2966
198,2011,1811
198,2012,953
198,2013,262
198,2014,1233
198,2015,232
198,2016,1692
198,2017,1209
198,2018,658
198,2019,424
