geo,year,ti_animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100
109,2021,242
109,2022,690
109,2023,2573
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,3
11,1974,5
11,1975,5
11,1976,7
11,1977,8
11,1978,10
11,1979,13
11,1980,11
11,1981,11
11,1982,13
11,1983,13
11,1984,14
11,1985,15
11,1986,10
11,1987,11
11,1988,15
11,1989,15
11,1990,13
11,1991,10
11,1992,8
11,1993,8
11,1994,8
11,1995,27
11,1996,21
11,1997,27
11,1998,26
11,1999,22
11,2000,9
11,2001,19
11,2002,26
11,2003,40
11,2004,56
11,2005,43
11,2006,48
11,2007,33
11,2008,59
11,2009,47
11,2010,51
11,2011,70
11,2012,59
11,2013,61
11,2014,121
11,2015,91
11,2016,88
11,2017,84
11,2018,89
11,2019,65
11,2020,72
11,2021,103
11,2022,96
11,2023,125
110,1961,4
110,1962,3
110,1963,3
110,1964,7
110,1965,12
110,1966,5
110,1967,6
110,1968,8
110,1969,10
110,1970,15
110,1971,36
110,1972,32
110,1973,27
110,1974,29
110,1975,38
110,1976,16
110,1977,22
110,1978,25
110,1979,36
110,1980,23
110,1981,15
110,1982,16
110,1983,18
110,1984,37
110,1985,30
110,1986,31
110,1987,31
110,1988,34
110,1989,28
110,1990,27
110,1991,31
110,1992,29
110,1993,48
110,1994,70
110,1995,56
110,1996,51
110,1997,53
110,1998,44
110,1999,44
110,2000,50
110,2001,46
110,2002,44
110,2003,47
110,2004,54
110,2005,65
110,2006,62
110,2007,77
110,2008,83
110,2009,74
110,2010,89
110,2011,121
110,2012,122
110,2013,124
110,2014,120
110,2015,89
110,2016,91
110,2017,100
110,2018,102
110,2019,98
110,2020,96
110,2021,125
110,2022,117
110,2023,111
112,1963,0
112,1968,1
112,1972,5
112,1973,3
112,1976,12
112,1977,12
112,1978,3
112,1979,6
112,1980,69
112,1981,72
112,1982,87
112,1983,89
112,1984,21
112,1985,19
112,1986,20
112,1987,2
112,1988,8
112,1990,5
112,1994,3
112,1995,17
112,1997,41
112,1998,23
112,1999,28
112,2000,26
112,2001,1
112,2002,8
112,2003,9
112,2004,21
112,2005,3194
112,2006,300
112,2007,4
112,2008,485
112,2009,5
112,2010,40
112,2011,208
112,2012,268
112,2013,70
112,2014,49
112,2015,156
112,2016,94
112,2017,135
112,2018,119
112,2019,236
112,2020,207
112,2021,252
112,2022,220
112,2023,536
113,1995,721
113,1996,828
113,1999,228
113,2000,1120
113,2001,29
113,2002,114
113,2003,43
113,2004,29
113,2005,12609
113,2006,58479
113,2007,64288
113,2008,75855
113,2009,44022
113,2010,7536
113,2011,78
113,2012,50
113,2013,100
113,2014,66
113,2015,16
113,2016,218
113,2017,292
113,2018,59
113,2019,225
113,2020,189
113,2021,179
113,2022,296
113,2023,1236
114,1961,0
114,1962,0
114,1963,1
114,1964,7
114,1965,5
114,1966,9
114,1967,4
114,1968,3
114,1969,6
114,1970,7
114,1971,6
114,1972,8
114,1973,9
114,1974,14
114,1975,5
114,1976,4
114,1977,8
114,1978,4
114,1979,4
114,1980,4
114,1981,4
114,1982,2
114,1983,5
114,1984,1
114,1985,1
114,1986,2
114,1987,2
114,1988,3
114,1989,6
114,1991,2
114,1992,26
114,1993,37
114,1994,32
114,1995,26
114,1996,45
114,1997,66
114,1998,104
114,1999,73
114,2000,13
114,2001,12
114,2002,2
114,2003,22
114,2004,50
114,2005,71
114,2006,109
114,2007,162
114,2008,169
114,2009,130
114,2010,111
114,2011,80
114,2012,76
114,2013,102
114,2014,124
114,2015,84
114,2016,92
114,2017,98
114,2018,104
114,2019,133
114,2020,139
114,2021,164
114,2022,173
114,2023,182
115,1962,1562
115,1967,1249
115,2011,5309
115,2015,100
115,2017,2108
115,2020,3805
116,2014,89
116,2015,91
116,2016,120
116,2017,110
116,2019,85
116,2020,0
117,1963,0
117,1964,0
117,1971,0
117,1972,0
117,1973,0
117,1977,0
117,1978,0
117,1980,1
117,1981,2
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,1
117,1987,2
117,1988,1
117,1989,2
117,1990,2
117,1991,2
117,1992,2
117,1993,2
117,1994,5
117,1995,8
117,1996,13
117,1997,8
117,1998,22
117,1999,21
117,2000,11
117,2001,16
117,2002,14
117,2003,12
117,2004,13
117,2005,25
117,2006,26
117,2007,41
117,2008,43
117,2009,30
117,2010,60
117,2011,117
117,2012,69
117,2013,129
117,2014,102
117,2015,118
117,2016,80
117,2017,140
117,2018,163
117,2019,131
117,2020,137
117,2021,233
117,2022,326
117,2023,154
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,7
118,1966,11
118,1967,10
118,1968,11
118,1969,12
118,1970,14
118,1971,23
118,1972,30
118,1973,16
118,1974,19
118,1975,32
118,1976,62
118,1977,24
118,1978,6
118,1979,125
118,1980,1458
118,1981,1296
118,1982,294
118,1983,121
118,1984,217
118,1985,140
118,1986,187
118,1988,227
118,1989,304
118,1990,212
118,1991,13
118,1992,82
118,1993,239
118,1994,345
118,1995,160
118,1996,239
118,1997,188
118,1998,264
118,1999,325
118,2000,0
118,2004,3
118,2005,3
118,2006,6
118,2007,15
118,2008,7
118,2009,3
118,2010,40
118,2011,24
118,2012,30
118,2013,51
118,2014,47
118,2015,45
118,2016,208
118,2017,103
118,2018,58
118,2019,36
118,2020,377
118,2021,93
118,2022,85
118,2023,18
119,1992,9
119,1993,38
119,1994,44
119,1995,34
119,1996,12
119,1997,12
119,1998,13
119,1999,7
119,2000,6
119,2001,8
119,2002,39
119,2003,34
119,2004,6
119,2005,9
119,2006,28
119,2007,225
119,2008,644
119,2009,352
119,2010,505
119,2011,442
119,2012,370
119,2013,146
119,2014,103
119,2015,121
119,2016,76
119,2017,87
119,2018,83
119,2019,70
119,2020,62
119,2021,205
119,2022,309
119,2023,328
12,2014,111
12,2016,89
12,2017,44
12,2022,1457
12,2023,581
120,2015,100
120,2019,13
120,2020,92
120,2021,201
120,2023,1
121,1961,1
121,1962,1
121,1963,5
121,1964,21
121,1965,10
121,1966,5
121,1967,6
121,1968,5
121,1969,3
121,1970,16
121,1971,2
121,1972,13
121,1973,289
121,1977,420
121,1991,975
121,1995,3
121,1997,125
121,1998,64
121,1999,117
121,2000,25
121,2001,23
121,2002,125
121,2003,55
121,2004,109
121,2005,62
121,2006,120
121,2007,72
121,2008,133
121,2009,214
121,2010,177
121,2011,210
121,2012,190
121,2013,218
121,2014,72
121,2015,160
121,2016,68
121,2017,118
121,2018,100
121,2019,123
121,2020,113
121,2021,96
121,2022,198
121,2023,216
122,2014,2
122,2015,28
122,2016,270
122,2017,4
122,2018,0
122,2019,4
122,2020,119
122,2021,812
122,2022,425
123,2014,93
123,2016,107
123,2017,22
123,2018,132
123,2020,7
123,2021,7
123,2022,3
123,2023,5
124,2015,179
124,2016,21
124,2017,21
124,2019,3
124,2022,48
126,1992,2
126,1993,2
126,1994,12
126,1995,87
126,1996,73
126,1997,25
126,1998,11
126,1999,53
126,2000,9
126,2001,13
126,2002,17
126,2003,19
126,2004,38
126,2005,41
126,2006,38
126,2007,54
126,2008,98
126,2009,81
126,2010,95
126,2011,128
126,2012,127
126,2013,134
126,2014,134
126,2015,92
126,2016,74
126,2017,93
126,2018,92
126,2019,105
126,2020,115
126,2021,141
126,2022,189
126,2023,168
128,1961,21
128,1974,6
128,1977,9
128,1980,35
128,1981,111
128,1982,84
128,1983,126
128,1984,73
128,1985,94
128,1986,103
128,1987,102
128,1988,191
128,1989,98
128,1990,121
128,1991,351
128,1992,728
128,1993,813
128,1994,652
128,1995,146
128,1996,95
128,1997,23
128,1998,52
128,1999,17
128,2000,15
128,2001,60
128,2002,8
128,2003,32
128,2004,50
128,2005,81
128,2006,84
128,2007,15
128,2008,25
128,2009,52
128,2014,84
128,2015,116
128,2017,95
128,2018,134
128,2019,29
128,2021,400
128,2023,3
13,1970,357
13,1971,357
13,1972,627
13,1973,576
13,1974,743
13,1975,207
13,1976,1071
13,1977,178
13,1978,190
13,1979,35
13,1980,374
13,1981,46
13,1982,40
13,1984,75
13,1987,23
13,1997,921
13,2000,8
13,2002,184
13,2004,75
13,2005,127
13,2006,23
13,2007,420
13,2008,420
13,2009,881
13,2010,109
13,2012,132
13,2013,6
13,2014,40
13,2015,82
13,2016,177
13,2017,160
13,2018,312
13,2019,102
13,2020,196
13,2021,595
13,2022,1151
13,2023,345
130,1972,254
130,1973,1778
130,1974,254
130,1993,36577
130,1994,1270
130,1998,508
130,1999,508
130,2002,254
130,2003,1270
130,2004,1270
130,2005,7620
130,2006,7620
130,2014,100
130,2017,66
130,2018,46232
130,2019,5789
130,2020,5
130,2021,8503
130,2022,2
130,2023,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,2
131,1975,3
131,1976,5
131,1977,5
131,1978,4
131,1979,7
131,1980,10
131,1981,10
131,1982,6
131,1983,4
131,1984,6
131,1985,3
131,1986,4
131,1987,3
131,1988,4
131,1989,4
131,1990,5
131,1991,8
131,1992,12
131,1993,14
131,1994,18
131,1995,31
131,1996,24
131,1997,24
131,1998,33
131,1999,31
131,2000,34
131,2001,34
131,2002,37
131,2003,39
131,2004,65
131,2005,55
131,2006,71
131,2007,88
131,2008,223
131,2009,128
131,2010,99
131,2011,130
131,2012,95
131,2013,95
131,2014,112
131,2015,90
131,2016,98
131,2017,128
131,2018,122
131,2019,134
131,2020,128
131,2021,180
131,2022,252
131,2023,245
133,1987,69
133,2005,1246
133,2006,1276
133,2007,174
133,2008,317
133,2009,159
133,2010,438
133,2011,438
133,2013,8
133,2014,208
133,2015,86
133,2016,5
133,2017,39
133,2018,3
133,2020,6
133,2021,18
133,2022,1
133,2023,1
137,1965,0
137,1968,1
137,1969,7
137,1970,1
137,1981,5
137,1982,1
137,1983,2
137,1984,34
137,1985,1
137,1986,3
137,1987,2
137,1988,1
137,1990,29
137,1991,12
137,1992,42
137,1993,1
137,1994,9
137,1995,27
137,1996,2
137,1998,1
137,1999,1
137,2000,0
137,2001,13
137,2002,53
137,2003,15
137,2004,32
137,2005,29
137,2006,19
137,2007,9
137,2008,102
137,2009,1596
137,2010,34
137,2011,50
137,2012,59
137,2013,87
137,2014,155
137,2015,94
137,2016,51
137,2017,93
137,2018,20
137,2019,216
137,2020,86
137,2021,56
137,2022,119
137,2023,19
138,1961,0
138,1963,0
138,1964,0
138,1968,0
138,1970,0
138,1977,0
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,4
138,1990,3
138,1991,3
138,1992,4
138,1993,5
138,1994,8
138,1995,9
138,1996,4
138,1997,8
138,1998,6
138,1999,10
138,2000,16
138,2001,12
138,2002,8
138,2003,2
138,2004,6
138,2005,6
138,2006,8
138,2007,8
138,2008,29
138,2009,60
138,2010,76
138,2011,121
138,2012,144
138,2013,110
138,2014,112
138,2015,94
138,2016,94
138,2017,115
138,2018,132
138,2019,206
138,2020,177
138,2021,149
138,2022,293
138,2023,426
14,1961,6
14,1962,6
14,1963,6
14,1964,6
14,1965,6
14,1966,6
14,1967,6
14,1968,6
14,1969,7
14,1970,8
14,1971,10
14,1972,11
14,1973,10
14,1974,15
14,1975,16
14,1976,16
14,1977,19
14,1978,28
14,1979,22
14,1980,31
14,1981,30
14,1982,29
14,1983,30
14,1984,25
14,1985,22
14,1986,22
14,1987,17
14,1988,21
14,1989,24
14,1990,20
14,1991,23
14,1992,34
14,1993,32
14,1994,30
14,1995,49
14,1996,60
14,1997,58
14,1998,56
14,1999,52
14,2000,49
14,2001,49
14,2002,49
14,2003,47
14,2004,53
14,2005,57
14,2006,75
14,2007,81
14,2008,104
14,2009,97
14,2010,99
14,2011,100
14,2012,106
14,2013,106
14,2014,106
14,2015,97
14,2016,97
14,2017,103
14,2018,106
14,2019,105
14,2020,110
14,2021,122
14,2022,129
14,2023,156
141,1996,14
141,1997,3
141,1998,9
141,1999,0
141,2000,4
141,2001,2
141,2002,0
141,2003,5
141,2004,9
141,2005,20
141,2013,0
141,2015,78
141,2016,122
141,2017,338
141,2018,70
141,2019,143
141,2020,81
141,2021,226
141,2022,432
141,2023,437
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1970,0
143,1988,0
143,1989,35
143,1990,78
143,1991,99
143,1992,133
143,1993,139
143,1994,52
143,1995,2
143,1996,1
143,1997,8
143,1998,13
143,1999,15
143,2000,20
143,2001,31
143,2002,38
143,2003,48
143,2004,44
143,2005,31
143,2006,40
143,2007,40
143,2008,35
143,2009,43
143,2010,18
143,2011,4
143,2012,7
143,2013,32
143,2014,35
143,2015,30
143,2016,235
143,2017,265
143,2018,191
143,2019,99
143,2020,66
143,2021,427
143,2022,197
143,2023,64
144,1964,938
144,1965,469
144,1966,469
144,1968,469
144,1969,4691
144,1970,42222
144,1971,57234
144,1972,22049
144,1973,6568
144,1974,2346
144,1975,1407
144,2012,469
144,2013,469
144,2015,100
144,2017,56
144,2019,1904
144,2020,971
144,2021,1097
144,2023,938
146,1994,400
146,1995,76
146,1996,27
146,1997,58
146,1998,62
146,1999,67
146,2000,118
146,2001,10
146,2002,11
146,2004,14
146,2005,5
146,2007,10
146,2012,16
146,2013,10
146,2014,285
146,2015,10
146,2016,5
146,2017,4
146,2018,2
146,2020,14
146,2021,2
146,2022,12
146,2023,0
147,1997,17
147,1998,52
147,1999,7
147,2000,42
147,2001,58
147,2002,75
147,2003,108
147,2004,21
147,2005,20
147,2006,20
147,2007,16
147,2008,22
147,2009,22
147,2010,22
147,2011,22
147,2012,97
147,2013,123
147,2014,105
147,2015,106
147,2016,89
147,2017,81
147,2018,75
147,2019,88
147,2020,36
147,2021,33
147,2022,17
147,2023,12
149,2002,1384915
149,2003,804325
149,2004,611673
149,2005,988666
149,2006,808268
149,2007,949530
149,2008,468052
149,2009,498405
149,2010,10975
149,2011,1263
149,2012,15
149,2014,6
149,2015,11
149,2016,283
149,2017,2598
149,2018,1044
149,2019,172
149,2020,39
149,2021,2
149,2023,3
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,4
150,1966,5
150,1967,4
150,1968,4
150,1969,4
150,1970,4
150,1971,6
150,1972,5
150,1973,7
150,1974,13
150,1975,19
150,1976,13
150,1977,15
150,1978,16
150,1979,20
150,1980,25
150,1981,23
150,1982,21
150,1983,18
150,1984,23
150,1985,22
150,1986,18
150,1987,16
150,1988,21
150,1989,21
150,1990,23
150,1991,24
150,1992,26
150,1993,24
150,1994,28
150,1995,39
150,1996,39
150,1997,34
150,1998,30
150,1999,31
150,2000,24
150,2001,20
150,2002,27
150,2003,39
150,2004,56
150,2005,50
150,2006,54
150,2007,59
150,2008,85
150,2009,101
150,2010,83
150,2011,121
150,2012,113
150,2013,122
150,2014,115
150,2015,92
150,2016,93
150,2017,117
150,2018,105
150,2019,112
150,2020,134
150,2021,148
150,2022,148
150,2023,144
154,1992,1
154,1993,33
154,1994,7
154,1995,11
154,1996,3
154,1997,20
154,1998,1
154,1999,29
154,2000,41
154,2001,24
154,2002,23
154,2003,21
154,2004,13
154,2005,18
154,2006,27
154,2007,13
154,2008,49
154,2009,62
154,2010,54
154,2011,112
154,2012,107
154,2013,101
154,2014,107
154,2015,106
154,2016,87
154,2017,74
154,2018,53
154,2019,262
154,2020,115
154,2021,174
154,2022,410
154,2023,341
156,1961,9
156,1962,8
156,1963,7
156,1964,10
156,1965,11
156,1966,10
156,1967,9
156,1968,8
156,1969,7
156,1970,10
156,1971,12
156,1972,11
156,1973,13
156,1974,23
156,1975,24
156,1976,32
156,1977,41
156,1978,43
156,1979,54
156,1980,58
156,1981,62
156,1982,61
156,1983,57
156,1984,64
156,1985,73
156,1986,50
156,1987,48
156,1988,52
156,1989,48
156,1990,37
156,1991,35
156,1992,40
156,1993,38
156,1994,43
156,1995,62
156,1996,55
156,1997,64
156,1998,56
156,1999,44
156,2000,37
156,2001,33
156,2002,44
156,2003,62
156,2004,73
156,2005,57
156,2006,64
156,2007,93
156,2008,122
156,2009,87
156,2010,112
156,2011,110
156,2012,135
156,2013,119
156,2014,114
156,2015,86
156,2016,100
156,2017,115
156,2018,110
156,2019,88
156,2020,102
156,2021,185
156,2022,192
156,2023,120
157,1964,1
157,1965,0
157,1966,5
157,1967,18
157,1968,25
157,1969,35
157,1970,4
157,1971,1
157,1972,3
157,1974,3
157,1975,1
157,1976,0
157,1977,1
157,1978,19
157,1979,43
157,1980,9
157,1981,9
157,1982,1
157,1989,0
157,1991,4
157,1993,5
157,1996,1
157,1997,6
157,1998,6
157,1999,6
157,2000,7
157,2001,11
157,2002,48
157,2003,25
157,2004,40
157,2005,23
157,2006,19
157,2007,168
157,2008,98
157,2009,52
157,2010,81
157,2011,162
157,2012,143
157,2013,127
157,2014,63
157,2015,45
157,2016,192
157,2017,443
157,2018,383
157,2019,251
157,2020,136
157,2021,207
157,2022,298
157,2023,292
158,1998,0
158,1999,0
158,2000,0
158,2001,3
158,2002,29
158,2005,29
158,2006,40
158,2007,81
158,2008,26
158,2009,26
158,2010,6
158,2012,72
158,2013,20
158,2014,100
158,2017,165
158,2018,26
158,2020,1
159,2014,217
159,2015,43
159,2016,40
159,2017,99
159,2018,148
159,2019,151
159,2020,363
159,2021,333
159,2022,148
159,2023,770
16,2007,5
16,2014,171
16,2015,73
16,2016,56
16,2017,70
16,2018,145
16,2019,81
16,2020,107
16,2021,305
16,2022,182
16,2023,315
162,1961,19
162,1962,20
162,1963,18
162,1964,20
162,1965,23
162,1966,23
162,1967,21
162,1968,21
162,1969,21
162,1970,21
162,1971,26
162,1972,29
162,1973,41
162,1974,55
162,1975,67
162,1976,61
162,1977,58
162,1978,64
162,1979,68
162,1980,77
162,1981,61
162,1982,53
162,1983,48
162,1984,48
162,1985,43
162,1986,40
162,1987,43
162,1988,41
162,1989,35
162,1990,3
162,1991,2
162,1992,1
162,1993,1
162,1994,2
162,1995,5
162,1996,7
162,1997,8
162,1998,5
162,1999,5
162,2000,6
162,2001,3
162,2002,3
162,2003,2
162,2004,22
162,2005,26
162,2006,29
162,2007,4
162,2008,15
162,2009,27
162,2010,50
162,2011,84
162,2012,70
162,2013,89
162,2014,112
162,2015,106
162,2016,82
162,2017,82
162,2018,76
162,2019,85
162,2020,71
162,2021,81
162,2022,74
162,2023,101
165,1965,0
165,1966,0
165,1967,27
165,1968,26
165,1970,1
165,1977,7
165,1978,1
165,1979,4
165,2006,5
165,2008,127
165,2009,28
165,2010,108
165,2011,136
165,2012,66
165,2013,14
165,2014,7
165,2015,62
165,2016,231
165,2017,475
165,2018,709
165,2019,1718
165,2020,193
165,2021,273
165,2022,313
165,2023,321
166,1964,2
166,1965,4
166,1966,5
166,1975,0
166,1976,15
166,1977,0
166,1978,0
166,1979,0
166,1981,0
166,1982,0
166,1989,0
166,1994,1
166,1995,4
166,1997,10
166,1998,10
166,1999,6
166,2000,1
166,2003,1
166,2004,4
166,2006,8
166,2007,17
166,2008,13
166,2010,1
166,2014,238
166,2015,48
166,2016,13
166,2017,20
166,2018,50
166,2019,17
166,2020,27
166,2021,83
166,2022,106
166,2023,130
167,1993,146
167,1994,114
167,1995,316
167,1996,314
167,1997,326
167,1998,321
167,1999,330
167,2000,169
167,2001,179
167,2002,168
167,2003,181
167,2004,289
167,2005,339
167,2006,580
167,2007,801
167,2008,853
167,2009,567
167,2010,234
167,2011,163
167,2012,178
167,2013,134
167,2014,135
167,2015,84
167,2016,81
167,2017,108
167,2018,194
167,2019,177
167,2020,143
167,2021,314
167,2022,309
167,2023,393
168,1973,3
168,2001,717
168,2002,372
168,2006,20
168,2007,78
168,2008,30
168,2015,100
168,2017,4
168,2018,146
168,2019,0
168,2021,37
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1981,0
169,1988,0
169,1989,2
169,1990,0
169,1991,1
169,1992,2
169,1993,1
169,1994,1
169,1996,1
169,1997,2
169,1998,5
169,1999,1
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,1
169,2005,3
169,2006,6
169,2007,3
169,2008,26
169,2009,14
169,2010,36
169,2011,47
