geo,year,ti_palm_oil_export_value_base_price
104,1991,101
104,1992,60
104,1993,9
104,1994,4
104,1995,1
104,1996,19
104,1997,58
104,1998,18
104,1999,193
104,2000,58
104,2001,307
104,2002,104
104,2003,424
104,2004,947
104,2005,468
104,2006,581
104,2007,1636
104,2008,2583
104,2009,266
104,2010,45
104,2011,100
104,2012,13
104,2013,11
104,2014,14
104,2015,38
104,2016,15
104,2017,6
104,2018,52
104,2019,70
104,2020,46
104,2021,6
104,2022,24
104,2023,5
105,1999,241
105,2000,6
105,2001,4
105,2002,12
105,2004,351
105,2005,10
105,2006,83
105,2007,67
105,2008,6
105,2009,85
105,2010,35
105,2011,10
105,2012,23
105,2013,1
105,2014,42
105,2015,21
105,2016,25
105,2017,22
105,2018,43
105,2019,46
105,2020,19
105,2021,58
105,2022,12
106,1961,11
106,1963,8
106,1965,51
106,1966,21
106,1967,70
106,1968,403
106,1969,497
106,1970,522
106,1971,771
106,1972,1047
106,1973,948
106,1974,962
106,1975,184
106,1976,153
106,1977,513
106,1978,733
106,1979,1391
106,1980,604
106,1981,163
106,1982,79
106,1983,112
106,1984,134
106,1985,2096
106,1986,4868
106,1987,4374
106,1988,8851
106,1989,10162
106,1990,12297
106,1991,16075
106,1992,22938
106,1993,29423
106,1994,32560
106,1995,34351
106,1996,36816
106,1997,31875
106,1998,29625
106,1999,30259
106,2000,44748
106,2001,53659
106,2002,53721
106,2003,61826
106,2004,68494
106,2005,80915
106,2006,85101
106,2007,81577
106,2008,88269
106,2009,81925
106,2010,83061
106,2011,75549
106,2012,71237
106,2013,51826
106,2014,56573
106,2015,59517
106,2016,105651
106,2017,144687
106,2018,153147
106,2019,151764
106,2020,160970
106,2021,192204
106,2022,202571
106,2023,226546
107,1961,301
107,1962,873
107,1963,345
107,1964,682
107,1965,948
107,1966,534
107,1967,403
107,1968,152
107,1969,1589
107,1970,9844
107,1971,21993
107,1972,37390
107,1973,43743
107,1974,79762
107,1975,89317
107,1976,72089
107,1977,61864
107,1978,58968
107,1979,38658
107,1980,75651
107,1981,49310
107,1982,48044
107,1983,41326
107,1984,41314
107,1985,43681
107,1986,82319
107,1987,84545
107,1988,95408
107,1989,53536
107,1990,122224
107,1991,118187
107,1992,138890
107,1993,154455
107,1994,115932
107,1995,94041
107,1996,77986
107,1997,57473
107,1998,79795
107,1999,76910
107,2000,56664
107,2001,58504
107,2002,51037
107,2003,61381
107,2004,85684
107,2005,95749
107,2006,85545
107,2007,70157
107,2008,75422
107,2009,150218
107,2010,157904
107,2011,199400
107,2012,218036
107,2013,157343
107,2014,193500
107,2015,179127
107,2016,167177
107,2017,135982
107,2018,177871
107,2019,220741
107,2020,178753
107,2021,241457
107,2022,352091
107,2023,217988
108,1997,10
108,1998,4
108,1999,7
108,2002,249
108,2007,1
108,2009,2
108,2012,89
108,2015,0
108,2016,5
108,2017,1761
108,2018,101
108,2019,86
108,2020,350
108,2021,630
108,2022,471
108,2023,1020
11,1985,18
11,1988,29
11,1989,25
11,1990,63
11,1991,91
11,1992,328
11,1993,514
11,1994,1001
11,1995,944
11,1996,833
11,1997,877
11,1998,1213
11,1999,996
11,2000,1969
11,2001,2341
11,2002,2395
11,2003,3237
11,2004,4965
11,2005,5239
11,2006,5391
11,2007,767
11,2008,9735
11,2009,6797
11,2010,170
11,2011,111
11,2012,79
11,2013,5
11,2014,6441
11,2015,4756
11,2016,4899
11,2017,34
11,2018,85
11,2019,29
11,2020,21
11,2021,6
11,2022,7
11,2023,6602
110,1961,55
110,1962,101
110,1963,929
110,1964,1663
110,1965,91
110,1966,412
110,1967,159
110,1968,422
110,1969,2345
110,1970,1270
110,1971,422
110,1972,1913
110,1973,2478
110,1974,994
110,1975,1078
110,1976,591
110,1977,971
110,1978,3053
110,1979,588
110,1980,747
110,1981,1514
110,1982,669
110,1983,916
110,1984,3475
110,1985,1868
110,1986,841
110,1987,1088
110,1988,4255
110,1989,2748
110,1990,952
110,1991,627
110,1992,166
110,1993,2693
110,1994,68
110,1995,270
110,1996,520
110,1997,650
110,1998,539
110,1999,516
110,2000,808
110,2001,1104
110,2002,3466
110,2003,1263
110,2004,477
110,2005,3635
110,2006,455
110,2007,1419
110,2008,1851
110,2009,1416
110,2010,1160
110,2011,1767
110,2012,1536
110,2013,2387
110,2014,624
110,2015,239
110,2016,234
110,2017,234
110,2018,175
110,2019,134
110,2020,28
110,2021,37
110,2022,45
110,2023,54
112,1976,113
112,1977,28
112,1978,26
112,1987,172
112,1988,103
112,1989,21
112,1991,1502
112,1992,124
112,1993,384
112,1994,217
112,1995,10161
112,1996,4335
112,1997,12697
112,1998,4072
112,1999,2618
112,2000,4576
112,2001,4462
112,2002,1281
112,2003,4630
112,2004,1805
112,2005,3123
112,2006,8574
112,2007,3601
112,2008,3512
112,2009,853
112,2010,399
112,2011,378
112,2012,308
112,2013,31
112,2014,114
112,2015,109
112,2016,193
112,2017,240
112,2018,205
112,2019,363
113,2014,29
113,2015,2
113,2016,0
114,1975,64
114,1976,1128
114,1979,113
114,1980,5
114,1981,2
114,1982,2
114,1987,1
114,1988,28
114,1989,139
114,1991,1298
114,1992,26421
114,1993,56074
114,1994,14499
114,1995,14274
114,1996,11448
114,1997,27301
114,1998,33074
114,1999,13077
114,2000,1010
114,2001,4123
114,2002,1663
114,2003,34817
114,2004,34979
114,2005,33465
114,2006,35983
114,2007,36871
114,2008,38271
114,2009,47603
114,2010,74447
114,2011,10376
114,2012,9698
114,2013,51219
114,2014,46851
114,2015,40716
114,2016,66619
114,2017,66109
114,2018,100727
114,2019,147603
114,2020,165716
114,2021,117897
114,2022,129351
114,2023,98937
115,2003,1519
115,2004,1866
115,2005,2332
115,2006,3199
115,2007,1672
115,2008,5260
115,2009,6304
115,2010,8376
115,2011,11488
115,2012,11209
115,2013,14237
115,2014,11123
115,2015,11882
115,2016,13336
115,2017,20639
115,2018,22507
115,2019,35144
115,2020,30611
115,2021,31611
115,2022,39679
115,2023,42590
117,1986,6
117,1987,2622
117,1992,4
117,1994,79
117,1995,44
117,1996,202
117,1997,6
117,1998,103
117,1999,2
117,2000,28
117,2001,22
117,2002,65
117,2003,119
117,2004,121
117,2005,93
117,2006,71
117,2007,79
117,2008,48
117,2009,4
117,2010,22
117,2011,16
117,2012,12
117,2013,30
117,2014,15
117,2015,91
117,2016,66
117,2017,29
117,2018,61
117,2019,67
117,2020,15
117,2021,1
117,2022,5
117,2023,4
118,1988,1
118,1989,1
118,1992,16
118,1993,2
118,1994,2
118,1995,45
118,1996,49
118,1997,41
118,1998,2
118,1999,45
118,2000,12
118,2002,190
118,2005,16
118,2006,330
118,2008,366
118,2009,358
118,2010,261
118,2011,75
118,2013,45
118,2014,75
118,2015,16
118,2016,6
118,2018,18
118,2019,21
118,2020,148
118,2021,316
118,2022,103
118,2023,115
119,1998,12
119,1999,286
119,2000,182
119,2001,203
119,2002,31
119,2003,20
119,2004,22
119,2005,3
119,2006,27
119,2007,16
119,2008,16
119,2009,12
119,2010,22
119,2011,831
119,2012,878
119,2013,130
119,2014,4
119,2015,237
119,2016,85
119,2017,104
119,2018,87
119,2019,58
119,2020,33
119,2021,7
119,2022,308
119,2023,589
12,2002,11023
12,2014,0
121,1970,48
121,1995,98
121,1998,2
121,1999,2
121,2000,4
121,2001,2
121,2002,65
121,2003,85
121,2004,89
121,2005,253
121,2006,379
121,2007,686
121,2008,74
121,2009,54
121,2010,26
121,2011,126
121,2012,148
121,2014,73
121,2015,59
121,2016,75
121,2017,581
121,2018,114
121,2019,140
121,2020,150
121,2021,562
121,2022,173
121,2023,601
122,2014,0
122,2015,0
122,2019,0
123,1972,3
123,1973,122
123,1974,446
123,1975,658
123,1976,653
123,1977,1240
123,1978,302
123,1979,1830
123,1980,3975
123,1981,2824
123,1982,2897
123,1983,2746
123,1984,2985
123,1985,2599
123,1986,1330
123,1987,3104
123,1988,3302
123,1989,4623
123,1990,3170
123,1991,2510
123,1992,3302
123,1993,3170
123,1994,3302
123,1995,3302
123,1996,3302
123,1997,3302
123,1998,3633
123,1999,3633
123,2000,3633
123,2001,3633
123,2002,79
123,2003,18
123,2004,104
123,2005,83
123,2006,415
123,2007,421
123,2008,199
123,2009,343
123,2010,244
123,2011,1220
123,2012,1462
123,2013,1453
123,2014,1096
123,2015,1096
123,2016,1997
123,2017,6518
123,2018,15215
123,2019,29530
123,2020,1470
123,2021,5803
123,2022,4312
123,2023,8953
124,1998,277
124,2013,7
124,2014,9
126,1994,10
126,1995,1
126,1996,661
126,1997,22
126,1998,46
126,1999,65
126,2000,116
126,2001,73
126,2002,42
126,2003,262
126,2004,10
126,2005,150
126,2006,671
126,2007,569
126,2008,444
126,2009,504
126,2010,335
126,2011,370
126,2012,385
126,2013,297
126,2014,300
126,2015,788
126,2016,2654
126,2017,1685
126,2018,1386
126,2019,1793
126,2020,1095
126,2021,198
126,2022,410
126,2023,485
129,1992,29
129,1993,14
129,1994,36
129,1995,17
129,1996,18
129,1997,106
129,1998,229
129,1999,249
129,2000,167
129,2001,125
129,2002,188
129,2004,21
129,2005,77
129,2006,382
129,2007,297
129,2008,318
129,2009,96
129,2010,529
129,2011,714
129,2012,359
129,2013,637
129,2014,639
129,2015,660
129,2016,785
129,2017,637
129,2018,214
129,2019,233
129,2020,403
129,2021,696
129,2022,839
129,2023,510
13,1971,23
13,1972,22
13,1991,9256
13,1992,9256
13,1993,8485
13,1994,9256
13,1995,10028
13,1996,13576
13,1997,4320
13,1998,31626
13,1999,25918
13,2011,8
13,2012,48
13,2014,4
13,2015,6
13,2016,2
13,2017,7
13,2018,21
13,2019,137
13,2020,295
13,2021,1874
13,2022,1
13,2023,106
130,2013,192
130,2016,1
130,2017,0
130,2019,144
130,2020,240
130,2021,15677
130,2022,1442
130,2023,1442
131,1961,65364
131,1962,73942
131,1963,80398
131,1964,86843
131,1965,98601
131,1966,127122
131,1967,129503
131,1968,196904
131,1969,245639
131,1970,276754
131,1971,394790
131,1972,479916
131,1973,549338
131,1974,628203
131,1975,824191
131,1976,902687
131,1977,953766
131,1978,1001379
131,1979,1245440
131,1980,1470932
131,1981,1625785
131,1982,1859107
131,1983,2005694
131,1984,2037756
131,1985,2213657
131,1986,2963854
131,1987,2805870
131,1988,2857895
131,1989,3406915
131,1990,3894292
131,1991,3793341
131,1992,3812634
131,1993,4020618
131,1994,4775692
131,1995,4724969
131,1996,5455456
131,1997,5157304
131,1998,5019735
131,1999,5911051
131,2000,5605385
131,2001,6887331
131,2002,7194601
131,2003,8317221
131,2004,8120609
131,2005,9083870
131,2006,9779411
131,2007,8958962
131,2008,9737942
131,2009,9587810
131,2010,10144382
131,2011,10868084
131,2012,10747521
131,2013,10496926
131,2014,10426999
131,2015,10621329
131,2016,9511917
131,2017,9426048
131,2018,9530643
131,2019,10466846
131,2020,10036083
131,2021,9303658
131,2022,9690197
131,2023,9271518
133,2003,118
133,2004,118
133,2005,1442
133,2006,1644
133,2007,48
133,2008,25
133,2009,11
133,2010,73
133,2011,11
133,2012,14
133,2013,93
133,2014,237
133,2015,332
133,2016,701
133,2017,120
133,2018,116
133,2019,37
133,2020,141
133,2021,578
133,2022,137
133,2023,2
137,1995,91
137,2006,13
137,2008,56
137,2009,7
137,2011,331
137,2015,79
137,2020,1
137,2022,0
137,2023,953
138,1990,72
138,1996,26
138,1997,22
138,1998,1
138,1999,1
138,2000,82
138,2001,5
138,2002,38
138,2003,88
138,2004,279
138,2005,210
138,2006,783
138,2007,746
138,2008,402
138,2009,2237
138,2011,420
138,2012,2081
138,2013,1441
138,2014,2083
138,2015,4831
138,2016,4115
138,2017,2974
138,2018,2402
138,2019,1978
138,2020,2561
138,2021,7805
138,2022,7214
138,2023,14904
141,2006,38
141,2014,19
143,1990,335
143,1995,3
143,2001,103
143,2002,3223
143,2003,4423
143,2004,3280
143,2005,4680
143,2006,2296
143,2007,381
143,2008,2089
143,2010,119
143,2011,1970
143,2016,4
143,2019,0
143,2021,32
143,2022,558
143,2023,25
144,2012,1702
144,2013,2657
144,2014,700
144,2015,4842
144,2016,87
144,2017,3632
144,2018,11840
144,2019,898
144,2020,1126
144,2021,3692
144,2022,3366
144,2023,2672
147,2000,233
147,2001,3
147,2003,34
147,2004,56
147,2005,127
147,2006,130
147,2007,548
147,2008,409
147,2009,409
147,2010,409
147,2011,409
147,2012,402
147,2013,189
147,2014,174
147,2015,44
147,2016,3
147,2017,1
147,2018,2
147,2020,128
147,2021,52
147,2022,8
147,2023,1
150,1961,3384
150,1962,7232
150,1963,4208
150,1964,5933
150,1965,4899
150,1966,6988
150,1967,7302
150,1968,9707
150,1969,14098
150,1970,16607
150,1971,36928
150,1972,51841
150,1973,55583
150,1974,43491
150,1975,49323
150,1976,60159
150,1977,63639
150,1978,50929
150,1979,48769
150,1980,65785
150,1981,60646
150,1982,47732
150,1983,68138
150,1984,69750
150,1985,72711
150,1986,86964
150,1987,77387
150,1988,73384
150,1989,90668
150,1990,104891
150,1991,114811
150,1992,109075
150,1993,152656
150,1994,128718
150,1995,130731
150,1996,256723
150,1997,294996
150,1998,300887
150,1999,359730
150,2000,277250
150,2001,325954
150,2002,334784
150,2003,458828
150,2004,537286
150,2005,600895
150,2006,883436
150,2007,1076358
150,2008,1290206
150,2009,1127060
150,2010,1004339
150,2011,1107613
150,2012,1154099
150,2013,1347347
150,2014,961783
150,2015,1045856
150,2016,1148989
150,2017,1316097
150,2018,1114406
150,2019,1155286
150,2020,1100843
150,2021,987752
150,2022,794562
150,2023,685460
154,2000,4
154,2001,5
154,2002,104
154,2003,57
154,2004,198
154,2005,260
154,2006,370
154,2007,10
154,2008,413
154,2009,133
154,2010,312
154,2011,355
154,2012,660
154,2013,551
154,2014,470
154,2015,478
154,2016,473
154,2017,132
154,2018,249
154,2019,153
154,2020,239
154,2021,37
154,2022,68
154,2023,132
156,1986,30
156,1987,36
156,1988,50
156,1989,7
156,1990,7
156,1991,17
156,1992,23
156,1994,20
156,1995,30
156,1996,33
156,1997,30
156,1998,66
156,1999,50
156,2000,20
156,2001,10
156,2002,10
156,2003,23
156,2004,7
156,2005,89
156,2006,33
156,2007,26
156,2008,36
156,2009,26
156,2010,390
156,2011,228
156,2012,13
156,2013,152
156,2014,224
156,2015,94
156,2016,295
156,2017,448
156,2018,177
156,2019,129
156,2020,229
156,2021,381
156,2022,2076
156,2023,87
157,1964,23
157,1978,14
157,1997,112
157,1998,156
157,1999,413
157,2000,55
157,2001,143
157,2002,467
157,2003,995
157,2004,1129
157,2005,979
157,2006,1268
157,2007,777
157,2008,4829
157,2010,2554
157,2011,14171
157,2012,12344
157,2013,16460
157,2014,17846
157,2015,20818
157,2016,24040
157,2017,20740
157,2018,30428
157,2019,50527
157,2020,48914
157,2021,67891
157,2022,61505
157,2023,43770
158,2000,2
158,2003,2807
158,2004,8
158,2005,497
158,2006,5738
158,2007,3547
158,2008,1929
158,2009,1929
158,2010,9426
158,2011,5187
158,2012,9281
158,2013,12243
158,2014,13861
158,2015,51900
158,2016,102179
158,2017,114176
158,2018,120810
158,2019,47009
158,2020,19817
158,2021,12790
158,2022,14009
158,2023,3584
159,1961,150510
159,1962,108513
159,1963,114930
159,1964,122739
159,1965,137173
159,1966,130949
159,1967,15057
159,1968,3056
159,1969,7310
159,1970,6879
159,1971,18207
159,1972,1736
159,1973,21
159,1974,20
159,1975,28201
159,1976,2966
159,1979,1799
159,1981,2906
159,1982,1800
159,1986,1823
159,1988,14
159,1989,9
159,1990,96
159,1991,8
159,1993,14
159,1996,54
159,1997,2790
159,1998,2700
159,1999,5400
159,2000,7200
159,2001,7200
159,2002,4500
159,2003,9450
159,2004,4500
159,2005,9000
159,2006,4500
159,2007,13500
159,2008,22500
159,2009,9000
159,2010,11700
159,2011,10800
159,2012,20700
159,2013,16200
159,2014,45900
159,2015,18000
159,2016,7200
159,2017,6300
159,2018,24833
159,2019,3600
159,2020,3240
159,2021,1102
159,2022,1326
159,2023,2097
16,2006,12
16,2007,475
16,2008,375
16,2013,1
16,2014,2
16,2016,296
16,2017,318
16,2018,730
16,2019,14173
16,2020,638
16,2021,2017
16,2022,1219
16,2023,2938
162,1977,726
162,1978,1615
162,1979,719
162,1980,305
162,1981,86
162,1982,485
162,1983,93
162,1984,145
162,1985,67
162,1986,322
162,1987,2252
162,1988,665
162,1989,55
162,1991,647
162,1992,487
162,1993,178
162,1994,120
162,1995,87
162,1996,443
162,1997,157
162,1998,308
162,1999,289
162,2000,544
162,2001,449
162,2002,1107
162,2003,336
162,2004,27
162,2005,28
162,2006,27
162,2007,25
162,2008,7
162,2009,52
162,2010,1
162,2012,24
162,2013,40
162,2014,1
162,2016,48
162,2021,0
162,2022,202
165,1987,9269
165,1988,4281
165,1991,2867
165,2009,178
165,2010,233
165,2011,233
165,2013,3442
165,2015,2086
165,2020,2
165,2021,2
165,2022,0
165,2023,0
166,1996,653
166,1997,1622
166,1998,1772
166,1999,1754
166,2000,1734
166,2001,1809
166,2002,3939
166,2003,2715
166,2004,3468
166,2005,2359
166,2006,856
166,2007,1668
166,2008,1752
166,2009,2748
166,2010,1646
166,2011,9342
166,2012,16878
166,2013,16343
166,2014,13348
166,2015,7053
166,2016,8615
166,2017,14713
166,2018,23163
166,2019,21401
166,2020,29092
166,2021,36386
166,2022,48202
166,2023,39075
167,1994,31
167,1995,10
167,1996,577
167,1997,10
167,1998,4
167,1999,84
167,2000,25
167,2001,105
167,2002,94
167,2003,67
167,2004,1684
167,2005,2961
167,2006,440
167,2007,757
167,2008,592
167,2009,412
167,2010,232
167,2011,433
167,2012,299
167,2013,605
167,2014,518
167,2015,866
167,2016,1205
167,2017,1807
167,2018,7618
167,2019,8537
167,2020,7168
167,2021,7359
167,2022,2242
167,2023,1718
168,1972,2771
168,1973,6453
168,1974,6988
168,1975,14751
168,1976,21671
168,1977,21508
168,1978,22733
168,1979,27624
168,1980,26679
168,1981,35227
168,1982,61376
168,1983,62356
168,1984,88703
168,1985,98535
168,1986,103132
168,1987,77859
168,1988,82078
168,1989,105398
168,1990,92504
168,1991,133045
168,1992,164891
168,1993,196573
168,1994,184652
168,1995,149290
168,1996,213614
168,1997,219934
168,1998,170331
168,1999,203053
168,2000,269057
168,2001,262097
168,2002,259137
168,2003,261537
168,2004,271218
168,2005,236175
168,2006,289859
168,2007,294659
168,2008,356823
168,2009,376024
168,2010,388585
168,2011,457550
168,2012,420027
168,2013,451417
168,2014,411867
168,2015,389545
168,2016,432588
168,2017,495952
168,2018,491472
168,2019,457070
168,2020,481311
168,2021,566037
168,2022,621913
168,2023,650482
170,1984,2546
170,1985,3341
170,1990,6235
170,1991,4176
170,1994,6675
170,1995,4179
170,1996,1695
170,1997,17
170,1999,4919
170,2000,6929
170,2001,5011
170,2002,5846
170,2003,3
170,2005,186
170,2006,251
170,2007,622
170,2008,296
170,2009,33
170,2010,23
170,2013,15203
170,2014,49512
170,2015,21204
170,2016,35642
170,2017,35088
170,2018,64906
170,2019,72260
170,2020,77782
170,2021,83921
170,2022,111086
170,2023,118222
171,1975,123
171,1976,2
171,1977,1
171,1978,2
171,1979,2
171,1980,118
171,1981,65
171,1982,1
171,1984,8
171,1985,1227
171,1986,6140
171,1987,5557
171,1988,9
171,1990,1840
171,1991,245
171,1998,11
171,2000,0
171,2001,11
171,2002,14
171,2003,7620
171,2004,11
171,2005,39
171,2006,20
171,2007,5022
171,2008,527
171,2009,527
171,2010,2229
171,2011,1036
171,2012,17957
171,2013,35966
171,2014,32380
171,2015,14865
171,2016,19452
171,2017,8146
171,2018,21945
171,2019,17275
171,2020,18663
171,2021,14531
171,2022,11816
171,2023,33660
173,1994,106
173,1995,12
173,1996,29
173,1997,29
173,1998,116
173,1999,45
173,2001,50
173,2004,22
173,2005,86
173,2006,100
173,2007,180
173,2008,2861
173,2009,1118
173,2010,3427
173,2011,4328
173,2012,3849
173,2013,3891
173,2014,2518
173,2015,1749
173,2016,2679
173,2017,3162
173,2018,3742
173,2019,5440
173,2020,4389
173,2021,5137
173,2022,7757
173,2023,5233
174,1961,2
174,1963,4
174,1964,25
174,1965,13
174,1968,16
174,1970,631
174,1971,1637
174,1972,178
174,1973,1052
174,1974,651
174,1975,282
174,1976,29
174,1977,204
174,1978,87
174,1979,169
174,1985,2990
174,1986,5
174,1987,50
174,1988,174
174,1989,50
174,1990,29
174,1991,25
174,1992,26
174,1993,110
174,1994,4
174,1995,16
174,1996,300
174,1997,576
174,1998,367
174,1999,504
174,2000,3021
174,2001,3332
174,2002,1643
174,2003,2116
174,2004,877
174,2005,704
174,2006,1255
174,2007,134
174,2008,6
174,2009,40
174,2010,90
174,2011,124
174,2012,806
174,2013,774
174,2014,1112
174,2015,898
174,2016,1005
174,2017,1800
174,2018,1152
174,2019,683
174,2020,524
174,2021,1378
174,2022,1203
174,2023,328
175,1961,18
175,1962,25
175,1963,40
175,1966,45
175,1967,76
175,1968,32
175,1969,54
175,1970,54
175,1971,13
175,1972,5
175,1973,1
175,1975,23
175,1976,77
175,1977,91
175,1978,186
175,1979,60
175,1980,79
175,1981,67
175,1982,6
175,1983,35
175,1984,309
175,1985,59
175,1986,1
175,1987,5
175,1988,602
175,1989,3
175,1992,13
175,1999,2
175,2000,247
175,2001,5
175,2002,2
175,2003,12
175,2004,8
175,2005,2
175,2006,4
175,2007,5
175,2008,23
175,2009,23
175,2010,20
175,2011,6
175,2012,6
175,2013,12
175,2014,10
175,2015,10
175,2016,8
175,2017,5
175,2018,8
175,2019,7
175,2020,7
175,2021,5
175,2022,195
175,2023,49
179,1974,1
179,1975,11
179,1992,8
179,2000,131
179,2002,2
179,2003,23
179,2005,22
179,2006,25
179,2007,33
179,2009,9
179,2012,113
179,2013,113
179,2014,56
179,2015,25
179,2018,4
183,2001,49
183,2002,82
183,2003,192
183,2004,100
183,2005,59
183,2006,86
183,2007,1
183,2008,404
183,2009,301
183,2010,288
183,2011,451
183,2012,731
183,2013,879
183,2014,405
183,2015,150
183,2016,236
183,2017,863
183,2018,65
183,2019,86
183,2020,39
183,2021,132
183,2022,126
183,2023,292
184,2009,215
184,2010,4
184,2011,44
184,2012,181
184,2013,41
184,2014,1865
184,2015,8554
184,2016,9213
184,2017,9434
184,2018,19396
184,2019,29644
184,2020,27080
184,2021,37572
184,2022,37698
184,2023,2
185,1994,135
185,1995,330
185,1996,326
185,1997,76
185,1998,18
185,1999,525
185,2000,101
185,2001,338
185,2002,2183
185,2003,527
185,2004,403
185,2005,376
185,2006,787
185,2007,655
185,2008,979
185,2009,161
185,2010,41
185,2011,334
185,2012,1336
185,2013,1811
185,2014,1534
185,2015,1850
185,2016,24003
185,2017,32338
185,2018,32776
185,2019,12644
185,2020,9981
185,2021,19085
185,2022,12937
185,2023,11130
193,1961,8682
193,1962,6555
193,1963,7758
193,1964,4970
193,1965,6937
193,1966,5416
193,1967,4365
193,1968,3035
193,1969,1959
193,1970,1832
193,1971,1115
193,1973,717
193,1977,4237
193,2003,159
193,2004,335
193,2009,32
193,2010,32
193,2011,32
193,2015,0
193,2016,1
193,2017,0
193,2019,4173
193,2020,38890
193,2021,44367
193,2022,48825
193,2023,34646
194,1986,82
194,1987,194
194,1988,175
194,1989,35
194,1990,1345
194,1991,10545
194,1992,4921
194,1993,1404
194,1994,4935
194,1995,10093
194,1996,10831
194,1997,10149
194,1998,2914
194,1999,11343
194,2000,1466
194,2001,4279
194,2002,4667
194,2003,7715
194,2004,3615
194,2005,2638
194,2006,2978
194,2007,10291
194,2008,2741
194,2009,2753
194,2010,18648
194,2011,30215
194,2012,46446
194,2013,34161
194,2014,36184
194,2015,25198
194,2016,35223
194,2017,28189
194,2018,21608
194,2019,23964
194,2020,37844
194,2021,98911
194,2022,108811
194,2023,162527
195,1973,1
195,1978,5
195,1979,1
195,1980,1
195,1982,2
195,1983,8
195,1984,1
195,1986,2
195,1987,1
195,1989,48
195,1993,46
195,1994,12
195,1995,128
195,1996,128
195,1997,2111
195,1998,1997
195,1999,1910
195,2000,25162
195,2001,574
195,2002,480
195,2003,624
195,2004,719
195,2005,66
195,2006,2291
195,2007,1348
195,2008,245
195,2009,341
195,2010,2721
195,2011,1050
195,2012,1851
195,2013,2212
195,2014,1752
195,2015,10003
195,2016,2795
195,2017,6245
195,2018,11764
195,2019,1640
195,2020,283
195,2021,169
195,2022,195
195,2023,11
197,1982,27
197,1983,10
197,1984,6
197,1985,35
197,1986,45
197,1994,6063
197,1995,5
197,1996,17
197,1997,29
197,1998,57
197,1999,29
197,2000,29
197,2001,29
197,2002,86
197,2003,76
197,2004,13
197,2005,80
197,2006,37
197,2007,87
197,2008,77
197,2009,109
197,2010,129
197,2011,30
197,2012,393
197,2013,189
197,2014,366
197,2015,717
197,2016,967
197,2017,1809
197,2018,35464
197,2019,5650
197,2020,2629
197,2021,13895
197,2022,11821
197,2023,4369
198,1992,4
198,1998,16
198,1999,230
198,2000,28
198,2001,21
198,2002,6
198,2003,9
198,2004,50
198,2005,21
198,2006,2
198,2007,33
198,2008,33
198,2009,145
198,2010,164
198,2011,199
198,2012,84
