geo,year,ti_fats_and_oils_excluding_butter_export_unit_value_index_2014_2016_100
104,1967,20
104,1968,19
104,1969,21
104,1970,28
104,1971,28
104,1972,24
104,1973,39
104,1974,55
104,1975,42
104,1976,51
104,1977,62
104,1978,72
104,1979,94
104,1980,69
104,1981,76
104,1982,66
104,1983,54
104,1984,54
104,1985,49
104,1986,52
104,1987,59
104,1988,72
104,1989,79
104,1990,79
104,1991,98
104,1992,91
104,1993,75
104,1994,96
104,1995,104
104,1996,105
104,1997,94
104,1998,106
104,1999,86
104,2000,76
104,2001,83
104,2002,87
104,2003,107
104,2004,141
104,2005,158
104,2006,166
104,2007,144
104,2008,175
104,2009,160
104,2010,150
104,2011,151
104,2012,136
104,2013,129
104,2014,118
104,2015,86
104,2016,96
104,2017,115
104,2018,93
104,2019,101
104,2020,115
104,2021,159
104,2022,180
104,2023,159
105,1961,4
105,1962,4
105,1963,3
105,1964,4
105,1965,4
105,1966,4
105,1967,4
105,1968,3
105,1969,3
105,1970,5
105,1971,5
105,1972,5
105,1973,6
105,1974,16
105,1975,18
105,1976,10
105,1977,10
105,1978,16
105,1979,13
105,1980,11
105,1981,10
105,1982,10
105,1983,10
105,1984,13
105,1985,11
105,1986,9
105,1987,14
105,1988,21
105,1989,25
105,1990,24
105,1991,20
105,1992,34
105,1993,19
105,1994,27
105,1995,32
105,1996,35
105,1997,38
105,1998,32
105,1999,24
105,2000,31
105,2001,7
105,2002,32
105,2003,31
105,2004,44
105,2005,41
105,2006,66
105,2007,55
105,2008,31
105,2009,74
105,2010,83
105,2011,88
105,2012,104
105,2013,114
105,2014,115
105,2015,96
105,2016,89
105,2017,95
105,2018,98
105,2019,61
105,2020,77
105,2021,102
105,2022,113
105,2023,86
106,1961,22
106,1962,24
106,1963,20
106,1964,16
106,1965,13
106,1966,16
106,1967,15
106,1968,10
106,1969,12
106,1970,15
106,1971,15
106,1972,16
106,1973,19
106,1974,30
106,1975,29
106,1976,32
106,1977,30
106,1978,35
106,1979,40
106,1980,41
106,1981,39
106,1982,38
106,1983,33
106,1984,32
106,1985,34
106,1986,33
106,1987,33
106,1988,38
106,1989,39
106,1990,46
106,1991,51
106,1992,48
106,1993,49
106,1994,52
106,1995,72
106,1996,92
106,1997,66
106,1998,58
106,1999,59
106,2000,52
106,2001,47
106,2002,55
106,2003,67
106,2004,89
106,2005,94
106,2006,110
106,2007,93
106,2008,112
106,2009,91
106,2010,88
106,2011,104
106,2012,97
106,2013,107
106,2014,104
106,2015,100
106,2016,96
106,2017,104
106,2018,101
106,2019,85
106,2020,86
106,2021,92
106,2022,101
106,2023,112
107,1961,29
107,1962,29
107,1963,27
107,1964,34
107,1965,37
107,1966,31
107,1967,31
107,1968,41
107,1969,28
107,1970,29
107,1971,31
107,1972,23
107,1973,35
107,1974,79
107,1975,54
107,1976,46
107,1977,70
107,1978,80
107,1979,98
107,1980,78
107,1981,71
107,1982,60
107,1983,69
107,1984,116
107,1985,82
107,1986,34
107,1987,43
107,1988,49
107,1989,62
107,1990,46
107,1991,49
107,1992,49
107,1993,50
107,1994,55
107,1995,83
107,1996,82
107,1997,72
107,1998,79
107,1999,85
107,2000,60
107,2001,56
107,2002,68
107,2003,84
107,2004,83
107,2005,73
107,2006,78
107,2007,105
107,2008,138
107,2009,86
107,2010,98
107,2011,136
107,2012,123
107,2013,116
107,2014,109
107,2015,87
107,2016,105
107,2017,119
107,2018,107
107,2019,89
107,2020,115
107,2021,145
107,2022,142
107,2023,132
108,1994,101
108,1995,92
108,1996,97
108,1997,54
108,1998,85
108,1999,73
108,2000,61
108,2001,62
108,2002,75
108,2003,69
108,2004,76
108,2005,77
108,2006,72
108,2007,85
108,2008,107
108,2009,96
108,2010,105
108,2011,146
108,2012,136
108,2013,132
108,2014,108
108,2015,102
108,2016,90
108,2017,85
108,2018,78
108,2019,73
108,2020,84
108,2021,121
108,2022,134
108,2023,91
109,1961,18
109,1962,17
109,1963,17
109,1964,15
109,1965,15
109,1966,14
109,1967,17
109,1968,22
109,1969,16
109,1970,20
109,1971,13
109,1972,5
109,1973,9
109,1974,12
109,1975,8
109,1976,13
109,1977,49
109,1978,22
109,1979,39
109,1980,49
109,1981,45
109,1982,48
109,1983,68
109,1984,61
109,1985,51
109,1986,56
109,1987,18
109,1988,87
109,1989,106
109,1990,119
109,1991,14
109,1992,167
109,1993,21
109,1994,21
109,1995,23
109,1996,402
109,1997,134
109,1998,134
109,1999,703
109,2000,112
109,2001,39
109,2002,73
109,2003,77
109,2004,66
109,2005,65
109,2006,50
109,2007,67
109,2008,109
109,2009,150
109,2010,69
109,2011,56
109,2012,64
109,2013,86
109,2014,104
109,2015,105
109,2016,91
109,2017,116
109,2018,103
109,2019,129
109,2020,43
109,2021,66
109,2022,100
109,2023,101
11,1961,12
11,1962,11
11,1963,14
11,1964,12
11,1965,15
11,1966,13
11,1967,11
11,1968,10
11,1969,12
11,1970,17
11,1971,18
11,1972,18
11,1973,27
11,1974,38
11,1975,27
11,1976,32
11,1977,37
11,1978,40
11,1979,46
11,1980,39
11,1981,36
11,1982,37
11,1983,33
11,1984,39
11,1985,38
11,1986,25
11,1987,26
11,1988,32
11,1989,30
11,1990,30
11,1991,27
11,1992,33
11,1993,33
11,1994,39
11,1995,58
11,1996,50
11,1997,46
11,1998,49
11,1999,45
11,2000,30
11,2001,37
11,2002,42
11,2003,52
11,2004,59
11,2005,64
11,2006,69
11,2007,83
11,2008,117
11,2009,102
11,2010,93
11,2011,125
11,2012,117
11,2013,116
11,2014,112
11,2015,93
11,2016,94
11,2017,102
11,2018,98
11,2019,95
11,2020,101
11,2021,131
11,2022,164
11,2023,142
110,1961,14
110,1962,15
110,1963,15
110,1964,15
110,1965,18
110,1966,12
110,1967,15
110,1968,15
110,1969,14
110,1970,16
110,1971,19
110,1972,20
110,1973,23
110,1974,32
110,1975,33
110,1976,34
110,1977,42
110,1978,44
110,1979,44
110,1980,47
110,1981,51
110,1982,45
110,1983,47
110,1984,46
110,1985,51
110,1986,44
110,1987,47
110,1988,53
110,1989,62
110,1990,66
110,1991,88
110,1992,81
110,1993,71
110,1994,70
110,1995,66
110,1996,78
110,1997,91
110,1998,65
110,1999,170
110,2000,177
110,2001,147
110,2002,146
110,2003,157
110,2004,160
110,2005,120
110,2006,106
110,2007,169
110,2008,177
110,2009,90
110,2010,107
110,2011,137
110,2012,143
110,2013,114
110,2014,102
110,2015,108
110,2016,90
110,2017,86
110,2018,84
110,2019,80
110,2020,79
110,2021,87
110,2022,106
110,2023,88
112,1961,36
112,1962,31
112,1963,54
112,1964,26
112,1965,39
112,1966,44
112,1967,46
112,1968,45
112,1969,52
112,1970,39
112,1971,59
112,1972,54
112,1973,57
112,1974,95
112,1975,89
112,1976,98
112,1977,70
112,1978,119
112,1979,120
112,1980,134
112,1981,129
112,1982,108
112,1983,125
112,1984,126
112,1985,95
112,1986,134
112,1987,86
112,1988,91
112,1989,105
112,1990,113
112,1991,88
112,1992,81
112,1993,68
112,1994,59
112,1995,69
112,1996,72
112,1997,51
112,1998,54
112,1999,68
112,2000,48
112,2001,41
112,2002,66
112,2003,74
112,2004,93
112,2005,70
112,2006,89
112,2007,128
112,2008,133
112,2009,153
112,2010,220
112,2011,163
112,2012,159
112,2013,182
112,2014,93
112,2015,94
112,2016,113
112,2017,120
112,2018,188
112,2019,111
112,2020,148
112,2021,178
112,2022,211
112,2023,263
113,1995,170
113,1996,144
113,1998,147
113,1999,111
113,2000,156
113,2001,114
113,2002,48
113,2003,47
113,2004,112
113,2005,168
113,2006,189
113,2007,214
113,2008,212
113,2009,149
113,2010,163
113,2011,59
113,2012,365
113,2013,323
113,2014,94
113,2015,95
113,2016,111
113,2017,234
113,2018,202
113,2019,436
113,2020,273
113,2021,642
113,2022,354
113,2023,252
114,1961,26
114,1962,23
114,1963,29
114,1964,39
114,1965,41
114,1966,47
114,1967,43
114,1968,38
114,1969,41
114,1970,42
114,1971,46
114,1972,50
114,1973,57
114,1974,78
114,1975,83
114,1976,90
114,1977,88
114,1978,93
114,1979,132
114,1980,99
114,1981,72
114,1982,83
114,1983,88
114,1984,76
114,1985,53
114,1986,61
114,1987,48
114,1988,49
114,1989,56
114,1990,62
114,1991,72
114,1992,26
114,1993,25
114,1994,44
114,1995,84
114,1996,90
114,1997,81
114,1998,94
114,1999,78
114,2000,57
114,2001,48
114,2002,53
114,2003,64
114,2004,67
114,2005,66
114,2006,69
114,2007,90
114,2008,119
114,2009,92
114,2010,100
114,2011,105
114,2012,121
114,2013,115
114,2014,112
114,2015,98
114,2016,90
114,2017,83
114,2018,72
114,2019,64
114,2020,77
114,2021,112
114,2022,130
114,2023,120
115,1961,33
115,1962,101
115,1963,13
115,1964,14
115,1965,19
115,1966,27
115,1967,41
115,1968,50
115,1969,42
115,1970,43
115,1974,26
115,1996,81
115,1997,162
115,1998,113
115,1999,182
115,2000,130
115,2001,162
115,2003,31
115,2004,46
115,2005,51
115,2006,58
115,2007,104
115,2008,132
115,2009,152
115,2010,110
115,2011,140
115,2012,134
115,2013,111
115,2014,121
115,2015,81
115,2016,98
115,2017,104
115,2018,90
115,2019,68
115,2020,87
115,2021,152
115,2022,152
115,2023,118
116,2014,97
116,2015,124
116,2016,79
116,2017,127
116,2018,27
116,2019,9
116,2020,43
116,2021,220
116,2022,26
116,2023,498
117,1963,93
117,1964,88
117,1971,34
117,1972,17
117,1973,28
117,1974,38
117,1975,29
117,1976,36
117,1977,41
117,1978,52
117,1979,50
117,1980,49
117,1981,58
117,1982,47
117,1983,92
117,1984,50
117,1985,55
117,1986,38
117,1987,29
117,1988,37
117,1989,53
117,1990,52
117,1991,62
117,1992,44
117,1993,51
117,1994,72
117,1995,76
117,1996,72
117,1997,62
117,1998,55
117,1999,46
117,2000,54
117,2001,45
117,2002,45
117,2003,53
117,2004,63
117,2005,61
117,2006,60
117,2007,79
117,2008,102
117,2009,80
117,2010,90
117,2011,109
117,2012,106
117,2013,96
117,2014,93
117,2015,114
117,2016,92
117,2017,92
117,2018,104
117,2019,91
117,2020,74
117,2021,94
117,2022,121
117,2023,93
118,1961,20
118,1962,20
118,1963,16
118,1964,16
118,1965,19
118,1966,29
118,1967,26
118,1968,37
118,1969,30
118,1970,20
118,1971,26
118,1972,49
118,1973,45
118,1974,62
118,1975,101
118,1976,127
118,1977,132
118,1978,142
118,1979,104
118,1980,182
118,1981,160
118,1982,145
118,1983,131
118,1984,117
118,1985,130
118,1986,121
118,1987,142
118,1988,76
118,1989,66
118,1990,61
118,1991,47
118,1992,64
118,1993,68
118,1994,70
118,1995,92
118,1996,70
118,1997,82
118,1998,87
118,1999,75
118,2000,102
118,2001,108
118,2002,87
118,2003,55
118,2004,255
118,2005,90
118,2006,48
118,2007,86
118,2008,150
118,2009,99
118,2010,114
118,2011,117
118,2012,113
118,2013,91
118,2014,99
118,2015,94
118,2016,107
118,2017,176
118,2018,158
118,2019,108
118,2020,97
118,2021,80
118,2022,101
118,2023,73
119,1992,28
119,1993,52
119,1994,49
119,1995,56
119,1996,49
119,1997,73
119,1998,140
119,1999,95
119,2000,57
119,2001,71
119,2002,119
119,2003,108
119,2004,52
119,2005,63
119,2006,64
119,2007,87
119,2008,131
119,2009,89
119,2010,106
119,2011,146
119,2012,149
119,2013,118
119,2014,118
119,2015,92
119,2016,89
119,2017,97
119,2018,87
119,2019,80
119,2020,100
119,2021,149
119,2022,141
119,2023,104
12,2000,25
12,2002,6
12,2007,141
12,2008,20
12,2009,35
12,2010,35
12,2011,35
12,2012,123
12,2013,53
12,2014,155
12,2015,41
12,2016,105
12,2017,28
12,2018,15
12,2019,4
12,2021,950
12,2022,57
12,2023,2
120,2016,100
120,2019,719
120,2020,518
120,2021,407
120,2022,298
120,2023,34
121,1961,11
121,1962,22
121,1963,32
121,1964,15
121,1965,19
121,1966,20
121,1967,17
121,1968,15
121,1969,18
121,1970,18
121,1971,24
121,1972,18
121,1973,46
121,1974,85
121,1975,81
121,1976,45
121,1977,40
121,1978,89
121,1986,71
121,1987,60
121,1988,61
121,1989,66
121,1990,104
121,1991,91
121,1992,105
121,1993,97
121,1994,95
121,1995,127
121,1996,99
121,1997,85
121,1998,94
121,1999,92
121,2000,67
121,2001,61
121,2002,55
121,2003,69
121,2004,66
121,2005,82
121,2006,80
121,2007,105
121,2008,130
121,2009,136
121,2010,131
121,2011,111
121,2012,91
121,2013,100
121,2014,106
121,2015,100
121,2016,95
121,2017,88
121,2018,77
121,2019,82
121,2020,103
121,2021,108
121,2022,124
121,2023,127
122,2014,21
122,2015,151
122,2016,128
122,2017,33
122,2018,24
122,2019,22
122,2020,32
122,2021,78
122,2022,97
122,2023,138
123,1972,34
123,1973,68
123,1974,128
123,1975,57
123,1976,58
123,1977,95
123,1978,112
123,1979,118
123,1980,79
123,1981,65
123,1982,82
123,1983,82
123,1984,125
123,1985,99
123,1986,66
123,1987,46
123,1988,59
123,1989,60
123,1990,43
123,1991,39
123,1992,38
123,1993,37
123,1994,38
123,1995,44
123,1996,44
123,1997,44
123,1998,43
123,1999,44
123,2000,50
123,2001,55
123,2002,48
123,2003,120
123,2004,82
123,2005,43
123,2006,54
123,2007,50
123,2008,42
123,2009,62
123,2010,54
123,2011,98
123,2012,100
123,2013,99
123,2014,115
123,2015,93
123,2016,92
123,2017,98
123,2018,94
123,2019,73
123,2020,326
123,2021,347
123,2022,515
123,2023,324
124,1961,89
124,1962,87
124,1965,29
124,1966,29
124,1967,79
124,1968,20
124,1973,158
124,1990,672
124,1991,514
124,1992,158
124,1993,147
124,1995,219
124,1997,205
124,1998,232
124,1999,210
124,2000,221
124,2001,229
124,2003,79
124,2004,79
124,2010,158
124,2011,158
124,2012,158
124,2013,262
124,2014,100
124,2015,101
124,2016,99
124,2017,99
124,2018,384
124,2019,218
124,2020,202
124,2021,165
124,2022,159
124,2023,300
126,1992,55
126,1993,33
126,1994,87
126,1995,116
126,1996,104
126,1997,101
126,1998,103
126,1999,163
126,2000,57
126,2001,57
126,2002,59
126,2003,72
126,2004,84
126,2005,79
126,2006,83
126,2007,98
126,2008,153
126,2009,109
126,2010,116
126,2011,156
126,2012,147
126,2013,140
126,2014,115
126,2015,86
126,2016,100
126,2017,104
126,2018,102
126,2019,95
126,2020,107
126,2021,149
126,2022,173
126,2023,142
128,1961,10
128,1962,12
128,1963,12
128,1964,11
128,1965,13
128,1966,13
128,1967,12
128,1968,12
128,1969,11
128,1970,13
128,1971,14
128,1972,23
128,1973,17
128,1974,13
128,1976,60
128,1977,15
128,1978,35
128,1979,139
128,1980,5
128,1981,13
128,1982,19
128,1983,18
128,1984,16
128,1985,12
128,1986,10
128,1987,10
128,1988,13
128,1989,17
128,1990,16
128,1991,21
128,1992,18
128,1993,17
128,1994,18
128,1995,13
128,1996,9
128,1997,12
128,1998,7
128,1999,6
128,2000,10
128,2001,5
128,2002,14
128,2003,6
128,2004,29
128,2005,29
128,2006,16
128,2007,51
128,2008,26
128,2009,20
128,2014,107
128,2015,93
128,2017,30
128,2018,21
128,2019,13
128,2020,9
128,2021,90
128,2022,10
128,2023,10
129,1961,51
129,1962,43
129,1963,43
129,1964,85
129,1965,85
129,1966,33
129,1967,28
129,1969,34
129,1970,32
129,1971,128
129,1972,85
129,1973,85
129,1974,171
129,1975,107
129,1976,53
129,1977,99
129,1979,85
129,1980,109
129,1981,142
129,1984,90
129,1985,92
129,1990,171
129,1991,136
129,1992,94
129,1993,93
129,1994,35
129,1995,100
129,1996,99
129,1997,86
129,1998,68
129,1999,42
129,2000,30
129,2001,35
129,2002,46
129,2003,1450
129,2004,99
129,2005,87
129,2006,46
129,2007,74
129,2008,140
129,2009,145
129,2010,96
129,2011,125
129,2012,127
129,2013,103
129,2014,130
129,2015,93
129,2016,77
129,2017,104
129,2018,98
129,2019,126
129,2020,124
129,2021,137
129,2022,160
129,2023,126
13,1970,52
13,1971,100
13,1972,114
13,1973,126
13,1974,233
13,1975,213
13,1976,283
13,1977,18
13,1978,330
13,1979,247
13,1980,217
13,1981,989
13,1982,289
13,1984,305
13,1987,220
13,1991,133
13,1992,198
13,1993,179
13,1994,168
13,1995,1499
13,1996,186
13,1997,227
13,1998,197
13,1999,197
13,2000,297
13,2001,138
13,2002,474
13,2003,132
13,2004,896
13,2005,962
13,2006,528
13,2007,77
13,2008,75
13,2009,171
13,2010,112
13,2011,171
13,2012,168
13,2013,542
13,2014,101
13,2015,95
13,2016,103
13,2017,88
13,2018,103
13,2019,103
13,2020,117
13,2021,178
13,2022,279
13,2023,122
130,1964,3
130,1965,3
130,1966,6
130,1967,4
130,1968,67
130,1969,4
130,1972,11
130,1973,5
130,1974,13
130,1976,16
130,1977,11
130,1979,15
130,1980,10
130,1981,2
130,1984,11
130,1986,11
130,1987,22
130,1988,6
130,1989,11
130,1990,10
130,1991,19
130,1992,15
130,1993,12
130,1994,34
130,1995,36
130,1996,39
130,1997,10
130,1998,11
130,1999,28
130,2001,2
130,2002,13
130,2003,11
130,2004,7
130,2005,6
130,2006,11
130,2007,4
130,2008,21
130,2009,3
130,2010,3
130,2011,8
130,2012,8
130,2013,12
130,2014,11
130,2015,12
130,2016,277
130,2017,6
130,2018,11
130,2019,3
130,2020,10
130,2021,23
130,2022,24
130,2023,13
131,1961,29
131,1962,28
131,1963,28
131,1964,30
131,1965,35
131,1966,30
131,1967,29
131,1968,23
131,1969,21
131,1970,31
131,1971,30
131,1972,26
131,1973,35
131,1974,74
131,1975,64
131,1976,50
131,1977,71
131,1978,74
131,1979,86
131,1980,75
131,1981,68
131,1982,58
131,1983,62
131,1984,93
131,1985,67
131,1986,36
131,1987,45
131,1988,58
131,1989,50
131,1990,41
131,1991,46
131,1992,55
131,1993,53
131,1994,66
131,1995,81
131,1996,69
131,1997,72
131,1998,84
131,1999,62
131,2000,45
131,2001,36
131,2002,50
131,2003,59
131,2004,64
131,2005,55
131,2006,58
131,2007,93
131,2008,125
131,2009,90
131,2010,115
131,2011,152
131,2012,137
131,2013,112
131,2014,113
131,2015,89
131,2016,98
131,2017,112
131,2018,92
131,2019,79
131,2020,97
131,2021,152
131,2022,180
131,2023,128
132,2016,100
132,2018,400
132,2021,14
132,2022,58
133,1961,65
133,1962,65
133,1966,53
133,1967,51
133,1968,45
133,1969,43
133,1970,49
133,1971,69
133,1972,76
133,1973,84
133,1974,139
133,1975,135
133,1976,119
133,1977,136
133,1978,202
133,1979,170
133,1980,131
133,1981,207
133,1982,90
133,1983,109
133,1984,192
133,1985,31
133,1986,192
133,1987,138
133,1988,128
133,1989,155
133,1990,154
133,1991,173
133,1992,145
133,1993,139
133,1994,148
133,1995,149
133,1996,149
133,1997,148
133,1998,147
133,1999,154
133,2000,155
133,2001,165
133,2002,161
133,2003,160
133,2004,160
133,2005,150
133,2006,168
133,2007,189
133,2008,221
133,2009,215
133,2010,236
133,2011,253
133,2012,272
133,2013,213
133,2014,146
133,2015,57
133,2016,97
133,2017,108
133,2018,102
133,2019,77
133,2020,148
133,2021,183
133,2022,188
133,2023,269
134,1961,5
134,1962,3
134,1963,4
134,1964,6
134,1965,5
134,1966,4
134,1967,4
134,1968,3
134,1969,3
134,1970,4
134,1971,6
134,1972,5
134,1973,4
134,1974,3
134,1975,5
134,1976,3
134,1977,4
134,1978,5
134,1979,5
134,1980,3
134,1982,3
134,1983,3
134,1984,5
134,1986,2
134,1987,2
134,1988,5
134,1989,4
134,1990,4
134,1991,3
134,1992,11
134,1993,19
134,1994,37
134,1995,16
134,1996,21
134,1998,29
134,1999,30
134,2000,32
134,2001,32
134,2002,22
134,2003,7
134,2004,19
134,2005,88
134,2006,29
134,2007,73
134,2008,49
134,2009,48
134,2010,44
134,2013,176
134,2014,235
134,2015,26
134,2016,39
134,2017,25
134,2018,16
134,2019,39
134,2020,123
134,2021,68
134,2022,23
134,2023,18
136,2000,1304
136,2011,44
136,2012,185
136,2015,100
136,2021,114
136,2022,115
136,2023,72
137,1963,21
137,1964,82
137,1965,28
137,1966,41
137,1968,47
137,1969,82
137,1970,21
137,1971,38
137,1972,47
137,1973,25
137,1974,58
137,1975,41
137,1976,59
137,1977,62
137,1978,41
137,1981,181
137,1982,85
137,1983,77
137,1984,101
137,1985,82
137,1986,117
137,1987,50
137,1988,165
137,1990,54
137,1991,81
137,1992,75
137,1993,67
137,1994,76
137,1995,68
137,1996,72
137,1997,62
137,1998,82
137,1999,59
137,2000,56
137,2001,50
137,2002,56
137,2003,66
137,2004,65
137,2005,75
137,2006,78
137,2007,91
137,2008,141
137,2009,109
137,2010,115
137,2011,132
137,2012,114
137,2013,96
137,2014,104
137,2015,81
137,2016,115
137,2017,91
137,2018,127
137,2019,53
137,2020,38
137,2021,43
137,2022,91
137,2023,95
138,1961,27
138,1962,48
138,1963,26
138,1964,37
138,1965,38
138,1966,24
138,1967,24
138,1968,22
138,1970,30
138,1976,48
138,1977,30
138,1978,61
138,1979,64
138,1980,92
138,1981,124
138,1982,71
138,1983,47
138,1984,77
138,1985,57
138,1986,40
138,1987,33
138,1988,35
138,1989,39
138,1990,35
138,1991,35
138,1992,54
138,1993,48
138,1994,37
138,1995,36
138,1996,34
138,1997,41
138,1998,41
138,1999,39
138,2000,42
138,2001,35
138,2002,39
138,2003,39
138,2004,49
138,2005,57
138,2006,62
138,2007,66
138,2008,93
138,2009,80
138,2010,81
138,2011,96
138,2012,94
138,2013,96
138,2014,101
138,2015,104
138,2016,95
138,2017,89
138,2018,102
138,2019,111
138,2020,127
138,2021,156
138,2022,177
138,2023,142
14,1961,19
14,1962,18
14,1963,20
14,1964,19
14,1965,20
14,1966,20
14,1967,21
14,1968,19
14,1969,19
14,1970,21
14,1971,22
14,1972,25
14,1973,25
14,1974,38
14,1975,44
14,1976,38
14,1977,40
14,1978,45
14,1979,48
14,1980,57
14,1981,63
14,1982,56
14,1983,58
14,1984,64
14,1985,59
14,1986,59
14,1987,58
14,1988,58
14,1989,57
14,1990,56
14,1991,56
14,1992,58
14,1993,55
14,1994,48
14,1995,58
14,1996,64
14,1997,62
14,1998,60
14,1999,55
14,2000,48
14,2001,50
14,2002,47
14,2003,50
14,2004,52
14,2005,55
14,2006,58
14,2007,59
14,2008,82
14,2009,94
14,2010,89
14,2011,98
14,2012,101
14,2013,106
14,2014,104
14,2015,100
14,2016,96
14,2017,91
14,2018,85
14,2019,82
14,2020,89
14,2021,94
14,2022,114
14,2023,127
141,1996,327
141,1997,110
141,1998,245
141,2000,10
141,2001,6
141,2003,25
141,2004,183
141,2005,24
141,2006,46
141,2013,58
141,2014,64
141,2015,196
141,2016,39
141,2017,45
141,2018,33
141,2019,22
141,2020,29
141,2021,22
141,2022,38
141,2023,22
143,1961,15
143,1962,9
143,1963,37
143,1964,17
143,1965,19
143,1966,22
143,1967,28
143,1968,19
143,1969,25
143,1970,25
143,1971,27
143,1972,32
143,1973,51
143,1974,74
143,1975,77
143,1976,41
143,1977,39
143,1978,31
143,1979,44
143,1980,63
143,1981,54
143,1982,50
143,1983,43
143,1984,85
143,1985,83
143,1986,111
143,1987,71
143,1988,89
143,1989,74
143,1990,66
143,1991,62
143,1992,86
143,1993,50
143,1994,38
143,1995,92
143,1996,134
143,1997,85
143,1998,54
143,1999,73
143,2000,82
143,2001,36
143,2002,38
143,2003,53
143,2004,67
143,2005,145
143,2006,96
143,2007,73
143,2008,103
143,2009,105
143,2010,90
143,2011,98
143,2012,97
143,2013,32
143,2014,103
143,2015,103
143,2016,94
143,2017,91
143,2018,85
143,2019,83
143,2020,75
143,2021,94
143,2022,118
143,2023,131
144,1961,18
144,1962,18
144,1963,16
144,1964,19
144,1965,21
144,1966,22
144,1967,20
144,1968,21
144,1969,23
144,1970,26
144,1971,17
144,1972,19
144,1973,23
144,1974,33
144,1975,32
144,1976,17
144,1977,23
144,1978,46
144,1979,72
144,1980,53
144,1981,31
144,1982,14
144,1983,8
144,1984,13
144,1985,29
144,1986,43
144,1987,37
144,1988,28
144,1989,29
144,1990,25
144,1991,22
144,1992,23
144,1993,26
144,1994,31
