geo,year,ti_meat_and_meat_preparations_import_value_index_2014_2016_100
120,1987,0
120,1988,2
120,1989,2
120,1990,3
120,1992,0
120,1994,0
120,1996,0
120,1997,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,145
120,2015,82
120,2016,73
120,2017,61
120,2018,61
120,2019,24
120,2020,33
120,2021,28
120,2022,62
120,2023,108
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,2
121,1968,3
121,1969,3
121,1970,3
121,1971,4
121,1972,5
121,1973,7
121,1974,13
121,1975,13
121,1976,16
121,1977,17
121,1978,26
121,1979,27
121,1980,32
121,1981,31
121,1982,30
121,1983,30
121,1984,22
121,1985,14
121,1986,12
121,1987,11
121,1988,21
121,1989,17
121,1990,17
121,1991,28
121,1992,24
121,1993,23
121,1994,23
121,1995,29
121,1996,17
121,1997,30
121,1998,34
121,1999,29
121,2000,28
121,2001,21
121,2002,27
121,2003,32
121,2004,37
121,2005,43
121,2006,50
121,2007,59
121,2008,84
121,2009,104
121,2010,117
121,2011,108
121,2012,99
121,2013,105
121,2014,114
121,2015,97
121,2016,89
121,2017,98
121,2018,98
121,2019,89
121,2020,54
121,2021,53
121,2022,75
121,2023,83
122,1982,7
122,1983,11
122,1984,11
122,1985,8
122,1986,8
122,1987,9
122,1988,9
122,1989,10
122,1990,10
122,1991,10
122,1992,11
122,1993,10
122,1994,10
122,1995,10
122,1996,10
122,1997,10
122,1998,11
122,1999,11
122,2000,11
122,2001,11
122,2002,12
122,2003,12
122,2004,13
122,2005,13
122,2006,13
122,2007,13
122,2008,13
122,2009,13
122,2010,17
122,2011,19
122,2012,19
122,2013,78
122,2014,123
122,2015,106
122,2016,72
122,2017,98
122,2018,106
122,2019,69
122,2020,88
122,2021,100
122,2022,118
122,2023,118
123,1961,3
123,1962,4
123,1963,4
123,1964,3
123,1965,3
123,1966,3
123,1967,3
123,1968,3
123,1969,2
123,1970,3
123,1971,4
123,1972,4
123,1973,4
123,1974,4
123,1975,5
123,1976,5
123,1977,6
123,1978,6
123,1979,7
123,1980,12
123,1981,12
123,1982,11
123,1983,12
123,1984,11
123,1985,10
123,1986,9
123,1987,10
123,1988,12
123,1989,13
123,1990,6
123,1991,7
123,1992,12
123,1993,10
123,1994,7
123,1995,7
123,1996,4
123,1997,11
123,1998,11
123,1999,16
123,2000,11
123,2001,12
123,2002,8
123,2003,6
123,2004,16
123,2005,18
123,2006,12
123,2007,17
123,2008,26
123,2009,20
123,2010,32
123,2011,58
123,2012,61
123,2013,69
123,2014,96
123,2015,107
123,2016,96
123,2017,114
123,2018,119
123,2019,115
123,2020,67
123,2021,99
123,2022,107
123,2023,94
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,1
124,1966,2
124,1967,2
124,1968,3
124,1969,4
124,1970,3
124,1971,2
124,1972,3
124,1973,6
124,1974,7
124,1975,11
124,1976,12
124,1977,7
124,1978,13
124,1979,10
124,1980,18
124,1981,30
124,1982,28
124,1983,26
124,1984,18
124,1985,19
124,1986,12
124,1987,17
124,1988,11
124,1989,11
124,1990,7
124,1991,4
124,1992,4
124,1993,6
124,1994,8
124,1995,7
124,1996,7
124,1997,7
124,1998,5
124,1999,2
124,2000,5
124,2001,5
124,2002,12
124,2003,8
124,2004,17
124,2005,23
124,2006,33
124,2007,29
124,2008,74
124,2009,45
124,2010,41
124,2011,47
124,2012,158
124,2013,138
124,2014,131
124,2015,104
124,2016,65
124,2017,62
124,2018,103
124,2019,76
124,2020,134
124,2021,215
124,2022,217
124,2023,220
126,1992,2
126,1993,1
126,1994,5
126,1995,3
126,1996,6
126,1997,8
126,1998,9
126,1999,9
126,2000,8
126,2001,9
126,2002,12
126,2003,17
126,2004,32
126,2005,45
126,2006,54
126,2007,86
126,2008,133
126,2009,107
126,2010,85
126,2011,106
126,2012,109
126,2013,121
126,2014,116
126,2015,90
126,2016,94
126,2017,113
126,2018,125
126,2019,132
126,2020,140
126,2021,157
126,2022,183
126,2023,214
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,2
128,1980,3
128,1981,3
128,1982,4
128,1983,5
128,1984,5
128,1985,5
128,1986,5
128,1987,5
128,1988,5
128,1989,6
128,1990,7
128,1991,7
128,1992,7
128,1993,6
128,1994,6
128,1995,6
128,1996,6
128,1997,6
128,1998,5
128,1999,5
128,2000,6
128,2001,7
128,2002,8
128,2003,9
128,2004,13
128,2005,20
128,2006,20
128,2007,25
128,2008,37
128,2009,43
128,2010,51
128,2011,67
128,2012,76
128,2013,74
128,2014,100
128,2015,101
128,2016,100
128,2017,114
128,2018,131
128,2019,149
128,2020,129
128,2021,152
128,2022,145
128,2023,205
129,1961,42
129,1962,50
129,1963,48
129,1964,48
129,1965,41
129,1966,39
129,1967,43
129,1968,47
129,1969,45
129,1970,63
129,1971,53
129,1972,62
129,1973,69
129,1974,32
129,1975,5
129,1976,0
129,1977,88
129,1978,1
129,1979,9
129,1980,25
129,1981,47
129,1982,3
129,1983,13
129,1984,18
129,1985,21
129,1986,9
129,1987,46
129,1988,1
129,1989,21
129,1990,2
129,1991,23
129,1992,55
129,1993,16
129,1994,25
129,1995,8
129,1996,6
129,1997,9
129,1998,7
129,1999,31
129,2000,29
129,2001,29
129,2002,31
129,2003,45
129,2004,32
129,2005,59
129,2006,46
129,2007,76
129,2008,511
129,2009,66
129,2010,492
129,2011,428
129,2012,84
129,2013,86
129,2014,102
129,2015,96
129,2016,101
129,2017,103
129,2018,126
129,2019,116
129,2020,130
129,2021,122
129,2022,132
129,2023,163
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,1
13,1970,1
13,1971,1
13,1972,1
13,1973,2
13,1974,2
13,1975,3
13,1976,4
13,1977,6
13,1978,6
13,1979,7
13,1980,8
13,1981,8
13,1982,10
13,1983,10
13,1984,10
13,1985,10
13,1986,11
13,1987,10
13,1988,10
13,1989,12
13,1990,15
13,1991,11
13,1992,15
13,1993,14
13,1994,14
13,1995,13
13,1996,11
13,1997,14
13,1998,10
13,1999,10
13,2000,14
13,2001,17
13,2002,17
13,2003,16
13,2004,17
13,2005,25
13,2006,17
13,2007,24
13,2008,32
13,2009,34
13,2010,61
13,2011,73
13,2012,78
13,2013,101
13,2014,115
13,2015,94
13,2016,91
13,2017,94
13,2018,98
13,2019,97
13,2020,98
13,2021,94
13,2022,118
13,2023,109
130,1961,9
130,1962,9
130,1963,9
130,1964,17
130,1965,17
130,1966,15
130,1967,19
130,1968,13
130,1969,18
130,1970,24
130,1971,24
130,1972,31
130,1973,19
130,1974,18
130,1975,26
130,1976,11
130,1977,13
130,1978,20
130,1979,20
130,1980,18
130,1981,17
130,1982,10
130,1983,7
130,1984,4
130,1985,9
130,1986,2
130,1987,2
130,1988,7
130,1989,78
130,1990,10
130,1991,12
130,1992,67
130,1993,43
130,1994,11
130,1995,35
130,1996,38
130,1997,85
130,1998,58
130,1999,64
130,2000,3
130,2001,85
130,2002,39
130,2003,23
130,2004,32
130,2005,20
130,2006,14
130,2007,17
130,2008,34
130,2009,84
130,2010,62
130,2011,21
130,2012,66
130,2013,78
130,2014,106
130,2015,106
130,2016,88
130,2017,121
130,2018,86
130,2019,79
130,2020,96
130,2021,102
130,2022,35
130,2023,120
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,2
131,1979,3
131,1980,3
131,1981,3
131,1982,4
131,1983,4
131,1984,5
131,1985,6
131,1986,5
131,1987,6
131,1988,8
131,1989,9
131,1990,10
131,1991,11
131,1992,11
131,1993,12
131,1994,15
131,1995,17
131,1996,21
131,1997,21
131,1998,15
131,1999,19
131,2000,23
131,2001,25
131,2002,26
131,2003,24
131,2004,29
131,2005,31
131,2006,30
131,2007,39
131,2008,47
131,2009,48
131,2010,61
131,2011,75
131,2012,80
131,2013,91
131,2014,104
131,2015,101
131,2016,95
131,2017,109
131,2018,111
131,2019,100
131,2020,108
131,2021,117
131,2022,175
131,2023,179
132,1989,8
132,1990,3
132,1991,6
132,1992,5
132,1993,4
132,1994,8
132,1995,10
132,1996,8
132,1997,13
132,1998,13
132,1999,12
132,2000,12
132,2001,14
132,2002,15
132,2003,17
132,2004,20
132,2005,17
132,2006,24
132,2007,31
132,2008,35
132,2009,38
132,2010,48
132,2011,63
132,2012,71
132,2013,98
132,2014,100
132,2015,99
132,2016,102
132,2017,109
132,2018,121
132,2019,133
132,2020,77
132,2021,139
132,2022,192
132,2023,172
133,1961,0
133,1962,0
133,1963,0
133,1964,1
133,1965,1
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,1
133,1975,0
133,1976,0
133,1977,5
133,1978,3
133,1979,2
133,1980,7
133,1981,8
133,1982,2
133,1983,3
133,1984,10
133,1985,4
133,1986,13
133,1987,15
133,1988,32
133,1989,12
133,1990,31
133,1991,11
133,1992,9
133,1993,2
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,1
133,1999,2
133,2000,2
133,2001,3
133,2002,2
133,2003,4
133,2004,6
133,2005,4
133,2006,2
133,2007,3
133,2008,3
133,2009,6
133,2010,26
133,2011,50
133,2012,7
133,2013,106
133,2014,108
