geo,year,ti_other_food_nes_export_value_index_2014_2016_100
101,1968,2
101,1969,2
101,1970,3
101,1971,3
101,1972,4
101,1973,4
101,1974,5
101,1975,5
101,1976,10
101,1977,22
101,1978,19
101,1979,22
101,1980,24
101,1981,15
101,1982,15
101,1983,19
101,1984,27
101,1985,25
101,1986,33
101,1987,27
101,1988,27
101,1989,26
101,1990,23
101,1991,23
101,1992,19
101,1993,24
101,1994,36
101,1995,35
101,1996,35
101,1997,36
101,1998,42
101,1999,36
101,2000,31
101,2001,24
101,2002,34
101,2003,33
101,2004,32
101,2005,41
101,2006,50
101,2007,56
101,2008,78
101,2009,77
101,2010,90
101,2011,91
101,2012,96
101,2013,94
101,2014,94
101,2015,107
101,2016,99
101,2017,99
101,2018,94
101,2019,93
101,2020,97
102,1961,1
102,1962,1
102,1963,0
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,2
102,1976,2
102,1977,2
102,1978,5
102,1979,1
102,1980,1
102,1981,1
102,1982,0
102,1983,2
102,1984,1
102,1985,1
102,1986,4
102,1987,4
102,1988,4
102,1989,6
102,1990,6
102,1991,9
102,1992,13
102,1993,8
102,1994,17
102,1995,8
102,1996,10
102,1997,10
102,1998,17
102,1999,17
102,2000,20
102,2001,21
102,2002,22
102,2003,30
102,2004,34
102,2005,38
102,2006,44
102,2007,47
102,2008,40
102,2009,41
102,2010,125
102,2011,110
102,2012,119
102,2013,187
102,2014,97
102,2015,78
102,2016,125
102,2017,135
102,2018,27
102,2019,35
102,2020,41
104,1961,5
104,1962,5
104,1963,5
104,1964,6
104,1965,5
104,1966,6
104,1967,7
104,1968,7
104,1969,7
104,1970,8
104,1971,8
104,1972,9
104,1973,10
104,1974,14
104,1975,15
104,1976,15
104,1977,19
104,1978,26
104,1979,29
104,1980,27
104,1981,22
104,1982,25
104,1983,27
104,1984,29
104,1985,30
104,1986,42
104,1987,50
104,1988,53
104,1989,53
104,1990,73
104,1991,66
104,1992,71
104,1993,57
104,1994,65
104,1995,62
104,1996,65
104,1997,57
104,1998,60
104,1999,62
104,2000,62
104,2001,62
104,2002,68
104,2003,82
104,2004,85
104,2005,90
104,2006,87
104,2007,85
104,2008,91
104,2009,85
104,2010,69
104,2011,73
104,2012,89
104,2013,90
104,2014,100
104,2015,100
104,2016,100
104,2017,99
104,2018,109
104,2019,108
104,2020,113
105,1961,2
105,1962,3
105,1963,3
105,1964,3
105,1965,2
105,1966,4
105,1967,3
105,1968,3
105,1969,4
105,1970,4
105,1971,3
105,1972,3
105,1973,4
105,1974,5
105,1975,5
105,1976,5
105,1977,6
105,1978,7
105,1979,15
105,1980,13
105,1981,20
105,1982,16
105,1983,18
105,1984,20
105,1985,42
105,1986,28
105,1987,25
105,1988,30
105,1989,27
105,1990,38
105,1991,38
105,1992,89
105,1993,136
105,1994,124
105,1995,141
105,1996,122
105,1997,101
105,1998,66
105,1999,67
105,2000,66
105,2001,55
105,2002,28
105,2003,25
105,2004,32
105,2005,39
105,2006,64
105,2007,88
105,2008,109
105,2009,91
105,2010,103
105,2011,109
105,2012,117
105,2013,114
105,2014,91
105,2015,87
105,2016,122
105,2017,106
105,2018,92
105,2019,103
105,2020,99
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,2
106,1976,2
106,1977,3
106,1978,3
106,1979,5
106,1980,4
106,1981,4
106,1982,4
106,1983,4
106,1984,5
106,1985,5
106,1986,7
106,1987,8
106,1988,8
106,1989,10
106,1990,12
106,1991,13
106,1992,15
106,1993,16
106,1994,17
106,1995,23
106,1996,25
106,1997,21
106,1998,20
106,1999,19
106,2000,19
106,2001,20
106,2002,22
106,2003,28
106,2004,35
106,2005,37
106,2006,47
106,2007,64
106,2008,71
106,2009,67
106,2010,72
106,2011,88
106,2012,93
106,2013,96
106,2014,103
106,2015,95
106,2016,102
106,2017,115
106,2018,121
106,2019,121
106,2020,121
107,1961,3
107,1962,3
107,1963,3
107,1964,4
107,1965,3
107,1966,4
107,1967,4
107,1968,5
107,1969,5
107,1970,6
107,1971,6
107,1972,5
107,1973,8
107,1974,12
107,1975,13
107,1976,20
107,1977,29
107,1978,32
107,1979,32
107,1980,34
107,1981,29
107,1982,24
107,1983,21
107,1984,33
107,1985,37
107,1986,44
107,1987,36
107,1988,28
107,1989,31
107,1990,25
107,1991,23
107,1992,22
107,1993,24
107,1994,23
107,1995,34
107,1996,39
107,1997,39
107,1998,43
107,1999,38
107,2000,28
107,2001,31
107,2002,50
107,2003,51
107,2004,47
107,2005,45
107,2006,45
107,2007,50
107,2008,62
107,2009,81
107,2010,81
107,2011,87
107,2012,72
107,2013,68
107,2014,97
107,2015,107
107,2016,96
107,2017,103
107,2018,98
107,2019,106
107,2020,120
108,1993,0
108,1994,2
108,1995,2
108,1996,3
108,1997,2
108,1998,1
108,1999,1
108,2000,2
108,2001,1
108,2002,2
108,2003,2
108,2004,4
108,2005,7
108,2006,6
108,2007,7
108,2008,13
108,2009,24
108,2010,20
108,2011,73
108,2012,100
108,2013,115
108,2014,123
108,2015,89
108,2016,88
108,2017,120
108,2018,125
108,2019,103
108,2020,121
109,1961,19
109,1962,18
109,1963,21
109,1964,19
109,1965,16
109,1966,21
109,1967,17
109,1968,18
109,1969,22
109,1970,23
109,1971,23
109,1972,28
109,1973,32
109,1974,38
109,1975,41
109,1976,43
109,1977,46
109,1978,47
109,1979,48
109,1980,49
109,1981,54
109,1982,58
109,1983,84
109,1984,67
109,1985,62
109,1986,63
109,1987,64
109,1988,69
109,1989,59
109,1990,67
109,1991,72
109,1992,81
109,1993,84
109,1994,81
109,1995,108
109,1996,117
109,1997,124
109,1998,83
109,1999,111
109,2000,111
109,2001,118
109,2002,120
109,2003,123
109,2004,136
109,2005,65
109,2006,100
109,2007,114
109,2008,100
109,2009,128
109,2010,95
109,2011,81
109,2012,86
109,2013,87
109,2014,78
109,2015,101
109,2016,120
109,2017,106
109,2018,89
109,2019,80
109,2020,91
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,2
11,1978,2
11,1979,2
11,1980,4
11,1981,4
11,1982,5
11,1983,6
11,1984,6
11,1985,11
11,1986,12
11,1987,12
11,1988,15
11,1989,16
11,1990,19
11,1991,22
11,1992,26
11,1993,23
11,1994,25
11,1995,31
11,1996,31
11,1997,44
11,1998,38
11,1999,42
11,2000,37
11,2001,38
11,2002,42
11,2003,56
11,2004,64
11,2005,79
11,2006,95
11,2007,108
11,2008,123
11,2009,90
11,2010,95
11,2011,104
11,2012,93
11,2013,109
11,2014,114
11,2015,96
11,2016,90
11,2017,95
11,2018,90
11,2019,91
11,2020,98
110,1961,3
110,1962,3
110,1963,2
110,1964,2
110,1965,3
110,1966,2
110,1967,2
110,1968,4
110,1969,4
110,1970,4
110,1971,3
110,1972,4
110,1973,6
110,1974,4
110,1975,2
110,1976,2
110,1977,3
110,1978,4
110,1979,4
110,1980,4
110,1981,7
110,1982,6
110,1983,6
110,1984,8
110,1985,7
110,1986,6
110,1987,8
110,1988,9
110,1989,12
110,1990,12
110,1991,17
110,1992,16
110,1993,19
110,1994,18
110,1995,16
110,1996,16
110,1997,19
110,1998,17
110,1999,20
110,2000,23
110,2001,29
110,2002,34
110,2003,33
110,2004,35
110,2005,38
110,2006,43
110,2007,51
110,2008,65
110,2009,60
110,2010,73
110,2011,78
110,2012,78
110,2013,80
110,2014,91
110,2015,97
110,2016,113
110,2017,118
110,2018,129
110,2019,130
110,2020,170
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,1
112,1971,0
112,1972,1
112,1973,2
112,1974,4
112,1975,5
112,1976,10
112,1977,22
112,1978,29
112,1979,44
112,1980,69
112,1981,87
112,1982,66
112,1983,20
112,1984,6
112,1985,4
112,1986,3
112,1987,7
112,1988,7
112,1989,4
112,1990,3
112,1991,11
112,1992,6
112,1993,4
112,1994,9
112,1995,21
112,1996,7
112,1997,12
112,1998,13
112,1999,11
112,2000,12
112,2001,13
112,2002,9
112,2003,15
112,2004,15
112,2005,18
112,2006,27
112,2007,30
112,2008,35
112,2009,46
112,2010,52
112,2011,74
112,2012,71
112,2013,84
112,2014,81
112,2015,97
112,2016,122
112,2017,138
112,2018,128
112,2019,146
112,2020,147
113,1995,54
113,1996,97
113,1997,112
113,1998,172
113,1999,75
113,2000,57
113,2001,46
113,2002,199
113,2003,225
113,2004,263
113,2005,193
113,2006,161
113,2007,284
113,2008,367
113,2009,375
113,2010,278
113,2011,411
113,2012,401
113,2013,308
113,2014,27
113,2015,123
113,2016,150
113,2017,177
113,2018,151
113,2019,126
113,2020,173
114,1961,5
114,1962,5
114,1963,5
114,1964,7
114,1965,6
114,1966,9
114,1967,7
114,1968,7
114,1969,8
114,1970,11
114,1971,10
114,1972,12
114,1973,16
114,1974,17
114,1975,16
114,1976,31
114,1977,70
114,1978,53
114,1979,50
114,1980,48
114,1981,41
114,1982,43
114,1983,45
114,1984,58
114,1985,55
114,1986,74
114,1987,48
114,1988,52
114,1989,48
114,1990,49
114,1991,45
114,1992,44
114,1993,57
114,1994,59
114,1995,70
114,1996,71
114,1997,72
114,1998,90
114,1999,65
114,2000,64
114,2001,57
114,2002,55
114,2003,60
114,2004,58
114,2005,72
114,2006,83
114,2007,90
114,2008,114
114,2009,114
114,2010,142
114,2011,117
114,2012,94
114,2013,147
114,2014,94
114,2015,105
114,2016,101
114,2017,172
114,2018,167
114,2019,138
114,2020,152
115,1961,34
115,1962,25
115,1963,13
115,1964,15
115,1965,40
115,1966,34
115,1967,32
115,1968,30
115,1969,5
115,1970,16
115,1971,13
115,1972,7
115,1973,1
115,1974,1
115,1994,0
115,1996,0
115,1997,1
115,1998,0
115,1999,2
115,2000,0
115,2001,0
115,2002,1
115,2003,1
115,2004,0
115,2005,2
115,2006,7
115,2007,10
115,2008,16
115,2009,11
115,2010,2
115,2011,30
115,2012,20
115,2013,88
115,2014,152
115,2015,50
115,2016,98
115,2017,299
115,2018,233
115,2019,241
115,2020,283
116,2014,60
116,2015,219
116,2016,21
116,2017,61
116,2018,12
116,2019,21
116,2020,2
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,2
117,1979,2
117,1980,1
117,1981,1
117,1982,2
117,1983,2
117,1984,2
117,1985,2
117,1986,6
117,1987,7
117,1988,9
117,1989,9
117,1990,8
117,1991,9
117,1992,11
117,1993,12
117,1994,16
117,1995,19
117,1996,26
117,1997,29
117,1998,19
117,1999,16
117,2000,19
117,2001,23
117,2002,27
117,2003,28
117,2004,30
117,2005,38
117,2006,40
117,2007,49
117,2008,57
117,2009,65
117,2010,74
117,2011,96
117,2012,103
117,2013,104
117,2014,105
117,2015,100
117,2016,94
117,2017,98
117,2018,95
117,2019,99
117,2020,106
118,1961,9
118,1962,9
118,1963,12
118,1964,9
118,1965,17
118,1966,18
118,1967,18
118,1968,31
118,1969,41
118,1970,53
118,1971,70
118,1972,88
118,1973,120
118,1974,101
118,1975,42
118,1976,77
118,1977,109
118,1978,108
118,1979,107
118,1980,96
118,1981,126
118,1982,179
118,1983,249
118,1984,388
118,1985,248
118,1986,222
118,1987,226
118,1988,78
118,1989,71
118,1990,35
118,1991,18
118,1992,12
118,1993,7
118,1994,15
118,1995,22
118,1996,20
118,1997,29
118,1998,31
118,1999,48
118,2000,30
118,2001,32
118,2002,14
118,2003,2
118,2004,3
118,2005,22
118,2006,19
118,2007,24
118,2008,9
118,2009,41
118,2010,18
118,2011,29
118,2012,12
118,2013,75
118,2014,87
118,2015,107
118,2016,106
118,2017,207
118,2018,218
118,2019,49
118,2020,164
119,1993,7
119,1994,13
119,1995,12
119,1996,16
119,1997,21
119,1998,23
119,1999,16
119,2000,14
119,2001,13
119,2002,17
119,2003,24
119,2004,26
119,2005,35
119,2006,37
119,2007,44
119,2008,46
119,2009,43
119,2010,56
119,2011,72
119,2012,93
119,2013,87
119,2014,102
119,2015,86
119,2016,113
119,2017,121
119,2018,125
119,2019,119
119,2020,127
12,1985,509
12,1992,900
12,1994,909
12,1995,127
12,1997,545
12,1998,1182
12,2000,1573
12,2001,1464
12,2002,755
12,2003,936
12,2004,36
12,2005,5118
12,2007,9
12,2008,136
12,2009,64
12,2016,100
12,2017,318
12,2018,145
12,2019,1109
12,2020,1227
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,1
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,1
120,1976,5
120,1977,6
120,1978,5
120,1979,3
120,1980,3
120,1981,1
120,1982,9
120,1983,11
120,1984,14
120,1985,17
120,1986,14
120,1987,8
120,1988,9
120,1989,21
120,1990,18
120,1991,20
120,1992,11
120,1993,15
120,1994,20
120,1995,37
120,1996,20
120,1997,14
120,1998,28
120,1999,33
120,2000,27
120,2001,28
120,2002,15
120,2003,16
120,2004,19
120,2005,19
120,2006,14
120,2007,36
120,2008,42
120,2009,41
120,2010,48
120,2011,104
120,2012,91
120,2013,104
120,2014,100
120,2015,94
120,2016,106
120,2017,147
120,2018,138
120,2019,107
120,2020,151
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,0
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,2
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,2
121,1987,2
121,1988,2
121,1989,2
121,1990,2
121,1991,3
121,1992,5
121,1993,3
121,1994,4
121,1995,2
121,1996,2
121,1997,7
121,1998,9
121,1999,8
121,2000,9
121,2001,10
121,2002,14
121,2003,19
121,2004,19
121,2005,27
121,2006,29
121,2007,41
121,2008,45
121,2009,46
121,2010,63
121,2011,73
121,2012,90
121,2013,91
121,2014,111
121,2015,96
121,2016,93
121,2017,99
121,2018,104
121,2019,99
121,2020,93
122,2014,98
122,2015,102
122,2016,100
122,2017,4754
122,2018,979
122,2019,2096
122,2020,1040
123,1961,1
123,1962,2
123,1963,4
123,1964,15
123,1965,4
123,1966,14
123,1967,7
123,1968,10
123,1969,9
123,1970,10
123,1971,12
123,1972,14
123,1973,16
123,1974,19
123,1975,20
123,1976,24
123,1977,111
123,1978,90
123,1979,86
123,1980,99
123,1981,75
123,1982,72
123,1983,67
123,1984,66
123,1985,87
123,1986,57
123,1987,34
123,1988,25
123,1989,26
123,1990,12
123,1991,3
123,1992,1
123,1993,1
123,1994,1
123,1995,0
123,1996,2
123,1997,1
123,1998,5
123,1999,7
123,2000,8
123,2001,2
123,2002,3
123,2003,10
123,2004,6
123,2005,10
123,2006,5
123,2007,8
123,2008,24
123,2009,25
123,2010,41
123,2011,65
123,2012,67
123,2013,34
123,2014,41
123,2015,42
123,2016,217
123,2017,77
123,2018,43
123,2019,34
123,2020,76
124,1964,3
124,1967,74
124,1968,29
124,1969,21
124,1970,17
124,1971,8
124,1972,9
124,1973,4
124,1976,4
124,1977,11
124,1991,1660
124,1992,1660
124,1993,1626
124,1994,2656
124,1995,1628
124,1996,1569
124,1997,1714
124,1998,227
124,1999,102
124,2000,324
124,2001,247
124,2002,177
124,2003,174
124,2004,148
124,2005,96
124,2006,8
124,2007,28
124,2008,19
124,2009,63
124,2010,112
124,2011,398
124,2012,90
124,2013,414
124,2014,238
124,2015,3
124,2016,59
124,2017,399
124,2018,1
124,2019,41
124,2020,15
126,1992,0
126,1993,0
126,1994,10
126,1995,20
126,1996,30
126,1997,30
126,1998,18
126,1999,11
126,2000,9
126,2001,13
126,2002,14
126,2003,20
126,2004,25
126,2005,29
126,2006,51
126,2007,46
126,2008,72
126,2009,65
126,2010,66
126,2011,76
126,2012,81
126,2013,100
126,2014,104
126,2015,93
126,2016,103
126,2017,93
126,2018,95
126,2019,102
126,2020,110
128,1961,7
128,1962,9
128,1963,17
128,1964,28
128,1965,16
128,1966,13
128,1967,22
128,1968,14
128,1969,6
128,1970,13
128,1971,20
128,1972,23
128,1973,36
128,1974,44
128,1975,46
128,1976,80
128,1977,55
128,1978,69
128,1979,72
128,1980,61
128,1981,122
128,1982,118
128,1983,95
128,1984,84
128,1985,65
128,1986,66
128,1987,28
128,1988,15
128,1989,24
128,1990,46
128,1991,80
128,1992,107
128,1993,107
128,1994,52
128,1995,28
128,1996,39
128,1997,23
128,1998,22
128,1999,38
128,2000,46
128,2001,37
128,2002,39
128,2003,41
128,2004,51
128,2005,86
128,2006,122
128,2007,130
128,2008,155
128,2009,181
128,2010,61
128,2011,15
128,2012,150
128,2013,155
128,2014,136
128,2015,162
128,2016,2
128,2017,188
128,2018,194
128,2019,15
128,2020,17
129,1961,8
129,1962,10
129,1963,7
129,1964,8
129,1965,10
129,1966,10
129,1967,10
129,1968,13
129,1969,11
129,1970,17
129,1971,17
129,1972,19
129,1973,22
129,1974,24
129,1975,39
129,1976,38
129,1977,53
129,1978,65
129,1979,63
129,1980,63
129,1981,48
129,1982,51
129,1983,47
129,1984,54
129,1985,43
129,1986,53
129,1987,48
129,1988,33
129,1989,36
129,1990,28
129,1991,24
129,1992,22
129,1993,20
129,1994,40
129,1995,30
129,1996,19
129,1997,14
129,1998,14
129,1999,11
129,2000,18
129,2001,41
129,2002,37
129,2003,36
129,2004,20
129,2005,18
129,2006,21
129,2007,28
129,2008,27
129,2009,27
129,2010,18
129,2011,57
129,2012,47
129,2013,45
129,2014,65
129,2015,96
129,2016,139
129,2017,223
129,2018,244
129,2019,162
129,2020,143
13,1970,17
13,1971,29
13,1972,26
13,1973,30
13,1974,46
13,1975,49
13,1976,90
13,1977,96
13,1978,89
13,1979,2
13,1980,3
13,1981,4
13,1982,7
13,1983,0
13,1984,42
13,1987,2
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,4
13,1998,4
13,1999,4
13,2000,4
13,2001,6
13,2002,16
13,2003,15
13,2004,16
13,2005,22
13,2006,17
13,2007,13
13,2008,11
13,2009,34
13,2010,23
13,2011,49
13,2012,111
13,2013,47
13,2014,80
13,2015,98
13,2016,122
13,2017,91
13,2018,71
13,2019,62
13,2020,57
130,1961,15
130,1962,13
130,1963,12
130,1964,13
130,1965,14
130,1966,17
130,1967,17
130,1968,16
130,1969,15
130,1970,18
130,1971,20
130,1972,21
130,1973,24
130,1974,28
130,1975,34
130,1976,40
130,1977,63
130,1978,47
130,1979,53
130,1980,51
130,1981,48
130,1982,60
130,1983,67
130,1984,112
130,1985,82
130,1986,66
130,1987,50
130,1988,55
130,1989,59
130,1990,77
130,1991,62
130,1992,62
130,1993,58
130,1994,60
130,1995,60
130,1996,51
130,1997,82
130,1998,75
130,1999,66
130,2000,61
130,2001,55
130,2002,57
130,2003,62
130,2004,70
130,2005,72
130,2006,57
130,2007,82
130,2008,57
130,2009,113
130,2010,175
130,2011,139
130,2012,86
130,2013,122
130,2014,108
130,2015,96
130,2016,97
130,2017,100
130,2018,111
130,2019,112
130,2020,103
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,3
131,1975,3
131,1976,5
131,1977,7
131,1978,8
131,1979,9
131,1980,8
131,1981,7
131,1982,7
131,1983,9
131,1984,12
131,1985,15
131,1986,16
131,1987,21
131,1988,21
131,1989,17
131,1990,17
131,1991,16
131,1992,15
131,1993,15
131,1994,17
131,1995,16
131,1996,16
131,1997,18
131,1998,16
131,1999,17
131,2000,16
131,2001,15
131,2002,19
131,2003,22
131,2004,28
131,2005,33
131,2006,36
131,2007,49
131,2008,63
131,2009,60
131,2010,84
131,2011,93
131,2012,87
131,2013,86
131,2014,104
131,2015,96
131,2016,100
131,2017,96
131,2018,103
131,2019,113
131,2020,105
133,1961,7
133,1962,3
133,1963,6
133,1964,14
133,1965,29
133,1966,9
133,1967,31
133,1968,100
133,1969,49
133,1970,412
133,1971,279
133,1972,575
133,1973,337
133,1974,421
133,1975,244
133,1976,4
133,1977,38
133,1978,8
133,1979,37
133,1980,1
133,1981,0
133,1982,41
133,1983,79
133,1984,69
133,1985,38
133,1986,256
133,1987,7
133,1988,23
133,1992,1
133,1994,12
133,1996,13
133,2001,89
133,2002,32
133,2003,234
133,2004,51
133,2005,39
133,2006,140
133,2007,102
133,2008,58
133,2009,23
133,2010,87
133,2011,103
133,2012,104
133,2013,104
133,2014,104
133,2015,70
133,2016,125
133,2017,194
133,2018,179
133,2019,231
133,2020,114
134,1961,1
134,1962,1
134,1963,1
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,4
134,1976,2
134,1977,2
134,1978,5
134,1979,5
134,1980,4
134,1981,8
134,1982,10
134,1983,9
134,1984,7
134,1985,16
134,1986,10
134,1987,10
134,1988,13
134,1989,14
134,1990,20
134,1991,28
134,1992,28
134,1993,10
134,1994,2
134,1995,1
134,1996,1
134,1997,1
134,1998,19
134,1999,13
134,2000,13
134,2001,78
134,2002,108
134,2003,46
134,2004,12
134,2005,3
134,2006,1
134,2007,1
134,2008,12
134,2009,9
134,2010,29
134,2011,55
134,2012,77
134,2013,131
134,2014,130
134,2015,122
134,2016,48
134,2017,29
134,2018,33
134,2019,36
134,2020,18
136,2001,18
136,2002,17
136,2003,15
136,2005,203
136,2006,1324
136,2007,421
136,2008,421
136,2009,421
136,2015,100
136,2020,26
137,1961,4
137,1962,3
137,1963,4
137,1964,4
137,1965,5
137,1966,5
137,1967,7
137,1968,7
137,1969,10
137,1970,10
137,1971,12
137,1972,15
137,1973,14
137,1974,14
137,1975,11
137,1976,17
137,1977,26
137,1978,34
137,1979,24
137,1980,21
137,1981,21
137,1982,23
137,1983,32
137,1984,69
137,1985,46
137,1986,33
137,1987,32
137,1988,28
137,1989,24
137,1990,24
137,1991,23
137,1992,27
137,1993,25
137,1994,21
137,1995,16
137,1996,9
137,1997,4
137,1998,4
137,1999,2
137,2000,3
137,2001,2
137,2002,7
137,2003,9
137,2004,4
137,2005,3
137,2006,6
137,2007,5
137,2008,8
137,2009,6
137,2010,1
137,2011,9
137,2012,18
137,2013,9
137,2014,25
137,2015,87
137,2016,188
137,2017,208
137,2018,138
137,2019,77
137,2020,55
138,1961,6
138,1962,6
138,1963,5
138,1964,8
138,1965,6
138,1966,7
138,1967,6
138,1968,7
138,1969,7
138,1970,8
138,1971,7
138,1972,8
138,1973,14
138,1974,14
138,1975,17
138,1976,35
138,1977,40
138,1978,33
138,1979,51
138,1980,39
138,1981,28
138,1982,35
138,1983,30
138,1984,40
138,1985,48
138,1986,71
138,1987,44
138,1988,41
138,1989,48
138,1990,32
138,1991,34
138,1992,27
138,1993,27
138,1994,37
138,1995,68
138,1996,67
138,1997,81
138,1998,65
138,1999,60
138,2000,62
138,2001,30
138,2002,27
138,2003,28
138,2004,30
138,2005,32
138,2006,46
138,2007,54
138,2008,60
138,2009,72
138,2010,85
138,2011,121
138,2012,126
138,2013,109
138,2014,102
138,2015,101
138,2016,97
138,2017,108
138,2018,103
138,2019,97
138,2020,94
14,1961,7
14,1962,6
14,1963,7
14,1964,7
14,1965,5
14,1966,5
14,1967,6
14,1968,6
14,1969,5
14,1970,4
14,1971,5
14,1972,8
14,1973,11
14,1974,8
14,1975,5
14,1976,11
14,1977,11
14,1978,12
14,1979,42
14,1980,17
14,1981,49
14,1982,37
14,1983,39
14,1984,75
14,1985,42
14,1986,17
14,1987,20
14,1988,41
14,1989,59
14,1990,73
14,1991,55
14,1992,41
14,1993,27
14,1994,26
14,1995,38
14,1996,62
14,1997,133
14,1998,167
14,1999,151
14,2000,145
14,2001,120
14,2002,26
14,2003,7
14,2004,4
14,2005,28
14,2006,26
14,2007,10
14,2008,132
14,2009,158
14,2010,32
14,2011,123
14,2012,107
14,2013,65
14,2014,49
14,2015,134
14,2016,117
14,2017,731
14,2018,373
14,2019,106
14,2020,40
141,1999,3
141,2001,2
141,2002,3
141,2003,0
141,2004,1
141,2005,13
141,2006,16
141,2007,499
141,2008,3805
141,2009,2534
141,2010,3803
141,2011,7603
141,2012,8870
141,2013,8253
141,2014,14
141,2015,140
141,2016,146
141,2017,184
141,2018,146
141,2019,57
141,2020,18
143,1961,2
143,1962,3
143,1963,3
143,1964,2
143,1965,3
143,1966,3
143,1967,3
143,1968,3
143,1969,4
143,1970,3
143,1971,4
143,1972,5
143,1973,7
143,1974,6
143,1975,5
143,1976,6
143,1977,7
143,1978,6
143,1979,5
143,1980,4
143,1981,9
143,1982,10
143,1983,11
143,1984,10
143,1985,7
143,1986,8
143,1987,11
143,1988,12
143,1989,14
143,1990,19
143,1991,22
143,1992,17
143,1993,13
143,1994,24
143,1995,42
143,1996,46
143,1997,48
143,1998,44
143,1999,34
143,2000,29
143,2001,23
143,2002,31
143,2003,32
143,2004,33
143,2005,35
143,2006,44
143,2007,57
143,2008,75
143,2009,86
