geo,year,ti_silk_raw_import_value_base_period_quantity
171,2015,41
171,2016,355
171,2017,260
171,2018,124
173,1993,415
173,1996,333
173,2001,88
173,2003,325
173,2004,162
173,2005,316
173,2006,211
173,2007,94
173,2008,118
173,2009,394
173,2010,472
173,2011,358
173,2012,211
173,2013,597
173,2014,347
173,2015,593
173,2016,587
173,2017,524
173,2018,642
173,2019,497
173,2020,613
174,1961,14
174,1962,20
174,1963,13
174,1964,13
174,1970,13
174,1971,57
174,1972,30
174,1973,114
174,1974,63
174,1975,63
174,1976,38
174,1977,76
174,1979,215
174,1981,82
174,1982,81
174,1983,85
174,1984,114
174,1985,266
174,1986,249
174,1987,215
174,1988,215
174,1989,101
174,1993,122
174,1994,169
174,1995,15
174,1997,76
174,1998,120
174,1999,203
174,2001,76
174,2003,133
174,2004,177
174,2005,281
174,2006,268
174,2007,329
174,2008,261
174,2009,262
174,2010,273
174,2011,211
174,2012,325
174,2013,523
174,2014,508
174,2015,449
174,2016,398
174,2017,461
174,2018,357
174,2019,471
174,2020,321
179,1981,83
179,1982,99
179,2007,10
179,2008,20
179,2009,20
179,2010,106
179,2011,0
179,2012,0
179,2013,0
179,2014,24
179,2015,330
183,1992,49654
183,1993,26112
183,1994,28499
183,2000,28454
183,2001,29411
183,2002,20930
183,2003,19097
183,2004,20894
183,2005,29918
183,2006,43726
183,2007,42513
183,2008,44196
183,2009,43273
183,2010,54898
183,2011,39202
183,2012,71351
183,2013,81174
183,2014,82559
183,2015,74900
183,2016,69011
183,2017,75908
183,2018,88968
183,2019,76654
183,2020,75245
19,1994,2
19,1997,6
19,1998,0
19,2011,68
19,2012,64
19,2014,130
19,2015,119
19,2016,99
19,2017,103
19,2018,128
194,1970,1
194,1972,2
194,1974,5
194,1975,3
194,1976,7
194,1977,3
194,1978,8
194,1979,6
194,1984,1
194,1986,3
194,1989,6
194,1990,4
194,1991,171
194,1993,9
194,1997,2
194,2000,4
194,2002,16
194,2003,35
194,2004,3
194,2005,3
194,2006,6
194,2013,162
194,2016,86
194,2017,39
194,2018,84
194,2019,190
195,2006,3
195,2007,10
195,2011,12
195,2013,18
195,2015,5
195,2017,4
197,2015,9
198,1994,187
198,1996,163
198,1997,97
198,2001,23
198,2003,66
198,2004,79
198,2005,94
198,2006,131
198,2007,113
198,2008,174
198,2009,148
198,2010,144
198,2011,216
198,2012,289
198,2013,236
198,2014,198
198,2015,196
198,2016,567
198,2017,530
198,2018,588
198,2019,688
198,2020,695
199,2002,12
199,2003,12
199,2016,11
199,2017,30
199,2018,29
199,2019,12
199,2020,11
2,2014,102
2,2016,149
2,2019,1301
2,2020,1515
200,1965,48
200,1967,176
200,1972,256
200,1975,290
200,1976,264
200,1978,274
200,1979,474
200,1980,530
200,1981,518
200,1982,435
200,1983,272
200,1984,161
200,1985,346
200,1986,343
200,1987,382
200,1988,554
200,1989,773
200,1990,765
200,1991,586
200,1992,504
200,1993,324
200,1994,316
200,1995,338
200,1996,308
200,1997,252
200,1998,331
200,1999,118
200,2000,135
200,2001,193
200,2002,176
200,2003,216
200,2004,271
200,2005,233
200,2006,491
200,2007,294
200,2008,134
200,2009,247
200,2010,179
200,2012,300
200,2013,135
200,2014,3265
200,2016,566
200,2018,683
200,2020,5040
202,1969,21
202,1974,128
202,1978,181
202,1989,19
202,1990,9
202,1991,106
202,1993,234
202,1994,603
202,1995,821
202,1996,255
202,1997,234
202,1998,258
202,1999,125
202,2000,181
202,2001,81
202,2002,68
202,2003,49
202,2004,358
202,2005,414
202,2006,915
202,2007,562
202,2008,535
202,2009,436
202,2010,702
202,2011,766
202,2012,665
202,2013,1064
202,2015,155
202,2018,106
203,1961,929
203,1962,1084
203,1963,1504
203,1964,1020
203,1965,1064
203,1966,1404
203,1967,1197
203,1968,1285
203,1969,1621
203,1970,1789
203,1971,943
203,1972,263
203,1973,712
203,1974,1794
203,1975,381
203,1976,1107
203,1977,1368
203,1978,1095
203,1979,1456
203,1980,878
203,1981,633
203,1982,2365
203,1983,1803
203,1984,1923
203,1985,1031
203,1986,715
203,1987,1304
203,1988,917
203,1989,1591
203,1990,1921
203,1991,890
203,1992,1693
203,1993,454
203,1994,570
203,1995,803
203,1996,758
203,1997,689
203,1998,1103
203,1999,589
203,2000,549
203,2001,384
203,2002,534
203,2003,490
203,2004,547
203,2005,550
203,2006,689
203,2007,835
203,2008,1237
203,2009,850
203,2010,993
203,2011,1122
203,2012,796
203,2013,2381
203,2014,745
203,2015,571
203,2016,503
203,2017,671
203,2018,2354
203,2019,1193
203,2020,2047
208,2016,28
21,1975,221
21,1981,304
21,1985,276
21,1986,590
21,1987,667
21,1992,759
21,1994,1406
21,1995,1849
21,1996,1886
21,1997,159
21,1998,215
21,1999,214
21,2000,367
21,2001,459
21,2002,460
21,2003,164
21,2004,391
21,2005,324
21,2006,164
21,2007,1160
21,2008,1226
21,2009,1233
21,2010,984
21,2011,2566
21,2012,2290
21,2013,2864
21,2014,2886
21,2015,2621
21,2016,2406
21,2017,2602
21,2018,3380
21,2019,2728
21,2020,2749
210,1966,1
210,1968,1
210,1970,2
210,1971,3
210,1972,1
210,1973,2
210,1974,3
210,1975,2
210,1977,3
210,1978,5
210,1979,9
210,1980,8
210,1981,3
210,1982,4
210,1984,1
210,1990,10
210,1991,27
210,1992,13
210,1993,44
210,1994,42
210,2006,7
210,2007,4
210,2008,13
210,2009,34
210,2010,10
210,2011,24
210,2015,39
211,1961,44
211,1962,48
211,1963,55
211,1964,46
211,1965,50
211,1966,54
211,1967,62
211,1968,64
211,1969,62
211,1970,62
211,1971,78
211,1972,62
211,1973,75
211,1974,117
211,1975,89
211,1976,79
211,1977,76
211,1978,98
211,1979,109
211,1980,112
211,1981,108
211,1982,98
211,1983,88
211,1984,116
211,1985,115
211,1986,133
211,1987,119
211,1988,150
211,1989,209
211,1990,213
211,1991,177
211,1992,136
211,1993,68
211,1994,81
211,1995,96
211,1996,82
211,1997,87
211,1998,101
211,1999,78
211,2000,75
211,2001,109
211,2002,65
211,2003,57
211,2004,62
211,2005,69
211,2006,77
211,2007,145
211,2008,152
211,2009,149
211,2010,216
211,2011,341
211,2012,178
211,2013,229
211,2014,306
211,2015,340
211,2016,298
211,2017,396
211,2018,364
211,2019,382
211,2020,308
214,1967,21
214,1969,63
214,1974,191
214,1976,483
214,1978,484
214,1979,651
214,1980,696
214,1981,540
214,1982,436
214,1983,440
214,1984,361
214,1985,408
214,1986,401
214,1987,428
214,1988,599
214,1989,914
214,1990,709
214,1991,744
214,1992,607
214,1993,402
214,1994,392
214,1995,392
214,1996,404
214,1997,382
214,1998,243
214,1999,357
214,2000,239
214,2001,297
214,2002,230
214,2003,203
214,2004,231
214,2005,237
214,2006,167
214,2007,74
214,2008,336
214,2009,271
214,2010,273
214,2011,107
214,2012,110
214,2013,199
214,2014,141
214,2015,510
214,2016,147
214,2017,718
214,2018,203
214,2020,1008
215,1978,6
215,1995,8
215,1996,4
215,1997,1
215,1998,2
215,1999,2
215,2000,5
215,2002,1
215,2007,1
215,2008,2
215,2009,6
215,2011,18
215,2012,1
215,2014,6
215,2016,1
215,2019,8
216,1967,1126
216,1969,643
216,1970,1349
216,1971,2252
216,1972,2252
216,1974,497
216,1975,6031
216,1976,5974
216,1977,4343
216,1978,4980
216,1979,4252
216,1980,6878
216,1981,7612
216,1982,7187
216,1983,7376
216,1984,7735
216,1985,6079
216,1986,6417
216,1987,6248
216,1988,6746
216,1989,10759
216,1990,7224
216,1991,6500
216,1992,3514
216,1993,2440
216,1994,2118
216,1995,2643
216,1996,2332
216,1997,1998
216,1998,2060
216,1999,1564
216,2000,1580
216,2001,2078
216,2002,1374
216,2003,1258
216,2004,1745
216,2005,1726
216,2006,1180
216,2007,1325
216,2008,1532
216,2009,2596
216,2010,3674
216,2011,3868
216,2012,3057
216,2013,4047
216,2014,2986
216,2015,3198
216,2016,2913
216,2017,3834
216,2018,4357
216,2019,2743
216,2020,2779
220,2014,11
221,1992,31
221,1994,16
221,1995,4
221,2004,14
221,2005,0
221,2006,0
221,2010,2
221,2012,13
221,2013,178
221,2014,5
222,1976,1357
222,1978,561
222,1979,1210
222,1980,1652
222,1982,325
222,1983,1554
222,1984,354
222,1987,1770
222,1988,148
222,1989,2677
222,1990,2412
222,1991,2640
222,1992,1956
222,1993,1261
222,1994,1671
222,1995,2491
222,1996,1534
222,1997,1307
222,1998,1696
222,1999,1635
222,2000,1458
222,2001,1312
222,2002,1380
222,2003,1480
222,2004,1374
222,2005,1468
222,2006,2017
222,2007,2153
222,2008,2258
222,2009,2165
222,2010,2441
222,2011,3198
222,2012,3266
222,2013,3795
222,2014,3340
222,2015,2937
222,2016,2817
222,2017,3120
222,2018,3817
222,2019,3343
222,2020,3214
223,1981,2772
223,1982,1956
223,1983,2016
223,1984,1994
223,1985,1866
223,1986,1775
223,1987,1798
223,1988,1931
223,1989,3261
223,1990,3049
223,1991,1695
223,1992,1803
223,1993,1538
223,1994,1579
223,1995,1356
223,1996,1211
223,1997,1016
223,1998,795
223,1999,899
223,2000,867
223,2001,934
223,2002,901
223,2003,1011
223,2004,1226
223,2005,1096
223,2006,1266
223,2007,1333
223,2008,1254
223,2009,1251
223,2010,1509
223,2011,1834
223,2012,1945
223,2013,2330
223,2014,2287
223,2015,2472
223,2016,2212
223,2017,1058
223,2018,1599
223,2019,1646
223,2020,593
225,2005,1477
225,2006,3868
225,2007,1470
225,2008,1857
225,2009,1840
225,2010,2010
225,2011,4394
225,2012,4300
225,2013,10069
225,2014,1679
225,2015,1021
225,2016,934
225,2017,951
225,2019,1009
225,2020,1359
226,1994,255
226,2000,140
226,2013,27
226,2014,4
226,2015,3
226,2016,3
226,2017,2
229,1961,858
229,1962,1007
229,1963,1087
229,1964,1034
229,1965,1031
229,1966,1144
229,1967,1275
229,1968,1281
229,1969,1733
229,1970,1728
229,1971,1540
229,1972,1482
229,1973,2103
229,1974,2717
229,1975,1577
229,1976,1505
229,1977,1371
229,1978,1211
229,1979,1850
229,1980,1835
229,1981,1345
229,1982,1464
229,1983,1498
229,1984,1950
229,1985,2182
229,1986,2098
229,1987,1622
229,1988,2078
229,1989,2291
229,1990,2307
229,1991,1865
229,1992,1320
229,1993,825
229,1994,886
229,1995,1113
229,1996,1076
229,1997,1104
229,1998,746
229,1999,1464
229,2000,1239
229,2001,1449
229,2002,1319
229,2003,1262
229,2004,882
229,2005,1834
229,2006,2246
229,2007,2218
229,2008,2376
229,2009,1870
229,2010,2473
229,2011,3391
229,2012,2912
229,2013,2741
229,2014,2903
229,2015,2213
229,2016,1934
229,2017,2065
229,2018,2959
229,2019,2549
229,2020,2203
230,2008,9
230,2013,6
230,2016,7
230,2017,9
230,2019,25
231,1961,323
231,1962,331
231,1963,343
231,1964,273
231,1965,267
231,1966,401
231,1967,519
231,1968,361
231,1969,328
231,1970,326
231,1971,136
231,1972,192
231,1973,185
231,1974,220
231,1975,418
231,1976,199
231,1977,189
231,1978,344
231,1979,558
231,1980,517
231,1981,436
231,1982,373
231,1983,436
231,1984,502
231,1985,474
231,1986,505
231,1987,456
231,1988,611
231,1989,918
231,1990,954
231,1991,548
231,1992,674
231,1993,505
231,1994,581
231,1995,576
231,1996,571
231,1997,433
231,1998,407
231,1999,310
231,2000,226
231,2001,308
231,2002,271
231,2003,380
231,2004,240
231,2005,203
231,2006,236
231,2007,336
231,2008,724
231,2009,515
231,2010,645
231,2011,617
231,2012,628
231,2013,739
231,2014,694
231,2015,883
231,2016,434
231,2017,800
231,2018,383
231,2019,206
231,2020,257
233,2019,0
233,2020,0
234,1989,167
234,1991,106
234,1995,33
234,1996,37
234,2000,48
234,2001,63
234,2002,53
234,2003,47
234,2004,42
234,2005,48
234,2006,54
234,2007,67
234,2008,71
234,2009,61
234,2010,77
234,2011,308
234,2012,120
234,2013,152
234,2014,133
234,2015,125
234,2016,130
234,2017,120
234,2018,139
234,2019,150
234,2020,66
235,2014,67
235,2019,8
237,1961,10123
237,1962,11143
237,1964,135
237,1967,33900
237,1971,628
237,1972,3767
237,1991,31389
237,1994,14910
237,1995,21188
237,1996,20246
237,1997,21830
237,1998,23856
237,1999,17787
237,2000,19941
237,2001,19618
237,2002,16934
237,2003,16571
237,2004,20776
237,2005,24488
237,2006,34974
237,2007,26325
237,2008,27224
237,2009,31423
237,2010,42630
237,2011,52223
237,2012,51215
237,2013,58767
237,2014,36034
237,2015,33430
237,2016,32177
237,2017,36707
237,2018,43176
237,2019,34447
237,2020,37231
238,1993,48
238,1994,62
238,2012,1145
238,2014,131
238,2015,498
249,1998,3
249,2005,1
249,2014,4
255,2000,152
255,2001,189
255,2002,194
255,2003,150
255,2004,105
255,2005,158
255,2006,65
255,2007,105
255,2008,161
255,2009,272
255,2010,677
255,2011,32
255,2012,47
255,2013,149
255,2014,51
255,2015,93
255,2016,443
255,2017,298
255,2018,459
255,2019,1066
255,2020,5320
27,1961,895
27,1962,900
27,1967,459
27,1968,459
27,1969,459
27,1970,459
27,1971,459
27,1972,551
27,1973,827
27,1974,1010
27,1975,1102
27,1976,1194
27,1977,1378
27,1978,1653
27,1979,2291
27,1988,1225
27,1991,8587
27,1992,4868
27,1993,885
27,1994,413
27,1995,790
27,1996,327
27,1997,1690
27,2002,2190
27,2003,2725
27,2004,3043
27,2005,3065
27,2006,3195
27,2007,2627
27,2008,3329
27,2009,2480
27,2010,3591
27,2011,3761
27,2012,4061
27,2013,3932
27,2014,3465
27,2015,4123
27,2016,3740
27,2017,3403
27,2018,4108
27,2019,3525
27,2020,2685
28,1961,26
28,1962,24
28,1963,35
28,1964,27
28,1965,27
28,1966,13
28,1967,32
28,1968,36
28,1969,35
28,1970,23
28,1971,29
28,1972,20
28,1973,26
28,1990,121
28,1991,3
28,1992,94
28,1993,56
28,1994,63
28,1995,63
28,1996,63
