geo,year,ti_vegetables_dehydrated_import_value_index_2014_2016_100
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,8
106,1973,9
106,1974,5
106,1975,2
106,1976,2
106,1977,3
106,1978,3
106,1979,3
106,1980,3
106,1981,2
106,1982,3
106,1983,5
106,1984,5
106,1985,5
106,1986,6
106,1987,7
106,1988,8
106,1989,10
106,1990,10
106,1991,12
106,1992,14
106,1993,10
106,1994,13
106,1995,15
106,1996,16
106,1997,14
106,1998,16
106,1999,18
106,2000,15
106,2001,17
106,2002,22
106,2003,31
106,2004,31
106,2005,36
106,2006,42
106,2007,49
106,2008,52
106,2009,47
106,2010,48
106,2011,60
106,2012,54
106,2013,63
106,2014,112
106,2015,87
106,2016,102
106,2017,106
106,2018,89
106,2019,90
106,2020,100
106,2021,101
106,2022,104
106,2023,104
107,1984,11
107,1985,13
107,1986,26
107,1987,16
107,1988,29
107,1989,66
107,1990,46
107,1991,61
107,1992,53
107,1993,62
107,1994,26
107,1995,54
107,1996,71
107,1997,70
107,1998,96
107,1999,93
107,2000,107
107,2001,112
107,2002,148
107,2003,264
107,2004,200
107,2005,182
107,2006,375
107,2007,331
107,2008,792
107,2009,916
107,2010,490
107,2011,239
107,2012,265
107,2013,226
107,2014,129
107,2015,64
107,2016,107
107,2017,196
107,2018,81
107,2019,52
107,2020,21
107,2021,22
107,2022,33
107,2023,30
108,1995,3
108,1996,1
108,1997,4
108,1998,3
108,1999,4
108,2000,2
108,2001,11
108,2002,9
108,2003,3
108,2004,10
108,2005,6
108,2006,6
108,2007,12
108,2008,27
108,2009,25
108,2010,42
108,2011,95
108,2012,92
108,2013,86
108,2014,80
108,2015,140
108,2016,80
108,2017,81
108,2018,90
108,2019,315
108,2020,359
108,2021,150
108,2022,172
108,2023,244
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,3
109,1966,2
109,1967,3
109,1968,4
109,1969,4
109,1970,8
109,1971,6
109,1972,11
109,1973,13
109,1974,13
109,1975,1
109,1976,17
109,1977,14
109,1978,45
109,1979,49
109,1980,28
109,1981,36
109,1982,38
109,1983,26
109,1984,32
109,1985,14
109,1986,4
109,1987,27
109,1988,26
109,1989,49
109,1990,38
109,1991,26
109,1992,30
109,1993,50
109,1994,36
109,1995,49
109,1996,50
109,1997,137
109,1998,116
109,1999,69
109,2000,222
109,2001,53
109,2002,12
109,2003,15
109,2004,44
109,2005,52
109,2006,17
109,2007,62
109,2008,56
109,2009,64
109,2010,72
109,2011,80
109,2012,81
109,2013,110
109,2014,90
109,2015,95
109,2016,115
109,2017,172
109,2018,106
109,2019,107
109,2020,114
109,2021,149
109,2022,145
109,2023,168
11,1961,2
11,1962,2
11,1963,2
11,1964,1
11,1965,2
11,1966,2
11,1967,3
11,1968,3
11,1969,3
11,1970,5
11,1971,5
11,1972,5
11,1973,7
11,1974,9
11,1975,8
11,1976,9
11,1977,13
11,1978,16
11,1979,15
11,1980,16
11,1981,16
11,1982,16
11,1983,17
11,1984,15
11,1985,15
11,1986,20
11,1987,22
11,1988,19
11,1989,19
11,1990,27
11,1991,29
11,1992,33
11,1993,30
11,1994,29
11,1995,34
11,1996,34
11,1997,33
11,1998,35
11,1999,33
11,2000,32
11,2001,32
11,2002,37
11,2003,40
11,2004,59
11,2005,56
11,2006,65
11,2007,74
11,2008,73
11,2009,64
11,2010,74
11,2011,61
11,2012,74
11,2013,78
11,2014,100
11,2015,98
11,2016,102
11,2017,117
11,2018,106
11,2019,96
11,2020,115
11,2021,140
11,2022,137
11,2023,149
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,2
110,1969,0
110,1970,2
110,1971,3
110,1972,4
110,1973,6
110,1974,6
110,1975,6
110,1976,10
110,1977,11
110,1978,14
110,1979,16
110,1980,16
110,1981,17
110,1982,18
110,1983,20
110,1984,19
110,1985,18
110,1986,27
110,1987,31
110,1988,36
110,1989,31
110,1990,32
110,1991,39
110,1992,41
110,1993,45
110,1994,48
110,1995,49
110,1996,53
110,1997,52
110,1998,46
110,1999,52
110,2000,52
110,2001,46
110,2002,44
110,2003,46
110,2004,52
110,2005,52
110,2006,54
110,2007,54
110,2008,53
110,2009,53
110,2010,67
110,2011,75
110,2012,75
110,2013,69
110,2014,99
110,2015,99
110,2016,102
110,2017,108
110,2018,103
110,2019,100
110,2020,97
110,2021,99
110,2022,109
110,2023,107
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1968,0
112,1970,0
112,1979,24
112,1980,16
112,1982,6
112,1983,2
112,1985,10
112,1986,4
112,1987,9
112,1988,1
112,1990,1
112,1991,2
112,1992,2
112,1993,2
112,1994,10
112,1995,8
112,1996,4
112,1997,7
112,1998,2
112,1999,10
112,2000,5
112,2001,8
112,2002,16
112,2003,9
112,2004,22
112,2005,21
112,2006,18
112,2007,22
112,2008,35
112,2009,21
112,2010,46
112,2011,90
112,2012,60
112,2013,87
112,2014,97
112,2015,96
112,2016,107
112,2017,103
112,2018,112
112,2019,99
112,2020,139
112,2021,163
112,2022,102
112,2023,176
113,1998,2
113,1999,2
113,2000,9
113,2001,18
113,2002,6
113,2003,40
113,2004,30
113,2005,1
113,2006,1
113,2007,1
113,2008,10
113,2009,12
113,2010,19
113,2011,9
113,2012,21
113,2013,26
113,2014,228
113,2015,21
113,2016,52
113,2017,94
113,2018,147
113,2019,120
113,2020,131
113,2021,142
113,2022,231
113,2023,322
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1
114,1967,1
114,1968,0
114,1970,0
114,1974,0
114,1975,0
114,1976,0
114,1978,2
114,1979,4
114,1980,4
114,1981,5
114,1982,5
114,1983,2
114,1984,10
114,1985,13
114,1986,18
114,1987,15
114,1992,2
114,1993,0
114,1994,0
114,1995,2
114,1996,2
114,1997,2
114,1998,5
114,1999,4
114,2000,15
114,2001,25
114,2002,7
114,2003,12
114,2004,31
114,2005,6
114,2006,89
114,2007,30
114,2008,33
114,2009,22
114,2010,45
114,2011,167
114,2012,83
114,2013,64
114,2014,66
114,2015,215
114,2016,20
114,2017,27
114,2018,27
114,2019,25
114,2020,37
114,2021,39
114,2022,47
114,2023,59
115,1969,4
115,1970,66
115,1971,29
115,1972,13
115,1973,3
115,1974,3
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,3
115,2001,2
115,2002,8
115,2003,3
115,2004,6
115,2005,80
115,2006,92
115,2007,74
115,2008,33
115,2009,33
115,2010,0
115,2011,1
115,2012,2
115,2013,1
115,2014,85
115,2015,91
115,2016,124
115,2017,120
115,2018,129
115,2019,125
115,2020,143
115,2021,126
115,2022,153
115,2023,443
116,2014,68
116,2015,203
116,2016,29
116,2017,67
116,2018,145
116,2019,159
116,2020,21
116,2021,112
116,2022,93
116,2023,1
117,1976,1
117,1977,1
117,1978,3
117,1979,1
117,1980,1
117,1981,4
117,1982,5
117,1983,3
117,1984,4
117,1985,3
117,1986,1
117,1987,1
117,1988,3
117,1989,8
117,1990,27
117,1991,29
117,1992,28
117,1993,30
117,1994,32
117,1995,41
117,1996,51
117,1997,51
117,1998,29
117,1999,40
117,2000,47
117,2001,39
117,2002,44
117,2003,46
117,2004,51
117,2005,57
117,2006,55
117,2007,67
117,2008,62
117,2009,60
117,2010,80
117,2011,76
117,2012,75
117,2013,80
117,2014,100
117,2015,102
117,2016,99
117,2017,94
117,2018,106
117,2019,98
117,2020,108
117,2021,118
117,2022,126
117,2023,171
118,1965,1
118,1966,1
118,1967,2
118,1968,2
118,1969,1
118,1970,1
118,1971,0
118,1972,1
118,1973,1
118,1974,1
118,1975,2
118,1976,1
118,1977,3
118,1978,10
118,1979,18
118,1980,21
118,1981,25
118,1982,9
118,1983,4
118,1984,6
118,1985,15
118,1986,6
118,1987,7
118,1988,7
118,1989,4
118,1991,0
118,1992,3
118,1993,2
118,1994,1
118,1995,7
118,1996,4
118,1997,4
118,1998,5
118,1999,7
118,2000,15
118,2001,7
118,2002,18
118,2003,39
118,2004,29
118,2005,32
118,2006,89
118,2007,36
118,2008,23
118,2009,38
118,2010,39
118,2011,201
118,2012,29
118,2013,47
118,2014,80
118,2015,87
118,2016,133
118,2017,202
118,2018,175
118,2019,274
118,2020,160
118,2021,171
118,2022,124
118,2023,153
119,1993,2
119,1994,4
119,1995,5
119,1996,5
119,1997,3
119,1998,10
119,1999,10
119,2000,12
119,2001,12
119,2002,18
119,2003,20
119,2004,14
119,2005,28
119,2006,41
119,2007,56
119,2008,49
119,2009,21
119,2010,28
119,2011,58
119,2012,63
119,2013,56
119,2014,89
119,2015,96
119,2016,115
119,2017,127
119,2018,128
119,2019,138
119,2020,128
119,2021,215
119,2022,210
119,2023,224
12,1961,13
12,1962,13
12,1963,27
12,1964,37
12,1965,53
12,1966,74
12,1967,106
12,1968,138
12,1969,244
12,1970,68
12,1971,56
12,1972,87
12,1973,192
12,1974,196
12,1975,230
12,1976,122
12,1977,151
12,1978,266
12,1979,270
12,1980,106
12,1981,29
12,1982,33
12,1983,30
12,1984,392
12,1985,317
12,1986,345
12,1987,558
12,1988,535
12,1989,320
12,1990,663
12,1991,685
12,1992,428
12,1993,265
12,1994,345
12,1995,265
12,1996,170
12,1997,60
12,1998,85
12,1999,21
12,2000,131
12,2001,108
12,2002,14
12,2003,27
12,2004,53
12,2005,87
12,2006,121
12,2007,102
12,2008,118
12,2009,101
12,2010,229
12,2011,96
12,2012,91
12,2013,105
12,2014,125
12,2015,93
12,2016,82
12,2017,108
12,2018,192
12,2019,76
12,2020,43
12,2021,114
12,2022,122
12,2023,92
120,1965,1
120,1966,2
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1975,0
120,1994,1
120,1995,0
120,1996,1
120,1997,2
120,2002,1
120,2003,1
120,2004,3
120,2006,8
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,66
120,2015,15
120,2016,220
120,2017,357
120,2018,604
120,2019,451
120,2020,516
120,2021,211
120,2022,365
120,2023,3
121,1961,1
121,1962,1
121,1963,2
121,1964,3
121,1965,2
121,1966,1
121,1967,6
121,1968,2
121,1969,2
121,1970,3
121,1971,1
121,1972,3
121,1973,4
121,1974,4
121,1975,5
121,1976,5
121,1977,3
121,1978,5
121,1979,5
121,1980,5
121,1981,5
121,1982,5
121,1983,6
121,1984,7
121,1985,11
121,1986,12
121,1987,14
121,1988,14
121,1989,16
121,1990,15
121,1991,16
121,1992,20
121,1993,5
121,1994,12
121,1995,10
121,1996,10
121,1997,75
121,1998,55
121,1999,44
121,2000,48
121,2001,66
121,2002,45
121,2003,33
121,2004,26
121,2005,34
121,2006,35
121,2007,45
121,2008,52
121,2009,76
121,2010,56
121,2011,73
121,2012,79
121,2013,96
121,2014,97
121,2015,104
121,2016,99
121,2017,110
121,2018,89
121,2019,88
121,2020,72
121,2021,77
121,2022,95
121,2023,144
122,2014,108
122,2015,117
122,2016,75
122,2017,94
122,2018,30
122,2019,27
122,2020,26
122,2021,19
122,2022,34
122,2023,27
123,2014,53
123,2015,206
123,2016,42
123,2017,233
123,2018,158
123,2019,375
123,2020,195
123,2021,446
123,2022,818
123,2023,257
124,1962,3
124,1963,1
124,1965,1
124,1966,1
124,1967,11
124,1968,4
124,1969,7
124,1970,2
124,1971,2
124,1972,3
124,1973,5
124,1974,11
124,1975,11
124,1976,16
124,1977,43
124,1978,44
124,1979,86
124,1980,155
124,1981,91
124,1982,222
124,1983,183
124,1984,171
124,1985,152
124,1986,131
124,1987,46
124,1988,31
124,1989,63
124,1990,41
124,1991,27
124,1992,164
124,1993,195
124,1994,104
124,1995,104
124,1996,104
124,1997,43
124,1998,55
124,1999,37
124,2000,9
124,2001,85
124,2002,13
124,2003,272
124,2004,157
124,2005,1
124,2006,21
124,2007,113
124,2008,30
124,2009,216
124,2010,19
124,2011,60
124,2012,79
124,2013,625
124,2014,53
124,2015,147
124,2020,235
124,2021,509
124,2022,221
124,2023,748
126,1994,3
126,1995,2
126,1996,4
126,1997,7
126,1998,9
126,1999,9
126,2000,9
126,2001,19
126,2002,27
126,2003,44
126,2004,46
126,2005,57
126,2006,64
126,2007,87
126,2008,78
126,2009,62
126,2010,66
126,2011,68
126,2012,68
126,2013,81
126,2014,106
126,2015,97
126,2016,97
126,2017,106
126,2018,106
126,2019,116
126,2020,141
126,2021,161
126,2022,167
126,2023,211
128,1967,8
128,1968,10
128,1969,11
128,1970,5
128,1971,4
128,1972,3
128,1973,2
128,1974,2
128,1975,4
128,1976,4
128,1977,2
128,1978,4
128,1979,103
128,1980,490
128,1981,29
128,1982,55
128,1983,46
128,1984,22
128,1985,17
128,1986,18
128,1987,15
128,1988,14
128,1989,4
128,1990,3
128,1991,5
128,1992,6
128,1993,8
128,1994,10
128,1995,9
128,1996,8
128,1997,7
128,1998,5
128,1999,4
128,2000,3
128,2001,3
128,2002,3
128,2003,2
128,2004,3
128,2005,2
128,2006,6
128,2007,6
128,2008,8
128,2009,9
128,2010,8
128,2011,7
128,2012,5
128,2013,5
128,2014,92
128,2015,97
128,2016,111
128,2017,116
128,2018,128
128,2019,135
128,2020,133
128,2021,254
128,2022,231
128,2023,224
129,1961,16
129,1962,16
129,1963,19
129,1964,26
129,1965,26
129,1966,26
129,1967,19
129,1968,26
129,1969,16
129,1970,16
129,1971,19
129,1972,13
129,1973,3
129,1975,16
129,1979,3
129,1980,13
129,1984,58
129,1985,3
129,1987,3
129,1988,6
129,1991,13
129,1992,3
129,1993,10
129,1995,16
129,1997,6
129,1998,13
129,1999,3
129,2000,51
129,2001,19
129,2002,10
129,2003,13
129,2004,13
129,2005,10
129,2006,6
129,2007,10
129,2008,928
129,2009,36
129,2010,19
129,2011,19
129,2012,29
129,2013,32
129,2014,55
129,2015,117
129,2016,128
129,2017,198
129,2018,262
129,2019,157
129,2020,319
129,2021,218
129,2022,223
129,2023,263
13,1970,1
13,1971,0
13,1972,1
13,1973,1
13,1974,4
13,1976,4
13,1977,0
13,1978,1
13,1979,6
13,1980,9
13,1981,20
13,1982,6
13,1983,3
13,1984,5
13,1987,8
13,1988,8
13,1989,11
13,1990,30
13,1991,58
13,1992,40
13,1993,60
13,1994,60
13,1995,60
13,1996,60
13,1997,60
13,1998,2
13,1999,42
13,2000,3
13,2001,5
13,2002,5
13,2003,8
13,2004,5
13,2005,8
13,2006,2
13,2007,8
13,2008,14
13,2009,24
13,2010,28
13,2011,43
13,2012,23
13,2013,38
13,2014,84
13,2015,71
13,2016,144
13,2017,120
13,2018,93
13,2019,78
13,2020,97
13,2021,106
13,2022,111
13,2023,98
130,1965,9
130,1968,9
130,1969,18
130,1970,9
130,1971,18
130,1972,27
130,1973,46
130,1974,36
130,1975,55
130,1976,9
130,1977,18
130,1978,18
130,1979,18
130,1981,27
130,1982,18
130,1985,301
130,1987,9
130,1988,46
130,1989,9
130,1992,1943
130,1994,18
130,1995,36
130,1996,36
130,2000,18
130,2001,64
130,2002,73
130,2003,1003
130,2004,55
130,2005,64
130,2006,55
130,2007,82
130,2008,27
130,2009,210
130,2010,2235
130,2011,155
130,2012,155
130,2013,182
130,2014,91
130,2015,106
130,2016,103
130,2017,79
130,2018,141
130,2019,162
130,2020,94
130,2021,101
130,2022,38
130,2023,108
131,1961,1
131,1962,2
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,3
131,1974,2
131,1975,2
131,1976,4
131,1977,2
131,1978,2
131,1979,3
131,1980,2
131,1981,3
131,1982,4
131,1983,4
131,1984,5
131,1985,6
131,1986,5
131,1987,6
131,1988,5
131,1989,6
131,1990,6
131,1991,6
131,1992,7
131,1993,7
131,1994,7
131,1995,9
131,1996,12
131,1997,12
131,1998,20
131,1999,22
131,2000,21
131,2001,19
131,2002,23
131,2003,16
131,2004,17
131,2005,23
131,2006,27
131,2007,30
131,2008,27
131,2009,28
131,2010,39
131,2011,46
131,2012,41
131,2013,45
131,2014,86
131,2015,109
131,2016,105
131,2017,108
131,2018,166
131,2019,118
131,2020,118
131,2021,114
131,2022,124
131,2023,114
132,1994,3
132,1995,4
132,1996,5
132,1997,5
132,1998,2
132,1999,1
132,2000,5
132,2001,6
132,2002,6
132,2003,6
132,2004,8
132,2005,7
132,2006,13
132,2007,14
132,2008,18
132,2009,74
132,2010,22
132,2011,22
132,2012,28
132,2013,37
132,2014,88
132,2015,96
132,2016,116
132,2017,92
132,2018,84
132,2019,84
132,2020,28
132,2021,50
132,2022,103
132,2023,44
133,1984,1
133,1985,57
133,1996,1
133,1997,2
133,1998,2
133,1999,2
133,2001,4
133,2002,1
133,2003,3
133,2004,8
133,2005,21
133,2006,54
133,2007,11
133,2008,158
133,2009,542
133,2010,574
133,2011,606
133,2012,3
133,2013,1
133,2014,5
133,2015,278
133,2016,17
133,2017,21
133,2018,14
133,2019,21
133,2020,79
133,2021,37
133,2022,89
133,2023,34
134,1964,1
134,1965,3
134,1966,4
134,1967,5
134,1968,6
134,1969,3
134,1970,3
134,1971,2
134,1972,3
134,1973,1
134,1974,5
134,1975,4
134,1976,6
134,1977,13
134,1978,6
134,1979,11
134,1980,6
134,1981,9
134,1982,4
134,1983,5
134,1984,3
134,1985,7
134,1986,6
134,1987,7
134,1988,9
134,1989,9
134,1990,9
134,1991,16
134,1992,19
134,1993,13
134,1994,10
134,1995,23
134,1996,24
134,1997,36
134,1998,21
134,1999,28
134,2000,21
134,2001,25
134,2002,37
134,2003,26
134,2004,32
134,2005,70
134,2006,45
134,2007,37
134,2008,39
134,2009,28
134,2010,27
134,2011,50
134,2012,40
134,2013,45
134,2014,103
134,2015,65
134,2016,132
134,2017,164
134,2018,136
134,2019,90
134,2020,75
134,2021,96
134,2022,122
134,2023,165
136,1975,5
136,1976,23
136,1977,48
136,1989,3
136,2001,3
136,2005,10
136,2006,6
136,2007,214
136,2008,74
136,2010,154
136,2011,61
136,2012,77
136,2013,32
136,2014,37
136,2015,25
136,2016,238
136,2017,406
136,2018,425
136,2019,197
136,2020,1547
136,2021,452
136,2022,337
136,2023,179
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,6
137,1967,11
137,1968,10
137,1969,5
137,1970,2
137,1971,1
137,1972,3
137,1973,4
137,1974,2
137,1975,6
137,1976,8
137,1977,19
137,1978,21
137,1979,20
137,1980,33
137,1981,29
137,1982,25
137,1983,26
137,1984,19
137,1985,37
137,1986,19
137,1987,21
137,1988,41
137,1989,32
137,1990,10
137,1991,11
137,1992,9
137,1993,1
137,1994,21
137,1995,20
137,1996,21
137,1997,20
137,1998,16
137,1999,29
137,2000,15
137,2001,12
137,2002,13
137,2003,24
137,2004,17
137,2005,20
137,2006,24
137,2007,32
137,2008,58
137,2009,24
137,2010,69
137,2011,31
137,2012,43
137,2013,43
137,2014,109
137,2015,95
137,2016,96
137,2017,119
137,2018,112
137,2019,144
137,2020,125
137,2021,131
137,2022,163
137,2023,240
138,1961,0
138,1962,0
138,1963,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,2
138,1990,4
138,1991,9
138,1992,20
138,1993,3
138,1994,10
138,1995,8
138,1996,8
138,1997,8
138,1998,10
138,1999,12
138,2000,11
138,2001,15
138,2002,24
138,2003,22
138,2004,21
138,2005,26
138,2006,37
138,2007,54
138,2008,51
138,2009,49
138,2010,65
138,2011,65
138,2012,64
138,2013,77
138,2014,83
138,2015,103
138,2016,114
138,2017,135
138,2018,113
138,2019,105
138,2020,88
138,2021,117
138,2022,128
138,2023,132
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,2
14,1970,0
14,1971,0
14,1972,2
14,1973,2
14,1974,2
14,1975,2
14,1979,4
14,1980,5
14,1981,6
14,1982,7
14,1983,10
14,1984,9
14,1985,7
14,1986,8
14,1987,8
14,1988,16
14,1989,13
14,1990,10
14,1991,12
14,1992,10
14,1993,13
14,1994,16
14,1995,24
14,1996,23
14,1997,30
14,1998,15
14,1999,31
14,2000,18
14,2001,34
14,2002,36
14,2003,39
14,2004,44
14,2005,50
14,2006,50
14,2007,68
14,2008,62
14,2009,75
14,2010,64
14,2011,78
14,2012,81
14,2013,93
14,2014,95
14,2015,102
14,2016,103
14,2017,137
14,2018,111
14,2019,102
14,2020,108
14,2021,97
14,2022,142
14,2023,142
141,1996,95
141,1997,151
141,1998,59
141,1999,15
141,2000,11
141,2001,3
141,2002,17
141,2003,7
141,2004,17
141,2005,8
141,2006,27
141,2007,79
141,2008,59
141,2009,75
141,2010,55
141,2011,81
141,2012,99
141,2013,163
141,2014,98
141,2015,73
141,2016,129
141,2017,146
141,2018,185
141,2019,257
141,2020,275
141,2021,556
141,2022,714
141,2023,404
143,1962,0
143,1963,0
143,1966,0
143,1967,1
143,1969,10
143,1980,1
143,1981,2
143,1982,6
143,1983,2
143,1984,1
143,1985,1
143,1986,2
143,1987,1
143,1988,2
143,1989,4
143,1990,13
143,1991,8
143,1992,24
143,1993,10
143,1994,14
143,1995,7
143,1996,10
143,1997,15
143,1998,18
143,1999,27
143,2000,19
143,2001,146
143,2002,34
143,2003,28
143,2004,17
143,2005,43
143,2006,36
143,2007,44
143,2008,54
143,2009,69
143,2010,79
143,2011,107
143,2012,56
143,2013,81
143,2014,96
143,2015,83
143,2016,120
143,2017,139
143,2018,129
143,2019,166
143,2020,187
143,2021,248
143,2022,241
143,2023,269
144,1963,2
144,1964,2
144,1965,6
144,1966,65
144,1967,21
144,1968,4
144,1969,15
144,1970,8
144,1971,4
144,1972,46
144,1973,8
144,1974,24
144,1975,6
144,2002,38
144,2003,4
144,2004,16
144,2005,11
144,2006,70
144,2007,56
144,2008,66
144,2009,39
144,2010,49
