geo,year,ti_crude_materials_nes_import_value_base_period_quantity
101,1971,186
101,1972,255
101,1973,155
101,1974,121
101,1975,112
101,1976,131
101,1977,139
101,1978,168
101,1979,204
101,1980,150
101,1981,314
101,1982,179
101,1983,236
101,1984,234
101,1985,211
101,1986,188
101,1987,194
101,1988,193
101,1989,217
101,1990,218
101,1991,326
101,1992,217
101,1993,162
101,1994,131
101,1995,220
101,1996,241
101,1997,273
101,1998,244
101,1999,360
101,2000,343
101,2001,410
101,2002,407
101,2003,228
101,2004,183
101,2005,202
101,2006,194
101,2007,293
101,2008,351
101,2009,297
101,2010,297
101,2011,262
101,2012,205
101,2013,206
101,2014,247
101,2015,363
101,2016,438
101,2017,146
101,2018,576
101,2019,604
101,2020,547
101,2021,578
101,2022,696
101,2023,684
102,1961,2
102,1962,3
102,1963,3
102,1964,3
102,1965,2
102,1966,3
102,1967,3
102,1968,1
102,1969,3
102,1970,3
102,1971,4
102,1972,5
102,1973,7
102,1974,6
102,1975,5
102,1976,6
102,1978,2
102,1979,9
102,2005,8
102,2006,11
102,2007,21
102,2008,19
102,2009,19
102,2010,6
102,2011,9
102,2012,9
102,2013,11
102,2014,9
102,2015,9
102,2016,13
102,2017,17
102,2018,24
102,2019,24
102,2020,23
102,2021,18
102,2022,17
102,2023,23
103,1961,1
103,1962,0
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,0
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1983,1
103,1984,1
103,1985,1
103,1986,2
103,1987,3
103,1988,3
103,1989,3
103,1990,3
103,1993,4
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2015,4
103,2018,7
103,2019,7
103,2020,4
103,2022,5
103,2023,5
104,1961,185
104,1962,190
104,1963,186
104,1964,182
104,1965,184
104,1966,212
104,1967,233
104,1968,199
104,1969,193
104,1970,169
104,1971,198
104,1972,223
104,1973,259
104,1974,288
104,1975,212
104,1976,278
104,1977,292
104,1978,292
104,1979,366
104,1980,443
104,1981,482
104,1982,490
104,1983,457
104,1984,452
104,1985,456
104,1986,428
104,1987,375
104,1988,490
104,1989,473
104,1990,551
104,1991,573
104,1992,482
104,1993,516
104,1994,755
104,1995,691
104,1996,739
104,1997,702
104,1998,375
104,1999,624
104,2000,537
104,2001,427
104,2002,633
104,2003,872
104,2004,590
104,2005,720
104,2006,909
104,2007,856
104,2008,1082
104,2009,1082
104,2010,1033
104,2011,1433
104,2012,1640
104,2013,1220
104,2014,1159
104,2015,1293
104,2016,1308
104,2017,1723
104,2018,1706
104,2019,1732
104,2020,1970
104,2021,2388
104,2022,2270
104,2023,2295
105,1961,71
105,1962,111
105,1963,154
105,1964,117
105,1965,118
105,1966,60
105,1967,116
105,1968,80
105,1969,193
105,1970,266
105,1971,321
105,1972,421
105,1973,957
105,1974,1064
105,1975,149
105,1976,142
105,1977,133
105,1979,199
105,1980,266
105,1981,579
105,1982,643
105,1983,758
105,1984,769
105,1985,479
105,1986,532
105,1987,596
105,1988,695
105,1989,361
105,1990,417
105,1991,416
105,1992,417
105,1993,403
105,1994,391
105,1995,457
105,1996,496
105,1997,402
105,1998,340
105,1999,226
105,2000,226
105,2001,225
105,2002,225
105,2003,220
105,2004,161
105,2005,338
105,2006,588
105,2007,1379
105,2008,1593
105,2009,1585
105,2010,1554
105,2011,405
105,2012,442
105,2013,461
105,2014,526
105,2015,541
105,2016,604
105,2017,680
105,2018,726
105,2019,760
105,2020,791
105,2021,864
105,2022,788
105,2023,854
106,1961,6892
106,1962,8384
106,1963,9364
106,1964,8242
106,1965,7759
106,1966,7661
106,1967,7511
106,1968,7156
106,1969,7112
106,1970,7967
106,1971,9477
106,1972,12040
106,1973,10228
106,1974,9492
106,1975,11054
106,1976,11377
106,1977,12331
106,1978,8850
106,1979,16142
106,1980,25388
106,1981,21538
106,1982,19062
106,1983,16267
106,1984,13696
106,1985,13511
106,1986,17840
106,1987,20270
106,1988,14764
106,1989,20076
106,1990,23402
106,1991,16633
106,1992,11016
106,1993,25646
106,1994,21582
106,1995,26989
106,1996,25089
106,1997,20837
106,1998,20351
106,1999,22687
106,2000,13017
106,2001,14707
106,2002,12209
106,2003,4222
106,2004,7362
106,2005,6459
106,2006,4981
106,2007,9246
106,2008,7408
106,2009,11242
106,2010,11812
106,2011,11682
106,2012,6362
106,2013,4487
106,2014,4901
106,2015,6403
106,2016,9728
106,2017,9449
106,2018,8839
106,2019,9426
106,2020,11830
106,2021,19167
106,2022,9117
106,2023,9032
107,1961,9
107,1962,15
107,1963,13
107,1964,15
107,1965,16
107,1966,13
107,1967,14
107,1968,13
107,1969,14
107,1970,12
107,1971,14
107,1972,17
107,1973,18
107,1974,21
107,1975,23
107,1976,20
107,1977,22
107,1978,21
107,1979,27
107,1980,36
107,1981,40
107,1982,29
107,1983,23
107,1984,19
107,1985,13
107,1986,21
107,1987,23
107,1988,28
107,1989,33
107,1990,24
107,1991,39
107,1992,39
107,1993,55
107,1994,39
107,1995,77
107,1996,125
107,1997,90
107,1998,90
107,1999,85
107,2000,63
107,2001,63
107,2002,75
107,2003,98
107,2004,104
107,2005,105
107,2006,110
107,2007,172
107,2008,186
107,2009,178
107,2010,134
107,2011,123
107,2012,87
107,2013,108
107,2014,119
107,2015,228
107,2017,35
107,2018,169
107,2019,12
107,2020,434
107,2021,88
107,2022,55
107,2023,13
108,1992,440
108,1993,123
108,1994,448
108,1995,672
108,1996,682
108,1997,588
108,1998,848
108,1999,923
108,2000,1164
108,2001,1153
108,2002,1104
108,2003,1166
108,2004,1980
108,2005,1470
108,2006,1448
108,2007,2131
108,2008,3811
108,2009,1840
108,2010,2106
108,2011,2336
108,2012,1629
108,2013,2111
108,2014,1916
108,2015,1846
108,2016,2037
108,2017,1925
108,2018,2475
108,2019,2546
108,2020,2496
108,2021,2242
108,2022,2509
108,2023,2299
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1
109,1974,1
109,1977,1
109,1978,1
109,1979,1
109,1980,1
109,1981,1
109,1983,2
109,1990,1
109,1991,3
109,1992,3
109,1993,2
109,1994,3
109,1995,2
109,1996,2
109,1997,2
109,1998,2
109,1999,4
109,2000,2
109,2001,2
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,2
109,2014,17
109,2016,5
109,2020,0
109,2021,1
109,2023,0
11,1961,259
11,1962,339
11,1963,384
11,1964,368
11,1965,329
11,1966,325
11,1967,311
11,1968,320
11,1969,335
11,1970,352
11,1971,341
11,1972,411
11,1973,507
11,1974,544
11,1975,623
11,1976,592
11,1977,602
11,1978,651
11,1979,793
11,1980,952
11,1981,958
11,1982,863
11,1983,744
11,1984,665
11,1985,643
11,1986,808
11,1987,992
11,1988,1121
11,1989,1092
11,1990,1325
11,1991,1337
11,1992,1708
11,1993,1486
11,1994,1447
11,1995,1104
11,1996,1701
11,1997,1351
11,1998,1027
11,1999,668
11,2000,672
11,2001,870
11,2002,812
11,2003,720
11,2004,664
11,2005,771
11,2006,986
11,2007,2156
11,2008,3982
11,2009,2628
11,2010,1660
11,2011,1757
11,2012,1662
11,2013,2100
11,2014,1571
11,2015,1490
11,2016,2136
11,2017,2076
11,2018,2028
11,2019,1977
11,2020,2042
11,2021,1977
11,2022,1462
11,2023,1501
110,1961,5443
110,1962,8037
110,1963,8262
110,1964,8610
110,1965,8336
110,1966,8436
110,1967,7817
110,1968,7582
110,1969,7484
110,1970,7878
110,1971,8810
110,1972,10814
110,1973,12122
110,1974,13704
110,1975,15346
110,1976,13998
110,1977,16477
110,1978,18680
110,1979,18487
110,1980,20936
110,1981,23400
110,1982,17979
110,1983,17696
110,1984,15236
110,1985,15324
110,1986,21157
110,1987,22057
110,1988,22534
110,1989,20718
110,1990,26537
110,1991,28280
110,1992,28453
110,1993,31937
110,1994,28600
110,1995,34771
110,1996,32745
110,1997,28406
110,1998,25043
110,1999,24490
110,2000,21494
110,2001,19148
110,2002,18999
110,2003,21676
110,2004,30910
110,2005,28514
110,2006,27660
110,2007,31178
110,2008,35544
110,2009,38447
110,2010,38686
110,2011,37868
110,2012,34614
110,2013,33531
110,2014,35915
110,2015,31849
110,2016,35561
110,2017,36075
110,2018,39417
110,2019,37865
110,2020,37647
110,2021,42072
110,2022,38654
110,2023,44166
112,1963,2
112,1964,1
112,1970,3
112,1987,0
112,1989,4
112,2000,1
112,2006,2
112,2007,3
112,2014,11
112,2016,16
112,2017,16
112,2018,18
112,2019,17
112,2020,18
112,2021,20
112,2022,18
112,2023,19
113,1993,73
113,1998,12
113,1999,13
113,2000,32
113,2002,70
113,2003,140
113,2004,101
113,2005,150
113,2006,168
113,2007,392
113,2010,217
113,2011,235
113,2012,164
113,2013,172
113,2014,321
113,2015,191
113,2016,341
113,2017,233
113,2018,250
113,2019,532
113,2020,273
113,2021,395
113,2022,409
113,2023,449
114,1961,128
114,1962,154
114,1963,196
114,1964,199
114,1965,177
114,1966,180
114,1967,167
114,1968,141
114,1969,184
114,1970,224
114,1971,165
114,1972,199
114,1973,219
114,1974,339
114,1975,692
114,1976,446
114,1977,441
114,1978,607
114,1979,711
114,1980,1215
114,1981,985
114,1982,1077
114,1983,1082
114,1984,1036
114,1985,1022
114,1986,1319
114,1987,1613
114,1988,1531
114,1989,1372
114,1990,1634
114,1991,1485
114,1992,1464
114,1993,1421
114,1994,1297
114,1995,1609
114,1996,1359
114,1997,1476
114,1998,1160
114,1999,874
114,2000,795
114,2001,785
114,2002,894
114,2003,874
114,2004,895
114,2005,480
114,2006,55
114,2007,748
114,2008,616
114,2009,1418
114,2010,1196
114,2011,831
114,2012,605
114,2013,721
114,2014,754
114,2015,612
114,2016,573
114,2017,386
114,2018,1030
114,2019,1130
114,2020,993
114,2021,930
114,2022,757
114,2023,780
115,2000,4
115,2004,189
115,2010,700
115,2011,686
115,2012,526
115,2013,489
115,2014,499
115,2015,507
115,2016,570
115,2017,641
115,2018,684
115,2019,576
115,2020,630
115,2021,723
115,2022,694
115,2023,1122
116,2014,133
116,2015,63
116,2016,20
116,2017,131
116,2018,11
116,2019,32
116,2020,79
116,2022,27
116,2023,26
117,1961,689
117,1962,818
117,1963,1428
117,1964,838
117,1965,909
117,1966,1118
117,1967,962
117,1968,1041
117,1969,893
117,1970,1150
117,1971,1041
117,1972,1053
117,1973,1558
117,1974,1894
117,1975,1953
117,1976,1503
117,1977,2053
117,1978,2082
117,1979,2357
117,1980,2463
117,1981,2949
117,1982,3705
117,1983,2053
117,1984,1315
117,1985,1454
117,1987,3998
117,1988,3955
117,1989,2266
117,1990,2740
117,1991,4179
117,1992,2865
117,1993,2121
117,1994,1396
117,1995,2640
117,1996,3716
117,1997,2553
117,1998,1561
117,1999,1348
117,2000,1998
117,2001,2986
117,2002,2113
117,2003,1962
117,2004,3089
117,2005,2686
117,2006,2765
117,2007,3295
117,2008,4848
117,2009,5354
117,2010,5572
117,2011,4185
117,2012,4548
117,2013,4555
117,2014,4971
117,2015,6202
117,2016,7124
117,2017,8297
117,2018,8093
117,2019,7381
117,2020,7964
117,2021,8759
117,2022,7159
117,2023,9031
118,2014,37
118,2016,2
118,2020,4
118,2021,31
119,1992,141
119,1993,79
119,1994,187
119,1995,320
119,1996,201
119,1997,196
119,1998,306
119,1999,279
119,2000,294
119,2001,345
119,2002,310
119,2003,389
119,2004,350
119,2005,282
119,2006,315
119,2007,361
119,2008,726
119,2009,1054
119,2010,891
119,2011,882
119,2012,383
119,2013,555
119,2014,817
119,2015,211
119,2016,443
119,2017,544
119,2018,803
119,2019,833
119,2020,737
119,2021,398
119,2022,720
119,2023,832
12,2000,12
12,2002,17
12,2003,17
12,2004,39
12,2005,34
12,2006,9
12,2007,16
12,2008,7
12,2009,12
12,2010,14
12,2011,14
12,2012,12
12,2013,10
12,2014,24
12,2015,48
12,2016,24
12,2017,15
12,2018,54
12,2019,11
12,2020,100
12,2021,45
12,2022,82
12,2023,61
120,2014,157
120,2015,161
120,2016,180
120,2017,202
120,2018,216
120,2019,595
120,2020,740
120,2021,830
120,2022,312
120,2023,285
121,1961,1
121,1962,1
121,1963,2
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1972,0
121,2010,7
121,2013,15
121,2014,10
121,2015,7
121,2016,13
121,2017,9
121,2018,16
121,2019,16
121,2020,15
121,2021,5
121,2022,15
121,2023,16
122,2014,227
122,2015,136
122,2016,123
122,2017,174
122,2018,143
122,2019,226
122,2020,174
122,2021,224
122,2022,181
122,2023,122
124,1964,11
124,1965,13
124,1966,14
124,1967,13
124,1968,7
124,1969,12
124,1982,41
124,2001,103
124,2015,21
124,2022,37
126,1993,2962
126,1994,1852
126,1995,2287
126,1996,2951
126,1997,2065
126,1998,1424
126,1999,1506
126,2000,1919
126,2001,1819
126,2002,2044
126,2003,2306
126,2004,2702
126,2005,2513
126,2006,3002
126,2007,4970
126,2008,13674
126,2009,5923
126,2010,5134
126,2011,4838
126,2012,4321
126,2013,4427
126,2014,3771
126,2015,2690
126,2016,3318
126,2017,5276
126,2018,6573
126,2019,6040
126,2020,3320
126,2021,5766
126,2022,6664
126,2023,7698
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2019,0
129,2021,0
129,2023,0
13,1979,0
13,1983,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2014,1
13,2015,0
13,2021,0
130,1969,11
130,1971,10
130,1972,11
130,1973,12
130,1982,32
130,1984,20
130,1985,21
130,1986,24
130,1987,9
130,1988,15
130,1989,17
130,1990,19
130,1991,19
130,1992,11
130,1993,14
130,1994,9
130,1995,37
130,1996,37
130,2002,27
130,2008,282
130,2011,46
130,2012,26
130,2013,28
130,2014,17
130,2015,44
130,2016,33
130,2017,175
130,2018,250
130,2019,119
130,2020,142
130,2021,94
130,2022,127
130,2023,130
131,1961,27
131,1962,68
131,1963,41
131,1964,74
131,1965,64
131,1966,56
131,1967,65
131,1968,63
131,1969,56
131,1970,48
131,1971,66
131,1972,57
131,1973,79
131,1974,108
131,1975,83
131,1976,117
131,1977,88
131,1978,80
131,1979,93
131,1980,158
131,1981,155
131,1982,91
131,1983,98
131,1984,118
131,1985,134
131,1986,230
131,1987,136
131,1988,71
131,1989,38
131,1990,47
131,1991,35
131,1992,25
131,1993,163
131,1994,172
131,1995,307
131,1996,372
131,1997,372
131,1998,134
131,1999,133
131,2000,172
131,2001,164
131,2002,138
131,2003,307
131,2004,252
131,2005,105
131,2006,79
131,2007,121
131,2008,351
131,2009,106
131,2010,294
131,2011,376
131,2012,301
131,2013,407
131,2014,556
131,2015,240
131,2016,759
131,2017,545
131,2018,198
131,2019,254
131,2020,220
131,2021,393
131,2022,1375
131,2023,515
134,1961,9
134,1962,12
134,1963,12
134,1964,18
134,1965,11
134,1966,6
134,1967,6
134,1968,10
134,1969,7
134,1970,8
134,1971,7
134,1972,10
134,1973,13
134,1974,15
134,1975,20
134,1976,16
134,1977,21
134,1978,16
134,1979,26
134,1980,33
134,1981,47
134,1982,43
134,1983,38
134,1984,36
134,1985,32
134,1986,42
134,1987,39
134,1988,39
134,1989,32
134,1990,41
134,1991,384
134,1992,96
134,1993,97
134,1994,35
134,1995,37
134,1996,44
134,1997,43
134,1998,35
134,1999,36
134,2000,43
134,2001,39
134,2002,24
134,2003,29
134,2004,51
134,2005,91
134,2006,40
134,2007,66
134,2008,119
134,2009,58
134,2010,31
134,2011,36
134,2012,23
134,2013,25
134,2014,44
134,2015,142
134,2016,72
134,2017,53
134,2018,78
134,2019,66
134,2020,70
134,2021,59
134,2022,111
134,2023,71
137,1971,10
137,1972,16
137,1973,13
137,1974,11
137,1975,13
137,1976,11
137,1977,12
137,1978,17
137,1979,13
137,1980,11
137,1981,23
137,1982,24
137,1983,20
137,1984,15
137,1985,14
137,1986,16
137,1987,18
137,1988,22
137,1989,21
137,1990,13
137,1991,25
137,1992,25
137,1993,27
137,1994,23
137,1995,31
137,1996,31
137,1997,27
137,1998,20
137,1999,28
137,2000,22
137,2001,21
137,2002,23
137,2003,22
137,2004,36
137,2005,29
137,2006,24
137,2007,50
137,2008,56
137,2009,65
137,2010,36
137,2011,46
137,2012,45
137,2013,16
137,2014,89
137,2015,56
137,2016,45
137,2017,44
137,2018,70
137,2019,60
137,2020,67
137,2021,53
137,2022,66
137,2023,62
138,1961,336
138,1962,401
138,1963,419
138,1964,388
138,1965,391
138,1966,382
138,1967,377
138,1968,399
138,1969,396
138,1970,398
138,1971,475
138,1972,496
138,1973,487
138,1974,590
138,1975,641
138,1976,543
138,1977,624
138,1978,735
138,1979,753
138,1980,914
138,1981,913
138,1982,1088
138,1983,1195
138,1984,1421
138,1985,1366
138,1986,1560
138,1987,1522
138,1988,1574
138,1989,1857
138,1990,1943
138,1991,2008
138,1992,1664
138,1993,1902
138,1994,1921
138,1995,1660
138,1996,1599
138,1997,1613
138,1998,1510
138,1999,1319
138,2000,1192
138,2001,1209
138,2002,1351
138,2003,1400
138,2004,1471
138,2005,1465
138,2006,1271
138,2007,1435
138,2008,2356
138,2009,5123
138,2010,3047
138,2011,3563
138,2012,3256
138,2013,3426
138,2014,3047
138,2015,3553
138,2016,3759
138,2017,3977
138,2018,4219
138,2019,4421
138,2020,4423
138,2021,3577
138,2022,2723
138,2023,2681
14,1961,8
14,1962,17
14,1964,11
14,1966,9
14,1967,13
14,1968,9
14,1969,9
14,1970,6
14,1971,9
14,1972,5
14,1973,7
14,1974,11
14,1975,21
14,1976,13
14,1977,23
14,1978,29
14,1979,17
14,1980,34
14,1981,38
14,1982,38
14,1983,51
14,1984,49
14,1985,39
14,1987,33
14,1988,29
14,1989,38
14,1990,43
14,1991,46
14,1992,46
14,1993,44
14,1994,41
14,1995,43
14,1996,60
14,1997,31
14,1998,33
14,1999,37
14,2000,37
14,2001,30
14,2002,37
14,2003,30
14,2004,39
14,2005,48
14,2006,48
14,2007,34
14,2008,136
14,2009,51
14,2010,103
14,2011,58
14,2012,70
14,2013,53
14,2014,66
14,2015,84
14,2016,91
14,2017,65
14,2018,129
14,2019,83
14,2020,126
14,2021,136
14,2022,69
14,2023,88
141,2000,117
141,2001,328
141,2002,312
141,2003,221
141,2004,398
141,2005,418
141,2006,341
141,2007,481
141,2008,2291
141,2009,685
141,2010,428
141,2011,417
141,2012,273
141,2013,458
141,2014,515
141,2015,419
141,2016,620
141,2017,670
141,2018,821
141,2019,1042
141,2020,782
141,2021,571
141,2022,600
141,2023,1031
144,1961,112
144,1962,79
144,1963,144
144,1964,109
144,1965,113
144,1966,116
144,1967,117
144,1968,100
144,1969,93
144,1970,115
144,1971,143
144,1972,225
144,1973,260
144,1974,321
144,1975,325
144,1976,437
144,2003,115
144,2004,234
144,2005,409
144,2006,313
144,2007,745
144,2008,4924
144,2009,843
144,2010,695
144,2011,365
144,2012,481
144,2013,329
144,2014,356
144,2015,271
144,2016,291
144,2017,307
144,2018,356
144,2019,369
144,2020,458
144,2021,519
144,2022,547
144,2023,497
146,1992,273
146,1994,139
146,1995,220
146,1996,238
146,1997,283
146,1998,444
146,1999,193
146,2000,249
146,2001,340
146,2002,293
146,2003,416
146,2004,675
146,2005,469
146,2006,537
146,2007,688
146,2008,1025
146,2009,798
146,2010,771
146,2011,770
146,2012,716
146,2013,858
146,2014,861
146,2015,728
146,2016,738
146,2017,535
146,2018,895
146,2019,1071
146,2020,744
146,2021,1010
146,2022,1002
146,2023,1073
147,1997,449
147,1998,213
147,1999,233
147,2000,195
147,2001,306
147,2002,296
147,2003,327
147,2004,278
147,2005,353
147,2006,387
147,2007,539
147,2008,724
147,2009,792
147,2010,664
147,2011,740
147,2012,561
147,2013,572
147,2014,930
147,2015,502
147,2016,549
147,2017,570
147,2018,609
147,2019,638
147,2020,599
147,2021,684
147,2022,696
147,2023,662
149,1995,183
149,1996,142
149,1997,121
149,1998,111
149,1999,59
149,2000,70
149,2001,88
149,2002,97
149,2003,5
149,2004,145
149,2005,145
149,2006,111
149,2007,323
149,2008,1137
149,2009,290
149,2010,182
149,2011,140
149,2012,53
149,2013,94
149,2014,110
149,2015,134
149,2016,124
149,2017,207
149,2018,274
149,2019,273
149,2020,234
149,2021,175
149,2022,282
149,2023,346
150,1961,919
150,1962,1388
150,1963,1492
150,1964,1427
150,1965,1430
150,1966,1307
150,1967,1279
150,1968,1242
150,1969,1287
150,1970,1634
150,1971,1751
150,1972,2013
150,1973,2348
150,1974,2372
150,1975,2859
150,1976,2479
150,1977,2580
150,1978,2683
150,1979,4982
150,1980,7656
150,1981,4354
150,1982,3277
150,1983,3474
150,1984,2310
150,1985,2127
150,1986,2447
150,1987,2888
150,1988,4507
150,1989,3568
150,1990,4840
150,1991,4574
150,1992,5240
150,1993,6584
150,1994,3063
150,1995,6308
150,1996,4297
150,1997,4503
150,1998,3486
150,1999,1072
150,2000,2385
150,2001,1330
150,2002,2521
150,2003,3576
150,2004,3659
150,2005,4583
150,2006,4864
150,2007,5424
150,2008,6635
150,2009,830
150,2010,679
150,2011,665
150,2012,412
150,2013,578
150,2014,995
150,2015,8640
150,2016,8656
150,2017,9236
150,2018,13201
150,2019,17721
150,2020,32302
150,2021,37211
150,2022,21363
150,2023,29733
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,2
153,1970,2
153,1971,3
153,1975,1
153,1976,1
153,1997,6
153,2001,2
153,2002,18
153,2003,11
153,2004,7
153,2005,9
153,2006,9
153,2007,11
153,2008,25
153,2009,4
153,2010,3
153,2012,13
153,2013,15
153,2014,16
153,2015,3
153,2016,18
153,2017,14
153,2018,15
153,2019,21
153,2020,14
153,2021,18
153,2022,70
153,2023,21
154,1992,393
154,1993,325
154,1994,265
154,1995,257
154,1996,263
154,1998,234
154,1999,211
154,2000,214
154,2001,235
154,2002,215
154,2003,314
154,2004,430
154,2005,306
154,2006,348
154,2007,600
154,2008,744
154,2009,563
154,2010,534
154,2011,412
154,2012,375
154,2013,514
154,2014,619
154,2015,454
154,2016,544
154,2017,565
154,2018,681
154,2019,621
154,2020,685
154,2021,664
154,2022,556
154,2023,566
155,1990,1
155,2006,3
155,2008,3
155,2009,2
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2015,10
155,2016,8
155,2017,8
155,2018,6
155,2019,10
155,2020,4
155,2021,3
156,1979,79
156,1980,79
156,1981,395
156,1982,79
156,1992,46
156,1994,496
156,1995,296
156,1996,356
156,1997,46
156,1999,435
156,2000,492
156,2001,623
156,2002,553
156,2003,399
156,2004,904
156,2005,724
156,2006,260
156,2007,981
156,2008,1416
156,2009,1679
156,2010,1537
156,2011,1083
156,2012,1349
156,2013,1566
156,2014,1565
156,2015,1671
156,2016,2013
156,2017,2130
156,2018,1981
156,2019,2012
156,2020,2023
156,2021,2023
156,2022,2091
156,2023,2314
157,1964,5
157,1965,5
157,1966,7
157,1967,5
157,1968,5
157,1969,5
157,1970,7
157,1971,8
157,1972,11
157,1973,7
157,1974,13
157,1975,11
157,1976,6
157,1977,11
157,1978,11
157,1979,9
157,1980,13
157,1981,28
157,1982,20
157,1983,9
157,1984,12
157,1985,8
157,1986,5
157,1989,13
157,1990,21
157,1991,17
157,1992,13
157,1993,12
157,1994,7
157,1995,9
157,1996,8
157,2000,29
157,2013,50
157,2014,46
157,2015,36
157,2016,52
157,2017,48
157,2018,59
157,2019,49
157,2020,56
157,2021,62
157,2022,50
157,2023,50
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1994,0
158,1995,1
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2014,2
158,2023,0
159,1961,2
159,1962,2
159,1963,2
159,1964,3
159,1966,3
159,1967,2
159,1968,2
159,1969,3
159,1970,2
159,1971,2
159,1972,2
159,1973,4
159,1974,4
159,1975,4
159,1976,7
159,1977,5
159,1978,4
159,1979,9
159,1980,9
159,1981,10
159,1982,7
159,1983,5
159,1984,6
159,1985,10
159,1986,15
159,1987,16
159,1988,16
159,1989,11
159,1990,16
159,1991,16
159,1992,13
159,1993,28
159,1994,45
159,1995,36
159,1996,36
159,1997,36
159,1998,36
159,1999,36
159,2000,26
159,2001,11
159,2002,7
159,2003,25
159,2004,21
159,2005,37
159,2006,59
159,2007,89
159,2008,91
159,2009,33
159,2010,72
159,2011,44
159,2012,44
159,2013,44
159,2014,17
159,2015,32
159,2016,16
159,2017,18
159,2018,19
159,2019,19
159,2020,25
