geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_quantity
105,2019,39878
105,2020,41860
105,2021,59831
105,2022,79012
105,2023,62388
106,1961,38218
106,1962,36895
106,1963,33635
106,1964,41480
106,1965,49056
106,1966,48578
106,1967,34557
106,1968,29325
106,1969,29147
106,1970,43674
106,1971,47621
106,1972,43765
106,1973,47576
106,1974,89004
106,1975,111361
106,1976,67499
106,1977,87299
106,1978,92494
106,1979,95999
106,1980,95614
106,1981,77165
106,1982,68938
106,1983,70435
106,1984,101003
106,1985,87351
106,1986,68348
106,1987,57391
106,1988,64134
106,1989,68778
106,1990,73428
106,1991,68407
106,1992,72754
106,1993,70069
106,1994,87819
106,1995,83002
106,1996,79309
106,1997,70058
106,1998,89563
106,1999,74195
106,2000,57911
106,2001,56639
106,2002,73575
106,2003,94851
106,2004,105847
106,2005,102786
106,2006,113032
106,2007,131655
106,2008,196637
106,2009,133054
106,2010,142088
106,2011,199134
106,2012,187784
106,2013,172800
106,2014,146909
106,2015,119411
106,2016,130461
106,2017,149608
106,2018,143576
106,2019,142797
106,2020,158461
106,2021,200232
106,2022,283938
106,2023,200528
107,1980,35
107,1981,29
107,1982,24
107,1983,25
107,1984,29
107,1985,35
107,1986,28
107,1987,23
107,1988,24
107,1989,27
107,1990,31
107,1991,21
107,1992,28
107,1993,26
107,1994,34
107,1995,36
107,1996,34
107,1997,26
107,1998,32
107,1999,25
107,2000,22
107,2001,22
107,2002,25
107,2003,32
107,2004,33
107,2005,35
107,2006,43
107,2007,49
107,2008,84
107,2009,52
107,2010,74
107,2011,106
107,2012,38
107,2013,98
107,2014,48
107,2015,85
107,2016,63
107,2017,18
107,2018,22
107,2019,27
107,2020,35
107,2021,40
107,2022,49
107,2023,94
108,1993,1721
108,1994,1851
108,1995,1862
108,1996,1638
108,1997,2272
108,1998,1175
108,1999,204
108,2000,627
108,2001,604
108,2002,772
108,2003,834
108,2004,2432
108,2005,2031
108,2006,2311
108,2007,2622
108,2008,3656
108,2009,1782
108,2010,2221
108,2011,3172
108,2012,3253
108,2013,2948
108,2014,1619
108,2015,1345
108,2016,1728
108,2017,4577
108,2018,1785
108,2019,1066
108,2020,1909
108,2021,2894
108,2022,2277
108,2023,2434
109,1987,2
109,1988,3
109,1989,4
109,1990,4
109,1998,3
109,2000,3
109,2001,8
109,2002,3
109,2003,9
109,2004,8
109,2005,16
109,2006,11
109,2007,12
109,2008,17
109,2009,17
109,2010,16
109,2011,17
109,2012,33
109,2013,29
109,2014,21
109,2015,24
109,2016,16
109,2017,12
109,2018,13
109,2019,11
109,2020,21
109,2021,22
109,2022,65
109,2023,3
11,1961,41784
11,1962,35151
11,1963,32006
11,1964,37052
11,1965,38948
11,1966,38905
11,1967,32247
11,1968,25467
11,1969,27109
11,1970,42259
11,1971,43992
11,1972,38769
11,1973,55257
11,1974,105474
11,1975,98936
11,1976,63882
11,1977,85371
11,1978,85549
11,1979,98144
11,1980,92391
11,1981,79700
11,1982,71379
11,1983,70449
11,1984,101367
11,1985,93082
11,1986,68010
11,1987,52791
11,1988,62564
11,1989,69218
11,1990,71702
11,1991,66879
11,1992,72316
11,1993,72647
11,1994,92871
11,1995,113558
11,1996,87054
11,1997,91018
11,1998,102246
11,1999,88879
11,2000,64985
11,2001,77241
11,2002,88034
11,2003,107307
11,2004,115615
11,2005,110472
11,2006,122163
11,2007,144978
11,2008,205524
11,2009,151282
11,2010,155236
11,2011,211291
11,2012,196492
11,2013,182799
11,2014,153887
11,2015,117965
11,2016,130347
11,2017,141076
11,2018,138152
11,2019,133254
11,2020,144204
11,2021,187527
11,2022,261525
11,2023,206132
110,1970,7420
110,1972,3741
110,1973,5102
110,1974,11688
110,1975,12511
110,1976,6967
110,1977,8660
110,1978,8755
110,1979,9586
110,1980,9107
110,1981,8275
110,1982,7686
110,1983,6971
110,1984,13026
110,1985,9452
110,1986,6838
110,1987,6109
110,1988,8382
110,1989,7620
110,1990,9042
110,1991,8807
110,1992,10702
110,1993,10158
110,1994,11402
110,1995,12295
110,1996,13563
110,1997,16113
110,1998,14509
110,1999,13832
110,2000,7855
110,2001,7266
110,2002,8637
110,2003,11817
110,2004,11792
110,2005,10874
110,2006,11971
110,2007,14754
110,2008,26423
110,2009,19669
110,2010,22047
110,2011,23540
110,2012,23547
110,2013,22699
110,2014,19407
110,2015,14844
110,2016,15957
110,2017,16561
110,2018,16255
110,2019,13966
110,2020,14621
110,2021,23611
110,2022,26937
110,2023,29815
112,1996,399
112,1998,412
112,1999,584
112,2000,243
112,2001,435
112,2003,479
112,2004,958
112,2005,1437
112,2006,1198
112,2007,548
112,2008,873
112,2009,784
112,2010,890
112,2011,641
112,2012,683
112,2013,636
112,2014,487
112,2015,1111
112,2016,452
112,2017,594
112,2018,706
112,2019,897
112,2020,942
112,2021,1347
112,2022,1778
112,2023,1404
113,1995,7
113,1996,5
113,1997,3
113,1998,5
113,1999,8
113,2000,3
113,2002,5
113,2003,5
113,2004,9
113,2006,21
113,2007,6
113,2008,13
113,2009,14
113,2011,11
113,2012,13
113,2013,13
113,2014,16
113,2015,9
113,2016,12
113,2017,11
113,2019,27
113,2020,40
113,2021,17
113,2022,50
113,2023,8
114,1987,477
114,1988,785
114,1989,479
114,1990,631
114,1991,590
114,1992,599
114,1993,406
114,1994,531
114,1995,593
114,1996,714
114,1997,651
114,1998,795
114,1999,659
114,2000,1072
114,2001,371
114,2002,742
114,2003,2225
114,2004,927
114,2005,636
114,2006,1187
114,2008,1545
114,2009,556
114,2010,1813
114,2011,970
114,2012,1801
114,2013,1310
114,2014,1044
114,2015,1272
114,2016,779
114,2017,797
114,2018,765
114,2019,769
114,2020,764
114,2021,1026
114,2022,1603
114,2023,1137
115,2002,4
115,2004,5
115,2005,7
115,2006,6
115,2007,6
115,2008,4
115,2009,4
115,2014,5
115,2015,10
115,2016,9
115,2017,9
115,2018,9
115,2019,5
115,2020,5
115,2021,7
115,2022,11
115,2023,9
116,1986,0
116,1987,0
116,1988,0
116,1990,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,1
116,2006,1
116,2008,1
116,2010,1
116,2011,1
116,2014,0
116,2015,1
116,2016,1
116,2018,1
116,2019,0
116,2020,1
116,2022,2
116,2023,1
117,1970,50977
117,1971,42198
117,1972,40550
117,1973,216265
117,1974,151386
117,1976,216265
117,1977,172324
117,1980,108133
117,1984,432530
117,1986,40860
117,1987,118946
117,1988,138309
117,1989,156191
117,1991,55014
117,1992,58380
117,1993,57427
117,1994,71079
117,1995,78194
117,1996,66134
117,1997,65760
117,1998,73479
117,1999,56701
117,2000,44543
117,2001,45471
117,2002,57220
117,2003,70499
117,2004,76750
117,2005,70057
117,2006,71069
117,2007,95711
117,2008,154294
117,2009,108432
117,2010,108826
117,2011,128469
117,2012,140650
117,2013,134870
117,2014,106949
117,2015,91144
117,2016,86166
117,2017,92509
117,2018,93788
117,2019,85974
117,2020,90846
117,2021,148750
117,2022,189591
117,2023,152302
118,1963,459
118,1964,536
118,1965,1071
118,1966,536
118,1968,1071
118,1969,536
118,1988,1848
118,1989,1316
118,1990,1658
118,1991,987
118,1992,1461
118,1993,1272
118,1994,1728
118,1995,1836
118,1996,1854
118,1997,1917
118,1998,1512
118,1999,1275
118,2000,1342
118,2002,1265
118,2003,1362
118,2004,1571
118,2005,1394
118,2006,1809
118,2007,1496
118,2008,2179
118,2009,2234
118,2010,2090
118,2011,2324
118,2012,2100
118,2013,2193
118,2014,1646
118,2015,1851
118,2016,1824
118,2017,1728
118,2018,1421
118,2019,1775
118,2020,1694
118,2021,2419
118,2022,3194
118,2023,2522
119,1992,18445
119,1993,16815
119,1994,18035
119,1995,30642
119,1996,27331
119,1997,25637
119,1998,47578
119,1999,43232
119,2000,40918
119,2001,41330
119,2002,53667
119,2003,69623
119,2004,44834
119,2005,44076
119,2006,38364
119,2007,51739
119,2008,79627
119,2009,48973
119,2010,52471
119,2011,74205
119,2012,63253
119,2013,54542
119,2014,46457
119,2015,37514
119,2016,43414
119,2017,48461
119,2018,45272
119,2019,42647
119,2020,47062
119,2021,69510
119,2022,73592
119,2023,52808
12,2000,42
12,2001,29
12,2004,68
12,2005,106
12,2006,48
12,2007,62
12,2008,91
12,2009,84
12,2010,57
12,2011,47
12,2012,85
12,2013,85
12,2014,188
12,2015,188
12,2016,188
12,2017,111
12,2018,122
12,2019,86
12,2020,165
12,2021,128
12,2022,128
12,2023,95
121,1982,2222
121,1983,2573
121,1984,2432
121,1985,2027
121,1986,2088
121,1987,1684
121,1988,2136
121,1989,1799
121,1990,1283
121,1991,1286
121,1992,1949
121,1993,2222
121,1994,2222
121,1995,2339
121,1996,1871
121,1998,1639
121,1999,1899
121,2000,1632
121,2001,1766
121,2002,2099
121,2003,2757
121,2004,2880
121,2005,2826
121,2006,3198
121,2007,3580
121,2008,4800
121,2009,4013
121,2010,3962
121,2011,4719
121,2012,5760
121,2013,4613
121,2014,3940
121,2015,3603
121,2016,3416
121,2017,3502
121,2018,3467
121,2019,3389
121,2020,3277
121,2021,3812
121,2022,6065
121,2023,4789
122,2014,180
122,2015,35
122,2016,109
122,2017,145
122,2018,147
122,2019,148
122,2020,156
122,2021,186
122,2022,258
122,2023,187
123,1985,24
123,1986,23
123,1987,21
123,1988,24
123,1989,24
123,1990,26
123,1991,28
123,1992,30
123,1993,28
123,1994,31
123,1995,39
123,1996,29
123,1997,34
123,1998,28
123,1999,23
123,2000,19
123,2001,19
123,2002,19
123,2003,32
123,2005,40
123,2006,98
123,2007,130
123,2008,130
123,2009,130
123,2013,53
123,2014,47
123,2015,93
123,2016,37
123,2018,123
123,2019,47
123,2020,23
123,2021,15
123,2022,22
123,2023,45
124,1974,0
124,1977,0
124,1999,1
124,2000,1
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,2
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2016,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,1
124,2023,3
126,1992,58585
126,1993,90757
126,1994,99426
126,1995,95809
126,1996,90284
126,1997,102677
126,1998,103917
126,1999,70824
126,2000,53240
126,2001,53643
126,2002,66266
126,2003,80136
126,2004,87291
126,2005,82416
126,2006,94273
126,2007,114072
126,2008,170988
126,2009,104868
126,2010,110996
126,2011,167479
126,2012,148931
126,2013,125543
126,2014,101835
126,2015,86433
126,2016,100467
126,2017,102800
126,2018,96750
126,2019,95530
126,2020,106081
126,2021,158956
126,2022,183050
126,2023,144184
128,1981,2192
128,1982,1666
128,1989,2222
128,1990,8331
128,1991,2029
128,1992,1992
128,1993,2231
128,1994,2073
128,1995,1980
128,1996,2054
128,1997,2189
128,1998,2058
128,1999,1879
128,2000,1660
128,2001,1626
128,2002,1957
128,2003,2297
128,2004,2553
128,2005,2820
128,2006,3147
128,2007,3807
128,2008,5948
128,2009,5738
128,2010,5959
128,2011,7287
128,2012,6686
128,2013,6665
128,2014,5454
128,2015,4631
128,2016,4618
128,2017,4329
128,2018,4669
128,2019,4545
128,2020,4878
128,2021,6668
128,2022,8095
128,2023,6852
129,1989,9
129,1990,9
129,1991,9
129,1992,9
129,1993,9
129,1994,12
129,1995,13
129,1996,12
129,1997,12
129,1998,14
129,1999,14
129,2000,9
129,2001,9
129,2002,13
129,2003,11
129,2004,6
129,2005,14
129,2006,14
129,2007,16
129,2008,28
129,2009,13
129,2010,15
129,2011,18
129,2012,26
129,2013,38
129,2014,26
129,2015,21
129,2016,19
129,2017,18
129,2018,22
129,2019,18
129,2020,20
129,2021,22
129,2022,23
129,2023,27
13,1964,203
13,1969,162
13,1970,203
13,1971,608
13,1972,304
13,1973,608
13,1975,646
13,1976,880
13,1977,630
13,1978,757
13,1979,1483
13,1980,2287
13,1981,1847
13,1984,1458
13,1985,1215
13,1986,1013
13,1987,955
13,1988,962
13,1989,972
13,1990,760
13,1991,608
13,1992,684
13,1993,709
13,1994,781
13,1995,810
13,1996,1063
13,1997,858
13,1998,911
13,1999,911
13,2000,803
13,2001,763
13,2002,678
13,2003,819
13,2004,885
13,2005,1043
13,2006,865
13,2007,1165
13,2008,1466
13,2009,1387
13,2010,1024
13,2011,1442
13,2012,1179
13,2013,1212
13,2014,1150
13,2015,1083
13,2016,1026
13,2017,1003
13,2018,936
13,2019,983
13,2020,958
13,2021,1057
13,2022,1522
13,2023,1202
130,1989,16
130,1990,21
130,1991,35
130,1992,28
130,1993,23
130,1995,18
130,1996,19
130,1997,18
130,1998,15
130,1999,13
130,2001,23
130,2007,37
130,2010,43
130,2012,54
130,2013,52
130,2014,56
130,2015,37
130,2016,38
130,2017,38
130,2018,25
130,2019,0
130,2020,29
130,2021,43
130,2022,44
130,2023,38
131,1962,40697
131,1963,37306
131,1964,68677
131,1965,24973
131,1966,19278
131,1967,17955
131,1968,16270
131,1969,15209
131,1970,19135
131,1971,20777
131,1972,21603
131,1973,27200
131,1974,50394
131,1975,65568
131,1976,37158
131,1977,43604
131,1978,52448
131,1979,51407
131,1980,57231
131,1981,51797
131,1982,56500
131,1983,51670
131,1984,59672
131,1985,56686
131,1986,46931
131,1987,21000
131,1988,27015
131,1989,27748
131,1990,27698
131,1991,28882
131,1992,27967
131,1993,29570
131,1994,29692
131,1995,30945
131,1996,25337
131,1997,27218
131,1998,39187
131,1999,31365
131,2000,24714
131,2001,26288
131,2002,34905
131,2003,55153
131,2004,66991
131,2005,44339
131,2006,39516
131,2007,52493
131,2008,78967
131,2009,55455
131,2010,60636
131,2011,79592
131,2012,79650
131,2013,75857
131,2014,63600
131,2015,50049
131,2016,48377
131,2017,55265
131,2018,54732
131,2019,51454
131,2020,53476
131,2021,80122
131,2022,109709
131,2023,78271
132,2014,99
132,2015,33
132,2016,31
132,2017,98
132,2018,113
132,2019,11
132,2020,21
132,2021,82
132,2022,99
132,2023,103
133,1982,6
133,1983,8
133,1988,8
133,1989,8
133,1990,8
133,1991,8
133,1992,6
133,1993,6
133,1994,8
133,1995,10
133,2000,8
133,2001,8
133,2002,10
133,2003,11
133,2004,8
133,2005,17
133,2006,13
133,2007,21
133,2008,17
133,2009,17
133,2010,16
133,2011,16
133,2012,17
133,2013,8
133,2014,15
133,2015,18
133,2016,9
133,2017,15
133,2018,13
133,2019,12
133,2020,14
133,2021,15
133,2022,17
133,2023,26
134,1973,217
134,1974,390
134,1990,599
134,1991,999
134,1992,578
134,1993,465
134,1994,530
134,1995,495
134,1996,225
134,1997,275
134,1998,404
134,1999,368
134,2000,296
134,2001,283
134,2002,332
134,2003,427
134,2004,497
134,2005,560
134,2006,591
134,2007,646
134,2008,972
134,2009,656
134,2010,762
134,2011,1031
134,2012,899
134,2013,955
134,2014,869
134,2015,642
134,2016,616
134,2017,689
134,2018,934
134,2019,698
134,2020,938
134,2021,810
134,2022,1059
134,2023,916
136,1975,134
136,1979,38
136,1981,87
136,1982,80
136,1983,80
136,1984,101
136,1985,94
136,1986,92
136,1987,83
136,1988,96
136,1989,80
136,1990,87
136,1991,90
136,1992,79
136,1993,96
136,1994,98
136,1995,137
136,1996,135
136,1997,134
136,1998,121
136,1999,99
136,2000,81
136,2001,87
136,2002,87
136,2003,91
136,2004,94
136,2006,189
136,2009,117
136,2010,59
136,2011,38
136,2012,44
136,2013,30
136,2014,28
136,2015,208
136,2016,26
136,2017,31
136,2018,28
136,2019,26
136,2020,21029
136,2021,18
136,2022,16
136,2023,385
137,1961,176
137,1962,177
137,1963,146
137,1964,164
137,1965,159
137,1966,191
137,1967,212
137,1968,210
137,1969,212
137,1970,212
137,1971,111
137,1972,109
137,1973,175
137,1974,213
137,1976,254
137,1978,326
137,1980,402
137,1981,407
137,1982,382
137,1983,763
137,1984,382
137,1985,491
137,1990,463
137,1991,429
137,1992,382
137,1993,578
137,1994,763
137,1995,818
137,1996,406
137,1997,975
137,1998,486
137,1999,636
137,2000,592
137,2001,651
137,2002,291
137,2003,337
137,2004,474
137,2005,426
137,2006,536
137,2007,777
137,2008,720
137,2009,498
137,2010,552
137,2011,658
137,2012,837
137,2013,604
137,2014,598
137,2015,562
137,2016,514
137,2017,611
137,2018,606
137,2019,922
137,2020,858
137,2021,900
137,2022,1180
137,2023,502
138,1984,54473
138,1985,55801
138,1986,40855
138,1987,44940
138,1988,44035
138,1989,40016
138,1990,37920
138,1991,41057
138,1992,32688
138,1993,36029
138,1994,47216
138,1995,47268
138,1996,41117
138,1997,40288
138,1998,46158
138,1999,35182
138,2000,25158
138,2001,26879
138,2002,32523
138,2003,42030
138,2004,48150
138,2005,41333
138,2006,45385
138,2007,59246
138,2008,103044
138,2009,81384
138,2010,81966
138,2011,96724
138,2012,95042
138,2013,86770
138,2014,75595
138,2015,67079
138,2016,63704
138,2017,65678
138,2018,67703
138,2019,66043
138,2020,66626
138,2021,97305
138,2022,136163
138,2023,120128
14,1988,37
14,1989,57
14,1990,166
14,1991,35
14,1992,30
14,1997,50
14,1998,42
14,2000,35
14,2003,34
14,2004,19
14,2005,45
14,2006,42
14,2007,34
14,2009,17
14,2010,11
14,2011,36
14,2012,30
14,2013,40
14,2014,89
14,2015,59
14,2016,58
14,2017,38
14,2018,38
14,2019,97
14,2020,122
14,2021,75
14,2022,111
14,2023,95
141,1990,648
141,1991,654
141,1992,644
141,1994,736
141,1995,828
141,1996,692
141,1997,677
141,1998,628
141,1999,551
141,2000,408
141,2001,392
141,2002,491
141,2003,663
141,2004,736
141,2006,785
141,2007,789
141,2008,1236
141,2009,1172
141,2010,1155
141,2011,1285
141,2012,1277
141,2013,1029
141,2014,1001
141,2015,645
141,2016,627
141,2017,683
141,2018,999
141,2019,939
141,2020,793
141,2021,985
141,2022,1271
141,2023,921
143,1961,1411
143,1962,700
143,1966,1273
143,1967,1597
143,1969,1292
143,1970,1306
143,1971,1203
143,1972,792
143,1973,1490
143,1974,3057
143,1975,2306
143,1976,1478
143,1977,2395
143,1978,2171
143,1979,2581
143,1980,2429
143,1981,2195
143,1982,1905
143,1983,2551
143,1984,2631
143,1985,2347
143,1986,1800
143,1987,1326
143,1988,1459
143,1989,1835
143,1990,1683
143,1991,1651
143,1992,1721
143,1993,1744
143,1994,2405
143,1995,2386
143,1996,2273
143,1997,2216
143,1998,2376
143,1999,1950
143,2000,1443
143,2001,2338
143,2002,1946
143,2003,3921
143,2004,2492
143,2005,10476
143,2006,4264
143,2007,4406
143,2008,5444
143,2009,4988
143,2010,5206
143,2011,7470
143,2012,7013
143,2013,4648
143,2014,3908
143,2015,3052
143,2016,3336
143,2017,3527
143,2018,3447
143,2019,3402
143,2020,3549
143,2021,5578
143,2022,7061
143,2023,5899
144,1982,16
144,1983,15
144,1984,16
144,1985,14
144,1986,15
144,1987,15
144,1988,17
144,1989,16
144,1990,17
144,1991,16
144,1992,14
144,1993,15
144,1994,17
144,1995,24
144,1996,24
144,1997,24
144,1999,20
144,2000,20
144,2001,20
144,2002,16
144,2003,22
144,2004,22
144,2005,26
144,2006,6
144,2007,6
144,2008,68
144,2009,82
144,2010,61
144,2011,61
144,2012,41
144,2013,41
144,2014,42
144,2015,27
144,2016,57
144,2017,48
144,2018,86
144,2019,12
144,2020,5
144,2021,165
144,2022,14
144,2023,54
146,1997,3
146,2000,1
146,2001,2
146,2002,3
146,2004,8
146,2005,4
146,2006,14
146,2007,30
146,2008,19
146,2009,9
146,2010,7
146,2011,9
146,2012,10
146,2013,12
146,2014,6
146,2015,9
146,2016,11
146,2017,10
146,2018,12
146,2019,11
146,2020,11
146,2021,11
146,2022,14
146,2023,16
147,1997,370
147,1999,81
147,2000,18
147,2001,21
147,2002,33
147,2003,33
147,2004,33
147,2005,32
147,2012,137
147,2013,123
147,2014,11
147,2015,64
147,2016,59
147,2017,86
147,2018,84
147,2019,81
147,2020,82
147,2021,71
147,2022,97
147,2023,75
148,2014,1
148,2015,1
148,2016,1
148,2018,1
148,2019,1
148,2020,1
148,2021,1
148,2022,1
148,2023,2
149,1995,327
149,1996,431
149,1997,388
149,1998,361
149,1999,360
149,2002,302
149,2004,371
149,2005,414
149,2006,347
149,2007,370
149,2008,589
149,2009,433
149,2010,404
149,2011,505
149,2012,477
149,2013,510
149,2014,488
149,2015,420
149,2016,480
149,2017,445
149,2018,447
149,2019,450
149,2020,464
149,2021,542
149,2022,648
149,2023,692
150,1961,163993
150,1962,115106
150,1963,115050
150,1964,135628
150,1965,141215
150,1966,142988
150,1967,127303
150,1968,98479
150,1969,101555
150,1970,142750
150,1971,177617
150,1972,140815
150,1973,241244
150,1974,431722
150,1975,349664
150,1976,258570
150,1977,322931
150,1978,345906
150,1979,374600
150,1980,349597
150,1981,302721
150,1982,257567
150,1983,269499
150,1984,399200
150,1985,360169
150,1986,249371
150,1987,217023
150,1988,256169
150,1989,272353
150,1990,293894
150,1991,275981
150,1992,272265
150,1993,272755
150,1994,333439
150,1995,390880
150,1996,319595
150,1997,319674
150,1998,375229
150,1999,273995
150,2000,202915
150,2001,204562
150,2002,264565
150,2003,336093
150,2004,376539
150,2005,417288
150,2006,473371
150,2007,541831
150,2008,816792
150,2009,492505
150,2010,606926
150,2011,841773
150,2012,781841
150,2013,705612
150,2014,653095
150,2015,493484
150,2016,506656
150,2017,541037
150,2018,516802
150,2019,499600
150,2020,535794
150,2021,765675
150,2022,917179
150,2023,677085
153,1997,99
153,1998,107
153,1999,85
153,2000,71
153,2001,85
153,2002,49
153,2003,117
153,2004,130
153,2005,198
153,2006,182
153,2007,178
153,2008,187
153,2009,203
153,2010,175
153,2011,198
153,2012,204
153,2013,247
153,2014,315
153,2015,260
153,2016,153
153,2017,159
153,2018,160
153,2019,127
153,2020,144
153,2021,201
153,2022,208
153,2023,174
154,1992,57
154,1993,44
154,1994,26
154,1998,39
154,1999,28
154,2000,19
154,2001,22
154,2002,36
154,2003,52
154,2004,56
154,2005,54
154,2006,55
154,2007,60
154,2008,97
154,2009,63
154,2010,80
154,2011,83
154,2012,80
154,2013,92
154,2014,94
154,2015,113
154,2016,88
154,2017,82
154,2018,78
154,2019,56
154,2020,60
154,2021,94
154,2022,131
154,2023,100
155,1992,3
155,1994,14
155,1996,14
155,2000,11
155,2006,41
155,2011,55
155,2012,28
155,2013,14
155,2014,23
155,2015,20
155,2016,22
155,2017,33
155,2018,26
155,2019,17
155,2020,28
155,2021,36
155,2022,1320
155,2023,25
156,1963,15077
156,1964,14000
156,1965,16800
156,1966,16227
156,1967,16571
156,1968,12353
156,1969,6352
156,1970,12495
156,1971,16824
156,1972,16800
