geo,year,ti_oil_linseed_import_quantity_index_2014_2016_100
101,1986,2
101,1987,0
101,1988,0
101,1989,24
101,1990,17
101,1991,11
101,1992,44
101,1993,75
101,1994,57
101,1995,35
101,1996,60
101,1997,59
101,1998,39
101,1999,53
101,2000,88
101,2001,85
101,2002,69
101,2003,61
101,2004,63
101,2005,39
101,2006,63
101,2007,86
101,2008,88
101,2009,52
101,2010,88
101,2011,96
101,2012,83
101,2013,111
101,2014,104
101,2015,119
101,2016,77
101,2017,111
101,2018,90
101,2019,103
101,2020,63
102,1962,154
102,1965,9
102,1966,12
102,1967,3
102,1968,5
102,1969,24
102,1970,502
102,1971,1206
102,1972,748
102,1973,81
102,1974,85
102,1975,63
102,1976,61
102,1977,73
102,1978,5
102,1979,126
102,1980,289
102,1981,488
102,1983,48
102,1986,1107
102,1987,161
102,1989,60
102,1990,211
102,1991,262
102,1992,383
102,1993,70
102,1994,181
102,1995,30
102,1996,30
102,1997,397
102,1998,444
102,1999,186
102,2000,187
102,2001,310
102,2002,262
102,2003,369
102,2004,240
102,2005,278
102,2006,443
102,2007,224
102,2008,83
102,2009,83
102,2010,284
102,2011,253
102,2012,46
102,2013,25
102,2014,72
102,2015,52
102,2016,175
102,2017,135
102,2018,66
102,2019,123
102,2020,136
103,1962,2
103,1963,6
103,1964,12
103,1965,3
103,1966,1
103,1970,1
103,1971,2
103,1972,4
103,1973,5
103,1974,3
103,1975,254
103,1976,24
103,1980,117
103,1981,3
103,1983,64
103,1984,117
103,1986,60
103,1987,51
103,2004,2
103,2005,12
103,2006,12
103,2007,12
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2015,10
103,2016,190
103,2017,1868
103,2018,78
103,2019,8
103,2020,7
104,1961,127
104,1962,187
104,1963,121
104,1964,97
104,1965,95
104,1966,38
104,1967,27
104,1968,111
104,1969,183
104,1970,135
104,1971,116
104,1972,110
104,1973,125
104,1974,72
104,1975,93
104,1976,262
104,1977,275
104,1978,256
104,1979,284
104,1980,248
104,1981,238
104,1982,204
104,1983,213
104,1984,266
104,1985,188
104,1986,170
104,1987,173
104,1988,256
104,1989,89
104,1990,39
104,1991,65
104,1992,37
104,1993,82
104,1994,89
104,1995,92
104,1996,84
104,1997,78
104,1998,21
104,1999,35
104,2000,14
104,2001,20
104,2002,23
104,2003,58
104,2004,136
104,2005,100
104,2006,82
104,2007,135
104,2008,98
104,2009,100
104,2010,125
104,2011,140
104,2012,122
104,2013,92
104,2014,123
104,2015,109
104,2016,68
104,2017,73
104,2018,85
104,2019,69
104,2020,56
105,1961,62
105,1962,103
105,1963,103
105,1964,14
105,1965,11
105,1966,6
105,1968,27
105,1969,112
105,1970,136
105,1971,102
105,1972,68
105,1973,300
105,1974,27
105,1975,128
105,1976,43
105,1977,47
105,1978,128
105,1979,67
105,1980,32
105,1981,27
105,1982,26
105,1983,14
105,1984,62
105,1985,15
105,1986,17
105,1987,21
105,1988,17
105,1989,21
105,1990,28
105,1991,2
105,1992,26
105,1993,30
105,1995,43
105,1997,342
105,1998,43
105,1999,13
105,2000,16
105,2001,31
105,2002,19
105,2003,41
105,2004,39
105,2005,53
105,2006,42
105,2007,93
105,2008,65
105,2009,83
105,2010,66
105,2011,181
105,2012,87
105,2013,80
105,2014,78
105,2015,125
105,2016,97
105,2017,127
105,2018,128
105,2019,142
105,2020,173
106,1961,219
106,1962,222
106,1963,234
106,1964,224
106,1965,247
106,1966,264
106,1967,214
106,1968,281
106,1969,240
106,1970,209
106,1971,210
106,1972,177
106,1973,108
106,1974,81
106,1975,52
106,1976,79
106,1977,95
106,1978,147
106,1979,169
106,1980,157
106,1981,108
106,1982,107
106,1983,111
106,1984,107
106,1985,86
106,1986,80
106,1987,89
106,1988,114
106,1989,96
106,1990,100
106,1991,107
106,1992,113
106,1993,100
106,1994,119
106,1995,106
106,1996,121
106,1997,129
106,1998,135
106,1999,143
106,2000,148
106,2001,137
106,2002,115
106,2003,129
106,2004,104
106,2005,115
106,2006,138
106,2007,131
106,2008,124
106,2009,399
106,2010,109
106,2011,104
106,2012,102
106,2013,169
106,2014,115
106,2015,107
106,2016,78
106,2017,77
106,2018,69
106,2019,69
106,2020,70
107,1961,429
107,1962,386
107,1963,429
107,1964,1114
107,1965,22843
107,1966,1929
107,1967,9000
107,1968,3514
107,1969,3986
107,1970,5871
107,1971,21643
107,1972,5871
107,1973,5271
107,1974,6000
107,1975,2357
107,1976,7029
107,1977,6857
107,1978,6729
107,1979,3257
107,1980,7286
107,1981,7200
107,1982,4286
107,1983,1757
107,1984,1200
107,1985,2186
107,1986,1714
107,1987,2143
107,1988,1714
107,1989,1071
107,1990,1500
107,1991,857
107,1992,857
107,1993,429
107,1994,214
107,1995,729
107,1996,2229
107,1997,1450
107,1998,1067
107,1999,1255
107,2000,323
107,2001,300
107,2002,857
107,2003,429
107,2004,429
107,2005,686
107,2006,86
107,2007,386
107,2008,557
107,2009,257
107,2010,300
107,2011,257
107,2012,429
107,2013,129
107,2014,129
107,2015,43
107,2016,129
107,2017,429
107,2018,171
107,2019,43
107,2020,214
108,1995,141
108,1996,203
108,1997,1
108,2000,5
108,2001,84
108,2002,2
108,2003,23
108,2004,1
108,2005,18
108,2006,44
108,2007,54
108,2008,59
108,2009,53
108,2010,44
108,2011,140
108,2012,107
108,2013,74
108,2014,81
108,2015,98
108,2016,120
108,2017,130
108,2018,235
108,2019,888
108,2020,713
109,1961,1752
109,1962,1814
109,1963,1841
109,1964,1579
109,1965,1586
109,1966,4124
109,1967,4034
109,1968,1221
109,1969,1241
109,1970,1331
109,1971,3917
109,1972,5124
109,1973,2745
109,1974,4959
109,1975,1710
109,1976,1386
109,1977,607
109,1978,1717
109,1979,1366
109,1980,393
109,1981,448
109,1982,2524
109,1983,931
109,1985,634
109,1986,676
109,1987,766
109,1988,1434
109,1989,1283
109,1990,1303
109,1991,352
109,1992,662
109,1993,841
109,1994,531
109,1995,807
109,1996,676
109,1997,62
109,1998,145
109,1999,255
109,2000,345
109,2001,131
109,2002,83
109,2003,41
109,2004,166
109,2005,945
109,2006,448
109,2007,138
109,2009,97
109,2010,145
109,2011,76
109,2012,7
109,2013,48
109,2014,7
109,2015,193
109,2017,28
109,2018,90
109,2019,186
109,2020,28
11,1961,594
11,1962,601
11,1963,542
11,1964,521
11,1965,440
11,1966,417
11,1967,376
11,1968,399
11,1969,366
11,1970,364
11,1971,439
11,1972,473
11,1973,423
11,1974,282
11,1975,222
11,1976,249
11,1977,285
11,1978,409
11,1979,342
11,1980,293
11,1981,225
11,1982,186
11,1983,184
11,1984,200
11,1985,196
11,1986,187
11,1987,180
11,1988,146
11,1989,122
11,1990,185
11,1991,208
11,1992,202
11,1993,191
11,1994,252
11,1995,429
11,1996,435
11,1997,390
11,1998,230
11,1999,302
11,2000,508
11,2001,432
11,2002,535
11,2003,348
11,2004,560
11,2005,518
11,2006,352
11,2007,339
11,2008,276
11,2009,186
11,2010,138
11,2011,118
11,2012,96
11,2013,89
11,2014,101
11,2015,91
11,2016,108
11,2017,118
11,2018,106
11,2019,86
11,2020,126
110,1961,0
110,1962,10
110,1963,10
110,1964,3
110,1965,0
110,1966,0
110,1967,30
110,1968,17
110,1969,8
110,1972,74
110,1973,292
110,1974,86
110,1975,0
110,1976,5
110,1977,0
110,1978,6
110,1979,0
110,1983,3
110,1990,0
110,1991,0
110,1992,0
110,1993,2
110,1994,5
110,1995,13
110,1996,0
110,1997,0
110,1998,0
110,1999,1
110,2000,5
110,2001,10
110,2002,62
110,2003,220
110,2004,189
110,2005,171
110,2006,157
110,2007,160
110,2008,123
110,2009,88
110,2010,87
110,2011,93
110,2012,74
110,2013,67
110,2014,75
110,2015,113
110,2016,112
110,2017,90
110,2018,96
110,2019,142
110,2020,115
112,1962,38
112,1963,29
112,1965,20
112,1967,3
112,1968,20
112,1971,323
112,1972,288
112,1976,193
112,1977,808
112,1981,92
112,1983,89
112,1984,643
112,1985,338
112,1986,179
112,1987,231
112,1988,413
112,1990,156
112,1994,49
112,1995,84
112,1996,72
112,1997,118
112,1998,188
112,1999,196
112,2000,197
112,2001,89
112,2002,87
112,2003,46
112,2004,43
112,2005,43
112,2007,89
112,2008,9
112,2009,81
112,2010,6
112,2011,9
112,2012,14
112,2013,12
112,2014,14
112,2015,222
112,2016,63
112,2017,29
112,2018,23
112,2020,9
113,1998,38
113,1999,13
113,2002,8500
113,2006,13
113,2008,88
113,2009,88
113,2010,38
113,2012,225
113,2013,250
113,2014,88
113,2015,113
113,2016,100
113,2017,288
113,2018,38
113,2019,88
113,2020,63
114,1961,653
114,1962,909
114,1963,1032
114,1964,1579
114,1965,2391
114,1966,1659
114,1967,1588
114,1968,3159
114,1969,3018
114,1970,2082
114,1971,2312
114,1972,7421
114,1973,3309
114,1974,3335
114,1975,909
114,1976,1659
114,1977,1553
114,1978,1271
114,1979,829
114,1980,1226
114,1981,468
114,1982,812
114,1983,732
114,1984,2232
114,1985,865
114,1986,988
114,1987,1253
114,1988,344
114,1989,671
114,1990,1421
114,1991,371
114,1992,679
114,1993,20338
114,1994,168
114,1995,485
114,1996,706
114,1997,326
114,1998,318
114,1999,415
114,2000,300
114,2001,274
114,2002,335
114,2003,318
114,2004,485
114,2005,274
114,2006,600
114,2007,371
114,2008,582
114,2009,159
114,2010,432
114,2011,185
114,2012,247
114,2013,256
114,2014,53
114,2015,194
114,2016,53
114,2017,485
114,2018,388
114,2019,415
114,2020,291
115,1961,464
115,1962,229
115,1963,1250
115,1964,214
115,1965,271
115,1966,336
115,1967,400
115,1968,1557
115,1969,343
115,1970,143
115,1974,14
115,1995,143
115,1998,243
115,2000,714
115,2001,579
115,2002,36
115,2003,64
115,2004,1664
115,2006,29
115,2007,57
115,2008,57
115,2009,57
115,2010,79
115,2015,50
115,2016,150
115,2017,550
115,2018,7
115,2019,357
115,2020,7
116,1963,564
116,1964,1843
116,1965,1981
116,1966,1487
116,1967,1095
116,1968,2034
116,1969,1484
116,1970,659
116,1971,3066
116,1972,1681
116,1973,1319
116,1974,330
116,1978,1648
116,1980,330
116,1981,824
116,1982,989
116,1983,824
116,1984,1121
116,1985,989
116,1986,495
116,1987,1648
116,1988,659
116,1989,495
116,1990,692
116,1991,33
116,1992,330
116,1993,363
116,1994,429
116,1995,198
116,1996,495
116,1997,297
116,1998,495
116,1999,396
116,2000,363
116,2001,247
116,2002,501
116,2003,511
116,2004,847
116,2005,547
116,2006,257
116,2007,303
116,2008,125
116,2009,333
116,2010,267
116,2011,478
116,2012,290
116,2014,102
116,2015,125
116,2016,73
116,2017,175
116,2018,89
116,2019,92
116,2020,66
117,1961,1
117,1962,2
117,1963,1
117,1964,5
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,2
117,1974,1
117,1975,2
117,1976,2
117,1977,4
117,1978,17
117,1979,12
117,1980,23
117,1981,29
117,1982,37
117,1983,48
117,1984,44
117,1985,25
117,1986,4
117,1987,0
117,1988,8
117,1989,3
117,1990,16
117,1991,13
117,1992,17
117,1993,29
117,1994,21
117,1995,39
117,1996,37
117,1997,89
117,1998,45
117,1999,78
117,2000,59
117,2001,66
117,2002,106
117,2003,104
117,2004,101
117,2005,98
117,2006,45
117,2007,98
117,2008,91
117,2009,90
117,2010,107
117,2011,99
117,2012,105
117,2013,105
117,2014,102
117,2015,100
117,2016,98
117,2017,97
117,2018,77
117,2019,71
117,2020,62
118,1973,8
118,1974,8
118,1976,6
118,1977,24
118,1978,22
118,1979,8
118,1980,38
118,1981,17
118,1982,11
118,1983,7
118,1985,59
118,1986,18
118,1987,43
118,2000,4
118,2002,76
118,2003,124
118,2004,166
118,2005,168
118,2006,97
118,2007,35
118,2008,28
118,2009,37
118,2010,83
118,2011,69
118,2012,41
118,2013,490
118,2014,175
118,2015,84
118,2016,40
118,2017,26
118,2018,35
118,2019,20
118,2020,66
119,1995,200
119,1996,857
119,1997,720
119,1998,606
119,1999,511
119,2000,232
119,2001,554
119,2002,343
119,2003,163
119,2004,196
119,2005,72
119,2006,249
119,2007,142
119,2008,107
119,2009,58
119,2010,89
119,2011,98
119,2012,141
119,2013,149
119,2014,194
119,2015,33
119,2016,73
119,2017,192
119,2018,226
119,2019,82
119,2020,69
12,2000,150
12,2001,660
12,2005,30
12,2006,120
12,2007,60
12,2008,120
12,2009,450
12,2010,960
12,2011,960
12,2012,780
12,2013,180
12,2014,90
12,2015,180
12,2016,30
121,1961,19
121,1962,28
121,1963,23
121,1964,5
121,1965,20
121,1966,19
121,1967,12
121,1968,52
121,1969,11
121,1970,1
121,1971,5
121,1972,47
121,1973,20
121,1977,73
121,1995,13
121,1996,40
121,1997,151
121,1998,3
121,1999,757
121,2000,77
121,2001,40
121,2002,33
121,2003,35
121,2004,28
121,2005,33
121,2006,5
121,2007,45
121,2008,183
121,2009,57
121,2010,59
121,2011,21
121,2012,67
121,2013,55
121,2014,69
121,2015,43
121,2016,188
121,2017,67
121,2018,112
121,2019,49
121,2020,32
122,2014,92
122,2015,83
122,2016,125
122,2017,983
122,2018,117
122,2019,408
122,2020,208
124,1963,46
124,1964,15
124,1966,2
124,1967,3
124,1968,0
124,1969,1
124,1970,0
124,1972,4
124,1973,11
124,1975,26
124,1976,2
124,1977,5
124,1981,4
124,1982,2
124,1988,0
124,1990,0
124,1995,22
124,1997,3
124,1998,3
124,1999,4
124,2000,9
124,2001,4
124,2002,7
124,2003,5
124,2004,4
124,2005,2
124,2006,9
124,2007,2
124,2008,2
124,2009,3
124,2010,3
124,2011,43
124,2012,3
124,2013,7
124,2015,198
124,2016,2
124,2017,0
124,2018,1
124,2019,0
124,2020,1
126,1994,14
126,1995,4
126,1996,3
126,1997,2
126,1998,3
126,1999,240
126,2000,4
126,2001,4
126,2002,3
126,2003,4
126,2004,43
126,2005,133
126,2006,15
126,2007,174
126,2008,18
126,2009,19
126,2010,19
126,2011,34
126,2012,30
126,2013,50
126,2014,33
126,2015,37
126,2016,230
126,2017,2159
126,2018,35
126,2019,35
126,2020,23
129,1961,833
129,1962,567
129,1963,600
129,1964,767
129,1965,1767
129,1967,2033
129,1968,2467
129,1969,5767
129,1970,6633
129,1971,3000
129,1972,2767
129,1973,1933
129,1974,2633
129,1975,1033
129,1976,967
129,1977,3133
129,1978,5933
129,1979,6733
129,1980,1267
129,1981,67
129,1983,633
129,1984,567
129,1985,1833
129,1986,433
129,1987,667
129,1989,633
129,1998,33
129,1999,33
129,2000,0
129,2001,2067
129,2003,1367
129,2004,233
129,2006,67
129,2007,100
129,2008,100
129,2009,67
129,2010,200
129,2012,67
129,2013,33
129,2014,100
129,2015,133
129,2016,67
129,2017,67
129,2018,100
129,2019,167
129,2020,67
13,1977,2
13,1979,2
13,1980,1
13,1982,2
13,2000,0
13,2001,32
13,2002,114
13,2003,16
13,2004,2
13,2005,32
13,2007,23
13,2008,77
13,2009,25
13,2010,39
13,2011,38
13,2012,68
13,2013,94
13,2014,98
13,2015,82
13,2016,120
13,2017,218
13,2018,7
13,2019,43
13,2020,64
130,1965,6
130,1966,24
130,1967,42
130,1968,18
130,1969,9
130,1970,12
130,1971,21
130,1972,21
130,1974,12
130,1975,9
130,1976,48
130,1977,6
130,1978,36
130,1979,21
130,1980,12
130,1981,9
130,1982,12
130,1984,6
130,1985,3
130,1986,3
130,1987,21
130,1988,12
130,1989,6
130,1990,42
130,1991,12
130,1992,27
130,1994,12
130,1995,882
130,2001,279
130,2002,808
130,2003,496
130,2004,909
130,2005,544
130,2006,6
130,2007,21
130,2008,383
130,2009,178
130,2010,98
130,2011,416
130,2012,56
130,2013,107
130,2014,83
130,2015,62
130,2016,154
130,2017,172
130,2018,140
130,2019,205
130,2020,181
131,1961,2
131,1962,32
131,1963,37
131,1964,23
131,1965,35
131,1966,46
131,1967,51
131,1968,44
131,1969,48
131,1970,79
131,1971,71
131,1972,75
131,1973,75
131,1974,38
131,1975,55
131,1976,52
131,1977,40
131,1978,53
131,1979,84
131,1980,71
131,1981,93
131,1982,92
131,1983,49
131,1984,55
131,1985,54
131,1986,83
131,1987,70
131,1988,65
131,1989,53
131,1990,50
131,1991,67
131,1992,189
131,1993,334
131,1994,202
131,1995,274
131,1996,45
131,1997,245
131,1998,177
131,1999,178
131,2000,201
131,2001,129
131,2002,214
131,2003,126
131,2004,156
131,2005,133
131,2006,163
131,2007,157
131,2008,133
131,2009,92
131,2010,117
131,2011,88
131,2012,92
131,2013,98
131,2014,123
131,2015,94
131,2016,82
131,2017,155
131,2018,89
131,2019,57
131,2020,63
132,1989,2
132,1990,7
132,1991,5
132,1992,10
132,1993,26
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,7
132,2002,10
132,2003,2
132,2004,10
132,2005,14
132,2010,10
132,2011,5
132,2012,5
132,2013,2
132,2014,274
132,2015,7
132,2016,19
132,2018,5
133,1984,111
133,1985,1756
133,1986,200
133,1987,44
133,1988,289
133,1989,89
133,1990,556
133,1991,111
133,1992,667
133,1993,22
133,1995,244
133,1996,1489
133,1997,1171
133,1998,94
133,1999,27
133,2000,1396
133,2001,44
133,2002,1422
133,2003,2044
133,2004,6156
133,2005,2756
133,2006,28089
133,2007,25822
133,2008,40622
133,2009,40622
133,2010,40622
133,2011,40622
133,2012,44
133,2013,44
133,2015,156
133,2016,44
133,2017,1156
133,2018,622
133,2019,1133
134,1963,563
134,1964,281
134,1965,1688
134,1966,1313
134,1967,750
134,1968,1125
134,1969,844
134,1970,1688
134,1971,656
134,1972,937
134,1973,656
134,1974,469
134,1975,581
134,1976,263
134,1977,487
134,1978,487
134,1979,431
134,1980,656
134,1981,563
134,1982,750
134,1983,525
134,1984,431
134,1985,525
134,1986,544
134,1987,600
134,1988,563
134,1990,1069
134,1991,806
134,1992,1144
134,1993,544
134,1994,3169
134,1995,1069
134,1996,844
134,1997,1350
134,1998,1650
134,1999,1837
134,2000,825
134,2001,1369
134,2002,731
134,2003,1425
134,2004,1088
134,2005,1294
134,2006,881
134,2007,919
134,2008,1050
134,2009,750
134,2010,1313
134,2011,281
134,2012,338
134,2013,656
134,2014,112
134,2015,169
134,2016,19
134,2017,188
134,2018,544
134,2019,188
134,2020,188
136,1982,621
136,1988,940
136,1989,3
136,1990,17
136,1991,2
136,1992,5
136,1993,5
136,1994,9
136,1999,5
136,2000,2
136,2001,24
136,2006,38
136,2010,51
136,2015,10
136,2016,190
136,2017,58
136,2020,1470
137,1961,724
137,1962,937
137,1963,659
137,1964,212
137,1965,439
137,1966,293
137,1967,402
137,1968,285
137,1969,234
137,1970,351
137,1971,446
137,1972,168
137,1973,168
137,1974,80
137,1975,139
137,1976,139
137,1977,29
137,1978,22
137,1980,578
137,1981,73
137,1982,80
137,1983,22
137,1984,51
137,1985,44
137,1986,22
137,1987,183
137,1988,110
137,1989,146
137,1990,439
137,1991,600
137,1992,541
137,1993,702
137,1994,468
137,1995,373
137,1996,937
137,1997,790
137,1998,1076
137,1999,1083
137,2000,451
137,2001,929
137,2002,893
137,2003,659
137,2004,585
137,2005,373
137,2006,344
137,2007,490
137,2008,117
137,2009,146
137,2010,102
137,2011,66
137,2012,80
137,2013,44
137,2014,110
137,2015,154
137,2016,37
137,2017,249
137,2018,73
137,2019,88
137,2020,110
138,1961,1
138,1962,0
138,1964,9
138,1965,91
138,1966,14
138,1967,1
138,1968,38
138,1969,85
138,1970,2
138,1971,1
138,1972,1
138,1973,5
138,1974,9
138,1975,0
138,1976,2
138,1978,1
138,1979,3
138,1980,11
138,1981,2
138,1982,2
138,1983,1
138,1984,46
138,1985,14
138,1986,6
138,1987,14
138,1988,70
138,1989,144
138,1990,50
138,1991,58
138,1992,113
138,1993,106
138,1994,146
138,1996,101
138,1997,116
138,2000,154
138,2001,165
138,2002,139
138,2003,120
138,2004,144
138,2005,121
138,2006,115
138,2007,131
138,2008,118
138,2009,106
138,2010,119
138,2011,124
138,2012,123
138,2013,90
138,2014,100
138,2015,94
138,2016,106
138,2017,102
138,2018,112
138,2019,83
138,2020,56
14,1961,1020
14,1962,1140
14,1963,870
14,1964,1500
14,1965,1950
14,1966,870
14,1967,1830
14,1968,1890
14,1969,1020
14,1970,2190
14,1971,3480
14,1972,2280
14,1973,1860
14,1974,900
14,1975,2520
14,1976,2430
14,1977,1560
14,1978,1650
14,1979,990
14,1980,1410
14,1981,1530
14,1982,1110
14,1983,2040
14,1984,1050
14,1985,960
14,1986,1530
14,1987,1320
14,1988,930
14,1989,1650
14,1990,1920
14,1991,1590
14,1992,150
14,1993,750
14,1994,1230
14,1995,1110
14,1996,1020
14,1997,1050
14,1998,90
14,1999,600
14,2000,2070
14,2001,150
14,2002,750
14,2003,180
14,2004,30
14,2005,90
14,2006,150
14,2007,90
14,2008,270
14,2009,270
14,2010,90
14,2011,90
14,2012,60
14,2013,30
14,2014,120
14,2015,60
14,2016,120
14,2018,30
14,2019,120
14,2020,90
141,2007,50
141,2008,75
141,2013,50
141,2015,50
141,2016,150
141,2017,50
141,2018,50
141,2019,25
141,2020,25
143,1962,322
143,1976,213
143,1977,528
143,1979,201
143,1981,252
143,1986,227
143,1987,373
143,1988,132
143,1989,32
143,1990,201
143,1991,101
143,1992,161
143,1993,139
143,1994,153
143,1995,180
143,1996,150
143,1997,140
143,1998,152
143,1999,192
143,2000,149
143,2001,131
143,2002,120
143,2003,158
143,2004,117
143,2005,140
143,2006,177
143,2007,85
143,2008,95
143,2009,195
143,2010,173
143,2011,163
143,2012,130
143,2013,106
143,2014,96
143,2015,117
143,2016,87
143,2017,114
143,2018,72
143,2019,96
143,2020,27
144,1961,505
144,1962,647
144,1963,395
144,1964,245
144,1965,513
144,1966,355
144,1967,347
144,1968,466
144,1969,339
144,1970,442
144,1971,197
144,1972,276
144,1973,339
144,1974,205
144,1976,126
144,2002,95
144,2003,8
144,2004,205
144,2005,8
144,2006,8
144,2007,24
144,2008,24
144,2009,16
144,2010,8
144,2011,16
144,2012,24
144,2013,16
144,2014,16
144,2015,245
144,2016,39
144,2017,24
144,2018,8
144,2019,134
144,2020,750
146,2005,8
146,2006,8
146,2007,25
146,2008,42
146,2009,42
146,2010,58
146,2011,58
146,2012,83
146,2013,75
146,2014,108
146,2015,108
146,2016,83
146,2017,92
146,2018,100
146,2019,100
146,2020,117
147,1997,232
147,1998,191
147,1999,79
147,2000,29
147,2001,12
147,2002,53
147,2003,115
147,2004,29
147,2005,47
147,2006,44
147,2007,44
147,2008,44
147,2009,44
147,2010,44
147,2011,44
147,2012,135
147,2013,71
147,2014,59
147,2015,118
147,2016,124
147,2017,47
147,2018,59
147,2019,56
147,2020,53
149,1986,50
149,1996,5800
149,1997,31500
149,1998,3050
149,1999,1100
149,2001,3000
149,2002,1600
149,2003,1450
149,2009,650
149,2010,50
149,2011,50
149,2012,50
149,2013,50
149,2014,50
149,2015,50
149,2016,200
149,2017,400
149,2018,100
149,2019,2800
149,2020,1150
150,1961,11
150,1962,27
150,1963,34
150,1964,43
150,1965,41
150,1966,27
150,1967,27
150,1968,42
150,1969,66
150,1970,64
150,1971,86
150,1972,97
150,1973,69
150,1974,68
150,1975,46
150,1976,64
150,1977,92
150,1978,73
150,1979,80
150,1980,70
150,1981,47
150,1982,34
150,1983,39
150,1984,44
150,1985,41
150,1986,52
150,1987,34
150,1988,46
150,1989,46
150,1990,51
150,1991,61
150,1992,50
150,1993,46
150,1994,146
150,1995,173
150,1996,104
150,1997,78
150,1998,78
150,1999,110
150,2000,70
150,2001,45
150,2002,95
150,2003,119
150,2004,136
150,2005,148
150,2006,139
150,2007,78
150,2008,107
150,2009,81
150,2010,84
150,2011,138
150,2012,160
150,2013,145
150,2014,136
150,2015,83
150,2016,81
150,2017,195
150,2018,110
150,2019,98
150,2020,71
153,1997,71
153,1998,43
153,1999,43
153,2000,43
153,2001,71
153,2002,57
153,2003,71
153,2004,71
153,2005,57
153,2006,71
153,2007,86
153,2009,57
153,2010,86
153,2011,43
153,2012,43
153,2013,43
153,2014,43
153,2015,57
153,2016,200
153,2017,14
153,2018,14
153,2019,14
153,2020,14
154,1996,171
154,1997,43
154,1999,43
154,2000,43
154,2001,86
154,2002,43
154,2006,986
154,2007,900
154,2008,257
154,2009,300
154,2010,214
154,2011,471
154,2012,86
154,2013,214
154,2014,86
154,2015,86
154,2016,129
154,2017,129
154,2018,86
154,2019,86
154,2020,43
156,1961,74
156,1962,6
156,1963,1
156,1964,2
156,1965,3
156,1967,1
156,1969,1
156,1970,1
156,1972,1
156,1973,1
156,1974,1
156,1975,101
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,230
156,1981,348
156,1982,517
156,1983,690
156,1984,419
156,1985,689
156,1986,419
156,1987,201
156,1988,583
156,1989,309
156,1990,577
156,1991,416
156,1992,322
156,1993,320
156,1994,303
156,1995,310
156,1996,265
156,1997,153
156,1998,224
156,1999,153
156,2000,470
156,2001,1091
156,2002,927
156,2003,690
156,2004,877
156,2005,685
156,2006,218
156,2007,208
156,2008,110
156,2009,100
156,2010,87
156,2011,59
156,2012,89
156,2013,78
156,2014,87
156,2015,117
156,2016,96
156,2017,84
156,2018,95
156,2019,82
156,2020,135
157,1961,1
157,1962,17
157,1963,5
157,1964,7
157,1965,7
157,1966,3
157,1967,11
157,1968,9
157,1969,10
157,1970,7
157,1971,13
157,1972,14
157,1973,17
157,1974,30
157,1975,3
157,1976,9
157,1977,18
157,1978,14
157,1979,2
