geo,year,ti_coconuts_in_shell_import_value_index_2014_2016_100
102,2019,39
102,2020,62
102,2021,150
102,2022,133
102,2023,142
103,1961,34
103,1962,40
103,1963,57
103,1964,52
103,1965,33
103,1966,88
103,1967,17
103,1968,2
103,1969,13
103,1970,11
103,1971,27
103,1972,24
103,1973,9
103,1974,18
103,1975,17
103,2003,7
103,2004,10
103,2005,82
103,2006,2
103,2007,1
103,2015,11
103,2016,189
103,2017,179
103,2018,623
103,2019,1375
103,2020,1107
103,2021,879
103,2022,1562
103,2023,1251
104,1973,0
104,1974,2
104,1975,1
104,1976,1
104,1977,2
104,1978,5
104,1979,5
104,1980,4
104,1981,3
104,1982,3
104,1983,6
104,1984,4
104,1985,3
104,1986,3
104,1987,6
104,1988,6
104,1989,7
104,1990,5
104,1991,6
104,1992,4
104,1993,7
104,1994,2
104,1995,3
104,1996,70
104,1997,57
104,1998,38
104,1999,2
104,2000,3
104,2001,4
104,2002,10
104,2003,4
104,2004,14
104,2005,45
104,2006,60
104,2007,85
104,2008,102
104,2009,82
104,2010,64
104,2011,135
104,2012,100
104,2013,72
104,2014,97
104,2015,102
104,2016,101
104,2017,90
104,2018,105
104,2019,45
104,2020,25
104,2021,74
104,2022,72
104,2023,76
105,1961,2
105,1962,2
105,1963,1
105,1964,1
105,1965,1
105,1966,2
105,1967,2
105,1968,2
105,1969,1
105,1970,2
105,1971,3
105,1972,2
105,1973,1
105,1975,2
105,1976,6
105,1977,7
105,1978,3
105,1979,11
105,1980,4
105,1999,40
105,2000,103
105,2001,80
105,2002,70
105,2003,75
105,2004,32
105,2005,47
105,2006,79
105,2007,138
105,2008,101
105,2009,110
105,2010,117
105,2011,97
105,2012,103
105,2013,79
105,2014,98
105,2015,101
105,2016,100
105,2017,91
105,2018,120
105,2019,99
105,2020,88
105,2021,126
105,2022,97
105,2023,70
106,1961,2
106,1962,4
106,1963,4
106,1964,4
106,1965,4
106,1966,4
106,1967,5
106,1968,4
106,1969,6
106,1970,5
106,1971,8
106,1972,6
106,1973,8
106,1974,11
106,1975,16
106,1976,15
106,1977,23
106,1978,29
106,1979,37
106,1980,39
106,1981,29
106,1982,30
106,1983,24
106,1984,21
106,1985,29
106,1986,38
106,1987,42
106,1988,51
106,1989,42
106,1990,46
106,1991,45
106,1992,47
106,1993,44
106,1994,39
106,1995,33
106,1996,34
106,1997,29
106,1998,31
106,1999,33
106,2000,27
106,2001,30
106,2002,29
106,2003,34
106,2004,44
106,2005,50
106,2006,53
106,2007,61
106,2008,82
106,2009,70
106,2010,69
106,2011,78
106,2012,90
106,2013,77
106,2014,104
106,2015,102
106,2016,94
106,2017,109
106,2018,125
106,2019,104
106,2020,94
106,2021,113
106,2022,105
106,2023,102
107,1976,59
107,1977,414
107,1982,296
107,1983,592
107,1984,118
107,1997,178
107,1998,118
107,1999,237
107,2000,59
107,2002,59
107,2003,118
107,2004,237
107,2005,237
107,2006,59
107,2007,710
107,2008,710
107,2009,296
107,2010,414
107,2012,118
107,2013,59
107,2014,53
107,2015,55
107,2016,192
107,2017,134
107,2018,73
107,2019,161
107,2020,52
107,2021,122
107,2022,14
107,2023,63
108,1995,15
108,1996,8
108,1997,8
108,1998,443
108,1999,338
108,2000,58
108,2001,77
108,2002,137
108,2003,159
108,2004,118
108,2005,109
108,2006,113
108,2007,248
108,2008,43
108,2009,86
108,2010,53
108,2011,60
108,2012,158
108,2013,184
108,2014,107
108,2015,109
108,2016,84
108,2017,78
108,2018,59
108,2019,126
108,2020,92
108,2021,170
108,2022,274
108,2023,326
109,1983,10
109,1990,4
109,1995,16
109,2001,1
109,2002,9
109,2003,4
109,2004,35
109,2005,40
109,2006,38
109,2007,26
109,2008,55
109,2009,56
109,2010,66
109,2011,62
109,2012,94
109,2013,107
109,2014,104
109,2015,109
109,2016,88
109,2017,80
109,2018,48
109,2019,117
109,2020,32
109,2021,122
109,2022,168
109,2023,119
11,1995,65
11,1996,55
11,1997,37
11,1998,36
11,1999,39
11,2000,30
11,2001,35
11,2002,20
11,2003,22
11,2004,41
11,2005,46
11,2006,41
11,2007,34
11,2008,59
11,2009,55
11,2010,47
11,2011,66
11,2012,48
11,2013,50
11,2014,63
11,2015,72
11,2016,165
11,2017,146
11,2018,134
11,2019,213
11,2020,225
11,2021,164
11,2022,147
11,2023,152
110,1996,156
110,1997,145
110,1998,100
110,1999,108
110,2000,185
110,2001,184
110,2002,232
110,2003,189
110,2004,142
110,2005,486
110,2006,119
110,2007,103
110,2008,111
110,2009,81
110,2010,89
110,2011,48
110,2012,84
110,2013,36
110,2014,22
110,2015,138
110,2016,141
110,2017,285
110,2018,174
110,2019,220
110,2020,322
110,2021,770
110,2022,573
110,2023,594
112,2000,21
112,2008,24
112,2009,61
112,2010,54
112,2011,59
112,2012,136
112,2013,106
112,2014,87
112,2015,111
112,2016,101
112,2017,94
112,2018,104
112,2019,124
112,2020,72
112,2021,25
112,2022,46
112,2023,89
113,2001,4
113,2002,79
113,2006,4
113,2008,4
113,2015,100
113,2017,11
113,2018,1
113,2019,3
113,2020,9
113,2021,46
113,2022,1
113,2023,51
114,1963,46
114,1964,507
114,1965,714
114,1972,1405
114,1975,576
114,1981,161
114,1982,161
114,1984,69
114,1996,161
114,1997,92
114,1998,899
114,1999,23
114,2000,438
114,2001,276
114,2002,46
114,2003,46
114,2004,46
114,2005,737
114,2006,484
114,2007,392
114,2008,438
114,2009,691
114,2010,415
114,2011,138
114,2012,346
114,2013,415
114,2014,25
114,2015,221
114,2016,54
114,2017,707
114,2018,34
114,2019,59
114,2020,430
114,2021,852
114,2022,17
114,2023,263
115,2005,437
115,2006,109
115,2007,109
115,2008,437
115,2009,1310
115,2010,4149
115,2011,2512
115,2012,1420
115,2013,8954
115,2014,165
115,2015,35
115,2017,438
115,2018,93
115,2019,61
115,2020,91
115,2021,78
115,2022,212
115,2023,41138
116,2014,200
116,2016,0
116,2019,21
117,1981,0
117,1982,0
117,1983,3
117,1984,3
117,1985,4
117,1986,1
117,1987,1
117,1988,7
117,1989,13
117,1990,9
117,1991,5
117,1992,10
117,1993,6
117,1994,5
117,1995,4
117,1996,2
117,1997,3
117,1998,3
117,1999,25
117,2000,13
117,2001,26
117,2002,14
117,2003,10
117,2004,6
117,2005,50
117,2006,12
117,2007,78
117,2008,112
117,2009,80
117,2010,180
117,2011,266
117,2012,42
117,2013,43
117,2014,80
117,2015,112
117,2016,108
117,2017,131
117,2018,122
117,2019,142
117,2020,121
117,2021,201
117,2022,207
117,2023,45
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,3
118,1968,7
118,1969,13
118,2000,8
118,2001,10
118,2002,4
118,2003,1
118,2004,5
118,2005,10
118,2006,4
118,2007,2
118,2008,15
118,2009,7
118,2010,11
118,2011,17
118,2012,15
118,2013,67
118,2014,89
118,2015,111
118,2016,100
118,2017,111
118,2018,125
118,2019,111
118,2020,103
118,2021,105
118,2022,120
118,2023,130
119,1993,5
119,2000,123
119,2001,99
119,2002,115
119,2003,180
119,2004,129
119,2005,210
119,2006,187
119,2007,217
119,2008,267
119,2009,125
119,2010,63
119,2011,112
119,2012,76
119,2013,187
119,2014,126
119,2015,115
119,2016,59
119,2017,74
119,2018,74
119,2019,73
119,2020,98
119,2021,157
119,2022,175
119,2023,199
12,1961,2
12,1962,2
12,1963,2
12,1964,3
12,1965,3
12,1966,3
12,1967,4
12,1968,4
12,1969,4
12,1970,5
12,1971,5
12,1972,5
12,1973,3
12,1974,4
12,1975,5
12,1976,5
12,1977,6
12,1978,8
12,1982,19
12,1983,13
12,1984,12
12,1985,13
12,1986,15
12,1987,12
12,1988,27
12,1989,22
12,1990,13
12,1991,10
12,1992,12
12,1993,16
12,1994,18
12,1997,26
12,1999,275
12,2000,305
12,2001,86
12,2002,141
12,2003,2
12,2004,12
12,2005,142
12,2006,130
12,2007,107
12,2008,106
12,2009,123
12,2010,35
12,2011,35
12,2012,82
12,2013,102
12,2014,103
12,2015,107
12,2016,90
12,2017,136
12,2018,351
12,2019,106
12,2020,42
12,2021,39
12,2022,101
12,2023,129
120,2014,218
120,2015,6
120,2016,75
120,2017,170
120,2018,196
120,2019,26
120,2020,137
120,2021,198
120,2022,300
120,2023,185
121,1961,7
121,1962,4
121,1963,4
121,1964,8
121,1965,3
121,1966,4
121,1967,1
121,1968,1
121,1969,3
121,1970,4
121,1971,6
121,1972,7
121,1973,13
121,1974,3
121,1975,3
121,1977,2
121,1986,3
121,1990,15
121,1991,12
121,1992,5
121,1993,8
121,1994,2
121,1995,7
121,1996,9
121,1997,75
121,1998,38
121,1999,43
121,2000,88
121,2001,50
121,2002,41
121,2003,81
121,2004,71
121,2005,97
121,2006,82
121,2007,114
121,2008,114
121,2009,152
121,2010,101
121,2011,115
121,2012,71
121,2013,62
121,2014,78
121,2015,109
121,2016,113
121,2017,91
121,2018,94
121,2019,80
121,2020,45
121,2021,8
121,2022,50
121,2023,73
122,2014,48
122,2015,197
122,2016,55
122,2017,74
122,2018,81
122,2019,31
122,2020,78
122,2021,70
122,2022,58
122,2023,86
123,2015,100
123,2017,24
123,2018,82
123,2019,391
123,2020,68
123,2021,9
123,2023,39
124,1998,234
124,1999,18
124,2000,29
124,2001,5
124,2002,23
124,2003,29
124,2005,16
124,2006,2
124,2007,40
124,2008,15
124,2009,15
124,2010,109
124,2011,42
124,2012,100
124,2013,175
124,2014,244
124,2015,11
124,2016,45
124,2018,6
124,2019,97
124,2020,62
124,2021,44
124,2022,64
124,2023,61
126,1996,149
126,1997,85
126,1998,42
126,1999,30
126,2000,40
126,2001,35
126,2002,29
126,2003,27
126,2004,30
126,2005,28
126,2006,24
126,2007,38
126,2008,111
126,2009,100
126,2010,146
126,2011,239
126,2012,312
126,2013,298
126,2014,182
126,2015,59
126,2016,59
126,2017,54
126,2018,70
126,2019,66
126,2020,72
126,2021,88
126,2022,258
126,2023,177
128,1964,1
128,1965,3
128,1966,4
128,1967,3
128,1968,3
128,1969,2
128,1970,3
128,1971,2
128,1972,2
128,1973,3
128,1974,3
128,1975,3
128,1976,3
128,1977,3
128,1978,4
128,1979,3
128,1980,5
128,1981,6
128,1982,6
128,1983,6
128,1984,6
128,1985,7
128,1986,6
128,1987,7
128,1988,15
128,1989,28
128,1990,8
128,1991,8
128,1992,6
128,1993,6
128,1994,10
128,1995,10
128,1996,17
128,1997,14
128,1998,15
128,1999,13
128,2000,13
128,2001,20
128,2002,16
128,2003,9
128,2004,13
128,2005,2
128,2006,7
128,2007,4
128,2008,5
128,2009,11
128,2010,10
128,2012,17
128,2013,16
128,2014,76
128,2015,101
128,2016,123
128,2017,145
128,2018,140
128,2019,156
128,2020,145
128,2021,182
128,2022,213
128,2023,212
129,1970,221
129,1971,37
129,1972,184
129,1973,110
129,1974,74
129,1975,552
129,1976,37
129,1977,37
129,2000,310
129,2001,110
129,2002,37
129,2003,37
129,2004,37
129,2006,37
129,2007,37
129,2008,74
129,2009,552
129,2011,37
129,2012,37
129,2014,189
129,2016,11
129,2017,68
129,2019,12
129,2020,69
129,2021,54
129,2022,35
129,2023,91
13,1986,8
13,1988,8
13,1989,9
13,1990,7
13,1991,15
13,1992,19
13,1993,9
13,1994,7
13,1995,9
13,1996,15
13,1997,25
13,1998,25
13,1999,15
13,2000,19
13,2001,17
13,2002,4
13,2003,4
13,2004,6
13,2005,8
13,2006,3
13,2007,5
13,2008,20
13,2009,35
13,2010,53
13,2011,64
13,2012,68
13,2013,75
13,2014,96
13,2015,91
13,2016,113
13,2017,118
13,2018,180
13,2019,177
13,2020,229
13,2021,230
13,2022,195
13,2023,198
130,1986,145
130,1987,48
130,1997,388
130,1998,533
130,1999,533
130,2001,48
130,2002,48
130,2003,145
130,2004,97
130,2005,291
130,2006,97
130,2007,48
130,2008,48
130,2009,145
130,2010,145
130,2011,97
130,2012,145
130,2013,97
130,2014,56
130,2015,95
130,2016,149
130,2017,249
130,2018,152
130,2019,207
130,2020,162
130,2021,322
130,2022,22
130,2023,338
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,3
131,1999,12
131,2000,5
131,2001,1
131,2002,5
131,2003,7
131,2004,7
131,2005,9
131,2006,15
131,2007,21
131,2008,29
131,2009,28
131,2010,36
131,2011,66
131,2012,56
131,2013,24
131,2014,56
131,2015,145
131,2016,99
131,2017,148
131,2018,211
131,2019,241
131,2020,321
131,2021,310
131,2022,284
131,2023,252
132,1994,9
132,1999,61
132,2000,35
132,2005,9
132,2006,9
132,2007,17
132,2008,26
132,2009,26
132,2010,17
132,2011,17
132,2012,52
132,2013,43
132,2014,86
132,2015,70
132,2016,144
132,2017,101
132,2018,41
132,2019,96
132,2020,52
132,2021,312
132,2022,114
132,2023,2821
133,1961,23
133,1962,23
133,1963,8
133,1964,8
133,1966,8
133,1968,16
133,1969,31
133,1970,8
133,1971,16
133,1972,8
133,1973,23
133,1974,8
133,1977,8
133,1979,8
133,1982,62
133,1999,10
133,2001,8
133,2002,156
133,2003,55
133,2004,23
133,2006,16
133,2008,156
133,2011,218
133,2013,31
133,2014,25
133,2015,89
133,2016,185
133,2017,237
133,2018,640
133,2019,605
133,2020,668
133,2021,594
133,2022,890
133,2023,1144
134,1961,12
134,1994,199
134,1995,136
134,1996,30
134,1997,33
134,1998,36
134,1999,33
134,2000,60
134,2001,18
134,2002,27
134,2003,21
134,2004,12
134,2005,12
134,2006,30
134,2007,15
134,2008,27
134,2009,27
134,2010,21
134,2011,27
134,2012,51
134,2013,57
134,2014,90
134,2015,69
134,2016,141
134,2017,107
134,2018,159
134,2019,160
134,2020,216
134,2021,159
134,2022,131
134,2023,242
137,1961,3
137,1962,4
137,1963,4
137,1964,4
137,1965,5
137,1966,7
137,1967,7
137,1968,7
137,1969,6
137,1970,6
137,1971,6
137,1972,16
137,1973,10
137,1974,10
137,1975,37
137,1976,26
137,1977,39
137,1978,40
137,1979,51
137,1980,70
137,1981,80
137,1982,65
137,1983,31
137,1984,29
137,1985,33
137,1986,29
137,1987,41
137,1988,39
137,1989,49
137,1990,40
137,1991,44
137,1992,52
137,1993,56
137,1994,69
137,1995,68
137,1996,91
137,1997,82
137,1998,54
137,1999,81
137,2000,78
137,2001,50
137,2002,93
137,2003,93
137,2004,102
137,2005,115
137,2006,126
137,2007,145
137,2008,152
137,2009,126
137,2010,124
137,2011,126
137,2012,111
137,2013,103
137,2014,124
137,2015,90
137,2016,86
137,2017,138
137,2018,116
137,2019,101
137,2020,88
137,2021,69
137,2022,102
137,2023,96
138,1993,279
138,1994,140
138,1995,32949
138,1996,72999
138,1997,62
138,1999,1993
138,2000,27034
138,2001,4111
138,2003,1993
138,2004,249
138,2006,934
138,2007,187
138,2008,125
138,2009,125
138,2011,685
138,2012,62
138,2013,685
138,2014,187
138,2015,13
138,2017,118
138,2018,21
138,2021,138
138,2023,177
14,1961,6
14,1962,8
14,1963,9
14,1964,6
14,1965,6
14,1966,5
14,1967,3
14,1968,1
14,1969,2
14,1970,1
14,1975,2
14,1980,3
14,1981,14
14,1982,1
14,1983,17
14,1984,1
14,1985,1
14,1986,1
14,1987,4
14,1988,6
14,1989,6
14,1990,3
14,1991,12
14,1992,7
14,1993,35
14,1994,31
14,1995,76
14,1996,88
14,1997,42
14,1998,29
14,1999,76
14,2000,76
14,2001,64
14,2002,61
14,2003,65
14,2004,27
14,2005,56
14,2006,46
14,2007,64
14,2008,72
14,2009,55
14,2010,58
14,2011,103
14,2012,43
14,2013,57
14,2014,65
14,2015,115
14,2016,120
14,2017,120
14,2018,49
14,2019,56
14,2020,127
14,2021,96
14,2022,80
14,2023,101
141,1997,1099
141,1998,3297
141,1999,916
141,2000,733
141,2004,183
141,2005,183
141,2006,183
141,2014,47
141,2015,125
141,2016,128
141,2017,372
141,2018,121
141,2019,515
141,2020,1135
141,2021,301
141,2022,2031
141,2023,766
143,1961,9
143,1962,9
143,1963,6
143,1964,12
143,1965,3
143,1966,2
143,1967,2
143,1968,2
143,1969,5
143,1970,5
143,1971,5
143,1972,2
143,1973,2
143,1974,0
143,1977,2
143,1979,4
143,1981,11
143,1982,26
143,1983,7
143,1985,33
143,1986,69
143,1987,248
143,1988,322
143,1989,373
143,1990,356
143,1991,475
143,1992,450
143,1993,352
143,1994,297
143,1995,466
143,1996,485
143,1997,504
143,1998,263
143,1999,409
143,2000,298
143,2001,157
143,2002,169
143,2003,252
143,2004,96
143,2005,213
143,2006,162
143,2007,119
143,2008,269
143,2009,110
143,2010,92
143,2011,54
143,2012,68
143,2013,107
143,2014,115
143,2015,87
143,2016,98
143,2017,60
143,2018,126
143,2019,106
143,2020,142
143,2021,71
143,2022,69
143,2023,80
144,1963,2
144,1964,3
144,1965,4
144,1967,0
144,1968,1
144,1970,0
144,2002,7
144,2003,4
144,2004,6
144,2005,17
144,2006,14
144,2007,24
144,2008,22
144,2009,26
144,2010,18
144,2011,18
144,2012,65
144,2013,83
144,2014,92
144,2015,113
144,2016,94
144,2017,24
144,2018,25
144,2019,53
144,2020,159
144,2021,212
144,2022,72
144,2023,57
146,1995,6
146,1996,24
146,1997,12
146,1998,6
146,2000,3
146,2002,12
146,2003,12
146,2004,12
146,2005,113
146,2006,113
146,2007,149
146,2008,287
146,2009,215
146,2010,591
146,2011,149
146,2012,370
146,2013,125
146,2014,115
146,2015,85
146,2016,100
146,2017,144
146,2018,87
146,2019,138
146,2020,123
146,2021,174
146,2022,149
146,2023,289
147,1997,44
147,1998,30
147,1999,111
147,2000,133
147,2001,15
147,2002,7
147,2003,22
147,2004,237
147,2005,89
147,2006,296
147,2007,126
147,2008,74
147,2009,237
147,2010,237
147,2011,237
147,2012,185
147,2013,15
147,2014,15
147,2015,147
147,2016,138
147,2017,116
147,2018,121
147,2019,111
147,2020,69
147,2021,92
147,2022,83
147,2023,58
148,2016,100
148,2017,84
148,2018,127
148,2021,1
148,2023,1
149,1987,4
149,1989,10
149,1990,6
149,1999,6
149,2002,23
149,2003,6
149,2004,61
149,2005,47
149,2006,34
149,2007,36
149,2008,75
149,2009,74
149,2010,44
149,2011,110
149,2012,92
149,2013,113
149,2014,99
149,2015,73
149,2016,127
149,2017,81
149,2018,115
149,2019,148
149,2020,115
149,2021,201
149,2022,234
149,2023,299
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,6
150,1976,4
150,1977,8
150,1978,12
150,1979,10
150,1980,13
150,1981,12
150,1982,12
150,1983,11
150,1984,17
150,1985,25
150,1986,20
150,1987,23
150,1988,27
150,1989,20
150,1990,30
150,1991,27
150,1992,28
150,1993,29
150,1994,26
150,1995,25
150,1996,20
150,1997,25
150,1998,23
150,1999,23
150,2000,17
150,2001,17
150,2002,23
150,2003,27
150,2004,34
150,2005,43
150,2006,51
150,2007,57
150,2008,79
150,2009,72
150,2010,67
150,2011,77
150,2012,73
150,2013,93
150,2014,103
150,2015,92
150,2016,105
150,2017,125
150,2018,132
150,2019,113
150,2020,103
150,2021,111
150,2022,115
150,2023,152
153,2001,17
153,2002,7
153,2003,7
153,2004,10
153,2005,14
153,2006,7
153,2009,21
153,2010,34
153,2011,55
153,2012,120
153,2013,89
153,2014,98
153,2015,102
153,2017,15
153,2018,8
153,2019,0
153,2020,2
153,2021,7
153,2022,148
153,2023,1
154,1993,109
154,1994,65
154,1995,22
154,1996,22
154,1997,130
154,1998,130
154,1999,109
154,2001,109
154,2002,87
154,2003,22
154,2005,22
154,2007,217
154,2008,43
154,2009,217
154,2010,87
154,2011,65
154,2012,152
154,2013,87
154,2014,128
154,2015,77
154,2016,94
154,2017,120
154,2018,118
154,2019,144
154,2020,162
154,2021,781
154,2022,255
154,2023,566
155,1992,522
155,1994,224
155,1995,224
155,1996,596
155,1997,745
155,1998,745
155,1999,745
155,2000,745
155,2001,745
155,2002,745
155,2005,75
155,2006,1267
155,2007,2757
155,2008,4471
155,2009,1639
155,2010,4247
155,2011,4471
155,2012,4471
155,2013,4471
155,2016,100
155,2017,106
155,2018,0
155,2019,1
155,2020,1
155,2021,23
155,2022,4
155,2023,29
156,1961,1
156,1962,1
156,1963,3
156,1964,4
156,1965,5
156,1966,5
156,1967,6
156,1968,7
156,1969,6
156,1970,8
156,1971,9
156,1972,9
156,1973,12
156,1974,19
156,1975,28
156,1976,17
156,1977,23
156,1978,16
156,1979,21
156,1980,23
156,1981,27
156,1982,21
156,1983,17
156,1984,20
156,1985,14
156,1986,18
156,1987,20
156,1988,19
156,1989,23
156,1990,33
156,1991,30
156,1992,27
156,1993,20
156,1994,24
156,1995,24
156,1996,41
156,1997,36
156,1998,23
156,1999,21
156,2000,20
156,2001,22
156,2002,21
156,2003,38
156,2004,34
156,2005,37
156,2006,42
156,2007,57
156,2008,56
156,2009,50
156,2010,69
156,2011,50
156,2012,91
156,2013,97
156,2014,114
156,2015,86
156,2016,100
156,2017,126
156,2018,106
156,2019,123
156,2020,109
156,2021,160
156,2022,149
156,2023,133
157,1993,276
157,1994,52
157,1995,37
157,1996,19
157,1997,7
157,1998,15
157,1999,149
157,2000,42
157,2001,19
157,2002,19
157,2003,7
157,2004,19
157,2005,19
157,2006,64
157,2007,82
157,2008,60
157,2009,26
157,2010,45
157,2011,60
157,2012,172
157,2013,90
157,2014,107
157,2015,115
157,2016,79
157,2017,78
157,2018,55
157,2019,41
157,2020,148
157,2021,33
157,2022,75
157,2023,90
158,1973,840
158,1974,9334
158,1980,467
158,1981,280
158,1983,280
158,1988,1587
158,1989,467
158,1990,840
158,1998,187
158,1999,93
158,2000,187
158,2001,93
158,2004,560
158,2005,280
158,2006,373
158,2007,1027
158,2008,3640
158,2009,5134
158,2011,1400
158,2012,1213
158,2013,93
158,2014,123
158,2015,118
158,2016,59
158,2019,1254
158,2020,1867
158,2021,3247
158,2022,27100
158,2023,25952
159,2008,3
159,2009,3
159,2010,162
159,2011,74
159,2012,42
159,2013,66
159,2014,27
159,2015,5
159,2016,268
159,2017,160
159,2018,187
159,2019,175
159,2020,48
159,2021,424
159,2022,10
159,2023,907
16,1976,0
16,1977,0
16,1982,0
16,1984,1
16,1985,15
16,1997,0
16,2002,0
16,2004,0
16,2013,159
16,2014,126
16,2015,10
16,2016,164
16,2017,153
16,2018,14
16,2019,12
16,2020,19
16,2021,82
16,2022,46
16,2023,54
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,4
162,1966,3
162,1967,4
162,1968,5
162,1969,4
162,1970,6
162,1971,6
162,1972,6
162,1973,11
162,1974,12
162,1975,14
162,1976,14
162,1977,17
162,1978,23
162,1979,22
162,1980,20
162,1981,18
162,1982,17
162,1983,12
162,1984,11
162,1985,13
162,1986,11
162,1987,15
162,1988,13
162,1989,8
162,1990,9
162,1991,25
162,1992,11
162,1993,14
162,1994,17
162,1995,21
162,1996,20
162,1997,38
162,1998,17
162,1999,15
162,2000,39
162,2001,38
162,2002,47
162,2003,47
162,2004,37
162,2005,32
162,2006,33
162,2007,36
162,2008,42
162,2009,27
162,2010,39
162,2011,55
162,2012,52
162,2013,96
162,2014,92
162,2015,103
162,2016,105
162,2017,97
162,2018,107
162,2019,138
162,2020,144
162,2021,135
162,2022,99
162,2023,112
165,1961,1
165,1963,1
165,1964,1
165,1965,2
165,1966,1
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,2
165,1984,2
165,1985,2
165,1986,2
165,1987,5
165,1988,7
165,1989,13
165,1990,43
165,1991,53
165,1992,41
165,1993,31
165,1994,57
165,1995,60
165,1996,52
165,1997,33
165,1998,37
165,1999,37
165,2000,60
165,2001,78
165,2002,68
165,2003,54
165,2004,65
165,2005,76
165,2006,108
165,2007,185
165,2008,78
165,2009,106
165,2010,122
165,2011,32
165,2012,100
165,2013,86
165,2014,103
165,2015,61
165,2016,136
165,2017,73
165,2018,87
165,2019,134
165,2020,80
165,2021,89
165,2022,92
165,2023,94
166,1990,72
166,1993,24
166,1994,96
166,1998,603
166,1999,1013
166,2000,724
166,2001,1302
166,2002,941
166,2003,1230
166,2004,1447
166,2005,1326
166,2006,1158
166,2007,1761
166,2008,1471
166,2009,1061
166,2010,929
166,2011,1736
166,2012,2050
166,2013,1712
166,2015,103
166,2016,97
166,2017,2403
166,2018,1511
166,2019,2509
166,2020,2787
166,2021,2749
166,2022,2133
166,2023,2507
167,1993,270
167,1994,321
167,1995,300
167,1996,86
167,1997,81
167,1998,70
167,1999,66
167,2000,73
167,2001,37
167,2002,92
167,2003,61
167,2004,53
167,2005,62
167,2006,54
167,2007,58
167,2008,58
167,2009,61
167,2010,42
167,2011,59
167,2012,57
167,2013,59
167,2014,77
167,2015,98
