geo,year,ti_eggs_hen_in_shell_export_value_base_quantity
114,2009,21
114,2010,13
114,2011,12
114,2012,25
114,2013,25
114,2014,11
114,2015,121
114,2016,56
114,2017,11
114,2018,18
114,2019,26
114,2020,23
117,1964,48
117,1968,187
117,1971,47
117,1975,113
117,1976,90
117,1977,101
117,1980,156
117,1981,91
117,1982,147
117,1986,93
117,1988,105
117,1989,183
117,1990,207
117,1992,210
117,1993,267
117,1994,288
117,1995,141
117,2000,248
117,2005,93
117,2006,327
117,2007,793
117,2008,340
117,2009,162
117,2010,131
117,2011,128
117,2012,125
117,2013,198
117,2014,227
117,2015,233
117,2016,173
117,2017,194
117,2018,296
117,2019,183
117,2020,166
118,1965,4225
118,1966,12150
118,1967,4145
118,1970,4847
118,1971,3084
118,1972,4958
118,1973,6618
118,1974,13818
118,1975,11242
118,1976,11638
118,1977,16532
118,1978,12510
118,1979,12248
118,1980,12647
118,1981,15093
118,1982,15106
118,1983,15183
118,1984,12693
118,1985,10363
118,1986,12516
118,1987,11745
118,1988,10719
118,1989,8675
118,1990,9850
118,1992,9144
118,1994,7935
118,1995,8809
118,1997,9379
118,1998,8449
118,1999,8718
118,2000,9398
118,2001,8902
118,2002,8455
118,2004,4560
118,2005,9237
118,2006,17318
118,2007,10927
118,2009,12443
118,2010,15391
118,2011,13385
118,2012,15106
118,2013,18559
118,2014,17285
118,2015,14434
118,2016,15525
118,2017,18098
118,2018,14794
118,2019,10240
118,2020,15939
119,1992,5942
119,1993,10498
119,1994,17954
119,1995,51070
119,1996,39012
119,1997,12821
119,1998,14621
119,1999,12016
119,2000,17361
119,2001,18321
119,2002,14430
119,2003,22514
119,2004,10824
119,2005,13543
119,2006,17526
119,2007,20967
119,2008,21619
119,2009,21185
119,2010,17536
119,2011,17957
119,2012,27921
119,2013,24108
119,2014,23038
119,2015,19773
119,2016,16580
119,2017,21953
119,2018,21409
119,2019,20164
119,2020,21011
121,1961,494
121,1962,480
121,1963,500
121,1964,392
121,1965,505
121,1966,533
121,1967,524
121,1968,515
121,1969,541
121,1970,479
121,1971,474
121,1972,505
121,1973,693
121,1974,862
121,1975,906
121,1977,711
121,1978,862
121,1979,901
121,1980,949
121,1981,997
121,1982,1054
121,1983,949
121,1984,1044
121,1985,1138
121,1986,926
121,1987,743
121,1988,664
121,1989,162
121,1990,601
121,1992,527
121,1993,584
121,1994,549
121,1995,593
121,1996,482
121,1997,615
121,1998,203
121,1999,438
121,2000,293
121,2001,278
121,2002,349
121,2003,308
121,2004,301
121,2005,349
121,2006,344
121,2007,332
121,2008,381
121,2009,360
121,2010,367
121,2011,438
121,2012,944
121,2013,1735
121,2014,5280
121,2015,1148
121,2016,1214
121,2017,4008
121,2018,5157
121,2019,7721
121,2020,2945
122,2014,55
122,2015,49
126,1992,5476
126,1993,40369
126,1994,10876
126,1995,12070
126,1996,73345
126,1997,15017
126,1998,9594
126,1999,8232
126,2001,8988
126,2002,8765
126,2003,11377
126,2004,10938
126,2005,11027
126,2006,11995
126,2007,15258
126,2008,19510
126,2009,19959
126,2010,16599
126,2011,18066
126,2012,21099
126,2013,17543
126,2014,20872
126,2015,17112
126,2016,16422
126,2017,19773
126,2018,15166
126,2019,13981
126,2020,14367
129,1961,8
129,1962,12
129,1963,12
129,1966,24
129,1967,8
129,1968,12
129,1969,20
129,1970,3
129,1971,12
129,1972,42
129,1973,10
129,1974,18
129,1980,24
129,1981,36
129,1982,78
129,1983,20
129,1984,24
129,1985,12
129,1986,12
129,1987,12
129,1988,12
129,1989,28
129,1990,16
129,1992,12
129,1994,24
129,2000,30
129,2001,6
129,2002,12
129,2009,21
129,2010,6
129,2011,6
129,2013,12
129,2015,6
129,2016,7
129,2017,7
129,2019,18
129,2020,2
13,1971,45
13,1972,55
13,1973,106
13,1974,47
13,1975,95
13,1984,215
13,1997,22
13,2000,110
13,2004,21
13,2007,17
13,2009,85
13,2011,292
13,2012,330
13,2013,273
13,2014,222
13,2015,120
13,2016,295
13,2017,199
13,2018,144
13,2019,162
130,1994,2808
130,1995,1497
130,1996,1497
130,1998,1497
130,1999,1497
130,2001,1934
130,2002,998
130,2003,998
130,2004,998
130,2005,998
130,2006,998
130,2007,881
130,2008,703
130,2009,1157
130,2010,1553
130,2011,879
130,2012,879
130,2013,621
130,2014,3343
130,2015,2962
130,2016,3922
130,2017,438
130,2019,617
130,2020,894
131,1961,53741
131,1962,224844
131,1963,234177
131,1964,67698
131,1965,62588
131,1966,68238
131,1967,59760
131,1968,61952
131,1969,61941
131,1970,60194
131,1971,54638
131,1972,58040
131,1973,62893
131,1974,67079
131,1975,76792
131,1976,69208
131,1977,85068
131,1978,96617
131,1979,144434
131,1980,155718
131,1981,108876
131,1982,111227
131,1983,89713
131,1984,111978
131,1985,93608
131,1986,89121
131,1987,91666
131,1988,102829
131,1989,95795
131,1990,98768
131,1991,103861
131,1992,106074
131,1993,101815
131,1994,97318
131,1995,98852
131,1996,197295
131,1997,168496
131,1998,128231
131,1999,110743
131,2000,89880
131,2001,49640
131,2002,38977
131,2003,78099
131,2004,83414
131,2005,92473
131,2006,83741
131,2007,102848
131,2008,80564
131,2009,93837
131,2010,120243
131,2011,95576
131,2012,84394
131,2013,149451
131,2014,161784
131,2015,124076
131,2016,105050
131,2017,98590
131,2018,118589
131,2019,119457
131,2020,114847
137,1983,86
137,1984,82
137,1985,43
137,1986,54
137,1987,62
137,1989,41
137,1990,35
137,1991,34
137,1992,35
137,1996,48
137,1997,45
137,1998,35
137,2000,29
137,2001,31
137,2002,32
137,2003,41
137,2004,44
137,2005,42
137,2006,33
137,2007,55
137,2008,56
137,2009,55
137,2010,56
137,2011,72
137,2012,108
137,2013,108
137,2015,90
137,2016,91
137,2017,57
137,2018,113
137,2020,70
138,1961,2009
138,1963,378
138,1964,1841
138,1966,385
138,1969,921
138,1970,425
138,1971,428
138,1975,594
138,1976,827
138,1977,448
138,1978,584
138,1979,737
138,1982,219
138,1983,749
138,1985,161
138,1986,88
138,1987,1077
138,1988,5524
138,1989,1995
138,1990,7365
138,1992,1435
138,1993,6595
138,1994,12052
138,1995,921
138,1996,8184
138,1997,7549
138,1998,8724
138,1999,7242
138,2000,9578
138,2001,9474
138,2002,11258
138,2003,8746
138,2004,2998
138,2005,11401
138,2006,11764
138,2007,14731
138,2008,11547
138,2009,1211
138,2010,1067
138,2011,1211
138,2012,1536
138,2013,5478
138,2014,13915
138,2015,2051
138,2016,14777
138,2017,14810
138,2018,14336
14,1963,18
14,1964,12
14,1965,12
14,1966,18
14,1967,13
14,1968,18
14,1970,13
14,1971,18
14,1975,23
14,1978,35
14,1979,24
14,1981,24
14,1982,19
14,1983,24
14,1988,5
14,1990,18
14,1998,35
14,2003,27
14,2004,40
14,2005,37
14,2006,35
14,2007,50
14,2008,69
14,2009,74
14,2010,71
14,2011,63
14,2012,75
14,2013,84
14,2014,84
14,2015,36
14,2016,27
14,2017,33
14,2020,12
143,1961,1698
143,1962,1857
143,1963,1429
143,1964,1199
143,1965,1805
143,1966,1016
143,1967,1185
143,1968,1897
143,1969,1992
143,2000,2655
143,2005,4173
143,2008,17077
143,2009,15489
143,2010,3617
143,2011,1275
143,2012,6393
143,2013,10431
143,2014,4355
143,2015,6225
143,2016,13715
143,2017,7793
143,2018,14941
143,2019,14503
143,2020,15878
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,2005,1
144,2015,2
144,2016,4
144,2019,7
144,2020,14
146,1992,126
146,1993,115
146,1994,204
146,1995,230
146,1996,260
146,1997,289
146,1998,261
146,1999,174
146,2000,165
146,2001,161
146,2002,143
146,2003,200
146,2004,213
146,2005,225
146,2006,216
146,2007,164
146,2008,156
146,2010,221
146,2011,200
146,2012,299
146,2013,293
146,2014,299
146,2018,861
146,2019,1008
146,2020,835
147,1991,90600
147,1992,60981
147,1993,23957
147,1994,11649
147,1995,7119
147,1996,7119
147,1997,468
147,1998,604
147,1999,435
147,2000,659
147,2001,347
147,2002,311
147,2003,280
147,2006,982
147,2012,322
147,2013,267
147,2014,320
147,2015,310
147,2017,453
147,2018,76
147,2019,115
147,2020,1404
149,1985,7
149,1986,6
149,1989,6
149,1990,7
149,1999,18
149,2003,16
149,2012,8
149,2015,6
150,1961,224080
150,1962,211717
150,1963,269286
150,1964,228019
150,1965,311221
150,1966,275700
150,1967,282338
150,1968,289659
150,1969,274940
150,1970,233378
150,1971,283157
150,1972,322859
150,1973,448919
150,1974,401789
150,1975,404292
150,1976,431799
150,1977,500540
150,1978,463232
150,1979,473559
150,1980,549669
150,1981,494047
150,1982,388407
150,1983,371458
150,1984,361900
150,1985,326854
150,1986,376975
150,1987,487388
150,1988,425367
150,1989,415628
150,1990,498945
150,1991,502957
150,1992,474506
150,1993,452767
150,1994,432743
150,1995,424459
150,1996,540043
150,1997,446781
150,1998,397846
150,1999,355124
150,2000,403296
150,2001,332611
150,2002,417354
150,2003,566172
150,2004,485072
150,2005,508136
150,2006,563975
150,2007,615897
150,2008,610320
150,2009,809209
150,2010,816523
150,2011,755206
150,2012,860099
150,2013,729708
150,2014,690997
150,2015,569268
150,2016,646804
150,2017,683846
150,2018,690229
150,2019,713527
150,2020,701982
154,1992,98
154,1993,76
154,1994,81
154,1995,72
154,1996,80
154,1997,188
154,1998,180
154,1999,63
154,2000,47
154,2001,43
154,2002,52
154,2003,63
154,2004,71
154,2005,65
154,2006,72
154,2007,102
154,2008,124
154,2009,94
154,2010,86
154,2011,103
154,2012,112
154,2013,107
154,2014,116
154,2015,90
154,2016,76
154,2017,130
156,1961,2315
156,1962,2321
156,1963,2089
156,1964,1378
156,1965,1114
156,1966,2042
156,1967,1773
156,1968,1625
156,1969,1625
156,1970,1641
156,1971,1625
156,1972,1781
156,1973,1846
156,1974,2134
156,1975,1652
156,1976,1876
156,1977,1847
156,1978,1896
156,1979,2132
156,1980,2305
156,1981,2345
156,1982,2254
156,1983,3019
156,1984,2470
156,1985,2533
156,1986,4012
156,1987,5083
156,1988,8705
156,1989,8622
156,1990,6173
156,1991,5659
156,1992,3840
156,1993,7280
156,1994,5874
156,1995,5890
156,1996,8636
156,1997,8801
156,1998,7000
156,1999,9784
156,2000,7653
156,2001,8264
156,2002,8485
156,2003,11252
156,2004,10751
156,2005,12464
156,2006,11156
156,2007,10191
156,2008,8968
156,2009,2870
156,2010,4273
156,2011,4624
156,2012,4820
156,2013,6441
156,2014,9129
156,2015,9399
156,2016,9613
156,2017,15662
156,2018,14729
156,2019,19380
156,2020,30565
159,2014,70
159,2015,69
159,2016,74
159,2019,608
159,2020,97
16,1986,21
16,2005,29
16,2006,23
16,2015,42
162,1961,131
162,1962,97
162,1963,112
162,1964,76
162,1965,136
162,1966,107
162,1967,87
162,1968,86
162,1969,79
162,1970,74
162,1971,91
162,1972,87
162,1973,221
162,1974,105
162,1975,109
162,1978,122
162,1979,84
162,1980,186
162,1981,652
162,1982,74
162,1983,108
162,1984,104
162,1985,96
162,1986,277
162,1987,294
162,1988,94
162,1989,58
162,1990,228
162,1991,231
162,1992,131
162,1993,150
162,1994,136
162,1995,139
162,1996,244
162,1997,249
162,1998,168
162,1999,110
162,2000,142
162,2001,165
162,2002,354
162,2003,345
162,2004,403
162,2005,264
162,2006,325
162,2007,310
162,2008,350
162,2009,951
162,2010,365
162,2011,958
162,2012,214
162,2013,420
162,2014,581
162,2015,565
162,2016,410
162,2017,504
162,2018,498
162,2019,493
162,2020,483
165,1961,7446
165,1962,7881
165,1963,8275
165,1964,4131
165,1967,13771
165,1968,5509
165,1969,19127
165,1970,22952
165,1972,12050
165,1973,7567
165,1980,23370
165,1981,15935
165,1982,23711
165,1983,16067
165,1985,16388
165,1987,27543
165,1991,13771
165,1996,12751
165,1998,33445
165,1999,10016
165,2000,10182
165,2001,18261
165,2002,17763
165,2003,11422
165,2004,11108
165,2005,9673
165,2006,9015
165,2007,8677
165,2008,7052
165,2009,36848
165,2010,40562
165,2011,32166
165,2012,26550
165,2013,8193
165,2014,16563
165,2015,13771
165,2016,13238
165,2017,16929
165,2018,23350
165,2019,23271
165,2020,10069
166,1961,781
166,1962,815
166,1963,788
166,1964,801
166,1965,858
166,1966,815
166,1967,849
166,1968,849
166,1969,828
166,1970,906
166,1972,680
166,1973,975
166,1974,1137
166,1975,1186
166,1976,1103
166,1977,1053
166,1978,1695
166,1979,1509
166,1980,1870
166,1981,2109
166,1982,2124
166,1983,2366
166,1984,1268
166,1985,1644
166,1986,1359
166,1987,1375
166,1988,1846
166,1989,2075
166,1990,2433
166,1991,2279
166,1992,2330
166,1993,1221
166,1994,1500
166,1995,1639
166,1996,1931
166,1997,1595
166,1998,3497
166,1999,1592
166,2000,1864
166,2001,1979
166,2002,1954
166,2003,2058
166,2004,2493
166,2005,2632
166,2006,2490
166,2007,2726
166,2008,2993
166,2009,3177
166,2010,3340
166,2011,3404
166,2012,3815
166,2013,4495
166,2014,4328
166,2015,4193
166,2016,3968
166,2017,4045
166,2018,3962
166,2019,4000
166,2020,4057
167,1993,11470
167,1994,14857
167,1995,13357
167,1996,12264
167,1997,11636
167,1998,13542
167,1999,12206
167,2000,15717
167,2001,16030
167,2002,13759
167,2003,21323
167,2004,22738
167,2005,26528
167,2006,29887
167,2007,38166
167,2008,46141
167,2009,45294
167,2010,44465
167,2011,48424
167,2012,53269
167,2013,45152
167,2014,56180
167,2015,47124
167,2016,36668
167,2017,40653
167,2018,38030
167,2019,42647
167,2020,39729
170,1962,1987
170,1963,1987
170,1973,1325
170,1974,3974
170,1975,4817
170,1976,9324
170,1977,7271
170,1978,7689
170,1979,8549
170,1980,14676
170,1981,15446
170,1990,7949
170,1991,11675
170,1992,8197
170,1993,9953
170,1994,10929
170,1995,11311
170,1996,9824
170,1997,12687
170,1998,8859
170,1999,18326
170,2000,9220
170,2001,9476
170,2002,10581
170,2003,9746
170,2004,10189
170,2005,11319
170,2006,9908
170,2007,10749
170,2008,13648
170,2009,14107
170,2010,14590
170,2011,15152
170,2012,15860
170,2013,17642
170,2014,18771
170,2015,19763
170,2016,20141
170,2017,23423
170,2018,21194
170,2019,42033
170,2020,77720
171,1976,7
171,1977,8
171,1982,30
171,1983,25
171,1984,17
171,1985,13
171,1986,22
171,1987,4
171,1988,21
171,1989,22
171,1990,30
171,1991,25
171,1992,20
171,1993,20
171,1994,24
171,1995,10
171,1996,16
171,1997,21
171,1998,18
171,1999,20
171,2000,21
171,2001,15
171,2002,11
171,2003,17
171,2004,10
171,2005,14
171,2006,19
171,2007,16
171,2008,16
171,2009,21
171,2010,21
171,2011,19
171,2012,19
171,2013,34
171,2014,15
171,2015,15
171,2016,16
171,2017,16
171,2018,25
171,2019,21
171,2020,23
173,1961,96465
173,1962,85149
173,1963,106259
173,1964,95196
173,1965,99566
173,1966,96259
173,1967,95049
173,1968,92436
173,1969,90197
173,1970,75806
173,1971,95662
173,1972,104775
173,1973,111783
173,1974,142190
173,1975,138553
173,1976,140275
173,1977,139108
173,1978,161693
173,1979,171045
173,1980,205366
173,1981,248662
173,1982,110302
173,1983,382895
173,1984,129202
173,1985,284915
173,1986,113419
173,1987,317025
173,1988,65863
173,1989,75603
173,1990,147831
173,1992,203630
173,1993,617490
173,1994,675489
173,1995,601496
173,1996,384221
173,1997,319576
173,1998,525806
173,1999,148831
173,2000,279597
173,2001,86796
173,2002,129440
173,2003,207891
173,2004,201158
173,2005,208716
173,2006,264546
173,2007,301557
173,2008,327886
173,2009,330770
173,2010,281548
173,2011,270044
173,2012,370195
173,2013,291482
173,2014,310495
173,2015,275888
173,2016,233140
173,2017,320121
173,2018,317733
173,2019,300461
173,2020,303045
174,1961,18945
174,1962,21050
174,1963,21050
174,1964,17695
174,1965,14197
174,1966,15895
174,1967,12107
174,1968,13934
174,1969,16238
174,1970,16157
174,1971,18426
174,1972,17084
174,1973,26522
174,1974,27266
174,1975,31950
174,1976,37588
174,1977,42983
174,1978,28791
174,1979,42430
174,1980,39997
174,1981,25173
174,1982,43577
174,1983,34665
174,1984,17363
174,1985,44438
174,1986,43056
174,1987,30257
174,1988,24988
174,1989,28683
174,1990,37786
174,1991,28459
174,1992,31216
174,1993,31496
174,1994,28024
174,1995,30693
174,1996,36368
174,1997,38418
174,1998,37976
174,1999,22227
174,2000,24708
174,2001,20770
174,2002,26875
174,2003,43719
174,2004,38038
174,2005,38869
174,2006,42753
174,2007,50050
174,2008,62218
174,2009,51013
174,2010,58639
174,2011,57088
174,2012,61670
174,2013,58118
174,2014,57136
174,2015,50655
174,2016,39852
174,2017,50714
174,2018,49416
174,2019,52205
174,2020,51880
179,1972,39
179,1973,50
179,1974,79
179,1975,77
179,1990,145
179,1991,67
179,1992,81
179,1993,163
179,1994,66
179,1995,239
179,1996,239
179,1997,239
179,1998,239
179,1999,239
179,2000,72
179,2003,50
179,2004,42
179,2005,46
179,2006,52
179,2007,64
179,2008,94
179,2009,94
179,2010,82
179,2011,98
179,2012,133
179,2013,313
179,2014,65
179,2015,155
179,2016,84
179,2017,72
179,2018,72
179,2020,33
181,1964,138
181,1965,145
181,1975,211
181,1976,225
181,1977,248
181,1978,271
181,1979,315
181,1980,455
181,1981,293
181,1982,585
181,1984,370
181,1985,290
181,1987,195
181,1988,390
181,1990,204
181,1991,197
181,1992,193
181,1993,323
181,1994,352
181,1995,322
181,1996,309
181,1997,244
181,1998,283
181,1999,210
181,2000,237
181,2001,263
181,2002,231
181,2003,150
181,2004,243
181,2005,239
181,2006,442
181,2007,377
181,2008,311
181,2009,628
181,2010,789
181,2011,601
181,2012,484
181,2013,414
