geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_price
104,1998,10635
104,1999,6277
104,2000,7103
104,2001,3760
104,2002,3804
104,2003,7292
104,2004,20062
104,2005,26411
104,2006,37223
104,2007,11966
104,2008,19297
104,2009,13563
104,2010,10031
104,2011,8090
104,2012,16019
104,2013,13679
104,2014,18873
104,2015,13716
104,2016,15129
104,2017,66880
104,2018,82845
104,2019,81433
104,2020,35413
104,2021,41459
104,2022,73715
104,2023,66429
105,1962,502
105,1963,1501
105,1964,639
105,1965,1042
105,1966,978
105,1967,1360
105,1968,1480
105,1969,2123
105,1970,2895
105,1971,4310
105,1972,2693
105,1973,6146
105,1974,1518
105,1975,7523
105,1976,5773
105,1977,3581
105,1978,5189
105,1979,2110
105,1980,2080
105,1981,3826
105,1982,4640
105,1983,5391
105,1984,4945
105,1985,6639
105,1986,9487
105,1987,6793
105,1988,1587
105,1989,969
105,1990,575
105,1991,618
105,1992,1128
105,1993,1330
105,1994,1201
105,1995,1252
105,1996,1630
105,1997,1823
105,1998,1677
105,1999,2144
105,2000,1597
105,2001,1703
105,2002,2680
105,2003,1595
105,2004,1076
105,2005,1175
105,2006,1561
105,2007,2299
105,2008,2136
105,2009,2779
105,2010,2569
105,2011,3097
105,2012,3127
105,2013,4821
105,2014,5135
105,2015,4148
105,2016,5937
105,2017,5470
105,2018,6173
105,2019,6829
105,2020,7632
105,2021,5835
105,2022,8230
105,2023,4917
106,1961,94
106,1962,699
106,1963,1431
106,1964,1234
106,1965,508
106,1966,4246
106,1967,648
106,1968,9003
106,1969,14936
106,1970,12662
106,1971,8057
106,1972,11017
106,1973,12704
106,1974,15470
106,1975,4453
106,1976,23433
106,1977,41513
106,1978,35846
106,1979,27047
106,1980,25953
106,1981,24942
106,1982,22866
106,1983,27371
106,1984,35302
106,1985,49000
106,1986,61870
106,1987,59797
106,1988,24473
106,1989,21228
106,1990,49259
106,1991,28896
106,1992,25357
106,1993,21778
106,1994,37420
106,1995,37695
106,1996,33126
106,1997,45108
106,1998,43929
106,1999,30286
106,2000,25211
106,2001,35389
106,2002,39832
106,2003,53382
106,2004,49272
106,2005,48864
106,2006,46274
106,2007,84014
106,2008,78007
106,2009,49774
106,2010,44638
106,2011,50169
106,2012,42559
106,2013,55089
106,2014,69591
106,2015,48370
106,2016,46639
106,2017,58651
106,2018,68634
106,2019,48475
106,2020,59115
106,2021,72597
106,2022,97110
106,2023,95323
107,1961,12
107,1962,11
107,1963,13
107,1964,18
107,1965,95
107,1966,1378
107,1967,19
107,1968,6323
107,1969,124
107,1970,43
107,1971,1066
107,1972,1716
107,1973,368
107,1974,524
107,1975,322
107,1976,248
107,1977,969
107,1978,290
107,1979,1398
107,1980,167
107,1981,1089
107,1982,542
107,1983,123
107,1985,15
107,1995,1014
107,1996,788
107,1997,87
107,1998,397
107,1999,139
107,2000,180
107,2001,192
107,2002,207
107,2003,1043
107,2004,1276
107,2005,1250
107,2006,471
107,2007,1335
107,2008,928
107,2009,1553
107,2010,125
107,2011,1117
107,2012,29308
107,2013,14236
107,2014,4606
107,2015,1751
107,2016,598
107,2017,669
107,2018,1835
107,2019,725
107,2020,412
107,2021,505
107,2022,335
107,2023,605
108,1992,90015
108,1993,184297
108,1994,225036
108,1995,246764
108,1996,179148
108,1997,117058
108,1998,50990
108,1999,43661
108,2000,18356
108,2001,7717
108,2002,11360
108,2003,6805
108,2004,4567
108,2005,5253
108,2006,4124
108,2007,3608
108,2008,2064
108,2009,889
108,2010,252
108,2011,2743
108,2012,1319
108,2013,2534
108,2014,3022
108,2015,2751
108,2016,534
108,2017,603
108,2018,826
108,2019,1427
108,2020,1025
108,2021,2285
108,2022,926
108,2023,13663
109,1961,23
109,1962,28
109,1963,28
109,1964,39
109,1965,58
109,1966,331
109,1967,58
109,1968,168
109,1969,161
109,1970,154
109,1971,104
109,1972,193
109,1973,433
109,1974,644
109,1975,1049
109,1976,469
109,1977,2103
109,1978,1309
109,1979,681
109,1980,2377
109,1981,1735
109,1982,854
109,1983,1590
109,1984,920
109,1985,433
109,1986,9
109,1987,14
109,1988,83
109,1989,2333
109,1990,53
109,1991,62
109,1992,110
109,1993,101
109,1994,30
109,1995,131
109,1996,1332
109,1997,1075
109,1998,173
109,1999,2149
109,2000,163
109,2001,1604
109,2002,163
109,2003,7
109,2004,315
109,2005,267
109,2006,2255
109,2007,154
109,2008,269
109,2009,159
109,2010,150
109,2011,1931
109,2012,255
109,2013,246
109,2014,150
109,2015,116
109,2016,325
109,2017,324
109,2018,226
109,2019,374
109,2020,292
109,2021,255
109,2022,182
109,2023,177
11,1961,526
11,1962,330
11,1963,509
11,1964,295
11,1965,792
11,1966,272
11,1967,416
11,1968,433
11,1969,647
11,1970,1919
11,1971,1229
11,1972,1504
11,1973,1883
11,1974,2963
11,1975,3647
11,1976,3583
11,1977,3664
11,1978,2919
11,1979,3645
11,1980,3551
11,1981,6191
11,1982,6794
11,1983,6522
11,1984,4159
11,1985,4600
11,1986,4726
11,1987,8234
11,1988,302
11,1989,145
11,1990,182
11,1991,200
11,1992,136
11,1993,157
11,1994,224
11,1995,649
11,1996,1354
11,1997,931
11,1998,1065
11,1999,1807
11,2000,1903
11,2001,2397
11,2002,1221
11,2003,1325
11,2004,1249
11,2005,4031
11,2006,5574
11,2007,8893
11,2008,46728
11,2009,38396
11,2010,36128
11,2011,41164
11,2012,26207
11,2013,21600
11,2014,29423
11,2015,41445
11,2016,48240
11,2017,51847
11,2018,49043
11,2019,52859
11,2020,46563
11,2021,47735
11,2022,48920
11,2023,51584
110,1961,1460
110,1962,2689
110,1963,1628
110,1964,2198
110,1965,3432
110,1966,3852
110,1967,1130
110,1968,1054
110,1969,4826
110,1970,4510
110,1971,130
110,1972,1524
110,1973,1123
110,1974,4930
110,1975,2741
110,1976,9133
110,1977,11539
110,1978,7564
110,1979,15216
110,1980,21158
110,1981,26507
110,1982,29732
110,1983,39509
110,1984,37874
110,1985,48205
110,1986,53402
110,1987,46495
110,1988,48734
110,1989,51569
110,1990,60157
110,1991,66249
110,1992,86476
110,1993,94986
110,1994,121849
110,1995,127017
110,1996,120193
110,1997,132081
110,1998,132320
110,1999,110565
110,2000,100740
110,2001,95943
110,2002,102116
110,2003,96620
110,2004,122524
110,2005,138226
110,2006,118455
110,2007,129876
110,2008,131103
110,2009,121710
110,2010,127055
110,2011,105855
110,2012,97621
110,2013,97689
110,2014,100557
110,2015,133775
110,2016,122625
110,2017,106353
110,2018,126876
110,2019,125770
110,2020,125364
110,2021,125647
110,2022,136702
110,2023,155871
112,1978,530
112,1979,20700
112,1982,15903
112,1983,1329
112,1984,1238
112,1985,8019
112,1986,2172
112,1987,3590
112,1988,8
112,1989,541
112,1990,491
112,1991,106
112,1992,11
112,1993,8
112,1994,133
112,1995,11
112,1997,257
112,1998,5
112,2000,11
112,2001,34
112,2002,180
112,2003,379
112,2004,2514
112,2005,2766
112,2006,4354
112,2007,4534
112,2008,1050
112,2009,788
112,2010,1135
112,2011,90
112,2012,899
112,2013,465
112,2014,281
112,2015,728
112,2016,908
112,2017,1143
112,2018,792
112,2019,1342
112,2020,1692
112,2021,1621
112,2022,2358
112,2023,1465
113,1998,3033
113,1999,1349
113,2000,753
113,2001,79
113,2002,4
113,2003,445
113,2004,664
113,2005,1347
113,2006,2612
113,2007,5189
113,2008,1639
113,2009,1705
113,2010,119
113,2011,477
113,2012,306
113,2013,330
113,2014,49
113,2015,77
113,2016,102
113,2017,98
113,2018,136
113,2019,154
113,2020,67
113,2021,170
113,2022,396
113,2023,195
114,1961,15
114,1962,16
114,1963,21
114,1964,26
114,1965,50
114,1966,55
114,1967,48
114,1968,56
114,1969,61
114,1970,94
114,1971,100
114,1972,109
114,1973,92
114,1974,520
114,1975,56
114,1976,87
114,1977,1
114,1978,4
114,1979,26
114,1980,186
114,1981,153
114,1982,597
114,1983,7
114,1984,986
114,1985,732
114,1986,12
114,1987,82
114,1988,300
114,1989,1
114,1990,150
114,1991,206
114,1992,209
114,1993,524
114,1994,2109
114,1995,1217
114,1996,2695
114,1997,1551
114,1998,2001
114,1999,7304
114,2000,15076
114,2001,8596
114,2002,3714
114,2003,52
114,2004,4630
114,2005,9345
114,2006,15389
114,2007,8132
114,2008,601
114,2009,12170
114,2010,910
114,2011,6739
114,2012,6437
114,2013,6375
114,2014,7921
114,2015,7115
114,2016,16426
114,2017,24533
114,2018,24831
114,2019,56
114,2020,59
114,2021,2800
114,2022,982
114,2023,119
115,1971,615
115,1972,522
115,1995,695
115,1996,8692
115,1997,26
115,1998,135
115,1999,44
115,2000,566
115,2001,2592
115,2002,4522
115,2003,1172
115,2004,2005
115,2005,3581
115,2006,342
115,2007,2209
115,2008,1007
115,2009,1003
115,2010,297
115,2011,740
115,2012,372
115,2013,86
115,2014,572
115,2015,233
115,2016,251
115,2017,650
115,2018,1050
115,2019,770
115,2020,398
115,2021,1254
115,2022,1856
115,2023,783
116,1987,1010
116,1988,606
116,1989,404
116,1991,121
116,1992,12
116,1993,259
116,1994,796
116,1995,663
116,1996,1233
116,1997,752
116,1998,133
116,1999,752
116,2000,72754
116,2001,60629
116,2002,101452
116,2003,43058
116,2004,70988
116,2005,11519
116,2006,3985
116,2007,4446
116,2008,15424
116,2009,1188
116,2010,6022
116,2011,1172
116,2012,416
116,2013,1213
116,2014,129
116,2015,202
116,2016,163
116,2017,255
116,2018,480
116,2019,1767
116,2020,198
116,2022,16
116,2023,522
117,1963,2752
117,1964,167
117,1965,125
117,1966,179
117,1967,353
117,1968,115
117,1969,1311
117,1970,162
117,1971,2806
117,1972,259
117,1973,534
117,1974,972
117,1975,678
117,1976,445
117,1977,1744
117,1978,290
117,1979,341
117,1980,1069
117,1981,278
117,1982,391
117,1983,353
117,1984,259
117,1985,311
117,1986,318
117,1987,358
117,1988,419
117,1989,478
117,1990,697
117,1991,4025
117,1992,1791
117,1993,2528
117,1994,14377
117,1995,18434
117,1996,14473
117,1997,13652
117,1998,7424
117,1999,7033
117,2000,6086
117,2001,7433
117,2002,11034
117,2003,12894
117,2004,17848
117,2005,31333
117,2006,45357
117,2007,67275
117,2008,72686
117,2009,87757
117,2010,82211
117,2011,83767
117,2012,94842
117,2013,90916
117,2014,93105
117,2015,100422
117,2016,89876
117,2017,85791
117,2018,84104
117,2019,93545
117,2020,132660
117,2021,125678
117,2022,133528
117,2023,52828
118,1961,2487
118,1962,2487
118,1963,2487
118,1964,2487
118,1965,5647
118,1966,2629
118,1967,3045
118,1968,4562
118,1969,3152
118,1970,3841
118,1971,4808
118,1972,4373
118,1973,2224
118,1974,3463
118,1975,6249
118,1976,8873
118,1977,2970
118,1978,4430
118,1979,13492
118,1980,17387
118,1981,33797
118,1982,39432
118,1983,15211
118,1984,9117
118,1985,15659
118,1986,27377
118,1987,18656
118,1988,10612
118,1989,4669
118,1990,2216
118,1991,3303
118,1992,1236
118,1993,1124
118,1994,649
118,1995,729
118,1996,1137
118,1997,714
118,1998,709
118,1999,811
118,2000,72
118,2001,184
118,2002,448
118,2003,298
118,2004,373
118,2005,910
118,2006,1637
118,2007,1313
118,2008,2537
118,2009,465
118,2010,346
118,2011,841
118,2012,652
118,2013,5027
118,2014,1825
118,2015,2187
118,2016,1156
118,2017,1760
118,2018,2231
118,2019,880
118,2020,780
118,2021,1416
118,2022,2741
118,2023,1972
119,1993,143
119,1994,811
119,1995,1093
119,1996,4046
119,1997,2683
119,1998,1838
119,1999,2432
119,2000,290
119,2001,50
119,2002,382
119,2003,139
119,2004,374
119,2005,374
119,2006,707
119,2007,1062
119,2008,1259
119,2009,1012
119,2010,718
119,2011,1517
119,2012,1289
119,2013,1251
119,2014,1267
119,2015,1347
119,2016,1540
119,2017,1904
119,2018,1915
119,2019,1921
119,2020,14207
119,2021,9027
119,2022,10161
119,2023,3861
12,1968,1728
12,1969,3025
12,1970,3457
12,1971,4753
12,1972,3457
12,1973,3673
12,1974,3889
12,1975,2593
12,1976,1551
12,1977,2126
12,1978,1586
12,1979,2160
12,1980,5259
12,1981,3949
12,1982,3828
12,1983,7294
12,1984,6810
12,1985,4779
12,1986,5056
12,1987,10016
12,1988,9912
12,1989,5596
12,1990,4412
12,1991,6672
12,1992,4753
12,1993,4753
12,1994,8188
12,1995,8210
12,1996,8642
12,1997,9074
12,1998,9074
12,1999,9074
12,2000,13356
12,2001,8586
12,2002,8210
12,2003,579
12,2004,519
12,2005,8002
12,2006,6780
12,2007,7639
12,2008,8033
12,2009,11040
12,2010,8785
12,2011,11265
12,2012,12600
12,2013,11334
12,2014,4759
12,2015,5388
12,2016,4103
12,2017,6259
12,2018,14020
12,2019,14660
12,2020,5771
12,2021,10304
12,2022,10408
12,2023,11128
120,1965,260
120,1966,2
120,1967,26
120,1968,197
120,1969,181
120,1970,285
120,1971,463
120,1972,950
120,1973,188
120,1974,188
120,1994,193
120,1995,40
120,1996,42
120,1997,88
120,1998,245
120,1999,640
120,2000,142
120,2001,18
120,2002,18
120,2003,598
120,2005,9
120,2006,62
120,2007,405
120,2008,456
120,2009,158
120,2010,264
120,2011,193
120,2012,193
120,2013,193
120,2014,452
120,2015,2
120,2016,294
120,2017,4
120,2018,0
120,2020,17
120,2021,118
120,2022,398
120,2023,568
121,1962,1216
121,1963,2032
121,1964,1818
121,1965,2952
121,1968,2053
121,1969,737
121,1970,1988
121,1971,3732
121,1972,2385
121,1973,3623
121,1974,7412
121,1975,8720
121,1976,4360
121,1977,122
121,1978,12207
121,1979,10900
121,1980,13079
121,1981,13079
121,1982,13079
121,1983,13079
121,1984,13079
121,1985,14387
121,1986,15259
121,1987,15695
121,1988,17439
121,1989,19619
121,1990,21799
121,1991,25461
121,1992,2616
121,1993,436
121,1994,109
121,1995,218
121,1996,174
121,1997,1304
121,1998,1570
121,1999,1325
121,2000,680
121,2001,602
121,2002,501
121,2003,519
121,2004,519
121,2005,549
121,2006,432
121,2007,283
121,2008,4848
121,2009,2254
121,2010,375
121,2011,314
121,2012,466
121,2013,484
121,2014,354
121,2015,338
121,2016,773
121,2017,441
121,2018,399
121,2019,483
121,2020,586
121,2021,955
121,2022,690
121,2023,711
122,1968,387
122,1969,269
122,1970,252
122,1971,622
122,1972,2631
122,1973,2152
122,1974,3001
122,1975,2446
122,1976,3237
122,1977,1639
122,1978,2455
122,1979,4035
122,1980,4590
122,1981,5548
122,1982,5246
122,1983,5380
122,1984,7818
122,1985,4227
122,1986,7902
122,1987,7902
122,1988,7902
122,1989,7902
122,1990,7902
122,1991,7902
122,1992,7902
122,1993,7902
122,1994,7902
122,1995,7902
122,1996,7902
122,1997,7902
122,1998,7902
122,1999,6725
122,2000,6641
122,2001,6557
122,2002,6053
122,2003,3867
122,2004,504
122,2005,4708
122,2006,2774
122,2007,1950
122,2008,546
122,2009,1293
122,2010,1293
122,2011,1293
122,2012,1293
122,2013,161
122,2014,576
122,2015,113
122,2016,72
122,2017,208
122,2018,5
122,2019,6
122,2020,205
122,2021,393
122,2022,202
122,2023,1862
123,1962,815
123,1963,128
123,1966,940
123,1967,1130
123,1968,1055
123,1969,652
123,1970,972
123,1971,1476
123,1972,1000
123,1973,1629
123,1974,2733
123,1975,1193
123,1976,910
123,1977,1246
123,1978,831
123,1979,123
123,1980,338
123,1981,234
123,1982,139
123,1983,2476
123,1984,1554
123,1985,1994
123,1986,2132
123,1996,1367
123,1997,2419
123,1998,4783
123,1999,6150
123,2000,10524
123,2001,2597
123,2002,1845
123,2003,7658
123,2004,5583
123,2005,7380
123,2006,4979
123,2007,2522
123,2008,3743
123,2009,3747
123,2010,1383
123,2011,728
123,2012,1230
123,2013,548
123,2014,703
123,2015,934
123,2016,22
123,2017,4
123,2018,359
123,2019,258
123,2020,4
123,2021,7
123,2022,11
123,2023,8
124,1962,323
124,1963,1196
124,1966,16
124,1968,65
124,1969,307
124,1970,256
124,1971,87
124,1972,252
124,1973,2791
124,1974,465
124,1975,249
124,1976,1460
124,1977,542
124,1978,2289
124,1979,2525
124,1980,6468
124,1981,501
124,1986,209
124,1987,85
124,1988,71
124,1989,50
124,1990,84510
124,1991,37773
124,1992,2535
124,1993,1293
124,1994,1293
124,1995,1253
124,1996,1268
124,1997,1268
124,1998,1299
124,1999,61
124,2000,597
124,2001,98
124,2002,30
124,2003,348
124,2004,819
124,2005,53
124,2006,152
124,2007,516
124,2008,4924
124,2009,2136
124,2010,5280
124,2011,5701
124,2012,63
124,2013,50
124,2014,735
124,2015,1848
124,2016,34002
124,2017,10139
124,2018,2982
124,2019,2485
124,2020,63
124,2021,373
124,2022,1160
124,2023,2
126,1992,2618
126,1994,871
126,1995,30
126,1996,92
126,1997,638
126,1998,316
126,1999,561
126,2000,107
126,2001,54
126,2002,69
126,2003,63
126,2004,167
126,2005,158
126,2006,289
126,2007,340
126,2008,444
126,2009,250
126,2010,409
126,2011,561
126,2012,784
126,2013,1309
126,2014,4622
126,2015,1791
126,2016,1374
126,2017,1917
126,2018,2371
126,2019,2033
126,2020,1800
126,2021,1733
126,2022,2097
126,2023,2413
128,1961,1364
128,1962,1274
128,1963,1159
128,1964,1372
128,1965,366
128,1966,27
128,1967,567
128,1968,524
128,1969,886
128,1970,5
128,1971,1206
128,1972,491
128,1973,352
128,1974,576
128,1975,60
128,1976,687
128,1977,1143
128,1978,938
128,1979,1669
128,1980,2605
128,1981,1405
128,1982,2351
128,1983,5472
128,1984,4353
128,1985,4691
128,1986,6565
128,1987,7495
128,1988,6473
128,1989,7787
128,1990,9168
128,1991,5052
128,1992,952
128,1993,2460
128,1994,652
128,1995,1077
128,1996,456
128,1997,472
128,1998,524
128,1999,1304
128,2000,806
128,2001,818
128,2002,712
128,2003,933
128,2004,1053
128,2005,561
128,2006,636
128,2007,627
128,2008,627
128,2009,766
128,2010,456
128,2011,685
128,2012,873
128,2013,846
128,2014,943
128,2015,456
128,2016,1303
128,2017,1000
128,2018,795
128,2019,843
128,2020,748
128,2021,791
128,2022,573
128,2023,703
129,1961,132
129,1962,170
129,1963,133
129,1964,11
129,1965,679
129,1966,296
129,1967,112
129,1968,12
129,1969,12
129,1970,182
129,1971,3497
129,1972,1043
129,1973,1167
129,1974,1299
129,1975,99
129,1976,66
129,1977,151
129,1978,34
129,1979,307
129,1980,114
129,1981,173
129,1982,3
129,1983,5
129,1984,1275
129,1985,86
129,1986,26
129,1987,32
129,1988,15
129,1989,16
129,1990,264
129,1991,367
129,1992,82
129,1993,247
129,1994,119
129,1995,24
129,1996,4
129,1998,1
129,1999,82
129,2000,1465
129,2001,127
129,2002,981
129,2003,925
129,2004,270
129,2005,728
129,2006,1074
129,2007,1524
129,2008,2218
129,2009,1819
129,2010,7383
129,2011,8702
129,2012,2010
129,2013,1100
129,2014,168
129,2015,91
129,2016,48
129,2017,146
129,2018,562
129,2019,291
129,2020,853
129,2021,374
129,2022,646
129,2023,551
13,1961,85
13,1962,85
13,1963,106
13,1964,106
13,1965,106
13,1966,106
13,1967,213
13,1968,213
13,1969,213
13,1970,295
13,1971,323
13,1972,736
13,1973,393
13,1974,310
13,1975,806
13,1976,874
13,1977,1480
13,1978,1567
13,1979,1664
13,1980,3546
13,1981,1720
13,1982,3050
13,1983,2636
13,1984,2311
13,1985,2338
13,1986,2360
13,1987,4794
13,1988,2445
13,1989,2466
13,1990,2551
13,1991,2772
13,1992,2774
13,1993,2774
13,1994,2774
13,1995,2774
13,1996,2774
13,1997,20180
13,1998,213
13,1999,64
13,2000,5614
13,2001,4732
13,2002,4587
13,2003,3937
13,2004,4217
13,2005,5782
13,2006,3484
13,2007,4972
13,2008,1326
13,2009,12338
13,2010,8949
13,2011,10476
13,2012,4728
13,2013,9054
13,2014,11740
13,2015,5421
13,2016,1502
13,2017,2569
13,2018,2560
13,2019,1376
13,2020,920
13,2021,1121
13,2022,775
13,2023,607
130,1965,95
130,1966,76
130,1967,39
130,1968,5
130,1969,16
130,1970,41
130,1972,42
130,1973,165
130,1974,4
130,1976,85
130,1977,15
130,1978,5
130,1979,1645
130,1980,1
130,1981,28
130,1982,110
130,1983,41
130,1984,824
130,1985,329
130,1986,130
130,1987,19
130,1988,1
130,1991,1093
130,1992,8358
130,1993,8959
130,1994,12708
130,1995,3875
130,1996,3875
130,1998,3875
130,1999,3875
130,2001,3
130,2002,3
130,2003,2411
130,2004,5410
130,2005,2434
130,2006,2685
130,2007,2045
130,2008,5
130,2009,4256
130,2010,1064
130,2011,4
130,2012,1129
130,2013,9
130,2014,40
130,2015,552
130,2016,579
130,2017,49
130,2018,5
130,2019,12
130,2020,115
130,2021,298
130,2022,183
130,2023,367
131,1961,287
131,1962,155
131,1963,190
131,1964,287
131,1965,304
131,1966,527
131,1967,1033
131,1968,941
131,1969,827
131,1970,1527
131,1971,1702
131,1972,2092
131,1973,2201
131,1974,1993
131,1975,1538
131,1976,2017
131,1977,2390
131,1978,2676
131,1979,3635
131,1980,3919
131,1981,6026
131,1982,8250
131,1983,11832
131,1984,16648
131,1985,22208
131,1986,21926
131,1987,20044
131,1988,2052
131,1989,2203
131,1990,3272
131,1991,2982
131,1992,3256
131,1993,3679
131,1994,3510
131,1995,2494
131,1996,3871
131,1997,2613
131,1998,2777
131,1999,3385
131,2000,3871
131,2001,4795
131,2002,8889
131,2003,8954
131,2004,10243
131,2005,15425
131,2006,19642
131,2007,20046
131,2008,20587
131,2009,19876
131,2010,31274
131,2011,32476
131,2012,39839
131,2013,39841
131,2014,67805
131,2015,48666
131,2016,53400
131,2017,52877
131,2018,74052
131,2019,43116
131,2020,76329
131,2021,58598
131,2022,66708
131,2023,64731
132,1989,57
132,1991,13
132,1992,21
132,1993,2742
132,1994,1503
132,1995,2163
132,1996,2217
132,1997,2770
132,1998,2690
132,1999,3731
132,2000,3535
132,2001,3648
132,2002,3351
132,2003,3951
132,2004,4877
132,2005,4143
132,2006,4556
132,2007,5170
132,2008,5444
132,2009,5187
132,2010,5076
132,2011,5696
132,2012,5805
132,2013,4747
132,2014,6713
132,2015,6151
132,2016,10966
132,2017,6520
132,2018,7170
132,2019,6913
132,2020,6577
132,2021,6781
132,2022,7675
132,2023,6526
133,1968,261
133,1970,3
133,1971,106
133,1972,77
133,1973,12
133,1974,29
133,1975,1040
133,1976,571
133,1977,165
133,1978,403
133,1979,727
