geo,year,ti_pastry_export_value_base_quantity
102,1965,78779
102,1966,72236
102,1967,110073
102,1968,136630
102,1969,148480
102,1970,147409
102,1971,119779
102,1972,192163
102,1973,169337
102,1974,185023
102,1975,207120
102,1976,250584
102,1977,305168
102,1978,287882
102,1979,282501
102,1980,361915
102,1984,301149
102,1985,182472
102,1986,225945
102,1987,219249
102,1988,219439
102,1989,200485
102,1990,200485
102,1991,200485
102,1992,205329
102,1993,205329
102,1994,119577
102,1995,205329
102,1996,205329
102,1997,112319
102,1998,111929
102,1999,128670
102,2000,106465
102,2001,97703
102,2002,93593
102,2003,100714
102,2004,103277
102,2005,184858
102,2006,203064
102,2007,222916
102,2008,217614
102,2009,108448
102,2010,310602
102,2011,298746
102,2012,295600
102,2013,385473
102,2014,264901
102,2015,318482
102,2016,261262
102,2017,259942
102,2018,302652
102,2019,199269
102,2020,115063
102,2021,92065
102,2022,79579
102,2023,156754
103,1968,6
103,1969,3
103,1970,1
103,1971,2
103,1974,2
103,1975,2
103,1976,5
103,2003,3
103,2004,4
103,2005,8
103,2006,8
103,2007,8
103,2008,10
103,2009,18
103,2010,6
103,2011,6
103,2012,9
103,2013,6
103,2016,13
103,2017,11
103,2018,6
103,2019,9
103,2020,8
103,2021,6
103,2022,10
103,2023,14
104,1961,98669
104,1962,96098
104,1963,94204
104,1964,97530
104,1965,166245
104,1966,103664
104,1967,103660
104,1968,98711
104,1969,106196
104,1970,108190
104,1971,132977
104,1972,144289
104,1973,156170
104,1974,210590
104,1975,233470
104,1976,187725
104,1977,207829
104,1978,237862
104,1979,264540
104,1980,285195
104,1981,246312
104,1982,222153
104,1983,150118
104,1984,207072
104,1985,208953
104,1986,276203
104,1987,272651
104,1988,303684
104,1989,259824
104,1990,260970
104,1991,256768
104,1992,336551
104,1993,457408
104,1994,506390
104,1995,505106
104,1996,483214
104,1997,590540
104,1998,509104
104,1999,508111
104,2000,429253
104,2001,427044
104,2002,369745
104,2003,374340
104,2004,393491
104,2005,505388
104,2006,430887
104,2007,430028
104,2008,499194
104,2009,484956
104,2010,431633
104,2011,489140
104,2012,455305
104,2013,507898
104,2014,427673
104,2015,378128
104,2016,328563
104,2017,361561
104,2018,379246
104,2019,415781
104,2020,410687
104,2021,460821
104,2022,477413
104,2023,555989
105,1961,8564
105,1962,8533
105,1963,8931
105,1964,9319
105,1965,9002
105,1966,8270
105,1967,8284
105,1968,8452
105,1969,9318
105,1970,9039
105,1971,9952
105,1972,11046
105,1973,11407
105,1974,15314
105,1975,25099
105,1976,18824
105,1977,11892
105,1978,15228
105,1979,21248
105,1980,22141
105,1981,26638
105,1982,29943
105,1983,34250
105,1984,35814
105,1985,37094
105,1986,36771
105,1987,37514
105,1988,36029
105,1989,38403
105,1990,43289
105,1991,62485
105,1992,62545
105,1993,59241
105,1994,52952
105,1995,52662
105,1996,50861
105,1997,56726
105,1998,48959
105,1999,46448
105,2000,44141
105,2001,41628
105,2002,42917
105,2003,37131
105,2004,43824
105,2005,57181
105,2006,47451
105,2007,53321
105,2008,70725
105,2009,64370
105,2010,80680
105,2011,69901
105,2012,70081
105,2013,74268
105,2014,74989
105,2015,68177
105,2016,66994
105,2017,69261
105,2018,71700
105,2019,70079
105,2020,70042
105,2021,74461
105,2022,79686
105,2023,93084
106,1961,682978
106,1962,702842
106,1963,602646
106,1964,565883
106,1965,481101
106,1966,551334
106,1967,586507
106,1968,637959
106,1969,624377
106,1970,621374
106,1971,616805
106,1972,675993
106,1973,890699
106,1974,1318574
106,1975,1488407
106,1976,1215943
106,1977,1284683
106,1978,1653130
106,1979,1736747
106,1980,1990162
106,1981,1763624
106,1982,1600654
106,1983,1644377
106,1984,1551775
106,1985,1615024
106,1986,2117067
106,1987,2447027
106,1988,2531175
106,1989,2440737
106,1990,2877592
106,1991,2667994
106,1992,2567238
106,1993,2352768
106,1994,2515704
106,1995,2808102
106,1996,2867315
106,1997,2517629
106,1998,2592696
106,1999,2399011
106,2000,2086690
106,2001,2087999
106,2002,2245006
106,2003,2656383
106,2004,3035568
106,2005,2895628
106,2006,3035364
106,2007,3289462
106,2008,4587862
106,2009,4017649
106,2010,3777790
106,2011,4128424
106,2012,3789623
106,2013,3896413
106,2014,3861462
106,2015,3644307
106,2016,3492690
106,2017,3583503
106,2018,3807073
106,2019,3604802
106,2020,3629984
106,2021,4253403
106,2022,4597328
106,2023,5221881
107,1967,87724
107,1969,24081
107,1970,26763
107,1971,24173
107,1972,29525
107,1973,30829
107,1974,35324
107,1975,51141
107,1976,64940
107,1977,48091
107,1978,86968
107,1979,70357
107,1980,50739
107,1981,64640
107,1982,58097
107,1983,52672
107,1984,49160
107,1985,45631
107,1986,47832
107,1987,47832
107,1988,47832
107,1989,47832
107,1990,47832
107,1991,53576
107,1992,56667
107,1993,62060
107,1994,55371
107,1995,75730
107,1996,77309
107,1997,57360
107,1998,54574
107,1999,47004
107,2000,40178
107,2001,33929
107,2002,31696
107,2003,36395
107,2004,35074
107,2005,31255
107,2006,30149
107,2007,34610
107,2008,52603
107,2009,44546
107,2010,37280
107,2011,37701
107,2012,37258
107,2013,52439
107,2014,41963
107,2015,42292
107,2016,40897
107,2017,35663
107,2018,34222
107,2019,37204
107,2020,34849
107,2021,36362
107,2022,44304
107,2023,55559
108,1994,6793
108,1995,7779
108,1996,11040
108,1997,11161
108,1998,9181
108,1999,13655
108,2000,9031
108,2001,10584
108,2002,10408
108,2003,11854
108,2004,27832
108,2005,18169
108,2006,20495
108,2007,18034
108,2008,22516
108,2009,18285
108,2010,19959
108,2011,22644
108,2012,19073
108,2013,20234
108,2014,19162
108,2015,17999
108,2016,17029
108,2017,14471
108,2018,14361
108,2019,15873
108,2020,16600
108,2021,17808
108,2022,23972
108,2023,27975
109,1961,2049
109,1962,3074
109,1963,3577
109,1964,4215
109,1965,1610
109,1966,2308
109,1967,1639
109,1968,1615
109,1969,2174
109,1970,2665
109,1971,2081
109,1972,2575
109,1973,4049
109,1974,5456
109,1975,5075
109,1976,5360
109,1977,6634
109,1978,6931
109,1979,8233
109,1980,7872
109,1981,10868
109,1982,11083
109,1983,14577
109,1984,9145
109,1985,8127
109,1986,5305
109,1987,5978
109,1988,8209
109,1989,7942
109,1990,8277
109,1991,9442
109,1992,8284
109,1993,8866
109,1994,8669
109,1995,9183
109,1996,8752
109,1997,9226
109,1998,10198
109,1999,10259
109,2000,7391
109,2001,10189
109,2002,8000
109,2003,8132
109,2004,11644
109,2005,10963
109,2006,9586
109,2007,11195
109,2008,13043
109,2009,12416
109,2010,13177
109,2011,13256
109,2012,12772
109,2013,12583
109,2014,13346
109,2015,13715
109,2016,13618
109,2017,12885
109,2018,13982
109,2019,14854
109,2020,14867
109,2021,15586
109,2022,18251
109,2023,16332
11,1961,80287
11,1962,126214
11,1963,125455
11,1964,116775
11,1965,117132
11,1966,115039
11,1967,115204
11,1968,120302
11,1969,124704
11,1970,134140
11,1971,136888
11,1972,150776
11,1973,180261
11,1974,198092
11,1975,234351
11,1976,240974
11,1977,302951
11,1978,368591
11,1979,410466
11,1980,413317
11,1981,363949
11,1982,371661
11,1983,358306
11,1984,314236
11,1985,334770
11,1986,495471
11,1987,558691
11,1988,547171
11,1989,490352
11,1990,543260
11,1991,519807
11,1992,546038
11,1993,473304
11,1994,474697
11,1995,525392
11,1996,539712
11,1997,490931
11,1998,468915
11,1999,492021
11,2000,399667
11,2001,379391
11,2002,415077
11,2003,471739
11,2004,486686
11,2005,488006
11,2006,465038
11,2007,553942
11,2008,632756
11,2009,553871
11,2010,544992
11,2011,586876
11,2012,500155
11,2013,526738
11,2014,526150
11,2015,447462
11,2016,441775
11,2017,456690
11,2018,485107
11,2019,469833
11,2020,479490
11,2021,500530
11,2022,504934
11,2023,590178
110,1961,19933
110,1962,31081
110,1963,33794
110,1964,31045
110,1965,32671
110,1966,32973
110,1967,33329
110,1968,31293
110,1969,29614
110,1970,33513
110,1971,33359
110,1972,41929
110,1973,55963
110,1974,68325
110,1975,67395
110,1976,62026
110,1977,83417
110,1978,86010
110,1979,87483
110,1980,91339
110,1981,98921
110,1982,96443
110,1983,101984
110,1984,104097
110,1985,101048
110,1986,122546
110,1987,135456
110,1988,143589
110,1989,150152
110,1990,143133
110,1991,164448
110,1992,179983
110,1993,199094
110,1994,204711
110,1995,229970
110,1996,216956
110,1997,205285
110,1998,194756
110,1999,228331
110,2000,235246
110,2001,207736
110,2002,198903
110,2003,220603
110,2004,229698
110,2005,221347
110,2006,208187
110,2007,211759
110,2008,259054
110,2009,284054
110,2010,312627
110,2011,344394
110,2012,363284
110,2013,330952
110,2014,324318
110,2015,307616
110,2016,346991
110,2017,338693
110,2018,345168
110,2019,349971
110,2020,368224
110,2021,390813
110,2022,356188
110,2023,342258
112,1962,2852
112,1963,3803
112,1964,4437
112,1965,6240
112,1966,2894
112,1967,4301
112,1968,4885
112,1969,4346
112,1970,4120
112,1971,5272
112,1972,6240
112,1973,4294
112,1974,7203
112,1975,8337
112,1976,9426
112,1977,11476
112,1978,10045
112,1979,13619
112,1980,19029
112,1981,18144
112,1982,26408
112,1983,22940
112,1984,19209
112,1985,14861
112,1986,15296
112,1987,16803
112,1988,16949
112,1989,10270
112,1990,15811
112,1991,15952
112,1992,14532
112,1993,21632
112,1994,21880
112,1995,24800
112,1996,19095
112,1997,21311
112,1998,19520
112,1999,18871
112,2000,15018
112,2001,15291
112,2002,10598
112,2003,12273
112,2004,11759
112,2005,11868
112,2006,14132
112,2007,11803
112,2008,17319
112,2009,15678
112,2010,16130
112,2011,16525
112,2012,14428
112,2013,15222
112,2014,15781
112,2015,16485
112,2016,19365
112,2017,20027
112,2018,18441
112,2019,19307
112,2020,18457
112,2021,19495
112,2022,21558
112,2023,25082
113,1995,925
113,1996,1235
113,1997,565
113,1998,505
113,1999,352
113,2000,401
113,2001,435
113,2002,75
113,2003,1168
113,2004,2193
113,2005,1842
113,2006,1266
113,2007,1497
113,2008,2002
113,2009,2083
113,2010,2122
113,2011,2817
113,2012,2526
113,2013,2572
113,2014,1062
113,2015,1491
113,2016,2502
113,2017,4311
113,2018,5499
113,2019,4163
113,2020,6416
113,2021,5735
113,2022,5719
113,2023,7499
114,1961,2303
114,1962,2277
114,1963,2357
114,1964,2144
114,1965,2415
114,1966,1956
114,1967,1851
114,1968,2116
114,1969,1873
114,1970,2103
114,1971,2067
114,1972,2422
114,1973,2969
114,1974,4443
114,1975,4091
114,1976,3916
114,1977,5187
114,1978,6103
114,1979,4848
114,1980,2504
114,1981,6404
114,1982,5698
114,1983,5756
114,1984,4616
114,1985,4164
114,1986,4026
114,1987,2863
114,1988,4006
114,1989,4284
114,1990,4273
114,1991,4170
114,1992,4567
114,1993,5492
114,1994,4009
114,1995,4183
114,1996,4431
114,1997,4823
114,1998,5642
114,1999,4136
114,2000,4670
114,2001,3725
114,2002,2431
114,2003,3043
114,2004,3773
114,2005,4380
114,2006,4799
114,2007,5667
114,2008,7407
114,2009,7279
114,2010,7740
114,2011,5907
114,2012,6903
114,2013,7402
114,2014,8752
114,2015,633
114,2016,5275
114,2017,5419
114,2018,2996
114,2019,2923
114,2020,7830
114,2021,13537
114,2022,7076
114,2023,12301
115,1969,229
115,1970,175
115,1971,196
115,1972,303
115,2000,320
115,2001,641
115,2004,281
115,2005,1601
115,2006,10569
115,2007,7526
115,2008,9368
115,2009,16174
115,2010,4804
115,2011,10889
115,2012,3843
115,2013,12555
115,2014,789
115,2015,825
115,2016,731
115,2017,833
115,2018,1009
115,2019,1786
115,2020,1946
115,2021,1978
115,2022,2249
115,2023,2584
116,2014,204
116,2015,137
116,2016,258
116,2017,174
116,2018,170
116,2019,156
116,2020,93
116,2021,79
116,2022,13
116,2023,234
117,1967,36847
117,1968,10087
117,1969,47434
117,1970,50550
117,1971,37449
117,1972,68654
117,1973,80147
117,1974,82501
117,1975,103308
117,1976,130909
117,1977,134360
117,1978,138408
117,1979,120097
117,1980,132145
117,1981,146501
117,1982,124980
117,1983,90912
117,1984,103010
117,1985,107003
117,1986,107220
117,1987,112615
117,1988,125539
117,1989,139732
117,1990,138027
117,1991,144093
117,1992,150356
117,1993,170155
117,1994,164392
117,1995,168160
117,1996,199397
117,1997,199112
117,1998,163024
117,1999,159890
117,2000,174823
117,2001,161254
117,2002,169447
117,2003,175891
117,2004,191136
117,2005,211792
117,2006,234996
117,2007,241700
117,2008,252249
117,2009,241409
117,2010,243366
117,2011,252699
117,2012,317662
117,2013,346203
117,2014,369302
117,2015,334417
117,2016,299010
117,2017,284738
117,2018,291325
117,2019,286496
117,2020,313099
117,2021,340374
117,2022,347270
117,2023,286641
118,1965,5595
118,1966,7746
118,1967,7629
118,1968,6103
118,1969,6423
118,1970,4954
118,1971,5549
118,1972,7632
118,1973,8831
118,1974,12793
118,1975,12935
118,1976,15260
118,1977,18731
118,1978,24961
118,1979,21878
118,1980,24520
118,1981,21962
118,1982,19044
118,1983,19741
118,1984,26230
118,1985,20286
118,1986,26708
118,1987,26626
118,1988,28366
118,1989,26099
118,1990,31038
118,1991,11385
118,1992,18809
118,1993,20028
118,1994,18916
118,1995,18348
118,1996,19444
118,1997,19401
118,1998,19802
118,1999,18199
118,2000,21744
118,2001,21282
118,2002,17941
118,2003,24632
118,2004,28282
118,2005,20753
118,2006,15913
118,2007,20942
118,2008,38894
118,2009,27719
118,2010,24038
118,2011,27006
118,2012,22520
118,2013,28127
118,2014,30748
118,2015,31112
118,2016,31503
118,2017,33288
118,2018,32199
118,2019,28900
118,2020,27277
118,2021,26715
118,2022,29498
118,2023,29998
119,1993,58416
119,1994,48519
119,1995,64415
119,1996,65533
119,1997,65944
119,1998,89004
119,1999,103379
119,2000,89090
119,2001,65874
119,2002,68203
119,2003,74465
119,2004,49167
119,2005,50455
119,2006,52261
119,2007,64579
119,2008,82190
119,2009,78762
119,2010,74484
119,2011,86062
119,2012,72524
119,2013,66613
119,2014,74729
119,2015,47686
119,2016,50715
119,2017,50945
119,2018,54467
119,2019,52728
119,2020,54030
119,2021,59506
119,2022,71912
119,2023,88960
12,1985,1
12,1988,0
12,1995,2
12,1996,1
12,1997,4
12,1998,9
12,2000,5
12,2001,5
12,2002,1
12,2003,1
12,2004,6
12,2005,5
12,2006,8
12,2007,7
12,2008,6
12,2011,2
12,2013,1
12,2014,3
12,2015,4
12,2016,5
12,2017,2
12,2018,2
12,2019,1
12,2020,1
12,2021,5
12,2022,3
12,2023,5
120,1961,167
120,2014,596
120,2015,735
120,2016,1141
120,2017,1143
120,2018,2016
120,2019,704
120,2020,433
120,2021,541
120,2022,64834
120,2023,2183
121,1961,3771
121,1962,3629
121,1963,3441
121,1964,3967
121,1965,4166
121,1966,4297
121,1967,4167
121,1968,4494
121,1969,4543
121,1970,5357
121,1971,3810
121,1972,3767
121,1973,4827
121,1974,4648
121,1975,3732
121,1976,4976
121,1977,5717
121,1978,5805
121,1979,5805
121,1980,7961
121,1981,9951
121,1982,13600
121,1983,13932
121,1984,21395
121,1985,29854
121,1986,69659
121,1987,79611
121,1988,38384
121,1989,39805
121,1990,11278
121,1991,14216
121,1992,17912
121,1993,16378
121,1994,8377
121,1995,10168
121,1996,16294
121,1997,12472
121,1998,13839
121,1999,19126
121,2000,18381
121,2001,16400
121,2002,13024
121,2003,16953
121,2004,19097
121,2005,17507
121,2006,16401
121,2007,19483
121,2008,28828
121,2009,25852
121,2010,24651
121,2011,26491
121,2012,23795
121,2013,21637
121,2014,23814
121,2015,24446
121,2016,26755
121,2017,27501
121,2018,27153
121,2019,26913
121,2020,26032
121,2021,28676
121,2022,31272
121,2023,37145
122,2014,794
122,2015,972
122,2016,612
122,2017,1699
122,2018,641
122,2019,140
122,2020,162
122,2021,187
122,2022,411
122,2023,1660
123,1975,5
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,6
123,2013,34
123,2014,9
123,2016,1
123,2017,8
123,2018,1
123,2019,1
123,2021,0
123,2023,5
124,1967,19
124,1968,22
124,1969,25
124,1970,23
124,1971,24
124,1972,29
124,1973,128
124,1975,90
124,2000,13
124,2001,13
124,2003,217
124,2004,292
124,2005,282
124,2006,77
124,2007,76
124,2008,315
124,2009,1080
124,2010,219
124,2011,1051
124,2012,587
124,2013,262
124,2014,115
124,2015,245
124,2016,292
124,2017,292
124,2018,279
124,2020,65
124,2021,285
124,2022,298
124,2023,61
126,1992,19126
126,1993,50092
126,1994,46217
126,1995,54802
126,1996,52023
126,1997,57907
126,1998,55162
126,1999,48411
126,2000,54966
126,2001,52221
126,2002,48448
126,2003,51687
126,2004,65840
126,2005,68083
126,2006,73586
126,2007,81993
126,2008,94509
126,2009,84500
126,2010,82319
126,2011,97739
126,2012,96336
126,2013,103945
126,2014,108354
126,2015,90243
126,2016,84409
126,2017,83716
126,2018,91923
126,2019,92134
126,2020,96715
126,2021,98843
126,2022,106438
126,2023,124453
128,1961,176
128,1962,165
128,1963,230
128,1964,163
128,1965,108
128,1969,130
128,1971,163
128,1974,325
128,1977,651
128,1980,611
128,1981,139
128,1982,154
128,1983,566
128,1984,601
128,1985,437
128,1986,362
128,1987,368
128,1988,540
128,1989,600
128,1990,718
128,1991,627
128,1992,757
128,1993,1133
128,1994,1067
128,1995,806
128,1996,1301
128,1997,1038
128,1998,2140
128,1999,3010
128,2000,3406
128,2001,3286
128,2002,3375
128,2003,1838
128,2004,2859
128,2005,2636
128,2006,2214
128,2007,2484
128,2008,2520
128,2009,2640
128,2012,8217
128,2013,3904
128,2014,6448
128,2015,6851
128,2016,5801
128,2017,6533
128,2018,7028
128,2019,7050
128,2020,9744
128,2021,8769
128,2022,4122
128,2023,7640
129,1964,61
129,1965,61
129,1966,61
129,1967,37
129,1968,31
129,1969,49
129,1970,61
129,1971,26
129,1972,38
129,1973,41
129,1974,35
129,1976,31
129,1977,26
129,1978,71
129,1979,61
129,1981,70
129,1983,45
129,1984,34
129,1985,31
129,1986,49
129,1989,122
129,1990,61
129,1991,61
129,1992,46
129,1993,122
129,1994,107
129,1995,92
129,1996,208
129,1997,92
129,1998,168
129,1999,183
129,2000,112
129,2001,102
129,2002,27
129,2003,115
129,2004,63
129,2005,120
129,2006,148
129,2007,137
129,2008,199
129,2009,189
129,2010,177
129,2011,193
129,2012,172
129,2013,196
129,2014,199
129,2015,100
129,2016,158
129,2017,163
129,2018,157
129,2019,194
129,2020,114
129,2021,128
129,2022,141
129,2023,193
13,1970,757
13,1971,2452
13,1972,2404
13,1973,2753
13,1974,3220
13,1975,3904
13,1976,4039
13,1977,3174
13,1978,6510
13,1980,4078
13,1981,11126
13,1982,27450
13,1983,14640
13,1984,19165
13,1987,7489
13,1988,7711
13,1989,7711
13,1990,7711
13,1991,7711
13,1992,7711
13,1993,7711
13,1994,7711
13,1995,7711
13,1996,7711
13,1997,14039
13,1998,12548
13,1999,9662
13,2000,14160
13,2001,13877
13,2002,14499
13,2003,14911
13,2004,14390
13,2005,14536
13,2006,12576
13,2007,11739
13,2008,11775
13,2009,11279
13,2010,11691
13,2011,13079
13,2012,12982
13,2013,12657
13,2014,11902
13,2015,13487
13,2016,16484
13,2017,14055
13,2018,15511
13,2019,17166
13,2020,15620
13,2021,13968
13,2022,15725
13,2023,18174
130,1968,70
130,1969,95
130,1970,63
130,1971,45
130,1972,74
130,1973,190
130,1974,316
130,1976,380
130,1978,332
130,1981,401
130,1982,434
130,1983,380
130,1988,285
130,1989,311
130,1990,142
130,1991,440
130,1992,289
130,1993,296
130,1994,291
130,1995,278
130,1996,307
130,1997,246
130,1998,854
130,1999,301
130,2000,257
130,2001,259
130,2002,211
130,2003,234
130,2004,386
130,2005,368
130,2006,149
130,2007,179
130,2008,225
130,2009,379
130,2010,355
130,2011,372
130,2012,405
130,2013,345
130,2014,331
130,2015,195
130,2016,192
130,2017,87
130,2018,0
130,2019,189
130,2020,101
130,2021,78
130,2022,152
130,2023,70
131,1961,48380
131,1962,53547
131,1963,33459
131,1964,37683
131,1965,57034
131,1966,80488
131,1967,54982
131,1968,62979
131,1969,59208
131,1970,56788
131,1971,71354
131,1972,78895
131,1973,110430
131,1974,111532
131,1975,158823
131,1976,151897
131,1977,164170
131,1978,178069
131,1979,193230
131,1980,192165
131,1981,156215
131,1982,205200
131,1983,253865
131,1984,232501
131,1985,219654
131,1986,221429
131,1987,227593
131,1988,243053
131,1989,247914
131,1990,252849
131,1991,278572
131,1992,304346
131,1993,313295
131,1994,311782
131,1995,360879
131,1996,365102
131,1997,368910
131,1998,276074
131,1999,277550
131,2000,284797
131,2001,281145
131,2002,271042
131,2003,223490
131,2004,303557
131,2005,332904
131,2006,325681
131,2007,363975
131,2008,401345
131,2009,376444
131,2010,419604
131,2011,463975
131,2012,490530
131,2013,506212
131,2014,527881
131,2015,508648
131,2016,503116
131,2017,496421
131,2018,515426
131,2019,498018
131,2020,369896
131,2021,519970
131,2022,560808
131,2023,576820
133,1972,133
133,1973,308
133,1974,162
133,1975,105
133,1982,126
133,1996,80
133,2001,199
133,2002,226
133,2003,319
133,2004,284
133,2005,95
133,2006,174
133,2007,449
133,2010,259
133,2011,46
133,2012,215
133,2013,67
133,2014,66
133,2015,82
133,2016,125
133,2017,128
133,2018,152
133,2019,182
133,2020,142
133,2021,406
133,2022,395
133,2023,324
134,1961,898
134,1962,798
134,1963,877
134,1964,994
134,1965,748
134,1966,760
134,1967,742
134,1968,683
134,1969,780
134,1970,827
134,1971,747
134,1972,835
134,1973,895
134,1974,1211
134,1975,2324
134,1976,1609
134,1977,3582
134,1978,7880
134,1979,8761
134,1980,9438
134,1981,12119
134,1982,4622
134,1983,3169
134,1984,3040
134,1985,3524
134,1986,3459
134,1987,2933
134,1988,3590
134,1989,3537
134,1990,4347
134,1991,3575
134,1992,3983
134,1993,3134
134,1994,3854
134,1995,3745
134,1996,3313
134,1997,3768
134,1998,4092
134,1999,4214
134,2000,4047
134,2001,3712
134,2002,3823
134,2003,4137
134,2004,4626
134,2005,5368
134,2006,7326
134,2007,6372
134,2008,8283
134,2009,6618
134,2010,6525
134,2011,7569
134,2012,6857
134,2013,9513
134,2014,7254
134,2015,6137
134,2016,6387
134,2017,6694
134,2018,7440
134,2019,6722
134,2020,6528
134,2021,7426
134,2022,7209
134,2023,7262
136,1988,15
136,1989,14
136,1991,19
136,1992,53
136,1993,21
136,2014,38
136,2015,16
136,2020,30
136,2022,48
137,1973,6283
137,1975,4308
137,1977,2393
137,1978,7180
137,1981,13882
137,1982,20988
137,1983,13708
137,1984,16412
137,1985,6956
137,1986,7180
137,1987,8078
137,1988,9390
137,1989,16294
137,1990,13877
137,1991,12244
137,1992,12249
137,1993,12729
137,1994,20419
137,1995,19028
137,1996,19147
137,1997,15956
137,1998,15985
137,1999,11838
137,2000,13333
137,2001,12313
137,2002,8577
137,2003,9019
137,2004,9778
137,2005,10059
137,2006,12311
137,2007,13664
137,2008,17192
137,2009,15334
137,2010,14906
137,2011,14620
137,2012,14220
137,2013,13861
137,2014,14016
137,2015,12398
137,2016,11811
137,2017,10932
137,2018,11356
137,2019,14017
137,2020,18212
137,2021,26238
137,2022,16925
137,2023,57198
138,1961,164615
138,1962,185191
138,1963,194545
138,1964,141098
138,1965,205768
138,1966,209509
138,1967,217872
138,1968,207096
138,1969,229893
138,1970,284334
138,1971,258318
138,1972,232067
138,1973,232217
138,1974,271584
138,1975,299008
138,1976,311608
138,1977,314954
138,1978,335792
138,1979,368667
138,1980,474466
138,1981,565243
138,1982,623113
138,1983,413297
138,1984,465826
138,1985,540551
138,1986,437800
138,1987,360579
138,1988,413993
138,1989,332432
138,1990,565271
138,1991,684756
138,1992,1083755
138,1993,717457
138,1994,685606
138,1995,633761
138,1996,673912
138,1997,620504
138,1998,679392
138,1999,669548
138,2000,626475
138,2001,652115
138,2002,750909
138,2003,712025
138,2004,692015
138,2005,743004
138,2006,830791
138,2007,809506
138,2008,844069
138,2009,848549
138,2010,831531
138,2011,901021
138,2012,1004345
138,2013,1071261
138,2014,1064161
138,2015,982158
138,2016,916988
138,2017,978677
138,2018,884414
138,2019,971702
138,2020,988016
138,2021,1107616
138,2022,1321268
138,2023,1439634
14,1961,1073
14,1962,1087
14,1963,1176
14,1964,1226
14,1965,1290
14,1966,1099
14,1967,1030
14,1968,874
14,1969,1085
14,1970,1201
14,1971,1345
14,1972,1430
14,1973,1634
14,1974,2499
14,1975,2618
14,1976,2481
14,1977,2768
14,1978,2921
14,1979,2978
14,1980,3369
14,1981,3535
14,1982,4035
14,1983,4167
14,1984,4561
14,1985,3127
14,1986,4683
