geo,year,ti_cereals_export_value_base_price
105,2012,17110
105,2013,20928
105,2014,16119
105,2015,18052
105,2016,4727
105,2017,5930
105,2018,3286
105,2019,1194
105,2020,439
105,2021,187
105,2022,109
105,2023,178
106,1961,157875
106,1962,135277
106,1963,245722
106,1964,207289
106,1965,563746
106,1966,206466
106,1967,147479
106,1968,139435
106,1969,166838
106,1970,713168
106,1971,367640
106,1972,370824
106,1973,219713
106,1974,339124
106,1975,325073
106,1976,324854
106,1977,244036
106,1978,331322
106,1979,443619
106,1980,477527
106,1981,554611
106,1982,664170
106,1983,557996
106,1984,540779
106,1985,1311416
106,1986,888091
106,1987,625552
106,1988,1177529
106,1989,1331459
106,1990,577062
106,1991,639466
106,1992,784683
106,1993,822999
106,1994,874689
106,1995,481694
106,1996,555446
106,1997,646742
106,1998,597524
106,1999,609375
106,2000,750607
106,2001,703141
106,2002,701454
106,2003,585172
106,2004,757659
106,2005,672686
106,2006,633273
106,2007,775745
106,2008,964638
106,2009,729156
106,2010,984756
106,2011,1042584
106,2012,783210
106,2013,702304
106,2014,794808
106,2015,948727
106,2016,846759
106,2017,1018687
106,2018,681483
106,2019,566278
106,2020,654055
106,2021,697160
106,2022,806357
106,2023,653587
107,1967,67
107,1968,29
107,1969,72
107,1970,109
107,1971,184
107,1972,96
107,1973,712
107,1974,1350
107,1975,79
107,1976,10319
107,1977,984
107,1978,992
107,1979,734
107,1980,58
107,1981,368
107,1982,2093
107,1983,487
107,1984,11031
107,1985,18263
107,1986,6080
107,1987,6080
107,1988,6080
107,1989,9120
107,1990,9120
107,1991,9120
107,1992,36
107,1993,5660
107,1994,1375
107,1995,579
107,1996,4725
107,1997,1058
107,1998,7316
107,1999,3658
107,2000,475
107,2001,8737
107,2002,7878
107,2003,793
107,2004,4510
107,2005,3779
107,2006,2071
107,2007,700
107,2008,7363
107,2009,16673
107,2010,4823
107,2011,10333
107,2012,17821
107,2013,13820
107,2014,18965
107,2015,9439
107,2016,11878
107,2017,31705
107,2018,11034
107,2019,11136
107,2020,32778
107,2021,18076
107,2022,31494
107,2023,37985
108,1992,545895
108,1993,882132
108,1994,590081
108,1995,732506
108,1996,553545
108,1997,676668
108,1998,541242
108,1999,718707
108,2000,1074426
108,2001,625872
108,2002,815454
108,2003,1100961
108,2004,554008
108,2005,385100
108,2006,872478
108,2007,1301526
108,2008,1067878
108,2009,676614
108,2010,1002762
108,2011,660244
108,2012,1486932
108,2013,1007829
108,2014,948503
108,2015,827168
108,2016,1008847
108,2017,1004975
108,2018,1536106
108,2019,1366531
108,2020,1205129
108,2021,1276598
108,2022,1400337
108,2023,1653831
109,1961,20
109,1962,42
109,1963,25
109,1964,38
109,1965,16
109,1966,65
109,1967,13
109,1968,21
109,1969,52
109,1970,39
109,1971,80
109,1972,22
109,1973,13
109,1974,184
109,1975,4
109,1976,7
109,1977,14
109,1978,3
109,1979,1
109,1980,0
109,1992,93
109,1993,0
109,1997,4612
109,2001,13
109,2002,0
109,2004,494
109,2005,68
109,2006,39
109,2007,25
109,2008,352
109,2009,73
109,2010,19
109,2011,267
109,2012,12
109,2013,393
109,2014,5
109,2015,18
109,2016,245
109,2017,16
109,2018,357
109,2019,93
109,2020,205
109,2021,221
109,2022,210
109,2023,236
11,1961,16741
11,1962,33142
11,1963,544
11,1964,762
11,1965,612
11,1966,299
11,1967,12005
11,1968,336
11,1969,162
11,1970,3822
11,1971,841
11,1972,510
11,1973,2988
11,1974,374
11,1975,771
11,1976,38369
11,1977,709
11,1978,83804
11,1979,95135
11,1980,64337
11,1981,115275
11,1982,174988
11,1983,256542
11,1984,302337
11,1985,273994
11,1986,354078
11,1987,292285
11,1988,438037
11,1989,354192
11,1990,363531
11,1991,212118
11,1992,338449
11,1993,192738
11,1994,274713
11,1995,214973
11,1996,241794
11,1997,227985
11,1998,309843
11,1999,392917
11,2000,334695
11,2001,308470
11,2002,400189
11,2003,355742
11,2004,268966
11,2005,448314
11,2006,398886
11,2007,375702
11,2008,391300
11,2009,391650
11,2010,412242
11,2011,390257
11,2012,443955
11,2013,377057
11,2014,470478
11,2015,441763
11,2016,460295
11,2017,472253
11,2018,394373
11,2019,418085
11,2020,459834
11,2021,501426
11,2022,454927
11,2023,457149
110,1961,583
110,1962,371
110,1963,283
110,1964,136
110,1965,354
110,1966,72
110,1967,249
110,1968,647
110,1969,322783
110,1970,522922
110,1971,797737
110,1972,159793
110,1973,472472
110,1974,269854
110,1975,9813
110,1976,236
110,1977,16288
110,1978,71690
110,1979,527573
110,1980,602400
110,1981,747830
110,1982,278519
110,1983,288065
110,1984,93447
110,1985,129
110,1986,64
110,1987,38
110,1988,25
110,1989,15
110,1990,17
110,1991,22
110,1992,43
110,1993,50
110,1994,44
110,1995,11014
110,1996,182
110,1997,31372
110,1998,313294
110,1999,126178
110,2000,36920
110,2001,490393
110,2002,20969
110,2003,20016
110,2004,43354
110,2005,11095
110,2006,20452
110,2007,16361
110,2008,35588
110,2009,14926
110,2010,33463
110,2011,22060
110,2012,43324
110,2013,16962
110,2014,24006
110,2015,45513
110,2016,23862
110,2017,30147
110,2018,39074
110,2019,42660
110,2020,36084
110,2021,37800
110,2022,26826
110,2023,38003
112,1961,932
112,1962,1559
112,1963,316
112,1964,819
112,1965,1314
112,1966,376
112,1967,1433
112,1968,521
112,1969,568
112,1970,145
112,1971,664
112,1972,1449
112,1973,121
112,1974,84
112,1975,542
112,1976,4324
112,1977,2729
112,1978,3047
112,1979,3936
112,1980,8070
112,1981,6420
112,1982,13814
112,1983,1418
112,1984,206
112,1985,397
112,1986,1399
112,1987,19680
112,1988,4854
112,1989,1889
112,1990,533
112,1991,283
112,1992,578
112,1993,270
112,1994,223
112,1995,889
112,1996,220
112,1997,1810
112,1998,2043
112,1999,4942
112,2000,988
112,2001,2651
112,2002,257
112,2003,2319
112,2004,243
112,2005,211
112,2006,2402
112,2007,1670
112,2008,2636
112,2009,11431
112,2010,1617
112,2011,3272
112,2012,8519
112,2013,7987
112,2014,10359
112,2015,29982
112,2016,1423
112,2017,20148
112,2018,139433
112,2019,2846
112,2020,3470
112,2021,31671
112,2022,12751
112,2023,361
113,1994,1464
113,1995,623
113,1996,7002
113,1997,3752
113,1998,8170
113,1999,1202
113,2000,987
113,2001,4574
113,2002,984
113,2003,2968
113,2004,717
113,2005,17
113,2006,730
113,2007,922
113,2008,1247
113,2009,1215
113,2010,2919
113,2011,881
113,2012,160
113,2013,231
113,2014,122
113,2015,47
113,2016,158
113,2017,699
113,2018,473
113,2019,684
113,2020,2957
113,2021,3995
113,2022,30565
113,2023,10003
114,1961,15030
114,1962,37212
114,1963,51469
114,1964,16378
114,1965,24906
114,1966,17682
114,1967,80363
114,1968,143785
114,1969,94206
114,1970,21221
114,1971,8701
114,1972,32624
114,1973,109079
114,1974,33188
114,1975,51909
114,1976,50532
114,1977,4348
114,1978,11546
114,1979,52767
114,1980,125
114,1981,2513
114,1982,4580
114,1983,53204
114,1984,20585
114,1985,14737
114,1986,97306
114,1987,119964
114,1988,71142
114,1989,47097
114,1990,68364
114,1991,21104
114,1992,127789
114,1993,105974
114,1994,71427
114,1995,59952
114,1996,86892
114,1997,2318
114,1998,4420
114,1999,13470
114,2000,1520
114,2001,532
114,2002,13010
114,2003,6537
114,2004,7616
114,2005,6351
114,2006,8796
114,2007,22757
114,2008,11248
114,2009,5892
114,2010,31091
114,2011,10901
114,2012,11483
114,2013,11070
114,2014,4644
114,2015,4902
114,2016,32509
114,2017,46123
114,2018,69540
114,2019,41046
114,2020,47216
114,2021,43481
114,2022,20907
114,2023,35040
115,1961,209171
115,1962,162112
115,1963,300787
115,1964,390571
115,1965,338446
115,1966,182445
115,1967,161855
115,1968,171860
115,1969,89079
115,1970,129137
115,1971,27839
115,1972,5004
115,1981,16126
115,1984,3662
115,1985,6683
115,1986,6008
115,1987,4064
115,1988,11406
115,1989,9408
115,1990,3344
115,1991,15869
115,1992,3662
115,1993,3235
115,1994,1221
115,1995,2258
115,1996,6376
115,1997,2869
115,1998,427
115,1999,2176
115,2000,4024
115,2001,4303
115,2002,2349
115,2003,1860
115,2004,43250
115,2005,15348
115,2006,23182
115,2007,50998
115,2008,193594
115,2009,70472
115,2010,169519
115,2011,125039
115,2012,148199
115,2013,229382
115,2014,213332
115,2015,285768
115,2016,325224
115,2017,355019
115,2018,391054
115,2019,340170
115,2020,400076
115,2021,388897
115,2022,392457
115,2023,413714
116,1961,22422
116,1962,11725
116,1963,33207
116,1964,21034
116,1965,38936
116,1966,80616
116,1967,117867
116,1968,58179
116,1969,101646
116,1970,88781
116,1971,101143
116,1972,98458
116,1973,136051
116,1974,300745
116,1975,472599
116,1976,351585
116,1977,510192
116,1978,547517
116,1979,388194
116,1980,203182
116,1981,236031
116,1982,187966
116,1983,107409
116,1984,134261
116,1985,179015
116,1986,179015
116,1987,232719
116,1988,217503
116,1989,80557
116,1990,38488
116,1991,9846
116,1992,4475
116,1993,37325
116,1994,16648
116,1997,476
116,2000,4
116,2001,1
116,2004,34
116,2005,22
116,2014,54
116,2015,18
116,2016,34
116,2017,81
116,2018,929
116,2019,14782
116,2020,1
116,2021,1
116,2022,0
116,2023,0
117,1961,8594
117,1962,132673
117,1963,10232
117,1964,29481
117,1965,47413
117,1966,92780
117,1967,7347
117,1968,7174
117,1969,13705
117,1970,10743
117,1971,3407
117,1972,1282
117,1973,68030
117,1974,5654
117,1975,84
117,1976,1102
117,1977,86246
117,1978,93416
117,1979,293
117,1980,424
117,1981,369
117,1982,436
117,1983,298
117,1984,382727
117,1985,562
117,1986,3500
117,1987,1869
117,1988,2167
117,1989,2936
117,1990,1378
117,1991,4418
117,1992,942
117,1993,3320
117,1994,891
117,1995,1731
117,1996,487
117,1997,709
117,1998,584
117,1999,307
117,2000,3566
117,2001,158
117,2002,202
117,2003,484
117,2004,1096
117,2005,353
117,2006,589
117,2007,1462
117,2008,1082
117,2009,9756
117,2010,8852
117,2011,9623
117,2012,5582
117,2013,3658
117,2014,4010
117,2015,4726
117,2016,6178
117,2017,15556
117,2018,150266
117,2019,118035
117,2020,123235
117,2021,117230
117,2022,129436
117,2023,104265
118,1961,9425
118,1962,8168
118,1963,6912
118,1964,2136
118,1965,32605
118,1966,19224
118,1967,7177
118,1968,6473
118,1969,5195
118,1970,7507
118,1971,23288
118,1972,27626
118,1973,5945
118,1974,7977
118,1975,18730
118,1976,50776
118,1977,23279
118,1978,27083
118,1979,21828
118,1980,21917
118,1981,5461
118,1982,7407
118,1983,7370
118,1984,7011
118,1985,3774
118,1986,3769
118,1987,2933
118,1988,1921
118,1989,5816
118,1990,6982
118,1991,3
118,1992,315
118,1993,777
118,1994,2459
118,1995,4714
118,1996,4731
118,1997,877
118,1998,3701
118,1999,2332
118,2000,1614
118,2001,1642
118,2002,841
118,2003,633
118,2004,69
118,2005,63
118,2006,126
118,2007,36
118,2009,5288
118,2010,229
118,2011,127
118,2012,202
118,2013,10759
118,2014,9466
118,2015,1710
118,2016,1890
118,2017,1523
118,2018,1853
118,2019,768
118,2020,580
118,2021,540
118,2022,91
118,2023,150
119,1993,10890
119,1994,13599
119,1995,4913
119,1996,5
119,1997,3254
119,1998,556
119,1999,3894
119,2000,707
119,2001,20203
119,2002,21757
119,2003,31273
119,2004,16120
119,2005,96621
119,2006,60768
119,2007,79203
119,2008,223872
119,2009,257949
119,2010,258646
119,2011,129003
119,2012,352450
119,2013,260387
119,2014,330980
119,2015,454039
119,2016,507692
119,2017,478017
119,2018,418172
119,2019,595433
119,2020,699709
119,2021,544529
119,2022,605861
119,2023,580828
12,1977,320
12,1982,77
12,1983,18
12,1984,4
12,1987,22
12,1991,132
12,1992,33
12,1997,51
12,1998,4
12,2001,4
12,2002,614
12,2005,4
12,2007,4
12,2008,33
12,2009,4
12,2012,7
12,2013,33
12,2014,2
12,2015,30
12,2016,0
12,2017,1
12,2018,11
12,2019,91
12,2021,0
12,2022,0
12,2023,2
120,1973,8
120,1974,25
120,1991,1241
120,1992,1552
120,1993,2483
120,1994,2682
120,1995,2896
120,1996,1316
120,1997,50
120,1998,125
120,1999,500
120,2000,279
120,2001,813
120,2002,347
120,2003,2621
120,2004,10768
120,2005,14628
120,2006,39412
120,2007,7110
120,2008,39316
120,2009,72132
120,2010,69981
120,2011,62987
120,2012,64219
120,2013,68852
120,2014,46867
120,2015,80990
120,2016,70942
120,2017,100822
120,2018,69585
120,2019,68945
120,2020,101256
120,2021,66314
120,2022,42664
120,2023,65044
121,1961,948
121,1962,7796
121,1963,1070
121,1964,1620
121,1965,2145
121,1966,2325
121,1967,740
121,1968,600
121,1969,641
121,1970,4422
121,1971,2170
121,1972,6967
121,1973,3252
121,1974,729
121,1975,306
121,1976,92
121,1977,8887
121,1978,20332
121,1979,56867
121,1980,44332
121,1981,6726
121,1988,2752
121,1989,4097
121,1990,978
121,1991,3316
121,1992,2538
121,1993,9493
121,1994,34
121,1995,21
121,1996,165
121,1997,170
121,1998,162
121,1999,1080
121,2000,592
121,2001,337
121,2002,1780
121,2003,1933
121,2004,2669
121,2005,901
121,2006,332
121,2007,5579
121,2008,11339
121,2009,6036
121,2010,10813
121,2011,4078
121,2012,2844
121,2013,2316
121,2014,6154
121,2015,14236
121,2016,5733
121,2017,3346
121,2018,3067
121,2019,5579
121,2020,13604
121,2021,18232
121,2022,10736
121,2023,5264
122,1961,1862
122,1962,526
122,1963,1730
122,1964,3714
122,1965,997
122,1966,172
122,1967,667
122,1968,3310
122,1969,4540
122,1970,706
122,1971,555
122,1972,841
122,1973,612
122,1974,27
122,1975,15
122,1982,899
122,1983,3364
122,1984,13
122,1985,3
122,1992,13
122,2014,47
122,2015,104
122,2016,79
122,2017,111
122,2018,295
122,2019,175
122,2020,130
122,2021,47
122,2022,59
122,2023,14
123,1963,1
123,1964,0
123,1966,9
123,1970,34
123,1975,126
123,1976,1
123,1977,26
123,1978,114
123,1980,4
123,1982,4
123,1983,513
123,1984,366
123,2001,457
123,2002,11
123,2003,469
123,2004,1126
123,2005,783
123,2006,1
123,2007,13
123,2008,13
123,2009,13
123,2010,13
123,2011,21
123,2012,12
123,2013,5737
123,2015,5861
123,2016,0
123,2017,11
123,2018,172
123,2019,61
123,2020,0
123,2021,9
124,1961,89
124,1962,116
124,1963,15
124,1965,38
124,1967,2
124,1968,1
124,1969,0
124,1970,4
124,1971,2
124,1972,8
124,2000,23
124,2001,136
124,2002,142
124,2004,4
124,2005,11
124,2007,53
124,2009,0
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2014,2
124,2015,377
124,2016,4658
124,2017,4658
124,2018,553
124,2019,736
124,2020,0
124,2022,5
124,2023,0
126,1992,10
126,1993,2151
126,1994,24159
126,1995,7430
126,1996,4364
126,1997,32397
126,1998,37190
126,1999,69958
126,2000,29887
126,2001,97216
126,2002,68557
126,2003,131996
126,2004,112362
126,2005,231187
126,2006,164319
126,2007,154727
126,2008,344973
126,2009,382546
126,2010,296665
126,2011,236396
126,2012,440950
126,2013,537180
126,2014,661303
126,2015,679564
126,2016,754069
126,2017,736406
126,2018,460712
126,2019,823422
126,2020,1061897
126,2021,770019
126,2022,717403
126,2023,917161
128,1981,476
128,1982,770
128,1983,92
128,1984,208
128,1985,183
128,1986,174
128,1987,168
128,1988,297
128,1989,382
128,1990,480
128,1991,1204
128,1992,388
128,1993,245
128,1994,213
128,1995,91
128,1996,16
128,1997,2
128,1998,16
128,1999,109
128,2000,1
128,2001,1
128,2002,1
128,2004,33
128,2005,9
128,2006,2
128,2007,6
128,2008,27
128,2009,47
128,2015,19
128,2017,35
128,2018,13
128,2023,22
129,1961,4063
129,1962,7170
129,1963,4158
129,1964,4007
129,1965,1659
129,1966,3220
129,1967,6343
129,1968,9927
129,1969,7841
129,1970,9856
129,1971,5778
129,1972,3978
129,1973,974
129,1974,944
129,1975,771
129,1976,924
129,1977,1129
129,1978,722
129,1979,429
129,1980,231
129,1981,269
129,1982,166
129,1983,16
129,1984,1081
129,1985,164
129,1986,0
129,1987,1120
129,1988,2787
129,1989,3046
129,1990,4108
129,1991,2117
129,1992,367
129,1993,4737
129,1994,2828
129,1995,1015
129,1996,599
129,1997,1604
129,1998,236
129,1999,160
129,2000,430
129,2001,475
129,2002,762
129,2003,153
129,2004,135
129,2005,30
129,2006,78
129,2007,504
129,2008,459
129,2009,119
129,2010,226
129,2011,412
129,2012,604
129,2013,282
129,2014,414
129,2015,642
129,2016,407
129,2017,114
129,2018,14
129,2019,24
129,2020,23
129,2021,12
129,2022,14
129,2023,4
13,1966,10355
13,1968,9204
13,1970,15571
13,1971,16620
13,1972,18476
13,1973,18408
13,1974,15531
13,1975,3101
13,1976,12440
13,1977,4127
13,1978,8660
13,1979,464
13,1980,221
13,1981,1198
13,1982,3151
13,1983,177
13,1984,140
13,1985,2
13,1986,3
13,1987,229
13,1995,1627
13,1997,12
13,2000,132
13,2001,262
13,2002,5106
13,2003,802
13,2004,739
13,2005,357
13,2006,216
13,2007,281
13,2008,75
13,2009,359
13,2010,320
13,2011,3148
13,2012,7639
13,2013,514
13,2014,280
13,2015,1178
13,2016,1109
13,2017,323
13,2018,676
13,2019,866
13,2020,18807
13,2021,2697
13,2022,4447
13,2023,1179
130,1961,12589
130,1962,11004
130,1963,11377
130,1964,14268
130,1965,2907
130,1966,44319
130,1967,88330
130,1968,83138
130,1969,45741
130,1970,2622
130,1971,9114
130,1972,41023
130,1973,47191
130,1974,39251
130,1975,4766
130,1976,4517
130,1977,11188
130,1978,7179
130,1979,6490
130,1980,9159
130,1981,7368
130,1982,2840
130,1983,112756
130,1984,121055
130,1985,60985
130,1986,80795
130,1987,796
130,1988,4000
130,1989,3270
130,1990,4599
130,1991,1847
130,1992,1354
130,1993,3941
130,1994,7009
130,1995,7669
130,1996,3637
130,1997,4211
130,1998,5273
130,1999,5427
130,2000,10258
130,2001,12743
130,2002,2981
130,2003,51997
130,2004,13974
130,2005,500
130,2006,1280
130,2007,374965
130,2008,26712
130,2009,14512
130,2010,15687
130,2011,345781
130,2012,27840
130,2013,5346
130,2014,5329
130,2015,1939
130,2016,3234
130,2017,7026
130,2018,11041
130,2019,2133
130,2020,928
130,2021,8336
130,2022,20753
130,2023,4218
131,1961,9038
131,1962,9591
131,1963,4228
131,1964,3224
131,1965,10451
131,1966,5829
131,1967,1631
131,1968,1016
131,1969,564
131,1970,322
131,1971,1379
131,1972,7791
131,1973,5418
131,1974,237
131,1975,467
131,1976,282
131,1977,253
131,1978,329
131,1979,181
131,1980,252
131,1981,4756
131,1982,62104
131,1983,14332
131,1984,5300
131,1985,19595
131,1986,1411
131,1987,1986
131,1988,4009
131,1989,2115
131,1990,2643
131,1991,4448
131,1992,2550
131,1993,3409
131,1994,4258
131,1995,5730
131,1996,6176
131,1997,5343
131,1998,15931
131,1999,11616
131,2000,8173
131,2001,8157
131,2002,8336
131,2003,8008
131,2004,8838
131,2005,4472
131,2006,7246
131,2007,1763
131,2008,1338
131,2009,1482
131,2010,4234
131,2011,5274
131,2012,7405
131,2013,13128
131,2014,16510
131,2015,35856
131,2016,37213
131,2017,21595
131,2018,14212
131,2019,13269
131,2020,30330
131,2021,44821
131,2022,52364
131,2023,54008
133,1961,3985
133,1962,4751
133,1963,1658
133,1964,353
133,1965,1173
133,1967,12
133,1968,5
133,1969,919
133,1970,15
133,1976,10765
133,1977,11709
133,1980,9
133,1982,190
133,1984,961
133,1985,5385
133,1986,5736
133,1987,7485
133,1988,5701
133,1989,1584
133,1990,6335
133,1991,6335
133,1992,5068
133,1993,4434
133,1994,3801
133,1995,4751
133,1996,6049
133,1997,2914
133,1998,3294
133,1999,3674
133,2000,4054
133,2001,1652
133,2002,3681
133,2003,242
133,2004,11002
133,2005,4631
133,2006,10809
133,2007,1092
133,2008,1353
133,2009,65
133,2010,479
133,2011,895
133,2012,673
133,2013,628
133,2014,630
133,2015,728
133,2016,739
133,2017,664
133,2018,415
133,2019,237
133,2020,11385
133,2021,19418
133,2022,4636
133,2023,6599
134,1974,63
134,1975,1852
134,1976,995
134,1977,5158
134,1978,3815
134,1979,1590
134,1980,229
134,1981,136
134,1989,1
134,1990,50
134,1991,110
134,1992,88
134,1993,82
134,1994,6
134,1998,4
134,1999,2
134,2000,2
134,2001,7
134,2002,10
134,2003,1184
134,2004,2
134,2005,1
134,2006,2
134,2007,2911
134,2008,11065
134,2009,0
134,2010,5
134,2011,8
134,2012,11362
134,2013,3
134,2014,611
134,2015,27
134,2016,4242
134,2017,3020
134,2018,156
134,2019,98
134,2020,0
134,2021,0
134,2022,0
134,2023,2862
136,2015,14
137,1961,759
137,1962,1
137,1963,21
137,1964,27
137,1965,229
137,1966,3083
137,1967,109
137,1968,96
137,1969,34
137,1970,177
137,1971,165
137,1972,357
137,1973,229
137,1974,13
137,1978,6
137,1980,1
137,1981,4
137,1982,30
137,1984,1653
137,1985,621
137,1986,10152
137,1987,6254
137,1988,6963
137,1989,1048
137,1990,4789
137,1991,489
137,1992,7085
137,1993,157
137,1994,189
137,1995,225
137,1997,10
137,1998,162
137,1999,37
137,2000,128
137,2001,97
137,2002,2941
137,2003,2323
137,2004,1308
137,2005,571
137,2006,4663
137,2007,1269
137,2008,1296
137,2009,2398
137,2010,1423
137,2011,2688
137,2012,1035
137,2013,3967
137,2014,1752
137,2015,57
137,2016,1120
137,2017,570
137,2018,375
137,2019,131
137,2020,46
137,2021,153
137,2022,800
137,2023,92875
138,1961,1042
138,1962,22091
138,1963,23741
138,1964,276951
138,1965,653712
138,1966,301956
138,1967,626142
138,1968,357347
138,1969,349612
138,1970,27534
138,1971,135151
138,1972,151528
138,1973,16313
138,1974,7458
138,1975,13155
138,1976,4250
138,1977,24641
138,1978,24756
138,1979,5835
138,1980,8127
138,1981,2603
138,1982,2855
138,1983,6746
138,1984,1665
138,1985,1519
138,1986,1810
138,1987,10634
138,1988,57300
