geo,year,ti_food_excluding_fish_import_value_index_2014_2016_100
104,1989,19
104,1990,22
104,1991,24
104,1992,26
104,1993,22
104,1994,26
104,1995,29
104,1996,31
104,1997,31
104,1998,32
104,1999,35
104,2000,33
104,2001,37
104,2002,41
104,2003,48
104,2004,55
104,2005,62
104,2006,70
104,2007,85
104,2008,93
104,2009,83
104,2010,81
104,2011,93
104,2012,94
104,2013,103
104,2014,107
104,2015,97
104,2016,97
104,2017,106
104,2018,118
104,2019,112
104,2020,118
105,1961,2
105,1962,3
105,1963,3
105,1964,3
105,1965,3
105,1966,4
105,1967,3
105,1968,4
105,1969,4
105,1970,5
105,1971,6
105,1972,6
105,1973,10
105,1974,14
105,1975,16
105,1976,14
105,1977,16
105,1978,15
105,1979,21
105,1980,21
105,1981,24
105,1982,21
105,1983,20
105,1984,21
105,1985,18
105,1986,19
105,1987,20
105,1988,24
105,1989,26
105,1990,25
105,1991,26
105,1992,28
105,1993,29
105,1994,36
105,1995,38
105,1996,41
105,1997,41
105,1998,38
105,1999,37
105,2000,37
105,2001,37
105,2002,38
105,2003,40
105,2004,48
105,2005,47
105,2006,53
105,2007,65
105,2008,86
105,2009,70
105,2010,83
105,2011,104
105,2012,101
105,2013,102
105,2014,102
105,2015,96
105,2016,102
105,2017,108
105,2018,115
105,2019,120
105,2020,125
106,1961,2
106,1962,3
106,1963,4
106,1964,4
106,1965,5
106,1966,5
106,1967,6
106,1968,6
106,1969,7
106,1970,7
106,1971,9
106,1972,12
106,1973,17
106,1974,18
106,1975,20
106,1976,19
106,1977,21
106,1978,25
106,1979,30
106,1980,33
106,1981,28
106,1982,29
106,1983,28
106,1984,26
106,1985,30
106,1986,37
106,1987,42
106,1988,43
106,1989,46
106,1990,50
106,1991,54
106,1992,54
106,1993,44
106,1994,48
106,1995,49
106,1996,54
106,1997,51
106,1998,51
106,1999,48
106,2000,45
106,2001,43
106,2002,47
106,2003,59
106,2004,71
106,2005,72
106,2006,79
106,2007,89
106,2008,102
106,2009,90
106,2010,97
106,2011,114
106,2012,102
106,2013,108
106,2014,112
106,2015,95
106,2016,93
106,2017,100
106,2018,102
106,2019,100
106,2020,99
107,1961,3
107,1962,4
107,1963,3
107,1964,4
107,1965,5
107,1966,5
107,1967,4
107,1968,5
107,1969,5
107,1970,6
107,1971,7
107,1972,8
107,1973,12
107,1974,13
107,1975,12
107,1976,12
107,1977,19
107,1978,23
107,1979,26
107,1980,35
107,1981,36
107,1982,29
107,1983,27
107,1984,24
107,1985,24
107,1986,28
107,1987,33
107,1988,29
107,1989,32
107,1990,31
107,1991,30
107,1992,31
107,1993,31
107,1994,22
107,1995,32
107,1996,29
107,1997,33
107,1998,37
107,1999,32
107,2000,25
107,2001,32
107,2002,33
107,2003,43
107,2004,46
107,2005,49
107,2006,57
107,2007,63
107,2008,85
107,2009,95
107,2010,88
107,2011,123
107,2012,155
107,2013,99
107,2014,101
107,2015,101
107,2016,98
107,2017,107
107,2018,124
107,2019,116
107,2020,138
108,1992,22
108,1993,13
108,1994,13
108,1995,15
108,1996,13
108,1997,17
108,1998,13
108,1999,11
108,2000,13
108,2001,15
108,2002,16
108,2003,20
108,2004,27
108,2005,36
108,2006,46
108,2007,64
108,2008,85
108,2009,69
108,2010,87
108,2011,118
108,2012,121
108,2013,124
108,2014,121
108,2015,97
108,2016,82
108,2017,95
108,2018,97
108,2019,106
108,2020,109
109,1961,5
109,1962,6
109,1963,6
109,1964,7
109,1965,7
109,1966,8
109,1967,9
109,1968,9
109,1969,9
109,1970,11
109,1971,13
109,1972,16
109,1973,18
109,1974,28
109,1975,29
109,1976,27
109,1977,19
109,1978,28
109,1979,21
109,1980,34
109,1981,37
109,1982,34
109,1983,35
109,1984,31
109,1985,26
109,1986,26
109,1987,30
109,1988,34
109,1989,41
109,1990,36
109,1991,35
109,1992,37
109,1993,40
109,1994,36
109,1995,48
109,1996,49
109,1997,55
109,1998,52
109,1999,59
109,2000,50
109,2001,59
109,2002,54
109,2003,50
109,2004,66
109,2005,79
109,2006,74
109,2007,91
109,2008,111
109,2009,99
109,2010,99
109,2011,114
109,2012,116
109,2013,114
109,2014,107
109,2015,101
109,2016,92
109,2017,103
109,2018,114
109,2019,113
109,2020,89
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1966,3
11,1967,3
11,1968,2
11,1969,2
11,1970,3
11,1971,3
11,1972,4
11,1973,6
11,1974,6
11,1975,6
11,1976,8
11,1977,9
11,1978,10
11,1979,11
11,1980,13
11,1981,11
11,1982,11
11,1983,10
11,1984,10
11,1985,11
11,1986,14
11,1987,16
11,1988,17
11,1989,17
11,1990,21
11,1991,21
11,1992,22
11,1993,21
11,1994,24
11,1995,33
11,1996,33
11,1997,34
11,1998,32
11,1999,35
11,2000,32
11,2001,34
11,2002,36
11,2003,46
11,2004,55
11,2005,61
11,2006,66
11,2007,83
11,2008,99
11,2009,87
11,2010,91
11,2011,107
11,2012,100
11,2013,107
11,2014,109
11,2015,94
11,2016,97
11,2017,103
11,2018,108
11,2019,105
11,2020,107
110,1961,2
110,1962,2
110,1963,3
110,1964,4
110,1965,4
110,1966,4
110,1967,5
110,1968,5
110,1969,5
110,1970,6
110,1971,7
110,1972,8
110,1973,14
110,1974,20
110,1975,21
110,1976,20
110,1977,22
110,1978,23
110,1979,28
110,1980,31
110,1981,32
110,1982,28
110,1983,29
110,1984,32
110,1985,29
110,1986,32
110,1987,33
110,1988,43
110,1989,47
110,1990,47
110,1991,48
110,1992,52
110,1993,54
110,1994,63
110,1995,71
110,1996,74
110,1997,67
110,1998,62
110,1999,62
110,2000,64
110,2001,62
110,2002,60
110,2003,66
110,2004,75
110,2005,75
110,2006,73
110,2007,82
110,2008,104
110,2009,85
110,2010,95
110,2011,119
110,2012,117
110,2013,110
110,2014,107
110,2015,97
110,2016,96
110,2017,102
110,2018,106
110,2019,107
110,2020,103
112,1961,1
112,1962,1
112,1963,2
112,1964,1
112,1965,1
112,1966,2
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,3
112,1973,3
112,1974,5
112,1975,5
112,1976,9
112,1977,9
112,1978,11
112,1979,13
112,1980,14
112,1981,17
112,1982,19
112,1983,16
112,1984,16
112,1985,15
112,1986,15
112,1987,16
112,1988,16
112,1989,10
112,1990,19
112,1991,20
112,1992,19
112,1993,21
112,1994,20
112,1995,21
112,1996,22
112,1997,25
112,1998,23
112,1999,20
112,2000,21
112,2001,22
112,2002,22
112,2003,25
112,2004,36
112,2005,35
112,2006,38
112,2007,52
112,2008,73
112,2009,59
112,2010,62
112,2011,83
112,2012,92
112,2013,94
112,2014,101
112,2015,97
112,2016,101
112,2017,93
112,2018,95
112,2019,94
112,2020,100
113,1992,56
113,1993,26
113,1994,15
113,1995,17
113,1996,31
113,1997,17
113,1998,19
113,1999,13
113,2000,12
113,2001,8
113,2002,12
113,2003,13
113,2004,19
113,2005,29
113,2006,39
113,2007,61
113,2008,86
113,2009,90
113,2010,86
113,2011,110
113,2012,117
113,2013,125
113,2014,152
113,2015,82
113,2016,65
113,2017,87
113,2018,72
113,2019,85
113,2020,71
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,3
114,1966,3
114,1967,2
114,1968,2
114,1969,1
114,1970,2
114,1971,3
114,1972,3
114,1973,3
114,1974,4
114,1975,3
114,1976,3
114,1977,3
114,1978,5
114,1979,5
114,1980,10
114,1981,6
114,1982,7
114,1983,7
114,1984,10
114,1985,7
114,1986,8
114,1987,7
114,1988,6
114,1989,8
114,1990,11
114,1991,9
114,1992,17
114,1993,12
114,1994,22
114,1995,19
114,1996,18
114,1997,28
114,1998,28
114,1999,18
114,2000,25
114,2001,27
114,2002,18
114,2003,22
114,2004,22
114,2005,28
114,2006,37
114,2007,49
114,2008,63
114,2009,79
114,2010,71
114,2011,100
114,2012,78
114,2013,90
114,2014,109
114,2015,101
114,2016,90
114,2017,157
114,2018,116
114,2019,120
114,2020,129
115,1961,2
115,1962,2
115,1963,2
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,2
115,1970,1
115,1971,3
115,1972,6
115,1973,8
115,1974,18
115,1975,10
115,1976,0
115,1977,0
115,1978,0
115,1979,15
115,1980,16
115,1981,12
115,1982,10
115,1983,6
115,1984,7
115,1985,4
115,1986,5
115,1987,5
115,1988,7
115,1989,3
115,1990,3
115,1991,3
115,1992,7
115,1993,11
115,1994,17
115,1995,26
115,1996,17
115,1997,16
115,1998,17
115,1999,20
115,2000,15
115,2001,21
115,2002,23
115,2003,16
115,2004,22
115,2005,45
115,2006,60
115,2007,60
115,2008,84
115,2009,102
115,2010,97
115,2011,110
115,2012,99
115,2013,61
115,2014,96
115,2015,89
115,2016,115
115,2017,216
115,2018,225
115,2019,147
115,2020,331
116,1961,5
116,1962,1
116,1963,1
116,1964,1
116,1965,3
116,1966,5
116,1967,7
116,1968,4
116,1969,6
116,1970,7
116,1971,7
116,1972,9
116,1973,23
116,1974,28
116,1975,23
116,1976,19
116,1977,16
116,1978,14
116,1979,21
116,1980,23
116,1981,29
116,1982,23
116,1983,18
116,1984,15
116,1985,15
116,1986,17
116,1987,23
116,1988,33
116,1989,25
116,1990,25
116,1991,40
116,1992,40
116,1993,46
116,1994,21
116,1995,47
116,1996,45
116,1997,59
116,1998,49
116,1999,39
116,2000,59
116,2001,49
116,2002,45
116,2003,43
116,2004,56
116,2005,63
116,2006,28
116,2007,66
116,2008,36
116,2009,40
116,2010,41
116,2011,50
116,2012,71
116,2013,89
116,2014,103
116,2015,102
116,2016,95
116,2017,97
116,2018,107
116,2019,111
116,2020,68
117,1961,0
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,2
117,1972,2
117,1973,4
117,1974,5
117,1975,6
117,1976,4
117,1977,5
117,1978,6
117,1979,9
117,1980,12
117,1981,17
117,1982,11
117,1983,11
117,1984,11
117,1985,10
117,1986,9
117,1987,10
117,1988,13
117,1989,17
117,1990,18
117,1991,21
117,1992,22
117,1993,20
117,1994,25
117,1995,30
117,1996,36
117,1997,32
117,1998,24
117,1999,26
117,2000,29
117,2001,28
117,2002,31
117,2003,36
117,2004,39
117,2005,42
117,2006,48
117,2007,59
117,2008,76
117,2009,60
117,2010,73
117,2011,92
117,2012,99
117,2013,98
117,2014,103
117,2015,99
117,2016,98
117,2017,106
117,2018,114
117,2019,115
117,2020,116
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,3
118,1969,2
118,1970,3
118,1971,3
118,1972,4
118,1973,5
118,1974,6
118,1975,10
118,1976,11
118,1977,13
118,1978,15
118,1979,18
118,1980,21
118,1981,23
118,1982,25
118,1983,23
118,1984,27
118,1985,23
118,1986,23
118,1987,23
118,1988,24
118,1989,27
118,1990,13
118,1991,7
118,1992,21
118,1993,23
118,1994,24
118,1995,26
118,1996,28
118,1997,27
118,1998,28
118,1999,27
118,2000,27
118,2001,27
118,2002,19
118,2003,22
118,2004,25
118,2005,32
118,2006,39
118,2007,46
118,2008,57
118,2009,51
118,2010,53
118,2011,64
118,2012,57
118,2013,93
118,2014,102
118,2015,105
118,2016,93
118,2017,104
118,2018,108
118,2019,98
118,2020,111
119,1992,3
119,1993,3
119,1994,6
119,1995,9
119,1996,15
119,1997,16
119,1998,31
119,1999,30
119,2000,31
119,2001,32
119,2002,40
119,2003,51
119,2004,36
119,2005,43
119,2006,52
119,2007,69
119,2008,94
119,2009,76
119,2010,83
119,2011,107
119,2012,113
119,2013,113
119,2014,115
119,2015,87
119,2016,98
119,2017,117
119,2018,129
119,2019,130
119,2020,145
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,6
12,1967,7
12,1968,8
12,1969,10
12,1970,10
12,1971,11
12,1972,12
12,1973,13
12,1974,14
12,1975,13
12,1976,16
12,1977,12
12,1978,12
12,1979,19
12,1980,28
12,1981,21
12,1982,34
12,1983,29
12,1984,32
12,1985,34
12,1986,37
12,1987,39
12,1988,40
12,1989,42
12,1990,40
12,1991,42
12,1992,36
12,1993,34
12,1994,37
12,1995,37
12,1996,37
12,1997,41
12,1998,46
12,1999,48
12,2000,68
12,2001,60
12,2002,44
12,2003,38
12,2004,46
12,2005,68
12,2006,76
12,2007,83
12,2008,89
12,2009,88
12,2010,77
12,2011,77
12,2012,102
12,2013,99
12,2014,110
12,2015,110
12,2016,80
12,2017,89
12,2018,84
12,2019,87
12,2020,72
120,1961,3
120,1962,4
120,1963,5
120,1964,4
120,1965,4
120,1966,4
120,1967,5
120,1968,3
120,1969,3
120,1970,3
120,1971,5
120,1972,4
120,1973,4
120,1974,5
120,1975,3
120,1976,4
120,1977,9
120,1978,16
120,1979,16
120,1980,2
120,1981,9
120,1982,4
120,1983,3
120,1984,3
120,1985,1
120,1986,0
120,1987,3
120,1988,1
120,1989,4
120,1990,3
120,1991,5
120,1992,5
120,1993,5
120,1994,10
120,1995,12
120,1996,15
120,1997,14
120,1998,12
120,1999,9
120,2000,9
120,2001,13
120,2002,12
120,2003,12
120,2004,17
120,2005,22
120,2006,26
120,2007,25
120,2008,33
120,2009,42
120,2010,46
120,2011,54
120,2012,50
120,2013,69
120,2014,96
120,2015,88
120,2016,117
120,2017,150
120,2018,164
120,2019,163
120,2020,214
121,1961,3
121,1962,3
121,1963,3
121,1964,4
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1970,4
121,1971,5
121,1972,5
121,1973,7
121,1974,9
121,1975,10
121,1976,9
121,1977,12
121,1978,13
121,1979,17
121,1980,20
121,1981,21
121,1982,20
121,1983,18
121,1984,18
121,1985,16
121,1986,15
121,1987,13
121,1988,18
121,1989,22
121,1990,21
121,1991,25
121,1992,27
121,1993,29
121,1994,32
121,1995,35
121,1996,31
121,1997,39
121,1998,37
121,1999,34
121,2000,32
121,2001,34
121,2002,34
121,2003,38
121,2004,43
121,2005,41
121,2006,41
121,2007,54
121,2008,65
121,2009,70
121,2010,80
121,2011,88
121,2012,88
121,2013,96
121,2014,103
121,2015,100
121,2016,97
121,2017,97
121,2018,100
121,2019,89
121,2020,70
122,1961,2
122,1962,2
122,1963,3
122,1964,3
122,1965,4
122,1966,3
122,1967,3
122,1968,3
122,1969,3
122,1970,4
122,1971,4
122,1972,5
122,1973,6
122,1974,8
122,1975,12
122,1976,16
122,1977,17
122,1978,22
122,1979,27
122,1980,32
122,1981,32
122,1982,34
122,1983,44
122,1984,40
122,1985,26
122,1986,29
122,1987,30
122,1988,38
122,1989,36
122,1990,38
122,1991,40
122,1992,41
122,1993,41
122,1994,37
122,1995,48
122,1996,47
122,1997,44
122,1998,46
122,1999,41
122,2000,37
122,2001,36
122,2002,43
122,2003,39
122,2004,36
122,2005,32
122,2006,41
122,2007,40
122,2008,58
122,2009,60
122,2010,54
122,2011,60
122,2012,63
122,2013,80
122,2014,110
122,2015,89
122,2016,101
122,2017,170
122,2018,63
122,2019,82
122,2020,90
123,1961,4
123,1962,5
123,1963,6
123,1964,6
123,1965,6
123,1966,7
123,1967,7
123,1968,7
123,1969,5
123,1970,8
123,1971,9
123,1972,8
123,1973,11
123,1974,14
123,1975,14
123,1976,14
123,1977,19
123,1978,22
123,1979,25
123,1980,29
123,1981,33
123,1982,31
123,1983,31
123,1984,31
123,1985,26
123,1986,25
123,1987,22
123,1988,25
123,1989,31
123,1990,18
123,1991,32
123,1992,28
123,1993,29
123,1994,26
123,1995,30
123,1996,28
123,1997,24
123,1998,23
123,1999,22
123,2000,29
123,2001,20
123,2002,23
123,2003,29
123,2004,40
123,2005,56
123,2006,52
123,2007,51
123,2008,67
123,2009,75
123,2010,88
123,2011,79
123,2012,106
123,2013,105
123,2014,103
123,2015,100
123,2016,96
123,2017,123
123,2018,118
123,2019,100
123,2020,119
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,1
124,1966,2
124,1967,3
124,1968,3
124,1969,3
124,1970,4
124,1971,4
124,1972,5
124,1973,10
124,1974,14
124,1975,18
124,1976,13
124,1977,17
124,1978,21
124,1979,24
124,1980,38
124,1981,43
124,1982,34
124,1983,32
124,1984,31
124,1985,25
124,1986,24
124,1987,22
124,1988,27
124,1989,31
124,1990,35
124,1991,37
124,1992,31
124,1993,35
124,1994,25
124,1995,37
124,1996,35
124,1997,33
124,1998,32
124,1999,23
124,2000,35
124,2001,40
124,2002,28
124,2003,25
124,2004,36
124,2005,38
124,2006,32
124,2007,53
124,2008,73
124,2009,61
124,2010,67
124,2011,82
124,2012,114
124,2013,132
124,2014,108
124,2015,97
124,2016,95
124,2017,89
124,2018,101
124,2019,83
124,2020,84
126,1992,3
126,1993,6
126,1994,5
126,1995,7
126,1996,15
126,1997,15
126,1998,15
126,1999,13
126,2000,13
126,2001,14
126,2002,15
126,2003,19
126,2004,26
126,2005,31
126,2006,43
126,2007,59
126,2008,92
126,2009,68
126,2010,80
126,2011,102
126,2012,112
126,2013,129
126,2014,122
126,2015,93
126,2016,85
126,2017,99
126,2018,103
126,2019,105
126,2020,110
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,2
128,1971,2
128,1972,2
128,1973,2
128,1974,2
128,1975,2
128,1976,3
128,1977,3
128,1978,4
128,1979,6
128,1980,11
128,1981,5
128,1982,6
128,1983,6
128,1984,6
128,1985,5
128,1986,5
128,1987,6
128,1988,6
128,1989,7
128,1990,8
128,1991,10
128,1992,10
128,1993,10
128,1994,11
128,1995,11
128,1996,12
128,1997,11
128,1998,10
128,1999,9
128,2000,10
128,2001,10
128,2002,12
128,2003,13
128,2004,16
128,2005,19
128,2006,23
128,2007,30
128,2008,35
128,2009,42
128,2010,51
128,2011,72
128,2012,69
128,2013,62
128,2014,100
128,2015,106
128,2016,95
128,2017,111
128,2018,113
128,2019,108
128,2020,88
129,1961,3
129,1962,4
129,1963,4
129,1964,4
129,1965,6
129,1966,4
129,1967,3
129,1968,4
129,1969,5
129,1970,4
129,1971,7
129,1972,6
129,1973,8
129,1974,15
129,1975,12
129,1976,10
129,1977,12
129,1978,18
129,1979,26
129,1980,17
129,1981,28
129,1982,33
129,1983,22
129,1984,14
129,1985,14
129,1986,16
129,1987,14
129,1988,9
129,1989,14
129,1990,18
129,1991,10
129,1992,15
129,1993,12
129,1994,18
129,1995,20
129,1996,16
129,1997,21
129,1998,20
129,1999,17
129,2000,26
129,2001,25
129,2002,14
129,2003,40
129,2004,21
129,2005,57
129,2006,52
129,2007,61
129,2008,88
129,2009,73
129,2010,74
129,2011,112
129,2012,88
129,2013,120
129,2014,113
129,2015,89
129,2016,97
129,2017,164
129,2018,156
129,2019,122
129,2020,143
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,2
13,1968,2
13,1969,1
13,1970,1
13,1971,2
13,1972,2
13,1973,4
13,1974,5
13,1975,5
13,1976,7
13,1977,10
13,1978,10
13,1979,11
13,1980,13
13,1981,12
13,1982,14
13,1983,14
13,1984,16
13,1985,14
13,1986,13
13,1987,15
13,1988,15
13,1989,16
13,1990,17
13,1991,16
13,1992,20
13,1993,21
13,1994,20
13,1995,20
13,1996,19
13,1997,24
13,1998,15
13,1999,14
13,2000,24
13,2001,29
13,2002,31
13,2003,28
13,2004,29
13,2005,35
13,2006,28
13,2007,34
13,2008,42
13,2009,55
13,2010,70
13,2011,79
13,2012,86
13,2013,90
13,2014,103
13,2015,103
13,2016,94
13,2017,97
13,2018,103
13,2019,95
13,2020,96
130,1961,2
130,1962,2
130,1963,1
130,1964,2
130,1965,3
130,1966,3
130,1967,3
130,1968,2
130,1969,2
130,1970,5
130,1971,3
130,1972,4
130,1973,5
130,1974,6
130,1975,7
130,1976,6
130,1977,6
130,1978,5
130,1979,8
130,1980,11
130,1981,12
130,1982,8
130,1983,8
130,1984,5
130,1985,6
130,1986,5
130,1987,8
130,1988,16
130,1989,29
130,1990,28
130,1991,32
130,1992,65
130,1993,58
130,1994,65
130,1995,38
130,1996,29
130,1997,30
130,1998,45
130,1999,16
130,2000,12
130,2001,17
130,2002,64
130,2003,38
130,2004,26
130,2005,36
130,2006,33
130,2007,44
130,2008,73
130,2009,84
130,2010,117
130,2011,88
130,2012,79
130,2013,91
130,2014,79
130,2015,93
130,2016,128
130,2017,86
130,2018,78
130,2019,79
130,2020,90
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,3
131,1974,5
131,1975,4
131,1976,4
131,1977,5
131,1978,6
131,1979,7
131,1980,8
131,1981,10
131,1982,10
131,1983,10
131,1984,11
131,1985,9
131,1986,8
131,1987,9
131,1988,12
131,1989,14
131,1990,14
131,1991,16
131,1992,17
131,1993,18
131,1994,20
131,1995,24
131,1996,26
131,1997,28
131,1998,22
131,1999,24
131,2000,23
131,2001,25
131,2002,27
131,2003,28
131,2004,38
131,2005,38
131,2006,46
131,2007,58
131,2008,77
131,2009,66
131,2010,87
131,2011,114
131,2012,108
131,2013,98
131,2014,105
131,2015,100
131,2016,95
131,2017,100
131,2018,103
131,2019,101
131,2020,112
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,2
132,1980,3
132,1981,2
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,4
132,1987,4
132,1988,4
132,1989,13
132,1990,8
132,1991,8
132,1992,8
132,1993,11
132,1994,13
132,1995,15
132,1996,18
132,1997,20
132,1998,20
132,1999,19
132,2000,20
132,2001,22
132,2002,22
132,2003,24
132,2004,29
132,2005,29
132,2006,37
132,2007,45
132,2008,55
132,2009,48
132,2010,61
132,2011,71
132,2012,78
132,2013,94
132,2014,98
132,2015,98
132,2016,103
132,2017,113
132,2018,122
132,2019,129
132,2020,81
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,3
133,1970,3
133,1971,4
133,1972,7
133,1973,14
133,1974,23
133,1975,14
133,1976,7
133,1977,5
133,1978,9
133,1979,8
133,1980,16
133,1981,13
133,1982,17
133,1983,12
133,1984,19
133,1985,19
133,1986,22
133,1987,18
133,1988,19
133,1989,21
133,1990,20
133,1991,18
133,1992,25
133,1993,18
133,1994,17
133,1995,22
133,1996,25
133,1997,18
133,1998,31
133,1999,27
133,2000,19
133,2001,30
133,2002,31
133,2003,41
133,2004,29
133,2005,45
133,2006,58
