geo,year,ti_wine_import_value_index_2014_2016_100
101,1965,6
101,1966,4
101,1967,4
101,1968,2
101,1969,4
101,1970,4
101,1971,7
101,1972,11
101,1973,14
101,1974,34
101,1975,21
101,1976,39
101,1977,48
101,1978,57
101,1979,32
101,1980,27
101,1981,29
101,1982,33
101,1983,8
101,1984,17
101,1985,14
101,1986,29
101,1987,48
101,1988,42
101,1989,60
101,1990,62
101,1991,41
101,1992,76
101,1993,162
101,1994,51
101,1995,15
101,1996,57
101,1997,16
101,1998,27
101,1999,49
101,2000,29
101,2001,56
101,2002,47
101,2003,26
101,2004,6
101,2005,13
101,2006,0
101,2008,21
101,2009,6
101,2010,83
101,2011,73
101,2012,37
101,2013,43
101,2014,62
101,2015,25
101,2016,213
101,2017,488
101,2018,697
101,2019,528
101,2020,164
102,1965,14
102,1966,20
102,1967,19
102,1968,24
102,1969,22
102,1970,27
102,1971,40
102,1972,38
102,1973,66
102,1974,85
102,1975,188
102,1976,159
102,1977,228
102,1978,203
102,2005,268
102,2006,597
102,2007,179
102,2008,182
102,2009,115
102,2010,67
102,2011,103
102,2012,93
102,2013,77
102,2015,100
102,2018,218
102,2019,174
102,2020,130
103,1966,2
103,1967,2
103,1968,1
103,1969,1
103,1970,1
103,1971,2
103,1972,1
103,1973,0
103,1974,6
103,1975,8
103,1976,5
103,1977,11
103,1978,19
103,1979,29
103,1980,44
103,1981,102
103,1982,159
103,1983,42
103,1984,57
103,1985,71
103,1986,19
103,1987,15
103,1988,13
103,1989,19
103,1990,27
103,2002,1
103,2003,8
103,2004,36
103,2005,10
103,2006,27
103,2007,33
103,2008,44
103,2009,57
103,2010,75
103,2011,104
103,2012,125
103,2013,98
103,2014,14
103,2015,124
103,2016,162
103,2017,120
103,2018,219
103,2019,266
103,2020,172
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,2
104,1972,2
104,1973,4
104,1974,3
104,1975,4
104,1976,4
104,1977,5
104,1978,6
104,1979,9
104,1980,9
104,1981,8
104,1982,7
104,1983,6
104,1984,7
104,1985,8
104,1986,11
104,1987,12
104,1988,13
104,1989,13
104,1990,18
104,1991,18
104,1992,15
104,1993,16
104,1994,20
104,1995,24
104,1996,31
104,1997,35
104,1998,41
104,1999,52
104,2000,49
104,2001,56
104,2002,65
104,2003,77
104,2004,96
104,2005,102
104,2006,111
104,2007,127
104,2008,93
104,2009,94
104,2010,105
104,2011,108
104,2012,110
104,2013,108
104,2014,101
104,2015,95
104,2016,104
104,2017,108
104,2018,112
104,2019,110
104,2020,136
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,1
105,1981,2
105,1982,4
105,1983,5
105,1984,1
105,1985,1
105,1986,1
105,1987,2
105,1988,1
105,1989,1
105,1990,2
105,1991,1
105,1992,2
105,1993,2
105,1994,3
105,1995,4
105,1996,8
105,1997,13
105,1998,17
105,1999,24
105,2000,33
105,2001,41
105,2002,44
105,2003,36
105,2004,43
105,2005,39
105,2006,45
105,2007,61
105,2008,78
105,2009,77
105,2010,94
105,2011,94
105,2012,89
105,2013,94
105,2014,100
105,2015,94
105,2016,106
105,2017,123
105,2018,145
105,2019,155
105,2020,185
106,1961,1
106,1962,1
106,1963,2
106,1964,1
106,1965,1
106,1966,2
106,1967,3
106,1968,4
106,1969,4
106,1970,5
106,1971,8
106,1972,11
106,1973,22
106,1974,14
106,1975,10
106,1976,11
106,1977,13
106,1978,17
106,1979,22
106,1980,25
106,1981,21
106,1982,15
106,1983,12
106,1984,12
106,1985,21
106,1986,28
106,1987,37
106,1988,42
106,1989,48
106,1990,62
106,1991,64
106,1992,59
106,1993,35
106,1994,38
106,1995,38
106,1996,43
106,1997,44
106,1998,55
106,1999,55
106,2000,52
106,2001,44
106,2002,54
106,2003,73
106,2004,86
106,2005,93
106,2006,101
106,2007,132
106,2008,134
106,2009,98
106,2010,94
106,2011,112
106,2012,107
106,2013,116
106,2014,107
106,2015,98
106,2016,94
106,2017,99
106,2018,112
106,2019,100
106,2020,93
107,1961,7
107,1962,8
107,1963,9
107,1964,11
107,1965,12
107,1966,12
107,1967,10
107,1968,13
107,1969,9
107,1970,12
107,1971,14
107,1972,17
107,1973,22
107,1974,29
107,1975,35
107,1976,33
107,1977,49
107,1978,60
107,1979,59
107,1980,64
107,1981,61
107,1982,52
107,1983,36
107,1984,33
107,1985,33
107,1986,38
107,1987,38
107,1988,28
107,1989,31
107,1990,20
107,1991,25
107,1992,20
107,1993,19
107,1994,17
107,1995,31
107,1996,32
107,1997,31
107,1998,36
107,1999,38
107,2000,29
107,2001,33
107,2002,41
107,2003,51
107,2004,41
107,2005,37
107,2006,40
107,2007,54
107,2008,72
107,2009,79
107,2010,81
107,2011,74
107,2012,84
107,2013,96
107,2014,97
107,2015,96
107,2016,107
107,2017,106
107,2018,107
107,2019,103
107,2020,123
108,1992,3
108,1993,16
108,1994,54
108,1995,11
108,1996,25
108,1997,46
108,1998,29
108,1999,10
108,2000,17
108,2001,17
108,2002,15
108,2003,16
108,2004,33
108,2005,33
108,2006,44
108,2007,94
108,2008,62
108,2009,73
108,2010,79
108,2011,96
108,2012,122
108,2013,130
108,2014,135
108,2015,95
108,2016,70
108,2017,118
108,2018,101
108,2019,86
108,2020,87
109,1961,3
109,1962,4
109,1963,4
109,1964,4
109,1965,4
109,1966,5
109,1967,5
109,1968,6
109,1969,7
109,1970,9
109,1971,15
109,1972,15
109,1973,19
109,1974,15
109,1975,9
109,1976,6
109,1977,2
109,1978,8
109,1979,9
109,1980,5
109,1981,7
109,1982,10
109,1983,12
109,1984,20
109,1985,15
109,1986,16
109,1987,22
109,1988,27
109,1989,32
109,1990,22
109,1991,29
109,1992,25
109,1993,26
109,1994,22
109,1995,24
109,1996,29
109,1997,33
109,1998,21
109,1999,42
109,2000,30
109,2001,34
109,2002,31
109,2003,38
109,2004,38
109,2005,78
109,2006,68
109,2007,75
109,2008,73
109,2009,74
109,2010,69
109,2011,73
109,2012,76
109,2013,90
109,2014,88
109,2015,89
109,2016,122
109,2017,144
109,2018,127
109,2019,112
109,2020,64
11,1961,3
11,1962,3
11,1963,3
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,3
11,1969,2
11,1970,2
11,1971,3
11,1972,4
11,1973,7
11,1974,7
11,1975,10
11,1976,7
11,1977,6
11,1978,7
11,1979,8
11,1980,9
11,1981,8
11,1982,8
11,1983,6
11,1984,6
11,1985,7
11,1986,11
11,1987,17
11,1988,17
11,1989,19
11,1990,25
11,1991,25
11,1992,26
11,1993,21
11,1994,20
11,1995,32
11,1996,30
11,1997,41
11,1998,46
11,1999,52
11,2000,45
11,2001,53
11,2002,56
11,2003,63
11,2004,78
11,2005,77
11,2006,80
11,2007,99
11,2008,105
11,2009,94
11,2010,96
11,2011,106
11,2012,112
11,2013,117
11,2014,115
11,2015,89
11,2016,97
11,2017,103
11,2018,109
11,2019,112
11,2020,99
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,2
110,1974,2
110,1975,1
110,1976,1
110,1977,2
110,1978,2
110,1979,3
110,1980,4
110,1981,4
110,1982,4
110,1983,4
110,1984,5
110,1985,5
110,1986,5
110,1987,9
110,1988,14
110,1989,21
110,1990,27
110,1991,22
110,1992,22
110,1993,18
110,1994,24
110,1995,31
110,1996,34
110,1997,43
110,1998,85
110,1999,58
110,2000,52
110,2001,51
110,2002,53
110,2003,59
110,2004,69
110,2005,66
110,2006,76
110,2007,82
110,2008,87
110,2009,70
110,2010,76
110,2011,86
110,2012,102
110,2013,102
110,2014,106
110,2015,97
110,2016,97
110,2017,105
110,2018,110
110,2019,118
110,2020,102
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1972,1
112,1973,2
112,1974,4
112,1975,6
112,1976,10
112,1977,12
112,1978,13
112,1979,24
112,1980,27
112,1981,40
112,1982,34
112,1983,41
112,1984,23
112,1985,20
112,1986,38
112,1987,30
112,1988,52
112,1989,0
112,1990,10
112,1991,6
112,1992,12
112,1993,15
112,1994,10
112,1995,15
112,1996,2
112,1997,24
112,1998,21
112,1999,28
112,2000,28
112,2001,16
112,2002,15
112,2003,21
112,2004,20
112,2005,28
112,2006,25
112,2007,15
112,2008,20
112,2009,46
112,2010,57
112,2011,72
112,2012,78
112,2013,75
112,2014,89
112,2015,98
112,2016,114
112,2017,94
112,2018,90
112,2019,101
112,2020,112
113,1994,85
113,1995,79
113,1996,188
113,1997,145
113,1998,104
113,1999,17
113,2000,3
113,2001,13
113,2002,23
113,2003,51
113,2004,61
113,2005,48
113,2006,32
113,2007,79
113,2008,56
113,2009,115
113,2010,70
113,2011,84
113,2012,133
113,2013,160
113,2014,109
113,2015,94
113,2016,96
113,2017,98
113,2018,90
113,2019,84
113,2020,71
114,1961,2
114,1962,2
114,1963,3
114,1964,2
114,1965,2
114,1966,4
114,1967,2
114,1968,3
114,1969,3
114,1970,3
114,1971,4
114,1972,5
114,1973,7
114,1974,6
114,1975,6
114,1976,7
114,1977,8
114,1978,13
114,1979,22
114,1980,12
114,1981,9
114,1982,8
114,1983,7
114,1984,5
114,1985,6
114,1986,7
114,1987,11
114,1988,10
114,1989,12
114,1990,14
114,1991,13
114,1992,18
114,1993,15
114,1994,11
114,1995,17
114,1996,20
114,1997,19
114,1998,21
114,1999,13
114,2000,18
114,2001,25
114,2002,25
114,2003,20
114,2004,30
114,2005,29
114,2006,39
114,2007,40
114,2008,38
114,2009,43
114,2010,58
114,2011,89
114,2012,95
114,2013,87
114,2014,110
114,2015,89
114,2016,101
114,2017,83
114,2018,125
114,2019,113
114,2020,95
115,1961,5
115,1962,5
115,1963,7
115,1964,3
115,1965,6
115,1966,6
115,1967,6
115,1969,3
115,1970,2
115,1971,2
115,1972,2
115,1973,1
115,1974,1
115,1996,41
115,1997,44
115,1998,29
115,1999,47
115,2000,19
115,2001,12
115,2002,13
115,2003,18
115,2004,14
115,2005,142
115,2006,131
115,2007,218
115,2008,231
115,2009,260
115,2010,30
115,2011,50
115,2012,85
115,2013,100
115,2014,124
115,2015,105
115,2016,71
115,2017,701
115,2018,954
115,2019,97
115,2020,1044
116,2014,123
116,2015,88
116,2016,89
116,2017,112
116,2018,221
116,2019,440
116,2020,39
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2
117,1989,2
117,1990,3
117,1991,2
117,1992,3
117,1993,3
117,1994,4
117,1995,7
117,1996,9
117,1997,12
117,1998,3
117,1999,8
117,2000,10
117,2001,12
117,2002,16
117,2003,24
117,2004,31
117,2005,36
117,2006,47
117,2007,79
117,2008,88
117,2009,59
117,2010,60
117,2011,63
117,2012,78
117,2013,91
117,2014,97
117,2015,101
117,2016,102
117,2017,112
117,2018,130
117,2019,138
117,2020,175
119,1992,1
119,1993,1
119,1994,2
119,1995,7
119,1996,9
119,1997,7
119,1998,17
119,1999,20
119,2000,18
119,2001,16
119,2002,18
119,2003,25
119,2004,17
119,2005,21
119,2006,42
119,2007,50
119,2008,56
119,2009,43
119,2010,63
119,2011,79
119,2012,82
119,2013,99
119,2014,119
119,2015,82
119,2016,99
119,2017,132
119,2018,140
119,2019,168
119,2020,190
12,1961,2
12,1962,2
12,1963,2
12,1964,3
12,1965,3
12,1966,4
12,1967,4
12,1968,5
12,1969,9
12,1970,8
12,1971,7
12,1972,12
12,1973,10
12,1974,10
12,1975,7
12,1976,11
12,1977,11
12,1978,8
12,1979,17
12,1980,25
12,1981,15
12,1982,28
12,1983,22
12,1984,21
12,1985,21
12,1986,22
12,1987,28
12,1988,21
12,1989,20
12,1990,25
12,1991,24
12,1992,21
12,1993,23
12,1994,20
12,1995,21
12,1996,19
12,1997,32
12,1998,36
12,1999,41
12,2000,59
12,2001,60
12,2002,34
12,2003,41
12,2004,37
12,2005,66
12,2006,72
12,2007,85
12,2008,79
12,2009,70
12,2010,59
12,2011,73
12,2012,104
12,2013,92
12,2014,91
12,2015,110
12,2016,99
12,2017,111
12,2018,104
12,2019,111
12,2020,45
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,2
120,1967,2
120,1968,1
120,1969,2
120,1970,2
120,1971,2
120,1972,1
120,1973,2
120,1974,2
120,1975,1
120,1994,2
120,1995,4
120,1996,12
120,1997,13
120,1998,6
120,1999,11
120,2000,14
120,2001,12
120,2002,20
120,2003,24
120,2004,25
120,2005,29
120,2006,38
120,2007,55
120,2008,66
120,2009,65
120,2010,57
120,2011,75
120,2012,69
120,2013,79
120,2014,108
120,2015,93
120,2016,99
120,2017,63
120,2018,61
120,2019,36
120,2020,44
121,1961,1
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,3
121,1973,5
121,1974,5
121,1975,5
121,1976,5
121,1977,2
121,1978,4
121,1979,4
121,1980,6
121,1981,18
121,1982,16
121,1983,7
121,1984,7
121,1985,8
121,1986,12
121,1987,9
121,1988,18
121,1989,13
121,1990,10
121,1991,24
121,1992,22
121,1993,27
121,1994,23
121,1995,24
121,1996,16
121,1997,18
121,1998,15
121,1999,19
121,2000,11
121,2001,23
121,2002,27
121,2003,36
121,2004,41
121,2005,37
121,2006,36
121,2007,39
121,2008,67
121,2009,83
121,2010,100
121,2011,93
121,2012,94
121,2013,96
121,2014,100
121,2015,103
121,2016,98
121,2017,113
121,2018,110
121,2019,86
121,2020,22
122,1975,8
122,1976,11
122,1977,11
122,1978,14
122,1979,40
122,1980,32
122,1981,39
122,1982,30
122,1983,30
122,1984,75
122,1985,25
122,1986,20
122,1987,26
122,1988,35
122,1989,37
122,1990,37
122,1991,37
122,1992,37
122,1993,37
122,1994,37
122,1995,37
122,1996,37
122,1997,37
122,1998,37
122,1999,37
122,2000,19
122,2001,9
122,2002,0
122,2003,3
122,2004,4
122,2005,8
122,2006,17
122,2007,26
122,2008,26
122,2009,26
122,2010,26
122,2011,26
122,2012,26
122,2013,83
122,2014,123
122,2015,79
122,2016,99
122,2017,116
122,2018,87
122,2019,115
122,2020,127
123,1961,4
123,1962,12
123,1963,2
123,1964,18
123,1965,10
123,1966,14
123,1967,14
123,1968,14
123,1969,12
123,1970,19
123,1971,29
123,1972,26
123,1973,32
123,1974,30
123,1975,35
123,1976,48
123,1977,58
123,1978,70
123,1979,60
123,1980,55
123,1981,46
123,1982,36
123,1983,29
123,1984,36
123,1985,22
123,1986,29
123,1987,29
123,1988,35
123,1989,43
123,1990,26
123,1991,9
123,1992,2
123,1993,24
123,1994,12
123,1995,31
123,1996,9
123,1997,101
123,1998,14
123,1999,14
123,2000,28
123,2001,24
123,2002,35
123,2003,35
123,2004,17
123,2005,20
123,2006,14
123,2007,35
123,2008,38
123,2009,32
123,2010,48
123,2011,46
123,2012,39
123,2013,79
123,2014,99
123,2015,106
123,2016,95
123,2017,172
123,2018,120
123,2019,98
123,2020,123
124,1961,1044
124,1962,1400
124,1963,1400
124,1964,1378
124,1965,1333
124,1966,1267
124,1967,2733
124,1968,2178
124,1969,2044
124,1971,22
124,2001,578
124,2002,1422
124,2003,1622
124,2004,1244
124,2005,1156
124,2006,1289
124,2007,422
124,2008,556
124,2009,444
124,2010,1844
124,2011,1844
124,2012,1844
124,2013,1844
124,2014,156
124,2015,44
124,2017,3311
124,2018,244
124,2019,3156
124,2020,1844
126,1992,1
126,1993,1
126,1994,2
126,1995,4
126,1996,5
126,1997,8
126,1998,9
126,1999,9
126,2000,7
126,2001,6
126,2002,8
126,2003,10
126,2004,11
126,2005,12
126,2006,15
126,2007,21
126,2008,41
126,2009,42
126,2010,59
126,2011,82
126,2012,99
126,2013,134
126,2014,131
126,2015,84
126,2016,86
126,2017,105
126,2018,114
126,2019,110
126,2020,124
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,2
128,1995,2
128,1996,5
128,1997,6
128,1998,3
128,1999,2
128,2000,3
128,2001,3
128,2002,6
128,2003,6
128,2004,10
128,2005,12
128,2006,23
128,2007,38
128,2008,47
128,2009,75
128,2010,115
128,2011,181
128,2012,130
128,2013,131
128,2014,116
128,2015,94
128,2016,90
128,2017,80
128,2018,54
128,2019,75
128,2020,54
129,1961,122
129,1962,141
129,1963,132
129,1964,122
129,1965,114
129,1966,92
129,1967,98
129,1968,131
129,1969,107
129,1970,107
129,1971,133
129,1972,96
129,1973,139
129,1974,67
129,1975,78
129,1976,7
129,1977,31
129,1978,40
129,1979,51
129,1980,31
129,1981,16
129,1982,2
129,1983,4
129,1984,4
129,1985,2
129,1986,3
129,1987,21
129,1988,8
129,1989,9
129,1990,24
129,1991,9
129,1992,13
129,1993,10
129,1994,19
129,1995,16
129,1996,20
129,1997,19
129,1998,22
129,1999,20
129,2000,18
129,2001,23
129,2002,14
129,2003,28
129,2004,16
129,2005,61
129,2006,66
129,2007,65
129,2008,85
129,2009,57
129,2010,74
129,2011,130
129,2012,139
129,2013,120
129,2014,150
129,2015,85
129,2016,64
129,2017,84
129,2018,94
129,2019,93
129,2020,49
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,2
13,1969,2
13,1970,1
13,1971,3
13,1972,3
13,1973,6
13,1974,7
13,1975,14
13,1976,18
13,1977,19
13,1978,24
13,1979,32
13,1980,27
13,1981,25
13,1982,46
13,1983,45
13,1984,41
13,1985,31
13,1986,19
13,1987,56
13,1988,31
13,1989,35
13,1990,47
13,1991,21
13,1992,52
13,1993,44
13,1994,52
13,1995,49
13,1996,33
13,1997,61
13,1998,19
13,1999,17
13,2000,65
13,2001,67
13,2002,77
13,2003,65
13,2004,96
13,2005,139
13,2006,107
13,2007,146
13,2008,104
13,2009,184
13,2010,165
13,2011,193
13,2012,110
13,2013,99
13,2014,102
13,2015,108
13,2016,91
13,2017,94
13,2018,94
13,2019,110
13,2020,71
130,1961,16
130,1962,16
130,1963,16
130,1964,16
130,1965,18
130,1966,28
130,1967,25
130,1968,33
130,1969,46
130,1970,43
130,1971,54
130,1972,44
130,1973,90
130,1974,93
130,1975,138
130,1976,86
130,1977,107
130,1978,149
130,1979,231
130,1980,213
130,1981,186
130,1982,122
130,1983,206
130,1984,101
130,1985,130
130,1986,96
130,1987,111
130,1988,123
130,1989,250
130,1990,169
130,1991,142
130,1992,199
130,1993,106
130,1994,177
130,1995,72
130,1996,132
130,1997,224
130,1998,168
130,1999,184
130,2001,97
130,2002,166
130,2003,209
130,2004,123
130,2005,181
130,2006,172
130,2007,180
130,2008,106
130,2009,377
130,2010,239
130,2011,110
130,2012,421
130,2013,131
130,2014,127
130,2015,106
130,2016,67
130,2017,106
130,2018,967
130,2019,86
130,2020,111
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,1
131,1976,1
131,1977,1
131,1978,2
131,1979,3
131,1980,3
131,1981,3
131,1982,2
131,1983,2
131,1984,2
131,1985,5
131,1986,4
131,1987,4
131,1988,5
131,1989,3
131,1990,5
131,1991,6
131,1992,5
131,1993,4
131,1994,5
131,1995,6
131,1996,7
131,1997,7
131,1998,9
131,1999,14
131,2000,11
131,2001,10
131,2002,14
131,2003,22
131,2004,44
131,2005,37
131,2006,37
131,2007,47
131,2008,47
131,2009,53
131,2010,57
131,2011,88
131,2012,92
131,2013,84
131,2014,87
131,2015,105
131,2016,108
131,2017,106
131,2018,113
131,2019,103
131,2020,74
132,1986,6
132,1987,7
132,1988,9
132,1989,4
132,1990,13
132,1991,8
132,1992,15
132,1993,2
132,1994,10
132,1995,16
132,1996,16
132,1997,18
132,1998,12
132,1999,21
132,2000,11
132,2001,24
132,2002,30
132,2003,39
132,2004,47
132,2005,42
132,2006,62
132,2007,82
132,2008,91
132,2009,66
132,2010,88
132,2011,98
132,2012,86
132,2013,92
132,2014,105
132,2015,94
132,2016,101
132,2017,112
132,2018,127
132,2019,153
132,2020,58
133,1961,13
133,1962,3
133,1963,6
133,1964,4
133,1965,6
133,1966,8
133,1967,7
133,1968,3
133,1969,5
133,1970,6
133,1971,4
133,1972,4
133,1973,5
133,1974,8
133,1975,6
133,1976,1
133,1977,5
133,1978,4
133,1979,4
133,1980,5
133,1981,14
133,1982,11
133,1983,5
133,1984,8
133,1985,33
133,1986,21
133,1987,22
133,1988,15
133,1989,18
133,1990,54
133,1991,32
133,1992,18
133,1993,32
133,1994,13
133,1995,28
133,1996,9
133,1997,6
133,1998,8
133,1999,15
133,2000,11
133,2001,13
133,2002,12
133,2003,22
133,2004,52
133,2005,23
133,2006,26
133,2007,23
133,2008,46
133,2009,108
133,2010,118
133,2011,157
133,2012,30
133,2013,101
133,2014,106
133,2015,165
133,2016,29
133,2017,33
133,2018,22
133,2019,52
133,2020,320
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,2
134,1968,3
134,1969,2
134,1970,3
134,1971,3
134,1972,4
134,1973,6
134,1974,6
134,1975,6
134,1976,7
134,1977,8
134,1978,9
134,1979,13
134,1980,8
134,1981,7
134,1982,5
134,1983,4
134,1984,6
134,1985,5
134,1986,8
134,1987,8
134,1988,11
134,1989,11
134,1990,12
134,1991,12
134,1992,12
134,1993,9
134,1994,11
134,1995,2
134,1996,14
134,1997,16
134,1998,16
134,1999,22
134,2000,19
134,2001,20
134,2002,23
134,2003,29
134,2004,58
134,2005,83
134,2006,103
134,2007,75
134,2008,90
134,2009,82
134,2010,70
134,2011,83
134,2012,86
134,2013,93
134,2014,106
134,2015,94
134,2016,100
134,2017,99
134,2018,122
134,2019,120
134,2020,110
136,1961,74
136,1962,95
136,1963,59
136,1964,40
136,1965,53
136,1966,31
136,1967,43
136,1968,47
136,1969,43
136,1970,75
136,1971,97
136,1972,129
136,1973,111
136,1974,133
136,1975,139
136,1976,259
136,1977,173
136,1978,148
136,1979,227
136,1980,215
136,1981,222
136,1982,107
136,1983,81
136,1984,96
136,1985,215
136,1986,141
136,1987,104
136,1988,56
136,1989,68
136,1990,259
136,1991,365
136,1992,161
136,1993,454
136,1994,189
136,1995,170
136,1996,185
136,1999,156
136,2000,233
136,2001,220
136,2002,213
136,2003,225
136,2004,274
136,2006,291
136,2007,13
136,2008,235
136,2009,339
136,2010,37
136,2011,14
136,2012,163
136,2014,32
136,2015,168
136,2017,198
136,2018,573
136,2019,134
136,2020,79
137,1961,1
137,1962,1
137,1963,2
137,1964,2
137,1965,2
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,2
137,1973,3
137,1974,3
137,1975,3
137,1976,4
137,1977,4
137,1978,3
137,1979,2
137,1980,3
137,1981,3
137,1982,3
137,1983,3
137,1984,3
137,1985,3
137,1986,4
137,1987,7
137,1988,10
137,1989,10
137,1990,13
137,1991,16
137,1992,26
137,1993,16
137,1994,22
137,1995,23
137,1996,24
137,1997,25
137,1998,27
137,1999,55
137,2000,34
137,2001,24
137,2002,33
137,2003,46
137,2004,52
137,2005,57
137,2006,64
137,2007,88
137,2008,109
137,2009,84
137,2010,91
137,2011,97
137,2012,100
137,2013,106
137,2014,100
137,2015,88
137,2016,111
137,2017,108
137,2018,126
137,2019,101
137,2020,61
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,2
138,1973,2
138,1974,2
138,1975,2
138,1976,3
138,1977,2
138,1978,3
138,1979,6
138,1980,9
138,1981,11
138,1982,5
138,1983,0
138,1984,0
138,1985,0
138,1986,1
138,1987,3
138,1988,5
138,1989,8
138,1990,12
138,1991,13
138,1992,16
138,1993,15
138,1994,18
138,1995,8
138,1996,11
138,1997,17
138,1998,17
138,1999,24
138,2000,23
138,2001,28
138,2002,30
138,2003,33
138,2004,37
138,2005,46
138,2006,55
138,2007,63
138,2008,78
138,2009,63
138,2010,70
138,2011,81
138,2012,83
138,2013,95
138,2014,100
138,2015,98
138,2016,103
138,2017,109
138,2018,118
138,2019,118
138,2020,87
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,3
14,1971,3
14,1972,5
14,1973,5
14,1974,6
14,1975,8
14,1976,6
14,1977,8
14,1978,9
14,1979,15
14,1980,17
14,1981,18
14,1982,15
14,1983,14
14,1984,12
14,1985,15
14,1986,35
14,1987,26
14,1988,38
14,1989,33
14,1990,37
14,1991,39
