geo,year,ti_pigmeat_import_value_index_2014_2016_100
107,2017,95
107,2018,75
107,2019,62
107,2020,150
108,1992,10
108,1993,3
108,1994,3
108,1995,4
108,1996,6
108,1997,19
108,1998,13
108,1999,5
108,2000,13
108,2001,15
108,2002,11
108,2003,14
108,2004,17
108,2005,31
108,2006,47
108,2007,66
108,2008,106
108,2009,87
108,2010,55
108,2011,128
108,2012,162
108,2013,162
108,2014,136
108,2015,93
108,2016,71
108,2017,90
108,2018,91
108,2019,102
108,2020,125
109,1961,27
109,1962,26
109,1963,30
109,1964,31
109,1965,36
109,1966,33
109,1967,20
109,1968,18
109,1969,15
109,1970,20
109,1971,24
109,1972,26
109,1973,24
109,1974,20
109,1975,32
109,1976,10
109,1977,9
109,1978,4
109,1979,2
109,1980,21
109,1981,18
109,1982,2
109,1983,7
109,1984,1
109,1985,2
109,1986,8
109,1987,20
109,1988,26
109,1989,34
109,1990,20
109,1991,21
109,1992,15
109,1993,27
109,1994,38
109,1995,45
109,1996,49
109,1997,73
109,1998,56
109,1999,77
109,2000,46
109,2001,65
109,2002,56
109,2003,78
109,2004,84
109,2005,95
109,2006,149
109,2007,110
109,2008,111
109,2009,70
109,2010,88
109,2011,140
109,2012,84
109,2013,91
109,2014,103
109,2015,114
109,2016,82
109,2017,91
109,2018,133
109,2019,111
109,2020,72
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,3
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,2
11,1979,1
11,1980,2
11,1981,4
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,2
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,22
11,1996,32
11,1997,30
11,1998,29
11,1999,33
11,2000,36
11,2001,37
11,2002,36
11,2003,41
11,2004,58
11,2005,68
11,2006,72
11,2007,82
11,2008,104
11,2009,100
11,2010,93
11,2011,108
11,2012,85
11,2013,109
11,2014,121
11,2015,88
11,2016,91
11,2017,98
11,2018,92
11,2019,99
11,2020,93
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,1
110,1971,1
110,1972,2
110,1973,6
110,1974,2
110,1975,7
110,1976,10
110,1977,8
110,1978,10
110,1979,12
110,1980,10
110,1981,17
110,1982,13
110,1983,15
110,1984,17
110,1985,17
110,1986,25
110,1987,34
110,1988,39
110,1989,39
110,1990,40
110,1991,47
110,1992,57
110,1993,61
110,1994,70
110,1995,89
110,1996,92
110,1997,65
110,1998,53
110,1999,69
110,2000,78
110,2001,82
110,2002,91
110,2003,94
110,2004,114
110,2005,107
110,2006,82
110,2007,85
110,2008,103
110,2009,98
110,2010,112
110,2011,129
110,2012,128
110,2013,101
110,2014,108
110,2015,89
110,2016,103
110,2017,108
110,2018,109
110,2019,115
110,2020,109
112,1961,1
112,1962,1
112,1963,1
112,1964,2
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,0
112,1973,1
112,1974,1
112,1975,1
112,1976,2
112,1977,4
112,1978,6
112,1979,8
112,1980,9
112,1981,9
112,1982,8
112,1983,17
112,1984,10
112,1985,13
112,1986,13
112,1987,20
112,1988,18
112,1989,18
112,1990,19
112,1991,27
112,1992,18
112,1993,6
112,1994,11
112,1995,14
112,1996,6
112,1997,14
112,1998,19
112,1999,22
112,2000,18
112,2001,28
112,2002,17
112,2003,30
112,2004,69
112,2005,65
112,2006,85
112,2007,119
112,2008,120
112,2009,88
112,2010,144
112,2011,56
112,2012,78
112,2013,94
112,2014,89
112,2015,103
112,2016,108
112,2017,93
112,2018,86
112,2019,117
112,2020,125
113,1998,4
113,1999,1
113,2000,1
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,6
113,2006,21
113,2007,27
113,2008,26
113,2009,111
113,2010,49
113,2011,37
113,2012,51
113,2013,57
113,2014,264
113,2015,28
113,2016,8
113,2017,15
113,2018,15
113,2019,14
113,2020,7
114,1962,1
114,1963,2
114,1964,0
114,1965,2
114,1966,13
114,1967,7
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,1
114,1982,0
114,1983,0
114,1990,0
114,1992,0
114,1993,1
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,1
114,1999,2
114,2000,0
114,2001,8
114,2002,1
114,2003,1
114,2004,4
114,2005,23
114,2006,37
114,2007,58
114,2008,50
114,2009,26
114,2010,24
114,2011,26
114,2012,14
114,2013,30
114,2014,75
114,2015,106
114,2016,119
114,2017,97
114,2018,88
114,2019,102
114,2020,106
115,1961,2
115,1962,2
115,1963,2
115,1964,1
115,1965,1
115,1966,2
115,1967,2
115,1968,2
115,1969,1
115,1970,1
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1996,3
115,1997,1
115,1998,1
115,1999,2
115,2000,2
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,9
115,2006,10
115,2007,11
115,2008,11
115,2009,8
115,2010,6
115,2011,28
115,2012,37
115,2013,49
115,2014,101
115,2015,82
115,2016,117
115,2017,509
115,2018,1640
115,2019,227
115,2020,3127
116,1987,2
116,1989,55
116,1990,43
116,1991,91
116,1992,40
116,1993,38
116,1994,12
116,1995,16
116,1996,12
116,1997,17
116,1998,10
116,1999,4
116,2000,24
116,2001,15
116,2002,24
116,2003,11
116,2004,12
116,2005,47
116,2006,20
116,2007,12
116,2008,15
116,2009,4
116,2010,17
116,2011,19
116,2012,19
116,2013,46
116,2014,144
116,2015,96
116,2016,59
116,2017,80
116,2018,86
116,2019,168
116,2020,20
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,2
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,1
117,1991,4
117,1992,1
117,1993,1
117,1994,6
117,1995,9
117,1996,12
117,1997,18
117,1998,11
117,1999,17
117,2000,20
117,2001,14
117,2002,17
117,2003,15
117,2004,26
117,2005,47
117,2006,59
117,2007,68
117,2008,66
117,2009,54
117,2010,53
117,2011,102
117,2012,90
117,2013,66
117,2014,93
117,2015,105
117,2016,102
117,2017,122
117,2018,138
117,2019,128
117,2020,111
118,1990,18
118,1991,21
118,1992,67
118,1993,89
118,1994,98
118,1995,95
118,1996,95
118,1997,124
118,1998,136
118,1999,181
118,2000,81
118,2001,75
118,2002,81
118,2003,74
118,2004,90
118,2005,77
118,2006,3
118,2007,1
118,2008,1
118,2009,2
118,2010,1
118,2011,2
118,2012,3
118,2013,46
118,2014,63
118,2015,121
118,2016,117
118,2017,109
118,2018,68
118,2019,111
118,2020,92
119,1993,1
119,1994,4
119,1995,3
119,1996,8
119,1997,7
119,1998,16
119,1999,12
119,2000,17
119,2001,27
119,2002,38
119,2003,58
119,2004,46
119,2005,64
119,2006,73
119,2007,83
119,2008,120
119,2009,106
119,2010,98
119,2011,137
119,2012,135
119,2013,128
119,2014,112
119,2015,88
119,2016,100
119,2017,118
119,2018,117
119,2019,115
119,2020,118
12,1961,7
12,1962,7
12,1963,7
12,1964,7
12,1965,8
12,1966,10
12,1967,10
12,1968,11
12,1969,13
12,1970,15
12,1971,15
12,1972,17
12,1973,20
12,1974,21
12,1975,19
12,1976,21
12,1977,15
12,1978,15
12,1979,30
12,1980,34
12,1981,26
12,1982,45
12,1983,40
12,1984,48
12,1985,48
12,1986,45
12,1987,56
12,1988,52
12,1989,55
12,1990,51
12,1991,52
12,1992,44
12,1993,42
12,1994,43
12,1995,36
12,1996,37
12,1997,48
12,1998,44
12,1999,47
12,2000,122
12,2001,63
12,2002,57
12,2003,26
12,2004,36
12,2005,70
12,2006,78
12,2007,81
12,2008,82
12,2009,78
12,2010,87
12,2011,82
12,2012,98
12,2013,92
12,2014,109
12,2015,97
12,2016,94
12,2017,101
12,2018,90
12,2019,90
12,2020,82
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,1
120,1970,2
120,1971,1
120,1972,2
120,1973,1
120,1974,0
120,1975,1
120,2002,1
120,2003,1
120,2004,0
120,2005,1
120,2014,128
120,2015,91
120,2016,81
120,2017,105
120,2018,72
120,2019,38
120,2020,70
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,3
121,1968,3
121,1969,4
121,1970,4
121,1971,4
121,1972,6
121,1973,9
121,1974,9
121,1975,9
121,1976,12
121,1977,41
121,1978,18
121,1979,25
121,1980,40
121,1981,30
121,1982,28
121,1983,41
121,1984,49
121,1985,38
121,1986,26
121,1987,17
121,1988,26
121,1989,27
121,1990,28
121,1991,43
121,1992,50
121,1993,59
121,1994,56
121,1995,66
121,1996,70
121,1997,87
121,1998,79
121,1999,78
121,2000,66
121,2001,62
121,2002,70
121,2003,69
121,2004,76
121,2005,76
121,2006,76
121,2007,86
121,2008,92
121,2009,97
121,2010,114
121,2011,113
121,2012,109
121,2013,118
121,2014,116
121,2015,89
121,2016,95
121,2017,101
121,2018,111
121,2019,95
121,2020,58
122,1983,0
122,1984,0
122,1985,0
122,1986,1
122,2013,20
122,2014,109
122,2015,93
122,2016,98
122,2017,95
122,2018,58
122,2019,88
122,2020,92
123,1961,1
123,1962,1
123,1963,1
123,1964,2
123,1965,2
123,1966,2
123,1967,3
123,1968,2
123,1969,2
123,1970,2
123,1971,3
123,1972,2
123,1973,2
123,1974,2
123,1975,2
123,1976,2
123,1977,3
123,1978,3
123,1979,3
123,1980,2
123,1981,3
123,1982,2
123,1983,2
123,1984,2
123,1985,3
123,1986,2
123,1987,3
123,1988,4
123,1989,5
123,1990,4
123,1991,1
123,1992,3
123,1993,2
123,1994,3
123,1995,3
123,1996,2
123,1997,6
123,1998,6
123,1999,3
123,2000,8
123,2001,4
123,2002,8
123,2003,7
123,2004,23
123,2005,22
123,2006,13
123,2007,16
123,2008,25
123,2009,20
123,2010,21
123,2011,49
123,2012,65
123,2013,65
123,2014,123
123,2015,90
123,2016,87
123,2017,84
123,2018,54
123,2019,81
123,2020,91
124,1961,58
124,1962,59
124,1963,53
124,1964,74
124,1965,83
124,1966,104
124,1967,133
124,1968,188
124,1969,174
124,1970,54
124,1971,18
124,1972,16
124,1973,2
124,1986,27
124,1987,9
124,1988,30
124,1989,2
124,1990,0
124,1991,1
124,1992,15
124,1993,9
124,1994,24
124,1995,30
124,1996,30
124,1997,30
124,1998,13
124,1999,24
124,2000,2
124,2001,2
124,2002,63
124,2003,36
124,2004,23
124,2005,32
124,2006,31
124,2007,14
124,2008,14
124,2009,14
124,2010,12
124,2011,18
124,2012,96
124,2013,98
124,2014,119
124,2015,131
124,2016,50
124,2017,62
124,2018,52
124,2019,157
124,2020,52
126,1992,0
126,1993,1
126,1994,6
126,1995,1
126,1996,1
126,1997,2
126,1998,2
126,1999,3
126,2000,3
126,2001,4
126,2002,6
126,2003,12
126,2004,28
126,2005,38
126,2006,51
126,2007,83
126,2008,152
126,2009,129
126,2010,97
126,2011,116
126,2012,124
126,2013,131
126,2014,112
126,2015,93
126,2016,94
126,2017,111
126,2018,115
126,2019,120
126,2020,127
128,1961,0
128,1962,1
128,1963,0
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,2
128,1981,3
128,1982,5
128,1983,6
128,1984,6
128,1985,6
128,1986,5
128,1987,5
128,1988,5
128,1989,7
128,1990,7
128,1991,8
128,1992,8
128,1993,8
128,1994,6
128,1995,7
128,1996,7
128,1997,7
128,1998,7
128,1999,6
128,2000,7
128,2001,7
128,2002,9
128,2003,11
128,2004,16
128,2005,28
128,2006,27
128,2007,27
128,2008,44
128,2009,51
128,2010,53
128,2011,67
128,2012,83
128,2013,78
128,2014,100
128,2015,101
128,2016,99
128,2017,124
128,2018,125
128,2019,130
128,2020,120
129,1961,26
129,1962,25
129,1963,24
129,1964,22
129,1965,18
129,1966,17
129,1967,18
129,1968,20
129,1969,20
129,1970,22
129,1971,28
129,1972,27
129,1973,33
129,1974,42
129,1975,1
129,1978,0
129,1979,0
129,1980,1
129,1982,1
129,1983,1
129,1984,9
129,1985,5
129,1986,1
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,2
129,1993,2
129,1994,4
129,1995,12
129,1996,7
129,1997,17
129,1998,14
129,1999,49
129,2000,52
129,2001,30
129,2002,49
129,2003,61
129,2004,26
129,2005,74
129,2006,61
129,2007,97
129,2008,382
129,2009,75
129,2010,383
129,2011,117
129,2012,85
129,2013,98
129,2014,98
129,2015,92
129,2016,109
129,2017,128
129,2018,149
129,2019,144
129,2020,148
13,1979,3
13,1980,6
13,1981,5
13,1982,6
13,1983,7
13,1984,9
13,1985,9
13,1986,9
13,1987,8
13,1988,9
13,1989,9
13,1990,11
13,1991,15
13,1992,13
13,1993,15
13,1994,19
13,1995,18
13,1996,18
13,1997,23
13,1998,10
13,1999,6
13,2000,44
13,2001,30
13,2002,23
13,2003,21
13,2004,17
13,2005,26
13,2006,19
13,2007,23
13,2008,72
13,2009,46
13,2010,64
13,2011,79
13,2012,79
13,2013,94
13,2014,111
13,2015,92
13,2016,97
13,2017,109
13,2018,128
13,2019,118
13,2020,137
130,1961,25
130,1962,25
130,1963,25
130,1964,25
130,1965,31
130,1966,16
130,1967,19
130,1968,7
130,1969,21
130,1970,26
130,1971,23
130,1972,19
130,1973,5
130,1974,7
130,1975,3
130,1976,2
130,1977,2
130,1978,2
130,1979,8
130,1980,5
130,1981,2
130,1982,1
130,1983,2
130,1984,1
130,1985,0
130,1987,4
130,1988,7
130,1989,4
130,1990,16
130,1991,8
130,1992,8
130,1993,16
130,1994,3
130,1995,13
130,1996,29
130,1997,60
130,1998,53
130,1999,76
130,2001,34
130,2002,25
130,2003,25
130,2004,58
130,2005,40
130,2006,32
130,2007,26
130,2008,66
130,2009,88
130,2010,151
130,2011,18
130,2012,72
130,2013,133
130,2014,112
130,2015,98
130,2016,90
130,2017,129
130,2018,95
130,2019,78
130,2020,120
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,2
131,1981,2
131,1982,2
131,1983,3
131,1984,2
131,1985,4
131,1986,3
131,1987,2
131,1988,3
131,1989,3
131,1990,6
131,1991,6
131,1992,5
131,1993,5
131,1994,8
131,1995,11
131,1996,12
131,1997,8
131,1998,5
131,1999,9
131,2000,10
131,2001,14
131,2002,15
131,2003,8
131,2004,8
131,2005,11
131,2006,12
131,2007,16
131,2008,18
131,2009,24
131,2010,46
131,2011,57
131,2012,57
131,2013,69
131,2014,77
131,2015,100
131,2016,123
131,2017,122
131,2018,133
131,2019,102
131,2020,96
132,1989,10
132,1990,2
132,1991,8
132,1992,7
132,1993,11
132,1994,11
132,1995,12
132,1996,14
132,1997,17
132,1998,14
132,1999,16
132,2000,18
132,2001,21
132,2002,22
132,2003,23
132,2004,27
132,2005,21
132,2006,35
132,2007,45
132,2008,56
132,2009,60
132,2010,79
132,2011,93
132,2012,92
132,2013,108
132,2014,112
132,2015,99
132,2016,89
132,2017,97
132,2018,114
132,2019,139
132,2020,42
133,1961,2
133,1962,1
133,1963,2
133,1964,2
133,1965,1
133,1966,0
133,1967,0
133,1968,1
133,1969,1
133,1970,0
133,1971,2
133,1972,2
133,1973,4
133,1974,3
133,1975,3
133,1976,2
133,1977,4
133,1978,2
133,1979,1
133,1980,3
133,1981,1
133,1982,3
133,1983,1
133,1984,6
133,1985,17
133,1986,0
133,1987,19
133,1990,3
133,1991,48
133,1992,1
133,1993,3
133,1994,2
133,1995,1
133,1996,3
133,1997,1
133,1998,1
133,1999,3
133,2000,2
133,2001,2
133,2002,1
133,2003,11
133,2004,25
133,2005,3
133,2006,2
133,2007,7
133,2008,12
133,2009,24
133,2010,19
133,2011,60
133,2012,21
133,2013,11
133,2014,77
133,2015,165
133,2016,59
133,2017,89
133,2018,200
133,2019,137
133,2020,228
134,1961,4
134,1962,3
134,1963,2
134,1964,3
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,2
134,1971,3
134,1972,2
134,1973,2
134,1974,4
134,1975,3
134,1976,4
134,1977,5
134,1978,6
134,1979,29
134,1980,62
134,1981,45
134,1982,32
134,1983,17
134,1984,7
134,1985,7
134,1986,7
134,1987,11
134,1988,6
134,1989,6
134,1990,20
134,1991,22
134,1992,25
134,1993,17
134,1994,9
134,1995,27
134,1996,27
134,1997,15
134,1998,15
134,1999,16
134,2000,20
134,2001,35
134,2002,17
134,2003,40
134,2004,60
134,2005,56
134,2006,70
134,2007,82
134,2008,90
134,2009,94
134,2010,87
134,2011,101
134,2012,112
134,2013,108
134,2014,113
134,2015,95
134,2016,92
134,2017,109
134,2018,111
134,2019,111
134,2020,113
136,1975,75
136,1976,111
136,1977,124
136,1979,180
136,1980,61
136,1981,37
136,1982,66
136,1983,37
136,1984,45
136,1985,12
136,1986,6
136,1988,5
136,1989,11
136,1990,6
136,1991,20
136,1992,15
136,1993,41
136,1994,6
136,1999,4
136,2000,4
136,2001,4
136,2002,20
136,2003,18
136,2004,5
136,2006,306
136,2007,76
136,2008,103
136,2009,86
136,2010,2
136,2011,9
136,2013,2
136,2014,18
136,2015,99
136,2016,183
136,2017,2
136,2018,64
136,2019,69
136,2020,72
137,1961,1
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,1
137,1967,1
137,1968,1
137,1969,2
137,1970,2
137,1971,1
137,1972,2
137,1973,3
137,1974,4
137,1975,4
137,1976,6
137,1977,8
137,1978,8
137,1979,12
137,1980,9
137,1981,7
137,1982,9
137,1983,5
137,1984,2
137,1985,4
137,1986,3
137,1987,6
137,1988,4
137,1989,6
137,1990,6
137,1991,7
137,1992,8
137,1993,7
137,1994,16
137,1995,13
137,1996,19
137,1997,22
137,1998,26
137,1999,29
137,2000,30
137,2001,26
137,2002,35
137,2003,43
137,2004,44
137,2005,45
137,2006,51
137,2007,63
137,2008,78
137,2009,97
137,2010,85
137,2011,93
137,2012,113
137,2013,116
137,2014,113
137,2015,89
137,2016,98
137,2017,114
137,2018,121
137,2019,124
137,2020,93
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,5
138,1989,7
138,1990,5
138,1991,8
138,1992,10
138,1993,11
138,1994,13
138,1995,5
138,1996,5
138,1997,7
138,1998,9
138,1999,11
138,2000,20
138,2001,24
138,2002,24
138,2003,27
138,2004,40
138,2005,38
138,2006,40
138,2007,40
138,2008,50
138,2009,53
138,2010,71
138,2011,68
138,2012,75
138,2013,88
138,2014,112
138,2015,92
138,2016,96
138,2017,104
138,2018,102
138,2019,113
138,2020,96
14,1961,17
14,1962,16
14,1963,17
14,1964,17
14,1965,23
14,1966,24
14,1967,19
14,1968,22
14,1969,20
14,1970,27
14,1971,28
14,1972,37
14,1973,39
14,1974,41
14,1975,37
14,1976,45
14,1977,39
14,1978,37
14,1979,42
14,1980,40
14,1981,41
14,1982,36
14,1983,33
14,1984,28
14,1985,40
14,1986,38
14,1987,38
14,1988,29
14,1989,44
14,1990,37
14,1991,45
14,1992,30
14,1993,39
14,1994,45
14,1995,50
14,1996,43
14,1997,41
14,1998,18
14,1999,39
14,2000,18
14,2001,46
14,2002,52
14,2003,62
14,2004,73
14,2005,87
14,2006,78
14,2007,81
14,2008,81
14,2009,71
14,2010,81
14,2011,87
14,2012,81
14,2013,92
14,2014,108
14,2015,94
14,2016,98
14,2017,104
14,2018,97
14,2019,116
14,2020,176
141,1996,0
141,1997,3
141,1998,2
141,1999,1
141,2000,2
141,2001,1
141,2002,1
141,2003,2
141,2004,1
141,2005,1
141,2006,4
141,2007,1
141,2008,1
141,2009,1
141,2010,4
141,2011,6
141,2012,5
141,2013,41
141,2014,225
141,2015,37
141,2016,38
141,2017,26
141,2018,51
141,2019,76
141,2020,302
143,1961,11
143,1962,11
143,1963,10
143,1964,5
143,1965,1
143,1966,3
143,1967,0
143,1968,2
143,1969,1
143,1970,1
143,1971,1
143,1972,0
143,1973,0
143,1974,3
143,1975,4
143,1976,1
143,1977,2
143,1978,0
143,1979,1
143,1980,1
143,1986,1
143,1987,4
143,1988,10
143,1989,13
143,1990,34
143,1991,47
143,1992,57
143,1993,76
143,1994,87
143,1995,92
143,1996,75
143,1997,53
143,1998,82
143,1999,69
143,2000,52
143,2001,26
143,2002,44
143,2003,45
143,2004,55
143,2005,60
143,2006,73
143,2007,84
143,2008,77
143,2009,60
143,2010,88
143,2011,94
143,2012,57
143,2013,76
143,2014,113
143,2015,102
143,2016,85
143,2017,116
143,2018,155
143,2019,109
143,2020,158
144,1961,7
144,1962,7
144,1963,7
144,1964,8
144,1965,7
