geo,year,ti_oil_of_castor_beans_export_value_base_price
169,2003,17
169,2004,7
169,2005,6
169,2006,15
169,2007,263
169,2008,1005
169,2009,359
169,2010,552
169,2011,720
169,2012,353
169,2016,63
170,1986,4
170,1987,4
170,1988,4
170,1989,4
170,1990,4
170,1999,4
170,2000,0
170,2011,4
170,2012,4
170,2013,4
170,2014,0
170,2015,1
170,2016,4
170,2017,0
170,2018,2
170,2019,7
170,2020,2
170,2021,6
170,2023,6
171,1973,5
171,1982,49
171,1983,116
171,1985,13
171,1989,95
171,1990,552
171,1991,1443
171,1992,1953
171,1993,1259
171,1994,490
171,1995,263
171,1996,63
171,1997,113
171,1998,302
171,1999,335
171,2000,281
171,2001,76
171,2002,113
171,2003,265
171,2004,113
171,2005,517
171,2006,354
171,2007,101
171,2008,16
171,2009,237
171,2010,306
171,2014,235
171,2015,0
171,2016,3
171,2018,26
171,2022,0
173,1996,22
173,1997,14
173,1998,7
173,2001,2
173,2004,2
173,2005,10
173,2006,60
173,2007,39
173,2008,43
173,2009,26
173,2010,106
173,2011,246
173,2012,248
173,2013,181
173,2014,169
173,2015,261
173,2016,135
173,2017,109
173,2018,112
173,2019,136
173,2020,159
173,2021,359
173,2022,1115
173,2023,570
174,1962,170
174,1963,57
174,1964,199
174,1965,142
174,1966,85
174,1967,57
174,1968,114
174,1969,57
174,1970,85
174,1971,965
174,1972,255
174,1973,142
174,1974,142
174,1975,114
174,1976,28
174,1978,28
174,1979,28
174,1980,57
174,1983,28
174,1984,2015
174,1985,28
174,1986,57
174,1988,28
174,1989,57
174,1990,28
174,1999,170
174,2002,114
174,2005,57
174,2006,114
174,2007,114
174,2008,57
174,2009,312
174,2011,28
174,2012,28
174,2014,13
174,2015,9
174,2016,122
174,2017,144
174,2018,738
174,2019,235
174,2020,275
174,2021,126
174,2022,165
174,2023,122
183,1961,12922
183,1962,16735
183,1963,2966
183,1964,6143
183,1965,8473
183,1966,1695
183,1967,13557
183,1968,7414
183,1969,1472
183,1970,8473
183,1971,1483
183,2004,2
183,2006,28
183,2008,2
183,2009,8
183,2010,2
183,2011,8
183,2012,13
183,2013,13
183,2014,39
183,2015,37
183,2016,34
183,2017,21
183,2018,98
183,2019,96
183,2020,29
183,2021,145
183,2022,107
183,2023,218
185,1993,121
185,1994,61
185,1996,228
185,1998,34
185,2000,19
185,2001,10
185,2002,18
185,2003,48
185,2004,32
185,2005,36
185,2006,12
185,2007,16
185,2008,8
185,2009,16
185,2010,6
185,2011,28
185,2012,117
185,2013,172
185,2014,160
185,2015,55
185,2016,122
185,2017,90
185,2018,157
185,2019,146
185,2020,180
185,2021,411
185,2022,137
185,2023,307
189,2015,0
189,2016,0
189,2017,0
189,2019,6
189,2020,0
189,2021,0
189,2022,0
198,1994,3
198,1995,6
198,1996,2
198,1997,2
198,1998,17
198,2000,6
198,2001,16
198,2002,14
198,2003,30
198,2004,41
198,2005,69
198,2006,219
198,2007,242
198,2008,70
198,2009,124
198,2010,116
198,2011,72
198,2012,61
198,2013,39
198,2014,63
198,2015,86
198,2016,137
198,2017,255
198,2018,221
198,2019,70
198,2020,133
198,2021,145
198,2022,36
198,2023,134
20,1974,4
20,1975,14
20,1982,14
20,1986,7
20,1995,4
20,1996,11
20,2000,28
20,2008,4
20,2012,18
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,1
20,2023,0
200,1961,21
200,1962,21
200,1963,9
200,1964,5
200,1965,9
200,1966,57
200,1967,313
200,1968,436
200,1969,355
200,1970,201
200,1971,230
200,1972,192
200,1973,595
200,1974,545
200,1975,265
200,1976,1000
200,1977,611
200,1978,725
200,1979,877
200,1980,775
200,1981,1256
200,1982,931
200,1983,2239
200,1984,1291
200,1985,976
200,1986,296
200,1987,443
200,1988,538
200,1989,204
200,1990,1620
200,1991,595
200,1992,7484
200,1993,448
200,1994,846
200,1995,4298
200,1996,1358
200,1997,1793
200,1998,166
200,1999,178
200,2000,160
200,2001,156
200,2002,246
200,2003,130
200,2004,66
200,2005,85
200,2006,320
200,2007,161
200,2008,69
200,2009,14
200,2010,64
200,2011,126
200,2012,97
200,2013,204
200,2014,373
200,2015,262
200,2016,423
200,2017,246
200,2018,1126
200,2019,1538
200,2020,2292
200,2021,1358
200,2022,266
200,2023,159
202,1961,72
202,1964,344
202,1965,347
202,1966,390
202,1967,320
202,1968,281
202,1969,184
202,1970,202
202,1971,163
202,1974,302
202,1975,136
202,1977,181
202,1978,136
202,1979,302
202,1980,181
202,1981,287
202,1982,115
202,1983,82
202,1984,151
202,1985,211
202,1986,54
202,1987,24
202,1988,66
202,1989,127
202,1990,15
202,1991,69
202,1992,100
202,1993,121
202,1994,76
202,1995,88
202,1996,69
202,1997,142
202,1998,27
202,1999,33
202,2000,32
202,2001,100
202,2002,172
202,2003,130
202,2004,33
202,2005,30
202,2006,163
202,2007,66
202,2008,30
202,2009,9
202,2010,33
202,2011,66
202,2012,160
202,2013,51
202,2014,25
202,2015,80
202,2016,46
202,2017,91
202,2018,82
202,2019,110
202,2020,121
202,2021,132
202,2022,132
202,2023,133
203,1974,3
203,1980,3
203,1981,7
203,1982,3
203,1984,3
203,1985,184
203,1986,26
203,1987,16
203,1988,20
203,1989,33
203,1990,66
203,1991,36
203,1992,49
203,1993,86
203,1994,99
203,1995,247
203,1996,497
203,1997,593
203,1998,326
203,1999,418
203,2000,264
203,2001,372
203,2002,461
203,2003,313
203,2004,507
203,2005,511
203,2006,379
203,2007,1532
203,2008,1153
203,2009,527
203,2010,810
203,2011,1212
203,2012,1410
203,2013,1001
203,2014,1101
203,2015,1064
203,2016,1484
203,2017,2108
203,2018,2319
203,2019,2174
203,2020,2549
203,2021,2103
203,2022,7791
203,2023,1806
209,2014,3
21,1961,130051
21,1962,87029
21,1963,110745
21,1964,158941
21,1965,200659
21,1966,136075
21,1967,106875
21,1968,166560
21,1969,263848
21,1970,219748
21,1971,193234
21,1972,186452
21,1973,189307
21,1974,224526
21,1975,135992
21,1976,202444
21,1977,144991
21,1978,204837
21,1979,210787
21,1980,161736
21,1981,148478
21,1982,78294
21,1983,60871
21,1984,89672
21,1985,137226
21,1986,141377
21,1987,116414
21,1988,85221
21,1989,85359
21,1990,61049
21,1991,45901
21,1992,25382
21,1993,13024
21,1994,2833
21,1995,6181
21,1996,1457
21,1997,22278
21,1998,24440
21,1999,3734
21,2000,23971
21,2001,14667
21,2002,8325
21,2003,2835
21,2004,1180
21,2005,16869
21,2006,6218
21,2007,1068
21,2008,339
21,2009,1251
21,2010,2873
21,2011,15215
21,2012,527
21,2013,160
21,2014,837
21,2015,6584
21,2016,2099
21,2017,551
21,2018,475
21,2019,667
21,2020,1234
21,2021,3026
21,2022,7092
21,2023,7082
210,1962,3
210,1963,171
210,1964,401
210,1970,19
210,1971,3
210,1976,9
210,1977,3
210,1978,3
210,1979,152
210,1981,88
210,1982,129
210,1983,139
210,1984,114
210,1985,98
210,1986,60
210,1987,167
210,1988,215
210,1989,107
210,1990,208
210,1991,243
210,1992,73
210,1993,63
210,1994,25
210,1995,104
210,1996,136
210,1997,584
210,1998,663
210,1999,935
210,2000,1951
210,2001,1844
210,2002,2375
210,2003,2371
210,2004,2375
210,2005,913
210,2006,25
210,2007,16
210,2008,16
210,2009,9
210,2010,101
210,2011,85
210,2012,19
210,2013,6
210,2014,59
210,2015,28
210,2016,15
210,2017,46
210,2018,28
210,2019,63
210,2020,16
210,2021,62
210,2022,64
210,2023,22
211,1967,29
211,1968,24
211,1969,24
211,1970,126
211,1971,77
211,1972,24
211,1975,39
211,1976,121
211,1977,87
211,1978,116
211,1979,92
211,1980,189
211,1981,126
211,1982,87
211,1983,53
211,1984,179
211,1985,77
211,1986,121
211,1987,160
211,1988,164
211,1989,77
211,1990,58
211,1991,34
211,1992,97
211,1993,145
211,1994,77
211,1995,145
211,1996,97
211,1997,44
211,1998,53
211,1999,121
211,2000,208
211,2001,97
211,2002,193
211,2003,106
211,2004,111
211,2005,44
211,2006,102
211,2007,82
211,2008,126
211,2009,73
211,2010,39
211,2011,68
211,2012,29
211,2013,77
211,2014,61
211,2015,63
211,2016,167
211,2017,31
211,2018,142
211,2019,59
211,2020,26
211,2021,193
211,2022,52
211,2023,11
212,2009,4
212,2010,2
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,1
212,2018,0
212,2019,0
212,2020,0
212,2021,0
214,1983,3
214,1985,6
214,1986,8
214,1987,42
214,1988,62
214,1989,143
214,1990,98
214,1991,50
214,1992,126
214,1993,163
214,1994,146
214,1995,67
214,1996,137
214,1997,137
214,1998,78
214,1999,244
214,2000,200
214,2001,289
214,2002,191
214,2003,182
214,2004,78
214,2005,160
214,2006,300
214,2007,880
214,2008,530
214,2009,221
214,2010,283
214,2011,210
214,2012,213
214,2013,510
214,2014,243
214,2015,103
214,2016,123
214,2017,235
214,2018,125
214,2019,94
214,2020,203
214,2021,101
214,2022,64
214,2023,17
215,1966,17
215,1967,11
215,1968,0
215,1969,1
215,2010,5
215,2012,4
215,2015,92
215,2018,11
215,2019,6
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,1961,12
216,1962,37
216,1963,71
216,1964,58
216,1965,67
216,1966,54
216,1967,51
216,1968,12
216,1970,3
216,1971,4
216,1972,4
216,1974,12
216,1975,24
216,1976,6
216,1977,16
216,1978,1
216,1979,450
216,1980,10163
216,1981,17465
216,1982,21835
216,1983,15611
216,1984,7728
216,1985,10234
216,1986,12551
216,1987,18414
216,1988,9005
216,1989,6721
216,1990,5094
216,1991,5054
216,1992,3536
216,1993,4125
216,1994,4156
216,1995,3349
216,1996,2639
216,1997,2888
216,1998,2638
216,1999,3202
216,2000,3067
216,2001,2022
216,2002,2310
216,2003,2642
216,2004,2560
216,2005,2111
216,2006,2227
216,2007,2319
216,2008,2359
216,2009,1904
216,2010,2525
216,2011,2814
216,2012,4192
216,2013,8649
216,2014,11006
216,2015,10761
216,2016,4766
216,2017,9978
216,2018,6179
216,2019,14273
216,2020,5260
216,2021,3524
216,2022,3113
216,2023,2388
220,2000,11
220,2014,1
220,2015,2
220,2016,0
220,2017,2
220,2018,3
220,2019,2
220,2020,4
220,2021,8
220,2022,3
220,2023,4
222,2004,4
222,2012,4
222,2014,1
222,2017,2
222,2020,0
222,2021,1
222,2022,1
223,1987,7
223,1992,2
223,1993,146
223,1998,7
223,1999,2
223,2000,2
223,2001,15
223,2002,49
223,2003,46
223,2004,107
223,2005,158
223,2006,202
223,2007,219
223,2008,375
223,2009,207
223,2010,83
223,2011,122
223,2012,24
223,2013,54
223,2014,75
223,2015,124
223,2016,80
223,2017,168
223,2018,722
223,2019,1345
223,2020,188
223,2021,191
223,2022,395
223,2023,382
225,2002,97
225,2003,247
225,2004,113
225,2005,720
225,2006,52
225,2007,137
225,2008,46
225,2009,32
225,2010,32
225,2011,74
225,2012,36
225,2013,30
225,2014,376
225,2015,110
225,2016,104
225,2017,571
225,2018,2776
225,2019,2288
225,2020,2145
225,2021,1637
225,2022,1262
225,2023,76
229,1961,3730
229,1962,4343
229,1963,4023
229,1964,4035
229,1965,4039
229,1966,3645
229,1967,3771
229,1968,3747
229,1969,4526
229,1970,3759
229,1971,2598
229,1972,2939
229,1973,2379
229,1974,1648
229,1975,1932
229,1976,1924
229,1977,1758
229,1978,3190
229,1979,1928
229,1980,1404
229,1981,1417
229,1982,1096
229,1983,1137
229,1984,1100
229,1985,1344
229,1986,925
229,1987,1319
229,1988,2366
229,1989,1839
229,1990,958
229,1991,1234
229,1992,1023
229,1993,917
229,1994,1725
229,1995,3357
229,1996,2366
229,1997,2387
229,1998,1413
229,1999,2119
229,2000,2472
229,2001,2500
229,2002,2038
229,2003,1120
229,2004,1185
229,2005,852
229,2006,601
229,2007,1555
229,2008,1295
229,2009,1445
229,2010,1498
229,2011,1616
229,2012,1871
229,2013,3004
229,2014,2573
229,2015,3418
229,2016,1448
229,2017,1745
229,2018,2403
229,2019,1590
229,2020,1737
229,2021,1544
229,2022,1110
229,2023,714
230,2001,44
230,2002,9
230,2003,40
230,2004,53
230,2005,27
230,2006,44
230,2007,133
230,2008,106
230,2009,80
230,2010,146
230,2011,62
230,2012,31
230,2013,9
230,2014,18
230,2015,9
230,2016,8
230,2017,6
230,2018,21
230,2019,38
230,2020,26
230,2021,21
230,2022,12
230,2023,15
231,1961,795
231,1962,587
231,1963,467
231,1964,730
231,1986,1304
231,1987,1956
231,1988,2608
231,1989,3981
231,1990,3257
231,1991,5996
231,1992,5370
231,1993,3816
231,1994,5452
231,1995,4816
231,1996,5911
231,1997,6098
231,1998,8551
231,1999,6017
231,2000,7214
231,2001,6126
231,2002,6163
231,2003,6797
231,2004,6661
231,2005,5481
231,2006,2390
231,2007,8358
231,2008,14740
231,2009,14644
231,2010,17637
231,2011,18126
231,2012,20429
231,2013,21301
231,2014,16097
231,2015,10800
231,2016,8655
231,2017,10684
231,2018,14578
231,2019,10489
231,2020,12773
231,2021,10853
231,2022,8280
231,2023,12406
237,1961,51
237,1962,47
237,1963,20
237,1964,18
237,1965,75
237,1966,10
237,2014,11
237,2023,0
249,2014,0
249,2020,1
251,2015,11
255,2000,267
255,2001,260
255,2002,590
255,2003,421
255,2004,1079
255,2005,1129
255,2006,1151
255,2007,1271
255,2008,1483
255,2009,1719
255,2010,1762
255,2011,6410
255,2012,4642
255,2013,2570
255,2014,4398
255,2015,4888
255,2016,8462
255,2017,8316
255,2018,4710
255,2019,3714
255,2020,2443
255,2021,2088
255,2022,1973
255,2023,4032
256,2016,0
256,2017,2
256,2018,5
256,2019,4
256,2020,6
256,2021,8
256,2022,1
256,2023,5
27,1961,483
27,1962,244
27,1967,2339
27,2002,3
27,2004,5
27,2005,3
27,2007,3
27,2008,8
27,2009,5
27,2010,3
27,2015,12
27,2016,2
27,2017,0
27,2018,0
27,2019,2
27,2020,8
27,2022,1
27,2023,13
272,2007,7
272,2010,186
272,2011,36
272,2012,7
272,2013,14
272,2014,2
272,2015,1
272,2016,1
272,2017,7
272,2018,8
272,2019,22
272,2020,44
272,2021,33
272,2022,216
272,2023,61
276,2016,469
276,2022,7
276,2023,0
33,1989,2
33,1990,3
33,1992,26
33,1994,12
