geo,year,ti_oil_of_castor_beans_import_unit_value_index_2014_2016_100
11,1972,25
11,1973,57
11,1974,56
11,1975,38
11,1976,37
11,1977,54
11,1978,53
11,1979,54
11,1980,63
11,1981,57
11,1982,55
11,1983,69
11,1984,86
11,1985,57
11,1986,43
11,1987,49
11,1988,64
11,1989,67
11,1990,70
11,1991,55
11,1992,52
11,1993,52
11,1994,55
11,1995,65
11,1996,63
11,1997,56
11,1998,58
11,1999,74
11,2000,57
11,2001,119
11,2002,80
11,2003,68
11,2004,70
11,2005,65
11,2006,63
11,2007,81
11,2008,99
11,2009,89
11,2010,98
11,2011,145
11,2012,114
11,2013,104
11,2014,102
11,2015,95
11,2016,103
11,2017,140
11,2018,133
11,2019,195
11,2020,135
11,2021,131
11,2022,182
11,2023,156
110,1964,77
110,1965,31
110,1966,38
110,1967,77
110,1968,27
110,1969,27
110,1970,25
110,1971,115
110,1972,35
110,1973,78
110,1974,74
110,1975,42
110,1976,47
110,1977,153
110,1978,56
110,1979,57
110,1980,78
110,1981,71
110,1982,63
110,1983,65
110,1984,86
110,1985,60
110,1986,52
110,1987,62
110,1988,76
110,1989,83
110,1990,79
110,1991,63
110,1992,57
110,1993,57
110,1994,67
110,1995,65
110,1996,63
110,1997,62
110,1998,63
110,1999,75
110,2000,75
110,2001,55
110,2002,52
110,2003,67
110,2004,75
110,2005,71
110,2006,62
110,2007,83
110,2008,111
110,2009,88
110,2010,118
110,2011,173
110,2012,117
110,2013,106
110,2014,110
110,2015,103
110,2016,87
110,2017,113
110,2018,112
110,2019,123
110,2020,98
110,2021,119
110,2022,148
110,2023,127
112,1962,25
112,1963,28
112,1964,26
112,1965,18
112,1966,27
112,1967,22
112,1968,25
112,1970,26
112,1978,71
112,1980,83
112,1981,62
112,1982,75
112,1983,98
112,1984,103
112,1985,83
112,1986,60
112,1990,112
112,1991,101
112,1992,90
112,1993,115
112,1997,83
112,1998,80
112,1999,226
112,2000,88
112,2001,79
112,2002,65
112,2003,70
112,2004,72
112,2005,75
112,2006,69
112,2007,109
112,2008,118
112,2009,90
112,2010,116
112,2011,145
112,2012,120
112,2013,106
112,2014,108
112,2015,106
112,2016,86
112,2017,102
112,2018,98
112,2019,111
112,2020,89
112,2021,107
112,2022,135
112,2023,117
113,1998,98
113,2003,87
113,2005,22
113,2007,65
113,2008,98
113,2009,76
113,2010,152
113,2011,119
113,2012,152
113,2013,109
113,2014,95
113,2015,109
113,2016,95
113,2017,63
113,2018,75
113,2019,76
113,2020,76
113,2021,72
113,2022,117
113,2023,114
114,1961,29
114,1962,26
114,1963,27
114,1964,28
114,1965,26
114,1966,27
114,1967,30
114,1968,31
114,1969,22
114,1970,28
114,1971,36
114,1972,37
114,1973,83
114,1974,77
114,1975,67
114,1976,60
114,1977,100
114,1978,74
114,1979,78
114,1980,96
114,1981,47
114,1982,87
114,1983,126
114,1984,121
114,1985,99
114,1986,100
114,1987,113
114,1988,109
114,1989,125
114,1990,159
114,1991,131
114,1992,146
114,1993,145
114,1994,95
114,1995,121
114,1996,87
114,1997,90
114,1998,79
114,1999,115
114,2000,158
114,2001,78
114,2002,74
114,2003,62
114,2004,54
114,2005,47
114,2006,64
114,2007,82
114,2008,110
114,2009,94
114,2010,119
114,2011,168
114,2012,121
114,2013,112
114,2014,118
114,2015,98
114,2016,83
114,2017,113
114,2018,111
114,2019,118
114,2020,99
114,2021,125
114,2022,90
114,2023,65
116,2014,123
116,2016,77
116,2017,120
117,1961,30
117,1962,29
117,1963,26
117,1964,31
117,1965,28
117,1966,27
117,1967,29
117,1968,35
117,1969,35
117,1970,41
117,1971,37
117,1972,44
117,1973,77
117,1974,92
117,1975,73
117,1976,76
117,1977,57
117,1978,79
117,1979,89
117,1980,90
117,1981,79
117,1982,125
117,1983,88
117,1984,108
117,1985,84
117,1986,76
117,1987,62
117,1988,97
117,1989,86
117,1990,80
117,1991,73
117,1992,58
117,1993,55
117,1994,79
117,1995,89
117,1996,81
117,1997,85
117,1998,91
117,1999,90
117,2000,81
117,2001,57
117,2002,53
117,2003,63
117,2004,67
117,2005,72
117,2006,63
117,2007,79
117,2008,110
117,2009,93
117,2010,115
117,2011,150
117,2012,119
117,2013,105
117,2014,109
117,2015,100
117,2016,91
117,2017,108
117,2018,109
117,2019,123
117,2020,101
117,2021,116
117,2022,145
117,2023,132
118,1963,56
118,1964,56
118,1965,56
118,1966,25
118,1967,24
118,1969,28
118,1989,74
118,1990,98
118,1991,67
118,1992,45
118,1993,45
118,1994,53
118,1995,55
118,1996,72
118,1997,53
118,1998,65
118,1999,70
118,2000,57
118,2001,51
118,2002,50
118,2003,58
118,2004,65
118,2005,65
118,2006,60
118,2007,73
118,2008,114
118,2009,81
118,2010,93
118,2011,134
118,2012,99
118,2013,93
118,2014,98
118,2015,104
118,2016,98
118,2017,103
118,2018,138
118,2019,103
118,2020,101
118,2021,106
118,2022,134
118,2023,117
119,1992,35
119,1993,31
119,1994,52
119,1995,66
119,1996,68
119,1997,57
119,1998,97
119,1999,109
119,2000,107
119,2001,79
119,2002,81
119,2003,147
119,2004,79
119,2005,64
119,2006,57
119,2007,72
119,2008,91
119,2009,83
119,2010,104
119,2011,143
119,2012,100
119,2013,105
119,2014,125
119,2015,92
119,2016,83
119,2017,117
119,2018,92
119,2019,136
119,2020,117
119,2021,133
119,2022,170
119,2023,147
12,2009,37
12,2012,47
12,2013,56
12,2014,106
12,2015,98
12,2016,96
12,2017,54
12,2018,49
12,2019,30
12,2020,53
12,2021,415
12,2022,42
12,2023,142
120,2014,100
121,1977,25
121,1997,90
121,1998,86
121,1999,88
121,2000,75
121,2001,60
121,2002,54
121,2003,72
121,2004,79
121,2005,76
121,2006,78
121,2007,92
121,2008,111
121,2009,102
121,2010,111
121,2011,154
121,2012,130
121,2013,118
121,2014,114
121,2015,98
121,2016,89
121,2017,102
121,2018,97
121,2019,106
121,2020,89
121,2021,111
121,2022,146
121,2023,127
122,2014,155
122,2015,113
122,2016,32
122,2017,51
122,2018,106
122,2019,178
122,2020,345
122,2021,313
122,2022,318
122,2023,290
123,1961,9
123,1962,5
123,1963,11
123,1968,18
123,1969,17
123,1970,8
123,1971,13
123,1972,19
123,1973,24
123,1974,28
123,1975,28
123,1977,33
123,1984,48
123,1985,39
123,2005,34
123,2006,60
123,2007,52
123,2008,52
123,2009,26
123,2010,44
123,2011,44
123,2012,29
123,2013,29
123,2014,108
123,2015,92
123,2016,101
123,2017,69
123,2018,106
123,2019,124
123,2020,129
123,2021,181
123,2022,81
123,2023,61
124,1962,40
124,1963,26
124,1964,26
124,1965,79
124,1966,40
124,1967,40
124,1968,24
124,1969,26
124,1972,40
124,1988,79
124,1995,60
124,1996,40
124,2003,238
124,2004,159
124,2006,45
124,2007,150
124,2008,53
124,2009,106
124,2010,109
124,2011,56
124,2012,16
124,2013,75
124,2014,96
124,2015,104
124,2019,64
124,2020,80
124,2021,489
124,2023,103
126,1994,107
126,1995,87
126,1996,81
126,1997,61
126,1998,61
126,1999,74
126,2000,57
126,2001,46
126,2002,44
126,2003,74
126,2004,98
126,2005,122
126,2006,125
126,2007,70
126,2008,247
126,2009,130
126,2010,147
126,2011,149
126,2012,176
126,2013,163
126,2014,96
126,2015,76
126,2016,128
126,2017,132
126,2018,161
126,2019,141
126,2020,179
126,2021,140
126,2022,215
126,2023,125
129,1961,19
129,1962,38
129,1963,26
129,1964,26
129,1965,19
129,1966,16
129,1967,19
129,1968,30
129,1969,29
129,1970,26
129,1971,24
129,1972,33
129,1973,58
129,1974,73
129,1975,96
129,1976,71
129,1977,96
129,1978,77
129,1979,160
129,1980,115
129,1982,90
129,1983,38
129,1985,91
129,1988,115
129,1993,141
129,1994,77
129,1995,85
129,1997,58
129,1998,56
129,1999,115
129,2000,149
129,2001,77
129,2004,77
129,2007,38
129,2010,115
129,2012,154
129,2015,100
129,2020,69
129,2021,110
129,2022,171
13,1971,14
13,1972,42
13,1973,42
13,1975,63
13,1976,63
13,1987,42
13,1990,62
13,1991,63
13,1992,49
13,1993,49
13,1994,56
13,1995,58
13,1996,58
13,1997,52
13,1998,85
13,1999,44
13,2000,49
13,2001,39
13,2002,41
13,2003,54
13,2004,49
13,2005,58
13,2006,56
13,2007,61
13,2008,103
13,2010,85
13,2011,110
13,2012,150
13,2013,97
13,2014,119
13,2015,94
13,2016,88
13,2017,94
13,2018,102
13,2019,118
13,2020,96
13,2021,90
13,2022,112
13,2023,98
130,1961,12
130,1962,12
130,1963,12
130,1964,12
130,1965,16
130,1966,7
130,1967,12
130,1968,17
130,1969,12
130,1970,12
130,1971,10
130,1972,10
130,1974,24
130,1975,39
130,1976,24
130,1977,31
130,1980,42
130,1981,20
130,1982,35
130,1983,44
130,1984,44
130,1985,43
130,1987,49
130,1988,39
130,1989,27
130,1990,73
130,1991,86
130,1992,49
130,1993,24
130,1994,73
130,1996,24
130,2003,98
130,2004,29
130,2005,29
130,2006,49
130,2013,98
130,2014,118
130,2015,8
130,2016,174
130,2017,11
130,2018,129
130,2019,33
130,2020,19
130,2021,34
130,2022,54
130,2023,47
131,1961,20
131,1962,20
131,1963,27
131,1964,26
131,1965,25
131,1966,24
131,1967,23
131,1968,26
131,1969,27
131,1970,24
131,1971,24
131,1972,26
131,1973,66
131,1974,75
131,1975,47
131,1976,44
131,1977,53
131,1978,53
131,1979,50
131,1980,56
131,1981,57
131,1982,52
131,1983,55
131,1984,75
131,1985,54
131,1986,40
131,1987,38
131,1988,36
131,1989,53
131,1990,55
131,1991,57
131,1992,49
131,1993,56
131,1994,46
131,1995,78
131,1996,57
131,1997,57
131,1998,57
131,1999,69
131,2000,62
131,2001,65
131,2002,46
131,2003,84
131,2004,87
131,2005,89
131,2006,77
131,2007,87
131,2008,78
131,2009,115
131,2010,117
131,2011,155
131,2012,126
131,2013,115
131,2014,114
131,2015,106
131,2016,80
131,2017,99
131,2018,103
131,2019,107
131,2020,93
131,2021,101
131,2022,119
131,2023,103
132,1989,74
132,1993,44
132,1994,159
132,2003,24
132,2008,87
132,2009,87
132,2010,127
132,2012,127
132,2014,78
132,2015,190
132,2016,32
132,2017,183
132,2018,284
132,2019,298
132,2020,339
132,2021,388
132,2022,171
132,2023,533
133,2016,100
133,2018,21
133,2019,16
133,2021,17
133,2022,10
133,2023,18
134,1970,22
134,1974,22
134,1975,89
134,1976,19
134,1977,67
134,1978,111
134,1979,36
134,1980,44
134,1987,67
134,1988,78
134,1990,42
134,1991,42
134,1992,67
134,1993,63
134,1994,63
134,1995,89
134,1996,82
134,1997,56
134,1998,44
134,1999,56
134,2000,56
134,2001,44
134,2002,33
134,2003,51
134,2004,72
134,2005,33
134,2006,44
134,2007,82
134,2008,145
134,2009,33
134,2011,67
134,2012,67
134,2013,56
134,2014,198
134,2015,52
134,2016,49
134,2017,90
134,2018,1
134,2019,67
134,2020,82
134,2021,151
134,2022,214
134,2023,113
137,1961,15
137,1962,14
137,1963,14
137,1964,14
137,1965,14
137,1966,14
137,1967,14
137,1968,16
137,1969,16
137,1970,17
137,1971,23
137,1972,16
137,1973,28
137,1974,46
137,1975,41
137,1976,33
137,1977,44
137,1978,47
137,1979,49
137,1980,50
137,1981,45
137,1982,42
137,1983,43
137,1984,53
137,1985,49
137,1986,38
137,1987,42
137,1988,44
137,1989,58
137,1990,51
137,1991,47
137,1992,41
137,1993,42
137,1994,44
137,1995,44
137,1996,45
137,1997,41
137,1998,37
137,1999,40
137,2000,40
137,2001,35
137,2002,35
137,2003,38
137,2004,61
137,2005,53
137,2006,39
137,2007,63
137,2008,78
137,2009,85
137,2011,87
137,2012,110
137,2013,278
137,2014,112
137,2015,97
137,2016,91
137,2017,115
137,2018,127
137,2019,199
137,2020,117
137,2021,156
137,2022,215
137,2023,140
138,1961,30
138,1962,25
138,1963,50
138,1964,41
138,1965,31
138,1966,32
138,1967,52
138,1968,32
138,1969,24
138,1970,23
138,1971,28
138,1972,31
138,1973,66
138,1974,54
138,1975,32
138,1976,113
138,1977,63
138,1978,56
138,1979,56
138,1980,82
138,1981,65
138,1982,57
138,1983,79
138,1984,106
138,1985,110
138,1986,153
138,1987,93
138,1988,92
138,1989,91
138,1990,93
138,1991,68
138,1992,58
138,1993,58
138,1994,64
138,1995,62
138,1996,61
138,1997,63
138,1998,58
138,1999,80
138,2000,66
138,2001,65
138,2002,60
138,2003,73
138,2004,71
138,2005,71
138,2006,65
138,2007,81
138,2008,112
138,2009,88
138,2010,106
138,2011,156
138,2012,117
138,2013,101
138,2014,110
138,2015,105
138,2016,86
138,2017,106
138,2018,105
138,2019,110
138,2020,91
138,2021,113
138,2022,153
138,2023,119
14,1961,9
14,1962,10
14,1963,10
14,1964,8
14,1965,9
14,1966,8
14,1967,8
14,1968,11
14,1969,10
14,1970,12
14,1971,8
14,1972,14
14,1973,29
14,1974,32
14,1975,22
14,1976,5
14,1977,22
14,1978,22
14,1979,31
14,1981,39
14,1982,42
14,1983,32
14,1984,72
14,1985,44
14,1986,39
14,1987,66
14,1988,81
14,1989,43
14,1990,58
14,1991,51
14,1992,36
14,1993,45
14,1994,40
14,1995,51
14,1996,48
14,1997,58
14,1998,54
14,1999,66
14,2000,54
14,2001,60
14,2002,54
14,2003,72
14,2004,36
14,2005,51
14,2006,60
14,2007,58
14,2008,108
14,2009,66
14,2010,81
14,2011,51
14,2012,108
14,2013,59
14,2014,103
14,2015,99
14,2016,98
14,2017,78
14,2018,100
14,2019,164
14,2020,125
14,2021,74
14,2022,67
14,2023,115
141,2014,100
141,2017,340
141,2018,368
141,2019,338
141,2020,366
141,2021,290
141,2022,458
141,2023,3640
143,1961,20
143,1962,18
143,1963,17
143,1964,17
143,1965,18
143,1966,17
143,1967,20
143,1968,24
143,1969,21
143,1970,24
143,1971,25
143,1972,31
143,1973,74
143,1974,83
143,1975,84
143,1976,49
143,1977,69
143,1978,68
143,1979,72
143,1980,82
143,1981,61
143,1982,67
143,1983,121
143,1984,94
143,1985,68
143,1986,61
143,1987,71
143,1988,79
143,1989,95
143,1990,92
143,1991,90
143,1992,87
143,1993,76
143,1994,79
143,1995,82
143,1996,97
143,1997,62
143,1998,75
143,1999,71
143,2000,66
143,2001,57
143,2002,63
143,2003,70
143,2004,92
143,2005,79
143,2006,79
143,2007,83
143,2008,108
143,2009,84
143,2010,100
143,2011,154
143,2012,114
143,2013,91
143,2014,127
143,2015,94
143,2016,79
143,2017,100
143,2018,87
143,2019,94
143,2020,88
143,2021,101
143,2022,119
143,2023,116
144,2012,229
144,2013,81
144,2014,95
144,2015,134
144,2016,70
144,2017,89
144,2018,82
144,2019,120
144,2020,45
144,2021,1664
146,1994,41
146,1995,56
146,1996,40
146,2000,90
146,2001,116
146,2002,99
146,2003,74
146,2004,64
146,2005,56
146,2006,54
146,2007,74
146,2008,84
146,2009,94
146,2010,86
146,2011,118
146,2012,111
146,2013,97
146,2014,110
146,2015,92
146,2016,98
146,2017,97
146,2018,104
146,2019,109
146,2020,136
146,2021,206
146,2022,147
146,2023,168
147,1997,10
147,1998,9
147,1999,9
147,2000,7
147,2002,2
147,2003,3
147,2012,13
147,2013,30
147,2014,214
147,2015,15
147,2016,71
147,2017,78
147,2018,76
147,2019,85
147,2020,5
147,2021,19
147,2022,7
147,2023,32
148,2016,100
149,1985,47
149,1986,88
149,1989,75
149,1991,140
149,1999,63
149,2002,35
149,2003,54
149,2004,96
149,2005,66
149,2006,75
149,2007,103
149,2008,87
149,2009,51
149,2010,101
149,2011,141
149,2012,87
149,2013,91
149,2014,109
149,2015,103
149,2016,88
149,2017,112
149,2018,114
149,2019,135
149,2020,110
149,2021,117
149,2022,170
149,2023,164
150,1961,26
150,1962,25
150,1963,23
150,1964,22
150,1965,18
150,1966,20
150,1967,25
150,1968,27
150,1969,21
150,1970,21
150,1971,26
150,1972,29
150,1973,68
150,1974,69
150,1975,50
150,1976,46
150,1977,66
150,1978,68
150,1979,69
150,1980,76
150,1981,71
150,1982,70
150,1983,86
150,1984,100
150,1985,66
150,1986,51
150,1987,53
150,1988,67
150,1989,74
150,1990,72
150,1991,53
150,1992,48
150,1993,48
150,1994,57
150,1995,58
150,1996,58
150,1997,60
150,1998,60
150,1999,66
150,2000,69
150,2001,52
150,2002,49
150,2003,61
150,2004,70
150,2005,68
150,2006,56
150,2007,77
150,2008,103
150,2009,97
150,2010,112
150,2011,166
150,2012,121
150,2013,111
150,2014,110
150,2015,104
150,2016,86
150,2017,114
150,2018,114
150,2019,124
150,2020,102
150,2021,119
150,2022,156
150,2023,135
153,2013,27
153,2014,70
153,2015,60
153,2016,170
153,2017,790
153,2018,56
153,2019,235
153,2020,55
153,2021,34
153,2022,359
153,2023,23
154,1992,63
154,1993,61
154,1994,74
154,1995,63
154,1996,74
154,1997,164
154,1999,56
154,2000,63
154,2001,63
154,2002,95
154,2003,79
154,2004,95
154,2005,79
154,2006,95
154,2007,106
154,2008,111
154,2009,85
154,2010,104
154,2011,159
154,2012,99
154,2013,122
154,2014,110
154,2015,100
154,2016,90
154,2017,103
154,2018,108
154,2019,106
154,2020,161
154,2021,115
154,2022,128
154,2023,135
155,2014,113
155,2016,87
155,2018,40
155,2020,846
155,2022,785
155,2023,747
156,1961,25
156,1962,20
156,1963,25
156,1964,23
156,1965,23
156,1966,22
156,1967,21
156,1968,27
156,1969,24
156,1970,23
156,1971,25
156,1972,28
156,1973,39
156,1974,65
156,1975,74
156,1976,44
156,1977,52
156,1978,78
156,1979,66
156,1980,74
156,1981,76
156,1982,71
156,1983,70
156,1984,94
156,1985,79
156,1986,67
156,1987,56
156,1988,77
156,1989,91
156,1990,81
156,1991,74
156,1992,68
156,1993,65
156,1994,75
156,1995,73
156,1996,82
156,1997,98
156,1998,85
156,1999,85
156,2000,90
156,2001,84
156,2002,71
156,2003,90
156,2004,102
156,2005,104
156,2006,93
156,2007,92
156,2008,163
156,2009,205
156,2010,188
156,2011,235
156,2012,120
156,2013,143
156,2014,102
156,2015,105
156,2016,93
156,2017,116
156,2018,120
156,2019,157
156,2020,121
156,2021,164
156,2022,211
156,2023,230
157,1961,15
157,1962,15
157,1963,13
157,1964,13
157,1965,15
157,1966,13
157,1967,15
157,1968,18
157,1969,15
157,1970,15
157,1971,15
157,1972,16
157,1973,29
157,1974,45
157,1975,31
157,1976,25
157,1977,29
157,1978,39
157,1979,58
157,1980,39
157,1981,39
157,1982,49
157,1983,44
157,1991,29
157,1997,88
157,2000,70
157,2003,44
157,2005,73
157,2006,56
157,2008,88
157,2009,88
157,2011,156
157,2012,146
157,2013,88
157,2014,119
157,2015,88
157,2016,94
157,2017,71
157,2018,93
157,2019,73
157,2020,520
157,2021,1018
157,2023,185
158,2015,73
158,2016,127
158,2017,101
158,2018,46
158,2019,52
158,2020,32
158,2021,52
159,1988,67
159,1989,58
159,1990,54
159,1991,50
159,1992,61
159,1993,118
159,1994,117
159,1995,58
159,1996,119
159,1997,181
159,1998,58
159,1999,178
159,2000,59
159,2001,133
159,2002,73
159,2003,104
159,2004,198
159,2005,53
159,2006,55
159,2007,97
159,2008,159
159,2009,159
159,2010,116
159,2011,122
159,2012,139
159,2013,89
159,2014,98
159,2015,111
159,2016,90
159,2017,115
159,2018,130
159,2019,123
159,2020,85
159,2021,104
159,2022,116
159,2023,126
16,1976,29
16,1977,25
16,1978,28
16,1979,25
16,1980,25
16,1982,17
16,1983,16
16,1984,33
16,1985,26
16,1986,15
16,1987,23
16,1988,20
16,1989,42
16,1990,43
16,1991,37
16,1992,37
16,1993,30
16,1994,38
16,1996,14
16,1997,51
16,1998,45
16,2002,28
16,2003,50
16,2004,37
16,2005,53
16,2006,67
16,2007,66
16,2008,138
16,2009,71
16,2010,55
16,2011,83
16,2012,87
16,2013,55
16,2014,98
16,2015,105
16,2016,98
16,2017,90
16,2018,147
16,2019,126
16,2020,75
16,2021,120
16,2022,94
