geo,year,ti_non_edible_crude_materials_import_unit_value_index_2014_2016_100
101,1964,35
101,1965,47
101,1966,33
101,1967,26
101,1968,42
101,1969,35
101,1970,31
101,1971,39
101,1972,50
101,1973,58
101,1974,66
101,1975,57
101,1976,70
101,1977,88
101,1978,67
101,1979,80
101,1980,81
101,1981,97
101,1982,79
101,1983,80
101,1984,90
101,1985,71
101,1986,57
101,1987,70
101,1988,89
101,1989,78
101,1990,81
101,1991,101
101,1992,87
101,1993,75
101,1994,91
101,1995,117
101,1996,116
101,1997,102
101,1998,96
101,1999,84
101,2000,74
101,2001,82
101,2002,65
101,2003,71
101,2004,88
101,2005,74
101,2006,78
101,2007,80
101,2008,96
101,2009,78
101,2010,108
101,2011,189
101,2012,127
101,2013,116
101,2014,115
101,2015,93
101,2016,92
101,2017,93
101,2018,107
101,2019,96
101,2020,88
101,2021,109
101,2022,140
101,2023,102
102,1961,30
102,1962,30
102,1963,34
102,1964,32
102,1965,36
102,1966,38
102,1967,29
102,1968,28
102,1969,30
102,1970,25
102,1971,27
102,1972,33
102,1973,48
102,1974,48
102,1975,63
102,1976,61
102,1977,74
102,1978,76
102,1979,101
102,1980,142
102,1981,106
102,1982,61
102,1983,80
102,1984,66
102,1985,45
102,1986,57
102,1987,54
102,1988,68
102,1989,75
102,1990,57
102,1991,52
102,1992,50
102,1993,74
102,1994,62
102,1995,81
102,1996,74
102,1997,81
102,1998,66
102,1999,56
102,2000,56
102,2001,52
102,2002,52
102,2003,75
102,2004,86
102,2005,78
102,2006,105
102,2007,91
102,2008,109
102,2009,89
102,2010,124
102,2011,202
102,2012,185
102,2013,155
102,2014,105
102,2015,114
102,2016,81
102,2017,93
102,2018,86
102,2019,86
102,2020,80
102,2021,99
102,2022,107
102,2023,90
103,1961,33
103,1962,19
103,1963,11
103,1964,25
103,1965,17
103,1966,24
103,1967,11
103,1968,22
103,1969,32
103,1970,25
103,1971,28
103,1972,35
103,1973,34
103,1974,81
103,1975,73
103,1976,57
103,1977,70
103,1978,57
103,1979,58
103,1980,70
103,1981,90
103,1982,66
103,1983,91
103,1984,90
103,1985,90
103,1986,68
103,1987,83
103,1988,90
103,1989,63
103,1990,67
103,1992,84
103,1993,73
103,1994,84
103,1995,95
103,1996,93
103,1997,87
103,1998,87
103,2003,74
103,2004,92
103,2005,84
103,2006,80
103,2007,87
103,2008,67
103,2009,103
103,2010,89
103,2011,166
103,2012,95
103,2013,91
103,2014,79
103,2015,114
103,2016,107
103,2017,105
103,2018,99
103,2019,134
103,2020,216
103,2021,226
103,2022,336
103,2023,195
104,1961,30
104,1962,26
104,1963,28
104,1964,27
104,1965,26
104,1966,28
104,1967,26
104,1968,23
104,1969,26
104,1970,25
104,1971,25
104,1972,31
104,1973,47
104,1974,49
104,1975,47
104,1976,58
104,1977,71
104,1978,75
104,1979,86
104,1980,81
104,1981,74
104,1982,68
104,1983,65
104,1984,70
104,1985,71
104,1986,58
104,1987,67
104,1988,80
104,1989,71
104,1990,78
104,1991,69
104,1992,62
104,1993,63
104,1994,73
104,1995,99
104,1996,89
104,1997,86
104,1998,84
104,1999,85
104,2000,79
104,2001,80
104,2002,79
104,2003,105
104,2004,97
104,2005,111
104,2006,138
104,2007,142
104,2008,112
104,2009,85
104,2010,78
104,2011,130
104,2012,108
104,2013,91
104,2014,102
104,2015,87
104,2016,111
104,2017,106
104,2018,141
104,2019,162
104,2020,284
104,2021,290
104,2022,170
104,2023,268
105,1961,37
105,1962,34
105,1963,34
105,1964,35
105,1965,35
105,1966,38
105,1967,37
105,1968,33
105,1969,39
105,1970,39
105,1971,34
105,1972,46
105,1973,80
105,1974,87
105,1975,69
105,1976,82
105,1977,97
105,1978,114
105,1979,140
105,1980,151
105,1981,146
105,1982,118
105,1983,98
105,1984,113
105,1985,96
105,1986,90
105,1987,97
105,1988,133
105,1989,145
105,1990,127
105,1991,116
105,1992,99
105,1993,87
105,1994,95
105,1995,110
105,1996,98
105,1997,90
105,1998,57
105,1999,45
105,2000,59
105,2001,55
105,2002,52
105,2003,66
105,2004,76
105,2005,82
105,2006,115
105,2007,118
105,2008,140
105,2009,102
105,2010,172
105,2011,239
105,2012,188
105,2013,148
105,2014,115
105,2015,98
105,2016,87
105,2017,103
105,2018,85
105,2019,81
105,2020,77
105,2021,100
105,2022,99
105,2023,97
106,1961,26
106,1962,27
106,1963,27
106,1964,27
106,1965,26
106,1966,27
106,1967,25
106,1968,23
106,1969,25
106,1970,23
106,1971,22
106,1972,27
106,1973,40
106,1974,45
106,1975,37
106,1976,45
106,1977,55
106,1978,59
106,1979,78
106,1980,72
106,1981,69
106,1982,65
106,1983,62
106,1984,72
106,1985,71
106,1986,71
106,1987,78
106,1988,99
106,1989,99
106,1990,96
106,1991,77
106,1992,75
106,1993,64
106,1994,78
106,1995,90
106,1996,84
106,1997,78
106,1998,70
106,1999,60
106,2000,68
106,2001,72
106,2002,65
106,2003,72
106,2004,75
106,2005,73
106,2006,81
106,2007,93
106,2008,95
106,2009,74
106,2010,94
106,2011,127
106,2012,105
106,2013,115
106,2014,121
106,2015,93
106,2016,87
106,2017,95
106,2018,92
106,2019,72
106,2020,60
106,2021,74
106,2022,83
106,2023,81
107,1961,140
107,1962,57
107,1963,53
107,1964,77
107,1965,59
107,1966,44
107,1967,24
107,1968,37
107,1969,31
107,1970,32
107,1971,47
107,1972,41
107,1973,37
107,1974,70
107,1975,62
107,1976,53
107,1977,83
107,1978,73
107,1979,67
107,1980,77
107,1981,63
107,1982,53
107,1983,44
107,1984,79
107,1985,95
107,1986,41
107,1987,28
107,1988,43
107,1989,45
107,1990,48
107,1991,39
107,1992,35
107,1993,30
107,1994,33
107,1995,40
107,1996,82
107,1997,48
107,1998,46
107,1999,49
107,2000,44
107,2001,50
107,2002,62
107,2003,40
107,2004,51
107,2005,58
107,2006,74
107,2007,92
107,2008,105
107,2009,97
107,2010,123
107,2011,228
107,2012,132
107,2013,112
107,2014,93
107,2015,102
107,2016,106
107,2017,111
107,2018,93
107,2019,102
107,2020,100
107,2021,134
107,2022,76
107,2023,75
108,1992,89
108,1993,76
108,1994,213
108,1995,122
108,1996,127
108,1997,215
108,1998,66
108,1999,58
108,2000,92
108,2001,479
108,2002,111
108,2003,555
108,2004,85
108,2005,83
108,2006,83
108,2007,92
108,2008,120
108,2009,96
108,2010,167
108,2011,224
108,2012,160
108,2013,501
108,2014,142
108,2015,81
108,2016,77
108,2017,82
108,2018,149
108,2019,176
108,2020,316
108,2021,189
108,2022,150
108,2023,303
109,1961,11
109,1962,8
109,1963,7
109,1964,8
109,1965,9
109,1966,12
109,1967,9
109,1968,9
109,1969,10
109,1970,9
109,1971,10
109,1972,11
109,1973,14
109,1974,19
109,1975,16
109,1976,18
109,1977,27
109,1978,25
109,1979,28
109,1980,30
109,1981,25
109,1982,25
109,1983,28
109,1984,24
109,1985,20
109,1986,18
109,1987,20
109,1988,24
109,1989,23
109,1990,22
109,1991,23
109,1992,27
109,1993,27
109,1994,25
109,1995,37
109,1996,33
109,1997,36
109,1998,98
109,1999,52
109,2000,54
109,2001,50
109,2002,16
109,2003,24
109,2004,40
109,2005,65
109,2006,33
109,2007,80
109,2008,54
109,2009,105
109,2010,88
109,2011,86
109,2012,110
109,2013,107
109,2014,107
109,2015,102
109,2016,92
109,2017,79
109,2018,91
109,2019,129
109,2020,152
109,2021,107
109,2022,61
109,2023,57
11,1961,34
11,1962,32
11,1963,33
11,1964,34
11,1965,33
11,1966,33
11,1967,29
11,1968,28
11,1969,30
11,1970,28
11,1971,28
11,1972,34
11,1973,44
11,1974,57
11,1975,49
11,1976,56
11,1977,66
11,1978,70
11,1979,81
11,1980,88
11,1981,79
11,1982,68
11,1983,68
11,1984,74
11,1985,68
11,1986,68
11,1987,73
11,1988,85
11,1989,83
11,1990,85
11,1991,74
11,1992,74
11,1993,67
11,1994,77
11,1995,92
11,1996,89
11,1997,77
11,1998,71
11,1999,54
11,2000,57
11,2001,64
11,2002,59
11,2003,72
11,2004,71
11,2005,64
11,2006,80
11,2007,87
11,2008,92
11,2009,68
11,2010,92
11,2011,113
11,2012,107
11,2013,121
11,2014,119
11,2015,95
11,2016,86
11,2017,82
11,2018,84
11,2019,69
11,2020,54
11,2021,72
11,2022,63
11,2023,60
110,1961,39
110,1962,38
110,1963,38
110,1964,39
110,1965,37
110,1966,39
110,1967,36
110,1968,35
110,1969,37
110,1970,36
110,1971,36
110,1972,47
110,1973,71
110,1974,75
110,1975,64
110,1976,75
110,1977,90
110,1978,90
110,1979,107
110,1980,106
110,1981,103
110,1982,89
110,1983,90
110,1984,98
110,1985,84
110,1986,79
110,1987,94
110,1988,125
110,1989,118
110,1990,114
110,1991,101
110,1992,92
110,1993,84
110,1994,98
110,1995,119
110,1996,110
110,1997,97
110,1998,76
110,1999,64
110,2000,61
110,2001,61
110,2002,55
110,2003,68
110,2004,83
110,2005,83
110,2006,114
110,2007,116
110,2008,149
110,2009,109
110,2010,172
110,2011,262
110,2012,193
110,2013,154
110,2014,120
110,2015,95
110,2016,85
110,2017,153
110,2018,94
110,2019,90
110,2020,87
110,2021,107
110,2022,110
110,2023,92
112,1961,55
112,1962,39
112,1963,68
112,1964,47
112,1965,28
112,1966,30
112,1967,69
112,1968,39
112,1969,24
112,1970,54
112,1971,22
112,1972,53
112,1974,51
112,1975,60
112,1976,93
112,1977,109
112,1978,104
112,1979,131
112,1980,142
112,1981,115
112,1982,103
112,1983,119
112,1984,106
112,1985,112
112,1986,88
112,1987,107
112,1988,122
112,1989,116
112,1990,113
112,1991,117
112,1992,126
112,1993,73
112,1994,109
112,1995,101
112,1996,128
112,1997,126
112,1998,108
112,1999,93
112,2000,85
112,2001,97
112,2002,80
112,2003,77
112,2004,93
112,2005,54
112,2006,86
112,2007,84
112,2008,85
112,2009,66
112,2010,88
112,2011,99
112,2012,105
112,2013,104
112,2014,106
112,2015,103
112,2016,91
112,2017,93
112,2018,68
112,2019,122
112,2020,111
112,2021,142
112,2022,146
112,2023,96
113,1992,244
113,1993,237
113,1994,268
113,1995,310
113,1996,228
113,1997,272
113,1998,319
113,1999,158
113,2000,109
113,2001,88
113,2002,65
113,2003,56
113,2004,68
113,2005,100
113,2006,122
113,2007,144
113,2008,107
113,2009,136
113,2010,115
113,2011,77
113,2012,61
113,2013,60
113,2014,98
113,2015,107
113,2016,95
113,2017,163
113,2018,210
113,2019,288
113,2020,158
113,2021,199
113,2022,120
113,2023,89
114,1961,24
114,1962,18
114,1963,21
114,1964,17
114,1965,22
114,1966,22
114,1967,17
114,1968,17
114,1969,22
114,1970,22
114,1971,18
114,1972,22
114,1973,25
114,1974,29
114,1975,34
114,1976,33
114,1977,53
114,1978,49
114,1979,36
114,1980,50
114,1981,36
114,1982,38
114,1983,36
114,1984,61
114,1985,56
114,1986,48
114,1987,64
114,1988,113
114,1989,99
114,1990,130
114,1991,98
114,1992,103
114,1993,75
114,1994,72
114,1995,113
114,1996,100
114,1997,85
114,1998,82
114,1999,56
114,2000,69
114,2001,54
114,2002,62
114,2003,69
114,2004,77
114,2005,87
114,2006,104
114,2007,104
114,2008,132
114,2009,123
114,2010,163
114,2011,173
114,2012,185
114,2013,140
114,2014,137
114,2015,80
114,2016,83
114,2017,78
114,2018,102
114,2019,92
114,2020,76
114,2021,87
114,2022,102
114,2023,71
115,1961,165
115,1962,185
115,1963,242
115,1964,135
115,1965,186
115,1966,199
115,1967,13
115,1968,12
115,1969,8
115,1970,10
115,1971,19
115,1972,15
115,1973,15
115,1974,14
115,1994,18
115,1995,24
115,1996,27
115,1997,16
115,1998,16
115,1999,10
115,2000,5
115,2001,4
115,2002,7
115,2003,14
115,2004,20
115,2005,22
115,2006,26
115,2007,27
115,2008,36
115,2009,26
115,2010,31
115,2011,36
115,2012,39
115,2013,44
115,2014,101
115,2015,107
115,2016,92
115,2017,91
115,2018,60
115,2019,30
115,2020,20
115,2021,19
115,2022,17
115,2023,20
116,1961,28
116,1962,28
116,1963,30
116,1964,30
116,1965,30
116,1966,28
116,1967,28
116,1968,26
116,1969,27
116,1970,28
116,1971,38
116,1972,43
116,1973,49
116,1974,54
116,1975,48
116,1976,51
116,1977,62
116,1978,56
116,1979,66
116,1980,69
116,1981,70
116,1982,59
116,1983,66
116,1984,65
116,1985,61
116,1986,101
116,1987,85
116,1988,84
116,1989,91
116,1990,91
116,1991,87
116,1992,77
116,1993,59
116,1994,64
116,1995,100
116,1996,92
116,1997,60
116,1998,41
116,1999,40
116,2000,40
116,2001,31
116,2002,42
116,2003,59
116,2004,70
116,2005,71
116,2006,103
116,2007,92
116,2008,81
116,2009,89
116,2010,102
116,2011,157
116,2012,215
116,2013,255
116,2014,122
116,2015,92
116,2016,87
116,2017,108
116,2018,83
116,2019,93
116,2020,96
116,2021,116
116,2022,117
116,2023,106
117,1961,29
117,1962,30
117,1963,31
117,1964,30
117,1965,30
117,1966,30
117,1967,29
117,1968,31
117,1969,30
117,1970,31
117,1971,33
117,1972,39
117,1973,47
117,1974,57
117,1975,64
117,1976,69
117,1977,79
117,1978,72
117,1979,79
117,1980,94
117,1981,98
117,1982,82
117,1983,83
117,1984,88
117,1985,75
117,1986,64
117,1987,76
117,1988,101
117,1989,97
117,1990,97
117,1991,96
117,1992,88
117,1993,78
117,1994,88
117,1995,114
117,1996,107
117,1997,92
117,1998,73
117,1999,62
117,2000,62
117,2001,62
117,2002,56
117,2003,64
117,2004,77
117,2005,71
117,2006,92
117,2007,93
117,2008,121
117,2009,85
117,2010,135
117,2011,199
117,2012,157
117,2013,129
117,2014,117
117,2015,97
117,2016,86
117,2017,100
117,2018,90
117,2019,80
117,2020,72
117,2021,91
117,2022,100
117,2023,96
118,1961,11
118,1962,12
118,1963,12
118,1964,13
118,1965,13
118,1966,16
118,1967,19
118,1968,22
118,1969,18
118,1970,17
118,1971,15
118,1972,15
118,1973,17
118,1974,35
118,1975,40
118,1976,36
118,1977,113
118,1978,78
118,1979,80
118,1980,48
118,1981,79
118,1982,104
118,1983,85
118,1984,246
118,1985,219
118,1986,95
118,1987,94
118,1988,55
118,1990,64
118,1991,73
118,1994,97
118,1995,109
118,1996,53
118,1997,71
118,1998,84
118,1999,81
118,2000,26
118,2001,19
118,2002,139
118,2003,139
118,2004,166
118,2005,123
118,2006,268
118,2007,259
118,2008,152
118,2009,962
118,2010,303
118,2011,341
118,2012,265
118,2013,118
118,2014,109
118,2015,109
118,2016,81
118,2017,70
118,2018,54
118,2019,84
118,2020,82
118,2021,117
118,2022,110
118,2023,340
119,1992,29
119,1993,47
119,1994,57
119,1995,71
119,1996,70
119,1997,65
119,1998,123
119,1999,103
119,2000,98
119,2001,95
119,2002,96
119,2003,126
119,2004,80
119,2005,78
119,2006,90
119,2007,107
119,2008,111
119,2009,72
119,2010,86
119,2011,108
119,2012,121
119,2013,123
119,2014,129
119,2015,80
119,2016,90
119,2017,87
119,2018,92
119,2019,84
119,2020,85
119,2021,76
119,2022,85
119,2023,107
12,1987,31
12,1988,42
12,1989,56
12,1990,50
12,1991,65
12,1992,30
12,1993,25
12,1994,123
12,1997,81
12,1998,2
12,1999,2
12,2000,7
12,2001,20
12,2002,8
12,2003,34
12,2004,27
12,2005,60
12,2006,39
12,2007,46
12,2008,37
12,2009,49
12,2010,43
12,2011,47
12,2012,46
12,2013,54
12,2014,109
12,2015,83
12,2016,108
12,2017,70
12,2018,55
12,2019,52
12,2020,35
12,2021,55
12,2022,59
12,2023,51
120,1961,61
120,1962,73
120,1963,30
120,1967,37
120,1968,11
120,1969,8
120,1970,10
120,1971,30
120,1972,37
120,1973,25
120,1974,38
120,1975,34
120,1996,76
120,1997,54
120,2002,49
120,2003,60
120,2004,78
120,2005,96
120,2006,120
120,2007,118
120,2008,125
120,2009,173
120,2010,269
120,2011,284
120,2012,214
120,2013,169
120,2014,122
120,2015,79
120,2016,99
120,2017,136
120,2018,146
120,2019,209
120,2020,124
120,2021,130
120,2022,94
120,2023,87
121,1961,95
121,1962,101
121,1963,99
121,1964,98
121,1965,98
121,1966,87
121,1967,79
121,1968,63
121,1969,59
121,1970,51
121,1971,61
121,1972,55
121,1973,74
121,1974,98
121,1975,102
121,1976,108
121,1977,133
121,1978,111
121,1979,133
121,1980,134
121,1981,153
121,1982,166
121,1983,172
121,1984,183
121,1985,176
121,1986,154
121,1987,168
121,1988,183
121,1989,174
121,1990,183
121,1991,214
121,1992,214
121,1993,129
121,1994,157
121,1995,196
121,1996,201
121,1997,98
121,1998,118
121,1999,126
121,2000,95
121,2001,92
121,2002,60
121,2003,61
121,2004,78
121,2005,81
121,2006,120
121,2007,91
121,2008,138
121,2009,93
121,2010,155
121,2011,229
121,2012,218
121,2013,165
121,2014,91
121,2015,114
121,2016,95
121,2017,124
121,2018,153
121,2019,45
121,2020,30
121,2021,47
121,2022,49
121,2023,116
122,1975,71
122,1976,73
122,1977,73
122,1979,85
122,1980,97
122,1981,106
122,1982,103
122,1983,127
122,2013,167
122,2014,116
122,2015,89
122,2016,96
122,2017,107
122,2018,119
122,2019,95
122,2020,82
122,2021,105
122,2022,132
122,2023,127
123,1977,10
123,1979,19
123,1981,9
123,1984,19
123,1992,25
123,2005,53
123,2010,52
123,2011,52
123,2012,52
123,2014,121
123,2015,94
123,2016,85
123,2017,116
123,2018,92
123,2019,109
123,2020,11
123,2021,9
123,2022,9
123,2023,9
124,1964,69
124,1965,11
124,1966,16
124,1967,16
124,1968,37
124,1969,54
124,1970,29
124,1971,101
124,1972,25
124,1973,21
124,1974,17
124,1975,73
124,1976,26
124,1977,19
124,1978,21
124,1979,29
124,1980,23
124,1981,450
124,1982,51
124,1983,45
124,1984,45
124,1985,37
124,1986,50
124,1987,67
124,1988,52
124,1989,49
124,1990,52
124,1991,70
124,1992,58
124,1993,50
124,1994,50
124,1995,85
124,1996,80
124,1997,85
124,1998,75
124,1999,47
124,2000,83
124,2001,43
124,2002,5
124,2003,31
124,2004,62
124,2005,49
124,2006,50
124,2007,50
124,2008,54
124,2009,50
124,2010,77
124,2011,78
124,2012,130
124,2013,27
124,2014,123
124,2015,87
124,2016,90
124,2017,61
124,2018,171
124,2019,69
124,2020,52
124,2021,59
124,2022,54
124,2023,60
126,1992,47
126,1993,33
126,1994,36
126,1995,47
126,1996,51
126,1997,52
126,1998,52
126,1999,42
126,2000,46
126,2001,46
126,2002,45
126,2003,61
126,2004,57
126,2005,57
126,2006,59
126,2007,76
126,2008,94
126,2009,67
126,2010,72
126,2011,107
126,2012,104
126,2013,95
126,2014,109
126,2015,98
126,2016,93
126,2017,88
126,2018,87
126,2019,96
126,2020,85
126,2021,83
126,2022,89
126,2023,106
129,1961,93
129,1962,76
129,1963,112
129,1964,147
129,1965,31
129,1966,31
129,1967,30
129,1968,29
129,1969,32
129,1970,98
129,1971,58
129,1972,39
129,1973,52
129,1974,77
129,1975,164
129,1976,143
129,1977,193
129,1978,207
129,1979,88
129,1980,101
129,1981,142
129,1982,79
129,1983,81
129,1984,91
129,1985,83
129,1986,193
129,1987,147
129,1988,73
129,1989,70
129,1990,164
129,1991,117
129,1993,78
129,1994,255
129,1995,151
129,1996,41
129,1997,139
129,1998,123
129,1999,142
129,2000,158
129,2001,360
129,2003,106
129,2004,55
129,2005,61
129,2006,55
129,2007,56
129,2008,63
129,2009,157
129,2010,387
129,2011,414
129,2012,131
129,2013,194
129,2014,105
129,2015,81
129,2016,114
129,2017,97
129,2018,101
129,2019,206
129,2020,383
129,2021,158
129,2022,820
129,2023,280
13,1971,2
13,1972,3
13,1973,4
13,1974,7
13,1975,4
13,1976,21
13,1977,9
13,1978,16
13,1979,18
13,1980,27
13,1981,22
13,1982,31
13,1983,20
13,1984,23
13,1987,17
13,2000,29
13,2001,24
13,2002,22
13,2003,32
13,2004,41
13,2005,29
13,2006,33
13,2007,36
13,2008,38
13,2009,30
13,2010,27
13,2011,48
13,2012,42
13,2013,53
13,2014,216
13,2015,42
13,2016,41
13,2017,50
13,2018,51
13,2019,51
13,2020,51
13,2021,60
13,2022,81
13,2023,68
130,1967,16
130,1968,7
130,1969,12
130,1970,17
130,1971,24
130,1972,12
130,1973,24
130,1974,21
130,1975,11
130,1976,13
130,1977,96
130,1978,37
130,1979,17
130,1980,32
130,1981,85
130,1982,78
130,1983,28
130,1984,77
130,1985,66
130,1986,96
130,1987,35
130,1988,87
130,1989,38
130,1990,102
130,1991,91
130,1992,35
130,1993,74
130,1994,20
130,1995,78
130,1996,186
130,2001,23
130,2002,26
130,2003,45
130,2004,22
130,2005,28
130,2006,36
130,2007,376
130,2008,258
130,2009,34
130,2010,47
130,2011,78
130,2012,74
130,2013,34
130,2014,152
130,2015,36
130,2016,112
130,2017,89
130,2018,41
130,2019,59
130,2020,251
130,2021,284
130,2022,117
130,2023,78
131,1961,29
131,1962,26
131,1963,28
131,1964,26
131,1965,27
131,1966,26
131,1967,20
131,1968,19
131,1969,25
131,1970,22
131,1971,21
131,1972,24
131,1973,38
131,1974,52
131,1975,48
131,1976,62
131,1977,71
131,1978,72
131,1979,81
131,1980,93
131,1981,96
131,1982,84
131,1983,86
131,1984,76
131,1985,66
131,1986,57
131,1987,79
131,1988,89
131,1989,70
131,1990,67
131,1991,76
131,1992,70
131,1993,61
131,1994,64
131,1995,85
131,1996,90
131,1997,88
131,1998,54
131,1999,37
131,2000,33
131,2001,34
131,2002,44
131,2003,52
131,2004,60
131,2005,62
131,2006,72
131,2007,86
131,2008,119
131,2009,106
131,2010,162
131,2011,216
131,2012,171
131,2013,154
131,2014,127
131,2015,90
131,2016,83
131,2017,102
131,2018,88
131,2019,79
131,2020,78
131,2021,94
131,2022,95
131,2023,86
133,1961,16
133,1962,15
133,1963,12
133,1964,37
133,1967,28
133,1968,39
133,1971,58
133,1974,55
133,1977,138
133,1978,165
133,1982,60
133,1983,90
133,1987,55
133,1992,67
133,1996,1599
133,1997,873
133,1998,806
133,1999,218
133,2000,86
133,2001,29
133,2002,99
133,2003,137
133,2004,32
133,2005,75
133,2006,1092
133,2007,70
133,2008,36
133,2009,55
133,2010,55
133,2011,83
133,2012,121
133,2013,126
133,2014,93
133,2015,94
133,2016,113
133,2017,17
133,2018,33
133,2019,52
133,2020,82
133,2021,60
133,2022,158
133,2023,96
134,1961,11
134,1962,11
134,1963,11
134,1964,10
134,1965,10
134,1966,10
134,1967,9
134,1968,7
134,1969,8
134,1970,7
134,1971,10
134,1972,12
134,1973,15
134,1974,21
134,1975,13
134,1976,21
134,1977,18
134,1978,22
134,1979,26
134,1980,38
134,1981,29
134,1982,26
134,1983,31
134,1984,42
134,1985,28
134,1986,15
134,1987,25
134,1988,58
134,1989,63
134,1990,54
134,1991,67
134,1992,102
134,1993,118
134,1994,64
134,1995,64
134,1996,79
134,1997,43
134,1998,69
134,1999,65
134,2000,80
134,2001,44
134,2002,28
134,2003,37
134,2004,30
134,2005,60
134,2006,61
134,2007,86
134,2008,135
134,2009,31
134,2010,53
134,2011,90
134,2012,42
134,2013,79
134,2014,46
134,2015,120
134,2016,135
134,2017,241
134,2018,165
134,2019,109
134,2020,115
134,2021,83
134,2022,67
134,2023,35
136,1973,153
136,1974,208
136,1976,120
136,1977,144
136,1979,68
136,1982,124
136,1983,29
136,1991,0
136,1992,55
136,1994,33
136,1999,44
136,2000,118
136,2001,111
136,2004,62
136,2005,322
136,2006,71
136,2007,150
136,2008,34
136,2009,37
136,2010,17
136,2011,16
136,2012,59
136,2013,32
136,2014,26
136,2015,259
136,2016,14
136,2017,17
136,2018,42
136,2019,25
136,2020,21
136,2021,26
136,2022,36
136,2023,20
137,1961,16
137,1962,14
137,1963,7
137,1964,7
137,1965,11
137,1966,8
137,1967,7
137,1968,5
137,1969,8
137,1970,8
137,1971,21
137,1972,24
137,1973,13
137,1974,41
137,1975,78
137,1976,92
137,1977,79
137,1978,141
137,1979,162
137,1980,257
137,1981,256
137,1982,198
137,1983,165
137,1984,182
137,1985,204
137,1986,194
137,1987,195
137,1988,281
137,1989,210
137,1990,168
137,1991,126
137,1992,116
137,1993,108
137,1994,113
137,1995,132
137,1996,136
137,1997,112
137,1998,106
137,1999,102
137,2000,78
137,2001,89
137,2002,80
137,2003,82
137,2004,84
137,2005,71
137,2006,74
137,2007,79
137,2008,93
137,2009,82
137,2010,105
137,2011,185
137,2012,150
137,2013,116
137,2014,116
137,2015,86
137,2016,98
137,2017,106
137,2018,122
137,2019,111
137,2020,93
137,2021,124
137,2022,162
137,2023,129
138,1961,56
138,1962,60
138,1963,60
138,1964,69
138,1965,62
138,1966,65
138,1967,62
138,1968,54
138,1969,59
138,1970,50
138,1971,43
138,1972,40
138,1973,59
138,1974,73
138,1975,56
138,1976,71
138,1977,75
138,1978,84
138,1979,104
138,1980,126
138,1981,115
138,1982,94
138,1983,82
138,1984,101
138,1985,88
138,1986,71
138,1987,82
138,1988,104
138,1989,101
138,1990,92
138,1991,88
138,1992,81
138,1993,79
138,1994,89
138,1995,117
138,1996,106
138,1997,93
138,1998,82
138,1999,74
138,2000,72
138,2001,73
138,2002,62
138,2003,73
138,2004,84
138,2005,70
138,2006,83
138,2007,88
138,2008,103
138,2009,81
138,2010,122
138,2011,184
138,2012,136
138,2013,120
138,2014,116
138,2015,95
138,2016,90
138,2017,99
138,2018,97
138,2019,82
138,2020,82
138,2021,105
138,2022,110
138,2023,97
14,1961,4
14,1962,3
14,1963,22
14,1964,13
14,1965,15
14,1966,10
14,1967,13
14,1968,11
14,1969,11
14,1970,7
14,1971,11
