geo,year,ti_meat_pig_sausages_export_value_base_price
106,1979,79258
106,1980,73210
106,1981,78689
106,1982,82637
106,1983,78519
106,1984,86896
106,1985,96235
106,1986,92753
106,1987,94505
106,1988,99393
106,1989,102772
106,1990,127320
106,1991,131994
106,1992,138656
106,1993,134530
106,1994,157016
106,1995,152890
106,1996,176373
106,1997,169563
106,1998,168595
106,1999,179819
106,2000,205588
106,2001,208464
106,2002,224066
106,2003,225434
106,2004,244378
106,2005,253850
106,2006,269836
106,2007,288935
106,2008,302607
106,2009,321314
106,2010,370012
106,2011,442926
106,2012,418356
106,2013,420751
106,2014,440900
106,2015,469974
106,2016,490811
106,2017,518244
106,2018,538733
106,2019,554261
106,2020,558897
107,1976,7
107,1977,13
107,1978,7
107,1979,7
107,1980,7
107,1982,27
107,1983,20
107,1985,7
107,1996,7
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,7
107,2003,13
107,2004,120
107,2005,20
107,2006,27
107,2007,120
107,2008,60
107,2009,7
107,2010,13
107,2011,13
107,2012,33
107,2013,73
107,2014,40
107,2015,60
107,2016,53
107,2017,13
107,2018,7
107,2019,7
108,1994,1193
108,1995,10642
108,1996,1082
108,1997,161
108,1998,564
108,2000,3
108,2004,24837
108,2005,3
108,2006,6
108,2008,39
108,2009,6
108,2010,6
108,2012,45
108,2013,104
108,2014,957
108,2015,1345
108,2016,1765
108,2017,874
108,2018,3277
108,2019,1109
108,2020,376
109,1972,100
109,1973,199
109,1974,270
109,1975,356
109,1976,390
109,1977,242
109,1978,302
109,1979,316
109,1980,228
109,1981,387
109,1982,245
109,1983,171
109,1984,182
109,1985,142
109,1986,490
109,1987,239
109,1988,350
109,1989,347
109,1990,535
109,1991,1415
109,1992,1327
109,1993,666
109,1994,811
109,1995,1127
109,1996,504
109,1997,370
109,1998,171
109,1999,1062
109,2000,242
109,2001,1173
109,2002,595
109,2003,316
109,2004,1478
109,2005,1093
109,2006,1110
109,2007,1090
109,2008,908
109,2009,364
109,2010,544
109,2011,299
109,2012,569
109,2013,752
109,2014,737
109,2015,792
109,2016,911
109,2017,1116
109,2018,1247
109,2019,1201
109,2020,1836
11,1961,122
11,1962,155
11,1963,183
11,1964,150
11,1965,140
11,1966,187
11,1967,323
11,1968,300
11,1969,393
11,1970,459
11,1971,361
11,1972,337
11,1973,496
11,1974,398
11,1975,290
11,1976,384
11,1977,215
11,1978,155
11,1979,225
11,1980,267
11,1981,178
11,1982,1648
11,1983,1246
11,1984,6865
11,1985,20135
11,1986,2056
11,1987,290
11,1988,880
11,1989,1606
11,1990,7169
11,1991,3273
11,1992,3076
11,1993,22443
11,1994,49757
11,1995,31631
11,1996,25141
11,1997,35157
11,1998,54856
11,1999,51082
11,2000,62161
11,2001,58359
11,2002,63093
11,2003,80357
11,2004,90022
11,2005,107259
11,2006,123633
11,2007,161000
11,2008,200320
11,2009,208711
11,2010,219851
11,2011,240037
11,2012,256922
11,2013,266105
11,2014,248616
11,2015,226392
11,2016,228616
11,2017,228710
11,2018,225638
11,2019,255944
11,2020,254951
110,1961,15
110,1962,60
110,1963,15
110,1964,104
110,1965,179
110,1966,30
110,1968,75
110,1969,30
110,1970,30
110,1971,45
110,1972,194
110,1974,75
110,1975,15
110,1978,15
110,1979,15
110,1980,15
110,1981,15
110,1982,15
110,1983,75
110,1984,104
110,1985,448
110,1986,298
110,1987,269
110,1988,224
110,1989,298
110,1990,179
110,1991,134
110,1992,149
110,1993,343
110,1994,1134
110,1995,164
110,1996,90
110,1997,119
110,1998,343
110,1999,194
110,2000,74
110,2001,552
110,2002,507
110,2003,269
110,2004,104
110,2005,90
110,2006,239
110,2007,179
110,2008,209
110,2009,373
110,2010,567
110,2011,448
110,2012,209
110,2013,373
110,2014,418
110,2015,328
110,2016,433
110,2017,358
110,2018,433
110,2019,478
110,2020,731
112,1977,24
112,1990,17
112,1991,38
112,1993,72
112,1994,22
112,1995,62
112,1999,204
112,2000,244
112,2001,439
112,2003,650
112,2004,1880
112,2005,2187
112,2006,6011
112,2007,1880
112,2008,1719
112,2009,2055
112,2010,2194
112,2011,5249
112,2012,20276
112,2013,11675
112,2014,30665
112,2015,19995
112,2016,11457
112,2017,7769
112,2018,6563
112,2019,4983
112,2020,4645
114,1961,561
114,1962,561
114,1963,805
114,1964,802
114,1965,897
114,1966,824
114,1967,813
114,1968,552
114,1969,580
114,1970,1130
114,1971,976
114,1972,527
114,1973,429
114,1974,479
114,1975,160
114,1976,93
114,1977,151
114,1978,3
114,1979,241
114,1980,376
114,1981,81
114,1982,28
114,1983,22
114,1984,36
114,1985,17
114,1986,6
114,1987,6
114,1988,3
114,1989,11
114,1990,109
114,1991,20
114,1992,28
114,1993,334
114,1994,600
114,1995,765
114,1996,1096
114,1997,855
114,1998,1068
114,1999,1278
114,2000,1657
114,2001,1169
114,2002,1449
114,2003,1592
114,2004,1898
114,2005,2148
114,2006,2176
114,2007,2739
114,2008,3398
114,2009,3695
114,2010,4301
114,2011,1949
114,2012,2164
114,2013,2792
114,2014,2453
114,2015,4079
114,2016,2321
114,2017,2860
114,2018,3620
114,2019,2734
114,2020,2994
117,1965,287
117,1969,227
117,1970,316
117,1977,42
117,1978,197
117,1979,137
117,1980,269
117,1981,107
117,1983,943
117,1984,645
117,1985,752
117,1986,203
117,1987,334
117,1988,125
117,1989,48
117,1990,412
117,1991,24
117,1992,42
117,1993,125
117,1994,424
117,1995,251
117,1996,2442
117,1997,758
117,1998,1039
117,1999,1833
117,2000,681
117,2001,860
117,2002,1242
117,2003,2340
117,2004,3809
117,2005,997
117,2006,496
117,2007,400
117,2008,227
117,2009,269
117,2010,1301
117,2011,1457
117,2012,3791
117,2013,4364
117,2014,5116
117,2015,6788
117,2016,3964
117,2017,4030
117,2018,3671
117,2019,4346
117,2020,7319
118,1990,20193
118,1991,131
118,1992,394
118,1993,589
118,1994,1177
118,1995,1518
118,1996,1800
118,1997,1503
118,1998,2111
118,1999,2189
118,2000,1610
118,2001,1542
118,2002,97
118,2003,292
118,2005,5
118,2006,58
118,2007,19
118,2009,1596
118,2010,19
118,2011,39
118,2012,97
118,2013,516
118,2014,2252
118,2015,754
118,2016,7808
118,2017,10877
118,2018,1873
118,2019,1051
118,2020,2257
119,1993,1338
119,1994,4363
119,1995,4846
119,1996,13011
119,1997,15041
119,1998,9589
119,1999,2852
119,2000,1541
119,2001,622
119,2002,1639
119,2003,3455
119,2004,5320
119,2005,4898
119,2006,8945
119,2007,9032
119,2008,6895
119,2009,4318
119,2010,5252
119,2011,11383
119,2012,17351
119,2013,18425
119,2014,16100
119,2015,9570
119,2016,10090
119,2017,8406
119,2018,9793
119,2019,12649
119,2020,15113
121,1961,12
121,1962,6
121,1963,12
121,1964,17
121,1965,138
121,1966,98
121,1967,231
121,1968,58
121,1969,121
121,1970,202
121,1971,306
121,1972,439
121,1973,410
121,1994,231
121,1997,115
121,1998,75
121,1999,162
121,2000,196
121,2001,115
121,2002,35
121,2003,110
121,2004,29
121,2005,144
121,2006,652
121,2007,138
121,2008,23
121,2009,52
121,2010,162
121,2011,283
121,2012,462
121,2013,2349
121,2014,952
121,2015,202
121,2016,179
121,2017,173
121,2018,208
121,2019,410
121,2020,81
122,2014,11
122,2016,34
126,1992,873
126,1994,2348
126,1995,1840
126,1996,6655
126,1997,10309
126,1998,6765
126,1999,340
126,2000,352
126,2001,637
126,2002,1465
126,2003,3586
126,2004,3719
126,2005,5992
126,2006,6710
126,2007,7266
126,2008,6772
126,2009,9042
126,2010,12463
126,2011,16299
126,2012,23859
126,2013,31740
126,2014,23115
126,2015,22423
126,2016,20664
126,2017,23303
126,2018,26676
126,2019,23998
126,2020,23154
128,1981,17
128,1982,196
128,1983,86
128,1984,40
128,1985,75
128,1986,86
128,1987,242
128,1988,109
128,1989,23
128,1990,35
128,1991,98
128,1992,109
128,1993,23
128,1994,29
128,1995,35
128,1996,23
128,1997,23
128,1998,40
128,1999,46
128,2000,1032
128,2001,167
128,2002,81
128,2003,81
128,2004,86
128,2005,86
128,2006,328
128,2007,40
128,2008,58
128,2009,35
128,2014,40
128,2015,29
128,2017,23
128,2018,29
13,1983,29
13,1984,22
13,2000,9
13,2001,7
13,2002,4
13,2004,72
13,2009,11
13,2011,40
13,2012,158
13,2013,133
13,2014,2464
13,2015,205
13,2016,54
13,2017,29
13,2018,57
13,2019,104
13,2020,32
131,1961,35
131,1962,41
131,1963,25
131,1964,14
131,1965,11
131,1967,8
131,1968,5
131,1969,11
131,1970,5
131,1972,5
131,1973,8
131,1974,25
131,1975,30
131,1976,25
131,1977,11
131,1978,30
131,1980,5
131,1981,229
131,1982,8
131,1983,8
131,1984,27
131,1985,3
131,1986,16
131,1987,14
131,1988,371
131,1989,19
131,1990,548
131,1991,215
131,1992,169
131,1993,147
131,1994,95
131,1995,104
131,1996,215
131,1997,215
131,1998,475
131,1999,363
131,2000,548
131,2001,742
131,2002,1339
131,2003,957
131,2004,777
131,2005,881
131,2006,1508
131,2007,2040
131,2008,4931
131,2009,6448
131,2010,4628
131,2011,4391
131,2012,8193
131,2013,8545
131,2014,4506
131,2015,5842
131,2016,5411
131,2017,5924
131,2018,9644
131,2019,9148
131,2020,6903
138,1963,2
138,1964,4
138,1965,6
138,1966,4
138,1967,8
138,1968,4
138,1969,10
138,1971,24
138,1972,95
138,1973,18
138,1974,10
138,1975,4
138,1976,38
138,1980,44
138,1981,44
138,1985,8
138,1986,179
138,1987,700
138,1989,14
138,1990,4
138,1991,6
138,1992,2
138,1993,30
138,1994,187
138,1995,3377
138,1996,8911
138,1997,4415
138,1998,5123
138,1999,4401
138,2000,5520
138,2001,6240
138,2002,8826
138,2003,10211
138,2004,15708
138,2005,22720
138,2006,34051
138,2007,44240
138,2008,37959
138,2009,17667
138,2010,20067
138,2011,14246
138,2012,13612
138,2013,23382
138,2014,22635
138,2015,22623
138,2016,21653
138,2017,18956
138,2018,21216
138,2019,13131
138,2020,12247
14,1961,3
14,1965,205
14,1966,456
14,1967,99
14,1968,10
14,1969,3
14,1970,3
14,1971,3
14,1972,10
14,1979,673
14,1980,1000
14,1981,627
14,1982,165
14,1983,132
14,1984,96
14,1985,40
14,1986,604
14,1987,469
14,1988,426
14,1989,343
14,1990,244
14,1991,627
14,1992,739
14,1993,1482
14,1994,1195
14,1995,1647
14,1996,2443
14,1997,2637
14,1998,2697
14,1999,2367
14,2000,2179
14,2001,2126
14,2002,2215
14,2003,2430
14,2004,2984
14,2005,3809
14,2006,2796
14,2007,3152
14,2008,2459
14,2009,726
14,2010,759
14,2011,914
14,2012,898
14,2013,901
14,2014,1056
14,2015,918
14,2016,746
14,2017,759
14,2018,868
14,2019,967
14,2020,89
141,1997,12
141,2015,3
141,2016,40
141,2017,77
141,2018,488
141,2019,31
143,1961,203
143,1962,150
143,1963,84
143,1964,49
143,1971,22
143,1972,75
143,1973,62
143,1974,44
143,1984,4
143,1985,4
143,1986,4
143,1987,9
143,1988,18
143,1989,18
143,1993,4
143,1994,9
143,1995,4
143,1996,4
143,1997,4
143,1998,13
143,2001,0
143,2003,4
143,2004,18
143,2005,106
143,2006,676
143,2007,398
143,2008,318
143,2009,499
143,2010,769
143,2011,769
143,2012,1149
143,2013,1516
143,2014,645
143,2015,924
143,2016,734
143,2017,734
143,2018,186
143,2019,172
143,2020,486
147,1997,2420
147,1998,1614
147,1999,1759
147,2000,1156
147,2001,2243
147,2002,2281
147,2003,1146
147,2004,1146
147,2005,2044
147,2006,807
147,2007,807
147,2008,172
147,2009,81
147,2010,81
147,2011,16
147,2012,1592
147,2013,1183
147,2014,1065
147,2015,527
147,2016,1334
147,2017,409
147,2018,312
147,2019,280
147,2020,506
150,1961,47379
150,1962,4451
150,1963,4958
150,1964,5282
150,1965,6082
150,1966,6905
150,1967,9629
150,1968,15271
150,1969,22005
150,1970,24275
150,1971,26910
150,1972,32276
150,1973,30820
150,1974,26551
150,1975,43246
150,1976,31986
150,1977,28235
150,1978,29805
150,1979,33511
150,1980,32114
150,1981,35430
150,1982,38397
150,1983,38416
150,1984,42839
150,1985,46883
150,1986,45349
150,1987,47611
150,1988,49892
150,1989,54370
150,1990,69306
150,1991,76361
150,1992,75826
150,1993,68216
150,1994,78372
150,1995,81663
150,1996,96013
150,1997,85938
150,1998,69526
150,1999,77931
150,2000,60678
150,2001,52786
150,2002,97499
150,2003,94906
150,2004,102332
150,2005,100062
150,2006,106069
150,2007,103205
150,2008,99700
150,2009,91113
150,2010,95614
150,2011,110414
150,2012,114948
150,2013,118777
150,2014,112611
150,2015,128096
150,2016,133663
150,2017,149820
150,2018,147377
150,2019,155615
150,2020,202852
153,2003,7
153,2004,14
153,2005,7
153,2006,5
153,2009,7
153,2010,5
153,2011,7
153,2012,9
153,2013,12
153,2014,7
154,1999,152
154,2000,343
154,2001,775
154,2002,560
154,2003,506
154,2004,838
154,2005,1114
154,2006,1268
154,2007,1837
154,2008,3271
154,2009,5377
154,2010,9293
154,2011,11980
154,2012,13936
154,2013,14346
154,2014,11901
154,2015,9146
154,2016,8536
154,2017,8570
154,2018,8711
154,2019,7683
154,2020,6370
156,1961,932
156,1962,1190
156,1963,1300
156,1964,1334
156,1965,1090
156,1966,861
156,1967,942
156,1968,1100
156,1969,1143
156,1970,1243
156,1971,1253
156,1972,2653
156,1973,1224
156,1974,1186
156,1975,1152
156,1976,927
156,1977,1018
156,1978,884
156,1979,1272
156,1980,1033
156,1981,1597
156,1982,918
156,1983,1305
156,1984,1468
156,1985,1774
156,1986,1492
156,1987,1377
156,1988,927
156,1989,693
156,1990,980
156,1991,1711
156,1992,894
156,1993,703
156,1994,1621
156,1995,684
156,1996,516
156,1997,430
156,1998,354
156,1999,555
156,2000,546
156,2001,990
156,2002,512
156,2003,574
156,2004,617
156,2005,559
156,2006,3232
156,2007,2959
156,2008,2161
156,2009,1936
156,2010,2558
156,2011,1625
156,2012,3519
156,2013,4436
156,2014,4298
156,2015,8079
156,2016,6588
156,2017,2156
156,2018,1769
156,2019,1602
156,2020,1726
157,1963,44
157,1964,21
157,1965,55
157,1966,39
157,1967,41
157,1968,39
157,1969,25
157,1970,35
157,1972,263
157,1973,369
157,1974,454
157,1975,410
157,1976,597
157,1977,590
157,1978,615
157,1979,376
157,1980,28
157,1994,99
157,1995,113
157,1996,184
157,1997,168
157,1998,108
157,1999,924
157,2000,2420
157,2001,406
157,2002,131
157,2003,124
157,2004,101
157,2005,272
157,2006,177
157,2007,242
157,2008,226
157,2009,318
157,2010,325
157,2011,210
157,2014,240
157,2015,244
157,2016,362
157,2017,237
157,2018,260
157,2019,196
157,2020,113
162,1961,1297
162,1962,1730
162,1963,1491
162,1964,1668
162,1965,1677
162,1966,1615
162,1967,1712
162,1968,1942
162,1969,1650
162,1970,2162
162,1971,1906
162,1972,1933
162,1973,2118
162,1974,1606
162,1975,1403
162,1976,1924
162,1977,2074
162,1978,2021
162,1979,2480
162,1980,2524
162,1981,2798
162,1982,2083
162,1983,2092
162,1984,2453
162,1985,1271
162,1986,1156
162,1987,1324
162,1988,1341
162,1989,1615
162,1990,1650
162,1991,1897
162,1992,3054
162,1993,2648
162,1994,3151
162,1995,5454
162,1996,3892
162,1997,5074
162,1998,4289
162,1999,3345
162,2000,4525
162,2001,12249
162,2002,11632
162,2003,15523
162,2004,15444
162,2005,20324
162,2006,17880
162,2007,16838
162,2008,8393
162,2009,1112
162,2010,1183
162,2011,944
162,2012,935
162,2013,1059
162,2014,944
162,2015,777
162,2016,803
162,2017,918
162,2018,838
162,2019,944
162,2020,785
165,2004,11
165,2006,56
165,2007,78
165,2008,63
165,2009,78
165,2010,33
165,2011,18
165,2012,180
165,2013,12
165,2014,3
165,2015,9
166,1974,3
166,1975,3
166,1977,6
166,1978,3
166,1991,6
166,1992,12
166,1996,56
166,1997,3
166,1998,419
166,1999,549
166,2000,494
166,2001,242
166,2003,43
166,2004,3
166,2005,2201
166,2006,16
166,2007,3
166,2008,9
166,2012,47
166,2013,68
166,2016,31
166,2017,59
166,2018,56
166,2019,152
166,2020,236
167,1993,13517
167,1994,7533
167,1995,10368
167,1996,9592
167,1997,8275
167,1998,10084
167,1999,5314
167,2000,3766
167,2001,4059
167,2002,3467
167,2003,5796
167,2004,14909
167,2005,29938
167,2006,38278
167,2007,50766
167,2008,67897
167,2009,77038
167,2010,78129
167,2011,88196
167,2012,99548
167,2013,101302
167,2014,96385
167,2015,100803
167,2016,101744
167,2017,99206
167,2018,91318
167,2019,90726
167,2020,90764
171,1970,10
171,1971,58
171,1974,13
171,1975,6
171,1976,152
171,1977,614
171,1978,1021
171,1979,954
171,1980,1173
171,1981,248
171,1982,269
171,1983,2
171,1985,6
171,1986,8
171,1987,4
171,1988,4
171,1989,6
171,1990,4
171,1991,4
171,1992,6
171,1993,19
171,1994,35
171,1995,33
171,1996,35
171,1997,762
171,1998,115
171,1999,129
171,2000,163
171,2001,207
171,2002,142
171,2003,40
171,2004,148
171,2005,177
171,2006,628
171,2007,2518
171,2008,2645
171,2009,2286
171,2010,4147
171,2011,3750
171,2012,7610
171,2013,3685
171,2014,4541
171,2015,4915
171,2016,4890
171,2017,3671
171,2018,2576
171,2019,4051
171,2020,3627
173,1961,3243
173,1962,2853
173,1963,3221
173,1964,3500
173,1965,3247
173,1966,4271
173,1967,3764
173,1968,3702
173,1969,3432
173,1970,3029
173,1974,3360
173,1975,4454
173,1976,6353
173,1977,7502
173,1978,7739
173,1979,6227
173,1980,5286
173,1981,4053
173,1982,3513
173,1983,3621
173,1984,3624
173,1985,4489
173,1986,4688
173,1987,4359
173,1988,4724
173,1989,5927
173,1990,5888
173,1991,4486
173,1992,4925
173,1993,10094
173,1994,58937
173,1995,144540
173,1996,283010
173,1997,513355
173,1998,421158
173,1999,234925
173,2000,149685
173,2001,67860
173,2002,53771
173,2003,23618
173,2004,35397
173,2005,48537
173,2006,75434
173,2007,83902
173,2008,103209
173,2009,118339
173,2010,140432
173,2011,154547
173,2012,178669
173,2013,184528
173,2014,250759
173,2015,275053
173,2016,304426
173,2017,353535
173,2018,353896
173,2019,353096
173,2020,377169
174,1961,1024
174,1962,693
174,1963,809
174,1964,899
174,1965,785
174,1966,663
174,1967,554
174,1968,562
174,1969,394
174,1970,418
174,1971,502
174,1972,459
174,1973,766
174,1974,565
174,1975,424
174,1976,459
174,1977,1078
174,1978,329
174,1979,638
174,1980,10280
174,1981,7578
174,1982,2523
174,1983,12057
174,1984,11179
174,1985,12899
174,1986,11410
174,1987,9457
174,1988,11459
174,1989,13086
174,1990,10232
174,1991,12692
174,1992,11530
174,1993,10576
174,1994,15158
174,1995,17073
174,1996,22886
174,1997,22142
174,1998,28994
174,1999,21919
174,2000,26216
174,2001,37379
174,2002,36515
174,2003,38047
174,2004,41578
174,2005,55006
174,2006,57649
174,2007,76069
174,2008,78457
174,2009,75162
174,2010,69070
174,2011,90511
174,2012,91910
174,2013,100389
174,2014,96098
174,2015,89427
174,2016,66107
174,2017,63996
174,2018,46817
174,2019,49300
174,2020,42852
179,1991,161
179,1992,70
179,1993,9
179,1994,155
179,2002,3
179,2003,3
179,2004,3
179,2005,33
179,2006,79
179,2009,55
179,2010,58
179,2011,85
179,2012,76
179,2013,76
179,2014,1194
179,2015,174
179,2016,119
179,2017,137
179,2018,591
179,2019,3
179,2020,149
181,1964,129
181,1965,480
181,1966,791
181,1975,19
181,1976,11
181,1977,2
181,1978,32
181,1981,4
181,1982,4
181,1983,135
181,1984,17
181,1985,9
181,1986,6
181,1987,135
181,1988,251
181,1990,2
181,1991,15
181,1992,2
181,1993,4
181,1994,28
181,1995,19
181,1996,13
181,1997,77
181,1998,79
181,1999,163
181,2000,236
181,2001,4
181,2002,94
181,2003,94
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2013,2
181,2014,13
181,2016,2
181,2017,2
181,2018,4
181,2019,9
183,1965,2070
183,1966,2470
183,1967,3571
183,1968,6385
183,1969,8579
183,1970,2399
183,1971,2914
183,1972,2518
183,1973,2922
183,1974,1188
183,1975,3709
183,1976,1979
183,1977,1584
183,1978,1584
183,1979,1979
183,1980,1979
183,1981,3009
183,1982,3563
183,1983,3167
183,1984,594
183,1986,396
183,1987,396
183,1988,396
183,1989,4458
183,1991,717
183,1992,530
183,1993,1013
183,1994,388
183,1995,360
183,1996,111
183,1997,91
183,1998,107
183,1999,32
183,2000,16
183,2001,51
183,2002,20
183,2003,36
183,2004,150
183,2005,214
183,2006,645
183,2007,843
183,2008,3147
183,2009,9818
183,2010,20170
183,2011,28337
183,2012,34893
183,2013,35178
183,2014,38349
183,2015,41781
183,2016,50554
183,2017,59750
183,2018,55296
183,2019,57323
183,2020,69607
185,1992,71
185,1993,112
185,1994,1232
185,1995,1361
185,1996,7756
185,1997,16125
185,1998,7467
185,1999,6929
185,2000,19782
185,2001,18672
185,2002,17727
185,2003,24020
185,2004,25946
185,2005,37830
185,2006,46503
185,2007,54545
185,2008,66635
185,2009,59567
185,2010,31003
185,2011,70907
185,2012,65634
185,2013,77335
185,2014,76519
185,2015,69000
185,2016,67527
185,2017,67273
185,2018,68112
185,2019,71181
185,2020,92398
188,2007,18
188,2008,18
188,2009,18
188,2010,18
188,2011,18
188,2012,18
188,2013,18
188,2014,5
188,2015,5
188,2016,9
191,2003,4
191,2004,4
191,2005,6
191,2008,8
191,2009,4
191,2014,8
194,1975,24
194,1976,47
194,1978,147
194,1979,12
194,1980,147
194,1981,248
194,1982,35
194,1983,141
194,1984,206
194,1985,65
194,1986,442
194,1988,360
194,1989,466
194,1990,1191
194,1991,1049
194,1992,1598
194,1993,1574
194,1994,1704
194,1995,3596
194,1996,3496
194,1997,5936
194,1998,7162
194,1999,10021
194,2000,9962
194,2001,9214
194,2002,17337
194,2003,2659
194,2004,88
194,2005,29
194,2006,224
194,2007,466
194,2008,890
194,2012,1002
194,2013,18722
194,2014,13753
194,2015,10982
194,2016,14490
194,2017,25926
194,2018,32693
194,2019,10693
194,2020,10216
195,1963,11
195,1964,11
195,1966,44
195,1967,11
195,1970,5
195,1971,5
195,1972,54
195,1973,60
195,1974,93
195,1975,71
195,1976,60
195,1977,49
195,1978,5
195,1979,125
195,1980,239
195,1981,87
195,1982,250
195,1983,365
195,1984,686
195,1986,65
195,1987,22
195,1988,11
195,1989,22
195,1991,33
195,1992,33
195,1993,5
195,1994,5
195,1997,22
195,1998,38
195,1999,49
195,2000,228
195,2001,60
195,2002,27
195,2003,11
195,2004,16
195,2006,65
195,2007,22
195,2008,38
195,2009,33
195,2010,93
195,2011,16
195,2012,11
195,2013,180
195,2014,87
195,2015,49
195,2016,49
195,2017,44
195,2018,33
195,2019,22
195,2020,38
198,1992,20915
198,1993,14097
198,1994,20049
198,1995,15790
198,1996,27668
198,1997,24598
198,1998,22764
198,1999,5908
198,2000,48
198,2001,22197
198,2002,21280
198,2003,22556
198,2004,20681
198,2005,22091
198,2006,25277
198,2007,31701
198,2008,35277
198,2009,31740
198,2010,29225
198,2011,27170
198,2012,28346
198,2013,25097
198,2014,28780
198,2015,30396
198,2016,31056
198,2017,34624
198,2018,35945
198,2019,36335
198,2020,37548
199,1993,3918
199,1994,1953
199,1995,834
199,1996,2232
199,1997,537
199,1998,376
199,1999,382
199,2000,58
199,2001,133
199,2002,97
199,2003,315
199,2004,2317
