geo,year,ti_unmanufactured_tobacco_export_value_base_quantity
107,1999,1049
107,2000,1744
107,2001,1383
107,2002,1828
107,2003,1329
107,2004,1779
107,2005,1669
107,2006,1750
107,2007,1270
107,2008,3065
107,2010,1777
107,2011,1129
107,2012,796
107,2013,232
107,2014,194
107,2015,76
107,2016,67
107,2017,79
107,2018,110
107,2019,237
107,2020,6376
107,2021,4385
107,2022,138
107,2023,156
108,1994,277
108,1995,316
108,1996,167
108,1997,248
108,1998,319
108,1999,362
108,2000,468
108,2001,460
108,2002,404
108,2004,573
108,2005,893
108,2006,1063
108,2007,1172
108,2008,1327
108,2009,1330
108,2010,1011
108,2011,1019
108,2012,1027
108,2013,430
108,2014,171
108,2015,146
108,2016,176
108,2017,137
108,2018,106
108,2019,1975
108,2020,2740
108,2021,2419
108,2022,1072
108,2023,2111
109,1961,0
109,1962,0
109,1963,0
109,1964,1
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,1
109,1984,0
109,1985,1
109,1986,1
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,1
109,1992,2
109,1993,1
109,1994,3
109,1995,1
109,1996,1
109,1997,0
109,1998,0
109,1999,1
109,2000,1
109,2001,1
109,2002,1
109,2006,1
109,2008,1
109,2009,4
109,2010,5
109,2011,4
109,2012,4
109,2013,3
109,2014,0
109,2015,11
109,2017,5
109,2018,7
109,2019,4
109,2020,19
109,2021,22
110,1961,5769
110,1962,5925
110,1963,6669
110,1964,7231
110,1965,7613
110,1966,8204
110,1967,8415
110,1968,8154
110,1969,8364
110,1970,10030
110,1971,9929
110,1972,11646
110,1973,14146
110,1974,14955
110,1975,17299
110,1976,44583
110,1977,53625
110,1978,73689
110,1979,73829
110,1980,72759
110,1982,21368
110,1983,13474
110,1984,15981
110,1985,17069
110,1986,8336
110,1987,5592
110,1988,8442
110,1989,10517
110,1990,63396
110,1991,51359
110,1992,126585
110,1993,102861
110,1994,144608
110,1995,218553
110,1996,184226
110,1997,20984
110,1998,26693
110,1999,14289
110,2000,11968
110,2001,18580
110,2002,12907
110,2003,4915
110,2004,9158
110,2005,6870
110,2006,8821
110,2007,6893
110,2008,9011
110,2009,10127
110,2010,8275
110,2011,8152
110,2012,4927
110,2013,5005
110,2014,1934
110,2015,1286
110,2016,2015
110,2017,2881
110,2018,2191
110,2019,7368
110,2020,17461
110,2021,45409
110,2022,26257
110,2023,38671
112,1961,1368
112,1962,241
112,1963,349
112,1964,842
112,1965,586
112,1966,1040
112,1967,886
112,1968,1574
112,1969,1642
112,1970,524
112,1971,405
112,1972,1324
112,1973,1236
112,1974,1394
112,1975,2189
112,1976,2554
112,1977,2189
112,1979,4561
112,1981,3831
112,1982,5747
112,1985,3421
112,1987,12276
112,1988,995
112,1991,1751
112,1992,1368
112,1993,730
112,1994,3284
112,1995,7628
112,1996,1290
112,1997,1080
112,1998,1516
112,1999,1250
112,2000,1625
112,2001,1178
112,2002,1165
112,2003,1243
112,2004,878
112,2005,682
112,2006,1227
112,2007,1559
112,2008,1097
112,2009,1388
112,2010,982
112,2011,2725
112,2012,1926
112,2013,2522
112,2014,4594
112,2015,1471
112,2016,2601
112,2017,3431
112,2018,2916
112,2019,3004
112,2020,2904
112,2021,3015
112,2022,3111
112,2023,3764
113,1993,2508
113,1994,2459
113,1995,1862
113,1996,2676
113,1997,2671
113,1998,4257
113,1999,3600
113,2000,3558
113,2001,2696
113,2002,2614
113,2003,2744
113,2004,3958
113,2005,4361
113,2006,4639
113,2007,5998
113,2008,7315
113,2009,8462
113,2010,9775
113,2011,9435
113,2012,10302
113,2013,11085
113,2014,11395
113,2015,12887
113,2016,5362
113,2017,2505
113,2018,5379
113,2019,6678
113,2020,3864
113,2021,1890
113,2022,1968
113,2023,5516
114,1961,8575
114,1962,8502
114,1963,8815
114,1964,9506
114,1965,7510
114,1966,6129
114,1967,9609
114,1968,8958
114,1969,5758
114,1970,8782
114,1971,5546
114,1972,4609
114,1973,5583
114,1974,5995
114,1975,3872
114,1976,3872
114,1977,7744
114,1978,15487
114,1979,17036
114,1980,7744
114,1981,7744
114,1983,7744
114,1984,22055
114,1985,18867
114,1986,17891
114,1987,21534
114,1988,20329
114,1989,23921
114,1990,55312
114,1991,12756
114,1992,15339
114,1993,14960
114,1994,18638
114,1995,12590
114,1996,13110
114,1997,14284
114,1998,18528
114,1999,9116
114,2000,11103
114,2001,10229
114,2002,14917
114,2003,26741
114,2004,40088
114,2005,7955
114,2006,8112
114,2007,10248
114,2008,15892
114,2009,17607
114,2010,12086
114,2011,27097
114,2012,24704
114,2013,28880
114,2014,32582
114,2015,29937
114,2016,27520
114,2017,29682
114,2018,33882
114,2019,30352
114,2020,34232
114,2021,18217
114,2022,34426
114,2023,16233
115,1963,1348
115,1964,1353
115,1965,1353
115,1966,1499
115,1967,1622
115,1968,1409
115,1969,398
115,1991,2189
115,1992,2211
115,1994,2094
115,1995,1990
115,1996,1141
115,1997,1243
115,1998,1137
115,2000,1923
115,2001,2170
115,2002,3760
115,2003,2474
115,2004,3144
115,2005,2570
115,2006,2808
115,2007,2248
115,2008,2575
115,2009,9092
115,2010,6282
115,2011,5601
115,2012,5383
115,2013,6212
115,2014,5049
115,2015,4264
115,2016,5493
115,2017,5521
115,2018,5439
115,2019,5404
115,2020,3863
115,2021,2259
115,2022,3199
115,2023,8405
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,1
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,1
116,2003,0
116,2014,1
117,1961,1219
117,1962,1690
117,1963,1599
117,1964,915
117,1965,1535
117,1966,1584
117,1967,1493
117,1968,1713
117,1969,1621
117,1970,1760
117,1971,2412
117,1972,2434
117,1973,2424
117,1974,2765
117,1975,3650
117,1976,4460
117,1977,5306
117,1978,5481
117,1979,6593
117,1980,6085
117,1981,6456
117,1982,8832
117,1983,8026
117,1984,8169
117,1985,7717
117,1986,7136
117,1987,6781
117,1988,7637
117,1989,8316
117,1990,8972
117,1991,9554
117,1992,9947
117,1993,14588
117,1994,15729
117,1995,15371
117,1996,10940
117,1997,9834
117,1998,10550
117,1999,10263
117,2000,9535
117,2001,7605
117,2002,7069
117,2003,7882
117,2004,9837
117,2005,7746
117,2006,8321
117,2007,6442
117,2008,8329
117,2009,8285
117,2010,7800
117,2011,12195
117,2012,15135
117,2013,13265
117,2014,16133
117,2015,15127
117,2016,13274
117,2017,13626
117,2018,16602
117,2019,16742
117,2020,17351
117,2021,16261
117,2022,19719
117,2023,11392
118,1961,4
118,1962,5
118,1963,6
118,1964,6
118,1965,5
118,1966,4
118,1967,4
118,1968,6
118,1969,5
118,1970,5
118,1971,5
118,1972,6
118,1973,7
118,1974,7
118,1975,6
118,1976,7
118,1977,11
118,1978,11
118,1979,9
118,1980,10
118,1981,62
118,1982,13
118,1983,9
118,1984,8
118,1985,11
118,1986,11
118,1987,12
118,1988,100
118,1989,9
118,1998,35
118,2004,20
118,2005,23
118,2006,23
118,2007,23
118,2008,23
118,2010,41
118,2014,1399
118,2015,89
118,2016,94
118,2017,101
118,2018,108
118,2019,363
119,1993,62
119,1994,96
119,1995,62
119,1996,19
119,1997,81
119,1998,381
119,2000,222
119,2001,484
119,2002,236
119,2003,439
119,2004,463
119,2005,118
119,2006,429
119,2007,212
119,2008,219
119,2009,306
119,2010,638
119,2011,207
119,2012,285
119,2014,310
119,2015,431
119,2016,230
119,2017,132
119,2018,422
12,2005,20
12,2008,11
12,2014,24
12,2016,51
12,2021,140
120,2014,13880
120,2015,13082
120,2016,12561
120,2017,12625
120,2018,12440
120,2019,7076
120,2020,2318
120,2021,7765
120,2022,10207
120,2023,8609
121,1961,6028
121,1962,5959
121,1963,5340
121,1964,5627
121,1965,6469
121,1966,5013
121,1967,5193
121,1968,3793
121,1969,4983
121,1970,4841
121,1971,5043
121,1972,5397
121,1973,7608
121,1974,10929
121,1975,16139
121,1976,14632
121,1977,12247
121,1978,17890
121,1979,18646
121,1980,18651
121,1981,21508
121,1982,21635
121,1983,22367
121,1984,21635
121,1985,21147
121,1986,20243
121,1987,15527
121,1988,16131
121,1989,14233
121,1990,15942
121,1991,17253
121,1992,22774
121,1993,23722
121,1994,24482
121,1995,24087
121,1996,24087
121,1997,24103
121,1998,20462
121,1999,22288
121,2000,22115
121,2001,24124
121,2002,16941
121,2003,22636
121,2004,14067
121,2005,19043
121,2006,18336
121,2007,23261
121,2008,17986
121,2009,16960
121,2010,19630
121,2011,22519
121,2012,16108
121,2013,13359
121,2014,22388
121,2015,19077
121,2016,21470
121,2017,21005
121,2018,20989
121,2019,18944
121,2020,19427
121,2021,20142
121,2022,18090
121,2023,21881
122,2014,1
122,2015,1
122,2016,2
122,2017,6
122,2020,5
122,2021,0
124,1961,1
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1970,1
124,1972,1
124,1973,1
124,2014,4
126,1994,998
126,1995,879
126,1996,1216
126,1997,1652
126,1998,1622
126,2001,912
126,2003,475
126,2004,1697
126,2005,3419
126,2006,1953
126,2008,8044
126,2010,7806
126,2011,3120
126,2012,4360
126,2013,4686
126,2014,1778
126,2015,3125
126,2016,2653
126,2017,2510
126,2018,2818
126,2019,2857
126,2020,3648
126,2021,3637
126,2022,3206
126,2023,4183
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1999,0
129,2001,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,1968,15
13,1969,15
13,1970,17
13,1971,15
13,1972,18
13,1973,15
13,1974,23
13,1975,24
13,1976,24
13,1977,43
13,1978,41
13,1979,20
13,1980,63
13,1981,61
13,1984,195
13,2009,184
13,2010,142
13,2011,210
13,2012,83
13,2013,145
13,2014,23
13,2015,637
13,2016,1541
13,2017,95
13,2019,4196
13,2020,6949
130,1961,137696
130,1962,137696
130,1963,126440
130,1964,127547
130,1965,119921
130,1966,134621
130,1967,113075
130,1968,113149
130,1969,148308
130,1970,173898
130,1971,189764
130,1972,189799
130,1973,204618
130,1974,386567
130,1975,287877
130,1976,301294
130,1977,363289
130,1978,361994
130,1979,318846
130,1980,296123
130,1981,400574
130,1982,450183
130,1983,376756
130,1984,332893
130,1985,259095
130,1986,319582
130,1987,395550
130,1988,446014
130,1989,437634
130,1990,454710
130,1991,536014
130,1992,433330
130,1993,319681
130,1994,287457
130,1995,430927
130,1996,399636
130,1997,434238
130,1998,396336
130,1999,560602
130,2000,534632
130,2001,394520
130,2002,320735
130,2003,379310
130,2004,412472
130,2005,368109
130,2006,395889
130,2007,466515
130,2008,610319
130,2009,594112
130,2010,868895
130,2011,512663
130,2012,496886
130,2013,583884
130,2014,593779
130,2015,563555
130,2016,514671
130,2017,503270
130,2018,505930
130,2019,524950
130,2020,524198
130,2021,542579
130,2022,583565
130,2023,603639
131,1961,55303
131,1962,48463
131,1963,6900
131,1964,5399
131,1965,7166
131,1966,6259
131,1967,6184
131,1968,8566
131,1969,6401
131,1970,7533
131,1971,5112
131,1972,4229
131,1973,11764
131,1974,14882
131,1975,17426
131,1976,16865
131,1977,27434
131,1978,22048
131,1979,30867
131,1980,33863
131,1981,46300
131,1982,26457
131,1983,30878
131,1984,56487
131,1985,19843
131,1986,6284
131,1987,18062
131,1988,25185
131,1989,11575
131,1990,4410
131,1991,8504
131,1994,38519
131,1995,43378
131,1996,61792
131,1997,61792
131,1998,27041
131,1999,21678
131,2000,33899
131,2001,18209
131,2002,22197
131,2003,21594
131,2004,26676
131,2005,12338
131,2006,18094
131,2007,12711
131,2008,32415
131,2009,45113
131,2010,42258
131,2011,49083
131,2012,44428
131,2013,48450
131,2014,40575
131,2015,28149
131,2016,34098
131,2017,33175
131,2018,32490
131,2019,114070
131,2020,28087
131,2021,147712
131,2022,15761
131,2023,13760
133,1961,28
133,1962,24
133,1963,19
133,1964,67
133,1965,56
133,1966,76
133,1967,127
133,1968,79
133,1970,86
133,1971,108
133,1972,114
133,1973,545
133,1974,153
133,1975,92
133,1976,101
133,1977,157
133,1978,184
133,1979,169
133,1992,80
133,2002,230
133,2003,282
133,2004,3521
133,2005,337
133,2006,316
133,2013,8
133,2014,9
133,2015,6
133,2019,29
133,2020,12
133,2021,7
133,2022,12
133,2023,58
138,1961,2425
138,1962,2852
138,1963,2196
138,1964,2419
138,1965,3185
138,1966,3047
138,1967,3880
138,1968,5094
138,1969,5188
138,1970,5108
138,1971,5410
138,1972,5069
138,1973,6490
138,1974,6369
138,1975,7192
138,1976,7588
138,1977,6287
138,1978,7669
138,1979,9246
138,1980,9787
138,1981,11270
138,1982,14088
138,1983,9445
138,1984,10190
138,1985,13956
138,1986,12256
138,1987,13476
138,1988,12813
138,1989,10983
138,1990,11784
138,1991,18423
138,1992,14758
138,1993,13447
138,1994,17380
138,1995,16950
138,1996,14520
138,1997,17276
138,1998,14967
138,1999,16928
138,2000,19511
138,2001,17551
138,2002,18403
138,2003,16028
138,2004,15609
138,2005,18160
138,2006,16624
138,2007,17638
138,2008,19453
138,2009,18836
138,2010,21978
138,2011,20983
138,2012,21622
138,2013,23706
138,2014,26460
138,2015,32704
138,2016,25489
138,2017,31355
138,2018,30212
138,2019,28862
138,2020,34062
138,2021,53290
138,2022,61415
138,2023,86475
14,1967,0
14,1968,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1995,0
14,2015,0
143,1961,196
143,1962,173
143,1963,205
143,1964,109
143,1971,170
143,1972,209
143,1973,192
143,1974,224
143,1985,128
143,1992,728
143,1993,753
143,1994,796
143,1995,399
143,1998,399
143,2001,60
143,2002,88
143,2003,74
143,2004,80
143,2009,642
143,2010,561
143,2011,561
143,2012,2697
143,2014,2648
143,2016,1471
143,2017,2671
143,2018,1390
143,2019,1360
143,2021,822
143,2022,669
143,2023,3261
144,1961,46879
144,1962,42907
144,1963,58728
144,1964,69612
144,1965,69697
144,1966,65993
144,1967,65467
144,1968,62721
144,1969,75313
144,1970,68118
144,1971,70540
144,1972,79890
144,1973,91979
144,1974,101374
144,1975,118433
144,1976,114583
144,2002,183165
144,2003,195647
144,2004,191554
144,2005,191554
144,2006,182717
144,2007,219170
144,2008,242594
144,2009,253928
144,2010,273274
144,2011,286381
144,2012,285454
144,2013,285521
144,2014,306474
144,2015,300944
144,2016,196946
144,2017,247820
144,2018,245501
144,2019,194147
144,2020,185130
144,2021,188996
144,2022,211922
144,2023,269096
146,1992,1684
146,1993,1482
146,1994,1425
146,1995,1540
146,1996,2182
146,1997,2947
146,1998,3115
146,1999,2595
146,2000,2434
146,2001,2150
146,2002,1885
146,2003,1907
146,2004,2104
146,2005,2322
146,2006,2503
146,2007,2930
146,2008,3857
146,2009,5616
146,2010,5392
146,2011,5597
146,2012,5124
146,2013,5596
146,2014,5633
146,2015,4945
146,2016,4875
146,2017,3208
146,2018,3714
146,2019,3740
146,2020,3814
146,2021,4399
146,2022,5390
146,2023,4553
147,1997,978
147,1998,734
147,1999,831
147,2000,922
147,2001,1712
147,2002,1777
147,2004,923
147,2005,783
147,2006,747
147,2007,720
147,2008,691
147,2009,691
147,2010,691
147,2011,691
147,2013,781
147,2014,252
147,2015,2634
147,2016,530
147,2017,1750
147,2018,1724
147,2019,1628
147,2020,1638
147,2021,1485
147,2023,170
149,1961,12
149,1962,11
149,1963,13
149,1964,13
149,1965,13
149,1966,12
149,1967,11
149,1968,12
149,1969,10
149,1977,22
149,1978,27
149,1979,25
149,1980,23
149,1981,23
149,1982,14
149,1983,15
149,1984,17
149,1985,17
149,1986,10
149,1989,13
149,1990,11
149,1999,5
149,2000,21
149,2001,15
149,2003,21
149,2006,46
149,2008,1
149,2009,2
149,2010,4
149,2011,15
149,2012,20
149,2013,26
149,2015,1
149,2018,87
149,2019,83
149,2020,79
149,2021,80
149,2022,84
149,2023,42
150,1961,95276
150,1962,90445
150,1963,79624
150,1964,79385
150,1965,81616
150,1966,82856
150,1967,84556
150,1968,77502
150,1969,81499
150,1970,84974
150,1971,89991
150,1972,107095
150,1973,126155
150,1974,149311
150,1975,157550
150,1976,149711
150,1977,191702
150,1978,231269
150,1979,260748
150,1980,237879
150,1981,201560
150,1982,190988
150,1983,185246
150,1984,204620
150,1985,198384
150,1986,255475
150,1987,272594
150,1988,358818
150,1989,355961
150,1990,404091
150,1991,406593
150,1992,401805
150,1993,421260
150,1994,488717
150,1995,492271
150,1996,257005
150,1997,221730
150,1998,376189
150,1999,280095
150,2000,214884
150,2001,262869
150,2002,207534
150,2003,171855
150,2004,210150
150,2005,232961
150,2006,218495
150,2007,249849
150,2008,288085
150,2009,272279
150,2010,289796
150,2011,347522
150,2012,306262
150,2013,353919
150,2014,363302
150,2015,305109
150,2016,301018
150,2017,312703
150,2018,282043
150,2019,245288
150,2020,262915
150,2021,250041
150,2022,238628
150,2023,263439
154,1992,91152
154,1993,83124
154,1994,80207
154,1995,84879
154,1996,73845
154,1997,72889
154,1998,72554
154,1999,94769
154,2000,75510
154,2001,76424
154,2002,81559
154,2003,76840
154,2004,90246
154,2005,104448
154,2006,78039
154,2007,94032
154,2008,122618
154,2009,135718
154,2010,140699
154,2011,134137
154,2012,131210
154,2013,147066
154,2014,132271
154,2015,104468
154,2016,105874
154,2017,128078
154,2018,146641
154,2019,142925
154,2020,150237
154,2021,131134
154,2022,129365
154,2023,182435
157,1964,7224
157,1965,6896
157,1966,4945
157,1967,2916
157,1968,4755
157,1969,3950
157,1970,5091
157,1971,4620
157,1972,5078
157,1973,4308
157,1974,4711
157,1975,4810
157,1976,4431
157,1977,4639
157,1978,4247
157,1979,4837
157,1980,5266
157,1981,5971
157,1982,6853
157,1983,7007
157,1984,6120
157,1985,7654
157,1986,8940
157,1987,6726
157,1988,4161
157,1989,5288
157,1990,4387
157,1991,3789
157,1992,3999
157,1993,3734
157,1994,5973
157,1995,8293
157,1996,11759
157,1997,12931
157,1998,9734
157,1999,9722
157,2000,7164
157,2001,8126
157,2002,13077
157,2003,6816
157,2004,7073
157,2005,6383
157,2006,11890
157,2007,9615
157,2008,10898
157,2009,10011
157,2010,10366
157,2011,14536
157,2012,19627
157,2013,23527
157,2014,23056
157,2015,23862
157,2016,23161
157,2017,25114
157,2018,24003
157,2019,22179
157,2020,22335
157,2021,25807
157,2022,21880
157,2023,29818
158,1973,1
158,1974,1
158,1978,1
158,1979,1
158,1980,7
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1988,1
158,1989,1
158,1990,1
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,1
158,2000,5
158,2001,2
158,2002,2
158,2003,1
158,2004,4
158,2005,4
158,2006,11
158,2007,8
158,2008,97
158,2009,97
158,2010,3
158,2016,1
158,2017,223
158,2020,0
159,1964,2
159,1965,2
159,1966,3
159,1967,2
159,1968,1
159,1969,1
159,1970,7
159,1971,2
159,1972,1
159,1973,3
159,1974,2
159,1981,15
159,1988,5
159,1989,7
159,1990,12
159,1991,7
159,1992,8
159,1993,9
159,1994,4
159,1995,11
159,1996,5
159,1997,6
159,1998,5
159,1999,5
159,2002,7
159,2003,4
159,2004,4
159,2005,2
159,2006,2
159,2007,2
159,2008,5
159,2010,14
159,2011,14
159,2012,14
159,2013,6
159,2014,7
159,2015,2
159,2016,4
159,2017,10
159,2018,11
159,2019,17
159,2020,2
159,2021,2
159,2022,150
159,2023,6
16,1961,10574
16,1962,10251
16,1963,9776
16,1964,10415
16,1965,10302
16,1966,13939
16,1967,21072
16,1968,21881
16,1969,20953
16,1974,35447
16,1975,25122
16,1976,25122
16,1977,33140
16,1979,33674
16,1981,13470
16,1982,30153
16,1983,38571
16,1984,38183
16,1985,38729
16,1986,31273
16,1987,36053
16,1988,35030
16,1989,22632
16,1990,43041
16,1991,43895
16,1992,41023
16,1993,40909
16,1994,42939
16,1995,60000
16,1996,32164
16,1997,21908
16,1998,42437
16,1999,47038
16,2000,47874
16,2001,34922
16,2002,42755
16,2003,39871
16,2004,39493
16,2005,29403
16,2006,37027
16,2007,39445
16,2008,56533
16,2009,69373
16,2010,77310
16,2011,79611
16,2012,75326
16,2013,76866
16,2014,79809
16,2015,44564
16,2016,78198
16,2017,79502
16,2018,79869
16,2019,77586
16,2020,69588
16,2021,59986
16,2022,73378
16,2023,84068
162,1961,0
162,1962,0
162,1963,0
