geo,year,ti_other_food_nes_import_value_base_period_price
113,2018,93987
113,2019,86087
113,2020,95273
113,2021,89998
113,2022,96346
113,2023,114405
114,1961,5790
114,1962,6655
114,1963,12273
114,1964,16818
114,1965,16514
114,1966,13842
114,1967,11222
114,1968,13240
114,1969,9272
114,1970,14569
114,1971,18353
114,1972,13685
114,1973,10380
114,1974,8803
114,1975,7391
114,1976,9292
114,1977,12061
114,1978,15428
114,1979,17600
114,1980,13042
114,1981,19298
114,1982,16227
114,1983,18151
114,1984,15296
114,1985,33010
114,1986,38328
114,1987,33710
114,1988,31666
114,1989,4902
114,1990,3133
114,1991,2844
114,1992,2853
114,1993,2540
114,1994,4258
114,1995,5710
114,1996,4417
114,1997,5195
114,1998,6213
114,1999,4538
114,2000,4986
114,2001,15232
114,2002,19534
114,2003,24815
114,2004,21054
114,2005,26974
114,2006,31128
114,2007,35151
114,2008,17232
114,2009,18847
114,2010,35552
114,2011,195929
114,2012,174073
114,2013,36345
114,2014,228044
114,2015,264642
114,2016,28829
114,2017,31223
114,2018,40348
114,2019,34305
114,2020,40592
114,2021,42818
114,2022,30760
114,2023,32632
115,1961,4391
115,1962,2580
115,1963,2112
115,1964,1325
115,1965,1021
115,1966,305
115,1967,521
115,1968,422
115,1969,999
115,1970,1396
115,1971,110
115,1972,308
115,1973,645
115,1974,191
115,1991,50
115,1992,50
115,1993,71
115,1994,71
115,1995,53
115,1996,3445
115,1997,1265
115,1998,1113
115,1999,2428
115,2000,1099
115,2001,755
115,2002,670
115,2003,610
115,2004,464
115,2005,2516
115,2006,27952
115,2007,25134
115,2008,7322
115,2009,17497
115,2010,3608
115,2011,8176
115,2012,11249
115,2013,9852
115,2014,12978
115,2015,10296
115,2016,13191
115,2017,17708
115,2018,12927
115,2019,19131
115,2020,19384
115,2021,21603
115,2022,26313
115,2023,55008
116,1976,1571
116,1977,1571
116,1978,3143
116,1979,3143
116,1980,3143
116,1981,3363
116,1982,7542
116,1983,13199
116,1984,32054
116,1985,40853
116,1986,8171
116,1987,9742
116,1988,40036
116,1989,3740
116,1990,1634
116,1991,7385
116,1992,12005
116,1993,4462
116,1994,7448
116,1995,7963
116,1996,11929
116,1997,12140
116,1998,4246
116,1999,3724
116,2000,5500
116,2001,5333
116,2002,16646
116,2003,5877
116,2004,5779
116,2005,1738
116,2006,21087
116,2007,20358
116,2008,19760
116,2009,21769
116,2010,20188
116,2011,3149
116,2012,3011
116,2013,2963
116,2014,46143
116,2015,22261
116,2016,30659
116,2017,22316
116,2018,42564
116,2019,51108
116,2020,29513
116,2021,29851
116,2022,37775
116,2023,22593
117,1961,598
117,1962,389
117,1963,457
117,1964,905
117,1965,946
117,1966,1245
117,1967,1218
117,1968,3350
117,1969,8955
117,1970,22909
117,1971,16711
117,1972,14872
117,1973,16769
117,1974,15665
117,1975,19993
117,1976,18757
117,1977,19291
117,1978,48737
117,1979,195126
117,1980,76223
117,1981,80316
117,1982,119102
117,1983,108590
117,1984,143315
117,1985,186198
117,1986,149006
117,1987,182871
117,1988,234487
117,1989,288594
117,1990,357189
117,1991,391461
117,1992,458254
117,1993,480991
117,1994,527274
117,1995,515987
117,1996,518229
117,1997,588448
117,1998,498272
117,1999,562529
117,2000,654567
117,2001,613702
117,2002,737748
117,2003,727286
117,2004,763075
117,2005,772021
117,2006,775552
117,2007,814950
117,2008,806031
117,2009,815683
117,2010,902007
117,2011,1017066
117,2012,949812
117,2013,968972
117,2014,1073383
117,2015,1095472
117,2016,1193239
117,2017,1185164
117,2018,1190693
117,2019,1282187
117,2020,1308460
117,2021,1364975
117,2022,1434721
117,2023,1215109
118,1961,26543
118,1962,26543
118,1963,29289
118,1964,26598
118,1965,30113
118,1966,46270
118,1967,43329
118,1968,51231
118,1969,75907
118,1970,83919
118,1971,71087
118,1972,102420
118,1973,78330
118,1974,77500
118,1975,60262
118,1976,97368
118,1977,110871
118,1978,115514
118,1979,115051
118,1980,117662
118,1981,109504
118,1982,122599
118,1983,123221
118,1984,132319
118,1985,107698
118,1986,104446
118,1987,108583
118,1988,127621
118,1989,131312
118,1990,70446
118,1991,36080
118,1992,99290
118,1993,98814
118,1994,101944
118,1995,120860
118,1996,118254
118,1997,123673
118,1998,132496
118,1999,138750
118,2000,133698
118,2001,145334
118,2002,101498
118,2003,104720
118,2004,109217
118,2005,153157
118,2006,128664
118,2007,134314
118,2008,198555
118,2009,174074
118,2010,192679
118,2011,198414
118,2012,206127
118,2013,294665
118,2014,308451
118,2015,313749
118,2016,327228
118,2017,354851
118,2018,377071
118,2019,371816
118,2020,385348
118,2021,281087
118,2022,392874
118,2023,335147
119,1992,10773
119,1993,39308
119,1994,23725
119,1995,26108
119,1996,44596
119,1997,69901
119,1998,78049
119,1999,85202
119,2000,93384
119,2001,96498
119,2002,103359
119,2003,111282
119,2004,127826
119,2005,125455
119,2006,141268
119,2007,139503
119,2008,136362
119,2009,124179
119,2010,139369
119,2011,150793
119,2012,146157
119,2013,142336
119,2014,154819
119,2015,148923
119,2016,165603
119,2017,181804
119,2018,197487
119,2019,194364
119,2020,212938
119,2021,226544
119,2022,234376
119,2023,231498
12,1961,2054
12,1962,2206
12,1963,2369
12,1964,2743
12,1965,2878
12,1966,2472
12,1967,2520
12,1968,2987
12,1969,3317
12,1970,3540
12,1971,3615
12,1972,3686
12,1973,3811
12,1974,3903
12,1975,2867
12,1976,4217
12,1977,4017
12,1978,2884
12,1979,3296
12,1980,5876
12,1981,4315
12,1982,6889
12,1983,6618
12,1984,6412
12,1985,7052
12,1986,7469
12,1987,7523
12,1988,7551
12,1989,6629
12,1990,6808
12,1991,6526
12,1992,4239
12,1993,7068
12,1994,7133
12,1995,7204
12,1996,4152
12,1997,4282
12,1998,3946
12,1999,3404
12,2000,12228
12,2001,11719
12,2002,3285
12,2003,6553
12,2004,6163
12,2005,13307
12,2006,13144
12,2007,13611
12,2008,14201
12,2009,26836
12,2010,12586
12,2011,7952
12,2012,30967
12,2013,28121
12,2014,13262
12,2015,16489
12,2016,13758
12,2017,24491
12,2018,44340
12,2019,32540
12,2020,10590
12,2021,14063
12,2022,15897
12,2023,20116
120,1961,751
120,1962,725
120,1963,212
120,1964,59
120,1965,431
120,1966,435
120,1967,123
120,1968,152
120,1969,368
120,1970,401
120,1971,554
120,1972,442
120,1973,290
120,1974,398
120,1975,7
120,1994,249
120,1995,1148
120,1996,1694
120,1997,2753
120,1998,490
120,1999,843
120,2000,613
120,2001,647
120,2002,2690
120,2003,2560
120,2004,4232
120,2005,5641
120,2006,8751
120,2007,10861
120,2008,13433
120,2009,13113
120,2010,19155
120,2011,19356
120,2012,20912
120,2013,25524
120,2014,26492
120,2015,30740
120,2016,32738
120,2017,3833
120,2018,4068
120,2019,28702
120,2020,47545
120,2021,52746
120,2022,28631
120,2023,30378
121,1961,35351
121,1962,35403
121,1963,34510
121,1964,32025
121,1965,37144
121,1966,36347
121,1967,42868
121,1968,40541
121,1969,41375
121,1970,40443
121,1971,52802
121,1972,53240
121,1973,54330
121,1974,54863
121,1975,56720
121,1976,56878
121,1977,46367
121,1978,35983
121,1979,47201
121,1980,50874
121,1981,72717
121,1982,81406
121,1983,75521
121,1984,73862
121,1985,69656
121,1986,41276
121,1987,48247
121,1988,73823
121,1989,56167
121,1990,68352
121,1991,99264
121,1992,114941
121,1993,87845
121,1994,81248
121,1995,106251
121,1996,105106
121,1997,108850
121,1998,120514
121,1999,113132
121,2000,109340
121,2001,162876
121,2002,124630
121,2003,120470
121,2004,141863
121,2005,146788
121,2006,139560
121,2007,171313
121,2008,155083
121,2009,162892
121,2010,179667
121,2011,176874
121,2012,191276
121,2013,233732
121,2014,243499
121,2015,236993
121,2016,240530
121,2017,249080
121,2018,268639
121,2019,274886
121,2020,174973
121,2021,223181
121,2022,207088
121,2023,212037
122,1975,2601
122,1976,3180
122,1977,2278
122,1978,2697
122,1979,3602
122,1980,3866
122,1981,7175
122,1982,7657
122,1983,9941
122,1984,7277
122,1985,4484
122,1986,5368
122,1987,7283
122,1988,8002
122,1989,7493
122,1990,6923
122,1991,6989
122,1992,7702
122,1993,9591
122,1994,5733
122,1995,5694
122,1996,7313
122,1997,5515
122,1998,5335
122,1999,5065
122,2000,4795
122,2001,4885
122,2002,4891
122,2003,4885
122,2004,4846
122,2005,4975
122,2006,5062
122,2007,5095
122,2008,5245
122,2009,5245
122,2010,5245
122,2011,5245
122,2012,5545
122,2013,6665
122,2014,8417
122,2015,6974
122,2016,15566
122,2017,13026
122,2018,7354
122,2019,9095
122,2020,13988
122,2021,20482
122,2022,18329
122,2023,11401
123,1961,1825
123,1962,1654
123,1963,687
123,1964,1017
123,1965,683
123,1966,1518
123,1967,1029
123,1968,2214
123,1969,1732
123,1970,1534
123,1971,1126
123,1972,664
123,1973,1192
123,1974,1713
123,1975,990
123,1976,1274
123,1977,2509
123,1978,2035
123,1979,1379
123,1980,1522
123,1981,1017
123,1982,924
123,1983,936
123,1984,1083
123,1985,769
123,1986,598
123,1987,800
123,1988,1111
123,1989,1825
123,1990,3072
123,1991,1635
123,1992,800
123,1993,15203
123,1994,373
123,1995,7075
123,1996,12217
123,1997,1072
123,1998,3188
123,1999,606
123,2000,1014
123,2001,1604
123,2002,3856
123,2003,1561
123,2004,3270
123,2005,4330
123,2006,4796
123,2007,3491
123,2008,3204
123,2009,3239
123,2010,3114
123,2011,2711
123,2012,4726
123,2013,5771
123,2014,4928
123,2015,5870
123,2016,5081
123,2017,5205
123,2018,4690
123,2019,7260
123,2020,6360
123,2021,10604
123,2022,8483
123,2023,8185
124,1961,16671
124,1962,14975
124,1963,19705
124,1964,24189
124,1965,28463
124,1966,27348
124,1967,33375
124,1968,45968
124,1969,50896
124,1970,45741
124,1971,58611
124,1972,64949
124,1973,66284
124,1974,83835
124,1975,75437
124,1976,40097
124,1977,53228
124,1978,84184
124,1979,66940
124,1980,76044
124,1981,71329
124,1982,84715
124,1983,48696
124,1984,57864
124,1985,69061
124,1986,50562
124,1987,54336
124,1988,86744
124,1989,81256
124,1990,101526
124,1991,92100
124,1992,99478
124,1993,56544
124,1994,60591
124,1995,94861
124,1996,50410
124,1997,88057
124,1998,117252
124,1999,84317
124,2000,90480
124,2001,107644
124,2002,62635
124,2003,62146
124,2004,77318
124,2005,150616
124,2006,73495
124,2007,84753
124,2008,115022
124,2009,116398
124,2010,129363
124,2011,143761
124,2012,267864
124,2013,256348
124,2014,238937
124,2015,239280
124,2016,222881
124,2017,236451
124,2018,304723
124,2019,319072
124,2020,231946
124,2021,314411
124,2022,321309
124,2023,352745
126,1992,27442
126,1993,33242
126,1994,43442
126,1995,49987
126,1996,93862
126,1997,107855
126,1998,101278
126,1999,90856
126,2000,96714
126,2001,117257
126,2002,120067
126,2003,142126
126,2004,148175
126,2005,157176
126,2006,196666
126,2007,207553
126,2008,230621
126,2009,228672
126,2010,244170
126,2011,236226
126,2012,268992
126,2013,300010
126,2014,301518
126,2015,291551
126,2016,300944
126,2017,295474
126,2018,310228
126,2019,350203
126,2020,353697
126,2021,365180
126,2022,398817
126,2023,426488
128,1961,4761
128,1962,5973
128,1963,8557
128,1964,11084
128,1965,7951
128,1966,5367
128,1967,5944
128,1968,4723
128,1969,4505
128,1970,4155
128,1971,5973
128,1972,6399
128,1973,7837
128,1974,6559
128,1975,7506
128,1976,11292
128,1977,11339
128,1978,9058
128,1979,10014
128,1980,14681
128,1981,18949
128,1982,14463
128,1983,14274
128,1984,13441
128,1985,11169
128,1986,10554
128,1987,10478
128,1988,10573
128,1989,13431
128,1990,32381
128,1991,31018
128,1992,27279
128,1993,21590
128,1994,17539
128,1995,15154
128,1996,16545
128,1997,18154
128,1998,13658
128,1999,15031
128,2000,15037
128,2001,15514
128,2002,16981
128,2003,19139
128,2004,25793
128,2005,27459
128,2006,33072
128,2007,46209
128,2008,40748
128,2009,41127
128,2010,36640
128,2011,46276
128,2012,45566
128,2013,46181
128,2014,53588
128,2015,60369
128,2016,56207
128,2017,67955
128,2018,77813
128,2019,84720
128,2020,66277
128,2021,65507
128,2022,62479
128,2023,74487
129,1961,1267
129,1962,1317
129,1963,1563
129,1964,1731
129,1965,1298
129,1966,1162
129,1967,1973
129,1968,2109
129,1969,1576
129,1970,1198
129,1971,1576
129,1972,1166
129,1973,1271
129,1974,538
129,1975,898
129,1976,91
129,1977,59
129,1979,446
129,1980,23
129,1981,18
129,1982,14
129,1983,36
129,1984,32
129,1985,50
129,1986,14
129,1987,36
129,1988,96
129,1989,155
129,1990,178
129,1991,118
129,1992,237
129,1993,205
129,1994,378
129,1995,465
129,1996,442
129,1997,934
129,1998,779
129,1999,1084
129,2000,962
129,2001,1945
129,2002,1649
129,2003,3171
129,2004,2961
129,2005,2009
129,2006,3440
129,2007,4210
129,2008,4474
129,2009,4633
129,2010,5358
129,2011,5490
129,2012,7276
129,2013,10046
129,2014,4964
129,2015,4888
129,2016,5184
129,2017,8115
129,2018,18381
129,2019,10337
129,2020,6265
129,2021,8060
129,2022,11293
129,2023,11398
13,1961,7263
