geo,year,ti_cake_of_copra_import_value_index_2014_2016_100
108,2010,5753
108,2011,3388
108,2012,64
108,2013,575
108,2014,15
108,2015,7
108,2016,278
108,2017,201
108,2018,28
108,2019,67
108,2020,1
108,2021,795
108,2022,552
108,2023,422
11,1961,429
11,1962,735
11,1963,1838
11,1964,2879
11,1965,3594
11,1966,3471
11,1967,3349
11,1968,2328
11,1969,2409
11,1970,2593
11,1971,4411
11,1972,4758
11,1973,4390
11,1974,2614
11,1975,2103
11,1976,2859
11,1977,2552
11,1978,2369
11,1979,2124
11,1980,5084
11,1981,3369
11,1982,2185
11,1983,490
11,1984,327
11,1985,306
11,1986,388
11,1987,327
11,1988,960
11,1989,653
11,1990,306
11,1991,143
11,1992,286
11,1993,368
11,1994,265
11,1995,490
11,1996,347
11,1997,306
11,1998,756
11,1999,613
11,2001,82
11,2002,123
11,2003,694
11,2013,20
11,2015,175
11,2016,25
11,2017,7
11,2018,540
11,2019,528
11,2020,791
11,2021,1165
11,2022,369
11,2023,813
110,1962,0
110,1963,3
110,1964,3
110,1965,5
110,1966,1
110,1967,1
110,1968,1
110,1976,6
110,1977,10
110,1978,3
110,1979,13
110,1980,3
110,1981,2
110,1982,2
110,1983,1
110,1984,1
110,1985,0
110,1986,0
110,1989,1
110,1991,0
110,1992,27
110,1993,6
110,1994,27
110,1995,41
110,1996,68
110,1997,35
110,1998,47
110,1999,28
110,2000,22
110,2001,8
110,2002,58
110,2003,88
110,2004,94
110,2005,69
110,2006,94
110,2007,114
110,2008,193
110,2009,175
110,2010,168
110,2011,170
110,2012,207
110,2013,141
110,2014,95
110,2015,117
110,2016,88
110,2017,81
110,2018,53
110,2019,70
110,2020,79
110,2021,77
110,2022,104
110,2023,53
112,2016,100
115,2014,100
115,2017,4885
115,2018,3725
115,2019,10667
117,1989,0
117,1990,5
117,1991,2
117,1992,1
117,1993,5
117,1994,0
117,1995,44
117,1996,39
117,1997,51
117,1998,44
117,1999,22
117,2000,35
117,2001,39
117,2002,40
117,2003,44
117,2004,65
117,2005,62
117,2006,55
117,2007,87
117,2008,141
117,2009,89
117,2010,101
117,2011,101
117,2012,164
117,2013,183
117,2014,132
117,2015,98
117,2016,70
117,2017,50
117,2018,74
117,2019,56
117,2020,32
117,2021,67
117,2022,106
117,2023,85
118,2014,0
118,2015,151
118,2016,149
118,2017,63
118,2020,14
118,2021,15
12,2014,26
12,2015,174
12,2017,3
12,2018,2
12,2019,1
12,2021,1
12,2022,2
12,2023,0
120,2014,33
120,2016,167
120,2017,29
120,2018,1911
120,2019,34
120,2020,229
120,2021,239
120,2022,48
121,2003,12688
121,2015,100
121,2018,1173
122,2016,100
122,2017,67
122,2018,34
122,2019,34
122,2020,34
122,2021,31
122,2022,10
122,2023,10
123,2014,100
123,2022,9440
128,1992,47
128,1993,27
128,1994,80
128,1995,153
128,1996,113
128,1997,233
128,1998,67
128,1999,27
128,2000,51
128,2001,47
128,2002,27
128,2003,53
128,2004,47
128,2006,27
128,2007,53
128,2008,7
128,2009,27
128,2015,100
128,2017,76
128,2021,35
129,2012,64
129,2013,5281
129,2014,100
129,2020,1
129,2021,0
13,2009,134
13,2012,402
13,2013,2235
13,2014,247
13,2015,42
13,2016,11
13,2017,195
13,2019,14
13,2020,157
131,1961,360
131,1962,356
131,1963,273
131,1964,195
131,1965,188
131,1966,142
131,1967,198
131,1968,143
131,1969,218
131,1970,148
131,1971,170
131,1972,206
131,1973,67
131,1974,136
131,1975,234
131,1976,340
131,1977,270
131,1978,209
131,1979,169
131,1980,197
131,1981,212
131,1982,91
131,1983,102
131,1984,76
131,1985,86
131,1986,103
131,1987,43
131,1988,29
131,1989,78
131,1990,10
131,1991,35
131,1992,34
131,1993,2
131,1994,1
131,1995,39
131,1996,149
131,1997,119
131,1998,4
131,1999,199
131,2000,2
131,2001,13
131,2002,26
131,2003,3
131,2004,7
131,2005,16
131,2006,31
131,2007,42
131,2008,50
131,2009,99
131,2010,24
131,2011,29
131,2012,38
131,2013,23
131,2014,30
131,2015,14
131,2016,256
131,2017,32
131,2018,82
131,2019,49
131,2020,775
131,2021,177
131,2022,232
131,2023,165
133,2012,258
133,2013,57
133,2014,100
133,2017,73
133,2021,19
133,2023,71
134,2004,53
134,2005,53
134,2006,53
134,2012,53
134,2016,100
134,2019,22
134,2021,120
134,2022,146
134,2023,15
136,1975,1
136,1993,17
136,2002,12
136,2012,79
136,2014,100
138,1999,37
138,2004,846
138,2006,551
138,2007,37
138,2008,37
138,2010,5368
138,2011,37
138,2015,16
138,2016,184
138,2017,40
138,2018,67
14,1976,1475000
14,1977,2562500
14,1978,2262500
14,1979,1675000
14,1980,425000
14,1981,862500
14,1982,1637500
14,1983,2100000
14,1984,1587500
14,1985,612500
14,1986,37500
14,1987,1262500
14,1988,712500
14,1989,712500
14,1990,637500
14,1991,350000
14,1992,700000
14,1993,387500
14,1994,12500
14,1995,25000
14,2009,50000
14,2015,100
14,2020,506
14,2021,8288
144,2014,100
147,2014,14
147,2015,151
147,2016,135
147,2017,8
147,2018,1003
147,2020,156
147,2021,94
147,2023,615
148,2014,192
148,2015,8
148,2021,21
149,2009,81
149,2010,46
149,2012,12
149,2014,70
149,2015,130
149,2020,1
150,1961,312
150,1962,346
150,1963,250
150,1964,627
150,1965,374
150,1966,471
150,1967,1460
150,1968,688
150,1969,1138
150,1970,1918
150,1971,3121
150,1972,5280
150,1973,6715
150,1974,5106
150,1975,6560
150,1976,10008
150,1977,9615
150,1978,8338
150,1979,12121
150,1980,17240
150,1981,18443
150,1982,18610
150,1983,18026
150,1984,11584
150,1985,10056
150,1986,14241
150,1987,14732
150,1988,14829
150,1989,8792
150,1990,8835
150,1991,9309
150,1992,10961
150,1993,7506
150,1994,13154
150,1995,11745
150,1996,5242
150,1997,2355
150,1998,1302
150,1999,4077
150,2000,5830
150,2001,7372
150,2002,5932
150,2003,5128
150,2004,2987
150,2005,1656
150,2006,1036
150,2007,1664
150,2008,825
150,2009,936
150,2010,1334
150,2011,1398
150,2012,1115
150,2013,565
150,2014,119
150,2015,80
150,2016,102
150,2017,165
150,2018,166
150,2019,172
150,2020,197
150,2021,228
150,2022,305
150,2023,163
153,1997,1
153,1998,18
153,2003,16
153,2005,5
153,2009,4
153,2010,20
153,2011,45
153,2012,99
153,2013,15
153,2014,114
153,2015,154
153,2016,32
153,2017,116
153,2018,79
153,2019,97
153,2020,78
153,2021,85
153,2022,169
153,2023,119
154,2002,97
154,2008,136
154,2009,136
154,2010,97
154,2014,100
154,2017,5
154,2018,14
154,2019,6
154,2020,90
154,2021,130
154,2022,331
154,2023,213
156,1961,23
156,1962,7
156,1969,0
156,1970,1
156,1974,0
156,1975,1
156,1976,0
156,1977,0
156,1978,1
156,1981,2
156,1982,85
156,1983,30
156,1984,74
156,1985,63
156,1986,61
156,1987,47
156,1988,42
156,1989,53
156,1990,72
156,1991,55
156,1992,22
156,1993,133
156,1994,86
156,1995,65
156,1996,274
156,1997,134
156,1998,57
156,1999,139
156,2000,29
156,2001,5
156,2002,199
156,2003,73
156,2004,396
156,2005,690
156,2006,1566
156,2007,269
156,2008,600
156,2009,157
156,2010,628
156,2011,192
156,2012,206
156,2013,267
156,2014,177
156,2015,86
156,2016,37
156,2017,22
156,2018,13
156,2019,144
156,2020,86
156,2021,1
156,2022,7
156,2023,9
157,1997,24
157,1998,125
157,1999,56
157,2000,21
157,2001,12
157,2002,20
157,2003,2
157,2004,24
157,2005,4
157,2006,4
157,2007,9
157,2008,9
157,2009,1
157,2010,1
157,2011,7
157,2012,13
157,2013,19
157,2014,70
157,2015,103
157,2016,127
157,2017,82
157,2018,61
157,2019,29
157,2020,9
157,2021,9
157,2022,5
157,2023,50
159,2007,612
159,2008,1625
159,2009,1625
159,2010,1625
159,2011,1625
159,2012,1625
159,2013,19
159,2015,100
159,2017,280
16,2016,100
16,2017,1539
16,2018,476
16,2019,281
16,2020,3990
16,2021,816
16,2023,108
160,2014,166
160,2015,65
160,2016,69
160,2017,192
160,2018,36
160,2019,88
160,2020,20
160,2021,53
160,2022,55
165,1982,1
165,1995,3
165,1996,8
165,2007,4
165,2008,16
165,2009,2
165,2010,637
165,2011,6
165,2012,405
165,2014,2
165,2015,198
165,2018,5
165,2019,0
165,2020,0
165,2023,1
167,1994,110
167,1995,6
167,1996,30
167,1997,10
167,1998,10
167,1999,17
167,2000,16
167,2001,6
167,2002,19
167,2003,41
167,2004,27
167,2005,64
167,2006,8
167,2007,45
167,2009,25
167,2010,2
167,2011,2
167,2012,3
167,2013,14
167,2014,81
167,2015,137
167,2016,82
167,2017,72
167,2018,104
167,2019,92
167,2020,118
167,2021,161
167,2022,17
167,2023,19
168,2014,149
168,2015,116
168,2016,35
168,2017,285
168,2018,152324
168,2020,32
168,2021,3
168,2022,237
168,2023,316
171,2011,114
171,2012,16
171,2013,4
171,2016,100
171,2017,405
171,2021,41
171,2022,0
173,1985,3167
173,1987,21111
173,1995,211
173,1996,158
173,1997,116
173,1998,137
173,1999,106
173,2001,148
173,2004,42
173,2008,11
173,2011,148
173,2012,9078
173,2013,9268
173,2014,200
173,2016,0
173,2018,5
173,2019,392
173,2020,42
173,2021,192
173,2022,140
173,2023,1374
174,1969,103
174,1971,1
174,1972,279
174,1973,45
174,1974,99
174,1975,158
174,1983,508
174,1990,1484
174,1991,3174
174,1992,2901
174,1993,2148
174,1994,2923
174,1995,1537
174,1996,2426
174,1997,2898
174,1998,1059
174,1999,745
174,2000,1181
174,2001,1594
174,2002,992
174,2003,472
174,2004,43
174,2005,67
174,2006,72
174,2007,57
174,2008,12
174,2009,76
174,2010,88
174,2011,97
174,2012,67
174,2013,52
174,2014,89
174,2015,85
174,2016,125
174,2017,225
174,2018,175
174,2019,296
174,2020,181
174,2021,386
174,2022,371
174,2023,220
176,2014,110
176,2015,55
176,2016,135
176,2017,120
176,2018,208
176,2019,665
176,2020,1221
176,2021,749
176,2022,1144
176,2023,718
179,2005,8
179,2007,19
179,2008,8
179,2009,8
179,2010,98
179,2011,82
179,2012,68
179,2013,52
179,2014,136
179,2015,107
179,2016,57
181,1992,4542
181,1994,896
181,1995,1663
181,1996,14265
181,1997,11578
181,1998,832
181,1999,5181
181,2000,2949
181,2003,384
181,2004,192
181,2005,192
181,2010,64
181,2012,128
181,2016,100
181,2019,81
181,2021,5
181,2022,10
181,2023,10
183,1997,5
183,2009,1
183,2010,2
183,2011,68
183,2012,8
183,2013,19
183,2014,30
183,2015,235
183,2016,34
183,2017,19
183,2018,48
183,2019,80
183,2020,50
183,2021,96
183,2022,122
183,2023,79
184,2012,3322
184,2013,475
184,2014,197
184,2016,3
184,2020,0
185,1998,546
185,2000,396
185,2001,332
185,2014,102
185,2016,98
185,2017,2
185,2018,95
185,2019,277
185,2020,219
185,2021,379
185,2022,10
185,2023,10
188,1973,19775
188,1974,48251
188,2013,4746
188,2016,100
188,2017,242
19,2011,10678
19,2015,29
19,2016,171
19,2023,120566
195,2008,478056
195,2009,175801
195,2012,95611
195,2016,100
195,2020,2754
195,2021,141231
195,2023,139518
196,2014,93
196,2015,101
196,2016,107
196,2017,17
196,2018,2
196,2019,144
196,2020,9
196,2021,134
196,2022,154
196,2023,84
199,1997,70
199,1998,79
199,1999,131
199,2000,140
199,2002,33
199,2003,33
199,2004,5
199,2005,19
199,2006,37
199,2008,9
199,2009,19
199,2010,14
199,2011,56
199,2012,37
199,2013,28
199,2014,17
199,2015,63
199,2016,220
199,2017,430
199,2018,491
199,2019,562
199,2020,824
199,2021,1145
199,2022,819
199,2023,582
2,2015,48
2,2016,152
2,2018,2
2,2022,127
2,2023,229
20,1990,286
20,1994,22
20,1995,66
20,1999,88
20,2000,639
20,2001,66
20,2002,154
20,2003,353
20,2004,353
20,2005,353
20,2006,353
20,2009,264
20,2010,154
20,2011,44
20,2012,44
20,2015,71
20,2016,129
20,2017,249
20,2018,264
20,2019,156
20,2020,103
20,2021,132
20,2022,101
20,2023,59
200,1961,2440
200,1962,1850
200,1963,1390
200,1964,354
200,1965,458
200,1966,263
200,1967,73
200,1968,35
200,1969,100
200,1970,114
200,1971,215
200,1972,385
200,1973,84
200,1974,59
200,1975,170
200,1976,85
200,1977,94
200,1978,132
200,1979,438
200,1980,205
200,1981,21
200,1982,21
200,1983,39
200,1984,35
200,1985,13
200,1986,5
200,1987,41
200,1988,54
200,1989,65
200,1990,126
200,1991,269
200,1992,67
200,1993,34
200,1994,24
200,1995,78
200,1996,89
200,1999,1
200,2000,11
200,2001,8
200,2002,26
200,2011,3
200,2012,4
200,2013,105
200,2014,100
200,2015,117
200,2016,83
200,2017,92
200,2018,194
200,2019,16
200,2020,45
200,2021,269
200,2022,7
200,2023,36
202,1996,4
202,1997,104
202,1998,92
202,1999,126
202,2000,69
202,2001,114
202,2002,215
202,2003,250
202,2004,213
202,2005,142
202,2006,127
202,2007,155
202,2008,101
202,2009,86
202,2010,131
202,2011,100
202,2012,148
202,2013,140
202,2014,128
202,2015,29
202,2016,143
202,2017,96
202,2018,65
202,2019,173
202,2020,232
202,2021,206
202,2022,65
202,2023,167
203,1979,31931
203,1980,10878
203,1981,36142
203,1982,38247
203,1983,140708
203,1984,76144
203,1985,63862
203,1986,117549
203,1987,42809
203,1988,69477
203,1989,103864
203,1990,254748
203,1991,799685
203,1992,915128
203,1993,911269
203,1994,1227774
203,1995,1793764
203,1996,1331989
203,1997,2242907
203,1998,2413090
203,1999,1369885
203,2000,1737559
203,2001,2358350
203,2002,1332340
203,2003,1528489
203,2004,1689549
203,2005,835476
203,2006,343875
203,2007,45616
203,2008,33335
203,2009,1404
203,2010,61406
203,2011,1754
203,2012,351
203,2014,261
203,2015,19
203,2016,19
203,2017,67
203,2018,3476
203,2019,3232
203,2020,14427
203,2021,52994
203,2022,30373
203,2023,37828
209,1997,2327
209,1998,2346
209,1999,3178
209,2000,976
209,2001,738
209,2002,227
209,2003,416
209,2004,624
209,2005,1381
209,2006,662
209,2007,284
209,2008,284
209,2009,284
209,2010,284
209,2011,284
209,2012,284
209,2013,284
209,2014,86
209,2015,29
209,2016,185
209,2017,327
209,2018,12
209,2019,11
209,2020,11
209,2021,13
209,2022,15
209,2023,0
210,1961,2271
210,1962,3645
210,1963,3904
210,1964,7306
210,1965,9034
210,1966,7487
210,1967,7328
210,1968,7248
210,1969,5759
210,1970,2752
210,1971,3178
210,1972,2975
210,1973,6189
210,1974,9851
210,1975,12762
210,1976,17885
210,1977,27213
210,1978,25011
210,1979,32322
210,1980,32302
210,1981,29151
210,1982,25525
210,1983,22459
210,1984,21581
210,1985,19780
210,1986,6001
210,1987,4957
210,1988,5065
210,1989,6778
210,1990,5678
210,1991,6583
210,1992,5285
210,1993,12630
210,1994,12227
210,1995,1276
210,1996,1252
210,2006,2
210,2008,2
210,2009,7
210,2010,10
210,2012,78
210,2013,20
210,2014,11
210,2015,108
210,2016,180
210,2017,89
210,2018,185
210,2019,2
210,2020,0
210,2021,0
210,2022,1
210,2023,5
211,1992,266
211,1993,366
211,1994,532
211,2009,100
211,2010,66
211,2011,100
211,2012,166
211,2013,133
211,2014,35
211,2015,127
211,2016,137
211,2017,105
211,2018,51
211,2019,103
211,2020,57
211,2021,100
211,2022,254
211,2023,247
212,2015,182
212,2016,18
212,2017,93
212,2018,12
212,2020,37
212,2021,55
212,2022,76
212,2023,50
214,1989,10
214,1990,15
214,1991,12
214,1992,14
214,1993,19
214,1994,13
214,1995,16
214,1996,19
214,1997,23
214,1998,31
214,1999,13
214,2000,16
214,2001,43
214,2002,36
214,2003,55
214,2004,98
214,2005,72
214,2006,63
214,2007,54
214,2008,34
214,2009,113
214,2010,98
214,2011,113
214,2012,177
214,2013,163
214,2014,146
214,2015,92
214,2016,63
214,2017,64
214,2018,61
214,2019,76
214,2020,78
214,2021,64
214,2022,75
214,2023,60
215,2004,5
215,2005,5
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,195
215,2015,105
215,2016,0
215,2017,0
215,2018,0
215,2019,1
215,2020,0
215,2021,0
215,2022,1
215,2023,0
216,1977,74
216,1989,91
216,1991,715
216,1993,1663
216,1994,3247
216,1996,448
216,2000,11
216,2009,23
216,2010,57
216,2012,6
216,2016,100
216,2017,116
216,2018,0
216,2019,0
216,2022,31
216,2023,42
219,2010,243
219,2012,243
219,2015,100
219,2019,4516
219,2020,1766
219,2021,2769
219,2022,1610
219,2023,108
220,1961,40
220,1963,100
220,1967,140
220,1968,40
220,1970,20
220,1973,40
220,1974,20
220,1979,3658
220,1980,2899
220,1981,660
220,1982,1779
220,1983,2859
220,1984,2419
220,1985,2119
220,1986,1319
220,1987,220
220,1988,660
220,1990,160
220,1991,160
220,1993,340
220,1994,460
220,1996,140
220,2003,360
220,2004,220
220,2007,60
220,2008,60
220,2009,60
220,2012,60
220,2013,60
220,2014,147
220,2015,53
220,2019,156
220,2020,78
220,2023,1316
221,2014,100
221,2017,60
221,2018,549
221,2019,12459
221,2020,434
221,2021,449
221,2022,53
225,2002,29
225,2003,5
225,2004,140
225,2007,7
225,2008,48
225,2009,48
225,2010,48
225,2011,2221
225,2012,1967
225,2013,933
225,2014,0
225,2015,229
225,2016,71
225,2017,55
225,2018,3
225,2019,18
225,2020,0
225,2021,0
225,2022,391
225,2023,83
226,2006,489
226,2008,489
226,2009,734
226,2013,245
226,2014,139
226,2015,72
226,2016,89
226,2017,144
226,2018,98
226,2019,337
226,2020,90
226,2021,120
227,2016,100
227,2019,7209
229,1976,13
229,1977,4
229,1978,11
229,1979,13
229,1980,80
229,1981,32
229,1982,173
229,1983,336
229,1984,149
229,1985,5
229,1986,238
229,1987,125
229,1988,187
229,1989,124
229,1990,2110
229,1991,2402
229,1992,2181
229,1993,2641
229,1994,1113
229,1995,2255
229,1996,2546
229,1997,2331
229,1998,1387
229,1999,355
229,2000,1967
229,2001,2661
229,2002,1667
229,2003,947
229,2004,257
229,2011,3
229,2012,61
229,2013,119
229,2014,28
229,2015,123
229,2016,149
229,2017,121
229,2018,88
229,2019,22
229,2020,36
229,2021,51
229,2022,59
229,2023,115
231,1961,163
231,1962,129
231,1963,80
231,1989,7
231,1991,5
231,1992,31
231,1993,15
231,1996,2
231,1998,3
231,2001,1
231,2004,5
231,2005,1
231,2006,2
231,2009,13
231,2010,46
231,2011,42
231,2012,42
231,2013,84
231,2014,58
231,2015,120
231,2016,122
231,2017,200
231,2018,261
231,2019,307
231,2020,365
231,2021,248
231,2022,199
231,2023,64
237,1961,0
237,1962,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,1
237,2000,14
237,2001,18
237,2002,9
237,2003,42
237,2004,37
237,2005,38
237,2006,34
237,2007,98
237,2008,101
237,2009,89
237,2010,86
237,2011,104
237,2012,181
237,2013,222
237,2014,94
237,2015,123
237,2016,83
237,2017,97
237,2018,96
237,2019,80
237,2020,56
237,2021,85
237,2022,75
237,2023,62
238,2003,476
238,2004,476
238,2007,238
238,2008,253
238,2009,238
238,2010,193
238,2011,297
238,2015,100
244,2015,100
244,2020,0
244,2022,0
244,2023,1
250,2014,100
250,2023,4
251,2008,161
251,2009,19
251,2011,12
251,2012,12
251,2014,77
251,2015,123
251,2017,1
251,2019,16
251,2020,0
251,2021,0
255,2000,1365
255,2001,1229
255,2002,1317
255,2003,1130
255,2004,1103
255,2005,985
255,2006,627
255,2007,563
255,2008,423
255,2009,385
255,2010,386
255,2011,424
255,2012,443
255,2013,370
255,2014,154
255,2015,129
255,2016,16
255,2017,17
255,2018,26
255,2019,17
255,2020,10
255,2021,7
255,2022,11
255,2023,5
256,2000,28892
256,2001,60060
256,2002,28343
256,2003,31042
256,2004,16196
256,2005,2474
256,2006,3824
256,2007,225
256,2009,675
256,2014,81
256,2015,87
256,2016,132
256,2017,829
256,2018,231
256,2019,24
256,2021,14
256,2022,7
256,2023,2
26,1962,3992
26,1963,3992
26,1964,3992
26,1971,3992
26,1972,3992
26,1973,3992
26,1979,19958
26,1980,27941
26,1984,19958
26,1985,19958
26,1988,3992
26,1998,11975
26,1999,7983
26,2000,11975
26,2002,3992
26,2006,7983
26,2007,11975
26,2008,11975
26,2009,11975
26,2010,11975
26,2011,11975
26,2012,11975
26,2013,15966
26,2016,100
27,1992,91
27,1996,8
27,2002,67
27,2006,16
27,2007,40
27,2009,4
27,2010,4
27,2011,20
27,2012,28
27,2013,36
27,2014,78
27,2015,123
27,2016,99
27,2017,11
27,2018,247
27,2019,308
27,2020,275
27,2021,419
27,2022,732
27,2023,996
273,2016,100
273,2019,3850
273,2020,1640
273,2021,2782
273,2022,3462
273,2023,6731
276,2015,100
276,2019,61323
276,2020,59335
276,2021,18209
276,2022,22203
29,2016,100
299,2016,100
33,1988,4
33,1989,2
33,1990,1
33,1991,1
33,1993,1
33,1994,1
33,1996,3
33,1998,2
33,1999,3
33,2000,1
33,2006,8
33,2007,263
33,2008,102
33,2009,92
33,2010,69
33,2011,144
33,2012,12
33,2013,41
33,2014,67
33,2015,142
33,2016,91
33,2017,141
33,2018,140
33,2019,177
33,2020,170
33,2021,166
33,2022,387
33,2023,334
4,2014,5
4,2016,195
4,2020,54586
4,2021,101796
4,2022,9271
4,2023,24920
40,1997,57864
40,2012,10521
40,2013,44713
40,2015,100
40,2017,796
40,2018,570
40,2019,2542
40,2020,6427
40,2021,382
40,2023,641
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,2
41,1994,0
41,1995,1
41,1996,3
41,1997,28
41,1998,14
41,1999,0
41,2000,0
41,2001,5
41,2002,0
41,2003,0
41,2004,1
41,2005,5
41,2006,18
41,2007,4
41,2008,9
41,2009,26
41,2010,359
41,2011,19
41,2012,174
41,2013,299
41,2014,270
41,2015,24
41,2016,7
41,2017,24
41,2018,127
41,2019,12
41,2020,18
41,2021,175
41,2022,563
41,2023,416
44,1997,4813
44,1998,11550
44,1999,3128
44,2000,9685
44,2007,8422
44,2011,9625
44,2013,963
44,2014,100
44,2017,2046
44,2018,1955
44,2019,2885
44,2020,6480
44,2021,7729
44,2022,3084
44,2023,897
45,1999,1957
45,2000,1794
45,2015,100
45,2017,30
45,2018,628
45,2020,45
47,2014,86
47,2015,105
47,2016,109
47,2017,156
47,2018,225
47,2019,76
47,2020,56
47,2021,147
47,2022,67
47,2023,63
5000,1961,17
5000,1962,19
5000,1963,23
5000,1964,25
5000,1965,28
5000,1966,32
5000,1967,29
5000,1968,27
5000,1969,28
5000,1970,31
5000,1971,37
5000,1972,40
5000,1973,59
5000,1974,60
5000,1975,62
5000,1976,93
5000,1977,91
5000,1978,100
5000,1979,123
5000,1980,137
5000,1981,131
5000,1982,124
5000,1983,113
5000,1984,78
5000,1985,76
5000,1986,116
5000,1987,117
5000,1988,115
5000,1989,90
5000,1990,111
5000,1991,109
5000,1992,97
5000,1993,95
5000,1994,101
5000,1995,112
5000,1996,83
5000,1997,75
5000,1998,60
5000,1999,39
5000,2000,57
5000,2001,68
5000,2002,59
5000,2003,66
5000,2004,68
5000,2005,62
5000,2006,50
5000,2007,74
5000,2008,99
5000,2009,79
5000,2010,104
5000,2011,88
5000,2012,141
5000,2013,158
5000,2014,117
5000,2015,100
5000,2016,82
5000,2017,79
5000,2018,105
5000,2019,92
5000,2020,83
5000,2021,115
5000,2022,137
5000,2023,111
5100,1971,1
5100,1972,1
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,2
5100,1978,1
5100,1979,0
5100,1980,20
5100,1986,2
5100,1988,15
5100,1989,28
5100,1990,28
5100,1991,32
5100,1992,33
5100,1993,38
5100,1994,19
5100,1995,17
5100,1996,23
5100,1997,48
5100,1998,29
5100,1999,46
5100,2000,24
5100,2001,24
5100,2002,43
5100,2003,53
5100,2004,50
5100,2005,39
5100,2006,28
5100,2007,35
5100,2008,50
5100,2009,38
5100,2010,35
5100,2011,29
5100,2012,56
5100,2013,206
5100,2014,186
5100,2015,84
5100,2016,30
5100,2017,31
5100,2018,15
5100,2019,50
5100,2020,75
5100,2021,91
5100,2022,61
5100,2023,56
5101,1971,1
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,2
5101,1978,2
5101,1979,0
5101,1980,27
5101,1991,1
5101,1992,10
5101,1994,2
5101,1995,4
5101,1996,30
5101,1997,24
5101,1998,2
5101,1999,11
5101,2000,6
5101,2001,0
5101,2002,2
5101,2003,6
5101,2004,11
5101,2005,7
5101,2006,1
5101,2007,3
5101,2008,6
5101,2009,7
5101,2010,2
5101,2011,3
5101,2012,4
5101,2013,239
5101,2014,193
5101,2015,104
5101,2016,2
5101,2017,1
5101,2018,1
5101,2019,4
