geo,year,ti_other_meat_import_unit_value_index_2014_2016_100
103,1971,9
103,1972,22
103,1973,29
103,1974,61
103,1975,51
103,1976,75
103,1977,54
103,1978,73
103,1979,77
103,1980,87
103,1981,91
103,1982,85
103,1983,82
103,1984,77
103,1985,77
103,1986,80
103,1987,94
103,1988,87
103,1989,78
103,1990,71
103,1991,85
103,1992,56
103,1993,105
103,1994,107
103,1995,57
103,1996,128
103,1997,119
103,1998,72
103,1999,64
103,2002,110
103,2003,76
103,2004,83
103,2005,84
103,2006,90
103,2007,111
103,2008,136
103,2009,136
103,2010,165
103,2011,160
103,2012,177
103,2013,157
103,2014,66
103,2015,118
103,2016,116
103,2017,98
103,2018,101
103,2019,98
103,2020,60
103,2021,88
103,2022,111
103,2023,135
104,1961,26
104,1962,25
104,1963,17
104,1964,21
104,1965,26
104,1966,40
104,1967,30
104,1968,18
104,1969,23
104,1970,20
104,1971,24
104,1972,18
104,1973,16
104,1974,26
104,1975,34
104,1976,37
104,1977,37
104,1978,36
104,1979,43
104,1980,54
104,1981,60
104,1982,58
104,1983,46
104,1984,37
104,1985,44
104,1986,49
104,1987,61
104,1988,69
104,1989,72
104,1990,82
104,1991,92
104,1992,81
104,1993,64
104,1994,61
104,1995,61
104,1996,66
104,1997,72
104,1998,72
104,1999,84
104,2000,77
104,2001,82
104,2002,77
104,2003,85
104,2004,95
104,2005,99
104,2006,104
104,2007,111
104,2008,123
104,2009,108
104,2010,91
104,2011,106
104,2012,106
104,2013,122
104,2014,110
104,2015,98
104,2016,93
104,2017,103
104,2018,107
104,2019,101
104,2020,106
104,2021,122
104,2022,122
104,2023,117
105,1961,9
105,1962,10
105,1963,10
105,1964,8
105,1965,10
105,1966,11
105,1967,11
105,1968,9
105,1969,10
105,1970,13
105,1971,10
105,1972,17
105,1973,18
105,1974,25
105,1975,33
105,1976,18
105,1977,14
105,1978,17
105,1979,25
105,1980,26
105,1981,24
105,1982,22
105,1983,22
105,1984,23
105,1985,23
105,1986,29
105,1987,26
105,1988,27
105,1989,30
105,1990,29
105,1991,31
105,1992,31
105,1993,24
105,1994,26
105,1995,24
105,1996,28
105,1997,32
105,1998,27
105,1999,28
105,2000,23
105,2001,20
105,2002,17
105,2003,17
105,2004,16
105,2005,21
105,2006,24
105,2007,27
105,2008,33
105,2009,33
105,2010,41
105,2011,49
105,2012,72
105,2013,80
105,2014,102
105,2015,96
105,2016,103
105,2017,97
105,2018,130
105,2019,103
105,2020,97
105,2021,138
105,2022,133
105,2023,144
106,1961,16
106,1962,17
106,1963,20
106,1964,22
106,1965,22
106,1966,22
106,1967,25
106,1968,22
106,1969,21
106,1970,24
106,1971,25
106,1972,28
106,1973,35
106,1974,38
106,1975,40
106,1976,42
106,1977,45
106,1978,54
106,1979,65
106,1980,76
106,1981,75
106,1982,74
106,1983,65
106,1984,62
106,1985,59
106,1986,73
106,1987,86
106,1988,85
106,1989,89
106,1990,99
106,1991,101
106,1992,100
106,1993,88
106,1994,89
106,1995,94
106,1996,99
106,1997,94
106,1998,90
106,1999,86
106,2000,77
106,2001,76
106,2002,73
106,2003,80
106,2004,91
106,2005,98
106,2006,103
106,2007,114
106,2008,133
106,2009,120
106,2010,113
106,2011,124
106,2012,115
106,2013,118
106,2014,112
106,2015,96
106,2016,93
106,2017,97
106,2018,102
106,2019,97
106,2020,98
106,2021,101
106,2022,105
106,2023,122
107,1961,119
107,1962,130
107,1963,124
107,1964,129
107,1965,141
107,1966,150
107,1967,135
107,1968,133
107,1969,133
107,1970,128
107,1971,160
107,1972,147
107,1973,172
107,1974,196
107,1975,243
107,1976,178
107,1977,249
107,1978,279
107,1979,312
107,1980,316
107,1981,271
107,1982,249
107,1983,197
107,1984,181
107,1985,152
107,1986,198
107,1987,181
107,1988,107
107,1989,122
107,1990,103
107,1991,149
107,1992,137
107,1993,140
107,1994,111
107,1995,149
107,1996,113
107,1997,127
107,1998,111
107,1999,93
107,2000,70
107,2001,70
107,2002,61
107,2003,69
107,2004,78
107,2005,75
107,2006,84
107,2007,107
107,2008,132
107,2009,114
107,2010,102
107,2011,128
107,2012,130
107,2013,126
107,2014,120
107,2015,95
107,2016,85
107,2017,86
107,2018,89
107,2019,84
107,2020,86
107,2021,95
107,2022,90
107,2023,100
108,1992,167
108,1993,109
108,1994,110
108,1995,93
108,1996,122
108,1997,124
108,1998,52
108,1999,73
108,2000,64
108,2001,47
108,2002,41
108,2003,53
108,2004,55
108,2005,59
108,2006,74
108,2007,82
108,2008,105
108,2009,95
108,2010,110
108,2011,112
108,2012,124
108,2013,127
108,2014,132
108,2015,98
108,2016,70
108,2017,97
108,2018,113
108,2019,121
108,2020,103
108,2021,111
108,2022,129
108,2023,114
109,1961,27
109,1962,27
109,1963,24
109,1964,26
109,1965,26
109,1966,29
109,1967,26
109,1968,26
109,1969,26
109,1970,28
109,1971,25
109,1972,36
109,1973,46
109,1974,58
109,1975,47
109,1976,47
109,1977,42
109,1978,40
109,1979,55
109,1980,54
109,1981,81
109,1982,75
109,1983,70
109,1984,78
109,1985,63
109,1986,59
109,1987,63
109,1988,61
109,1989,62
109,1990,56
109,1991,51
109,1992,46
109,1993,55
109,1994,59
109,1995,70
109,1996,59
109,1997,69
109,1998,75
109,1999,72
109,2000,69
109,2001,67
109,2002,69
109,2003,63
109,2004,75
109,2005,79
109,2006,78
109,2007,68
109,2008,102
109,2009,91
109,2010,114
109,2011,113
109,2012,116
109,2013,101
109,2014,105
109,2015,105
109,2016,90
109,2017,92
109,2018,100
109,2019,106
109,2020,97
109,2021,129
109,2022,136
109,2023,114
11,1961,11
11,1962,12
11,1963,12
11,1964,13
11,1965,15
11,1966,16
11,1967,16
11,1968,17
11,1969,17
11,1970,19
11,1971,20
11,1972,24
11,1973,32
11,1974,35
11,1975,40
11,1976,44
11,1977,54
11,1978,49
11,1979,65
11,1980,65
11,1981,62
11,1982,62
11,1983,63
11,1984,61
11,1985,64
11,1986,79
11,1987,87
11,1988,95
11,1989,77
11,1990,82
11,1991,78
11,1992,85
11,1993,84
11,1994,88
11,1995,119
11,1996,124
11,1997,136
11,1998,144
11,1999,134
11,2000,114
11,2001,117
11,2002,112
11,2003,113
11,2004,115
11,2005,127
11,2006,128
11,2007,137
11,2008,147
11,2009,136
11,2010,122
11,2011,128
11,2012,123
11,2013,119
11,2014,117
11,2015,99
11,2016,84
11,2017,104
11,2018,104
11,2019,91
11,2020,89
11,2021,88
11,2022,104
11,2023,112
110,1961,6
110,1962,5
110,1963,6
110,1964,7
110,1965,8
110,1966,8
110,1967,8
110,1968,8
110,1969,8
110,1970,9
110,1971,10
110,1972,12
110,1973,21
110,1974,22
110,1975,20
110,1976,23
110,1977,28
110,1978,37
110,1979,45
110,1980,47
110,1981,50
110,1982,50
110,1983,43
110,1984,45
110,1985,48
110,1986,56
110,1987,60
110,1988,69
110,1989,74
110,1990,64
110,1991,64
110,1992,72
110,1993,71
110,1994,68
110,1995,79
110,1996,79
110,1997,70
110,1998,66
110,1999,74
110,2000,82
110,2001,78
110,2002,65
110,2003,73
110,2004,77
110,2005,79
110,2006,73
110,2007,76
110,2008,90
110,2009,87
110,2010,90
110,2011,102
110,2012,104
110,2013,100
110,2014,102
110,2015,98
110,2016,100
110,2017,100
110,2018,101
110,2019,104
110,2020,106
110,2021,114
110,2022,114
110,2023,112
112,1961,12
112,1962,15
112,1963,15
112,1964,14
112,1965,15
112,1966,14
112,1967,13
112,1968,11
112,1969,11
112,1970,11
112,1971,13
112,1972,17
112,1973,17
112,1974,35
112,1975,33
112,1976,31
112,1977,34
112,1978,44
112,1979,43
112,1980,47
112,1981,60
112,1982,58
112,1983,51
112,1984,50
112,1985,43
112,1986,38
112,1987,45
112,1988,29
112,1989,16
112,1990,36
112,1991,32
112,1992,43
112,1993,41
112,1994,44
112,1995,40
112,1996,39
112,1997,43
112,1998,36
112,1999,36
112,2000,36
112,2001,32
112,2002,36
112,2003,41
112,2004,40
112,2005,43
112,2006,44
112,2007,47
112,2008,56
112,2009,70
112,2010,78
112,2011,96
112,2012,103
112,2013,98
112,2014,108
112,2015,103
112,2016,89
112,2017,104
112,2018,114
112,2019,119
112,2020,116
112,2021,123
112,2022,140
112,2023,127
113,1993,84
113,1994,58
113,1995,48
113,1996,46
113,1997,47
113,1998,21
113,1999,36
113,2000,58
113,2001,44
113,2002,28
113,2003,38
113,2004,34
113,2005,29
113,2006,33
113,2007,25
113,2008,47
113,2009,65
113,2010,84
113,2011,65
113,2012,67
113,2013,137
113,2014,198
113,2015,70
113,2016,32
113,2017,43
113,2018,39
113,2019,46
113,2020,25
113,2021,62
113,2022,53
113,2023,128
114,1961,23
114,1962,24
114,1963,21
114,1964,21
114,1965,20
114,1966,19
114,1967,21
114,1968,23
114,1969,22
114,1970,27
114,1971,26
114,1972,37
114,1973,44
114,1974,52
114,1975,63
114,1976,74
114,1977,38
114,1978,50
114,1979,79
114,1980,46
114,1981,59
114,1982,383
114,1983,49
114,1984,22
114,1985,147
114,1988,10
114,1989,10
114,1990,12
114,1991,7
114,1992,86
114,1993,14
114,1994,36
114,1995,62
114,1996,40
114,1997,42
114,1998,60
114,1999,35
114,2000,36
114,2001,40
114,2002,53
114,2003,58
114,2004,57
114,2005,51
114,2006,44
114,2007,93
114,2008,21
114,2009,43
114,2010,55
114,2011,136
114,2012,154
114,2013,31
114,2014,111
114,2015,124
114,2016,64
114,2017,48
114,2018,67
114,2019,75
114,2020,68
114,2021,51
114,2022,39
114,2023,132
115,1961,38
115,1962,61
115,1963,38
115,1964,50
115,1965,31
115,1966,52
115,1967,43
115,1968,40
115,1969,27
115,1970,31
115,1971,37
115,1972,22
115,1973,10
115,1974,35
115,1994,143
115,1995,143
115,1996,205
115,1997,179
115,1999,161
115,2000,49
115,2001,40
115,2002,49
115,2003,45
115,2004,40
115,2005,120
115,2006,138
115,2007,203
115,2008,156
115,2009,80
115,2010,63
115,2011,64
115,2012,65
115,2013,61
115,2014,98
115,2015,95
115,2016,107
115,2017,133
115,2018,139
115,2019,140
115,2020,123
115,2021,66
115,2022,68
115,2023,66
116,1988,119
116,1989,114
116,1990,83
116,1991,22
116,1992,31
116,1993,38
116,1994,32
116,1995,47
116,1996,42
116,1997,36
116,1998,40
116,1999,40
116,2000,34
116,2001,18
116,2002,5
116,2004,90
116,2005,172
116,2006,24
116,2007,55
116,2008,97
116,2009,117
116,2010,88
116,2011,103
116,2012,108
116,2013,130
116,2014,107
116,2015,100
116,2016,93
116,2017,193
116,2018,121
116,2019,50
116,2020,41
116,2022,141
116,2023,56
117,1966,50
117,1968,29
117,1969,14
117,1970,6
117,1971,13
117,1972,9
117,1973,23
117,1974,21
117,1975,16
117,1976,17
117,1977,22
117,1978,20
117,1979,26
117,1980,28
117,1981,28
117,1982,28
117,1983,22
117,1984,27
117,1985,21
117,1986,21
117,1987,21
117,1988,21
117,1989,22
117,1990,25
117,1991,29
117,1992,30
117,1993,34
117,1994,32
117,1995,36
117,1996,39
117,1997,45
117,1998,42
117,1999,53
117,2000,61
117,2001,59
117,2002,56
117,2003,65
117,2004,69
117,2005,68
117,2006,71
117,2007,82
117,2008,95
117,2009,83
117,2010,89
117,2011,96
117,2012,105
117,2013,100
117,2014,100
117,2015,100
117,2016,100
117,2017,111
117,2018,113
117,2019,110
117,2020,121
117,2021,136
117,2022,154
117,2023,106
118,1961,16
118,1962,17
118,1963,17
118,1964,17
118,1965,17
118,1966,18
118,1967,16
118,1968,15
118,1969,17
118,1970,17
118,1971,18
118,1972,18
118,1973,26
118,1974,31
118,1975,37
118,1976,33
118,1977,34
118,1978,38
118,1979,36
118,1980,39
118,1981,40
118,1982,46
118,1983,33
118,1984,35
118,1985,36
118,1986,32
118,1987,41
118,1988,40
118,1989,41
118,1990,39
118,1991,44
118,1992,53
118,1993,50
118,1994,46
118,1995,47
118,1996,44
118,1997,49
118,1998,44
118,1999,39
118,2000,49
118,2001,52
118,2002,44
118,2003,52
118,2004,52
118,2005,50
118,2006,48
118,2007,54
118,2008,60
118,2009,66
118,2010,90
118,2011,88
118,2012,94
118,2013,101
118,2014,103
118,2015,99
118,2016,98
118,2017,109
118,2018,103
118,2019,94
118,2020,94
118,2021,92
118,2022,104
118,2023,116
119,1992,84
119,1993,33
119,1994,54
119,1995,42
119,1996,39
119,1997,44
119,1998,79
119,1999,72
119,2000,76
119,2001,87
119,2002,87
119,2003,110
119,2004,66
119,2005,69
119,2006,62
119,2007,79
119,2008,86
119,2009,92
119,2010,80
119,2011,101
119,2012,98
119,2013,104
119,2014,118
119,2015,91
119,2016,91
119,2017,112
119,2018,120
119,2019,119
119,2020,119
119,2021,130
119,2022,150
119,2023,169
12,1961,17
12,1962,19
12,1963,19
12,1964,19
12,1965,20
12,1966,18
12,1967,20
12,1968,25
12,1969,26
12,1970,25
12,1971,23
12,1972,30
12,1973,37
12,1974,44
12,1975,44
12,1976,37
12,1977,43
12,1978,45
12,1979,55
12,1980,48
12,1981,53
12,1982,50
12,1983,47
12,1984,48
12,1985,45
12,1986,45
12,1987,51
12,1988,50
12,1989,49
12,1990,47
12,1991,51
12,1992,45
12,1993,46
12,1994,49
12,1995,55
12,1996,68
12,1997,49
12,1998,45
12,1999,44
12,2000,45
12,2001,50
12,2002,41
12,2003,41
12,2004,46
12,2005,63
12,2006,59
12,2007,60
12,2008,67
12,2009,47
12,2010,49
12,2011,72
12,2012,45
12,2013,46
12,2014,104
12,2015,93
12,2016,103
12,2017,63
12,2018,47
12,2019,48
12,2020,88
12,2021,106
12,2022,123
12,2023,105
120,1961,31
120,1962,25
120,1963,42
120,1964,17
120,1965,19
120,1966,64
120,1967,41
120,1968,27
120,1969,42
120,1970,52
120,1971,122
120,1972,122
120,1973,68
120,1974,93
120,1975,94
120,1976,107
120,1977,116
120,1978,107
120,1979,118
120,1986,53
120,1987,53
120,1988,58
120,1989,66
120,1990,73
120,1992,69
120,2002,36
120,2014,126
120,2015,136
120,2016,38
120,2017,38
120,2018,37
120,2019,55
120,2020,55
120,2021,52
120,2022,77
120,2023,133
121,1961,18
121,1962,17
121,1963,15
121,1964,16
121,1965,17
121,1966,19
121,1967,16
121,1968,16
121,1969,15
121,1970,15
121,1971,17
121,1972,17
121,1973,24
121,1974,29
121,1975,32
121,1976,34
121,1977,30
121,1978,40
121,1979,44
121,1980,44
121,1981,43
121,1982,48
121,1983,47
121,1984,50
121,1985,45
121,1986,51
121,1987,41
121,1988,50
121,1989,48
121,1990,46
121,1991,50
121,1992,50
121,1993,54
121,1994,57
121,1995,60
121,1996,55
121,1997,56
121,1998,62
121,1999,62
121,2000,53
121,2001,65
121,2002,59
121,2003,60
121,2004,65
121,2005,65
121,2006,65
121,2007,69
121,2008,78
121,2009,86
121,2010,85
121,2011,96
121,2012,106
121,2013,102
121,2014,105
121,2015,101
121,2016,94
121,2017,94
121,2018,101
121,2019,101
121,2020,75
121,2021,50
121,2022,67
121,2023,76
122,1982,80
122,1983,78
122,1984,79
122,1985,76
122,1986,113
122,2013,300
122,2014,101
122,2015,87
122,2016,111
122,2017,139
122,2018,214
122,2019,112
122,2020,112
122,2021,191
122,2022,265
122,2023,95
123,1961,49
123,1962,92
123,1963,138
123,1964,102
123,1965,76
123,1966,89
123,1967,83
123,1968,87
123,1969,79
123,1970,70
123,1971,84
123,1972,80
123,1973,87
123,1974,134
123,1975,142
123,1976,123
123,1977,133
123,1978,145
123,1979,170
123,1980,138
123,1981,138
123,1982,113
123,1983,123
123,1984,205
123,1985,96
123,1986,83
123,1987,60
123,1988,91
123,1989,122
123,1990,160
123,1991,176
123,1992,142
123,1993,114
123,1994,97
123,1995,130
123,1996,115
123,1997,122
123,1998,84
123,1999,80
123,2000,76
123,2001,80
123,2002,78
123,2003,111
123,2004,167
123,2005,289
123,2006,185
123,2007,204
123,2008,230
123,2009,194
123,2010,172
123,2011,192
123,2012,163
123,2013,152
123,2014,113
123,2015,97
123,2016,90
123,2017,90
123,2018,166
123,2019,98
123,2020,59
123,2021,61
123,2022,64
123,2023,63
124,1961,38
124,1962,36
124,1963,35
124,1964,38
124,1965,34
124,1966,44
124,1967,42
124,1968,39
124,1969,39
124,1970,44
124,1971,33
124,1972,36
124,1973,50
124,1974,58
124,1975,68
124,1976,76
124,1977,54
124,1978,80
124,1979,103
124,1980,123
124,1981,120
124,1982,147
124,1983,115
124,1984,102
124,1985,94
124,1986,110
124,1987,95
124,1988,87
124,1989,50
124,1990,86
124,1991,89
124,1992,84
124,1993,92
124,1994,71
124,1995,123
124,1996,106
124,1997,52
124,1998,54
124,1999,118
124,2000,80
124,2001,74
124,2002,51
124,2003,74
124,2004,15
124,2005,77
124,2006,74
124,2007,94
124,2008,111
124,2009,119
124,2010,121
124,2011,117
124,2012,175
124,2013,152
124,2014,131
124,2015,125
124,2016,44
124,2017,54
124,2018,51
124,2019,57
124,2020,62
124,2021,69
124,2022,81
124,2023,64
126,1992,490
126,1993,93
126,1994,37
126,1995,52
126,1996,63
126,1997,57
126,1998,58
126,1999,58
126,2000,46
126,2001,52
126,2002,53
126,2003,56
126,2004,65
126,2005,74
126,2006,77
126,2007,90
126,2008,111
126,2009,102
126,2010,95
126,2011,96
126,2012,105
126,2013,117
126,2014,105
126,2015,85
126,2016,109
126,2017,120
126,2018,144
126,2019,134
126,2020,140
126,2021,154
126,2022,166
126,2023,190
128,1961,15
128,1962,16
128,1963,17
128,1964,19
128,1965,19
128,1966,17
128,1967,17
128,1968,16
128,1969,16
128,1970,19
128,1971,18
128,1972,16
128,1973,18
128,1974,18
128,1975,19
128,1976,16
128,1977,18
128,1978,20
128,1979,25
128,1980,26
128,1981,24
128,1982,25
128,1983,26
128,1984,27
128,1985,33
128,1986,33
128,1987,26
128,1988,26
128,1989,26
128,1990,28
128,1991,26
128,1992,26
128,1993,25
128,1994,24
128,1995,26
128,1996,27
128,1997,31
128,1998,30
128,1999,26
128,2000,28
128,2001,30
128,2002,30
128,2003,32
128,2004,34
128,2005,45
128,2006,36
128,2007,42
128,2008,59
128,2009,69
128,2010,69
128,2011,74
128,2012,84
128,2013,82
128,2014,90
128,2015,100
128,2016,110
128,2017,112
128,2018,118
128,2019,117
128,2020,127
128,2021,135
128,2022,130
128,2023,140
129,1961,25
129,1962,26
129,1963,26
129,1964,31
129,1965,28
129,1966,28
129,1967,26
129,1968,25
129,1969,26
129,1970,24
129,1971,27
129,1972,28
129,1973,36
129,1974,52
129,1975,53
129,1976,14
129,1977,51
129,1978,94
129,1979,44
129,1980,56
129,1981,60
129,1982,62
129,1983,43
129,1984,47
129,1985,37
129,1986,45
129,1987,37
129,1988,31
129,1989,54
129,1990,19
129,1991,46
129,1992,21
129,1993,148
129,1994,56
129,1995,25
129,1996,39
129,1997,27
129,1998,58
129,1999,54
129,2000,52
129,2001,34
129,2002,45
129,2003,50
129,2004,20
129,2005,53
129,2006,67
129,2007,77
129,2008,159
129,2009,91
129,2010,124
129,2011,67
129,2012,101
129,2013,114
129,2014,108
129,2015,94
129,2016,99
129,2017,93
129,2018,103
129,2019,73
129,2020,109
129,2021,118
129,2022,112
129,2023,124
13,1961,8
13,1962,8
13,1963,8
13,1964,7
13,1965,7
13,1966,8
13,1967,8
13,1968,8
13,1969,8
13,1970,7
13,1971,8
13,1972,22
13,1973,25
13,1974,33
13,1975,32
13,1976,23
13,1977,34
13,1978,35
13,1979,46
13,1980,49
13,1981,55
13,1982,52
13,1983,44
13,1984,42
13,1985,38
13,1986,39
13,1987,37
13,1988,39
13,1989,45
13,1990,52
13,1991,46
13,1992,46
13,1993,45
13,1994,53
13,1995,51
13,1996,57
13,1997,49
13,1998,42
13,1999,35
13,2000,39
13,2001,45
13,2002,49
13,2003,45
13,2004,50
13,2005,49
13,2006,52
13,2007,52
13,2008,59
13,2009,63
13,2010,90
13,2011,107
13,2012,95
13,2013,106
13,2014,125
13,2015,108
13,2016,67
13,2017,84
13,2018,88
13,2019,81
13,2020,77
13,2021,78
13,2022,83
13,2023,87
130,1961,27
130,1962,27
130,1963,27
130,1964,28
130,1965,28
130,1966,33
130,1967,29
130,1968,32
130,1969,29
130,1970,32
130,1971,33
130,1972,27
130,1973,33
130,1974,55
130,1975,46
130,1976,73
130,1977,75
130,1978,97
130,1979,80
130,1980,99
130,1981,117
130,1982,145
130,1983,90
130,1984,78
130,1985,61
130,1986,192
130,1987,184
130,1988,95
130,1989,310
130,1990,109
130,1991,90
130,1992,193
130,1993,79
130,1994,170
130,1995,30
130,1996,69
130,1997,102
130,1998,77
130,1999,69
130,2001,125
130,2002,86
130,2003,97
130,2004,111
130,2005,167
130,2006,163
130,2007,91
130,2008,106
130,2009,120
130,2010,129
130,2011,106
130,2012,169
130,2013,87
130,2014,128
130,2015,107
130,2016,65
130,2017,101
130,2018,71
130,2019,91
130,2020,90
130,2021,115
130,2022,134
130,2023,128
131,1961,14
131,1962,13
131,1963,13
131,1964,15
131,1965,17
131,1966,17
131,1967,15
131,1968,15
131,1969,7
131,1970,14
131,1971,14
131,1972,17
131,1973,36
131,1974,37
131,1975,29
131,1976,25
131,1977,32
131,1978,29
131,1979,41
131,1980,28
131,1981,49
131,1982,47
131,1983,47
131,1984,47
131,1985,40
131,1986,36
131,1987,37
131,1988,38
131,1989,38
131,1990,40
131,1991,40
131,1992,42
131,1993,43
131,1994,47
131,1995,47
131,1996,53
131,1997,54
131,1998,40
131,1999,41
131,2000,41
131,2001,48
131,2002,49
131,2003,52
131,2004,63
131,2005,71
131,2006,77
131,2007,79
131,2008,86
131,2009,80
131,2010,109
131,2011,126
131,2012,112
131,2013,108
131,2014,108
131,2015,100
131,2016,92
131,2017,111
131,2018,121
131,2019,124
131,2020,139
131,2021,157
131,2022,172
131,2023,107
132,1989,71
132,1993,37
132,1994,45
132,1995,69
132,1996,84
132,1997,67
132,1998,67
132,1999,71
132,2000,67
132,2001,63
132,2002,64
132,2003,75
132,2004,72
132,2005,76
132,2006,91
132,2007,92
132,2008,96
132,2009,74
132,2010,120
132,2011,152
132,2012,169
132,2013,126
132,2014,128
132,2015,120
132,2016,52
132,2017,90
132,2018,115
132,2019,106
132,2020,101
132,2021,113
132,2022,120
132,2023,88
133,1961,40
133,1962,55
133,1963,56
133,1964,55
133,1965,76
133,1966,67
133,1967,70
133,1968,42
133,1970,84
133,1971,49
133,1972,51
133,1973,74
133,1974,66
133,1975,4
133,1977,100
133,1978,111
133,1979,102
133,1980,105
133,1981,96
133,1982,78
133,1983,89
133,1984,118
133,1985,122
133,1986,96
133,1987,98
133,1988,97
133,1989,126
133,1990,116
133,1991,110
133,1992,97
133,1993,110
133,1994,63
133,1995,155
133,1996,40
133,1997,68
133,1998,33
133,1999,38
133,2000,36
133,2001,28
133,2002,39
133,2003,43
133,2004,40
133,2005,34
133,2006,39
133,2007,74
133,2008,177
133,2009,166
133,2010,67
133,2011,106
133,2012,25
133,2013,103
133,2014,115
133,2015,144
133,2016,42
133,2017,109
133,2018,130
133,2019,90
133,2020,136
133,2021,187
133,2022,132
133,2023,100
134,1961,24
134,1962,21
134,1963,21
134,1964,17
134,1965,20
134,1966,21
134,1967,21
134,1968,20
134,1969,19
134,1970,22
134,1971,20
134,1972,22
134,1973,35
134,1974,38
134,1975,41
134,1976,39
134,1977,45
134,1978,45
134,1979,57
134,1980,67
134,1981,68
134,1982,70
134,1983,53
134,1984,53
134,1985,52
134,1986,44
134,1987,55
134,1988,50
134,1989,65
134,1990,60
134,1991,71
134,1992,66
134,1993,64
134,1994,66
134,1995,72
134,1996,75
134,1997,79
134,1998,73
134,1999,68
134,2000,63
134,2001,68
134,2002,67
134,2003,76
134,2004,94
134,2005,94
134,2006,98
134,2007,106
134,2008,128
134,2009,127
134,2010,117
134,2011,135
134,2012,127
134,2013,121
134,2014,108
134,2015,90
134,2016,102
134,2017,97
134,2018,100
134,2019,112
