geo,year,ti_oil_groundnut_export_value_index_2014_2016_100
194,2001,337
194,2002,89
194,2003,164
194,2004,1101
194,2005,4694
194,2006,740
194,2007,1383
194,2008,147
194,2012,383
194,2013,342
194,2014,96
194,2015,104
194,2018,31
194,2019,135
195,1961,105
195,1962,100
195,1963,87
195,1964,109
195,1965,119
195,1966,120
195,1967,131
195,1968,121
195,1969,80
195,1970,105
195,1971,60
195,1972,179
195,1973,84
195,1974,239
195,1975,326
195,1976,395
195,1977,443
195,1978,163
195,1979,329
195,1980,137
195,1981,53
195,1982,215
195,1983,224
195,1984,219
195,1985,119
195,1986,111
195,1987,131
195,1988,158
195,1989,230
195,1990,291
195,1991,156
195,1992,123
195,1993,66
195,1994,165
195,1995,121
195,1996,87
195,1997,95
195,1998,96
195,1999,120
195,2000,151
195,2001,160
195,2002,114
195,2003,82
195,2004,58
195,2005,59
195,2006,119
195,2007,152
195,2008,40
195,2009,82
195,2010,130
195,2011,178
195,2012,61
195,2013,83
195,2014,94
195,2015,148
195,2016,58
195,2017,64
195,2018,96
195,2019,158
195,2020,26
198,1992,86
198,1993,17
198,1997,617
198,1998,572
198,1999,190
198,2003,24
198,2004,69
198,2005,28
198,2006,124
198,2007,117
198,2008,228
198,2009,83
198,2010,252
198,2011,38
198,2012,114
198,2013,179
198,2014,152
198,2015,66
198,2016,83
198,2017,79
198,2018,41
198,2019,55
198,2020,34
199,1993,133
199,2016,100
200,1961,32
200,1962,26
200,1963,26
200,1964,32
200,1965,46
200,1966,42
200,1967,41
200,1968,43
200,1969,34
200,1970,38
200,1971,32
200,1972,27
200,1973,35
200,1974,65
200,1975,45
200,1976,76
200,1977,107
200,1978,90
200,1979,60
200,1980,96
200,1981,137
200,1982,130
200,1983,369
200,1984,146
200,1985,190
200,1986,136
200,1987,100
200,1988,156
200,1989,289
200,1990,381
200,1991,121
200,1992,56
200,1993,91
200,1994,118
200,1995,111
200,1996,115
200,1997,92
200,1998,91
200,1999,73
200,2000,62
200,2001,63
200,2002,61
200,2003,48
200,2004,51
200,2005,41
200,2006,35
200,2007,68
200,2008,89
200,2009,62
200,2010,103
200,2011,106
200,2012,96
200,2013,170
200,2014,120
200,2015,99
200,2016,81
200,2017,80
200,2018,74
200,2019,53
200,2020,1
202,1961,470
202,1962,262
202,1963,249
202,1964,306
202,1965,211
202,1966,150
202,1967,270
202,1968,275
202,1969,322
202,1970,450
202,1971,558
202,1972,327
202,1973,373
202,1974,969
202,1975,965
202,1976,451
202,1977,930
202,1978,1762
202,1979,719
202,1980,1258
202,1981,1920
202,1982,473
202,1983,678
202,1984,565
202,1985,1188
202,1986,1081
202,1987,915
202,1988,826
202,1989,1976
202,1990,952
202,1991,955
202,1992,750
202,1993,524
202,1994,946
202,1995,996
202,1996,429
202,1997,616
202,1998,586
202,1999,370
202,2000,76
202,2001,31
202,2002,166
202,2003,21
202,2004,15
202,2005,55
202,2006,4
202,2007,45
202,2008,1
202,2009,3
202,2010,96
202,2011,81
202,2012,6
202,2013,60
202,2014,54
202,2015,127
202,2016,119
202,2017,72
202,2018,118
202,2019,34
202,2020,15
203,1964,61
203,1967,107
203,1968,138
203,1970,4
203,1971,0
203,1975,382
203,1976,232
203,1978,7
203,1979,4
203,1980,4
203,1981,6
203,1985,1
203,1987,3
203,1995,46
203,1996,61
203,1997,9
203,1998,1
203,1999,1
203,2001,102
203,2002,17
203,2003,26
203,2004,4
203,2005,4
203,2006,336
203,2007,489
203,2008,614
203,2009,353
203,2010,205
203,2011,203
203,2012,181
203,2013,332
203,2014,214
203,2015,31
203,2016,55
203,2017,53
203,2018,84
203,2019,483
203,2020,161
21,1962,1
21,1963,3
21,1967,3
21,1969,1
21,1970,16
21,1971,35
21,1972,44
21,1973,32
21,1974,49
21,1975,52
21,1976,98
21,1977,64
21,1978,92
21,1979,119
21,1980,139
21,1981,75
21,1982,74
21,1983,44
21,1984,40
21,1985,106
21,1986,13
21,1987,24
21,1988,15
21,1989,7
21,1990,18
21,1991,17
21,1992,8
21,1993,14
21,1994,15
21,1995,15
21,1996,6
21,1997,9
21,1998,9
21,1999,5
21,2000,0
21,2001,1
21,2002,1
21,2003,7
21,2004,14
21,2005,30
21,2006,24
21,2007,18
21,2008,64
21,2009,54
21,2010,47
21,2011,68
21,2012,137
21,2013,163
21,2014,77
21,2015,121
21,2016,102
21,2017,101
21,2018,116
21,2019,93
21,2020,180
210,1961,933
210,1962,1267
210,1963,533
210,1964,667
210,1965,1133
210,1966,133
210,1967,1200
210,1968,1400
210,1969,1667
210,1970,5600
210,1971,7067
210,1972,3467
210,1973,19867
210,1974,26267
210,1975,17667
210,1976,24200
210,1977,22733
210,1978,41267
210,1979,32667
210,1980,41333
210,1981,42800
210,1982,21452
210,1983,20667
210,1984,49267
210,1985,39267
210,1986,15333
210,1987,9933
210,1988,1000
210,1989,200
210,1990,3400
210,1991,667
210,1992,1000
210,1993,2467
210,1994,11933
210,1995,15200
210,1996,7867
210,1997,11533
210,1998,14667
210,1999,13867
210,2000,16632
210,2001,10800
210,2002,11467
210,2003,9933
210,2004,8600
210,2005,10400
210,2006,8333
210,2007,9000
210,2008,3867
210,2009,10867
210,2010,7867
210,2011,3200
210,2012,1867
210,2013,1067
210,2015,67
210,2016,133
210,2017,3800
210,2018,2067
210,2019,1200
210,2020,3600
211,1963,96
211,1964,63
211,1965,59
211,1966,77
211,1967,112
211,1968,77
211,1969,55
211,1970,51
211,1971,68
211,1972,2
211,1973,64
211,1975,117
211,1976,265
211,1977,14
211,1978,103
211,1979,43
211,1980,4
211,1981,14
211,1982,11
211,1983,16
211,1984,104
211,1985,18
211,1986,44
211,1987,38
211,1988,30
211,1989,57
211,1990,112
211,1991,338
211,1992,279
211,1993,132
211,1994,128
211,1995,80
211,1996,34
211,1997,13
211,1998,7
211,1999,8
211,2000,26
211,2001,5
211,2002,26
211,2003,68
211,2004,17
211,2005,27
211,2006,19
211,2007,35
211,2008,39
211,2009,35
211,2010,20
211,2011,46
211,2012,42
211,2013,32
211,2014,36
211,2015,186
211,2016,78
211,2017,49
211,2018,101
211,2019,52
211,2020,78
212,2006,1209
212,2007,276
212,2014,13
212,2015,187
212,2018,71
212,2020,116
214,1965,25
214,1966,26
214,1967,41
214,1989,52
214,1990,126
214,1991,86
214,1992,6
214,1993,6
214,1994,14
214,1995,22
214,1996,7
214,1997,6
214,1998,30
214,1999,7
214,2000,2
214,2001,8
214,2002,20
214,2003,41
214,2004,97
214,2005,89
214,2006,102
214,2007,60
214,2008,112
214,2009,141
214,2010,201
214,2011,294
214,2012,353
214,2013,282
214,2014,116
214,2015,83
214,2016,102
214,2017,119
214,2018,123
214,2019,98
214,2020,144
215,1961,3
215,1962,5
215,1963,1
215,1964,1
215,1965,1
215,1966,0
215,1967,1
215,1968,1
215,1969,6
215,1971,1
215,1972,1
215,1975,3
215,1980,31
215,1997,0
215,1998,3
215,1999,2
215,2002,6
215,2003,5
215,2005,6
215,2006,12
215,2009,1
215,2010,9
215,2012,1
215,2013,4
215,2014,199
215,2015,1
216,1961,2738
216,1962,4168
216,1963,1232
216,1964,520
216,1965,1179
216,1966,2968
216,1967,1939
216,1968,16
216,1969,396
216,1970,2925
216,1971,4023
216,1972,1666
216,1973,7752
216,1974,7152
216,1975,7045
216,1976,5009
216,1977,2738
216,1978,573
216,1979,177
216,1981,2668
216,1985,112
216,1986,263
216,1987,2652
216,1988,1334
216,1995,263
216,1996,54
216,1997,32
216,1998,16
216,1999,5
216,2006,16
216,2007,16
216,2008,102
216,2009,5
216,2010,54
216,2011,11
216,2012,16
216,2013,16
216,2014,48
216,2015,5
216,2016,246
216,2017,579
216,2018,734
216,2019,107
216,2020,536
222,2012,10700
222,2015,100
222,2016,100
222,2019,1100
223,1984,732
223,1996,32
223,1997,39
223,2000,76
223,2001,4
223,2002,71
223,2003,25
223,2004,250
223,2014,4
223,2015,196
223,2019,14
225,1981,12
225,1996,7
225,1997,15
225,1998,177
225,2000,1
225,2001,4
225,2002,293
225,2003,944
225,2004,140
225,2005,2959
225,2006,797
225,2007,3986
225,2008,698
225,2009,3
225,2010,116
225,2011,90
225,2012,114
225,2013,128
225,2014,179
225,2015,96
225,2016,25
225,2017,256
225,2018,44
225,2019,15
225,2020,17
226,1961,27
226,1962,22
226,1963,58
226,1964,61
226,1965,36
226,1966,7
226,1967,63
226,1968,190
226,1969,154
226,1970,55
226,1971,7
226,1995,0
226,1998,206
226,2005,3
226,2008,12
226,2013,1
226,2015,103
226,2016,97
226,2018,1
226,2020,6
229,1961,205
229,1962,243
229,1963,561
229,1964,300
229,1965,125
229,1966,177
229,1967,84
229,1968,109
229,1969,222
229,1970,68
229,1971,35
229,1972,25
229,1973,66
229,1974,435
229,1975,99
229,1976,328
229,1977,60
229,1978,60
229,1979,61
229,1980,80
229,1981,36
229,1982,27
229,1983,31
229,1984,27
229,1985,37
229,1986,34
229,1987,14
229,1988,66
229,1989,60
229,1990,98
229,1991,93
229,1992,89
229,1993,130
229,1994,282
229,1995,221
229,1996,146
229,1997,250
229,1998,374
229,1999,307
229,2000,234
229,2001,259
229,2002,248
229,2003,325
229,2004,137
229,2005,76
229,2006,82
229,2007,92
229,2008,96
229,2009,148
229,2010,99
229,2011,130
229,2012,130
229,2013,112
229,2014,114
229,2015,84
229,2016,101
229,2017,111
229,2018,120
229,2019,295
229,2020,189
230,2006,115
230,2007,1368
230,2008,715
230,2009,238
230,2010,441
230,2011,141
230,2012,300
230,2013,309
230,2014,159
230,2015,79
230,2016,62
230,2017,150
230,2018,106
230,2019,1226
230,2020,18
231,1961,8
231,1962,0
231,1963,8
231,1964,75
231,1965,72
231,1966,21
231,1967,6
231,1968,4
231,1969,32
231,1970,35
231,1971,112
231,1972,79
231,1973,149
231,1974,122
231,1975,97
231,1976,369
231,1977,280
231,1978,288
231,1979,35
231,1980,112
231,1981,132
231,1982,49
231,1983,13
231,1984,39
231,1985,104
231,1986,166
231,1987,20
231,1988,21
231,1989,36
231,1990,51
231,1991,138
231,1992,288
231,1993,123
231,1994,194
231,1995,335
231,1996,247
231,1997,70
231,1998,34
231,1999,37
231,2000,34
231,2001,38
231,2002,25
231,2003,265
231,2004,31
231,2005,34
231,2006,27
231,2007,42
231,2008,44
231,2009,27
231,2010,52
231,2011,54
231,2012,113
231,2013,89
231,2014,83
231,2015,123
231,2016,94
231,2017,99
231,2018,84
231,2019,73
231,2020,174
237,1961,1124
237,1962,1100
237,1963,376
237,1964,2114
237,1965,4833
237,1966,195
237,1967,810
237,1968,905
237,1969,1619
237,1970,2048
237,1971,2476
237,1972,2048
237,1973,4286
237,1974,5143
237,1975,5714
237,1976,7381
237,1977,2910
237,1978,10476
237,1979,2857
237,1980,3267
237,1981,2143
237,1982,1000
237,1983,2381
237,1984,8571
237,1985,19524
237,1986,20538
237,1987,20314
237,1988,12719
237,1989,2610
237,1990,15714
237,1991,8567
237,1992,186
237,1993,143
237,1994,119
237,1995,95
237,1996,238
237,1997,952
237,1998,2333
237,1999,2429
237,2000,571
237,2001,524
237,2002,229
237,2003,238
237,2004,690
237,2005,3000
237,2006,95
237,2007,5
237,2008,5
237,2010,1200
237,2011,224
237,2012,224
237,2013,5
237,2014,124
237,2015,5
237,2016,171
237,2017,586
237,2018,205
237,2019,329
237,2020,2443
249,1961,23
249,1962,8
249,1963,38
249,1964,46
249,1967,23
249,1968,31
249,2014,15
249,2015,185
251,1994,8
251,1995,76
251,2007,68
251,2011,160
251,2012,192
251,2014,100
251,2018,24
255,2000,92
255,2001,106
255,2002,97
255,2003,132
255,2004,140
255,2005,137
255,2006,130
255,2007,157
255,2008,200
255,2009,166
255,2010,112
255,2011,130
255,2012,141
255,2013,134
255,2014,128
255,2015,78
255,2016,94
255,2017,96
255,2018,96
255,2019,75
255,2020,75
256,2000,67
256,2001,85
256,2002,46
256,2003,56
256,2004,76
256,2005,64
256,2006,71
256,2007,101
256,2008,127
256,2009,129
256,2010,164
256,2011,189
256,2012,256
256,2013,109
256,2014,159
256,2015,67
256,2016,74
256,2017,78
256,2018,95
256,2019,79
256,2020,44
27,1993,8533
27,1994,17000
27,1995,9000
27,2004,200
27,2007,67
27,2008,67
27,2009,67
27,2011,133
27,2013,67
27,2014,133
27,2016,67
27,2017,67
27,2018,7000
27,2019,19000
27,2020,9933
273,2015,100
276,2013,41
276,2014,22
276,2015,8
276,2016,270
276,2017,495
276,2018,127
276,2019,251
276,2020,537
28,1961,100
28,1964,300
28,1965,200
28,2015,100
28,2017,700
28,2018,1400
28,2019,500
33,1988,91
33,1990,23
33,1991,14
33,1992,236
33,1993,64
33,1995,3573
33,1996,5800
33,1997,5714
33,1998,7518
33,1999,10400
33,2000,9706
33,2001,14068
33,2002,8823
33,2003,1827
33,2004,532
33,2005,364
33,2006,195
33,2007,250
33,2008,532
33,2009,173
33,2010,68
33,2012,50
33,2013,141
33,2014,9
33,2015,155
33,2016,136
33,2017,95
33,2018,214
33,2019,27
33,2020,209
38,1987,7800
38,1989,1600
38,1991,200
38,1996,3800
38,2000,2
38,2006,100
38,2012,600
38,2013,100
38,2014,100
38,2018,3200
38,2019,3000
41,1961,10
41,1962,6
41,1963,11
