geo,year,ti_cotton_seed_export_unit_value_index_2014_2016_100
114,1980,3
114,2000,1
114,2001,3
114,2004,1
114,2010,6
114,2012,30
114,2014,54
114,2015,34
114,2016,212
114,2019,157
114,2020,8
114,2021,5
114,2022,10
114,2023,1
117,1977,800
117,1995,68
117,2006,71
117,2016,100
117,2018,78
117,2019,93
117,2020,103
117,2021,131
117,2022,159
117,2023,162
118,2014,158
118,2015,82
118,2016,60
118,2017,56
118,2018,72
119,2015,98
119,2016,102
119,2019,216
119,2023,114
121,1961,1
121,1962,1
121,1963,1
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,1
121,1969,1
121,1972,1
121,1973,2
121,2001,9
121,2014,100
121,2019,12
121,2021,33
121,2022,40
121,2023,41
122,2014,100
122,2018,378
122,2019,75
126,2014,109
126,2015,93
126,2016,98
126,2017,172
126,2018,658
126,2019,283
126,2020,259
126,2021,256
126,2022,591
126,2023,180
130,1961,20
130,1962,20
130,1963,20
130,1964,20
130,1965,24
130,1967,48
130,1968,49
130,1969,12
130,1970,11
130,1971,15
130,1972,12
130,1973,19
130,1974,22
130,1975,49
130,1980,38
130,1990,14
130,1992,16
130,1993,15
130,1995,40
130,1996,41
130,1997,31
130,1998,41
130,1999,49
130,2001,22
130,2002,29
130,2003,36
130,2004,27
130,2005,18
130,2006,21
130,2007,13
130,2008,19
130,2009,31
130,2010,29
130,2011,93
130,2012,28
130,2013,163
130,2014,193
130,2015,45
130,2016,62
130,2017,48
130,2018,34
130,2019,31
130,2020,34
130,2021,59
130,2022,64
130,2023,42
131,2006,71
131,2009,20
131,2010,20
131,2012,71
131,2015,85
131,2016,115
131,2017,71
131,2018,87
131,2019,74
131,2020,85
131,2021,113
131,2022,80
131,2023,80
137,2014,83
137,2015,119
137,2016,98
137,2017,112
137,2020,28
138,1961,36
138,1962,51
138,1963,61
138,1964,82
138,1965,76
138,1966,82
138,1967,21
138,1968,92
138,1969,77
138,1970,109
138,1971,93
138,1973,76
138,1975,359
138,1976,293
138,1981,242
138,1984,101
138,1990,114
138,1991,337
138,1992,62
138,1993,423
138,1994,70
138,1995,61
138,1996,89
138,1997,132
138,1998,52
138,1999,53
138,2000,91
138,2001,120
138,2002,76
138,2003,63
138,2004,74
138,2005,116
138,2006,99
138,2007,63
138,2008,152
138,2009,64
138,2010,127
138,2011,105
138,2012,118
138,2013,137
138,2014,104
138,2015,98
138,2016,98
138,2017,89
138,2018,67
138,2019,53
138,2020,87
138,2022,173
14,1995,20
14,2002,30
14,2004,36
14,2013,10
14,2014,100
14,2017,65
143,1961,19
143,1962,20
143,1964,22
143,1965,23
143,1966,23
143,1967,23
143,1968,21
143,1970,22
143,1971,17
143,1977,182
143,1998,81
143,2015,100
144,1961,24
144,1962,25
144,1963,30
144,1964,26
144,1965,31
144,1966,28
144,1967,30
144,1968,26
144,1969,31
144,1970,31
144,1971,42
144,1972,50
144,1973,63
144,1974,80
144,1975,93
144,1997,74
144,1998,91
144,1999,87
144,2000,87
144,2001,249
144,2002,57
144,2003,58
144,2004,78
144,2005,79
144,2006,82
144,2007,90
144,2008,148
144,2009,158
144,2010,131
144,2011,147
144,2012,114
144,2013,94
144,2014,116
144,2015,41
144,2016,143
144,2017,97
144,2018,141
144,2019,130
144,2020,235
144,2021,238
144,2022,282
144,2023,493
147,1998,345
147,2012,102
147,2013,85
147,2014,104
147,2015,105
147,2016,91
147,2017,76
147,2018,70
147,2020,59
147,2023,62
149,1995,504
149,1996,554
149,1997,510
149,1998,537
149,1999,542
149,2000,547
149,2001,561
149,2002,510
149,2013,100
149,2015,99
149,2016,101
149,2019,82
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1992,0
150,1993,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,1
150,2005,0
150,2006,1
150,2007,1
150,2008,1
150,2009,1
150,2010,1
150,2013,2
150,2014,96
150,2015,82
150,2016,121
150,2017,37
150,2018,82
150,2019,195
150,2020,28
150,2021,36
150,2022,42
150,2023,106
157,1961,75
157,1962,75
157,1963,71
157,1964,70
157,1965,76
157,1966,88
157,1967,90
157,1968,89
157,1969,108
157,1970,87
157,1971,106
157,1972,76
157,1973,101
157,1974,134
157,1975,144
157,1976,202
157,1977,241
157,1978,124
157,1980,518
157,1981,837
157,1983,672
157,1991,1411
157,1992,160
157,1993,202
157,1994,196
157,1996,129
157,1997,342
157,1998,89
157,2010,16934
157,2011,3629
157,2012,243
157,2013,175
157,2014,100
157,2019,6154
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,1
158,1969,0
158,1970,1
158,1971,1
158,1972,0
158,1975,1
158,1976,0
158,1989,1
158,1990,1
158,1995,0
158,1996,1
158,1997,3
158,1998,2
158,1999,1
158,2000,1
158,2001,1
158,2002,3
158,2003,3
158,2004,8
158,2006,1
158,2008,3
158,2009,3
158,2010,3
158,2011,2
158,2014,197
158,2015,3
158,2017,2
158,2020,1
158,2022,3
159,1961,20
159,1962,18
159,1963,17
159,1964,17
159,1965,19
159,1966,22
159,1967,23
159,1968,24
159,1969,19
159,1970,17
159,1971,25
159,1972,18
159,1973,33
159,1974,35
159,1975,99
159,1977,26
159,1978,28
159,1979,46
159,1980,70
159,1981,115
159,1982,66
159,1983,70
159,1984,70
159,1985,56
159,1986,47
159,1987,50
159,1989,42
159,1990,49
159,1991,123
159,1994,42
159,1995,67
159,1996,43
159,1997,44
159,1998,45
159,1999,45
159,2000,50
159,2001,53
159,2002,57
159,2003,58
159,2004,62
159,2005,64
159,2006,70
159,2007,73
159,2008,81
159,2009,91
159,2010,102
159,2011,102
159,2012,102
159,2013,102
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,132
159,2020,198
159,2021,302
159,2022,294
159,2023,251
162,2015,100
162,2020,6
165,1961,29
165,1962,23
165,1963,29
165,1964,16
165,1965,42
165,1966,28
165,1967,30
165,1968,30
165,1969,13
165,1972,47
165,1984,189
165,1986,68
165,2004,33
165,2005,165
165,2008,456
165,2009,162
165,2010,522
165,2011,401
165,2012,170
165,2013,103
165,2014,75
165,2015,129
165,2016,95
165,2017,88
165,2018,719
165,2019,540
165,2020,528
165,2021,421
165,2022,58
165,2023,1154
167,2002,77
167,2003,24
167,2005,37
167,2007,67
167,2008,124
167,2009,122
167,2012,110
167,2013,157
167,2014,108
167,2015,92
167,2017,14243
167,2018,4761
167,2021,4742
167,2022,944
167,2023,974
169,1989,10
169,1994,3
169,2000,2
169,2001,1
169,2002,1
169,2003,1
169,2004,1
169,2005,0
169,2006,0
169,2012,7
169,2013,7
169,2014,68
169,2016,132
169,2023,3
173,2014,109
173,2015,93
173,2016,98
173,2017,529
173,2018,193
173,2019,2832
173,2020,139
173,2021,92
173,2022,110
173,2023,179
174,1965,22
174,1966,24
174,1967,24
174,1968,45
174,1969,21
174,1990,98
174,1992,61
174,1998,40
174,1999,46
174,2010,103
174,2011,124
174,2016,100
174,2017,112
174,2018,494715
174,2019,49613
174,2020,4383
174,2021,3020
174,2022,4932
174,2023,5925
181,1962,5
181,1963,6
181,1964,8
181,1965,7
181,1966,13
181,1967,13
181,1968,15
181,1969,15
181,1970,13
181,1971,14
181,1972,17
181,1974,18
181,1988,42
181,1990,61
181,1993,14
181,1994,16
181,1995,16
181,1996,15
181,1997,11
181,1998,12
181,1999,9
181,2000,14
181,2001,8
181,2002,5
181,2003,11
181,2004,13
181,2005,6
181,2006,11
181,2007,9
181,2008,11
181,2009,14
181,2010,23
181,2011,43
181,2012,118
181,2013,21
181,2014,93
181,2015,182
181,2016,24
181,2017,158
181,2018,151
181,2019,146
181,2020,151
181,2021,179
181,2022,156
181,2023,89
183,1975,4
183,2012,228
183,2013,295
183,2015,9
183,2016,191
183,2017,177
183,2018,227
183,2019,191
183,2020,197
183,2021,271
195,1966,2
195,1967,2
195,1968,1
195,1969,2
195,1987,3
195,1988,3
195,1989,3
195,1990,4
195,1991,3
195,1992,3
195,1993,4
195,1994,3
195,1995,4
195,1996,5
195,1997,17
195,2002,6
195,2003,6
195,2004,6
195,2006,3
195,2007,3
195,2008,8
195,2009,55
195,2010,6
195,2011,29
195,2012,21
195,2013,8
195,2014,7
195,2015,193
195,2018,22
195,2020,663
195,2023,9
199,2010,164
199,2011,183
199,2015,50
199,2016,150
199,2017,118
199,2018,113
199,2019,224
199,2020,83
199,2021,192
199,2022,133
199,2023,124
2,1961,41
2,1962,41
2,1963,34
2,1964,42
2,1965,42
2,1966,46
2,1967,43
2,1968,43
2,1969,43
2,1970,49
2,1971,26
2,1972,43
2,1973,55
2,1974,83
2,1975,193
2,1978,94
2,1979,100
2,1980,110
2,1981,596
2,2006,92
2,2016,100
2,2017,642
2,2019,690
2,2021,296
20,1989,116
20,1990,92
20,1991,82
20,1992,68
20,1993,302
20,2000,32
20,2001,37
20,2002,37
20,2003,41
20,2004,41
20,2005,37
20,2006,41
20,2014,100
201,2015,164
201,2016,36
201,2017,31
201,2018,68
202,1966,5
202,1968,13
202,1970,4
202,1971,5
202,1972,7
202,1973,7
202,1974,9
202,1975,10
202,1976,7
202,1977,8
202,1978,6
202,1979,7
202,1983,3
202,1984,11
202,1985,43
202,1986,33
202,1987,48
202,1988,59
202,1989,54
202,1990,43
202,1991,79
202,1992,70
202,1993,75
202,1994,99
202,1995,82
202,1996,100
202,1997,53
202,1998,142
202,1999,40
202,2000,33
202,2001,21
202,2002,29
202,2003,65
202,2004,198
202,2005,264
202,2006,29
202,2007,183
202,2008,58
202,2009,77
202,2010,100
202,2011,87
202,2012,16
202,2013,151
202,2014,36
202,2015,185
202,2016,78
202,2017,121
202,2018,132
202,2019,38
202,2020,5
202,2021,919
202,2022,158
202,2023,91
203,1961,97
203,1963,49
203,1965,17
203,1966,42
203,1967,24
203,1974,10
203,1976,13
203,1977,15
203,1980,17
203,1982,170
203,1984,186
203,1985,111
203,1987,19
203,1988,41
203,1989,27
203,1990,19
203,1991,23
203,1992,26
203,1993,19
203,1994,17
203,1995,22
203,1996,22
203,1997,21
203,1998,21
203,1999,22
203,2000,18
203,2001,19
203,2002,23
203,2003,22
203,2004,28
203,2005,30
203,2006,27
203,2007,29
203,2008,37
203,2009,46
203,2010,59
203,2011,134
203,2012,98
203,2013,77
203,2014,112
203,2015,76
203,2016,112
203,2017,127
203,2018,152
203,2019,87
203,2020,113
203,2021,73
203,2022,235
203,2023,226
209,1961,19
209,1962,19
209,1963,19
209,1964,19
209,1965,19
209,1966,20
209,1967,20
209,1968,26
209,1969,21
209,1970,33
209,1971,22
209,1972,20
209,1973,27
209,1974,110
209,1975,115
209,1976,36
209,1977,40
209,1978,36
209,1979,49
209,1980,63
209,1981,79
209,1982,70
209,1983,51
209,1984,51
209,1985,33
209,1986,56
209,1987,71
209,1988,75
209,1989,66
209,1990,48
209,1991,78
209,1992,80
209,1993,79
209,1996,166
209,1997,59
209,1998,108
209,1999,91
209,2000,65
209,2001,61
209,2002,34
209,2003,53
209,2004,53
209,2013,89
209,2015,100
209,2017,100
209,2018,84
209,2019,75
209,2020,77
209,2021,123
209,2022,124
209,2023,126
21,1971,34
21,1973,156
21,1997,637
21,1998,601
21,1999,287
21,2000,150
21,2001,41
21,2002,149
21,2003,175
21,2004,42
21,2005,65
21,2006,105
21,2007,131
21,2008,114
21,2009,91
21,2010,364
21,2011,152
21,2012,119
21,2013,226
21,2014,118
21,2015,94
21,2016,88
21,2017,90
21,2018,86
21,2019,81
21,2020,76
21,2021,98
21,2022,137
21,2023,141
210,1988,1
210,2007,1
210,2016,100
210,2017,95
210,2018,2
210,2019,2
210,2021,16
210,2022,6
210,2023,16
212,1961,2
212,1962,2
212,1963,2
212,1964,2
212,1965,2
212,1966,2
212,1967,2
212,1968,1
212,1969,1
212,1973,3
212,1975,3
212,1981,31
212,1992,4
212,1993,4
212,1994,4
212,1995,4
212,1996,4
212,1997,5
212,1998,5
212,1999,5
212,2000,4
212,2001,4
212,2002,4
212,2003,5
212,2004,8
212,2005,7
212,2015,100
212,2018,26
212,2020,7
212,2021,2
212,2023,7
214,1982,60
214,1985,89
214,2014,100
215,1961,18
215,1962,20
215,1963,16
215,1964,18
215,1965,21
215,1966,26
215,1967,24
215,1968,20
215,1969,23
215,1970,22
215,1971,21
215,1972,11
215,1973,17
215,1974,18
215,1975,21
215,1980,206
215,1981,64
215,1984,63
215,1985,34
215,1987,31
215,1988,40
215,1989,42
215,1990,49
215,1991,57
215,1992,56
215,1993,63
215,1994,59
215,1995,62
215,1996,60
215,1997,64
215,1998,35
215,1999,33
215,2000,87
215,2001,27
215,2002,41
215,2003,34
215,2004,38
215,2005,41
215,2006,92
215,2007,136
215,2008,110
215,2009,37
215,2010,46
215,2011,92
215,2012,48
215,2013,158
215,2014,110
215,2015,95
215,2016,95
215,2017,31
215,2019,53
215,2020,79
215,2021,287
215,2022,169
215,2023,118
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,1
216,2008,1
216,2012,4
216,2013,2
216,2014,135
216,2015,94
216,2016,71
216,2017,112
216,2018,265
216,2019,220
216,2020,11
216,2021,100
216,2022,437
216,2023,19
217,1961,37
217,1962,30
217,1963,27
217,1964,33
217,1965,39
217,1966,35
217,1967,46
217,1968,25
217,1969,34
217,1970,30
217,1971,30
217,1972,40
217,1973,45
217,1974,49
217,1975,73
217,1976,63
217,1977,66
217,1978,34
217,1979,89
217,1980,103
217,1981,51
217,1982,47
217,1983,57
217,1984,50
217,1986,59
217,1987,37
217,1988,51
217,1989,50
217,1990,224
217,1992,97
217,1993,103
217,1994,36
217,1995,78
217,1996,45
217,1998,55
217,1999,79
217,2000,93
217,2001,69
217,2002,63
217,2003,79
217,2004,72
217,2005,54
217,2006,1815
217,2007,2042
217,2008,32
217,2009,32
217,2011,768
217,2012,185
217,2013,148
217,2014,140
217,2015,69
217,2016,91
217,2017,144
217,2018,125
217,2019,116
217,2020,122
217,2021,117
217,2022,132
217,2023,189
221,2015,100
221,2021,13
223,1961,3
223,1962,3
223,1964,2
223,1965,3
223,1966,3
223,1968,2
223,1969,3
223,1970,8
223,1982,53
223,1985,10
223,1991,39
223,1994,31
223,1995,39
223,1997,36
223,1998,22
223,1999,35
223,2000,52
223,2001,57
223,2002,102
223,2003,66
223,2004,92
223,2005,67
223,2006,55
223,2007,45
223,2008,70
223,2009,59
223,2010,71
223,2011,77
223,2012,76
223,2013,106
223,2014,104
223,2015,92
223,2016,104
223,2017,102
223,2018,99
223,2019,96
223,2020,98
223,2021,87
223,2022,73
223,2023,101
225,2002,179
225,2003,93
225,2004,35
225,2005,65
225,2006,179
225,2007,46
225,2008,33
225,2009,51
225,2010,51
225,2011,98
225,2012,98
225,2013,98
225,2014,146
225,2016,54
225,2017,2211
225,2018,257
225,2019,338
225,2020,160
225,2021,238
225,2022,779
225,2023,815
226,1963,23
226,1966,23
226,1967,23
226,1968,29
226,1969,28
226,1970,28
226,1971,31
226,1972,35
226,1973,42
226,1974,41
226,1975,32
226,1976,63
226,1977,62
226,1992,43
226,1993,34
226,1994,65
226,1995,153
226,1996,126
226,1997,229
226,1998,93
226,1999,52
226,2000,83
226,2001,255
226,2002,175
226,2003,400
226,2004,83
226,2005,41
226,2006,26
226,2007,32
226,2008,13
226,2009,49
226,2010,10
226,2011,53
226,2012,61
226,2013,52
226,2014,138
226,2015,124
226,2016,37
226,2017,182
226,2018,60
226,2019,512
226,2020,551
226,2021,484
226,2022,84
226,2023,80
229,1970,1
229,1971,1
229,1972,1
229,1979,11
229,1982,5
229,1983,2
229,1984,2
229,1986,1
229,1987,2
229,1988,2
229,1989,2
229,1990,8
229,1991,2
229,1992,3
229,1997,1
229,2002,1
229,2004,2
229,2007,2
229,2008,1
229,2009,1
229,2010,3
229,2011,2
229,2012,9
229,2013,7
229,2014,55
229,2015,136
229,2016,109
229,2017,66
229,2018,195
229,2019,826
229,2020,2272
229,2021,429
229,2022,520
229,2023,51
231,1961,63
231,1962,45
231,1963,68
231,1964,65
231,1965,61
231,1966,63
231,1967,91
231,1968,87
231,1969,43
231,1970,38
231,1971,34
231,1972,91
231,1973,65
231,1974,55
231,1975,84
231,1976,55
231,1977,93
231,1978,88
231,1979,143
231,1980,53
231,1981,107
231,1982,67
231,1983,219
231,1984,82
231,1985,64
231,1986,113
231,1987,79
231,1988,80
231,1989,75
231,1990,74
231,1991,73
231,1992,64
231,1993,62
231,1994,56
231,1995,78
231,1996,110
231,1997,82
231,1998,74
231,1999,83
231,2000,60
231,2001,66
231,2002,51
231,2003,56
231,2004,57
231,2005,51
231,2006,46
231,2007,55
231,2008,77
231,2009,83
231,2010,83
231,2011,100
231,2012,101
231,2013,109
231,2014,103
231,2015,107
231,2016,90
231,2017,75
231,2018,71
231,2019,73
231,2020,78
231,2021,94
231,2022,104
231,2023,108
233,1961,25
233,1962,24
233,1963,19
233,1964,41
233,1965,38
233,1966,47
233,1967,42
233,1968,52
233,1969,29
233,1970,24
233,1971,19
233,1972,23
233,1973,21
233,1974,84
233,1976,28
233,1982,23
233,1987,10
233,1988,11
233,1989,24
233,1991,49
233,1992,47
233,1993,61
233,1994,26
233,1995,19
233,1996,31
233,1997,34
233,1998,32
233,1999,25
233,2000,34
233,2001,45
233,2002,38
233,2003,19
233,2004,59
233,2005,59
233,2006,65
233,2007,129
233,2008,118
233,2009,136
233,2010,127
233,2011,90
233,2012,83
233,2013,112
233,2014,122
233,2015,89
233,2016,90
233,2017,81
233,2018,22
233,2019,18
233,2020,3993
233,2022,56
236,1974,12
236,1991,1
236,1993,3
236,1994,2
236,2000,119
236,2016,100
237,2014,109
237,2015,93
237,2016,98
237,2017,96
237,2018,89
237,2019,74
237,2020,76
237,2022,82
237,2023,114
238,1993,11
238,1994,11
238,1995,12
238,1996,12
238,1997,11
238,2001,6
238,2002,30
238,2003,65
238,2004,8
238,2006,9
238,2008,105
238,2009,83
238,2010,11
238,2013,42
238,2014,115
238,2015,104
238,2016,80
238,2017,59
238,2018,60
238,2019,65
238,2020,60
238,2021,69
238,2022,83
238,2023,80
244,2015,100
244,2017,2055
244,2021,2032
250,1973,1
250,1974,1
250,1978,0
250,1981,1
250,2005,0
250,2015,100
250,2021,143
250,2022,7
251,1970,18
251,1971,24
251,1972,20
251,1973,23
251,1984,43
251,1985,48
251,1986,45
251,1987,47
251,1988,49
251,1989,50
251,1990,34
251,1991,53
251,1992,109
251,1993,92
251,1994,144
251,1995,34
251,1996,204
251,1997,165
251,1998,271
251,1999,37
251,2000,230
251,2001,180
251,2002,87
251,2003,39
251,2004,35
251,2005,22
251,2006,25
251,2007,34
251,2008,50
251,2009,77
251,2010,49
251,2011,95
251,2012,106
251,2013,189
251,2014,163
251,2015,74
251,2016,63
251,2017,69
251,2018,52
251,2019,63
251,2020,51
251,2021,75
251,2022,79
251,2023,71
255,2000,129
255,2001,30
255,2004,65
255,2006,65
255,2010,46
255,2012,65
255,2013,65
255,2014,151
255,2015,97
255,2016,52
255,2017,47
255,2018,49
255,2019,683
255,2022,1015
255,2023,212
27,1961,14
27,1962,12
27,1967,14
27,1968,14
27,1975,49
27,1976,60
27,1978,48
27,1979,52
27,1980,56
27,1981,60
27,1982,48
27,1983,56
27,1984,61
27,1985,60
27,1986,67
27,1987,69
27,1988,70
27,1990,40
27,1991,36
27,1992,34
27,1993,32
27,1994,17
27,1995,16
27,1996,26
27,1997,17
27,1998,17
27,1999,19
27,2000,35
27,2001,22
27,2002,25
27,2003,27
27,2004,46
27,2005,46
27,2007,145
27,2011,61
27,2012,81
27,2013,75
27,2014,56
27,2015,118
27,2016,126
27,2017,89
27,2018,360
27,2019,54
27,2020,54
27,2021,119
27,2022,69
27,2023,74
272,2015,100
276,2012,54
276,2013,54
276,2014,176
276,2016,24
28,2014,152
28,2016,48
28,2017,63
28,2018,68
28,2019,45
28,2020,31
28,2021,37
28,2022,99
28,2023,8
32,1961,2
32,1962,5
32,1963,5
32,1964,5
32,1965,5
32,1966,6
32,1967,3
32,1968,7
32,1969,6
32,1970,6
32,1971,3
32,1972,3
32,1973,4
32,1992,16
32,1993,16
32,1994,16
32,1995,17
32,1996,17
32,1997,17
32,1998,17
32,2012,86
32,2013,86
32,2014,90
32,2015,118
32,2016,92
32,2017,70
32,2018,9
32,2019,14
32,2020,13
32,2021,15
32,2022,12
32,2023,52
33,1988,5
33,1989,8
33,1994,10
33,1996,10
33,2000,8
33,2001,8
33,2004,4
33,2012,11
33,2013,5
33,2014,9
33,2015,191
33,2017,9
33,2019,85
33,2020,9
33,2021,10
33,2023,5
40,2014,14
40,2015,116
40,2016,171
40,2018,11
40,2019,14
40,2020,9
40,2021,15
40,2022,14
40,2023,14
41,1982,3
41,1983,3
41,1984,3
41,1985,3
41,1986,2
41,1987,3
41,1988,3
41,1989,3
41,1990,3
41,1991,3
41,1992,3
41,1993,3
41,1994,3
41,1995,3
41,1996,5
41,1997,4
41,1998,4
41,1999,4
41,2000,3
41,2001,4
41,2002,4
41,2003,7
41,2004,6
41,2005,6
41,2006,27
41,2007,8
41,2008,12
41,2009,10
41,2010,15
41,2011,11
41,2012,13
41,2013,17
41,2014,28
41,2015,48
41,2016,223
41,2017,105
41,2018,236
41,2019,364
41,2020,61
41,2021,37
41,2022,31
41,2023,57
48,1964,4
48,1965,1
48,1966,1
48,1968,1
48,1969,1
48,1978,1
48,1981,12
48,1994,25
48,1995,16
48,1996,12
48,1997,25
48,1998,42
48,1999,37
48,2000,37
48,2001,34
48,2002,34
48,2003,22
48,2004,21
48,2005,33
48,2006,23
48,2007,31
48,2008,40
48,2009,34
48,2010,29
48,2011,35
48,2012,140
48,2013,29
48,2014,108
48,2015,106
48,2016,86
48,2017,25
48,2018,24
48,2019,14
48,2020,17
48,2021,13
48,2022,16
48,2023,20
5000,1961,26
5000,1962,22
5000,1963,20
5000,1964,21
5000,1965,22
5000,1966,25
5000,1967,25
5000,1968,23
5000,1969,23
5000,1970,21
5000,1971,26
5000,1972,24
5000,1973,32
5000,1974,43
5000,1975,43
5000,1976,47
5000,1977,54
5000,1978,56
5000,1979,58
5000,1980,57
5000,1981,63
5000,1982,43
5000,1983,41
5000,1984,56
5000,1985,45
5000,1986,34
