geo,year,ti_food_excluding_fish_import_value_base_period_price
100,1998,5348901
100,1999,6567871
100,2000,4386264
100,2001,5558057
100,2002,5519753
100,2003,6413068
100,2004,6350099
100,2005,6153071
100,2006,11150004
100,2007,9315818
100,2008,8520542
100,2009,12625149
100,2010,8198069
100,2011,10007478
100,2012,12686187
100,2013,13976475
100,2014,16118805
100,2015,19775766
100,2016,21509287
100,2017,26100494
100,2018,17673408
100,2019,18966840
100,2020,17644454
100,2021,16816334
100,2022,18073539
100,2023,21510025
101,1961,644206
101,1962,628369
101,1963,627947
101,1964,591354
101,1965,131738
101,1966,219199
101,1967,310687
101,1968,538040
101,1969,548178
101,1970,809621
101,1971,554449
101,1972,701625
101,1973,1536525
101,1974,1124058
101,1975,889425
101,1976,1557851
101,1977,1735997
101,1978,1885295
101,1979,1843530
101,1980,2264358
101,1981,1757463
101,1982,1765097
101,1983,1940887
101,1984,1383029
101,1985,1053717
101,1986,1313061
101,1987,1571952
101,1988,1738403
101,1989,1896854
101,1990,1644822
101,1991,2318151
101,1992,2727250
101,1993,2632664
101,1994,3791407
101,1995,5635069
101,1996,5222996
101,1997,4223599
101,1998,4582021
101,1999,6979572
101,2000,5692511
101,2001,4385117
101,2002,5987915
101,2003,5702392
101,2004,5405905
101,2005,5324352
101,2006,6196147
101,2007,7766754
101,2008,5297612
101,2009,5834412
101,2010,7360960
101,2011,10564953
101,2012,9502081
101,2013,9855634
101,2014,10460593
101,2015,10614341
101,2016,12352323
101,2017,11692681
101,2018,13315672
101,2019,12634552
101,2020,12556841
101,2021,13432986
101,2022,12728789
101,2023,14399266
102,1961,346831
102,1962,219047
102,1963,242000
102,1964,376213
102,1965,530087
102,1966,298529
102,1967,207957
102,1968,460469
102,1969,115043
102,1970,142684
102,1971,772613
102,1972,693595
102,1973,778825
102,1974,1423840
102,1975,1735187
102,1976,1244805
102,1977,1886687
102,1978,1409658
102,1979,1828910
102,1980,1913230
102,1981,2459001
102,1982,2533276
102,1983,2919333
102,1984,3077404
102,1985,2759241
102,1986,2333961
102,1987,3135532
102,1988,1975893
102,1989,4702530
102,1990,3629044
102,1991,3688962
102,1992,3115687
102,1993,3145758
102,1994,2822073
102,1995,4263249
102,1996,4293797
102,1997,5364563
102,1998,3707682
102,1999,5629044
102,2000,6301519
102,2001,6076633
102,2002,4419372
102,2003,3978720
102,2004,3244492
102,2005,3880622
102,2006,5018344
102,2007,4873797
102,2008,6636617
102,2009,7422570
102,2010,7114242
102,2011,5224294
102,2012,8347381
102,2013,7720005
102,2014,10263249
102,2015,7956854
102,2016,7583948
102,2017,8521457
102,2018,9228499
102,2019,10285054
102,2020,9927326
102,2021,12808384
102,2022,11940367
102,2023,4903315
103,1961,652017
103,1962,334016
103,1963,289632
103,1964,438534
103,1965,601952
103,1966,378060
103,1967,551590
103,1968,531381
103,1969,381070
103,1970,415224
103,1971,1347706
103,1972,418496
103,1973,606388
103,1974,1196826
103,1975,1014961
103,1976,1030682
103,1977,1445749
103,1978,1897310
103,1979,2695060
103,1980,3071137
103,1981,2856359
103,1982,3237930
103,1983,3491063
103,1984,4878525
103,1985,3628069
103,1986,3519843
103,1987,4214727
103,1988,4593617
103,1989,4905422
103,1990,3141777
103,1991,1730942
103,1992,2507630
103,1993,1776578
103,1994,1290754
103,1995,1473063
103,1996,1213196
103,1997,2658936
103,1998,2799466
103,1999,2630292
103,2000,4161573
103,2001,3936846
103,2002,3575090
103,2003,2751905
103,2004,3971577
103,2005,5018120
103,2006,5685602
103,2007,4595180
103,2008,5478079
103,2009,5958568
103,2010,5869409
103,2011,6112860
103,2012,6141989
103,2013,6182963
103,2014,5940497
103,2015,6929759
103,2016,8150578
103,2017,9347200
103,2018,10897843
103,2019,8605552
103,2020,8951113
103,2021,9038420
103,2022,9873069
103,2023,10962201
104,1961,725675
104,1962,719764
104,1963,695379
104,1964,664245
104,1965,1017606
104,1966,1171459
104,1967,938950
104,1968,1000148
104,1969,794524
104,1970,868600
104,1971,1109193
104,1972,1288473
104,1973,1038034
104,1974,1293112
104,1975,1334334
104,1976,1481679
104,1977,1505173
104,1978,1294235
104,1979,1403454
104,1980,1538867
104,1981,1593469
104,1982,1457086
104,1983,1533865
104,1984,1532354
104,1985,1562201
104,1986,1762995
104,1987,1645044
104,1988,1588442
104,1989,1744096
104,1990,1781463
104,1991,1794156
104,1992,1838337
104,1993,1797884
104,1994,2014260
104,1995,2171003
104,1996,2169649
104,1997,2334201
104,1998,2768739
104,1999,3036844
104,2000,2959630
104,2001,3037562
104,2002,3275460
104,2003,3560619
104,2004,3172027
104,2005,3525425
104,2006,4132528
104,2007,4338919
104,2008,4376580
104,2009,4576369
104,2010,4730644
104,2011,4466387
104,2012,4896412
104,2013,5390940
104,2014,5925339
104,2015,6163878
104,2016,6709049
104,2017,7349482
104,2018,8760900
104,2019,8044967
104,2020,7734683
104,2021,6741030
104,2022,7794977
104,2023,7859096
105,1961,650075
105,1962,714239
105,1963,738304
105,1964,672270
105,1965,718791
105,1966,965636
105,1967,802145
105,1968,1007447
105,1969,1001910
105,1970,1250694
105,1971,1295648
105,1972,1139938
105,1973,1225014
105,1974,1220909
105,1975,1521621
105,1976,1662672
105,1977,1492467
105,1978,1657022
105,1979,1783131
105,1980,1587016
105,1981,1618536
105,1982,1761267
105,1983,1673546
105,1984,1813817
105,1985,1801035
105,1986,1900046
105,1987,1955869
105,1988,2060387
105,1989,2091172
105,1990,2028315
105,1991,2282915
105,1992,2429914
105,1993,2604330
105,1994,2934459
105,1995,2818972
105,1996,2663908
105,1997,2923164
105,1998,3007931
105,1999,3212515
105,2000,3181142
105,2001,3233008
105,2002,3410422
105,2003,3290673
105,2004,3825604
105,2005,3200136
105,2006,3352430
105,2007,3111562
105,2008,3177394
105,2009,3357705
105,2010,3478586
105,2011,3434420
105,2012,3493557
105,2013,3483197
105,2014,3887296
105,2015,3630301
105,2016,3798475
105,2017,4018475
105,2018,4087916
105,2019,4123645
105,2020,4181399
105,2021,4142287
105,2022,4180174
105,2023,3238131
106,1961,6812238
106,1962,5856541
106,1963,7820135
106,1964,7491540
106,1965,10387730
106,1966,11348428
106,1967,10879369
106,1968,11315245
106,1969,11364507
106,1970,11233176
106,1971,12749271
106,1972,13200104
106,1973,14900974
106,1974,14421262
106,1975,12820366
106,1976,14263085
106,1977,14762026
106,1978,16331207
106,1979,16627759
106,1980,15146580
106,1981,13916807
106,1982,14717519
106,1983,14548800
106,1984,15093295
106,1985,17083074
106,1986,16405052
106,1987,16503213
106,1988,16363872
106,1989,16749898
106,1990,15909685
106,1991,19180758
106,1992,18436915
106,1993,16989523
106,1994,17104989
106,1995,17342276
106,1996,19153093
106,1997,19717403
106,1998,20329472
106,1999,20268391
106,2000,21251565
106,2001,21979848
106,2002,23710524
106,2003,24508032
106,2004,26266742
106,2005,25137893
106,2006,26404371
106,2007,26374132
106,2008,25649004
106,2009,27351493
106,2010,29784543
106,2011,30226751
106,2012,27983808
106,2013,29614991
106,2014,33411895
106,2015,31651199
106,2016,32876431
106,2017,33795276
106,2018,34469092
106,2019,36071331
106,2020,35730755
106,2021,34731276
106,2022,36790078
106,2023,38507120
107,1961,67812
107,1962,75811
107,1963,87363
107,1964,124567
107,1965,127498
107,1966,158421
107,1967,95845
107,1968,121732
107,1969,117374
107,1970,160597
107,1971,147077
107,1972,156471
107,1973,233409
107,1974,178113
107,1975,120907
107,1976,152006
107,1977,273569
107,1978,279879
107,1979,290326
107,1980,356514
107,1981,423710
107,1982,395507
107,1983,411071
107,1984,368955
107,1985,401490
107,1986,427028
107,1987,516544
107,1988,409665
107,1989,398002
107,1990,393853
107,1991,430001
107,1992,408211
107,1993,429220
107,1994,312456
107,1995,432657
107,1996,354878
107,1997,507312
107,1998,573886
107,1999,499174
107,2000,482354
107,2001,636914
107,2002,698950
107,2003,749405
107,2004,683534
107,2005,738332
107,2006,797638
107,2007,743307
107,2008,709977
107,2009,1028771
107,2010,943439
107,2011,1108494
107,2012,1457354
107,2013,935697
107,2014,1073552
107,2015,1237177
107,2016,1345339
107,2017,1441686
107,2018,1598165
107,2019,1506784
107,2020,1440052
107,2021,1768822
107,2022,1823682
107,2023,1668460
108,1992,1398629
108,1993,614096
108,1994,502573
108,1995,474105
108,1996,313765
108,1997,509756
108,1998,551751
108,1999,553565
108,2000,711378
108,2001,759921
108,2002,822506
108,2003,1072361
108,2004,1174946
108,2005,1389109
108,2006,1525922
108,2007,1796257
108,2008,1990648
108,2009,1865648
108,2010,3865192
108,2011,2421002
108,2012,2469345
108,2013,2684588
108,2014,2705906
108,2015,2709474
108,2016,2253249
108,2017,2377288
108,2018,2712183
108,2019,2934960
108,2020,3507454
108,2021,4470255
108,2022,5010374
108,2023,6334900
109,1961,134781
109,1962,147240
109,1963,148464
109,1964,173826
109,1965,175221
109,1966,193522
109,1967,206919
109,1968,227120
109,1969,250594
109,1970,298354
109,1971,324531
109,1972,352137
109,1973,304145
109,1974,340071
109,1975,334608
109,1976,387428
109,1977,329022
109,1978,456016
109,1979,259894
109,1980,474514
109,1981,459282
109,1982,427410
109,1983,468207
109,1984,492335
109,1985,433600
109,1986,452296
109,1987,519682
109,1988,491516
109,1989,457282
109,1990,426635
109,1991,506739
109,1992,547684
109,1993,534646
109,1994,455077
109,1995,483317
109,1996,429679
109,1997,536846
109,1998,562567
109,1999,553266
109,2000,608747
109,2001,611872
109,2002,602277
109,2003,588663
109,2004,649221
109,2005,690884
109,2006,700056
109,2007,690452
109,2008,594095
109,2009,546123
109,2010,619677
109,2011,698576
109,2012,590566
109,2013,608461
109,2014,609943
109,2015,599265
109,2016,635859
109,2017,716787
109,2018,689288
109,2019,734827
109,2020,688389
109,2021,721340
109,2022,766438
109,2023,748914
11,1961,1363707
11,1962,1740702
11,1963,1582628
11,1964,1738226
11,1965,2235681
11,1966,2072804
11,1967,1609585
11,1968,1484402
11,1969,1299622
11,1970,1323883
11,1971,1603667
11,1972,1528901
11,1973,1672597
11,1974,1404142
11,1975,1523372
11,1976,1658944
11,1977,1637526
11,1978,1512404
11,1979,1526097
11,1980,1647314
11,1981,1612529
11,1982,1598433
11,1983,1606587
11,1984,1627626
11,1985,1728042
11,1986,1841118
11,1987,1964863
11,1988,1995876
11,1989,2130723
11,1990,2296683
11,1991,2321741
11,1992,2388659
11,1993,2685266
11,1994,2687065
11,1995,2976558
11,1996,3308564
11,1997,3491135
11,1998,3307772
11,1999,3807536
11,2000,4350730
11,2001,4518839
11,2002,4732802
11,2003,4908236
11,2004,5359406
11,2005,5959319
11,2006,6374056
11,2007,6708756
11,2008,7024761
11,2009,7138497
11,2010,7816515
11,2011,8081158
11,2012,7602409
11,2013,8272776
11,2014,8820405
11,2015,9338841
11,2016,9434341
11,2017,9674526
11,2018,9606389
11,2019,9910280
11,2020,10279032
11,2021,10425387
11,2022,10494022
11,2023,10267143
110,1961,7932667
110,1962,8906994
110,1963,10874803
110,1964,13053778
110,1965,14794892
110,1966,16308368
110,1967,17509163
110,1968,18975806
110,1969,20550015
110,1970,24068672
110,1971,23383468
110,1972,25525418
110,1973,28291670
110,1974,28637126
110,1975,27574746
110,1976,30052815
110,1977,31780133
110,1978,33214867
110,1979,35409499
110,1980,34952015
110,1981,34456910
110,1982,35086306
110,1983,36196195
110,1984,37721200
110,1985,38375051
110,1986,38935500
110,1987,40133339
110,1988,41452503
110,1989,40889383
110,1990,40848702
110,1991,41956041
110,1992,42539701
110,1993,43275681
110,1994,44284609
110,1995,43963311
110,1996,43623462
110,1997,44654852
110,1998,43603455
110,1999,45071559
110,2000,44777433
110,2001,43946341
110,2002,43887948
110,2003,44162917
110,2004,43393835
110,2005,43793542
110,2006,43056403
110,2007,42396125
110,2008,41724487
110,2009,40312060
110,2010,41706228
110,2011,41544725
110,2012,41080005
110,2013,40812982
110,2014,39970811
110,2015,39570021
110,2016,39947307
110,2017,39953507
110,2018,41342694
110,2019,41339866
110,2020,40226030
110,2021,39220829
110,2022,39826073
110,2023,38205970
112,1961,216502
112,1962,172778
112,1963,267596
112,1964,181562
112,1965,206000
112,1966,298813
112,1967,187123
112,1968,231270
112,1969,208073
112,1970,250361
112,1971,255570
112,1972,326326
112,1973,308362
112,1974,306849
112,1975,336012
112,1976,561486
112,1977,571295
112,1978,603423
112,1979,698871
112,1980,665130
112,1981,824755
112,1982,869840
112,1983,761767
112,1984,949234
112,1985,850273
112,1986,928711
112,1987,1074729
112,1988,953897
112,1989,740688
112,1990,1284939
112,1991,1373921
112,1992,1405937
112,1993,1516276
112,1994,1418931
112,1995,1264518
112,1996,1563579
112,1997,1493749
112,1998,1756429
112,1999,1593080
112,2000,1514602
112,2001,1559770
112,2002,1582811
112,2003,1925487
112,2004,2226567
112,2005,2037247
112,2006,2045023
112,2007,2458124
112,2008,2362712
112,2009,2019983
112,2010,1930887
112,2011,2368904
112,2012,2614994
112,2013,2445471
112,2014,2973360
112,2015,2630931
112,2016,3755256
112,2017,2991087
112,2018,3083417
112,2019,2861819
112,2020,2702727
112,2021,2962040
112,2022,2523427
112,2023,2567189
113,1992,962837
113,1993,623996
113,1994,148415
113,1995,184253
113,1996,276797
113,1997,188127
113,1998,199085
113,1999,181535
113,2000,196379
113,2001,103214
113,2002,191447
113,2003,162432
113,2004,198240
113,2005,386761
113,2006,444975
113,2007,595041
113,2008,556623
113,2009,542979
113,2010,556155
113,2011,577370
113,2012,675613
113,2013,620492
113,2014,651156
113,2015,510264
113,2016,393661
113,2017,518256
113,2018,432545
113,2019,548305
113,2020,442627
113,2021,645360
113,2022,770651
113,2023,848805
114,1961,103916
114,1962,92949
114,1963,64936
114,1964,70120
114,1965,127610
114,1966,162628
114,1967,53240
114,1968,59412
114,1969,44393
114,1970,61876
114,1971,104642
114,1972,114769
114,1973,104826
114,1974,73580
114,1975,72710
114,1976,57270
114,1977,65496
114,1978,106565
114,1979,50652
114,1980,233384
114,1981,132412
114,1982,182508
114,1983,114075
114,1984,300154
114,1985,200026
114,1986,205168
114,1987,211492
114,1988,116568
114,1989,187809
114,1990,301158
114,1991,254629
114,1992,478910
114,1993,367477
114,1994,789519
114,1995,303715
114,1996,397305
114,1997,877200
114,1998,647490
114,1999,510864
114,2000,738060
114,2001,832107
114,2002,569406
114,2003,617067
114,2004,599391
114,2005,770487
114,2006,889344
114,2007,968255
114,2008,922258
114,2009,1722829
114,2010,1177463
114,2011,1463586
114,2012,1332625
114,2013,1358820
114,2014,1775513
114,2015,1850952
114,2016,1785173
114,2017,3104910
114,2018,2334669
114,2019,2340861
114,2020,2390068
114,2021,2266623
114,2022,2256699
114,2023,2608567
115,1961,29845
115,1962,31267
115,1963,22879
115,1964,16532
115,1965,14175
115,1966,20887
115,1967,20028
115,1968,23651
115,1969,23194
115,1970,17994
115,1971,43738
115,1972,81905
115,1973,95367
115,1974,163201
115,1975,80592
115,1976,2136
115,1977,1585
115,1978,965
115,1979,150054
115,1980,141097
115,1981,106882
115,1982,106469
115,1983,61194
115,1984,75872
115,1985,41071
115,1986,58299
115,1987,58506
115,1988,75527
115,1989,29770
115,1990,25435
115,1991,25314
115,1992,67128
115,1993,93930
115,1994,98340
115,1995,139351
115,1996,90783
115,1997,99838
115,1998,141819
115,1999,203812
115,2000,190563
115,2001,219021
115,2002,280759
115,2003,188049
115,2004,250709
115,2005,325179
115,2006,333261
115,2007,311653
115,2008,370487
115,2009,429003
115,2010,436671
115,2011,422461
115,2012,447609
115,2013,250845
115,2014,257743
115,2015,293391
115,2016,310307
115,2017,291842
115,2018,347451
115,2019,445986
115,2020,490144
115,2021,521127
115,2022,486371
115,2023,687742
116,1961,299854
116,1962,72075
116,1963,75004
116,1964,46588
116,1965,159044
116,1966,280498
116,1967,381512
116,1968,192113
116,1969,275869
116,1970,329189
116,1971,322937
116,1972,387255
116,1973,835077
116,1974,704510
116,1975,424682
116,1976,404476
116,1977,405321
116,1978,334031
116,1979,423322
116,1980,409973
116,1981,536121
116,1982,465083
116,1983,311287
116,1984,228249
116,1985,230549
116,1986,406325
116,1987,582341
116,1988,834267
116,1989,476365
116,1990,519507
116,1991,1153634
116,1992,848463
116,1993,1161995
116,1994,471714
116,1995,727991
116,1996,733161
116,1997,987552
116,1998,1001811
116,1999,854215
116,2000,1591656
116,2001,1393047
116,2002,1303615
116,2003,1227534
116,2004,1322493
116,2005,1153275
116,2006,457779
116,2007,815309
116,2008,372626
116,2009,457415
116,2010,380253
116,2011,439606
116,2012,640300
116,2013,741364
116,2014,727376
116,2015,743567
116,2016,737326
116,2017,770929
116,2018,817183
116,2019,900537
116,2020,361974
116,2021,315724
116,2022,228288
116,2023,353410
117,1961,421486
117,1962,402930
117,1963,928112
117,1964,479498
117,1965,516468
117,1966,496198
117,1967,707105
117,1968,1062594
117,1969,1861939
117,1970,1755850
117,1971,2473090
117,1972,2565782
117,1973,2622681
117,1974,2261090
117,1975,2599109
117,1976,2503822
117,1977,3093205
117,1978,3319258
117,1979,4425089
117,1980,4683166
117,1981,6504871
117,1982,5016826
117,1983,5777962
117,1984,5795013
117,1985,6286352
117,1986,6940404
117,1987,7956941
117,1988,8494913
117,1989,9375739
117,1990,8797005
117,1991,9959638
117,1992,10511537
117,1993,10684519
117,1994,11157484
117,1995,11734809
117,1996,12049429
117,1997,11875885
117,1998,11429119
117,1999,12311760
117,2000,12697025
117,2001,12521668
117,2002,13357712
117,2003,13352626
117,2004,12902815
117,2005,13267867
117,2006,13380920
117,2007,13413683
117,2008,13930289
117,2009,13045589
117,2010,14680230
117,2011,14990264
117,2012,15994408
117,2013,15900226
117,2014,16497374
117,2015,16888105
117,2016,17029980
117,2017,16946081
117,2018,17493370
117,2019,18261356
117,2020,18443228
117,2021,19154622
117,2022,19259782
117,2023,16667715
118,1961,301665
118,1962,272004
118,1963,239056
118,1964,264445
118,1965,537813
118,1966,397634
118,1967,445643
118,1968,485366
118,1969,475495
118,1970,563138
118,1971,657149
118,1972,619984
118,1973,599204
118,1974,522127
118,1975,748093
118,1976,860294
118,1977,846712
118,1978,934554
118,1979,1090400
118,1980,1153936
118,1981,1191200
118,1982,1613562
118,1983,1309679
118,1984,1753956
118,1985,1600361
118,1986,1460331
118,1987,1537031
118,1988,1563588
118,1989,1712650
118,1990,773254
118,1991,350035
118,1992,1088272
118,1993,1275309
118,1994,1373990
118,1995,1477694
118,1996,1581766
118,1997,1642844
118,1998,1645859
118,1999,1793668
118,2000,1887933
118,2001,1787621
118,2002,1436651
118,2003,1452588
118,2004,1681492
118,2005,1940678
118,2006,2521215
118,2007,2328670
118,2008,2297265
118,2009,2442062
118,2010,2084507
118,2011,2275678
118,2012,2304154
118,2013,3855182
118,2014,4056576
118,2015,3714556
118,2016,3758924
118,2017,4144964
118,2018,4011928
118,2019,4118685
118,2020,3842828
118,2021,3708379
118,2022,3823879
118,2023,3356470
119,1992,238627
119,1993,236691
119,1994,208259
119,1995,247378
119,1996,468564
119,1997,382225
119,1998,406088
119,1999,435468
119,2000,417628
119,2001,394642
119,2002,441317
119,2003,444011
119,2004,498877
119,2005,641178
119,2006,629952
119,2007,719032
119,2008,1070915
119,2009,1162270
119,2010,1169760
119,2011,1136573
119,2012,1354085
119,2013,1203990
119,2014,1374426
119,2015,1213985
119,2016,1680840
119,2017,1833181
119,2018,2276763
119,2019,1983259
119,2020,2276790
119,2021,2209313
119,2022,2562758
119,2023,2980300
12,1961,168697
12,1962,172686
12,1963,177668
12,1964,204933
12,1965,208508
12,1966,236771
12,1967,258258
12,1968,278965
12,1969,319631
12,1970,314914
12,1971,329490
12,1972,329229
12,1973,302137
12,1974,283842
12,1975,265464
12,1976,311697
12,1977,225800
12,1978,195882
12,1979,304857
12,1980,417307
12,1981,292097
12,1982,483852
12,1983,421080
12,1984,445065
12,1985,476722
12,1986,522201
12,1987,539232
12,1988,515290
12,1989,538365
12,1990,528055
12,1991,487023
12,1992,471706
12,1993,483982
12,1994,495817
12,1995,498116
12,1996,487941
12,1997,516579
12,1998,564720
12,1999,612545
12,2000,740130
12,2001,682665
12,2002,589614
12,2003,524138
12,2004,579603
12,2005,573526
12,2006,646363
12,2007,678075
12,2008,604842
12,2009,674398
12,2010,650355
12,2011,607731
12,2012,755468
12,2013,685238
12,2014,407184
12,2015,531443
12,2016,361293
12,2017,627467
12,2018,1045416
12,2019,997590
12,2020,563400
12,2021,730123
12,2022,769651
12,2023,788796
120,1961,128162
120,1962,162004
120,1963,179655
120,1964,182819
120,1965,136915
120,1966,109893
120,1967,130858
120,1968,98853
120,1969,76865
120,1970,118738
120,1971,104563
120,1972,127810
120,1973,109224
120,1974,77851
120,1975,36950
120,1976,65666
120,1977,143882
120,1978,210821
120,1979,181525
120,1980,23444
120,1981,87436
120,1982,38872
120,1983,51287
120,1984,61686
120,1985,18422
120,1986,8375
120,1987,12688
120,1988,13539
120,1989,37154
120,1990,27205
120,1991,59099
120,1992,38509
120,1993,39796
120,1994,67334
120,1995,73000
120,1996,92072
120,1997,95632
120,1998,114286
120,1999,67976
120,2000,74823
120,2001,125331
120,2002,127063
120,2003,109120
120,2004,128702
120,2005,159832
120,2006,162607
120,2007,124979
120,2008,152244
120,2009,181250
120,2010,189672
120,2011,208977
120,2012,90682
120,2013,116331
120,2014,294440
120,2015,331482
120,2016,456982
120,2017,382500
120,2018,326114
120,2019,892058
120,2020,767733
120,2021,641432
120,2022,1204343
120,2023,915290
121,1961,495583
121,1962,543037
121,1963,543435
121,1964,557462
121,1965,679076
121,1966,619500
121,1967,674788
121,1968,640431
121,1969,752578
121,1970,915795
121,1971,862021
121,1972,814760
121,1973,1028119
121,1974,691270
121,1975,896852
121,1976,808930
121,1977,1060022
121,1978,998706
121,1979,1233838
121,1980,1248066
121,1981,1309010
121,1982,1087704
121,1983,902395
121,1984,1017508
121,1985,985500
121,1986,992036
121,1987,1074762
121,1988,1045420
121,1989,1100142
121,1990,1007269
121,1991,1461782
121,1992,1318766
121,1993,1359692
121,1994,1227267
121,1995,1460583
121,1996,1297212
121,1997,1415827
121,1998,1356154
121,1999,1445408
121,2000,1442488
121,2001,1510074
121,2002,1643990
121,2003,1778339
121,2004,1826361
121,2005,1673522
121,2006,1454067
121,2007,1714231
121,2008,1683270
121,2009,1969067
121,2010,1989256
121,2011,1963062
121,2012,2075096
121,2013,2215909
121,2014,2454574
121,2015,2710169
121,2016,2764872
121,2017,2846522
121,2018,2634953
121,2019,2501414
121,2020,2482808
121,2021,2330807
121,2022,2350843
121,2023,1983514
122,1961,21962
122,1962,23750
122,1963,39887
122,1964,37735
122,1965,51209
122,1966,58706
122,1967,36285
122,1968,47804
122,1969,60589
122,1970,56995
122,1971,60385
122,1972,61174
122,1973,73037
122,1974,72092
122,1975,73832
122,1976,99989
122,1977,117772
122,1978,137702
122,1979,140915
122,1980,138561
122,1981,145119
122,1982,161804
122,1983,213927
122,1984,193413
122,1985,111596
122,1986,156422
122,1987,141433
122,1988,196673
122,1989,171658
122,1990,195105
122,1991,268948
122,1992,293907
122,1993,293993
122,1994,290497
122,1995,250680
122,1996,318726
122,1997,249535
122,1998,279850
122,1999,228426
122,2000,195487
122,2001,192296
122,2002,251227
122,2003,228569
122,2004,199908
122,2005,176309
122,2006,216409
122,2007,247401
122,2008,351930
122,2009,356902
122,2010,304143
122,2011,328491
122,2012,347292
122,2013,253369
122,2014,319713
122,2015,279917
122,2016,251658
122,2017,271006
122,2018,153117
122,2019,242081
122,2020,298021
122,2021,172566
122,2022,282248
122,2023,307792
123,1961,25846
123,1962,29997
123,1963,33642
123,1964,36933
123,1965,30679
123,1966,42387
123,1967,35823
123,1968,40575
123,1969,29678
123,1970,45450
123,1971,50291
123,1972,42490
123,1973,45829
123,1974,38100
123,1975,35266
123,1976,42089
123,1977,56248
123,1978,62495
123,1979,74914
123,1980,78107
123,1981,82974
123,1982,82634
123,1983,80986
123,1984,87104
123,1985,81160
123,1986,91450
123,1987,80878
123,1988,82004
123,1989,107573
123,1990,55364
123,1991,112798
123,1992,98158
123,1993,120794
123,1994,92037
123,1995,127350
123,1996,130206
123,1997,130959
123,1998,154549
123,1999,125737
123,2000,180674
123,2001,123177
123,2002,140195
123,2003,163113
123,2004,191925
123,2005,237134
123,2006,244979
123,2007,200470
123,2008,181331
123,2009,224569
123,2010,255703
123,2011,177971
123,2012,247105
123,2013,255037
123,2014,261643
123,2015,281073
123,2016,282752
123,2017,367163
123,2018,337014
123,2019,298986
123,2020,256362
123,2021,368130
123,2022,369438
123,2023,518632
124,1961,112062
124,1962,94222
124,1963,116684
124,1964,145272
124,1965,130242
124,1966,186434
124,1967,244020
124,1968,211435
124,1969,235929
124,1970,337138
124,1971,389567
124,1972,324883
124,1973,642494
124,1974,569244
124,1975,563511
124,1976,489292
124,1977,616520
124,1978,633019
124,1979,615793
124,1980,842542
124,1981,687567
124,1982,820064
124,1983,788505
124,1984,825235
124,1985,957334
124,1986,1273818
124,1987,1051445
124,1988,1191510
124,1989,1374094
124,1990,1798876
124,1991,1882311
124,1992,1331988
124,1993,2061381
124,1994,1213115
124,1995,1340230
124,1996,1203318
124,1997,1638505
124,1998,1251722
124,1999,1332416
124,2000,1939484
124,2001,1758713
124,2002,1736528
124,2003,1060191
124,2004,1773539
124,2005,1838686
124,2006,1684675
124,2007,1896597
124,2008,1895658
124,2009,2514441
124,2010,2445386
124,2011,1759085
124,2012,2609038
124,2013,3184558
124,2014,2946303
124,2015,2718006
124,2016,3054595
124,2017,2555494
124,2018,2911177
124,2019,2633894
124,2020,2667280
