geo,year,ti_pulses_import_quantity_index_2014_2016_100
101,2020,117
101,2021,135
101,2022,125
101,2023,139
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,6
102,1973,1
102,1974,0
102,1975,0
102,1976,5
102,1977,19
102,1978,7
102,1979,13
102,1981,7
102,1982,12
102,1983,25
102,1984,21
102,1985,9
102,1986,5
102,1987,4
102,1988,7
102,1989,1
102,1990,31
102,1991,39
102,1992,7
102,1993,4
102,1994,4
102,1995,6
102,1996,6
102,1997,4
102,1998,0
102,1999,3
102,2000,10
102,2001,5
102,2002,1
102,2003,0
102,2004,1
102,2005,2
102,2006,65
102,2007,80
102,2008,102
102,2009,10
102,2010,125
102,2011,123
102,2012,12
102,2013,25
102,2014,69
102,2015,66
102,2016,165
102,2017,248
102,2018,163
102,2019,108
102,2020,140
102,2021,179
102,2022,207
102,2023,73
103,1970,7
103,1971,3
103,1972,5
103,1973,6
103,1974,27
103,1975,19
103,1976,11
103,1977,11
103,1978,20
103,1979,8
103,1980,13
103,1981,29
103,1982,31
103,1983,31
103,1984,60
103,1985,33
103,1986,77
103,1987,50
103,1988,73
103,1989,53
103,1990,63
103,1991,22
103,1992,22
103,1993,25
103,1994,20
103,1995,13
103,1996,16
103,1997,27
103,1998,3
103,1999,11
103,2000,37
103,2001,34
103,2002,26
103,2003,329
103,2004,54
103,2005,84
103,2006,12
103,2007,36
103,2008,53
103,2009,110
103,2010,86
103,2011,84
103,2012,73
103,2013,91
103,2014,91
103,2015,96
103,2016,114
103,2017,164
103,2018,184
103,2019,304
103,2020,259
103,2021,360
103,2022,706
103,2023,580
104,1961,32
104,1962,33
104,1963,47
104,1964,53
104,1965,67
104,1966,97
104,1967,78
104,1968,104
104,1969,79
104,1970,110
104,1971,55
104,1972,89
104,1973,143
104,1974,143
104,1975,106
104,1976,112
104,1977,135
104,1978,129
104,1979,125
104,1980,104
104,1981,144
104,1982,108
104,1983,124
104,1984,97
104,1985,141
104,1986,233
104,1987,260
104,1988,469
104,1989,399
104,1990,611
104,1991,432
104,1992,716
104,1993,463
104,1994,438
104,1995,356
104,1996,419
104,1997,875
104,1998,278
104,1999,348
104,2000,725
104,2001,520
104,2002,316
104,2003,277
104,2004,199
104,2005,300
104,2006,229
104,2007,118
104,2008,92
104,2009,123
104,2010,110
104,2011,84
104,2012,89
104,2013,85
104,2014,83
104,2015,113
104,2016,105
104,2017,104
104,2018,117
104,2019,205
104,2020,141
104,2021,105
104,2022,136
104,2023,179
105,1966,19
105,1967,28
105,1968,20
105,1969,19
105,1970,21
105,1971,31
105,1972,23
105,1973,20
105,1974,19
105,1975,31
105,1976,27
105,1977,48
105,1978,29
105,1979,10
105,1980,2
105,1981,1
105,1982,5
105,1983,3
105,1984,5
105,1985,4
105,1986,8
105,1987,5
105,1988,156
105,1989,55
105,1990,46
105,1991,140
105,1992,47
105,1993,45
105,1994,49
105,1995,79
105,1996,85
105,1997,97
105,1998,61
105,1999,75
105,2000,65
105,2001,70
105,2002,71
105,2003,67
105,2004,50
105,2005,55
105,2006,56
105,2007,65
105,2008,68
105,2009,79
105,2010,67
105,2011,83
105,2012,76
105,2013,89
105,2014,99
105,2015,111
105,2016,89
105,2017,97
105,2018,101
105,2019,92
105,2020,104
105,2021,95
105,2022,115
105,2023,86
106,1961,10
106,1962,14
106,1963,22
106,1964,25
106,1965,37
106,1966,37
106,1967,33
106,1968,53
106,1969,54
106,1970,59
106,1971,51
106,1972,66
106,1973,38
106,1974,37
106,1975,33
106,1976,32
106,1977,39
106,1978,36
106,1979,43
106,1980,41
106,1981,33
106,1982,40
106,1983,46
106,1984,46
106,1985,71
106,1986,75
106,1987,102
106,1988,109
106,1989,126
106,1990,134
106,1991,158
106,1992,122
106,1993,122
106,1994,134
106,1995,176
106,1996,124
106,1997,119
106,1998,129
106,1999,133
106,2000,136
106,2001,133
106,2002,138
106,2003,140
106,2004,135
106,2005,138
106,2006,143
106,2007,93
106,2008,89
106,2009,100
106,2010,105
106,2011,92
106,2012,89
106,2013,95
106,2014,100
106,2015,101
106,2016,100
106,2017,122
106,2018,131
106,2019,121
106,2020,161
106,2021,161
106,2022,132
106,2023,163
107,1997,118
107,1998,30
107,1999,52
107,2000,178
107,2001,158
107,2002,74
107,2003,238
107,2004,507
107,2005,536
107,2006,604
107,2007,426
107,2008,403
107,2009,816
107,2010,83
107,2011,211
107,2012,891
107,2013,367
107,2014,191
107,2015,40
107,2016,69
107,2017,234
107,2018,144
107,2019,208
107,2020,248
107,2021,161
107,2022,337
107,2023,202
108,1993,0
108,1994,0
108,1995,0
108,1996,1
108,1997,2
108,1998,3
108,1999,8
108,2000,13
108,2001,18
108,2002,57
108,2003,16
108,2004,11
108,2005,19
108,2006,22
108,2007,21
108,2008,12
108,2009,19
108,2010,10
108,2011,46
108,2012,45
108,2013,47
108,2014,134
108,2015,77
108,2016,90
108,2017,97
108,2018,139
108,2019,67
108,2020,83
108,2021,143
108,2022,477
108,2023,313
109,1961,28
109,1962,42
109,1963,38
109,1964,53
109,1965,38
109,1966,17
109,1967,22
109,1968,28
109,1969,47
109,1970,37
109,1971,25
109,1972,22
109,1973,27
109,1974,23
109,1975,31
109,1976,20
109,1977,9
109,1978,8
109,1979,2
109,1980,5
109,1981,6
109,1982,6
109,1983,6
109,1984,5
109,1985,3
109,1986,7
109,1987,22
109,1988,17
109,1989,26
109,1990,22
109,1991,14
109,1992,12
109,1993,22
109,1994,18
109,1995,22
109,1996,16
109,1997,27
109,1998,10
109,1999,43
109,2000,34
109,2001,57
109,2002,45
109,2003,28
109,2004,104
109,2005,79
109,2006,110
109,2007,107
109,2008,93
109,2009,94
109,2010,89
109,2011,125
109,2012,88
109,2013,89
109,2014,99
109,2015,98
109,2016,102
109,2017,115
109,2018,120
109,2019,120
109,2020,119
109,2021,116
109,2022,104
109,2023,120
11,1961,32
11,1962,47
11,1963,49
11,1964,47
11,1965,48
11,1966,42
11,1967,50
11,1968,56
11,1969,51
11,1970,55
11,1971,48
11,1972,60
11,1973,59
11,1974,46
11,1975,48
11,1976,52
11,1977,59
11,1978,45
11,1979,59
11,1980,49
11,1981,61
11,1982,65
11,1983,63
11,1984,53
11,1985,63
11,1986,69
11,1987,92
11,1988,135
11,1989,74
11,1990,96
11,1991,98
11,1992,69
11,1993,73
11,1994,68
11,1995,133
11,1996,153
11,1997,135
11,1998,99
11,1999,80
11,2000,85
11,2001,94
11,2002,61
11,2003,79
11,2004,75
11,2005,60
11,2006,37
11,2007,45
11,2008,61
11,2009,62
11,2010,71
11,2011,51
11,2012,60
11,2013,82
11,2014,75
11,2015,98
11,2016,126
11,2017,179
11,2018,177
11,2019,166
11,2020,151
11,2021,159
11,2022,162
11,2023,173
110,1961,47
110,1962,72
110,1963,95
110,1964,91
110,1965,140
110,1966,125
110,1967,149
110,1968,108
110,1969,157
110,1970,161
110,1971,159
110,1972,133
110,1973,145
110,1974,112
110,1975,111
110,1976,149
110,1977,152
110,1978,130
110,1979,126
110,1980,144
110,1981,167
110,1982,152
110,1983,155
110,1984,131
110,1985,116
110,1986,143
110,1987,122
110,1988,145
110,1989,137
110,1990,135
110,1991,142
110,1992,159
110,1993,149
110,1994,180
110,1995,141
110,1996,123
110,1997,132
110,1998,120
110,1999,130
110,2000,129
110,2001,124
110,2002,120
110,2003,121
110,2004,123
110,2005,107
110,2006,109
110,2007,111
110,2008,109
110,2009,103
110,2010,97
110,2011,113
110,2012,114
110,2013,100
110,2014,102
110,2015,97
110,2016,100
110,2017,113
110,2018,122
110,2019,88
110,2020,100
110,2021,82
110,2022,101
110,2023,95
112,1961,8
112,1962,11
112,1963,13
112,1964,9
112,1965,7
112,1966,9
112,1967,8
112,1968,12
112,1969,7
112,1970,6
112,1971,11
112,1972,9
112,1973,18
112,1974,14
112,1975,6
112,1976,10
112,1977,7
112,1978,10
112,1979,20
112,1980,15
112,1981,19
112,1982,20
112,1983,26
112,1984,21
112,1985,24
112,1986,25
112,1987,39
112,1988,22
112,1989,49
112,1990,25
112,1991,45
112,1992,45
112,1993,32
112,1994,39
112,1995,42
112,1996,15
112,1997,52
112,1998,46
112,1999,48
112,2000,54
112,2001,61
112,2002,60
112,2003,63
112,2004,68
112,2005,68
112,2006,73
112,2007,70
112,2008,80
112,2009,76
112,2010,77
112,2011,90
112,2012,89
112,2013,97
112,2014,98
112,2015,105
112,2016,97
112,2017,115
112,2018,103
112,2019,89
112,2020,105
112,2021,108
112,2022,81
112,2023,109
113,1994,55
113,1995,8
113,1998,5
113,1999,4
113,2000,10
113,2001,5
113,2002,3
113,2003,1
113,2004,1
113,2005,3
113,2006,4
113,2007,8
113,2008,22
113,2009,30
113,2010,179
113,2011,87
113,2012,136
113,2013,134
113,2014,134
113,2015,93
113,2016,73
113,2017,103
113,2018,202
113,2019,1438
113,2020,2014
113,2021,5670
113,2022,7245
113,2023,2794
114,1990,8
114,1991,5
114,1992,10
114,1993,19
114,1994,29
114,1995,15
114,1996,2
114,1997,13
114,1998,10
114,1999,3
114,2000,16
114,2001,11
114,2002,12
114,2003,9
114,2004,9
114,2005,33
114,2006,52
114,2007,91
114,2008,37
114,2009,74
114,2010,46
114,2011,68
114,2012,70
114,2013,50
114,2014,61
114,2015,146
114,2016,93
114,2017,202
114,2018,196
114,2019,85
114,2020,114
114,2021,65
114,2022,96
114,2023,108
115,1961,0
115,1962,1
115,1969,0
115,1970,0
115,1971,22
115,1972,1
115,1973,7
115,1974,6
115,1979,24
115,1980,16
115,1996,0
115,1997,0
115,1998,3
115,1999,38
115,2000,0
115,2001,0
115,2002,1
115,2003,1
115,2004,63
115,2005,8
115,2006,13
115,2007,133
115,2008,105
115,2009,59
115,2010,53
115,2011,81
115,2012,26
115,2013,180
115,2014,138
115,2015,68
115,2016,93
115,2017,827
115,2018,465
115,2019,82
115,2020,39
115,2021,54
115,2022,25
115,2023,383
116,1995,3238
116,1996,1520
116,1998,338
116,1999,66
116,2000,26586
116,2001,15423
116,2002,20856
116,2003,14067
116,2004,16970
116,2005,21956
116,2006,3183
116,2007,18222
116,2008,9032
116,2009,2578
116,2010,18
116,2012,7527
116,2013,5049
116,2015,100
116,2017,53
116,2019,25
117,1962,1
117,1963,1
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,3
117,1979,18
117,1980,15
117,1981,17
117,1982,9
117,1983,12
117,1984,33
117,1985,32
117,1986,34
117,1987,27
117,1988,24
117,1989,1
117,1990,25
117,1991,67
117,1992,64
117,1993,64
117,1994,87
117,1995,74
117,1996,85
117,1997,70
117,1998,64
117,1999,82
117,2000,91
117,2001,95
117,2002,93
117,2003,101
117,2004,106
117,2005,101
117,2006,86
117,2007,95
117,2008,86
117,2009,83
117,2010,94
117,2011,95
117,2012,85
117,2013,79
117,2014,119
117,2015,83
117,2016,98
117,2017,91
117,2018,98
117,2019,95
117,2020,99
117,2021,126
117,2022,101
117,2023,123
118,1961,10
118,1962,12
118,1965,21
118,1966,13
118,1967,19
118,1968,15
118,1969,17
118,1970,24
118,1971,34
118,1972,26
118,1973,25
118,1974,20
118,1975,18
118,1976,21
118,1977,26
118,1978,23
118,1979,26
118,1980,25
118,1981,32
118,1982,27
118,1983,22
118,1984,24
118,1985,22
118,1986,32
118,1987,29
118,1988,36
118,1989,41
118,1990,20
118,1991,3
118,1992,35
118,1993,37
118,1994,40
118,1995,44
118,1996,52
118,1997,47
118,1998,50
118,1999,44
118,2000,50
118,2001,43
118,2002,30
118,2003,56
118,2004,43
118,2005,41
118,2006,54
118,2007,81
118,2008,65
118,2009,66
118,2010,66
118,2011,58
118,2012,45
118,2013,82
118,2014,101
118,2015,94
118,2016,105
118,2017,132
118,2018,110
118,2019,108
118,2020,108
118,2021,96
118,2022,84
118,2023,85
119,1993,1
119,1994,6
119,1995,11
119,1996,9
119,1997,7
119,1998,8
119,1999,8
119,2000,6
119,2001,6
119,2002,7
119,2003,6
119,2004,7
119,2005,10
119,2006,9
119,2007,10
119,2008,7
119,2009,7
119,2010,5
119,2011,15
119,2012,16
119,2013,6
119,2014,9
119,2015,125
119,2016,167
119,2017,148
119,2018,327
119,2019,274
119,2020,438
119,2021,489
119,2022,961
119,2023,1107
12,1987,204
12,1988,268
12,1989,347
12,1990,221
12,1991,323
12,1992,412
12,1993,366
12,1994,360
12,1995,220
12,1996,271
12,1997,62
12,1998,97
12,1999,169
12,2000,253
12,2001,274
12,2002,83
12,2003,333
12,2004,142
12,2005,300
12,2006,395
12,2007,419
12,2008,320
12,2009,221
12,2010,128
12,2011,175
12,2012,188
12,2013,196
12,2014,122
12,2015,94
12,2016,84
12,2017,174
12,2018,368
12,2019,210
12,2020,134
12,2021,102
12,2022,118
12,2023,158
120,2014,64
120,2015,172
120,2016,64
120,2017,79
120,2018,267
120,2019,810
120,2020,561
120,2021,604
120,2022,8624
120,2023,4743
121,1975,38
121,1976,45
121,1977,65
121,1978,50
121,1979,121
121,1980,116
121,1981,121
121,1982,116
121,1983,103
121,1984,106
121,1985,81
121,1986,93
121,1987,109
121,1988,63
121,1989,51
121,1990,43
121,1991,45
121,1992,38
121,1993,31
121,1994,31
121,1995,43
121,1996,41
121,1997,69
121,1998,68
121,1999,65
121,2000,75
121,2001,93
121,2002,82
121,2003,69
121,2004,76
121,2005,72
121,2006,99
121,2007,101
121,2008,102
121,2009,90
121,2010,84
121,2011,87
121,2012,88
121,2013,104
121,2014,110
121,2015,95
121,2016,95
121,2017,110
121,2018,105
121,2019,104
121,2020,142
121,2021,97
121,2022,73
121,2023,76
122,1964,5
122,1965,27
122,1968,10
122,1969,9
122,1970,11
122,1971,11
122,1972,15
122,1973,17
122,1974,15
122,1975,55
122,1976,15
122,1977,29
122,1978,64
122,1979,31
122,1980,78
122,1981,117
122,1982,139
122,1983,293
122,1984,164
122,1985,128
122,1986,42
122,1987,84
122,1988,111
122,1989,139
122,1990,139
122,1991,139
122,1992,111
122,1993,98
122,1994,67
122,1995,99
122,1996,67
122,1997,70
122,1998,173
122,1999,279
122,2000,153
122,2001,145
122,2002,209
122,2003,111
122,2004,67
122,2005,93
122,2006,54
122,2007,273
122,2008,242
122,2009,393
122,2010,393
122,2011,393
122,2012,418
122,2013,346
122,2014,53
122,2015,48
122,2016,199
122,2017,190
122,2018,78
122,2019,131
122,2020,151
122,2021,69
122,2022,73
122,2023,88
123,2014,98
123,2015,175
123,2016,27
123,2017,34
123,2018,46
123,2019,74
123,2020,61
123,2021,63
123,2022,67
123,2023,50
124,1962,11
124,1963,17
124,1964,20
124,1965,25
124,1966,36
124,1967,30
124,1968,37
124,1969,31
124,1970,36
124,1971,45
124,1972,55
124,1973,60
124,1974,70
124,1975,70
124,1976,63
124,1977,65
124,1978,87
124,1979,78
124,1980,97
124,1981,182
124,1982,120
124,1998,110
124,1999,55
124,2000,71
124,2001,50
124,2002,51
124,2003,49
124,2004,112
124,2005,77
124,2006,71
124,2007,67
124,2008,71
124,2009,187
124,2010,106
124,2011,112
124,2012,38
124,2013,223
124,2014,132
124,2015,116
124,2016,52
124,2017,84
124,2018,214
124,2019,125
124,2020,221
124,2021,332
124,2022,450
124,2023,578
126,1994,52
126,1995,161
126,1996,37
126,1997,17
126,1998,5
126,1999,4
126,2000,7
126,2001,10
126,2002,29
126,2003,12
126,2004,23
126,2005,14
126,2006,22
126,2007,14
126,2008,17
126,2009,17
126,2010,11
126,2011,30
126,2012,16
126,2013,22
126,2014,33
126,2015,113
126,2016,154
126,2017,133
126,2018,100
126,2019,121
126,2020,118
126,2021,125
126,2022,100
126,2023,224
128,1961,401
128,1962,408
128,1963,242
128,1964,207
128,1965,219
128,1966,241
128,1967,151
128,1968,166
128,1969,112
128,1970,96
128,1971,67
128,1972,103
128,1973,124
128,1974,103
128,1975,134
128,1976,304
128,1977,129
128,1978,90
128,1979,120
128,1980,124
128,1981,216
128,1982,194
128,1983,167
128,1984,190
128,1985,153
128,1986,143
128,1987,121
128,1988,123
128,1989,141
128,1990,155
128,1991,168
128,1992,122
128,1993,197
128,1994,198
128,1995,162
128,1996,151
128,1997,162
128,1998,184
128,1999,150
128,2000,122
128,2001,105
128,2002,75
128,2003,97
128,2004,91
128,2005,82
128,2006,73
128,2007,90
128,2008,89
128,2009,96
128,2010,81
128,2011,81
128,2012,94
128,2013,95
128,2014,96
128,2015,104
128,2016,100
128,2017,102
128,2018,95
128,2019,82
128,2020,90
128,2021,81
128,2022,79
128,2023,65
129,1961,4
129,1962,4
129,1963,3
129,1964,3
129,1965,4
129,1966,3
129,1967,3
129,1968,3
129,1969,2
129,1970,1
129,1971,2
129,1972,1
129,1974,0
129,1975,0
129,1976,1
129,1986,1
129,1987,7
129,1988,0
129,1990,2
129,1991,2
129,1992,147
129,1993,78
129,1994,9
129,1995,6
129,1996,18
129,1997,17
129,1998,1
129,1999,1
129,2000,11
129,2001,17
129,2002,39
129,2003,13
129,2004,56
129,2005,286
129,2006,162
129,2007,252
129,2008,148
129,2009,118
129,2010,85
129,2011,72
129,2012,113
129,2013,155
129,2014,79
129,2015,82
129,2016,139
129,2017,250
129,2018,126
129,2019,101
129,2020,241
129,2021,288
129,2022,320
129,2023,170
13,1979,15
13,1980,18
13,1981,16
13,1982,21
13,1983,18
13,1984,23
13,1985,23
13,1986,24
13,1987,22
13,1988,25
13,1989,28
13,1990,28
13,1991,30
13,1992,34
13,1993,43
13,1994,36
13,1995,36
13,1996,35
13,1997,91
13,1998,21
13,1999,20
13,2000,46
13,2001,52
13,2002,45
13,2003,50
13,2004,46
13,2005,59
13,2006,37
13,2007,57
13,2008,47
13,2009,52
13,2010,67
13,2011,67
13,2012,65
13,2013,73
13,2014,93
13,2015,99
13,2016,108
13,2017,117
13,2018,120
13,2019,110
13,2020,112
13,2021,103
13,2022,208
13,2023,164
130,1991,0
130,1992,41
130,1993,68
130,1994,7
130,1995,22
130,1996,13
130,1997,1
130,1998,13
130,1999,17
130,2000,1
130,2001,1
130,2002,11
130,2003,166
130,2004,58
130,2005,231
130,2006,100
130,2007,62
130,2008,20
130,2009,16
130,2010,7
130,2011,10
130,2012,111
130,2013,24
130,2014,71
130,2015,68
130,2016,160
130,2017,270
130,2018,131
130,2019,23
130,2020,12
130,2021,15
130,2022,6
130,2023,2
131,1961,28
131,1962,28
131,1963,27
131,1964,29
131,1965,29
131,1966,32
131,1967,29
131,1968,31
131,1969,32
131,1970,32
131,1971,30
131,1972,33
131,1973,34
131,1974,33
131,1975,29
131,1976,24
131,1977,25
131,1978,35
131,1979,34
131,1980,47
131,1981,41
131,1982,39
131,1983,42
131,1984,73
131,1985,44
131,1986,49
131,1987,52
131,1988,51
131,1989,61
131,1990,56
131,1991,58
131,1992,55
131,1993,51
131,1994,53
131,1995,59
131,1996,88
131,1997,85
131,1998,55
131,1999,67
131,2000,61
131,2001,62
131,2002,63
131,2003,68
131,2004,75
131,2005,80
131,2006,78
131,2007,84
131,2008,48
131,2009,82
131,2010,77
131,2011,81
131,2012,82
131,2013,79
131,2014,94
131,2015,106
131,2016,100
131,2017,103
131,2018,99
131,2019,94
131,2020,99
131,2021,88
131,2022,100
131,2023,124
132,1986,10
132,1987,10
132,1988,11
132,1989,16
132,1990,14
132,1991,10
132,1992,16
132,1994,2
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,3
132,2003,3
132,2004,5
132,2005,13
132,2006,5
132,2007,8
132,2008,7
132,2009,7
132,2010,6
132,2011,5
132,2012,7
132,2013,8
132,2014,85
132,2015,98
132,2016,118
132,2017,126
132,2018,166
132,2019,187
132,2020,172
132,2021,195
132,2022,176
132,2023,219
133,1996,2
133,1997,3
133,1998,5
133,1999,37
133,2000,1
133,2001,15
133,2002,3
133,2003,41
133,2004,18
133,2005,35
133,2006,79
133,2007,47
133,2008,99
133,2009,73
133,2010,30
133,2011,64
133,2012,111
133,2013,307
133,2014,118
133,2015,47
133,2016,135
133,2017,161
133,2018,85
133,2019,30
133,2020,216
133,2021,50
133,2022,76
133,2023,32
134,1961,1610
134,1962,1413
134,1963,1664
134,1964,2102
134,1965,1347
134,1966,1607
134,1967,1131
134,1968,1052
134,1969,1064
134,1970,862
134,1971,581
134,1972,481
134,1973,352
134,1974,217
134,1975,171
134,1976,82
134,1977,125
134,1978,138
134,1979,55
134,1980,109
134,1981,67
134,1982,66
134,1983,74
134,1984,105
134,1985,96
134,1986,98
134,1987,104
134,1988,145
134,1989,103
134,1990,122
134,1991,126
134,1992,137
134,1993,127
134,1994,101
134,1995,128
134,1996,130
134,1997,123
134,1998,108
134,1999,109
134,2000,109
134,2001,91
134,2002,125
134,2003,113
134,2004,112
134,2005,111
134,2006,113
134,2007,105
134,2008,96
134,2009,117
134,2010,75
134,2011,83
134,2012,73
134,2013,65
134,2014,86
134,2015,91
134,2016,123
134,2017,125
134,2018,107
134,2019,74
134,2020,78
134,2021,77
134,2022,80
134,2023,80
136,1975,0
136,1976,1
136,1992,0
136,1993,62
136,1994,33
136,1995,25
136,1998,17
136,1999,39
136,2000,31
136,2001,49
136,2002,41
136,2003,179
136,2004,65
136,2005,87
136,2006,84
136,2007,79
136,2008,144
136,2009,60
136,2010,6
136,2011,12
136,2012,153
136,2013,314
136,2014,121
136,2015,61
136,2016,118
136,2017,76
136,2018,75
136,2019,102
136,2020,23
136,2021,34
136,2022,45
136,2023,44
137,1990,79
137,1991,71
137,1992,71
137,1993,71
137,1994,72
137,1995,73
137,1996,76
137,1997,85
137,1998,76
137,1999,76
137,2000,77
137,2001,83
137,2002,78
137,2003,76
137,2004,80
137,2005,78
137,2006,83
137,2007,94
137,2008,75
137,2009,84
137,2010,85
137,2011,79
137,2012,85
137,2013,91
137,2014,101
137,2015,98
137,2016,100
137,2017,107
137,2018,95
137,2019,103
137,2020,110
137,2021,90
137,2022,102
137,2023,106
138,1961,6
138,1962,2
138,1963,5
138,1964,5
138,1965,0
138,1966,0
138,1967,1
138,1968,0
138,1969,1
138,1970,5
138,1971,1
138,1972,2
138,1973,11
138,1974,23
138,1975,59
138,1976,1
138,1977,17
138,1978,1
138,1979,4
138,1980,252
138,1981,272
138,1982,141
138,1983,83
138,1984,69
138,1985,102
138,1986,102
138,1987,25
138,1988,29
138,1989,69
138,1990,194
138,1991,28
138,1992,12
138,1993,13
138,1994,47
138,1995,26
138,1996,97
138,1997,73
138,1998,137
138,1999,94
138,2000,75
138,2001,99
138,2002,84
138,2003,72
138,2004,61
138,2005,71
138,2006,103
138,2007,82
138,2008,80
138,2009,127
138,2010,101
138,2011,96
138,2012,165
138,2013,111
138,2014,97
138,2015,78
138,2016,124
138,2017,146
138,2018,197
138,2019,110
138,2020,106
138,2021,130
138,2022,69
138,2023,192
14,1986,118
14,1987,117
14,1988,106
14,1989,149
14,1990,98
14,1991,93
14,1992,93
14,1993,91
14,1994,91
14,1995,83
14,1996,98
14,1997,116
14,1998,85
14,1999,152
14,2000,68
14,2001,131
14,2002,161
14,2003,151
14,2004,107
14,2005,156
14,2006,145
14,2007,105
14,2008,136
14,2009,109
14,2010,107
14,2011,130
14,2012,114
14,2013,113
14,2014,87
14,2015,121
14,2016,92
14,2017,109
14,2018,112
14,2019,113
14,2020,105
14,2021,93
14,2022,114
14,2023,96
141,1998,4
141,1999,1
141,2000,13
141,2001,1
141,2002,13
141,2003,18
141,2004,1
141,2005,13
141,2006,19
141,2007,16
141,2008,61
141,2009,69
141,2010,42
141,2011,159
141,2012,417
141,2013,122
141,2014,153
141,2015,64
141,2016,83
141,2017,88
141,2018,159
141,2019,122
141,2020,132
141,2021,208
141,2022,340
141,2023,53
143,1961,3
143,1962,3
143,1963,3
143,1964,0
143,1965,1
143,1966,4
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,1
143,1975,1
143,1976,0
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,3
143,1982,1
143,1983,1
143,1984,0
143,1985,2
143,1986,1
143,1987,0
143,1988,9
143,1989,3
143,1990,1
143,1991,2
143,1992,31
143,1993,129
143,1994,62
143,1995,229
143,1996,102
143,1997,77
143,1998,63
143,1999,151
143,2000,246
143,2001,175
143,2002,121
143,2003,61
143,2004,62
143,2005,169
143,2006,99
143,2007,143
143,2008,106
143,2009,178
143,2010,92
143,2011,51
143,2012,50
143,2013,59
143,2014,69
143,2015,53
143,2016,178
143,2017,243
143,2018,357
143,2019,179
143,2020,476
143,2021,239
143,2022,252
143,2023,524
144,2012,22
144,2013,267
144,2014,70
144,2015,93
144,2016,137
144,2017,308
144,2018,213
144,2019,197
144,2020,80
144,2021,181
144,2022,290
144,2023,612
146,1994,39
146,1995,91
146,1996,22
146,1997,171
146,1998,57
146,1999,30
146,2000,40
146,2001,59
146,2002,80
146,2003,220
146,2004,681
146,2005,244
