geo,year,ti_sugar_refined_export_value_base_quantity
110,1984,342
110,1985,299
110,1986,324
110,1987,351
110,1988,721
110,1989,858
110,1990,1354
110,1991,1254
110,1992,1537
110,1993,1273
110,1994,1424
110,1995,1510
110,1996,690
110,1997,566
110,1998,579
110,1999,564
110,2000,620
110,2001,737
110,2002,721
110,2003,798
110,2004,1030
110,2005,1173
110,2006,1530
110,2007,1613
110,2008,1945
110,2009,1805
110,2010,2114
110,2011,2283
110,2012,2548
110,2013,1939
110,2014,1853
110,2015,1872
110,2016,1836
110,2017,1818
110,2018,9169
110,2019,2012
110,2020,2169
112,1968,977
112,1973,1862
112,1975,6817
112,1976,4111
112,1977,5300
112,1978,2261
112,1980,7814
112,1983,4089
112,1984,3805
112,1988,2431
112,1990,5382
112,1991,3433
112,1992,3450
112,1993,3647
112,1994,3402
112,1995,3595
112,1997,3255
112,1998,1801
112,1999,2339
112,2000,2074
112,2001,2513
112,2002,2185
112,2003,2333
112,2004,2497
112,2005,3306
112,2006,4748
112,2007,4299
112,2008,4108
112,2009,3809
112,2010,6677
112,2011,8988
112,2012,6621
112,2013,5884
112,2014,5422
112,2015,5025
112,2016,8132
112,2017,7691
112,2018,6491
112,2019,4507
112,2020,4765
113,1992,2
113,1993,1
113,1994,2
113,1995,3
113,1996,3
113,1997,3
113,1998,3
113,1999,2
113,2000,2
113,2001,2
113,2002,2
113,2003,2
113,2004,2
113,2005,2
113,2006,2
113,2007,3
113,2008,2
113,2009,0
113,2010,11
113,2011,7
113,2012,7
113,2013,7
113,2014,5
113,2015,11
113,2017,4
113,2018,3
113,2019,3
113,2020,3
115,2010,223272
115,2011,120688
115,2012,39976
115,2013,32210
115,2014,22249
115,2015,19379
115,2016,21294
115,2017,20951
115,2018,20951
115,2019,18384
115,2020,18520
117,1963,58045
117,1964,45703
117,1965,28092
117,1966,26225
117,1967,24674
117,1968,33075
117,1969,31374
117,1970,39020
117,1971,44932
117,1972,64443
117,1973,71909
117,1974,184390
117,1975,217711
117,1976,116640
117,1977,87674
117,1978,76572
117,1979,84673
117,1980,218594
117,1981,203635
117,1982,104756
117,1983,80701
117,1984,71447
117,1985,55494
117,1986,64456
117,1987,66916
117,1988,89999
117,1989,123593
117,1990,130240
117,1991,104979
117,1992,107762
117,1993,99683
117,1994,109949
117,1995,130824
117,1996,119925
117,1997,114879
117,1998,99517
117,1999,76827
117,2000,73710
117,2001,87470
117,2002,77545
117,2003,74771
117,2004,76317
117,2005,94858
117,2006,134339
117,2007,119595
117,2008,139752
117,2009,159997
117,2010,203358
117,2011,227070
117,2012,228082
117,2013,186615
117,2014,176256
117,2015,154717
117,2016,161831
117,2017,169647
117,2018,145816
117,2019,130698
117,2020,137234
118,1961,22
118,1962,25
118,1963,26
118,1964,26
118,1965,33
118,1966,24
118,1967,29
118,1968,25
118,1969,28
118,1970,33
118,1971,41
118,1972,62
118,1973,85
118,1974,113
118,1975,167
118,1976,152
118,1977,114
118,1978,95
118,1979,141
118,1980,314
118,1981,288
118,1982,184
118,1983,154
118,1984,113
118,1985,139
118,1986,128
118,1987,128
118,1988,139
118,1989,136
118,1990,165
118,1992,109
118,1993,171
118,1994,150
118,1995,138
118,1996,221
118,1997,177
118,1998,214
118,1999,115
118,2000,165
118,2002,86
118,2003,95
118,2005,126
118,2006,774
118,2007,487
118,2008,237
118,2009,194
118,2010,495
118,2011,293
118,2013,211
118,2014,364
118,2015,880
118,2016,754
118,2017,457
118,2018,556
118,2019,208
118,2020,271
119,1992,3266
119,1993,3771
119,1994,4367
119,1995,3487
119,1996,2978
119,1997,3969
119,1998,6494
119,1999,4916
119,2000,3195
119,2001,13259
119,2002,5164
119,2003,3043
119,2004,5403
119,2005,5857
119,2006,5397
119,2007,7577
119,2008,9485
119,2009,6351
119,2010,5060
119,2011,9809
119,2012,8814
119,2013,7896
119,2014,6529
119,2015,5222
119,2016,7031
119,2017,8668
119,2018,12224
119,2019,10298
119,2020,18235
12,1980,3339
12,1981,2226
12,1982,2323
12,1983,2671
12,1984,2221
12,1985,2655
12,1986,1908
12,1987,2147
12,1988,3339
12,1989,3339
12,1990,3339
12,1991,1670
12,1992,2226
12,1997,2504
12,2000,1002
12,2004,304
12,2016,1284
120,2014,22883
120,2015,19815
120,2016,16451
120,2017,19512
120,2018,15518
120,2019,15943
120,2020,31641
121,1963,21008
121,1965,21008
121,1966,12255
121,1967,15006
121,1968,12120
121,1969,20008
121,1970,11057
121,1971,12997
121,1972,16729
121,1973,24579
121,1974,52521
121,1977,67110
121,1991,35650
121,1992,50420
121,1995,15756
121,1996,37348
121,1997,140055
121,1998,37154
121,1999,91036
121,2000,109081
121,2001,160326
121,2002,39382
121,2003,80801
121,2004,32774
121,2005,121564
121,2006,133112
121,2007,127427
121,2008,79149
121,2009,92570
121,2010,131301
121,2011,96103
121,2012,73484
121,2013,63869
121,2014,55033
121,2015,46742
121,2016,58234
121,2017,58575
121,2018,52477
121,2019,45911
121,2020,53999
122,2015,34
122,2020,34
123,1974,6
123,1975,11
123,1976,8
123,1977,6
123,1980,8
123,1981,9
123,2005,5
123,2016,13
124,2001,6
124,2004,32
124,2008,6
124,2009,14
124,2015,19
124,2017,84
124,2019,12
124,2020,12
126,1992,43333
126,1994,28944
126,1995,49790
126,1996,39397
126,1997,35014
126,1998,60788
126,1999,19455
126,2000,21977
126,2001,24072
126,2002,21579
126,2003,23266
126,2004,22571
126,2005,33164
126,2006,66175
126,2007,83855
126,2008,91241
126,2009,76958
126,2010,64096
126,2011,82063
126,2012,78507
126,2013,77451
126,2014,58439
126,2015,46516
126,2016,58360
126,2017,57039
126,2018,42904
126,2019,49749
126,2020,53245
128,1981,2
128,1982,1
128,1983,2
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,2
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,2
128,1997,1
128,1998,1
128,1999,2
128,2000,1
128,2001,1
128,2002,2
128,2005,1
128,2007,1
128,2008,3
128,2009,5
128,2011,4
128,2013,4
128,2014,19
128,2015,11
128,2017,4
128,2018,4
129,1961,927
129,1962,321
129,1963,431
129,1964,682
129,1965,478
129,1966,493
129,1967,618
129,1968,612
129,1969,449
129,1970,527
129,1971,542
129,1972,672
129,1973,842
129,1974,1478
129,1975,4530
129,1976,1616
129,1978,1693
129,1979,1780
129,1980,2119
129,1983,1668
129,1984,1534
129,1985,938
129,1990,4434
129,1995,2553
129,1999,2550
129,2000,2260
129,2003,4761
129,2004,1491
129,2005,762
129,2006,2628
129,2007,2568
129,2008,3215
129,2009,2531
129,2010,2643
129,2011,4434
129,2012,3372
129,2013,2083
129,2014,2294
129,2015,2013
129,2016,2082
129,2017,8869
129,2018,13303
129,2019,4434
129,2020,8869
13,1967,6177
13,1970,8342
13,1971,8907
13,1972,14695
13,1973,19020
13,1974,43413
13,1975,73936
13,1976,40770
13,1977,37373
13,1978,50963
13,1982,135901
13,1983,186863
13,1984,141563
13,1987,127407
13,2000,372116
13,2001,67950
13,2002,69142
13,2003,112221
13,2004,170560
13,2005,214757
13,2006,355875
13,2007,253056
13,2008,83023
13,2009,98150
13,2010,41467
13,2011,46405
13,2012,149491
13,2013,52850
13,2014,43982
13,2015,30501
13,2016,32624
13,2017,38180
13,2018,124936
13,2019,75500
13,2020,91669
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,0
130,1974,0
130,1979,0
130,1980,0
130,1981,1
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,1
130,1992,0
130,1993,1
130,1994,1
130,1995,0
130,1996,0
130,1997,1
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,1
130,2012,1
130,2014,1
130,2017,1
130,2018,1
130,2019,1
130,2020,1
131,1961,26177
131,1962,29758
131,1963,42149
131,1964,40109
131,1965,36998
131,1966,34320
131,1967,27456
131,1968,25478
131,1969,30574
131,1970,29683
131,1971,37916
131,1972,51432
131,1973,69559
131,1974,134000
131,1975,140512
131,1976,89685
131,1977,73235
131,1978,64643
131,1979,70219
131,1980,131243
131,1981,146799
131,1982,76365
131,1983,56446
131,1984,56382
131,1985,45671
131,1986,48820
131,1987,54139
131,1988,70223
131,1989,84323
131,1990,99461
131,1991,76992
131,1992,76047
131,1993,78336
131,1994,90002
131,1995,111313
131,1996,107928
131,1997,110183
131,1998,73841
131,1999,61898
131,2000,60893
131,2001,66888
131,2002,62528
131,2003,62306
131,2004,41497
131,2005,41355
131,2006,52846
131,2007,92665
131,2008,141947
131,2009,112890
131,2010,160113
131,2011,185083
131,2012,163943
131,2013,140136
131,2014,130603
131,2015,110271
131,2016,111074
131,2017,122146
131,2018,106154
131,2019,104026
131,2020,105599
133,1963,17
133,1964,23
133,1965,16
133,1966,17
133,1967,7
133,1969,9
133,1996,11
133,2002,17
133,2003,9
133,2004,13
133,2005,18
133,2008,15
133,2013,26
133,2014,22
136,2001,2
136,2002,1
136,2003,1
136,2005,2
136,2006,1
136,2007,2
136,2008,2
136,2009,0
136,2015,2
137,1965,26511
137,1966,27572
137,1971,51697
137,1972,53381
137,1973,82257
137,1974,133103
137,1975,184977
137,1976,143775
137,1977,145869
137,1978,142301
137,1979,151274
137,1980,183981
137,1981,169124
137,1982,150748
137,1983,146699
137,1984,136279
137,1985,140757
137,1986,87013
137,1987,234888
137,1988,171491
137,1989,176809
137,1991,344645
137,1992,229763
137,1998,275716
137,1999,263552
137,2002,258484
137,2003,311821
137,2006,2963944
137,2008,410291
137,2009,261247
137,2010,230469
137,2011,237258
137,2012,220265
137,2013,224636
137,2014,184411
137,2015,148648
137,2016,155358
137,2017,179354
137,2018,142739
137,2019,136783
137,2020,146163
138,1961,88617
138,1962,102068
138,1963,184950
138,1964,75550
138,1965,50438
138,1966,91789
138,1967,104558
138,1968,91717
138,1972,110895
138,1973,348526
138,1974,160858
138,1975,348526
138,1976,305849
138,1978,660364
138,1982,451033
138,1983,302056
138,1984,271076
138,1985,226393
138,1987,89068
138,1988,138179
138,1989,601080
138,1990,578907
138,1991,722631
138,1992,906167
138,1993,666745
138,1994,612887
138,1995,338416
138,1996,214675
138,1997,188700
138,1998,190576
138,1999,157731
138,2000,128530
138,2001,252498
138,2002,181369
138,2003,223749
138,2004,367452
138,2005,278623
138,2006,349239
138,2007,351364
138,2008,283837
138,2009,386633
138,2010,569090
138,2011,610591
138,2012,587240
138,2013,374907
138,2014,406401
138,2015,423301
138,2016,432005
138,2017,469271
138,2018,378078
138,2019,399195
138,2020,502381
14,1961,10
14,1962,7
14,1963,12
14,1964,13
14,1965,10
14,1966,52
14,1971,12
14,1972,12
14,1977,52
14,1978,31
14,1979,31
14,1980,22
14,1983,20
14,1985,17
14,1986,10
14,1995,52
14,2002,39
14,2003,31
14,2005,31
14,2006,26
14,2007,30
14,2008,12
14,2009,13
14,2010,16
14,2011,91
14,2012,24
14,2013,52
14,2014,52
14,2016,18
14,2017,156
14,2019,31
14,2020,52
143,1961,30148
143,1962,27905
143,1963,30659
143,1964,23318
143,1965,47010
143,1966,44287
143,1967,49041
143,1968,25908
143,1970,33167
143,1971,32738
143,1972,49408
143,1973,49531
143,1974,57847
143,1975,65251
143,1976,61279
143,1984,32299
143,1986,29829
143,1988,20863
143,1989,75504
143,1990,162625
143,1991,88088
143,1992,128561
143,1993,88088
143,1994,77518
143,1996,126847
143,1997,137026
143,1998,55981
143,2000,99992
143,2001,93961
143,2002,176177
143,2003,254477
143,2004,88088
143,2005,155450
143,2006,280578
143,2007,209507
143,2008,228767
143,2009,176177
143,2010,48361
143,2011,44001
143,2012,257820
143,2013,93685
143,2014,96696
143,2015,73254
143,2016,92186
143,2017,92174
143,2018,74516
143,2019,69137
143,2020,78103
144,1967,947
144,1968,541
144,1969,474
144,1971,947
144,1972,1895
144,1973,632
144,1974,812
144,1975,1353
144,1992,551
144,2003,352
144,2004,674
144,2005,551
144,2006,675
144,2007,537
144,2008,754
144,2009,827
144,2010,1159
144,2011,1159
144,2013,1240
144,2014,1137
144,2015,1115
144,2016,707
144,2017,907
144,2018,836
144,2019,943
144,2020,1595
146,1994,23791
146,1995,30103
146,1996,34575
146,1997,27949
146,1998,24468
146,1999,20040
146,2000,21436
146,2001,23277
146,2002,17902
146,2003,22762
146,2004,24398
146,2005,31484
146,2006,39339
146,2007,33970
146,2008,55020
146,2009,40225
146,2010,56386
146,2011,64006
146,2012,60703
146,2013,57653
146,2014,44874
146,2015,35369
146,2016,41581
146,2017,43028
146,2018,28284
146,2019,32422
146,2020,33264
147,1997,423
147,1998,464
147,1999,363
147,2000,370
147,2001,334
147,2002,927
147,2003,888
147,2012,790
147,2013,1206
147,2014,456
147,2015,341
147,2016,247
147,2017,358
147,2018,290
147,2019,275
147,2020,312
150,1961,47111
150,1962,54667
150,1963,79024
150,1964,77101
150,1965,73422
150,1966,74377
150,1967,86666
150,1968,76905
150,1969,37952
150,1970,39116
150,1971,54690
150,1972,83259
150,1973,116007
150,1974,149818
150,1975,290729
150,1976,185468
150,1977,165628
150,1978,197700
150,1979,197269
150,1980,306619
150,1981,252749
150,1982,177973
150,1983,136997
150,1984,161451
150,1985,123786
150,1986,123505
150,1987,120683
150,1988,112479
150,1989,145198
150,1990,195912
150,1991,159823
150,1992,154346
150,1993,157847
150,1994,164520
150,1995,227072
150,1996,210802
150,1997,180221
150,1998,180316
150,1999,252910
150,2000,148847
150,2001,138461
150,2002,181882
150,2003,270699
150,2004,268743
150,2005,249668
150,2006,274268
150,2007,383450
150,2008,371497
150,2009,354759
150,2010,353818
150,2011,416275
150,2012,437112
150,2013,460857
150,2014,368150
150,2015,252261
150,2016,276330
150,2017,281495
150,2018,222664
150,2019,224486
150,2020,254292
153,1996,4
153,2011,1
153,2013,0
154,1993,15
154,1994,104
154,1995,78
154,1996,19
154,1997,36
154,1998,36
154,1999,25
154,2000,18
154,2001,14
154,2002,12
154,2003,17
154,2004,20
154,2005,17
154,2006,19
154,2007,18
154,2008,27
154,2009,75
154,2010,23
154,2011,26
154,2012,26
154,2013,19
154,2014,36
154,2015,58
154,2016,62
154,2017,47
154,2018,65
154,2019,54
154,2020,66
156,1961,4055
156,1962,2259
156,1963,4051
156,1964,6077
156,1965,6202
156,1966,4689
156,1967,2934
156,1968,2385
156,1969,2762
156,1970,3147
156,1971,3960
156,1972,5192
156,1973,6119
156,1974,8606
156,1975,19760
156,1976,11141
156,1977,12166
156,1978,13955
156,1979,15063
156,1980,17665
156,1981,18472
156,1982,14740
156,1983,9512
156,1984,8799
156,1985,5771
156,1986,6040
156,1987,6731
156,1988,8749
156,1989,10308
156,1990,11815
156,1991,11109
156,1992,8969
156,1993,8451
156,1994,9455
156,1995,11240
156,1996,11727
156,1997,10741
156,1998,8658
156,1999,7223
156,2000,5886
156,2001,7480
156,2002,6897
156,2003,8464
156,2004,8550
156,2005,9083
156,2006,11133
156,2007,11622
156,2008,13009
156,2009,14501
156,2010,17089
156,2011,22409
156,2012,26174
156,2013,18432
156,2014,16545
156,2015,14094
156,2016,14240
156,2017,16057
156,2018,13734
156,2019,13289
156,2020,14454
157,1961,12425
157,1962,13276
157,1963,16313
157,1964,13210
157,1965,13507
157,1966,13830
157,1967,14238
157,1974,23846
157,1976,28896
157,1977,29756
157,1981,67539
157,1982,58902
157,1983,33719
157,1984,20499
157,1985,15207
157,1986,16647
157,1987,29724
157,1994,27820
157,1995,24343
157,1997,34317
157,1998,57858
157,1999,26031
157,2000,21295
157,2001,25959
157,2002,28522
157,2003,21229
157,2004,20295
157,2005,24457
157,2006,41363
157,2007,33081
157,2008,39294
157,2009,42398
157,2010,52269
157,2011,59953
157,2012,64443
157,2013,53815
157,2014,52732
157,2015,40726
157,2016,41622
157,2017,52897
157,2018,44321
157,2019,38514
157,2020,39490
158,1981,2551
158,1983,7307
158,1984,6712
158,1988,6803
158,1989,4409
158,1990,11335
158,1994,800
158,1995,6803
158,1997,8108
158,1998,7794
158,1999,7109
158,2000,6718
158,2001,5740
158,2002,6797
158,2003,6277
158,2004,7215
158,2005,7402
158,2006,5858
158,2007,7286
158,2008,7725
158,2009,7725
158,2010,6289
158,2011,9385
158,2012,15623
158,2013,12370
158,2014,11708
158,2015,9893
158,2016,8652
158,2017,16302
158,2018,12246
158,2019,16457
158,2020,12372
159,1967,265
159,1968,255
159,1972,468
159,1974,1353
159,1979,2158
159,1988,183
159,1989,2249
159,1991,1991
159,2000,157
159,2001,535
159,2002,290
159,2003,410
159,2004,410
159,2005,511
159,2006,495
159,2007,738
159,2008,624
159,2010,721
159,2011,1035
159,2012,520
159,2013,562
159,2014,611
159,2015,398
159,2016,220
159,2017,1515
159,2018,1185
159,2019,2211
159,2020,1071
16,1978,1571
16,1981,6244
16,1989,3003
16,1990,3815
16,2002,2779
16,2003,2250
16,2004,2812
16,2005,5726
16,2006,31493
16,2013,6412
16,2014,4247
16,2015,3017
16,2016,3858
16,2017,3371
16,2018,3307
162,1961,11
162,1962,9
162,1963,11
162,1964,18
162,1965,7
162,1966,6
162,1967,6
162,1968,6
162,1969,7
162,1970,8
162,1971,11
162,1972,15
162,1973,14
162,1974,36
162,1975,108
162,1976,65
162,1977,59
162,1979,42
162,1980,54
162,1981,41
162,1982,33
162,1983,25
162,1984,29
162,1985,47
162,1986,22
162,1987,21
162,1988,116
162,1989,129
162,1990,74
162,1991,51
162,1992,78
162,1993,88
162,1994,92
162,1995,171
162,1996,90
162,1997,65
162,1998,87
162,1999,73
162,2000,60
162,2001,37
162,2002,30
162,2003,25
162,2004,23
162,2005,25
162,2006,22
162,2007,33
162,2008,35
162,2009,46
162,2010,67
162,2011,148
162,2012,80
162,2013,84
162,2014,105
162,2015,115
162,2016,109
162,2017,51
162,2018,50
162,2019,86
162,2020,61
165,1964,98684
165,1965,70808
165,1967,96053
165,1969,74708
165,1970,50078
165,1971,45993
165,1973,106725
165,1982,160088
165,1983,91479
165,1984,118744
165,1989,149452
165,1990,193623
165,1994,157095
165,1995,189177
165,1996,173122
165,1998,139797
165,1999,134598
165,2000,146763
165,2001,154752
165,2002,162279
165,2003,114366
165,2004,112791
165,2005,151562
165,2006,206785
165,2007,200110
165,2008,147219
165,2009,156810
165,2010,220921
165,2012,266158
165,2013,227564
165,2014,215899
165,2015,210915
165,2016,216184
165,2017,210019
165,2018,147959
165,2019,168462
166,1961,35
166,1962,31
166,1963,37
166,1964,36
166,1965,35
166,1966,34
166,1967,34
166,1968,36
166,1969,36
166,1970,38
166,1971,40
166,1972,42
166,1973,49
166,1974,74
166,1975,69
166,1976,75
166,1977,85
166,1978,81
166,1979,213
166,1992,58
166,1993,78
166,1995,137
166,1998,125
166,2000,69
166,2001,60
166,2012,74
166,2013,81
166,2014,129
166,2015,1491
166,2016,166
166,2017,360
166,2018,191
166,2019,100
167,1993,100278
167,1994,106922
167,1995,176167
167,1996,141834
167,1997,96786
167,1998,86413
167,1999,88036
167,2000,70600
