geo,year,ti_tea_leaves_export_value_base_price
114,2009,834255
114,2010,1050790
114,2011,771569
114,2012,589174
114,2013,1129155
114,2014,745045
114,2015,751137
114,2016,1210336
114,2017,1174983
114,2018,1259434
114,2019,1197557
114,2020,1447920
114,2021,1400225
114,2022,1388807
114,2023,1407093
115,1969,75
115,1970,34
115,2003,48
115,2015,2
115,2016,0
115,2017,1
115,2018,1
115,2019,5
115,2020,0
115,2021,0
115,2022,1
115,2023,18
116,2014,0
116,2015,0
116,2016,1
116,2017,0
116,2019,4
116,2020,21
116,2021,2
116,2022,0
116,2023,0
117,1961,399
117,1963,41
117,1964,41
117,1965,110
117,1966,55
117,1967,83
117,1968,55
117,1969,798
117,1970,385
117,1971,688
117,1972,1129
117,1973,454
117,1974,716
117,1975,441
117,1976,551
117,1977,1322
117,1978,1597
117,1979,1390
117,1980,1804
117,1981,1804
117,1982,2299
117,1983,3731
117,1984,3497
117,1985,4350
117,1986,6663
117,1987,6003
117,1988,6237
117,1989,4791
117,1990,3414
117,1991,3166
117,1992,3538
117,1993,3400
117,1994,4942
117,1995,5039
117,1996,3469
117,1997,3772
117,1998,3139
117,1999,5369
117,2000,5115
117,2001,11936
117,2002,18999
117,2003,22193
117,2004,28168
117,2005,20389
117,2006,21215
117,2007,11207
117,2008,8770
117,2009,16576
117,2010,9788
117,2011,6980
117,2012,7834
117,2013,7682
117,2014,6229
117,2015,3949
117,2016,5165
117,2017,7056
117,2018,4882
117,2019,5000
117,2020,6884
117,2021,7105
117,2022,6671
117,2023,9970
118,1961,2320
118,1962,2320
118,1963,3188
118,1964,1689
118,1965,4543
118,1966,4534
118,1967,3615
118,1968,6223
118,1969,12780
118,1970,14400
118,1971,17606
118,1972,9225
118,1973,7411
118,1974,8483
118,1975,2446
118,1976,9156
118,1977,4279
118,1978,4427
118,1979,7230
118,1980,2752
118,1981,2051
118,1982,4501
118,1983,5290
118,1984,5824
118,1985,4641
118,1986,1740
118,1987,1856
118,1988,464
118,1989,951
118,1990,524
118,1991,1861
118,1992,246
118,1993,311
118,1994,780
118,1995,1907
118,1996,1160
118,1997,2733
118,1998,2353
118,1999,2692
118,2000,2107
118,2001,2580
118,2002,306
118,2003,5
118,2004,70
118,2005,28
118,2006,97
118,2007,181
118,2008,181
118,2009,3596
118,2010,19
118,2011,5
118,2012,5
118,2013,5425
118,2014,4502
118,2015,2399
118,2016,1963
118,2017,3346
118,2018,3004
118,2019,199
118,2020,2448
118,2021,3004
118,2022,1849
118,2023,1932
119,1993,1163
119,1994,1321
119,1995,542
119,1996,608
119,1997,330
119,1998,1150
119,1999,991
119,2000,410
119,2001,555
119,2002,251
119,2003,370
119,2004,462
119,2005,595
119,2006,740
119,2007,1982
119,2008,1678
119,2009,2854
119,2010,16001
119,2011,13821
119,2012,12143
119,2013,10148
119,2014,5080
119,2015,6948
119,2016,6856
119,2017,4037
119,2018,5387
119,2019,4301
119,2020,3933
119,2021,4138
119,2022,3823
119,2023,3667
12,2000,3108
12,2001,1257
12,2002,1257
12,2003,66
12,2009,66
12,2016,0
12,2017,1
12,2018,23
12,2019,8
12,2021,55
12,2022,2
120,2014,896
120,2015,552
120,2016,597
120,2017,654
120,2018,840
120,2019,21112
120,2020,16727
120,2021,26504
120,2022,749
120,2023,332
121,1965,6
121,1966,83
121,1967,66
121,1968,54
121,1969,215
121,1970,18
121,1971,620
121,1972,60
121,1973,113
121,1977,203
121,1997,316
121,1998,364
121,1999,387
121,2000,519
121,2001,316
121,2002,447
121,2003,548
121,2004,548
121,2005,435
121,2006,483
121,2007,2617
121,2008,1013
121,2009,1651
121,2010,1651
121,2011,1794
121,2012,1526
121,2013,2056
121,2014,2132
121,2015,1631
121,2016,1830
121,2017,1620
121,2018,4250
121,2019,3004
121,2020,1357
121,2021,458
121,2022,670
121,2023,2090
122,2014,419
122,2015,82
122,2016,17
122,2017,634
122,2018,373
122,2019,43934
122,2020,34981
122,2021,56656
122,2022,42681
122,2023,13
123,1977,6
123,1993,1106
123,1994,57
123,2002,136
123,2003,40
123,2004,301
123,2005,4536
123,2006,9214
123,2007,13671
123,2013,6
123,2014,92
123,2015,2
123,2017,1
123,2018,4
123,2019,594
124,1967,30
124,1968,11
124,1969,8
124,1970,5
124,1971,3
124,1972,3
124,1973,1
124,1998,43
124,1999,6
124,2000,11
124,2001,11
124,2010,6
124,2013,2
124,2014,208
124,2015,0
124,2016,265
124,2017,265
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1994,2845
126,1995,3721
126,1996,5689
126,1997,5053
126,1998,8102
126,1999,4261
126,2000,2881
126,2001,3061
126,2002,2773
126,2003,2244
126,2004,1692
126,2005,1596
126,2006,2064
126,2007,2544
126,2008,3013
126,2009,3733
126,2010,5857
126,2011,4585
126,2012,4993
126,2013,5533
126,2014,6500
126,2015,10943
126,2016,5195
126,2017,5039
126,2018,4351
126,2019,4724
126,2020,4398
126,2021,3606
126,2022,2352
126,2023,1773
128,1981,375
128,1982,164
128,1983,322
128,1984,207
128,1985,536
128,1986,247
128,1987,161
128,1988,175
128,1989,197
128,1990,2567
128,1991,4029
128,1992,2602
128,1993,1340
128,1994,390
128,1995,214
128,1996,440
128,1997,518
128,1998,415
128,1999,890
128,2000,965
128,2001,804
128,2002,744
128,2003,726
128,2004,651
128,2005,661
128,2006,912
128,2007,969
128,2008,972
128,2009,1062
128,2010,1162
128,2012,983
128,2013,1001
128,2014,310
128,2015,789
128,2017,674
128,2018,396
128,2021,682
128,2022,948
128,2023,576
129,1976,5
129,1980,126
129,1982,29
129,1983,264
129,1984,203
129,1985,148
129,1986,168
129,1987,126
129,1988,45
129,1989,2
129,1990,29
129,1991,306
129,1992,349
129,1993,497
129,1994,329
129,1995,254
129,1996,269
129,1997,383
129,1998,353
129,1999,595
129,2000,656
129,2001,650
129,2002,685
129,2003,732
129,2004,527
129,2005,391
129,2006,474
129,2007,539
129,2008,299
129,2009,390
129,2010,338
129,2011,415
129,2012,274
129,2013,269
129,2014,135
129,2015,86
129,2016,159
129,2017,102
129,2018,40
129,2019,3
129,2020,136
129,2021,37
129,2022,1
129,2023,0
13,1970,5561
13,1971,2720
13,1972,3472
13,1973,6230
13,1974,6462
13,1975,1852
13,1976,13045
13,1977,3937
13,1978,6857
13,1979,650
13,1980,362
13,1981,682
13,1982,446
13,1983,5
13,1984,176
13,2002,88
13,2003,214
13,2004,557
13,2005,130
13,2006,79
13,2007,14
13,2008,14
13,2009,9
13,2010,46
13,2011,116
13,2012,19
13,2013,14
13,2014,91
13,2015,36
13,2016,204
13,2017,201
13,2018,79
13,2019,164
13,2020,58
13,2021,303
13,2022,126
13,2023,448
130,1961,22015
130,1962,20322
130,1963,18628
130,1964,20720
130,1965,22354
130,1966,25780
130,1967,28518
130,1968,26742
130,1969,29207
130,1970,29990
130,1971,30748
130,1972,33819
130,1973,39006
130,1974,43155
130,1975,42398
130,1976,50020
130,1977,50738
130,1978,51792
130,1979,52489
130,1980,52962
130,1981,52526
130,1982,61673
130,1983,60752
130,1984,63011
130,1985,63283
130,1986,68049
130,1987,56569
130,1988,62660
130,1989,64938
130,1990,69456
130,1991,62738
130,1992,62753
130,1993,59719
130,1994,59505
130,1995,54847
130,1996,54869
130,1997,67441
130,1998,68616
130,1999,50804
130,2000,71803
130,2001,61959
130,2002,72135
130,2003,62530
130,2004,78239
130,2005,75529
130,2006,46576
130,2007,92120
130,2008,51541
130,2009,80196
130,2010,84672
130,2011,77912
130,2012,58728
130,2013,73234
130,2014,67739
130,2015,65682
130,2016,73930
130,2017,69894
130,2018,80651
130,2019,79498
130,2020,79462
130,2021,61232
130,2022,83648
130,2023,76702
131,1961,7985
131,1962,7837
131,1963,6727
131,1964,6757
131,1965,7470
131,1966,7356
131,1967,6478
131,1968,6279
131,1969,4998
131,1970,4080
131,1971,3289
131,1972,2139
131,1973,1648
131,1974,1544
131,1975,1362
131,1976,871
131,1977,1157
131,1978,1194
131,1979,948
131,1980,1036
131,1981,827
131,1982,915
131,1983,898
131,1984,851
131,1985,888
131,1986,1026
131,1987,1174
131,1988,1053
131,1989,1342
131,1990,1470
131,1991,874
131,1992,962
131,1993,915
131,1994,1271
131,1995,985
131,1996,1655
131,1997,1177
131,1998,1170
131,1999,1530
131,2000,2179
131,2001,4063
131,2002,7504
131,2003,5486
131,2004,3357
131,2005,4988
131,2006,3669
131,2007,3844
131,2008,5412
131,2009,9606
131,2010,7689
131,2011,8418
131,2012,7039
131,2013,7726
131,2014,7796
131,2015,6314
131,2016,8121
131,2017,9672
131,2018,13450
131,2019,15621
131,2020,19793
131,2021,21119
131,2022,24522
131,2023,16805
133,1961,1
133,1962,0
133,1963,1
133,1964,13
133,1965,3
133,1966,2
133,1967,3
133,1968,48
133,1969,1
133,1971,5
133,1974,7
133,1975,11
133,1976,2
133,1979,0
133,1996,3
133,2001,33
133,2002,18
133,2003,5
133,2005,1
133,2006,32
133,2007,37
133,2008,9
133,2009,15
133,2010,15
133,2011,124
133,2012,4
133,2013,42
133,2014,119
133,2015,15
133,2016,291
133,2017,450
133,2018,52
133,2019,93
133,2020,4
133,2021,29
133,2022,9
133,2023,11
134,1961,60
134,1962,30
134,1963,20
134,1964,10
134,1965,10
134,1966,10
134,1967,30
134,1968,139
134,1969,139
134,1970,100
134,1971,80
134,1972,120
134,1973,179
134,1974,30
134,1975,20
134,1976,90
134,1978,20
134,1992,110
134,1993,50
134,1994,30
134,1998,110
134,1999,30
134,2000,20
134,2001,10
134,2002,40
134,2003,20
134,2008,50
134,2011,10
134,2012,10
134,2016,0
134,2017,2
134,2018,1
134,2019,3
134,2020,1
134,2021,0
134,2022,0
136,2001,66
136,2002,66
136,2003,56
136,2005,1784
136,2006,12676
136,2007,3884
136,2008,3884
136,2009,3884
136,2015,58
136,2018,0
136,2020,120
136,2022,2763
137,1961,6285
137,1962,5722
137,1963,7833
137,1964,6206
137,1965,8761
137,1966,10277
137,1967,12594
137,1968,13570
137,1969,20427
137,1970,21061
137,1971,24791
137,1972,31243
137,1973,29084
137,1974,24410
137,1975,16355
137,1976,27235
137,1977,26339
137,1978,26688
137,1979,30941
137,1980,27910
137,1981,32259
137,1982,35139
137,1983,39163
137,1984,53733
137,1985,56256
137,1986,50701
137,1987,52288
137,1988,43131
137,1989,37687
137,1990,33893
137,1991,35663
137,1992,43432
137,1993,34481
137,1994,31973
137,1995,22998
137,1996,11086
137,1997,3317
137,1998,1746
137,1999,365
137,2000,315
137,2001,309
137,2002,317
137,2003,413
137,2004,405
137,2005,421
137,2006,325
137,2007,365
137,2008,325
137,2009,309
137,2011,262
137,2012,286
137,2013,532
137,2014,412
137,2015,323
137,2016,327
137,2017,373
137,2018,259
137,2019,270
137,2020,373
137,2021,422
137,2022,274
137,2023,223
138,1973,81
138,1974,465
138,1975,116
138,1977,198
138,1978,23
138,1980,23
138,1981,12
138,1982,23
138,1984,302
138,1985,1139
138,1986,1441
138,1987,2185
138,1988,2045
138,1989,151
138,1990,3765
138,1991,23
138,1992,430
138,1993,965
138,1994,2301
138,1995,1511
138,1996,2220
138,1997,1999
138,1998,3010
138,1999,3858
138,2000,2436
138,2001,3858
138,2002,1638
138,2003,2777
138,2004,2173
138,2005,4718
138,2006,2359
138,2007,1638
138,2008,1255
138,2009,2847
138,2010,2789
138,2011,3289
138,2012,2185
138,2013,1197
138,2014,472
138,2015,568
138,2016,408
138,2017,641
138,2018,737
138,2019,665
138,2020,1178
138,2021,608
138,2022,601
138,2023,367
14,1961,67
14,1962,54
14,1963,40
14,1964,67
14,1965,40
14,1966,40
14,1967,40
14,1968,40
14,1969,27
14,1970,27
14,1971,27
14,1972,13
14,1978,27
14,1979,54
14,1983,40
14,1984,40
14,1985,13
14,1994,13
14,1995,27
14,1996,229
14,1997,540
14,1998,661
14,1999,553
14,2000,553
14,2001,405
14,2002,40
14,2005,81
14,2006,40
14,2007,13
14,2008,13
14,2009,13
14,2010,27
14,2011,13
14,2012,27
14,2013,40
14,2014,32
14,2015,40
14,2016,131
14,2017,36
14,2018,33
14,2019,33
14,2020,33
14,2021,29
14,2022,26
14,2023,41
141,2001,125
141,2004,16
141,2005,524
141,2006,8
141,2007,8
141,2013,39
141,2014,36
141,2016,56
141,2017,83
141,2018,136
141,2019,50
141,2020,26
141,2021,18
141,2022,14
141,2023,1
143,1961,266
143,1962,414
143,1964,148
143,1965,1832
143,1982,89
143,1983,89
143,1984,59
143,1985,177
143,1990,30
143,1991,59
143,1992,59
143,1993,207
143,1994,59
143,1995,2718
143,1996,946
143,1997,236
143,1998,591
143,1999,1182
143,2000,4787
143,2001,4787
143,2002,5348
143,2003,5791
143,2004,5289
143,2005,9485
143,2006,8657
143,2007,8569
143,2008,13444
143,2009,14301
143,2010,19058
143,2011,16133
143,2012,15394
143,2013,12971
143,2014,20426
143,2015,24366
143,2016,30192
143,2017,26768
143,2018,126787
143,2019,56244
143,2020,48401
143,2021,39911
143,2022,37864
143,2023,36612
144,1961,12716
144,1962,11540
144,1963,10832
144,1964,11576
144,1965,12954
144,1966,16625
144,1967,18499
144,1968,18062
144,1969,20028
144,1970,21279
144,1971,21047
144,1972,22598
144,1973,22523
144,1974,23883
144,1975,14167
144,1976,16128
144,1977,15790
144,1978,17331
144,1979,29911
144,1980,38512
144,1981,20540
144,1982,32222
144,1983,17074
144,1984,9885
144,1985,2311
144,1986,1926
144,1987,899
144,1988,1797
144,1989,128
144,1990,899
144,1991,1719
144,1992,770
144,1993,128
144,1994,462
144,1995,385
144,1996,295
144,1997,295
144,1998,295
144,1999,167
144,2000,169
144,2001,1220
144,2002,3112
144,2003,1203
144,2004,752
144,2005,407
144,2006,648
144,2007,1949
144,2008,1507
144,2009,1710
144,2010,2258
144,2011,1700
144,2012,3211
144,2013,3865
144,2014,5243
144,2015,598
144,2016,4034
144,2017,4431
144,2018,5755
144,2019,4436
144,2020,4114
144,2021,4678
144,2022,3762
144,2023,3253
146,1992,87
146,1994,175
146,1995,587
146,1996,537
146,1997,462
146,1999,75
146,2001,62
146,2002,549
146,2003,549
146,2004,300
146,2005,387
146,2006,649
146,2007,1597
146,2008,537
146,2009,424
146,2010,250
146,2011,75
146,2013,112
146,2014,287
146,2015,1147
146,2016,1305
146,2017,1672
146,2018,1894
146,2019,1193
146,2020,659
146,2021,456
146,2022,129
146,2023,188
147,1997,13
147,1998,47
147,1999,42
147,2000,9
147,2001,7
147,2002,26
147,2003,16
147,2004,48
147,2005,34
147,2006,37
147,2007,38
147,2008,10
147,2010,94
147,2012,34
147,2013,37
147,2014,70
147,2015,245
147,2016,9
147,2017,12
147,2018,1
147,2019,1
147,2020,0
147,2021,0
147,2022,1
147,2023,1
149,1974,9
149,1976,19
149,1978,47
149,1979,24
149,1980,19
149,1981,6
149,1985,78
149,1986,37
149,1987,24
149,1988,35
149,1989,82
149,1990,43
149,1991,17
149,1992,39
149,1993,35
149,1994,47
149,1995,134
149,1996,136
149,1997,151
149,1998,65
149,1999,222
149,2000,153
149,2001,130
149,2002,149
149,2003,4025
149,2004,6970
149,2005,10075
149,2006,7233
149,2007,18071
149,2008,18192
149,2009,17138
149,2010,15837
149,2011,16500
149,2012,18437
149,2013,19020
149,2014,18529
149,2015,20503
149,2016,24832
149,2017,24117
149,2018,32977
149,2019,19865
149,2020,25156
149,2021,17595
149,2022,32307
149,2023,25132
150,1961,3374
150,1962,3695
150,1963,3743
150,1964,4050
150,1965,4175
150,1966,4026
150,1967,105854
150,1968,140557
150,1969,73388
150,1970,97163
150,1971,137548
150,1972,122440
150,1973,144238
150,1974,154306
150,1975,70586
150,1976,80760
150,1977,86581
