geo,year,ti_milk_skimmed_dried_import_value_base_period_quantity
100,2007,2841
100,2008,3395
100,2009,1840
100,2010,2410
100,2011,3102
100,2012,2790
100,2013,3758
100,2014,3333
100,2015,4298
100,2016,2670
100,2017,2343
100,2018,2380
100,2019,2141
100,2020,2307
101,1961,120551
101,1962,68410
101,1963,128607
101,1964,70923
101,1965,127988
101,1966,127301
101,1967,121842
101,1968,116816
101,1969,89141
101,1970,78489
101,1971,92106
101,1972,104092
101,1973,114855
101,1974,162454
101,1975,198630
101,1976,178223
101,1977,181019
101,1978,158901
101,1979,160176
101,1980,186627
101,1981,268280
101,1982,266996
101,1983,259242
101,1984,212206
101,1985,201178
101,1986,194459
101,1987,197364
101,1988,265652
101,1989,395767
101,1990,337690
101,1991,295383
101,1992,357485
101,1993,400312
101,1994,335826
101,1995,445620
101,1996,454006
101,1997,402516
101,1998,359764
101,1999,294155
101,2000,335979
101,2001,434663
101,2002,336635
101,2003,359892
101,2004,424106
101,2005,488843
101,2006,463430
101,2007,690506
101,2008,780852
101,2009,504720
101,2010,701183
101,2011,782053
101,2012,703165
101,2013,817709
101,2014,901442
101,2015,529775
101,2016,417913
101,2017,429684
101,2018,444717
101,2019,466742
101,2020,559584
102,1961,5848
102,1962,5907
102,1963,5849
102,1964,4662
102,1965,6178
102,1966,6888
102,1967,7979
102,1968,9191
102,1969,9930
102,1970,9204
102,1971,12665
102,1972,12350
102,1973,13144
102,1974,14641
102,1975,16538
102,1976,15213
102,1977,13980
102,1978,22062
102,1979,24126
102,1980,23309
102,1981,22216
102,1982,20124
102,1983,20293
102,1984,18545
102,1985,16147
102,1986,27465
102,1987,22909
102,1988,27259
102,1989,23634
102,1991,34183
102,1992,26732
102,1993,25231
102,1994,28292
102,1995,29449
102,1996,29449
102,1997,26224
102,1998,26150
102,1999,25467
102,2000,20114
102,2001,20606
102,2002,24790
102,2003,24625
102,2004,23311
102,2005,28784
102,2006,24115
102,2007,30336
102,2008,42673
102,2009,37092
102,2010,38851
102,2011,42176
102,2012,29715
102,2013,37594
102,2014,63225
102,2015,21394
102,2016,65209
102,2017,49844
102,2018,40716
102,2019,28740
102,2020,28324
103,1961,22089
103,1962,23753
103,1963,21522
103,1964,17953
103,1965,25474
103,1966,23475
103,1967,24017
103,1968,17183
103,1969,22287
103,1970,29152
103,1971,21752
103,1972,45411
103,1973,47695
103,1974,62872
103,1975,84468
103,1976,86221
103,1977,79349
103,1978,82682
103,1979,89310
103,1980,101676
103,1981,94463
103,1982,84207
103,1983,77413
103,1984,94806
103,1985,100095
103,1986,112393
103,1987,127687
103,1988,127276
103,1989,154761
103,1990,153363
103,1991,136026
103,1992,126958
103,1993,163231
103,1994,117889
103,1995,137546
103,1996,132948
103,1997,134225
103,1998,114651
103,1999,113298
103,2000,96578
103,2001,101035
103,2002,124625
103,2003,101246
103,2004,123201
103,2005,134904
103,2006,128830
103,2007,154447
103,2008,231904
103,2009,155840
103,2010,156879
103,2011,188255
103,2012,202765
103,2013,210027
103,2014,48129
103,2015,170896
103,2016,160761
103,2017,164839
103,2018,174200
103,2019,155845
103,2020,138056
104,1961,48314
104,1962,22871
104,1963,41268
104,1964,46301
104,1965,48738
104,1966,44449
104,1967,26374
104,1968,30867
104,1969,25672
104,1970,21565
104,1971,27674
104,1972,36803
104,1973,22422
104,1974,47558
104,1975,51612
104,1976,60157
104,1977,63584
104,1978,84819
104,1979,100684
104,1980,161038
104,1981,107544
104,1982,103068
104,1983,88616
104,1984,99831
104,1985,89694
104,1986,59153
104,1987,82837
104,1988,63347
104,1989,121988
104,1990,124156
104,1991,105923
104,1992,132971
104,1993,188460
104,1994,132959
104,1995,140047
104,1996,150731
104,1997,116389
104,1998,109413
104,1999,113938
104,2000,90768
104,2001,94587
104,2002,108525
104,2003,125534
104,2004,126532
104,2005,131243
104,2006,135380
104,2007,162831
104,2008,173215
104,2009,139072
104,2010,149096
104,2011,107426
104,2012,100529
104,2013,123638
104,2014,112514
104,2015,77620
104,2016,69411
104,2017,73150
104,2018,76529
104,2019,76795
104,2020,119457
105,1961,1691
105,1962,1735
105,1963,1706
105,1964,2038
105,1965,2574
105,1966,2485
105,1967,2970
105,1968,1882
105,1969,1880
105,1970,2381
105,1971,3721
105,1972,8127
105,1973,7313
105,1974,8924
105,1975,6871
105,1976,8523
105,1977,6154
105,1978,4306
105,1979,4921
105,1980,11608
105,1981,8017
105,1982,7340
105,1983,9767
105,1984,5454
105,1985,5778
105,1986,6823
105,1987,7997
105,1988,11657
105,1989,13710
105,1990,17224
105,1991,13301
105,1992,14509
105,1993,14840
105,1994,16059
105,1995,16866
105,1996,18697
105,1997,15048
105,1998,15111
105,1999,17570
105,2000,17314
105,2001,19886
105,2002,16967
105,2003,17491
105,2004,17717
105,2005,20614
105,2006,21099
105,2007,32988
105,2008,33639
105,2009,25167
105,2010,28778
105,2011,34678
105,2012,30617
105,2013,35473
105,2014,34546
105,2015,23207
105,2016,20973
105,2017,27028
105,2018,25978
105,2019,26865
105,2020,29108
106,1961,15086
106,1962,14674
106,1963,17382
106,1964,19503
106,1965,30844
106,1966,31244
106,1967,32408
106,1968,30402
106,1969,32259
106,1970,34893
106,1971,41478
106,1972,49542
106,1973,63608
106,1974,88368
106,1975,109822
106,1976,90677
106,1977,75925
106,1978,80280
106,1979,95827
106,1980,102404
106,1981,101654
106,1982,94325
106,1983,85448
106,1984,70520
106,1985,83952
106,1986,109441
106,1987,140635
106,1988,182877
106,1989,205353
106,1990,192411
106,1991,185563
106,1992,223773
106,1993,213825
106,1994,213861
106,1995,263895
106,1996,228195
106,1997,203723
106,1998,198823
106,1999,188197
106,2000,202988
106,2001,224815
106,2002,205715
106,2003,239385
106,2004,268871
106,2005,269287
106,2006,268789
106,2007,382153
106,2008,401189
106,2009,297183
106,2010,296590
106,2011,362372
106,2012,316358
106,2013,399220
106,2014,414221
106,2015,257684
106,2016,233745
106,2017,255291
106,2018,238314
106,2019,249859
106,2020,290217
107,1973,21957
107,1974,22954
107,1975,22926
107,1976,21801
107,1977,17632
107,1978,22030
107,1979,20357
107,1980,22983
107,1981,26058
107,1982,22896
107,1983,19048
107,1984,14671
107,1985,16585
107,1986,18064
107,1987,20009
107,1988,24099
107,1989,30104
107,1990,29267
107,1991,26590
107,1992,30603
107,1993,28801
107,1994,26663
107,1995,34377
107,1996,33729
107,1997,26779
107,1998,28848
107,1999,24207
107,2000,23425
107,2001,29971
107,2002,23624
107,2003,26448
107,2004,33374
107,2005,35155
107,2006,37231
107,2007,50235
107,2008,61351
107,2009,40500
107,2010,48448
107,2011,57978
107,2012,51254
107,2013,64886
107,2014,68470
107,2015,41178
107,2016,37345
107,2017,44887
107,2018,43239
107,2019,46504
107,2020,54261
108,1992,34154
108,1993,29192
108,1994,28661
108,1995,43676
108,1996,44968
108,1997,40025
108,1998,20538
108,2000,20796
108,2001,22855
108,2002,19156
108,2003,28476
108,2004,37339
108,2005,39215
108,2006,43034
108,2007,74801
108,2008,84052
108,2009,50300
108,2010,92135
108,2011,88004
108,2012,84724
108,2013,113902
108,2014,105377
108,2015,57978
108,2016,55690
108,2017,64487
108,2018,55525
108,2019,62195
108,2020,66060
109,1961,630
109,1962,602
109,1963,624
109,1964,694
109,1965,898
109,1966,901
109,1967,974
109,1968,679
109,1969,667
109,1970,761
109,1971,1162
109,1972,1488
109,1973,1696
109,1974,2200
109,1975,2256
109,1976,1775
109,1977,1608
109,1978,1548
109,1979,1918
109,1980,2056
109,1981,2987
109,1982,3459
109,1983,2951
109,1984,2167
109,1985,1853
109,1986,2017
109,1987,1509
109,1988,3142
109,1989,4930
109,1990,4861
109,1991,3575
109,1992,4419
109,1993,4603
109,1994,3887
109,1995,5171
109,1996,5535
109,1997,5047
109,1998,4538
109,1999,4548
109,2000,4932
109,2001,5740
109,2002,4575
109,2003,4718
109,2004,5258
109,2005,5923
109,2006,5844
109,2007,5928
109,2008,9709
109,2009,6332
109,2010,8192
109,2011,9424
109,2012,8281
109,2013,10169
109,2014,12616
109,2015,7850
109,2016,5467
109,2017,5818
109,2018,5441
109,2019,6179
109,2020,7605
11,1961,8805
11,1962,12359
11,1963,4043
11,1964,4367
11,1965,13257
11,1966,4827
11,1967,20063
11,1968,5618
11,1969,3676
11,1970,6358
11,1971,8355
11,1972,13332
11,1973,10151
11,1974,17139
11,1975,18433
11,1976,8722
11,1977,7514
11,1978,8784
11,1979,13808
11,1980,19998
11,1981,21648
11,1982,21785
11,1983,18089
11,1984,16964
11,1985,14889
11,1986,10043
11,1987,11824
11,1988,30564
11,1989,32551
11,1990,23930
11,1991,20070
11,1992,31583
11,1993,29621
11,1994,29179
11,1995,52108
11,1996,58012
11,1997,55189
11,1998,54750
11,1999,45448
11,2000,40907
11,2001,40706
11,2002,40746
11,2003,42475
11,2004,49094
11,2005,58801
11,2006,58192
11,2007,79225
11,2008,64719
11,2009,50126
11,2010,57059
11,2011,68130
11,2012,70010
11,2013,89171
11,2014,93265
11,2015,63633
11,2016,69617
11,2017,64500
11,2018,57831
11,2019,58224
11,2020,79613
110,1961,12588
110,1962,10875
110,1963,8978
110,1964,8129
110,1965,9299
110,1966,13471
110,1967,15223
110,1968,10183
110,1969,7726
110,1970,8668
110,1971,14668
110,1972,25269
110,1973,23613
110,1974,33746
110,1975,34758
110,1976,17882
110,1977,13784
110,1978,16907
110,1979,24220
110,1980,34542
110,1981,46883
110,1982,46148
110,1983,36955
110,1984,32887
110,1985,30002
110,1986,34442
110,1987,37779
110,1988,56087
110,1989,77692
110,1990,70926
110,1991,66644
110,1992,73755
110,1993,76761
110,1994,67375
110,1995,86243
110,1996,92063
110,1997,82700
110,1998,73672
110,1999,61321
110,2000,68474
110,2001,86131
110,2002,63038
110,2003,68305
110,2004,80402
110,2005,87814
110,2006,90190
110,2007,134941
110,2008,159773
110,2009,100061
110,2010,118076
110,2011,146215
110,2012,136541
110,2013,158873
110,2014,184763
110,2015,106186
110,2016,82333
110,2017,98745
110,2018,86145
110,2019,100466
110,2020,118663
112,1961,5589
112,1962,6867
112,1963,7641
112,1964,10171
112,1965,11021
112,1966,11778
112,1967,11516
112,1968,10738
112,1969,10736
112,1970,12148
112,1971,15060
112,1972,20570
112,1973,20056
112,1974,25178
112,1975,34123
112,1976,30775
112,1977,29237
112,1978,29077
112,1979,33165
112,1980,41393
112,1981,34866
112,1982,38641
112,1983,40772
112,1984,36085
112,1985,33715
112,1986,44735
112,1987,42198
112,1988,41520
112,1989,47052
112,1990,43922
112,1991,46874
112,1992,52876
112,1993,52682
112,1994,54088
112,1995,59129
112,1996,4843
112,1997,66596
112,1998,68820
112,1999,63083
112,2000,59053
112,2001,62207
112,2002,39211
112,2003,39938
112,2004,54405
112,2005,57922
112,2006,64964
112,2007,89057
112,2008,121441
112,2009,82373
112,2010,100422
112,2011,110828
112,2012,105106
112,2013,110732
112,2014,119772
112,2015,99288
112,2016,81061
112,2017,82875
112,2018,85301
112,2019,84879
112,2020,97902
113,1994,1120
113,1995,1960
113,1996,1082
113,1997,700
113,1998,855
113,1999,546
113,2000,568
113,2001,1983
113,2002,498
113,2003,586
113,2004,627
113,2005,1031
113,2006,587
113,2007,1490
113,2008,2328
113,2009,2419
113,2010,1644
113,2011,693
113,2012,318
113,2013,327
113,2014,2374
113,2015,745
113,2016,758
113,2017,1552
113,2018,751
113,2019,1389
113,2020,1227
114,1961,6101
114,1962,6733
114,1963,6709
114,1964,6776
114,1965,7002
114,1966,5468
114,1967,6151
114,1968,3813
114,1969,3333
114,1970,6411
114,1971,6050
114,1972,4584
114,1973,5754
114,1974,19894
114,1975,6659
114,1976,14283
114,1977,16485
114,1978,19339
114,1979,23632
114,1980,13264
114,1981,14453
114,1982,10534
114,1983,10758
114,1984,9355
114,1985,7852
114,1986,10193
114,1987,8049
114,1988,13896
114,1989,26547
114,1990,27812
114,1991,23569
114,1992,18516
114,1993,25205
114,1994,18144
114,1995,25217
114,1996,34690
114,1997,27799
114,1998,31587
114,1999,20759
114,2000,31090
114,2001,28762
114,2002,25096
114,2003,27666
114,2004,19314
114,2005,28653
114,2006,27773
114,2007,28609
114,2008,42654
114,2009,33444
114,2010,28044
114,2011,58303
114,2012,49654
114,2013,52553
114,2014,49553
114,2015,42204
114,2016,32300
114,2017,37968
114,2018,37270
114,2019,40703
114,2020,37748
115,1961,2507
115,1962,1986
115,1963,3807
115,1964,3698
115,1965,3597
115,1966,2876
115,1967,2490
115,1968,2893
115,1969,701
115,1970,557
115,1971,818
115,1972,1208
115,1973,1333
115,1974,1305
115,1975,2377
115,1976,2773
115,1979,1481
115,1980,1916
115,1981,2219
115,1987,2521
115,1989,3782
115,1990,1513
115,1991,4538
115,1992,3174
115,1993,4579
115,1994,4455
115,1995,4113
115,1996,5135
115,1997,4182
115,1998,3429
115,1999,4071
115,2000,2264
115,2001,1043
115,2002,443
115,2003,468
115,2004,877
115,2005,2110
115,2006,2332
115,2007,3416
115,2008,6016
115,2009,5568
115,2010,1097
115,2011,1263
115,2012,2151
115,2013,1983
115,2014,4254
115,2015,3494
115,2016,2759
115,2017,5306
115,2018,4387
115,2019,3742
115,2020,4880
116,2004,2201
116,2005,4658
116,2006,3694
116,2007,3785
116,2008,5417
116,2009,4744
116,2010,7102
116,2011,8357
116,2012,7311
116,2013,7333
116,2014,7423
116,2015,7317
116,2016,5335
116,2017,5414
116,2018,4715
116,2019,5216
116,2020,7252
117,1961,21303
117,1962,10008
117,1963,6211
117,1964,5737
117,1965,9175
117,1966,10619
117,1967,12247
117,1968,17268
117,1969,6788
117,1970,24719
117,1971,24245
117,1972,12590
117,1973,14730
117,1974,18070
117,1975,27704
117,1976,21341
117,1977,31474
117,1978,30246
117,1979,21989
117,1980,41754
117,1981,52863
117,1982,36751
117,1983,27178
117,1984,22285
117,1985,19420
117,1986,24013
117,1987,25449
117,1988,37556
117,1989,48653
117,1990,42746
117,1991,32238
117,1992,39316
117,1993,40658
117,1994,35989
117,1995,49882
117,1996,49713
117,1997,47189
117,1998,38200
117,1999,35456
117,2000,39788
117,2001,51141
117,2002,39090
117,2003,40990
117,2004,47518
117,2005,56418
117,2006,54523
117,2007,80355
117,2008,97513
117,2009,58255
117,2010,73314
117,2011,79923
117,2012,77708
117,2013,92079
117,2014,102717
117,2015,62098
117,2016,51760
117,2017,58363
117,2018,54457
117,2019,61316
117,2020,71874
118,1961,26167
118,1962,26167
118,1963,24006
118,1964,24756
118,1965,25603
118,1966,26588
118,1967,26672
118,1968,24322
118,1969,26312
118,1970,25808
118,1971,29086
118,1972,38853
118,1973,41703
118,1974,50623
118,1975,59393
118,1976,52941
118,1977,49711
118,1978,52658
118,1979,55736
118,1980,60594
118,1981,80723
118,1982,66310
118,1983,66322
118,1984,56048
118,1985,46583
118,1986,56557
118,1987,49343
118,1988,68163
118,1989,82626
118,1990,89173
118,1991,90336
118,1992,97384
118,1993,92833
118,1994,84450
118,1995,90717
118,1996,103696
118,1997,88006
118,1998,86198
118,1999,80186
118,2000,75907
118,2001,77325
118,2002,67625
118,2003,70631
118,2004,84260
118,2005,92428
118,2006,88540
118,2007,121212
118,2008,172725
118,2009,109467
118,2010,149399
118,2011,159620
118,2012,151825
118,2013,162282
118,2014,180188
118,2015,135152
118,2016,111446
118,2017,129072
118,2018,130155
118,2019,129812
118,2020,128415
119,1992,5980
119,1993,4859
119,1994,6562
119,1995,5346
119,1996,5841
119,1997,6262
119,1998,10740
119,1999,8880
119,2000,9999
119,2001,11291
119,2002,9395
119,2003,10978
119,2004,8121
119,2005,7923
119,2006,7075
119,2007,8284
119,2008,9358
119,2009,8426
119,2010,8798
119,2011,11050
119,2012,9457
119,2013,12887
119,2014,11910
119,2015,9447
119,2016,9213
119,2017,10154
119,2018,9211
119,2019,10763
119,2020,11133
12,1961,23
12,1962,23
12,1963,24
12,1964,23
12,1965,25
12,1966,26
12,1967,28
12,1968,26
12,1969,25
12,1970,24
12,1971,24
12,1972,26
12,1973,36
12,1974,39
12,1975,59
12,1976,73
12,1977,50
12,1978,57
12,1979,77
12,1980,75
12,1981,68
12,1982,69
12,1983,64
12,1984,62
12,1985,50
12,1986,61
12,1987,54
12,1988,72
12,1989,66
12,1990,101
12,1991,77
12,1992,69
12,1993,57
12,1994,62
12,1995,82
12,1996,115
12,1997,118
12,1998,111
12,1999,99
12,2000,150
12,2001,56
12,2002,81
12,2003,78
12,2004,76
12,2005,131
12,2006,122
12,2007,134
12,2008,157
12,2009,196
12,2010,137
12,2011,114
12,2012,160
12,2013,171
12,2014,301
12,2015,158
12,2016,93
12,2017,130
12,2018,164
12,2019,80
12,2020,92
120,1965,1253
120,1966,83179
120,1968,361
120,1969,322
120,1970,227
120,1971,993
120,1972,2256
120,1973,1671
120,1974,1578
120,1978,652
120,1979,687
120,1980,789
120,1994,1740
120,1995,2124
120,1996,2569
120,1997,2296
120,1998,1610
120,1999,1940
120,2000,1912
120,2001,1498
120,2002,1887
120,2003,1565
120,2004,1971
120,2005,1967
120,2006,2332
120,2007,2127
120,2008,4034
120,2009,3668
120,2010,4456
120,2011,4510
120,2012,4916
120,2013,4822
120,2014,2348
120,2015,2414
120,2016,1602
120,2017,1570
120,2018,1290
120,2019,2913
120,2020,3993
121,1961,15432
121,1962,16372
121,1963,14492
121,1964,14551
121,1965,15808
121,1966,14262
121,1967,14023
121,1968,14987
121,1969,14945
121,1970,14843
121,1971,18160
121,1972,23588
121,1973,28683
121,1974,31989
121,1975,38996
121,1976,29247
121,1977,29188
121,1978,28804
121,1979,29450
121,1980,33747
121,1981,34528
121,1982,36559
121,1983,32497
121,1984,31020
121,1985,35918
121,1986,44147
121,1987,34671
121,1988,54839
121,1989,62557
121,1990,62150
121,1991,54620
121,1992,63125
121,1993,60932
121,1994,62881
121,1995,73118
121,1996,81659
121,1997,63628
121,1998,70525
121,1999,69394
121,2000,67981
121,2001,71942
121,2002,65727
121,2003,64901
121,2004,70804
121,2005,74834
121,2006,75479
121,2007,101002
121,2008,130225
121,2009,91920
121,2010,97160
121,2011,118634
121,2012,110094
121,2013,123414
121,2014,129151
121,2015,90516
121,2016,87128
121,2017,97067
121,2018,88857
121,2019,92170
121,2020,91952
122,1961,474
122,1962,473
122,1963,471
122,1964,468
122,1965,472
122,1967,475
122,1969,474
122,1970,473
122,1971,553
122,1972,1027
122,1973,950
122,1974,1136
122,1975,1214
122,1976,1297
122,1977,1421
122,1978,1235
122,1979,1384
122,1980,1673
122,1981,1527
122,1982,968
122,1983,822
122,1984,919
122,1985,979
122,1986,877
122,1987,789
122,1988,1093
122,2013,3323
122,2014,5289
122,2015,4331
122,2016,4667
122,2017,4136
122,2018,3108
122,2019,2846
122,2020,3023
123,1961,393
123,1962,332
123,1963,576
123,1964,720
123,1965,648
123,1966,836
123,1967,333
123,1968,711
123,1969,568
123,1970,623
123,1971,665
123,1972,637
123,1973,489
123,1974,1169
123,1975,1579
123,1976,1620
123,1977,1331
123,1978,1217
123,1979,1133
123,1980,1102
123,1981,1196
123,1982,1203
123,1983,1132
123,1984,895
123,1985,918
123,1986,867
123,1987,1542
123,1988,1866
123,1989,2041
123,1990,2721
123,1991,1633
123,1992,2261
123,1993,1645
123,1994,2596
123,1995,2391
123,1996,2242
123,1997,2597
123,1998,2327
123,1999,1978
123,2000,1680
123,2001,2074
123,2002,2195
123,2003,2395
123,2004,2385
123,2005,2302
123,2006,2464
123,2007,3135
123,2008,5078
123,2009,2985
123,2010,3900
123,2011,4731
123,2012,4014
123,2013,3891
123,2014,3704
123,2015,3275
123,2016,2760
123,2017,3541
123,2018,2505
123,2019,3690
123,2020,3750
124,1961,13507
124,1962,18825
124,1963,24834
124,1964,14633
124,1965,19586
124,1966,31728
124,1967,22374
124,1968,24407
124,1969,29958
124,1970,27630
124,1971,26198
124,1972,38230
124,1973,50573
124,1974,53097
124,1975,71046
124,1976,61575
124,1977,63786
124,1978,51334
124,1979,43381
124,1980,59604
124,1981,31024
124,1982,60842
124,1983,55255
124,1984,55255
124,1985,51949
124,1986,43144
124,1987,50481
124,1988,50882
124,1989,58366
124,1990,57882
124,1991,57127
124,1992,64677
124,1993,70840
124,1994,70604
124,1995,75590
124,1996,69566
124,1997,60406
124,1998,42028
124,1999,67295
124,2000,39069
124,2001,79216
124,2002,68059
124,2003,48624
124,2004,27554
124,2005,75158
124,2006,88128
124,2007,135870
124,2008,137588
124,2009,83500
124,2010,118152
124,2011,131964
124,2012,116201
124,2013,153551
124,2014,145133
124,2015,147516
124,2016,116645
124,2017,125037
124,2018,93401
124,2019,94505
124,2020,106599
126,1992,10723
126,1994,1707
126,1995,5750
126,1996,4177
126,1997,4441
126,1998,3338
126,1999,3433
126,2000,3704
126,2001,4644
126,2002,3268
126,2003,4150
126,2004,5102
126,2005,5907
126,2006,8649
126,2007,12563
126,2008,8989
126,2009,8391
126,2010,8858
126,2011,8549
126,2012,9005
126,2013,12475
126,2014,11630
126,2015,8357
126,2016,8212
126,2017,8325
126,2018,7313
126,2019,8423
126,2020,9666
128,1966,646
128,1967,584
128,1968,562
128,1969,560
128,1970,639
128,1971,625
128,1972,573
128,1973,970
128,1974,1039
128,1975,988
128,1976,867
128,1977,968
128,1978,1045
128,1979,1053
128,1980,1678
128,1981,1716
128,1982,2153
128,1983,1605
128,1984,1594
128,1985,1756
128,1986,2017
128,1987,2099
128,1988,2441
128,1989,2740
128,1990,2765
128,1991,3284
128,1992,3176
128,1993,3374
128,1994,2906
128,1995,2516
128,1996,4573
128,1997,5262
128,1998,3805
128,1999,3772
128,2000,4901
128,2001,4591
128,2002,5066
128,2003,6272
128,2004,6755
128,2005,6947
128,2006,7757
128,2007,8923
128,2008,10798
128,2009,12313
128,2010,14173
128,2011,16711
128,2012,17726
128,2013,17315
128,2014,11949
128,2015,8026
128,2016,12875
128,2017,13399
128,2018,13245
128,2019,12968
128,2020,7592
129,1961,2064
129,1962,1286
129,1963,1088
129,1964,1140
129,1965,1373
129,1966,1528
129,1967,1165
129,1968,2030
129,1969,1817
129,1970,1900
129,1971,2193
129,1972,2120
129,1973,2434
129,1974,3360
129,1975,4089
129,1976,3210
129,1977,3218
129,1978,3537
129,1979,3361
129,1980,4517
129,1981,3199
129,1982,2681
129,1983,3019
129,1984,2594
129,1985,2610
129,1986,2555
129,1987,3637
129,1988,3355
129,1989,5215
129,1990,5473
129,1991,4571
129,1992,3842
129,1993,5820
129,1994,4620
129,1995,6567
129,1996,5366
129,1997,4707
129,1998,4024
129,1999,3467
129,2000,3417
129,2001,5193
129,2002,4343
129,2003,5757
129,2004,2778
129,2005,5821
129,2006,6105
129,2007,7017
129,2008,8266
129,2009,4628
129,2010,6020
129,2011,7289
129,2012,8629
129,2013,7310
129,2014,9731
129,2015,6294
129,2016,5942
129,2017,5104
129,2018,5959
129,2019,6261
129,2020,6993
13,1961,3321
13,1962,3321
13,1963,3321
13,1964,3321
13,1965,3678
13,1966,3974
13,1967,3502
13,1968,3690
13,1969,3523
13,1970,1886
13,1971,3950
13,1972,5970
13,1973,7768
13,1974,8543
13,1975,9822
13,1976,1912
13,1977,8001
13,1978,10852
13,1979,11313
13,1980,12828
13,1981,15745
13,1982,13539
13,1983,11601
13,1984,11781
13,1985,10606
13,1986,12513
13,1987,12620
13,1988,13835
13,1989,15003
13,1990,14208
13,1991,12974
13,1992,15511
13,1993,15295
13,1994,15351
13,1995,15057
13,1996,15057
13,1997,16030
13,1998,10304
13,1999,9841
13,2000,15619
13,2001,17386
13,2002,15437
13,2003,15351
13,2004,16131
13,2005,15720
13,2006,15738
13,2007,18727
13,2008,25980
13,2009,20921
13,2010,22360
13,2011,24018
13,2012,23549
13,2013,22814
13,2014,25332
13,2015,23190
13,2016,20906
13,2017,20208
13,2018,17563
13,2019,14794
13,2020,13859
130,1961,2233
130,1962,2233
130,1963,2233
130,1964,2450
130,1965,1952
130,1966,2318
130,1967,2903
130,1968,2419
130,1969,1755
130,1970,2264
130,1971,2095
130,1972,2709
130,1973,2380
130,1974,3369
130,1978,2865
130,1979,3915
130,1980,4193
130,1981,4303
130,1982,3526
130,1983,5022
130,1984,3719
130,1985,2369
130,1986,3107
130,1987,2976
130,1988,4014
130,1989,5233
130,1990,6855
130,1991,5524
130,1992,7180
130,1993,5165
130,1994,4963
130,1995,6990
130,1996,6655
130,1997,6547
130,1998,4861
130,1999,7158
130,2000,8845
130,2001,6776
130,2002,5918
130,2003,7544
130,2004,7863
130,2005,8845
130,2006,7284
130,2007,8787
130,2008,6206
130,2009,6819
130,2010,9946
130,2011,8288
130,2012,12378
130,2013,9088
130,2014,8441
130,2015,7057
130,2016,6729
130,2017,7094
130,2018,13455
130,2019,6739
130,2020,7103
131,1961,105466
131,1962,110474
131,1963,98771
131,1964,96048
131,1965,103237
131,1966,92871
131,1967,86673
131,1968,73662
131,1969,76113
131,1970,74870
131,1971,102259
131,1972,132285
131,1973,148095
131,1974,194173
131,1975,180405
131,1976,140443
131,1977,139258
131,1978,157103
131,1979,184159
131,1980,228276
131,1981,283430
131,1982,307381
131,1983,265311
131,1984,226366
131,1985,186085
131,1986,192820
131,1987,200543
131,1988,267655
131,1989,374623
131,1990,342256
131,1991,298330
131,1992,341616
131,1993,347781
131,1994,318769
131,1995,388842
131,1996,399304
131,1997,366253
131,1998,328487
131,1999,286932
131,2000,307806
131,2001,393668
131,2002,323929
131,2003,315817
131,2004,362414
131,2005,415999
131,2006,406864
131,2007,613258
131,2008,742941
131,2009,430190
131,2010,588736
131,2011,720692
131,2012,635675
131,2013,705660
131,2014,776651
131,2015,481294
131,2016,408910
131,2017,477631
131,2018,437502
131,2019,475551
131,2020,545840
