geo,year,ti_safflower_seed_import_unit_value_index_2014_2016_100
131,2015,100
131,2018,102
131,2019,115
131,2022,206
131,2023,196
132,2014,5
132,2015,273
132,2016,23
132,2017,34
132,2018,33
132,2019,77
132,2020,4
132,2021,23
132,2022,24
132,2023,33
134,2014,56
134,2015,68
134,2016,175
134,2017,30
134,2018,29
134,2019,0
134,2020,63
134,2021,98
134,2022,41
134,2023,58
138,2014,100
138,2015,100
138,2016,100
138,2017,104
138,2018,91
138,2019,131
14,2015,72
14,2016,128
14,2017,379
14,2018,162
14,2020,373
14,2023,40
143,2014,135
143,2015,77
143,2016,88
143,2017,89
143,2018,97
143,2019,96
143,2020,68
143,2021,89
143,2022,113
143,2023,87
147,2016,100
147,2017,183
147,2018,138
147,2019,199
147,2020,2
147,2021,370
149,2015,100
149,2018,19
149,2019,41
149,2020,15
149,2021,15
149,2023,9
150,2014,146
150,2015,83
150,2016,71
150,2017,62
150,2018,64
150,2019,71
150,2020,74
150,2021,88
150,2022,151
150,2023,129
154,2014,245
154,2015,29
154,2016,26
154,2017,21
154,2018,23
154,2019,63
154,2020,15
154,2021,18
154,2022,22
154,2023,20
155,2016,100
156,2014,117
156,2015,88
156,2016,96
156,2017,110
156,2018,132
156,2019,128
156,2020,121
156,2021,152
156,2022,173
156,2023,117
157,2016,100
16,2015,193
16,2016,7
165,2014,84
165,2015,113
165,2016,103
165,2017,78
165,2019,32
165,2020,25
165,2021,17
165,2022,15
165,2023,12
166,2014,100
166,2019,13
167,2014,142
167,2015,118
167,2016,40
167,2017,32
167,2018,31
167,2019,33
167,2020,36
167,2021,39
167,2022,54
167,2023,45
171,2014,110
171,2015,99
171,2016,91
171,2017,99
171,2018,118
171,2019,119
171,2020,119
171,2021,129
171,2022,129
171,2023,85
173,2014,116
173,2015,94
173,2016,90
173,2017,76
173,2018,84
173,2019,104
173,2020,111
173,2021,140
173,2022,142
173,2023,98
174,2014,114
174,2015,93
174,2016,93
174,2017,82
174,2018,73
174,2019,64
174,2020,75
174,2021,84
174,2022,113
174,2023,107
179,2014,114
179,2015,37
179,2016,149
183,2014,109
183,2015,99
183,2016,92
183,2017,81
183,2018,142
183,2019,19186
183,2020,59
183,2021,75
183,2022,289
183,2023,305
185,2014,100
185,2023,43
189,2016,100
189,2018,197
189,2020,137
194,2014,23
194,2016,177
194,2017,41
194,2018,81
194,2019,65
194,2020,68
194,2021,37
194,2022,429
194,2023,285
198,2014,77
198,2015,90
198,2016,132
198,2017,27
198,2018,108
198,2019,199
198,2020,119
198,2021,124
198,2023,28
199,2014,104
199,2015,87
199,2016,109
199,2017,80
199,2018,76
199,2019,94
199,2020,110
199,2021,53
199,2022,46
199,2023,143
2,2015,83
2,2016,117
2,2018,192
2,2019,197
2,2020,170
2,2021,289
2,2022,169
2,2023,155
20,2014,153
20,2015,67
20,2016,80
20,2017,127
20,2018,108
20,2019,172
20,2020,119
20,2021,112
20,2022,101
20,2023,28
202,2014,124
202,2015,69
202,2016,108
202,2017,125
202,2018,91
202,2019,141
202,2020,137
202,2021,140
202,2022,177
202,2023,158
203,2014,125
203,2015,110
203,2016,64
203,2017,62
203,2018,54
203,2019,60
203,2020,64
203,2021,102
203,2022,88
203,2023,86
207,2015,100
208,2014,100
208,2017,82
208,2019,102
208,2021,104
208,2022,112
208,2023,119
209,2014,255
209,2015,27
209,2016,18
209,2017,58
209,2018,44
209,2019,47
209,2020,47
211,2014,88
211,2015,83
211,2016,129
211,2017,105
211,2018,63
211,2019,160
211,2020,95
211,2021,66
211,2022,108
211,2023,290
212,2014,169
212,2015,31
212,2017,150
212,2019,127
212,2020,11
212,2021,11
212,2022,14
214,2014,108
214,2015,94
214,2016,98
214,2017,89
214,2018,75
214,2019,80
214,2020,84
214,2021,93
214,2022,115
214,2023,105
215,2014,66
215,2015,42
215,2016,193
215,2019,11
215,2022,94
216,2014,121
216,2015,88
216,2016,91
216,2017,103
216,2018,122
216,2019,156
216,2020,103
216,2021,111
216,2022,130
216,2023,123
220,2016,100
220,2017,101
220,2018,72
220,2019,95
220,2020,50
220,2021,149
220,2022,101
221,2015,138
221,2016,62
221,2017,191
221,2018,22
221,2020,15
221,2021,31
221,2022,71
221,2023,47
223,2014,107
223,2015,98
223,2016,94
223,2017,133
223,2018,71
223,2019,110
223,2020,110
223,2021,144
223,2022,153
223,2023,105
225,2014,129
225,2015,79
225,2016,92
225,2017,76
225,2018,87
225,2019,104
225,2020,54
225,2021,75
225,2022,226
225,2023,150
229,2014,114
229,2015,96
229,2016,90
229,2017,86
229,2018,89
229,2019,105
229,2020,98
229,2021,114
229,2022,137
229,2023,119
231,2014,108
231,2015,103
231,2016,89
231,2017,87
231,2018,82
231,2019,140
231,2020,80
231,2021,87
231,2022,93
231,2023,103
235,2014,100
235,2017,74
235,2018,69
235,2019,401
235,2020,1991
235,2021,2582
235,2022,140
235,2023,106
244,2014,100
249,2015,100
249,2020,1027
249,2021,728
249,2022,29
249,2023,168
250,2015,100
250,2018,115
255,2014,94
255,2015,86
255,2016,120
255,2017,119
255,2018,109
255,2019,128
255,2020,134
255,2021,123
255,2022,140
255,2023,131
256,2014,67
256,2015,40
256,2016,193
256,2017,238
256,2018,174
256,2019,150
256,2020,187
256,2021,142
256,2022,144
256,2023,155
27,2015,109
27,2016,91
27,2017,99
27,2018,105
27,2019,113
27,2020,115
27,2021,153
27,2022,160
27,2023,139
272,2014,131
272,2015,92
272,2016,76
272,2017,65
272,2018,59
272,2019,73
272,2020,72
272,2021,95
272,2022,104
272,2023,66
29,2014,100
29,2022,2694
33,2014,111
33,2015,118
33,2016,71
33,2017,79
33,2018,75
33,2019,70
33,2020,82
33,2021,90
33,2022,113
33,2023,111
38,2015,100
38,2018,49
38,2019,43
38,2020,56
38,2021,79
38,2022,37
4,2014,117
4,2015,93
4,2016,90
4,2017,87
4,2018,471
4,2019,94
4,2020,134
4,2021,109
4,2022,111
4,2023,189
40,2014,72
40,2015,128
40,2020,74
40,2021,20
40,2022,2
41,2014,106
41,2015,103
41,2016,91
41,2017,82
41,2018,71
41,2019,91
41,2020,97
41,2021,138
41,2022,137
41,2023,100
44,2014,108
44,2015,92
48,2014,100
48,2017,118
48,2019,109
48,2020,154
48,2021,167
48,2022,222
48,2023,215
5000,2014,115
5000,2015,96
5000,2016,89
5000,2017,99
5000,2018,75
5000,2019,108
5000,2020,104
5000,2021,134
5000,2022,133
5000,2023,88
5100,2014,101
5100,2015,89
5100,2016,109
5100,2017,82
5100,2018,65
5100,2019,185
5100,2020,98
5100,2021,137
5100,2022,153
5100,2023,94
5101,2014,18
5101,2015,136
5101,2016,146
5101,2017,281
5101,2018,118
5101,2019,4279
5101,2020,32
5101,2021,101
5101,2022,368
5101,2023,307
5102,2014,12
5102,2015,5
5102,2016,283
5102,2018,6
5102,2019,7
5102,2020,6
5102,2021,23
5102,2022,2
5103,2014,123
5103,2015,92
5103,2016,85
5103,2017,87
5103,2018,73
5103,2019,225
5103,2020,96
5103,2021,164
5103,2022,175
5103,2023,108
5104,2014,91
5104,2015,126
5104,2016,82
5104,2017,93
5104,2018,67
5104,2019,104
5104,2020,99
5104,2021,102
5104,2022,135
5104,2023,106
5105,2016,100
5105,2017,65
5105,2018,136
5105,2019,84
5105,2021,25
5105,2022,33
5105,2023,19
52,2016,100
52,2017,1631
52,2018,2206
52,2019,765
52,2020,564
52,2021,174
52,2023,108
5200,2014,107
5200,2015,107
5200,2016,86
5200,2017,84
5200,2018,84
5200,2019,98
5200,2020,81
5200,2021,81
5200,2022,88
5200,2023,96
5203,2014,111
5203,2015,115
5203,2016,75
5203,2017,81
5203,2018,77
5203,2019,86
5203,2020,81
5203,2021,86
5203,2022,93
5203,2023,102
5204,2014,90
5204,2015,105
5204,2016,105
5204,2017,104
5204,2018,96
5204,2019,134
5204,2020,77
5204,2021,84
5204,2022,111
5204,2023,107
5206,2014,219
5206,2015,51
5206,2016,29
5206,2017,23
5206,2018,14
5206,2019,28
5206,2020,9
5206,2021,0
5206,2022,3
5206,2023,2257
5207,2014,131
5207,2015,69
5207,2017,48
5207,2020,361
5207,2021,78
5207,2022,554
5300,2014,106
5300,2015,100
5300,2016,94
5300,2017,111
5300,2018,71
5300,2019,110
5300,2020,104
5300,2021,140
5300,2022,135
5300,2023,87
5301,2014,80
5301,2015,76
5301,2016,144
5301,2017,93
5301,2018,75
5301,2019,218
5301,2020,173
5301,2021,334
5301,2022,186
5301,2023,127
5302,2014,108
5302,2015,100
5302,2016,91
5302,2017,81
5302,2018,72
5302,2019,88
5302,2020,95
5302,2021,132
5302,2022,131
5302,2023,95
5303,2014,81
5303,2015,126
5303,2016,94
5303,2017,52
5303,2018,78
5303,2019,135
5303,2020,59
5303,2021,79
5303,2022,48
5303,2023,42
5304,2014,109
5304,2015,101
5304,2016,90
5304,2017,98
5304,2018,120
5304,2019,122
5304,2020,125
5304,2021,134
5304,2022,129
5304,2023,91
5305,2014,108
5305,2015,99
5305,2016,94
5305,2017,129
5305,2018,74
5305,2019,119
5305,2020,115
5305,2021,143
5305,2022,152
5305,2023,104
54,2014,116
54,2015,92
54,2016,92
54,2017,90
54,2018,88
54,2019,89
54,2020,100
54,2021,109
54,2022,120
54,2023,123
5400,2014,118
5400,2015,93
5400,2016,89
5400,2017,74
5400,2018,74
5400,2019,82
5400,2020,88
5400,2021,100
5400,2022,118
5400,2023,113
5401,2014,123
5401,2015,96
5401,2016,81
5401,2017,70
5401,2018,75
5401,2019,92
5401,2020,96
5401,2021,122
5401,2022,130
5401,2023,92
5402,2014,123
5402,2015,99
5402,2016,78
5402,2017,69
5402,2018,72
5402,2019,76
5402,2020,78
5402,2021,86
5402,2022,96
5402,2023,87
5403,2014,116
5403,2015,94
5403,2016,89
5403,2017,70
5403,2018,69
5403,2019,52
5403,2020,70
5403,2021,82
5403,2022,91
5403,2023,98
5404,2014,110
5404,2015,89
5404,2016,101
5404,2017,87
5404,2018,86
5404,2019,96
5404,2020,104
5404,2021,115
5404,2022,148
5404,2023,155
5500,2014,117
5500,2015,87
5500,2016,96
5500,2017,114
5500,2018,131
5500,2019,129
5500,2020,121
5500,2021,154
5500,2022,172
5500,2023,117
5501,2014,116
5501,2015,87
5501,2016,96
5501,2017,114
5501,2018,131
5501,2019,127
5501,2020,120
5501,2021,151
5501,2022,172
5501,2023,117
5502,2016,100
5502,2019,33
5502,2020,22
5502,2021,146
5502,2023,132
5504,2014,100
5707,2014,118
5707,2015,93
5707,2016,89
5707,2017,74
5707,2018,74
5707,2019,81
5707,2020,88
5707,2021,101
5707,2022,118
5707,2023,114
5801,2014,192
5801,2015,87
5801,2016,20
5801,2017,272
5801,2018,63
5801,2019,26
5801,2020,20
5801,2021,35
5801,2022,20
5801,2023,18
5802,2014,86
5802,2015,86
5802,2016,128
5802,2017,82
5802,2018,66
5802,2019,203
5802,2020,157
5802,2021,295
5802,2022,167
5802,2023,114
5803,2014,79
5803,2015,105
5803,2016,116
5803,2017,93
5803,2018,59
5803,2019,111
5803,2020,34
5803,2021,5
5803,2022,18
5803,2023,527
5815,2014,57
5815,2015,75
5815,2016,168
5815,2017,61
5815,2018,48
5815,2019,250
5815,2020,155
5815,2021,290
5815,2022,106
5815,2023,94
5817,2014,147
5817,2015,71
5817,2016,82
5817,2017,57
5817,2018,37
5817,2019,60
5817,2020,31
5817,2021,44
5817,2022,24
5817,2023,24
59,2014,108
59,2015,93
59,2016,99
59,2017,74
59,2018,56
59,2019,203083
64,2014,101
64,2015,107
64,2016,92
64,2021,129
68,2014,106
68,2015,93
68,2016,101
68,2017,97
68,2018,108
68,2019,217
68,2020,243
68,2021,306
68,2022,197
68,2023,601
7,2014,100
7,2022,14
74,2016,100
79,2014,105
79,2015,93
79,2016,102
79,2017,72
79,2018,89
79,2019,104
79,2020,105
79,2021,115
79,2022,113
79,2023,113
80,2016,100
80,2021,4
81,2016,100
81,2017,71
81,2019,19
81,2022,39
84,2014,96
84,2015,114
84,2016,90
84,2017,40
84,2018,31
84,2019,30
84,2020,34
84,2021,39
84,2022,38
84,2023,33
9,2015,100
9,2020,549
9,2022,1395
97,2014,114
97,2015,91
97,2016,95
97,2017,93
97,2018,89
97,2019,107
97,2020,100
97,2021,107
97,2022,153
97,2023,103
98,2014,136
98,2015,95
98,2016,69
98,2017,40
98,2018,45
98,2019,40
98,2021,26
98,2023,48
99,2014,108
99,2015,91
99,2016,101
99,2023,1101
